init,epoch,objective
0,182,6221.42578125
0,183,6220.99365234
0,184,6220.56250000
0,185,6220.13183594
0,186,6219.70410156
0,187,6219.27685547
0,188,6218.85351562
0,189,6218.43457031
0,190,6218.01855469
0,191,6217.60351562
0,192,6217.19335938
0,193,6216.78515625
0,194,6216.37890625
0,195,6215.97656250
0,196,6215.57714844
0,197,6215.18261719
0,198,6214.79003906
0,199,6214.40087891
0,200,6214.01611328
0,201,6213.63476562
0,202,6213.25585938
0,203,6212.88085938
0,204,6212.51123047
0,205,6212.14453125
0,206,6211.78076172
0,207,6211.42089844
0,208,6211.06689453
0,209,6210.71582031
0,210,6210.36914062
0,211,6210.02636719
0,212,6209.68750000
0,213,6209.35205078
0,214,6209.02148438
0,215,6208.69628906
0,216,6208.37597656
0,217,6208.05761719
0,218,6207.74511719
0,219,6207.43652344
0,220,6207.13281250
0,221,6206.83398438
0,222,6206.54003906
0,223,6206.24951172
0,224,6205.96386719
0,225,6205.68212891
0,226,6205.40722656
0,227,6205.13574219
0,228,6204.87207031
0,229,6204.61132812
0,230,6204.35351562
0,231,6204.10156250
0,232,6203.85351562
0,233,6203.61230469
0,234,6203.37500000
0,235,6203.14257812
0,236,6202.91406250
0,237,6202.69628906
0,238,6202.48339844
0,239,6202.27636719
0,240,6202.07421875
0,241,6201.87597656
0,242,6201.68261719
0,243,6201.49462891
0,244,6201.31152344
0,245,6201.13232422
0,246,6200.95800781
0,247,6200.78808594
0,248,6200.62353516
0,249,6200.46191406
0,250,6200.30566406
0,251,6200.15429688
0,252,6200.00683594
0,253,6199.86376953
0,254,6199.72460938
0,255,6199.59033203
0,256,6199.45996094
0,257,6199.33398438
0,258,6199.21093750
0,259,6199.09375000
0,260,6198.97998047
0,261,6198.86962891
0,262,6198.76464844
0,263,6198.66259766
0,264,6198.56445312
0,265,6198.47021484
0,266,6198.37988281
0,267,6198.29345703
0,268,6198.20947266
0,269,6198.13037109
0,270,6198.05371094
0,271,6197.98144531
0,272,6197.91210938
0,273,6197.84619141
0,274,6197.78320312
0,275,6197.72363281
0,276,6197.66748047
0,277,6197.61474609
0,278,6197.56396484
0,279,6197.51660156
0,280,6197.47216797
0,281,6197.43017578
0,282,6197.39111328
0,283,6197.35400391
0,284,6197.32031250
0,285,6197.28808594
0,286,6197.25878906
0,287,6197.23144531
0,288,6197.20605469
0,289,6197.18359375
0,290,6197.16259766
0,291,6197.14355469
0,292,6197.12597656
0,293,6197.11083984
0,294,6197.09667969
0,295,6197.08398438
0,296,6197.07373047
0,297,6197.06445312
0,298,6197.05664062
0,299,6197.04980469
0,300,6197.04394531
0,301,6197.03906250
0,302,6197.03515625
0,303,6197.03222656
0,304,6197.02978516
0,305,6197.02832031
0,306,6197.02685547
0,307,6197.02636719
0,308,6197.02539062
0,309,6197.02539062
0,310,6197.02539062
0,311,6196.58837891
0,312,6196.15039062
0,313,6195.71191406
0,314,6195.27392578
0,315,6194.83593750
0,316,6194.39746094
0,317,6193.95947266
0,318,6193.52099609
0,319,6193.08398438
0,320,6192.64794922
0,321,6192.21386719
0,322,6191.78027344
0,323,6191.34765625
0,324,6190.91699219
0,325,6190.48730469
0,326,6190.05859375
0,327,6189.63085938
0,328,6189.20556641
0,329,6188.78222656
0,330,6188.35937500
0,331,6187.93896484
0,332,6187.52148438
0,333,6187.10498047
0,334,6186.68945312
0,335,6186.27685547
0,336,6185.86718750
0,337,6185.45898438
0,338,6185.05371094
0,339,6184.65039062
0,340,6184.25097656
0,341,6183.85302734
0,342,6183.45800781
0,343,6183.06542969
0,344,6182.67675781
0,345,6182.29003906
0,346,6181.90625000
0,347,6181.52636719
0,348,6181.14941406
0,349,6180.77539062
0,350,6180.40478516
0,351,6180.03759766
0,352,6179.67382812
0,353,6179.31347656
0,354,6178.95703125
0,355,6178.60351562
0,356,6178.25439453
0,357,6177.90917969
0,358,6177.56738281
0,359,6177.22998047
0,360,6176.89501953
0,361,6176.56494141
0,362,6176.23828125
0,363,6175.91601562
0,364,6175.59765625
0,365,6175.28417969
0,366,6174.97412109
0,367,6174.66894531
0,368,6174.36816406
0,369,6174.07128906
0,370,6173.77832031
0,371,6173.49023438
0,372,6173.20605469
0,373,6172.92675781
0,374,6172.65087891
0,375,6172.38085938
0,376,6172.11474609
0,377,6171.85253906
0,378,6171.59619141
0,379,6171.34326172
0,380,6171.09570312
0,381,6170.85156250
0,382,6170.61328125
0,383,6170.37890625
0,384,6170.14941406
0,385,6169.92431641
0,386,6169.70312500
0,387,6169.48779297
0,388,6169.27636719
0,389,6169.07031250
0,390,6168.86865234
0,391,6168.67089844
0,392,6168.47802734
0,393,6168.28955078
0,394,6168.10595703
0,395,6167.92724609
0,396,6167.75195312
0,397,6167.58203125
0,398,6167.41650391
0,399,6167.25537109
0,400,6167.09814453
0,401,6166.94628906
0,402,6166.79785156
0,403,6166.65478516
0,404,6166.51562500
0,405,6166.38037109
0,406,6166.24902344
0,407,6166.12304688
0,408,6166.00000000
0,409,6165.88232422
0,410,6165.76757812
0,411,6165.65722656
0,412,6165.55126953
0,413,6165.44873047
0,414,6165.35058594
0,415,6165.25585938
0,416,6165.16503906
0,417,6165.07714844
0,418,6164.99365234
0,419,6164.91406250
0,420,6164.83740234
0,421,6164.76464844
0,422,6164.69531250
0,423,6164.62890625
0,424,6164.56591797
0,425,6164.50585938
0,426,6164.44921875
0,427,6164.39599609
0,428,6164.34521484
0,429,6164.29785156
0,430,6164.25292969
0,431,6164.21093750
0,432,6164.17089844
0,433,6164.13427734
0,434,6164.10009766
0,435,6164.06835938
0,436,6164.03906250
0,437,6164.01074219
0,438,6163.98632812
0,439,6163.96289062
0,440,6163.94238281
0,441,6163.92285156
0,442,6163.90576172
0,443,6163.89062500
0,444,6163.87646484
0,445,6163.86425781
0,446,6163.85351562
0,447,6163.84375000
0,448,6163.83593750
0,449,6163.82861328
0,450,6163.82275391
0,451,6163.81787109
0,452,6163.81396484
0,453,6163.81103516
0,454,6163.80859375
0,455,6163.80664062
0,456,6163.80566406
0,457,6163.80468750
0,458,6163.80419922
0,459,6163.80468750
0,460,6163.80468750
0,461,6163.36523438
0,462,6162.92431641
0,463,6162.48339844
0,464,6162.04248047
0,465,6161.60058594
0,466,6161.16113281
0,467,6160.72265625
0,468,6160.28417969
0,469,6159.84619141
0,470,6159.40917969
0,471,6158.97265625
0,472,6158.53710938
0,473,6158.10351562
0,474,6157.67041016
0,475,6157.23828125
0,476,6156.80810547
0,477,6156.37988281
0,478,6155.95263672
0,479,6155.52734375
0,480,6155.10302734
0,481,6154.68164062
0,482,6154.26171875
0,483,6153.84375000
0,484,6153.42773438
0,485,6153.01464844
0,486,6152.60253906
0,487,6152.19433594
0,488,6151.78710938
0,489,6151.38330078
0,490,6150.98144531
0,491,6150.58300781
0,492,6150.18652344
0,493,6149.79296875
0,494,6149.40234375
0,495,6149.01464844
0,496,6148.62988281
0,497,6148.24902344
0,498,6147.87109375
0,499,6147.49658203
0,500,6147.12500000
0,501,6146.75585938
0,502,6146.39111328
0,503,6146.03027344
0,504,6145.67236328
0,505,6145.31884766
0,506,6144.96826172
0,507,6144.62207031
0,508,6144.27880859
0,509,6143.93994141
0,510,6143.60449219
0,511,6143.27392578
0,512,6142.94628906
0,513,6142.62304688
0,514,6142.30468750
0,515,6141.98925781
0,516,6141.67871094
0,517,6141.37158203
0,518,6141.06982422
0,519,6140.77148438
0,520,6140.47753906
0,521,6140.18847656
0,522,6139.90332031
0,523,6139.62304688
0,524,6139.34667969
0,525,6139.07519531
0,526,6138.80810547
0,527,6138.54589844
0,528,6138.28759766
0,529,6138.03466797
0,530,6137.78613281
0,531,6137.54199219
0,532,6137.30175781
0,533,6137.06738281
0,534,6136.83691406
0,535,6136.61083984
0,536,6136.38964844
0,537,6136.17333984
0,538,6135.96191406
0,539,6135.75439453
0,540,6135.55175781
0,541,6135.35449219
0,542,6135.16113281
0,543,6134.97167969
0,544,6134.78759766
0,545,6134.60742188
0,546,6134.43261719
0,547,6134.26220703
0,548,6134.09570312
0,549,6133.93457031
0,550,6133.77734375
0,551,6133.62500000
0,552,6133.47705078
0,553,6133.33203125
0,554,6133.19287109
0,555,6133.05712891
0,556,6132.92626953
0,557,6132.79882812
0,558,6132.67626953
0,559,6132.55761719
0,560,6132.44287109
0,561,6132.33203125
0,562,6132.22558594
0,563,6132.12304688
0,564,6132.02441406
0,565,6131.92968750
0,566,6131.83789062
0,567,6131.75097656
0,568,6131.66699219
0,569,6131.58691406
0,570,6131.50976562
0,571,6131.43701172
0,572,6131.36718750
0,573,6131.30078125
0,574,6131.23779297
0,575,6131.17773438
0,576,6131.12109375
0,577,6131.06738281
0,578,6131.01562500
0,579,6130.96777344
0,580,6130.92285156
0,581,6130.88085938
0,582,6130.84130859
0,583,6130.80419922
0,584,6130.76904297
0,585,6130.73730469
0,586,6130.70800781
0,587,6130.68066406
0,588,6130.65527344
0,589,6130.63281250
0,590,6130.61132812
0,591,6130.59277344
0,592,6130.57519531
0,593,6130.55957031
0,594,6130.54589844
0,595,6130.53320312
0,596,6130.52246094
0,597,6130.51269531
0,598,6130.50439453
0,599,6130.49755859
0,600,6130.49169922
0,601,6130.48681641
0,602,6130.48339844
0,603,6130.47998047
0,604,6130.47753906
0,605,6130.47558594
0,606,6130.47460938
0,607,6130.47363281
0,608,6130.47314453
0,609,6130.47314453
0,610,6130.47314453
0,611,6130.03173828
0,612,6129.58886719
0,613,6129.14599609
0,614,6128.70410156
0,615,6128.26367188
0,616,6127.82226562
0,617,6127.38183594
0,618,6126.94140625
0,619,6126.50195312
0,620,6126.06347656
0,621,6125.62500000
0,622,6125.18798828
0,623,6124.75244141
0,624,6124.31738281
0,625,6123.88378906
0,626,6123.45214844
0,627,6123.02148438
0,628,6122.59179688
0,629,6122.16503906
0,630,6121.73828125
0,631,6121.31494141
0,632,6120.89257812
0,633,6120.47314453
0,634,6120.05468750
0,635,6119.63867188
0,636,6119.22558594
0,637,6118.81445312
0,638,6118.40527344
0,639,6117.99902344
0,640,6117.59472656
0,641,6117.19433594
0,642,6116.79589844
0,643,6116.39990234
0,644,6116.00683594
0,645,6115.61718750
0,646,6115.23095703
0,647,6114.84716797
0,648,6114.46679688
0,649,6114.09033203
0,650,6113.71582031
0,651,6113.34570312
0,652,6112.97851562
0,653,6112.61523438
0,654,6112.25488281
0,655,6111.89843750
0,656,6111.54589844
0,657,6111.19726562
0,658,6110.85205078
0,659,6110.51123047
0,660,6110.17431641
0,661,6109.84570312
0,662,6109.51562500
0,663,6109.18847656
0,664,6108.86914062
0,665,6108.55371094
0,666,6108.24169922
0,667,6107.93457031
0,668,6107.63134766
0,669,6107.33300781
0,670,6107.03808594
0,671,6106.74755859
0,672,6106.46191406
0,673,6106.18017578
0,674,6105.90283203
0,675,6105.62988281
0,676,6105.36230469
0,677,6105.09863281
0,678,6104.83935547
0,679,6104.58447266
0,680,6104.33398438
0,681,6104.09179688
0,682,6103.85156250
0,683,6103.61523438
0,684,6103.38281250
0,685,6103.15673828
0,686,6102.93554688
0,687,6102.71826172
0,688,6102.50634766
0,689,6102.29882812
0,690,6102.09521484
0,691,6101.89648438
0,692,6101.70263672
0,693,6101.51269531
0,694,6101.32812500
0,695,6101.14746094
0,696,6100.97167969
0,697,6100.80078125
0,698,6100.63476562
0,699,6100.47265625
0,700,6100.31542969
0,701,6100.16210938
0,702,6100.01318359
0,703,6099.86914062
0,704,6099.72851562
0,705,6099.59277344
0,706,6099.46093750
0,707,6099.33447266
0,708,6099.21142578
0,709,6099.09277344
0,710,6098.97705078
0,711,6098.86621094
0,712,6098.75927734
0,713,6098.65673828
0,714,6098.55712891
0,715,6098.46289062
0,716,6098.37060547
0,717,6098.28320312
0,718,6098.19921875
0,719,6098.11816406
0,720,6098.04199219
0,721,6097.96875000
0,722,6097.89843750
0,723,6097.83203125
0,724,6097.76855469
0,725,6097.70898438
0,726,6097.65136719
0,727,6097.59765625
0,728,6097.54687500
0,729,6097.49902344
0,730,6097.45410156
0,731,6097.41162109
0,732,6097.37207031
0,733,6097.33496094
0,734,6097.30078125
0,735,6097.26855469
0,736,6097.23925781
0,737,6097.21191406
0,738,6097.18652344
0,739,6097.16357422
0,740,6097.14257812
0,741,6097.12353516
0,742,6097.10644531
0,743,6097.09033203
0,744,6097.07617188
0,745,6097.06396484
0,746,6097.05273438
0,747,6097.04345703
0,748,6097.03515625
0,749,6097.02832031
0,750,6097.02246094
0,751,6097.01757812
0,752,6097.01367188
0,753,6097.01074219
0,754,6097.00830078
0,755,6097.00683594
0,756,6097.00537109
0,757,6097.00488281
0,758,6097.00390625
0,759,6097.00390625
0,760,6097.00390625
0,761,6096.56347656
0,762,6096.12109375
0,763,6095.67773438
0,764,6095.23535156
0,765,6094.79345703
0,766,6094.35253906
0,767,6093.91162109
0,768,6093.47167969
0,769,6093.03271484
0,770,6092.59277344
0,771,6092.15625000
0,772,6091.71923828
0,773,6091.28417969
0,774,6090.84960938
0,775,6090.41601562
0,776,6089.98437500
0,777,6089.55322266
0,778,6089.12451172
0,779,6088.69824219
0,780,6088.28125000
0,781,6087.86816406
0,782,6087.45800781
0,783,6087.04980469
0,784,6086.64453125
0,785,6086.24121094
0,786,6085.84228516
0,787,6085.44433594
0,788,6085.04833984
0,789,6084.65673828
0,790,6084.26708984
0,791,6083.88085938
0,792,6083.49658203
0,793,6083.11572266
0,794,6082.73730469
0,795,6082.36230469
0,796,6081.99023438
0,797,6081.62109375
0,798,6081.25585938
0,799,6080.89355469
0,800,6080.53417969
0,801,6080.17871094
0,802,6079.82617188
0,803,6079.47656250
0,804,6079.13183594
0,805,6078.79052734
0,806,6078.45166016
0,807,6078.11621094
0,808,6077.78515625
0,809,6077.45800781
0,810,6077.13574219
0,811,6076.81640625
0,812,6076.50000000
0,813,6076.18847656
0,814,6075.88037109
0,815,6075.57812500
0,816,6075.27832031
0,817,6074.98925781
0,818,6074.69824219
0,819,6074.41601562
0,820,6074.13574219
0,821,6073.86035156
0,822,6073.58984375
0,823,6073.32275391
0,824,6073.05908203
0,825,6072.80175781
0,826,6072.54736328
0,827,6072.29687500
0,828,6072.05126953
0,829,6071.80908203
0,830,6071.57128906
0,831,6071.33935547
0,832,6071.11132812
0,833,6070.87988281
0,834,6070.64843750
0,835,6070.41894531
0,836,6070.19238281
0,837,6069.96875000
0,838,6069.74804688
0,839,6069.53027344
0,840,6069.31542969
0,841,6069.10644531
0,842,6068.90039062
0,843,6068.69873047
0,844,6068.50195312
0,845,6068.30908203
0,846,6068.12011719
0,847,6067.93652344
0,848,6067.75683594
0,849,6067.58398438
0,850,6067.41357422
0,851,6067.24902344
0,852,6067.09033203
0,853,6066.93457031
0,854,6066.78417969
0,855,6066.63720703
0,856,6066.49511719
0,857,6066.35888672
0,858,6066.22558594
0,859,6066.09863281
0,860,6065.97558594
0,861,6065.85644531
0,862,6065.74218750
0,863,6065.63183594
0,864,6065.52587891
0,865,6065.42382812
0,866,6065.32617188
0,867,6065.23339844
0,868,6065.14257812
0,869,6065.05761719
0,870,6064.97558594
0,871,6064.89746094
0,872,6064.82275391
0,873,6064.75195312
0,874,6064.68457031
0,875,6064.62060547
0,876,6064.56103516
0,877,6064.50390625
0,878,6064.45019531
0,879,6064.39843750
0,880,6064.35058594
0,881,6064.30664062
0,882,6064.26416016
0,883,6064.22558594
0,884,6064.18847656
0,885,6064.15527344
0,886,6064.12402344
0,887,6064.09570312
0,888,6064.06835938
0,889,6064.04443359
0,890,6064.02246094
0,891,6064.00244141
0,892,6063.98388672
0,893,6063.96777344
0,894,6063.95312500
0,895,6063.94042969
0,896,6063.92871094
0,897,6063.91894531
0,898,6063.91015625
0,899,6063.90332031
0,900,6063.89697266
0,901,6063.89208984
0,902,6063.88818359
0,903,6063.88476562
0,904,6063.88281250
0,905,6063.88037109
0,906,6063.87890625
0,907,6063.87841797
0,908,6063.87792969
0,909,6063.87792969
0,910,6063.87792969
0,911,6063.42382812
0,912,6062.96777344
0,913,6062.50830078
0,914,6062.04931641
0,915,6061.58984375
0,916,6061.13037109
0,917,6060.67187500
0,918,6060.21191406
0,919,6059.75390625
0,920,6059.29931641
0,921,6058.84765625
0,922,6058.39550781
0,923,6057.94482422
0,924,6057.49511719
0,925,6057.04589844
0,926,6056.59960938
0,927,6056.15429688
0,928,6055.70898438
0,929,6055.26660156
0,930,6054.82910156
0,931,6054.39257812
0,932,6053.95703125
0,933,6053.52246094
0,934,6053.09082031
0,935,6052.66455078
0,936,6052.23925781
0,937,6051.81542969
0,938,6051.39599609
0,939,6050.97753906
0,940,6050.56152344
0,941,6050.14843750
0,942,6049.73974609
0,943,6049.33398438
0,944,6048.93212891
0,945,6048.53125000
0,946,6048.13476562
0,947,6047.74023438
0,948,6047.35205078
0,949,6046.96582031
0,950,6046.58203125
0,951,6046.20117188
0,952,6045.82714844
0,953,6045.45605469
0,954,6045.08691406
0,955,6044.72167969
0,956,6044.36132812
0,957,6044.00439453
0,958,6043.65136719
0,959,6043.30273438
0,960,6042.95800781
0,961,6042.61718750
0,962,6042.28222656
0,963,6041.95019531
0,964,6041.62207031
0,965,6041.29785156
0,966,6040.97949219
0,967,6040.66503906
0,968,6040.35449219
0,969,6040.04980469
0,970,6039.74853516
0,971,6039.45166016
0,972,6039.16015625
0,973,6038.87304688
0,974,6038.59082031
0,975,6038.31347656
0,976,6038.04003906
0,977,6037.77050781
0,978,6037.50585938
0,979,6037.24707031
0,980,6036.99267578
0,981,6036.74267578
0,982,6036.49804688
0,983,6036.25781250
0,984,6036.02294922
0,985,6035.79101562
0,986,6035.56542969
0,987,6035.34472656
0,988,6035.12792969
0,989,6034.91699219
0,990,6034.70996094
0,991,6034.50781250
0,992,6034.31005859
0,993,6034.11718750
0,994,6033.92871094
0,995,6033.74609375
0,996,6033.56835938
0,997,6033.39355469
0,998,6033.22412109
0,999,6033.06005859
1,0,6254.82275391
1,1,6254.77441406
1,2,6254.68261719
1,3,6254.54785156
1,4,6254.36914062
1,5,6254.14746094
1,6,6253.88085938
1,7,6253.57128906
1,8,6253.21875000
1,9,6252.82324219
1,10,6252.38281250
1,11,6251.89941406
1,12,6251.41601562
1,13,6250.93261719
1,14,6250.45019531
1,15,6249.96777344
1,16,6249.48535156
1,17,6249.00341797
1,18,6248.52294922
1,19,6248.04248047
1,20,6247.56298828
1,21,6247.08496094
1,22,6246.60791016
1,23,6246.13134766
1,24,6245.65625000
1,25,6245.18359375
1,26,6244.71191406
1,27,6244.24121094
1,28,6243.77294922
1,29,6243.30615234
1,30,6242.84082031
1,31,6242.37792969
1,32,6241.91748047
1,33,6241.45898438
1,34,6241.00195312
1,35,6240.54833984
1,36,6240.09619141
1,37,6239.64746094
1,38,6239.20117188
1,39,6238.75781250
1,40,6238.31689453
1,41,6237.87939453
1,42,6237.44482422
1,43,6237.01269531
1,44,6236.58496094
1,45,6236.15869141
1,46,6235.73779297
1,47,6235.31933594
1,48,6234.90429688
1,49,6234.49316406
1,50,6234.08593750
1,51,6233.68164062
1,52,6233.28173828
1,53,6232.88574219
1,54,6232.49316406
1,55,6232.10449219
1,56,6231.72070312
1,57,6231.34082031
1,58,6230.96484375
1,59,6230.59277344
1,60,6230.22460938
1,61,6229.86279297
1,62,6229.50390625
1,63,6229.14941406
1,64,6228.79980469
1,65,6228.45410156
1,66,6228.11328125
1,67,6227.77734375
1,68,6227.44628906
1,69,6227.12011719
1,70,6226.79785156
1,71,6226.48046875
1,72,6226.16796875
1,73,6225.86083984
1,74,6225.55810547
1,75,6225.26074219
1,76,6224.96777344
1,77,6224.68017578
1,78,6224.39648438
1,79,6224.11962891
1,80,6223.84667969
1,81,6223.57910156
1,82,6223.31640625
1,83,6223.05908203
1,84,6222.80664062
1,85,6222.55859375
1,86,6222.31640625
1,87,6222.07861328
1,88,6221.84667969
1,89,6221.61914062
1,90,6221.39697266
1,91,6221.18017578
1,92,6220.96826172
1,93,6220.76074219
1,94,6220.55859375
1,95,6220.36132812
1,96,6220.16943359
1,97,6219.98242188
1,98,6219.80029297
1,99,6219.62304688
1,100,6219.45068359
1,101,6219.28320312
1,102,6219.12109375
1,103,6218.96289062
1,104,6218.80908203
1,105,6218.66064453
1,106,6218.51660156
1,107,6218.37744141
1,108,6218.24267578
1,109,6218.11279297
1,110,6217.98730469
1,111,6217.86621094
1,112,6217.75000000
1,113,6217.63671875
1,114,6217.52832031
1,115,6217.42382812
1,116,6217.32421875
1,117,6217.22851562
1,118,6217.13671875
1,119,6217.04882812
1,120,6216.96435547
1,121,6216.88427734
1,122,6216.80761719
1,123,6216.73535156
1,124,6216.66601562
1,125,6216.59960938
1,126,6216.53808594
1,127,6216.47851562
1,128,6216.42333984
1,129,6216.37060547
1,130,6216.32177734
1,131,6216.27539062
1,132,6216.23144531
1,133,6216.19140625
1,134,6216.15429688
1,135,6216.11865234
1,136,6216.08593750
1,137,6216.05566406
1,138,6216.02832031
1,139,6216.00341797
1,140,6215.97998047
1,141,6215.95947266
1,142,6215.94042969
1,143,6215.92333984
1,144,6215.90820312
1,145,6215.89453125
1,146,6215.88232422
1,147,6215.87207031
1,148,6215.86279297
1,149,6215.85498047
1,150,6215.84863281
1,151,6215.84375000
1,152,6215.83984375
1,153,6215.83593750
1,154,6215.83398438
1,155,6215.83203125
1,156,6215.83007812
1,157,6215.82958984
1,158,6215.82910156
1,159,6215.82910156
1,160,6215.82910156
1,161,6215.34423828
1,162,6214.85937500
1,163,6214.37451172
1,164,6213.89062500
1,165,6213.40673828
1,166,6212.92333984
1,167,6212.44042969
1,168,6211.95849609
1,169,6211.47607422
1,170,6210.99609375
1,171,6210.51708984
1,172,6210.03906250
1,173,6209.56103516
1,174,6209.08496094
1,175,6208.61132812
1,176,6208.13867188
1,177,6207.66699219
1,178,6207.19775391
1,179,6206.72998047
1,180,6206.26416016
1,181,6205.80078125
1,182,6205.33984375
1,183,6204.87988281
1,184,6204.42285156
1,185,6203.96777344
1,186,6203.51660156
1,187,6203.06738281
1,188,6202.61962891
1,189,6202.17578125
1,190,6201.73437500
1,191,6201.29638672
1,192,6200.86132812
1,193,6200.42919922
1,194,6200.00097656
1,195,6199.57519531
1,196,6199.15332031
1,197,6198.73486328
1,198,6198.31884766
1,199,6197.91259766
1,200,6197.51416016
1,201,6197.11962891
1,202,6196.72851562
1,203,6196.34179688
1,204,6195.95849609
1,205,6195.58007812
1,206,6195.20605469
1,207,6194.83544922
1,208,6194.46972656
1,209,6194.10742188
1,210,6193.75000000
1,211,6193.39697266
1,212,6193.04785156
1,213,6192.70312500
1,214,6192.36328125
1,215,6192.02734375
1,216,6191.69726562
1,217,6191.37060547
1,218,6191.04833984
1,219,6190.73144531
1,220,6190.41894531
1,221,6190.11132812
1,222,6189.80761719
1,223,6189.50878906
1,224,6189.21582031
1,225,6188.92626953
1,226,6188.64257812
1,227,6188.36376953
1,228,6188.08886719
1,229,6187.81982422
1,230,6187.55517578
1,231,6187.29492188
1,232,6187.04052734
1,233,6186.79101562
1,234,6186.54541016
1,235,6186.30566406
1,236,6186.06982422
1,237,6185.83984375
1,238,6185.61474609
1,239,6185.39453125
1,240,6185.17871094
1,241,6184.96826172
1,242,6184.76269531
1,243,6184.56201172
1,244,6184.36621094
1,245,6184.17480469
1,246,6183.98828125
1,247,6183.80761719
1,248,6183.63085938
1,249,6183.45898438
1,250,6183.29101562
1,251,6183.12841797
1,252,6182.97119141
1,253,6182.81835938
1,254,6182.66894531
1,255,6182.52539062
1,256,6182.38574219
1,257,6182.25000000
1,258,6182.12011719
1,259,6181.99316406
1,260,6181.87109375
1,261,6181.75390625
1,262,6181.64013672
1,263,6181.53125000
1,264,6181.42578125
1,265,6181.32519531
1,266,6181.22753906
1,267,6181.13476562
1,268,6181.04589844
1,269,6180.96093750
1,270,6180.87890625
