init,epoch,objective
0,273,5987.50000000
0,274,5987.43359375
0,275,5987.37011719
0,276,5987.31103516
0,277,5987.25439453
0,278,5987.20019531
0,279,5987.14990234
0,280,5987.10253906
0,281,5987.05810547
0,282,5987.01660156
0,283,5986.97753906
0,284,5986.94140625
0,285,5986.90722656
0,286,5986.87597656
0,287,5986.84814453
0,288,5986.82128906
0,289,5986.79687500
0,290,5986.77539062
0,291,5986.75488281
0,292,5986.73730469
0,293,5986.72021484
0,294,5986.70605469
0,295,5986.69238281
0,296,5986.68164062
0,297,5986.67089844
0,298,5986.66308594
0,299,5986.65527344
0,300,5986.64941406
0,301,5986.64453125
0,302,5986.63964844
0,303,5986.63671875
0,304,5986.63476562
0,305,5986.63281250
0,306,5986.63183594
0,307,5986.63085938
0,308,5986.62988281
0,309,5986.62988281
0,310,5986.62988281
0,311,5986.16894531
0,312,5985.70654297
0,313,5985.24316406
0,314,5984.77929688
0,315,5984.31542969
0,316,5983.85205078
0,317,5983.38818359
0,318,5982.92578125
0,319,5982.46337891
0,320,5982.00097656
0,321,5981.54003906
0,322,5981.08154297
0,323,5980.62500000
0,324,5980.16943359
0,325,5979.71484375
0,326,5979.26074219
0,327,5978.80810547
0,328,5978.35742188
0,329,5977.90771484
0,330,5977.46044922
0,331,5977.01708984
0,332,5976.57373047
0,333,5976.13330078
0,334,5975.69482422
0,335,5975.25781250
0,336,5974.82324219
0,337,5974.39257812
0,338,5973.96435547
0,339,5973.53808594
0,340,5973.11376953
0,341,5972.69238281
0,342,5972.27392578
0,343,5971.85937500
0,344,5971.44726562
0,345,5971.03857422
0,346,5970.63232422
0,347,5970.23046875
0,348,5969.83203125
0,349,5969.43603516
0,350,5969.04443359
0,351,5968.65527344
0,352,5968.27099609
0,353,5967.88964844
0,354,5967.51220703
0,355,5967.13769531
0,356,5966.76855469
0,357,5966.40332031
0,358,5966.04101562
0,359,5965.68847656
0,360,5965.34375000
0,361,5965.00390625
0,362,5964.66748047
0,363,5964.33496094
0,364,5964.00683594
0,365,5963.68359375
0,366,5963.36572266
0,367,5963.05175781
0,368,5962.74169922
0,369,5962.43652344
0,370,5962.13525391
0,371,5961.83935547
0,372,5961.54785156
0,373,5961.26171875
0,374,5960.97949219
0,375,5960.70117188
0,376,5960.42871094
0,377,5960.15966797
0,378,5959.89599609
0,379,5959.63671875
0,380,5959.38330078
0,381,5959.13378906
0,382,5958.88867188
0,383,5958.64843750
0,384,5958.41259766
0,385,5958.18212891
0,386,5957.95605469
0,387,5957.73486328
0,388,5957.51855469
0,389,5957.30664062
0,390,5957.09912109
0,391,5956.89697266
0,392,5956.69921875
0,393,5956.50683594
0,394,5956.31835938
0,395,5956.13476562
0,396,5955.95507812
0,397,5955.78173828
0,398,5955.61230469
0,399,5955.44677734
0,400,5955.28564453
0,401,5955.12988281
0,402,5954.97851562
0,403,5954.83105469
0,404,5954.68847656
0,405,5954.54980469
0,406,5954.41601562
0,407,5954.28613281
0,408,5954.16064453
0,409,5954.03906250
0,410,5953.92236328
0,411,5953.80957031
0,412,5953.70019531
0,413,5953.59570312
0,414,5953.49511719
0,415,5953.39746094
0,416,5953.30517578
0,417,5953.21582031
0,418,5953.12988281
0,419,5953.04980469
0,420,5952.97363281
0,421,5952.90039062
0,422,5952.83105469
0,423,5952.76562500
0,424,5952.70263672
0,425,5952.64306641
0,426,5952.58642578
0,427,5952.53320312
0,428,5952.48242188
0,429,5952.43554688
0,430,5952.39160156
0,431,5952.34863281
0,432,5952.31005859
0,433,5952.27343750
0,434,5952.23925781
0,435,5952.20703125
0,436,5952.17773438
0,437,5952.15087891
0,438,5952.12695312
0,439,5952.10351562
0,440,5952.08300781
0,441,5952.06347656
0,442,5952.04589844
0,443,5952.03125000
0,444,5952.01708984
0,445,5952.00537109
0,446,5951.99414062
0,447,5951.98437500
0,448,5951.97656250
0,449,5951.97021484
0,450,5951.96435547
0,451,5951.95898438
0,452,5951.95556641
0,453,5951.95263672
0,454,5951.95019531
0,455,5951.94921875
0,456,5951.94726562
0,457,5951.94628906
0,458,5951.94628906
0,459,5951.94628906
0,460,5951.94628906
0,461,5951.51074219
0,462,5951.07519531
0,463,5950.63818359
0,464,5950.20068359
0,465,5949.76269531
0,466,5949.32666016
0,467,5948.89257812
0,468,5948.45800781
0,469,5948.02441406
0,470,5947.59082031
0,471,5947.15722656
0,472,5946.72460938
0,473,5946.29492188
0,474,5945.86523438
0,475,5945.43652344
0,476,5945.00927734
0,477,5944.58300781
0,478,5944.15917969
0,479,5943.73632812
0,480,5943.31591797
0,481,5942.89648438
0,482,5942.48046875
0,483,5942.06494141
0,484,5941.65185547
0,485,5941.24023438
0,486,5940.83203125
0,487,5940.42529297
0,488,5940.02050781
0,489,5939.61962891
0,490,5939.22070312
0,491,5938.82324219
0,492,5938.43066406
0,493,5938.03955078
0,494,5937.65136719
0,495,5937.26562500
0,496,5936.88330078
0,497,5936.50341797
0,498,5936.12695312
0,499,5935.75390625
0,500,5935.38476562
0,501,5935.01953125
0,502,5934.65625000
0,503,5934.29589844
0,504,5933.94042969
0,505,5933.58886719
0,506,5933.23974609
0,507,5932.89501953
0,508,5932.55371094
0,509,5932.21582031
0,510,5931.88232422
0,511,5931.55273438
0,512,5931.22705078
0,513,5930.90478516
0,514,5930.58691406
0,515,5930.27294922
0,516,5929.96386719
0,517,5929.65917969
0,518,5929.35791016
0,519,5929.06152344
0,520,5928.76904297
0,521,5928.48046875
0,522,5928.19628906
0,523,5927.91748047
0,524,5927.64355469
0,525,5927.37304688
0,526,5927.10644531
0,527,5926.84472656
0,528,5926.58789062
0,529,5926.33593750
0,530,5926.08789062
0,531,5925.84521484
0,532,5925.60644531
0,533,5925.37304688
0,534,5925.14306641
0,535,5924.91894531
0,536,5924.69873047
0,537,5924.48291016
0,538,5924.27197266
0,539,5924.06494141
0,540,5923.86376953
0,541,5923.66650391
0,542,5923.47363281
0,543,5923.28613281
0,544,5923.10253906
0,545,5922.92333984
0,546,5922.74902344
0,547,5922.57812500
0,548,5922.41308594
0,549,5922.25244141
0,550,5922.09570312
0,551,5921.94335938
0,552,5921.79541016
0,553,5921.65234375
0,554,5921.51318359
0,555,5921.37792969
0,556,5921.24707031
0,557,5921.12060547
0,558,5920.99853516
0,559,5920.87988281
0,560,5920.76562500
0,561,5920.65625000
0,562,5920.54980469
0,563,5920.44726562
0,564,5920.34912109
0,565,5920.25488281
0,566,5920.16406250
0,567,5920.07617188
0,568,5919.99267578
0,569,5919.91259766
0,570,5919.83593750
0,571,5919.76318359
0,572,5919.69384766
0,573,5919.62744141
0,574,5919.56542969
0,575,5919.50537109
0,576,5919.44873047
0,577,5919.39453125
0,578,5919.34472656
0,579,5919.29687500
0,580,5919.25195312
0,581,5919.20947266
0,582,5919.16992188
0,583,5919.13330078
0,584,5919.09912109
0,585,5919.06689453
0,586,5919.03808594
0,587,5919.00976562
0,588,5918.98583984
0,589,5918.96240234
0,590,5918.94140625
0,591,5918.92187500
0,592,5918.90527344
0,593,5918.88964844
0,594,5918.87500000
0,595,5918.86328125
0,596,5918.85253906
0,597,5918.84277344
0,598,5918.83496094
0,599,5918.82763672
0,600,5918.82226562
0,601,5918.81738281
0,602,5918.81347656
0,603,5918.81054688
0,604,5918.80810547
0,605,5918.80664062
0,606,5918.80566406
0,607,5918.80468750
0,608,5918.80371094
0,609,5918.80371094
0,610,5918.80371094
0,611,5918.36425781
0,612,5917.92529297
0,613,5917.48486328
0,614,5917.04394531
0,615,5916.60400391
0,616,5916.16503906
0,617,5915.72656250
0,618,5915.28906250
0,619,5914.85156250
0,620,5914.41406250
0,621,5913.97851562
0,622,5913.54296875
0,623,5913.10888672
0,624,5912.67578125
0,625,5912.24316406
0,626,5911.81347656
0,627,5911.38427734
0,628,5910.95703125
0,629,5910.53125000
0,630,5910.10742188
0,631,5909.68554688
0,632,5909.26562500
0,633,5908.84765625
0,634,5908.43164062
0,635,5908.01708984
0,636,5907.60546875
0,637,5907.19580078
0,638,5906.78857422
0,639,5906.38574219
0,640,5905.98632812
0,641,5905.58984375
0,642,5905.19433594
0,643,5904.80126953
0,644,5904.41162109
0,645,5904.02490234
0,646,5903.64111328
0,647,5903.26074219
0,648,5902.88183594
0,649,5902.50732422
0,650,5902.13574219
0,651,5901.76660156
0,652,5901.40234375
0,653,5901.04199219
0,654,5900.68554688
0,655,5900.33203125
0,656,5899.98339844
0,657,5899.63769531
0,658,5899.29492188
0,659,5898.95556641
0,660,5898.62109375
0,661,5898.29003906
0,662,5897.96386719
0,663,5897.64160156
0,664,5897.32373047
0,665,5897.00927734
0,666,5896.69921875
0,667,5896.39306641
0,668,5896.09082031
0,669,5895.79394531
0,670,5895.50244141
0,671,5895.21386719
0,672,5894.92968750
0,673,5894.64941406
0,674,5894.37402344
0,675,5894.10302734
0,676,5893.83691406
0,677,5893.57519531
0,678,5893.31738281
0,679,5893.06445312
0,680,5892.81542969
0,681,5892.57177734
0,682,5892.33203125
0,683,5892.09765625
0,684,5891.86816406
0,685,5891.64257812
0,686,5891.42089844
0,687,5891.20458984
0,688,5890.99316406
0,689,5890.78613281
0,690,5890.58349609
0,691,5890.38574219
0,692,5890.19238281
0,693,5890.00292969
0,694,5889.81933594
0,695,5889.63964844
0,696,5889.46435547
0,697,5889.29394531
0,698,5889.12792969
0,699,5888.96582031
0,700,5888.80957031
0,701,5888.65625000
0,702,5888.50878906
0,703,5888.36474609
0,704,5888.22509766
0,705,5888.08984375
0,706,5887.95898438
0,707,5887.83203125
0,708,5887.70898438
0,709,5887.59082031
0,710,5887.47656250
0,711,5887.36572266
0,712,5887.25976562
0,713,5887.15722656
0,714,5887.05859375
0,715,5886.96337891
0,716,5886.87255859
0,717,5886.78515625
0,718,5886.70117188
0,719,5886.62109375
0,720,5886.54394531
0,721,5886.47070312
0,722,5886.40136719
0,723,5886.33496094
0,724,5886.27246094
0,725,5886.21191406
0,726,5886.15527344
0,727,5886.10107422
0,728,5886.05078125
0,729,5886.00292969
0,730,5885.95800781
0,731,5885.91552734
0,732,5885.87646484
0,733,5885.83886719
0,734,5885.80468750
0,735,5885.77246094
0,736,5885.74316406
0,737,5885.71582031
0,738,5885.69042969
0,739,5885.66748047
0,740,5885.64599609
0,741,5885.62695312
0,742,5885.61035156
0,743,5885.59423828
0,744,5885.58056641
0,745,5885.56835938
0,746,5885.55712891
0,747,5885.54785156
0,748,5885.54003906
0,749,5885.53222656
0,750,5885.52685547
0,751,5885.52197266
0,752,5885.51855469
0,753,5885.51513672
0,754,5885.51269531
0,755,5885.51123047
0,756,5885.50976562
0,757,5885.50878906
0,758,5885.50878906
0,759,5885.50878906
0,760,5885.50878906
0,761,5885.06933594
0,762,5884.62988281
0,763,5884.18847656
0,764,5883.74804688
0,765,5883.30664062
0,766,5882.86669922
0,767,5882.42578125
0,768,5881.98632812
0,769,5881.54687500
0,770,5881.10888672
0,771,5880.67187500
0,772,5880.23632812
0,773,5879.80224609
0,774,5879.36767578
0,775,5878.93554688
0,776,5878.50390625
0,777,5878.07421875
0,778,5877.64550781
0,779,5877.22021484
0,780,5876.80224609
0,781,5876.38867188
0,782,5875.97558594
0,783,5875.56347656
0,784,5875.15478516
0,785,5874.74804688
0,786,5874.34472656
0,787,5873.95019531
0,788,5873.55761719
0,789,5873.16796875
0,790,5872.78027344
0,791,5872.39550781
0,792,5872.01367188
0,793,5871.63378906
0,794,5871.25634766
0,795,5870.88183594
0,796,5870.51074219
0,797,5870.14160156
0,798,5869.77636719
0,799,5869.41455078
0,800,5869.05517578
0,801,5868.70019531
0,802,5868.34716797
0,803,5867.99707031
0,804,5867.65234375
0,805,5867.30957031
0,806,5866.97070312
0,807,5866.63574219
0,808,5866.30468750
0,809,5865.97656250
0,810,5865.65283203
0,811,5865.33251953
0,812,5865.01660156
0,813,5864.70410156
0,814,5864.39648438
0,815,5864.09179688
0,816,5863.79199219
0,817,5863.49560547
0,818,5863.20800781
0,819,5862.92578125
0,820,5862.64550781
0,821,5862.37011719
0,822,5862.09863281
0,823,5861.83105469
0,824,5861.56835938
0,825,5861.30908203
0,826,5861.05517578
0,827,5860.80419922
0,828,5860.55712891
0,829,5860.31542969
0,830,5860.07763672
0,831,5859.84423828
0,832,5859.61474609
0,833,5859.38964844
0,834,5859.16894531
0,835,5858.95312500
0,836,5858.74121094
0,837,5858.53369141
0,838,5858.33105469
0,839,5858.13183594
0,840,5857.93750000
0,841,5857.74853516
0,842,5857.56250000
0,843,5857.38183594
0,844,5857.20556641
0,845,5857.03271484
0,846,5856.86523438
0,847,5856.70166016
0,848,5856.54296875
0,849,5856.38769531
0,850,5856.23730469
0,851,5856.09130859
0,852,5855.94970703
0,853,5855.81152344
0,854,5855.67773438
0,855,5855.54785156
0,856,5855.42285156
0,857,5855.29980469
0,858,5855.18359375
0,859,5855.07031250
0,860,5854.95996094
0,861,5854.85449219
0,862,5854.75244141
0,863,5854.65429688
0,864,5854.56005859
0,865,5854.46875000
0,866,5854.38183594
0,867,5854.29785156
0,868,5854.21728516
0,869,5854.14062500
0,870,5854.06738281
0,871,5853.99707031
0,872,5853.93017578
0,873,5853.86669922
0,874,5853.80664062
0,875,5853.74902344
0,876,5853.69433594
0,877,5853.64355469
0,878,5853.59472656
0,879,5853.54882812
0,880,5853.50585938
0,881,5853.46533203
0,882,5853.42871094
0,883,5853.39306641
0,884,5853.35986328
0,885,5853.32910156
0,886,5853.30078125
0,887,5853.27441406
0,888,5853.25048828
0,889,5853.22851562
0,890,5853.20800781
0,891,5853.19042969
0,892,5853.17382812
0,893,5853.15917969
0,894,5853.14599609
0,895,5853.13427734
0,896,5853.12402344
0,897,5853.11523438
0,898,5853.10693359
0,899,5853.10009766
0,900,5853.09472656
0,901,5853.08984375
0,902,5853.08642578
0,903,5853.08349609
0,904,5853.08154297
0,905,5853.07958984
0,906,5853.07812500
0,907,5853.07812500
0,908,5853.07714844
0,909,5853.07714844
0,910,5853.07714844
0,911,5852.66113281
0,912,5852.24072266
0,913,5851.81787109
0,914,5851.39306641
0,915,5850.97363281
0,916,5850.55419922
0,917,5850.13574219
0,918,5849.71728516
0,919,5849.29882812
0,920,5848.88134766
0,921,5848.46386719
0,922,5848.04785156
0,923,5847.63281250
0,924,5847.21777344
0,925,5846.80517578
0,926,5846.39257812
0,927,5845.98095703
0,928,5845.57128906
0,929,5845.16455078
0,930,5844.75927734
0,931,5844.35449219
0,932,5843.95263672
0,933,5843.55273438
0,934,5843.15527344
0,935,5842.75976562
0,936,5842.36669922
0,937,5841.97509766
0,938,5841.58593750
0,939,5841.19873047
0,940,5840.81347656
0,941,5840.43310547
0,942,5840.05419922
0,943,5839.67578125
0,944,5839.30273438
0,945,5838.93261719
0,946,5838.56494141
0,947,5838.20117188
0,948,5837.83984375
0,949,5837.48046875
0,950,5837.12597656
0,951,5836.77343750
0,952,5836.42333984
0,953,5836.07861328
0,954,5835.73730469
0,955,5835.39746094
0,956,5835.06152344
0,957,5834.73144531
0,958,5834.40332031
0,959,5834.07910156
0,960,5833.75878906
0,961,5833.44189453
0,962,5833.12939453
0,963,5832.81933594
0,964,5832.51464844
0,965,5832.21337891
0,966,5831.91748047
0,967,5831.62353516
0,968,5831.33447266
0,969,5831.05029297
0,970,5830.76953125
0,971,5830.49365234
0,972,5830.22216797
0,973,5829.95312500
0,974,5829.68994141
0,975,5829.42968750
0,976,5829.17480469
0,977,5828.92382812
0,978,5828.67773438
0,979,5828.43652344
0,980,5828.19824219
0,981,5827.96484375
0,982,5827.73535156
0,983,5827.51171875
0,984,5827.29199219
0,985,5827.07617188
0,986,5826.86523438
0,987,5826.65820312
0,988,5826.45654297
0,989,5826.25878906
0,990,5826.06542969
0,991,5825.87646484
0,992,5825.69140625
0,993,5825.51171875
0,994,5825.33642578
0,995,5825.16455078
0,996,5824.99707031
0,997,5824.83349609
0,998,5824.67578125
0,999,5824.52148438
1,0,6057.13867188
1,1,6057.09423828
1,2,6057.01025391
1,3,6056.88769531
1,4,6056.72363281
1,5,6056.52050781
1,6,6056.27783203
1,7,6055.99511719
1,8,6055.67285156
1,9,6055.31054688
1,10,6054.90820312
1,11,6054.46679688
1,12,6054.02539062
1,13,6053.58398438
1,14,6053.14257812
1,15,6052.70214844
1,16,6052.26171875
1,17,6051.82128906
1,18,6051.38232422
1,19,6050.94335938
1,20,6050.50585938
1,21,6050.06835938
1,22,6049.63281250
1,23,6049.19824219
1,24,6048.76464844
1,25,6048.33203125
1,26,6047.90087891
1,27,6047.47119141
1,28,6047.04296875
1,29,6046.61718750
1,30,6046.20312500
1,31,6045.79052734
1,32,6045.37988281
1,33,6044.97167969
1,34,6044.56542969
1,35,6044.16015625
1,36,6043.75878906
1,37,6043.35937500
1,38,6042.96191406
1,39,6042.56738281
1,40,6042.17480469
1,41,6041.78515625
1,42,6041.39843750
1,43,6041.01367188
1,44,6040.63281250
1,45,6040.25390625
1,46,6039.87792969
1,47,6039.50585938
1,48,6039.13671875
1,49,6038.77050781
1,50,6038.40722656
1,51,6038.04785156
1,52,6037.69140625
1,53,6037.33837891
1,54,6036.98876953
1,55,6036.64306641
1,56,6036.30078125
1,57,6035.96240234
1,58,6035.62695312
1,59,6035.29589844
1,60,6034.96826172
1,61,6034.64453125
1,62,6034.32519531
1,63,6034.00976562
1,64,6033.69824219
1,65,6033.39062500
1,66,6033.08740234
1,67,6032.78808594
1,68,6032.49218750
1,69,6032.20214844
1,70,6031.91503906
1,71,6031.63232422
1,72,6031.35449219
1,73,6031.08007812
1,74,6030.81054688
1,75,6030.54589844
1,76,6030.28564453
1,77,6030.02978516
1,78,6029.77832031
1,79,6029.53076172
1,80,6029.28808594
1,81,6029.04882812
1,82,6028.81542969
1,83,6028.58642578
1,84,6028.36132812
1,85,6028.14062500
1,86,6027.92480469
1,87,6027.71386719
1,88,6027.50683594
1,89,6027.30468750
1,90,6027.10644531
1,91,6026.91357422
1,92,6026.72509766
1,93,6026.54101562
1,94,6026.36083984
1,95,6026.18505859
1,96,6026.01367188
1,97,6025.84716797
1,98,6025.68505859
1,99,6025.52685547
1,100,6025.37304688
1,101,6025.22412109
1,102,6025.07861328
1,103,6024.93798828
1,104,6024.80175781
1,105,6024.66992188
1,106,6024.54101562
1,107,6024.41699219
1,108,6024.29736328
1,109,6024.18066406
1,110,6024.06933594
1,111,6023.96093750
1,112,6023.85644531
1,113,6023.75683594
1,114,6023.66015625
1,115,6023.56738281
1,116,6023.47851562
1,117,6023.39257812
1,118,6023.31054688
1,119,6023.23242188
1,120,6023.15722656
1,121,6023.08593750
1,122,6023.01757812
1,123,6022.95312500
1,124,6022.89111328
1,125,6022.83300781
1,126,6022.77636719
1,127,6022.72460938
1,128,6022.67480469
1,129,6022.62792969
1,130,6022.58398438
1,131,6022.54248047
1,132,6022.50390625
1,133,6022.46777344
1,134,6022.43457031
1,135,6022.40332031
1,136,6022.37402344
1,137,6022.34716797
1,138,6022.32226562
1,139,6022.30029297
1,140,6022.27929688
1,141,6022.26074219
1,142,6022.24414062
1,143,6022.22949219
1,144,6022.21484375
1,145,6022.20263672
1,146,6022.19189453
1,147,6022.18310547
1,148,6022.17529297
1,149,6022.16845703
1,150,6022.16259766
1,151,6022.15722656
1,152,6022.15380859
1,153,6022.15136719
1,154,6022.14892578
1,155,6022.14746094
1,156,6022.14599609
1,157,6022.14550781
1,158,6022.14453125
1,159,6022.14453125
1,160,6022.14453125
1,161,6021.71240234
1,162,6021.28710938
1,163,6020.85791016
1,164,6020.42773438
1,165,6019.99755859
1,166,6019.56689453
1,167,6019.13574219
1,168,6018.70605469
1,169,6018.27929688
1,170,6017.85351562
1,171,6017.42822266
1,172,6017.00341797
1,173,6016.57958984
1,174,6016.15625000
1,175,6015.73388672
1,176,6015.31445312
1,177,6014.89648438
1,178,6014.47900391
1,179,6014.06347656
1,180,6013.64941406
1,181,6013.23730469
1,182,6012.82714844
1,183,6012.41894531
1,184,6012.01367188
1,185,6011.60937500
1,186,6011.20751953
1,187,6010.80859375
1,188,6010.41113281
1,189,6010.01660156
1,190,6009.62451172
1,191,6009.23486328
1,192,6008.84863281
1,193,6008.46484375
1,194,6008.08300781
1,195,6007.70410156
1,196,6007.32958984
1,197,6006.95703125
1,198,6006.58789062
1,199,6006.22216797
1,200,6005.85888672
1,201,6005.49951172
1,202,6005.14257812
1,203,6004.79101562
1,204,6004.44189453
1,205,6004.09570312
1,206,6003.75292969
1,207,6003.41455078
1,208,6003.08056641
1,209,6002.74902344
1,210,6002.42236328
1,211,6002.09863281
1,212,6001.77929688
1,213,6001.46386719
1,214,6001.15234375
1,215,6000.84521484
1,216,6000.54150391
1,217,6000.24218750
1,218,5999.94726562
1,219,5999.65722656
1,220,5999.37011719
1,221,5999.08837891
1,222,5998.80957031
1,223,5998.53515625
1,224,5998.26611328
1,225,5998.00195312
1,226,5997.74121094
1,227,5997.48486328
1,228,5997.23339844
1,229,5996.98632812
1,230,5996.74316406
1,231,5996.50488281
1,232,5996.27148438
1,233,5996.04199219
1,234,5995.81787109
1,235,5995.59765625
1,236,5995.38183594
1,237,5995.17089844
1,238,5994.96386719
1,239,5994.76171875
1,240,5994.56445312
1,241,5994.37109375
1,242,5994.18261719
1,243,5993.99804688
1,244,5993.81835938
1,245,5993.64355469
1,246,5993.47216797
1,247,5993.30566406
1,248,5993.14355469
1,249,5992.98632812
1,250,5992.83300781
1,251,5992.68359375
1,252,5992.53808594
1,253,5992.39843750
1,254,5992.26171875
1,255,5992.12988281
1,256,5992.00195312
1,257,5991.87792969
1,258,5991.75781250
1,259,5991.64208984
1,260,5991.53027344
1,261,5991.42285156
1,262,5991.31884766
1,263,5991.21875000
1,264,5991.12158203
1,265,5991.02929688
1,266,5990.94042969
1,267,5990.85546875
1,268,5990.77343750
1,269,5990.69531250
1,270,5990.62011719
