init,epoch,objective
0,134,7113.55664062
0,135,7113.18261719
0,136,7112.81542969
0,137,7112.45410156
0,138,7112.09960938
0,139,7111.75390625
0,140,7111.41699219
0,141,7111.09082031
0,142,7110.77587891
0,143,7110.47167969
0,144,7110.18066406
0,145,7109.90234375
0,146,7109.63867188
0,147,7109.38769531
0,148,7109.15185547
0,149,7108.93066406
0,150,7108.72363281
0,151,7108.53271484
0,152,7108.35693359
0,153,7108.19433594
0,154,7108.04785156
0,155,7107.91601562
0,156,7107.79736328
0,157,7107.69287109
0,158,7107.60156250
0,159,7107.52246094
0,160,7107.45605469
0,161,7107.39941406
0,162,7107.35351562
0,163,7107.31689453
0,164,7107.28906250
0,165,7107.26757812
0,166,7107.25292969
0,167,7107.24462891
0,168,7107.23925781
0,169,7107.23632812
0,170,7107.23583984
0,171,7106.85253906
0,172,7106.47021484
0,173,7106.08984375
0,174,7105.71191406
0,175,7105.33789062
0,176,7104.96972656
0,177,7104.60742188
0,178,7104.25244141
0,179,7103.90625000
0,180,7103.56933594
0,181,7103.24218750
0,182,7102.92626953
0,183,7102.62207031
0,184,7102.33056641
0,185,7102.05175781
0,186,7101.78759766
0,187,7101.53662109
0,188,7101.30078125
0,189,7101.07910156
0,190,7100.87255859
0,191,7100.68066406
0,192,7100.50390625
0,193,7100.34277344
0,194,7100.19482422
0,195,7100.06347656
0,196,7099.94433594
0,197,7099.84033203
0,198,7099.74902344
0,199,7099.66894531
0,200,7099.60205078
0,201,7099.54638672
0,202,7099.50000000
0,203,7099.46289062
0,204,7099.43457031
0,205,7099.41406250
0,206,7099.39941406
0,207,7099.39013672
0,208,7099.38525391
0,209,7099.38281250
0,210,7099.38232422
0,211,7098.99804688
0,212,7098.61523438
0,213,7098.23437500
0,214,7097.85546875
0,215,7097.48144531
0,216,7097.11279297
0,217,7096.75000000
0,218,7096.39453125
0,219,7096.04785156
0,220,7095.71093750
0,221,7095.38378906
0,222,7095.06738281
0,223,7094.76269531
0,224,7094.47070312
0,225,7094.19091797
0,226,7093.92578125
0,227,7093.67480469
0,228,7093.43847656
0,229,7093.21582031
0,230,7093.00927734
0,231,7092.81738281
0,232,7092.64062500
0,233,7092.47900391
0,234,7092.33203125
0,235,7092.19970703
0,236,7092.08105469
0,237,7091.97656250
0,238,7091.88574219
0,239,7091.80566406
0,240,7091.73876953
0,241,7091.68261719
0,242,7091.63671875
0,243,7091.59960938
0,244,7091.57128906
0,245,7091.55078125
0,246,7091.53613281
0,247,7091.52685547
0,248,7091.52148438
0,249,7091.51855469
0,250,7091.51855469
0,251,7091.13476562
0,252,7090.75097656
0,253,7090.37011719
0,254,7089.99218750
0,255,7089.61767578
0,256,7089.24804688
0,257,7088.88671875
0,258,7088.53076172
0,259,7088.18359375
0,260,7087.84570312
0,261,7087.51855469
0,262,7087.20263672
0,263,7086.89746094
0,264,7086.60546875
0,265,7086.32714844
0,266,7086.06152344
0,267,7085.81054688
0,268,7085.57421875
0,269,7085.35156250
0,270,7085.14453125
0,271,7084.95361328
0,272,7084.77734375
0,273,7084.61523438
0,274,7084.46777344
0,275,7084.33593750
0,276,7084.21777344
0,277,7084.11279297
0,278,7084.02050781
0,279,7083.94189453
0,280,7083.87500000
0,281,7083.81884766
0,282,7083.77246094
0,283,7083.73583984
0,284,7083.70703125
0,285,7083.68652344
0,286,7083.67187500
0,287,7083.66210938
0,288,7083.65722656
0,289,7083.65478516
0,290,7083.65429688
0,291,7083.27001953
0,292,7082.88671875
0,293,7082.50585938
0,294,7082.12695312
0,295,7081.75292969
0,296,7081.38330078
0,297,7081.02050781
0,298,7080.66406250
0,299,7080.31689453
0,300,7079.97949219
0,301,7079.65087891
0,302,7079.33398438
0,303,7079.02929688
0,304,7078.73730469
0,305,7078.45800781
0,306,7078.19287109
0,307,7077.94140625
0,308,7077.70507812
0,309,7077.48193359
0,310,7077.27490234
0,311,7077.08300781
0,312,7076.90673828
0,313,7076.74414062
0,314,7076.59716797
0,315,7076.46386719
0,316,7076.34570312
0,317,7076.24121094
0,318,7076.14941406
0,319,7076.07031250
0,320,7076.00292969
0,321,7075.94628906
0,322,7075.90136719
0,323,7075.86425781
0,324,7075.83593750
0,325,7075.81445312
0,326,7075.79980469
0,327,7075.79101562
0,328,7075.78515625
0,329,7075.78222656
0,330,7075.78222656
0,331,7075.39990234
0,332,7075.01708984
0,333,7074.63525391
0,334,7074.25781250
0,335,7073.88427734
0,336,7073.51611328
0,337,7073.15380859
0,338,7072.79882812
0,339,7072.45214844
0,340,7072.11376953
0,341,7071.78662109
0,342,7071.47070312
0,343,7071.16601562
0,344,7070.87451172
0,345,7070.59570312
0,346,7070.33056641
0,347,7070.08007812
0,348,7069.84375000
0,349,7069.62255859
0,350,7069.41601562
0,351,7069.22363281
0,352,7069.04785156
0,353,7068.88671875
0,354,7068.73925781
0,355,7068.60693359
0,356,7068.48925781
0,357,7068.38378906
0,358,7068.29199219
0,359,7068.21386719
0,360,7068.14648438
0,361,7068.08984375
0,362,7068.04492188
0,363,7068.00781250
0,364,7067.97949219
0,365,7067.95898438
0,366,7067.94433594
0,367,7067.93505859
0,368,7067.92871094
0,369,7067.92675781
0,370,7067.92626953
0,371,7067.54443359
0,372,7067.16308594
0,373,7066.78320312
0,374,7066.40527344
0,375,7066.03125000
0,376,7065.66308594
0,377,7065.30175781
0,378,7064.94628906
0,379,7064.60058594
0,380,7064.26269531
0,381,7063.93750000
0,382,7063.62207031
0,383,7063.31835938
0,384,7063.02636719
0,385,7062.74853516
0,386,7062.48339844
0,387,7062.23339844
0,388,7061.99707031
0,389,7061.77636719
0,390,7061.56933594
0,391,7061.37841797
0,392,7061.20117188
0,393,7061.04003906
0,394,7060.89257812
0,395,7060.76074219
0,396,7060.64257812
0,397,7060.53857422
0,398,7060.44726562
0,399,7060.36816406
0,400,7060.30078125
0,401,7060.24511719
0,402,7060.19873047
0,403,7060.16259766
0,404,7060.13378906
0,405,7060.11328125
0,406,7060.09863281
0,407,7060.08886719
0,408,7060.08349609
0,409,7060.08105469
0,410,7060.08007812
0,411,7059.69824219
0,412,7059.31738281
0,413,7058.93750000
0,414,7058.56054688
0,415,7058.18701172
0,416,7057.81884766
0,417,7057.45654297
0,418,7057.10156250
0,419,7056.75488281
0,420,7056.41796875
0,421,7056.09130859
0,422,7055.77636719
0,423,7055.47265625
0,424,7055.18164062
0,425,7054.90283203
0,426,7054.63867188
0,427,7054.38818359
0,428,7054.15234375
0,429,7053.93066406
0,430,7053.72460938
0,431,7053.53320312
0,432,7053.35644531
0,433,7053.19531250
0,434,7053.04882812
0,435,7052.91601562
0,436,7052.79785156
0,437,7052.69384766
0,438,7052.60205078
0,439,7052.52392578
0,440,7052.45654297
0,441,7052.39990234
0,442,7052.35449219
0,443,7052.31787109
0,444,7052.28906250
0,445,7052.26806641
0,446,7052.25390625
0,447,7052.24462891
0,448,7052.23876953
0,449,7052.23632812
0,450,7052.23535156
0,451,7051.85351562
0,452,7051.47265625
0,453,7051.09179688
0,454,7050.71289062
0,455,7050.33984375
0,456,7049.96972656
0,457,7049.60742188
0,458,7049.25390625
0,459,7048.90820312
0,460,7048.57031250
0,461,7048.24414062
0,462,7047.92773438
0,463,7047.62402344
0,464,7047.33251953
0,465,7047.05419922
0,466,7046.79003906
0,467,7046.53906250
0,468,7046.30273438
0,469,7046.08105469
0,470,7045.87451172
0,471,7045.68359375
0,472,7045.50732422
0,473,7045.34521484
0,474,7045.19921875
0,475,7045.06640625
0,476,7044.94873047
0,477,7044.84423828
0,478,7044.75244141
0,479,7044.67382812
0,480,7044.60693359
0,481,7044.55078125
0,482,7044.50439453
0,483,7044.46777344
0,484,7044.43945312
0,485,7044.41894531
0,486,7044.40429688
0,487,7044.39453125
0,488,7044.38916016
0,489,7044.38671875
0,490,7044.38671875
0,491,7044.00390625
0,492,7043.62207031
0,493,7043.24121094
0,494,7042.86230469
0,495,7042.48779297
0,496,7042.12109375
0,497,7041.75781250
0,498,7041.40332031
0,499,7041.05761719
0,500,7040.71972656
0,501,7040.39306641
0,502,7040.07666016
0,503,7039.77246094
0,504,7039.48046875
0,505,7039.20166016
0,506,7038.93652344
0,507,7038.68652344
0,508,7038.45019531
0,509,7038.22851562
0,510,7038.02148438
0,511,7037.83007812
0,512,7037.65332031
0,513,7037.49218750
0,514,7037.34521484
0,515,7037.21289062
0,516,7037.09472656
0,517,7036.99023438
0,518,7036.89843750
0,519,7036.81982422
0,520,7036.75292969
0,521,7036.69677734
0,522,7036.65039062
0,523,7036.61425781
0,524,7036.58593750
0,525,7036.56445312
0,526,7036.54980469
0,527,7036.54052734
0,528,7036.53515625
0,529,7036.53320312
0,530,7036.53222656
0,531,7036.14892578
0,532,7035.76757812
0,533,7035.38574219
0,534,7035.00732422
0,535,7034.63427734
0,536,7034.26611328
0,537,7033.90429688
0,538,7033.54882812
0,539,7033.20263672
0,540,7032.86572266
0,541,7032.53906250
0,542,7032.22265625
0,543,7031.91894531
0,544,7031.62695312
0,545,7031.34863281
0,546,7031.08398438
0,547,7030.83300781
0,548,7030.59667969
0,549,7030.37500000
0,550,7030.16845703
0,551,7029.97705078
0,552,7029.80078125
0,553,7029.63867188
0,554,7029.49218750
0,555,7029.35937500
0,556,7029.24121094
0,557,7029.13671875
0,558,7029.04589844
0,559,7028.96679688
0,560,7028.89990234
0,561,7028.84326172
0,562,7028.79785156
0,563,7028.76074219
0,564,7028.73242188
0,565,7028.71142578
0,566,7028.69726562
0,567,7028.68750000
0,568,7028.68212891
0,569,7028.67968750
0,570,7028.67968750
0,571,7028.29589844
0,572,7027.91503906
0,573,7027.53320312
0,574,7027.15576172
0,575,7026.78222656
0,576,7026.41406250
0,577,7026.05224609
0,578,7025.69726562
0,579,7025.35156250
0,580,7025.01416016
0,581,7024.68750000
0,582,7024.37109375
0,583,7024.06738281
0,584,7023.77539062
0,585,7023.49707031
0,586,7023.23242188
0,587,7022.98242188
0,588,7022.74609375
0,589,7022.52441406
0,590,7022.31787109
0,591,7022.12695312
0,592,7021.95117188
0,593,7021.78808594
0,594,7021.64160156
0,595,7021.50976562
0,596,7021.39111328
0,597,7021.28710938
0,598,7021.19531250
0,599,7021.11669922
0,600,7021.04980469
0,601,7020.99365234
0,602,7020.94726562
0,603,7020.91113281
0,604,7020.88281250
0,605,7020.86230469
0,606,7020.84716797
0,607,7020.83837891
0,608,7020.83300781
0,609,7020.83056641
0,610,7020.82910156
0,611,7020.44726562
0,612,7020.06396484
0,613,7019.68359375
0,614,7019.30664062
0,615,7018.93261719
0,616,7018.56542969
0,617,7018.20214844
0,618,7017.84765625
0,619,7017.50146484
0,620,7017.16503906
0,621,7016.83789062
0,622,7016.52197266
0,623,7016.21777344
0,624,7015.92675781
0,625,7015.64843750
0,626,7015.38281250
0,627,7015.13330078
0,628,7014.89892578
0,629,7014.68310547
0,630,7014.48095703
0,631,7014.29394531
0,632,7014.12207031
0,633,7013.96435547
0,634,7013.82031250
0,635,7013.69140625
0,636,7013.57666016
0,637,7013.47460938
0,638,7013.38574219
0,639,7013.30810547
0,640,7013.24316406
0,641,7013.18847656
0,642,7013.14355469
0,643,7013.10839844
0,644,7013.08105469
0,645,7013.06054688
0,646,7013.04589844
0,647,7013.03710938
0,648,7013.03125000
0,649,7013.02929688
0,650,7013.02832031
0,651,7012.65722656
0,652,7012.28271484
0,653,7011.91259766
0,654,7011.54443359
0,655,7011.18066406
0,656,7010.82226562
0,657,7010.46923828
0,658,7010.12402344
0,659,7009.78613281
0,660,7009.45800781
0,661,7009.13916016
0,662,7008.83251953
0,663,7008.53515625
0,664,7008.25146484
0,665,7007.97949219
0,666,7007.72167969
0,667,7007.47851562
0,668,7007.24804688
0,669,7007.03125000
0,670,7006.83056641
0,671,7006.64453125
0,672,7006.47265625
0,673,7006.31494141
0,674,7006.17187500
0,675,7006.04296875
0,676,7005.92773438
0,677,7005.82617188
0,678,7005.73681641
0,679,7005.66015625
0,680,7005.59472656
0,681,7005.54003906
0,682,7005.49511719
0,683,7005.45947266
0,684,7005.43261719
0,685,7005.41162109
0,686,7005.39746094
0,687,7005.38867188
0,688,7005.38281250
0,689,7005.38037109
0,690,7005.37988281
0,691,7005.00683594
0,692,7004.63378906
0,693,7004.26269531
0,694,7003.89501953
0,695,7003.53125000
0,696,7003.17138672
0,697,7002.81933594
0,698,7002.47363281
0,699,7002.13671875
0,700,7001.80761719
0,701,7001.48925781
0,702,7001.18164062
0,703,7000.88525391
0,704,7000.60156250
0,705,7000.33007812
0,706,7000.07226562
0,707,6999.82714844
0,708,6999.59765625
0,709,6999.38183594
0,710,6999.18066406
0,711,6998.99365234
0,712,6998.82128906
0,713,6998.66406250
0,714,6998.52148438
0,715,6998.39208984
0,716,6998.27685547
0,717,6998.17382812
0,718,6998.08593750
0,719,6998.00781250
0,720,6997.94335938
0,721,6997.88769531
0,722,6997.84326172
0,723,6997.80761719
0,724,6997.78027344
0,725,6997.75976562
0,726,6997.74609375
0,727,6997.73632812
0,728,6997.73144531
0,729,6997.72949219
0,730,6997.72753906
0,731,6997.35449219
0,732,6996.98242188
0,733,6996.61083984
0,734,6996.24267578
0,735,6995.87841797
0,736,6995.51953125
0,737,6995.16699219
0,738,6994.82128906
0,739,6994.48388672
0,740,6994.15527344
0,741,6993.83593750
0,742,6993.52832031
0,743,6993.23144531
0,744,6992.94726562
0,745,6992.67578125
0,746,6992.41748047
0,747,6992.17285156
0,748,6991.94238281
0,749,6991.72656250
0,750,6991.52539062
0,751,6991.33837891
0,752,6991.16552734
0,753,6991.00781250
0,754,6990.86523438
0,755,6990.73632812
0,756,6990.62060547
0,757,6990.51855469
0,758,6990.42968750
0,759,6990.35253906
0,760,6990.28710938
0,761,6990.23242188
0,762,6990.18750000
0,763,6990.15234375
0,764,6990.12451172
0,765,6990.10449219
0,766,6990.08984375
0,767,6990.08105469
0,768,6990.07568359
0,769,6990.07324219
0,770,6990.07275391
0,771,6989.69921875
0,772,6989.32470703
0,773,6988.95312500
0,774,6988.58496094
0,775,6988.22021484
0,776,6987.86035156
0,777,6987.50683594
0,778,6987.16113281
0,779,6986.82226562
0,780,6986.49316406
0,781,6986.17382812
0,782,6985.86523438
0,783,6985.56835938
0,784,6985.28369141
0,785,6985.01171875
0,786,6984.75292969
0,787,6984.50781250
0,788,6984.27685547
0,789,6984.06054688
0,790,6983.85839844
0,791,6983.67187500
0,792,6983.49951172
0,793,6983.34130859
0,794,6983.19824219
0,795,6983.06835938
0,796,6982.95312500
0,797,6982.85058594
0,798,6982.76171875
0,799,6982.68457031
0,800,6982.61865234
0,801,6982.56396484
0,802,6982.51855469
0,803,6982.48339844
0,804,6982.45605469
0,805,6982.43505859
0,806,6982.42187500
0,807,6982.41210938
0,808,6982.40673828
0,809,6982.40429688
0,810,6982.40332031
0,811,6982.03027344
0,812,6981.65527344
0,813,6981.28320312
0,814,6980.91503906
0,815,6980.54980469
0,816,6980.18994141
0,817,6979.83593750
0,818,6979.48925781
0,819,6979.15087891
0,820,6978.82128906
0,821,6978.50195312
0,822,6978.19238281
0,823,6977.89550781
0,824,6977.60937500
0,825,6977.33789062
0,826,6977.07861328
0,827,6976.83398438
0,828,6976.60253906
0,829,6976.38623047
0,830,6976.18457031
0,831,6975.99707031
0,832,6975.82519531
0,833,6975.66699219
0,834,6975.52343750
0,835,6975.39404297
0,836,6975.27832031
0,837,6975.17578125
0,838,6975.08691406
0,839,6975.00976562
0,840,6974.94384766
0,841,6974.88964844
0,842,6974.84472656
0,843,6974.80859375
0,844,6974.78125000
0,845,6974.76074219
0,846,6974.74658203
0,847,6974.73828125
0,848,6974.73242188
0,849,6974.72949219
0,850,6974.72949219
0,851,6974.35449219
0,852,6973.98046875
0,853,6973.60937500
0,854,6973.23925781
0,855,6972.87500000
0,856,6972.51513672
0,857,6972.16064453
0,858,6971.81494141
0,859,6971.47656250
0,860,6971.14648438
0,861,6970.82666016
0,862,6970.51806641
0,863,6970.22216797
0,864,6969.93554688
0,865,6969.66357422
0,866,6969.40478516
0,867,6969.16113281
0,868,6968.92968750
0,869,6968.71337891
0,870,6968.51123047
0,871,6968.32421875
0,872,6968.15136719
0,873,6967.99414062
0,874,6967.85009766
0,875,6967.72070312
0,876,6967.60546875
0,877,6967.50292969
0,878,6967.41308594
0,879,6967.33593750
0,880,6967.27050781
0,881,6967.21582031
0,882,6967.17089844
0,883,6967.13476562
0,884,6967.10742188
0,885,6967.08691406
0,886,6967.07324219
0,887,6967.06347656
0,888,6967.05810547
0,889,6967.05566406
0,890,6967.05468750
0,891,6966.68066406
0,892,6966.30615234
0,893,6965.93457031
0,894,6965.56640625
0,895,6965.20019531
0,896,6964.83935547
0,897,6964.48583984
0,898,6964.13867188
0,899,6963.80029297
0,900,6963.47070312
0,901,6963.15087891
0,902,6962.84228516
0,903,6962.54492188
0,904,6962.26074219
0,905,6961.98730469
0,906,6961.72949219
0,907,6961.48437500
0,908,6961.25390625
0,909,6961.03710938
0,910,6960.83496094
0,911,6960.64794922
0,912,6960.47607422
0,913,6960.31738281
0,914,6960.17382812
0,915,6960.04443359
0,916,6959.92871094
0,917,6959.82666016
0,918,6959.73730469
0,919,6959.66015625
0,920,6959.59472656
0,921,6959.53955078
0,922,6959.49511719
0,923,6959.45898438
0,924,6959.43164062
0,925,6959.41113281
0,926,6959.39599609
0,927,6959.38720703
0,928,6959.38281250
0,929,6959.37988281
0,930,6959.37890625
0,931,6959.00488281
0,932,6958.63134766
0,933,6958.25927734
0,934,6957.88916016
0,935,6957.52441406
0,936,6957.16455078
0,937,6956.81054688
0,938,6956.46386719
0,939,6956.12500000
0,940,6955.79492188
0,941,6955.47558594
0,942,6955.16650391
0,943,6954.86914062
0,944,6954.58398438
0,945,6954.31152344
0,946,6954.05273438
0,947,6953.80712891
0,948,6953.57666016
0,949,6953.36035156
0,950,6953.15722656
0,951,6952.96972656
0,952,6952.79785156
0,953,6952.63916016
0,954,6952.49609375
0,955,6952.36669922
0,956,6952.25097656
0,957,6952.14843750
0,958,6952.05908203
0,959,6951.98242188
0,960,6951.91650391
0,961,6951.86181641
0,962,6951.81640625
0,963,6951.78125000
0,964,6951.75390625
0,965,6951.73339844
0,966,6951.71875000
0,967,6951.70947266
0,968,6951.70410156
0,969,6951.70214844
0,970,6951.70117188
0,971,6951.32617188
0,972,6950.95312500
0,973,6950.58056641
0,974,6950.21093750
0,975,6949.84472656
0,976,6949.48535156
0,977,6949.13037109
0,978,6948.78369141
0,979,6948.44433594
0,980,6948.11474609
0,981,6947.79492188
0,982,6947.48632812
0,983,6947.19042969
0,984,6946.91113281
0,985,6946.64550781
0,986,6946.39160156
0,987,6946.15234375
0,988,6945.92529297
0,989,6945.71386719
0,990,6945.51562500
0,991,6945.33398438
0,992,6945.16503906
0,993,6945.00976562
0,994,6944.86914062
0,995,6944.74316406
0,996,6944.62988281
0,997,6944.52978516
0,998,6944.44238281
0,999,6944.36669922
1,0,7116.61132812
1,1,7116.57031250
1,2,7116.49023438
1,3,7116.37207031
1,4,7116.21679688
1,5,7116.02246094
1,6,7115.79199219
1,7,7115.52294922
1,8,7115.21630859
1,9,7114.87207031
1,10,7114.48876953
1,11,7114.06787109
1,12,7113.64746094
1,13,7113.22949219
1,14,7112.81494141
1,15,7112.40429688
1,16,7112.00000000
1,17,7111.60253906
1,18,7111.21289062
1,19,7110.83203125
1,20,7110.46240234
1,21,7110.10302734
1,22,7109.75634766
1,23,7109.42187500
1,24,7109.10156250
1,25,7108.79589844
1,26,7108.50488281
1,27,7108.23046875
1,28,7107.97070312
1,29,7107.72705078
1,30,7107.50097656
1,31,7107.29003906
1,32,7107.09570312
1,33,7106.91894531
1,34,7106.75781250
1,35,7106.61181641
1,36,7106.48242188
1,37,7106.36718750
1,38,7106.26660156
1,39,7106.17968750
1,40,7106.10644531
1,41,7106.04443359
1,42,7105.99414062
1,43,7105.95410156
1,44,7105.92285156
1,45,7105.90039062
1,46,7105.88427734
1,47,7105.87402344
1,48,7105.86816406
1,49,7105.86572266
1,50,7105.86523438
1,51,7105.44433594
1,52,7105.02392578
1,53,7104.60546875
1,54,7104.18994141
1,55,7103.78027344
1,56,7103.37500000
1,57,7102.97705078
1,58,7102.58691406
1,59,7102.20654297
1,60,7101.83642578
1,61,7101.47656250
1,62,7101.12890625
1,63,7100.79492188
1,64,7100.47509766
1,65,7100.16943359
1,66,7099.87841797
1,67,7099.60253906
1,68,7099.34375000
1,69,7099.10058594
1,70,7098.87402344
1,71,7098.66308594
1,72,7098.46875000
1,73,7098.29199219
1,74,7098.13037109
1,75,7097.98486328
1,76,7097.85449219
1,77,7097.74023438
1,78,7097.63916016
1,79,7097.55273438
1,80,7097.47949219
1,81,7097.41699219
1,82,7097.36816406
1,83,7097.32861328
1,84,7097.29785156
1,85,7097.27539062
1,86,7097.26025391
1,87,7097.25000000
1,88,7097.24414062
1,89,7097.24218750
1,90,7097.24072266
1,91,7096.82910156
1,92,7096.41796875
1,93,7096.00878906
1,94,7095.60253906
1,95,7095.20019531
1,96,7094.80468750
1,97,7094.41503906
1,98,7094.03320312
1,99,7093.66015625
1,100,7093.29882812
1,101,7092.94726562
1,102,7092.60742188
1,103,7092.28027344
1,104,7091.96777344
1,105,7091.66796875
1,106,7091.38330078
1,107,7091.11425781
1,108,7090.85937500
1,109,7090.62109375
1,110,7090.39990234
1,111,7090.19433594
1,112,7090.00390625
1,113,7089.83007812
1,114,7089.67285156
1,115,7089.53027344
1,116,7089.40332031
1,117,7089.29003906
1,118,7089.19140625
1,119,7089.10644531
1,120,7089.03417969
1,121,7088.97412109
1,122,7088.92480469
1,123,7088.88574219
1,124,7088.85449219
1,125,7088.83203125
1,126,7088.81689453
1,127,7088.80664062
1,128,7088.80078125
1,129,7088.79882812
1,130,7088.79785156
1,131,7088.38574219
1,132,7087.97363281
1,133,7087.56445312
1,134,7087.15917969
1,135,7086.75683594
1,136,7086.36035156
1,137,7085.97119141
1,138,7085.58886719
1,139,7085.21679688
1,140,7084.85400391
1,141,7084.50195312
1,142,7084.16210938
1,143,7083.83496094
1,144,7083.52148438
1,145,7083.22167969
1,146,7082.93652344
1,147,7082.66650391
1,148,7082.41308594
1,149,7082.17382812
1,150,7081.95166016
1,151,7081.74511719
1,152,7081.55566406
1,153,7081.38134766
1,154,7081.22363281
1,155,7081.08105469
1,156,7080.95312500
1,157,7080.84082031
1,158,7080.74218750
1,159,7080.65722656
1,160,7080.58496094
1,161,7080.52490234
1,162,7080.47509766
1,163,7080.43554688
1,164,7080.40527344
1,165,7080.38281250
1,166,7080.36621094
1,167,7080.35742188
1,168,7080.35156250
1,169,7080.34863281
1,170,7080.34814453
1,171,7079.93505859
1,172,7079.52343750
1,173,7079.11328125
1,174,7078.70605469
1,175,7078.30273438
1,176,7077.90576172
1,177,7077.51562500
1,178,7077.13378906
1,179,7076.75976562
1,180,7076.39648438
1,181,7076.04345703
1,182,7075.70312500
1,183,7075.37548828
1,184,7075.06152344
1,185,7074.76171875
1,186,7074.47558594
1,187,7074.20507812
1,188,7073.95117188
1,189,7073.71191406
1,190,7073.48925781
1,191,7073.28271484
1,192,7073.09277344
1,193,7072.91796875
1,194,7072.75976562
1,195,7072.61621094
1,196,7072.48974609
1,197,7072.37695312
1,198,7072.27832031
1,199,7072.19335938
1,200,7072.12109375
1,201,7072.05957031
1,202,7072.01025391
1,203,7071.97070312
1,204,7071.94042969
1,205,7071.91748047
1,206,7071.90185547
1,207,7071.89208984
1,208,7071.88720703
1,209,7071.88378906
1,210,7071.88281250
1,211,7071.46972656
1,212,7071.05664062
1,213,7070.64550781
1,214,7070.23730469
1,215,7069.83447266
1,216,7069.43652344
1,217,7069.04589844
1,218,7068.66455078
1,219,7068.29199219
1,220,7067.92919922
1,221,7067.57763672
1,222,7067.23632812
1,223,7066.90917969
1,224,7066.59472656
1,225,7066.29492188
1,226,7066.00878906
1,227,7065.73779297
1,228,7065.48291016
1,229,7065.24365234
1,230,7065.02099609
1,231,7064.81494141
1,232,7064.62548828
1,233,7064.45117188
1,234,7064.29345703
1,235,7064.15087891
1,236,7064.02343750
1,237,7063.91113281
1,238,7063.81201172
1,239,7063.72705078
1,240,7063.65527344
1,241,7063.59472656
1,242,7063.54492188
1,243,7063.50488281
1,244,7063.47460938
1,245,7063.45166016
1,246,7063.43652344
1,247,7063.42626953
1,248,7063.42089844
1,249,7063.41894531
1,250,7063.41748047
1,251,7063.00488281
1,252,7062.59326172
1,253,7062.18310547
1,254,7061.77587891
1,255,7061.37402344
1,256,7060.97705078
1,257,7060.58691406
1,258,7060.20507812
1,259,7059.83203125
1,260,7059.46923828
1,261,7059.11669922
1,262,7058.77636719
1,263,7058.44921875
1,264,7058.13525391
1,265,7057.83496094
1,266,7057.54980469
1,267,7057.28027344
1,268,7057.02636719
1,269,7056.78759766
1,270,7056.56445312
