init,epoch,objective
0,181,5872.47607422
0,182,5872.43310547
0,183,5872.39990234
0,184,5865.91992188
0,185,5859.48779297
0,186,5853.04150391
0,187,5846.64501953
0,188,5840.27441406
0,189,5834.11669922
0,190,5827.97802734
0,191,5821.85351562
0,192,5815.92871094
0,193,5810.10888672
0,194,5804.32910156
0,195,5798.58642578
0,196,5792.92236328
0,197,5787.32470703
0,198,5781.78613281
0,199,5776.33593750
0,200,5770.95605469
0,201,5765.66748047
0,202,5760.68164062
0,203,5755.95849609
0,204,5751.32812500
0,205,5746.77539062
0,206,5742.36914062
0,207,5738.05908203
0,208,5733.82910156
0,209,5729.73925781
0,210,5725.74804688
0,211,5721.85351562
0,212,5718.07470703
0,213,5714.38818359
0,214,5710.79052734
0,215,5707.30517578
0,216,5703.92382812
0,217,5700.73242188
0,218,5697.66308594
0,219,5694.69287109
0,220,5691.82910156
0,221,5689.09326172
0,222,5686.46630859
0,223,5684.02343750
0,224,5681.69433594
0,225,5679.47314453
0,226,5677.35693359
0,227,5675.36083984
0,228,5673.46337891
0,229,5671.66943359
0,230,5669.98144531
0,231,5668.39306641
0,232,5666.91406250
0,233,5665.53125000
0,234,5664.23779297
0,235,5663.03808594
0,236,5661.94335938
0,237,5660.94042969
0,238,5660.03759766
0,239,5659.21142578
0,240,5658.45703125
0,241,5657.78417969
0,242,5657.18164062
0,243,5656.64843750
0,244,5656.17529297
0,245,5655.76025391
0,246,5655.40087891
0,247,5655.09326172
0,248,5654.83593750
0,249,5654.62500000
0,250,5654.45361328
0,251,5654.31103516
0,252,5654.20361328
0,253,5654.11914062
0,254,5654.05468750
0,255,5654.00830078
0,256,5653.97021484
0,257,5653.94384766
0,258,5648.96386719
0,259,5644.07177734
0,260,5639.16992188
0,261,5634.21142578
0,262,5629.22460938
0,263,5624.22607422
0,264,5619.28222656
0,265,5614.46728516
0,266,5609.73388672
0,267,5605.00585938
0,268,5600.38476562
0,269,5595.83642578
0,270,5591.29687500
0,271,5586.84667969
0,272,5582.41601562
0,273,5578.06689453
0,274,5573.86523438
0,275,5569.78027344
0,276,5565.74804688
0,277,5561.75390625
0,278,5557.86230469
0,279,5554.06445312
0,280,5550.37841797
0,281,5546.79248047
0,282,5543.24267578
0,283,5539.78955078
0,284,5536.37060547
0,285,5533.05468750
0,286,5529.83398438
0,287,5526.72753906
0,288,5523.68750000
0,289,5520.71435547
0,290,5517.86328125
0,291,5515.14599609
0,292,5512.49414062
0,293,5509.94287109
0,294,5507.47851562
0,295,5505.13330078
0,296,5502.87158203
0,297,5500.71679688
0,298,5498.67871094
0,299,5496.73779297
0,300,5494.92480469
0,301,5493.22412109
0,302,5491.62207031
0,303,5490.12695312
0,304,5488.71435547
0,305,5487.39501953
0,306,5486.15429688
0,307,5484.99169922
0,308,5483.90625000
0,309,5482.91113281
0,310,5481.97802734
0,311,5481.12939453
0,312,5480.35058594
0,313,5479.64941406
0,314,5479.00830078
0,315,5478.42724609
0,316,5477.90625000
0,317,5477.45166016
0,318,5477.04980469
0,319,5476.69824219
0,320,5476.39501953
0,321,5476.13427734
0,322,5475.91650391
0,323,5475.73242188
0,324,5475.58154297
1,0,6585.91796875
1,1,6585.15771484
1,2,6584.19238281
1,3,6583.02001953
1,4,6581.65332031
1,5,6580.09716797
1,6,6578.33935547
1,7,6576.37500000
1,8,6574.21728516
1,9,6571.85644531
1,10,6569.30322266
1,11,6566.54394531
1,12,6563.59570312
1,13,6560.43945312
1,14,6557.09375000
1,15,6553.54394531
1,16,6549.79638672
1,17,6545.84863281
1,18,6541.70458984
1,19,6537.35742188
1,20,6532.81591797
1,21,6528.07617188
1,22,6523.13574219
1,23,6517.99023438
1,24,6512.65429688
1,25,6507.10205078
1,26,6501.39160156
1,27,6495.47656250
1,28,6489.36523438
1,29,6483.04345703
1,30,6476.66259766
1,31,6470.06982422
1,32,6463.29199219
1,33,6456.30468750
1,34,6449.13281250
1,35,6441.75390625
1,36,6434.18457031
1,37,6426.60693359
1,38,6419.12792969
1,39,6411.68994141
1,40,6404.27490234
1,41,6396.86669922
1,42,6389.49658203
1,43,6382.22167969
1,44,6375.05371094
1,45,6367.92529297
1,46,6360.85253906
1,47,6353.83740234
1,48,6346.89892578
1,49,6340.02783203
1,50,6333.23486328
1,51,6326.56250000
1,52,6320.10449219
1,53,6313.73144531
1,54,6307.46630859
1,55,6301.30810547
1,56,6295.26416016
1,57,6289.32812500
1,58,6283.50781250
1,59,6277.81835938
1,60,6272.26123047
1,61,6266.83398438
1,62,6261.53222656
1,63,6256.36718750
1,64,6251.35205078
1,65,6246.47167969
1,66,6241.72949219
1,67,6237.14257812
1,68,6232.70214844
1,69,6228.41406250
1,70,6224.28222656
1,71,6220.30078125
1,72,6216.50439453
1,73,6212.91845703
1,74,6209.47656250
1,75,6206.19873047
1,76,6203.06298828
1,77,6200.07861328
1,78,6197.23681641
1,79,6194.54345703
1,80,6191.99511719
1,81,6189.59375000
1,82,6187.32470703
1,83,6185.19775391
1,84,6183.20703125
1,85,6181.35351562
1,86,6179.62500000
1,87,6178.02636719
1,88,6176.54931641
1,89,6175.19384766
1,90,6173.94824219
1,91,6172.81640625
1,92,6171.79150391
1,93,6170.87207031
1,94,6170.04785156
1,95,6169.31396484
1,96,6168.67578125
1,97,6168.11083984
1,98,6167.62500000
1,99,6167.21142578
1,100,6166.85888672
1,101,6166.56689453
1,102,6166.33203125
1,103,6166.14160156
1,104,6165.99218750
1,105,6165.87646484
1,106,6165.78857422
1,107,6165.72656250
1,108,6165.67919922
1,109,6165.64013672
1,110,6158.53271484
1,111,6151.43505859
1,112,6144.31738281
1,113,6137.21240234
1,114,6130.15722656
1,115,6123.13867188
1,116,6116.13769531
1,117,6109.17285156
1,118,6102.25976562
1,119,6095.43750000
1,120,6088.73339844
1,121,6082.08398438
1,122,6075.46923828
1,123,6068.97119141
1,124,6062.56005859
1,125,6056.40820312
1,126,6050.36962891
1,127,6044.40527344
1,128,6038.54150391
1,129,6032.76416016
1,130,6027.09179688
1,131,6021.53466797
1,132,6016.11572266
1,133,6010.88427734
1,134,6005.77294922
1,135,6000.77441406
1,136,5995.89843750
1,137,5991.14990234
1,138,5986.52246094
1,139,5982.02490234
1,140,5977.66748047
1,141,5973.49511719
1,142,5969.51904297
1,143,5965.66943359
1,144,5961.95654297
1,145,5958.43164062
1,146,5955.02099609
1,147,5951.80517578
1,148,5948.75683594
1,149,5945.86816406
1,150,5943.11621094
1,151,5940.49267578
1,152,5937.99609375
1,153,5935.62792969
1,154,5933.39599609
1,155,5931.29052734
1,156,5929.33740234
1,157,5927.52539062
1,158,5925.83007812
1,159,5924.23583984
1,160,5922.76171875
1,161,5921.40136719
1,162,5920.14453125
1,163,5918.99218750
1,164,5917.93750000
1,165,5916.97314453
1,166,5916.09912109
1,167,5915.31054688
1,168,5914.60937500
1,169,5913.98144531
1,170,5913.43310547
1,171,5912.95751953
1,172,5912.54394531
1,173,5912.18896484
1,174,5911.89404297
1,175,5911.64697266
1,176,5911.44091797
1,177,5911.27929688
1,178,5911.15234375
1,179,5911.05712891
1,180,5910.98291016
1,181,5910.92822266
1,182,5910.88525391
1,183,5910.85546875
1,184,5904.87988281
1,185,5898.83642578
1,186,5892.80175781
1,187,5886.77197266
1,188,5880.91455078
1,189,5875.12011719
1,190,5869.35156250
1,191,5863.61425781
1,192,5857.91064453
1,193,5852.24072266
1,194,5846.73291016
1,195,5841.27636719
1,196,5835.87353516
1,197,5830.51318359
1,198,5825.19921875
1,199,5819.95019531
1,200,5814.77783203
1,201,5809.69677734
1,202,5804.68554688
1,203,5799.75537109
1,204,5795.04052734
1,205,5790.40332031
1,206,5785.86621094
1,207,5781.38916016
1,208,5777.06640625
1,209,5772.84326172
1,210,5768.70751953
1,211,5764.66503906
1,212,5760.71826172
1,213,5756.91064453
1,214,5753.20947266
1,215,5749.61523438
1,216,5746.20166016
1,217,5742.87939453
1,218,5739.66845703
1,219,5736.59667969
1,220,5733.68505859
1,221,5730.86962891
1,222,5728.17041016
1,223,5725.57275391
1,224,5723.10498047
1,225,5720.76611328
1,226,5718.53857422
1,227,5716.43017578
1,228,5714.42138672
1,229,5712.53271484
1,230,5710.75292969
1,231,5709.08740234
1,232,5707.52148438
1,233,5706.07617188
1,234,5704.73144531
1,235,5703.47607422
1,236,5702.31542969
1,237,5701.24804688
1,238,5700.26806641
1,239,5699.38623047
1,240,5698.58251953
1,241,5697.85937500
1,242,5697.21191406
1,243,5696.63476562
1,244,5696.13037109
1,245,5695.68701172
1,246,5695.30566406
1,247,5694.97656250
1,248,5694.70117188
1,249,5694.47167969
1,250,5694.28417969
1,251,5694.13281250
1,252,5694.01611328
1,253,5693.92626953
1,254,5693.85839844
1,255,5693.81103516
1,256,5693.77294922
1,257,5693.74218750
1,258,5688.27099609
1,259,5682.67919922
1,260,5677.12890625
1,261,5671.61572266
1,262,5666.09228516
1,263,5660.59228516
1,264,5655.10449219
1,265,5649.67089844
1,266,5644.28173828
1,267,5638.91503906
1,268,5633.54492188
1,269,5628.28613281
1,270,5623.18017578
1,271,5618.12597656
1,272,5613.10302734
1,273,5608.16943359
1,274,5603.27148438
1,275,5598.50927734
1,276,5593.76708984
1,277,5589.11279297
1,278,5584.56884766
1,279,5580.11132812
1,280,5575.75732422
1,281,5571.50781250
1,282,5567.31884766
1,283,5563.22119141
1,284,5559.21533203
1,285,5555.34033203
1,286,5551.55859375
1,287,5547.92089844
1,288,5544.36279297
1,289,5540.95849609
1,290,5537.60937500
1,291,5534.41992188
1,292,5531.29833984
1,293,5528.29248047
1,294,5525.42089844
1,295,5522.67089844
1,296,5520.03564453
1,297,5517.51464844
1,298,5515.10888672
1,299,5512.81494141
1,300,5510.64746094
1,301,5508.60009766
1,302,5506.65234375
1,303,5504.82177734
1,304,5503.09667969
1,305,5501.47900391
1,306,5499.95800781
1,307,5498.52929688
1,308,5497.20556641
1,309,5495.98583984
1,310,5494.85205078
1,311,5493.80664062
1,312,5492.85644531
1,313,5491.99560547
1,314,5491.21240234
1,315,5490.49951172
1,316,5489.86962891
1,317,5489.30810547
1,318,5488.81152344
1,319,5488.38085938
1,320,5488.00878906
1,321,5487.68798828
1,322,5487.41845703
1,323,5487.19628906
1,324,5487.01562500
