init,epoch,objective
0,262,5489.12841797
0,263,5484.05859375
0,264,5478.99902344
0,265,5474.01611328
0,266,5469.09570312
0,267,5464.17529297
0,268,5459.26171875
0,269,5454.38671875
0,270,5449.55273438
0,271,5444.82226562
0,272,5440.14843750
0,273,5435.50878906
0,274,5430.92822266
0,275,5426.40625000
0,276,5421.97265625
0,277,5417.63525391
0,278,5413.41210938
0,279,5409.25634766
0,280,5405.27783203
0,281,5401.37304688
0,282,5397.59423828
0,283,5393.90673828
0,284,5390.28662109
0,285,5386.73339844
0,286,5383.29638672
0,287,5379.99072266
0,288,5376.80761719
0,289,5373.71191406
0,290,5370.72216797
0,291,5367.80712891
0,292,5365.01123047
0,293,5362.32958984
0,294,5359.75976562
0,295,5357.27587891
0,296,5354.92041016
0,297,5352.69531250
0,298,5350.54931641
0,299,5348.50244141
0,300,5346.54638672
0,301,5344.68896484
0,302,5342.93261719
0,303,5341.30419922
0,304,5339.78710938
0,305,5338.37207031
0,306,5337.06152344
0,307,5335.82617188
0,308,5334.68408203
0,309,5333.63183594
0,310,5332.65283203
0,311,5331.74658203
0,312,5330.92578125
0,313,5330.17480469
0,314,5329.49316406
0,315,5328.88818359
0,316,5328.34521484
0,317,5327.86230469
0,318,5327.43212891
0,319,5327.05566406
0,320,5326.73046875
0,321,5326.45263672
0,322,5326.21728516
0,323,5326.02441406
0,324,5325.86718750
1,0,6414.48388672
1,1,6413.70751953
1,2,6412.72119141
1,3,6411.52978516
1,4,6410.14160156
1,5,6408.55468750
1,6,6406.76464844
1,7,6404.77246094
1,8,6402.57861328
1,9,6400.18212891
1,10,6397.58789062
1,11,6394.78759766
1,12,6391.78613281
1,13,6388.60693359
1,14,6385.29492188
1,15,6381.84277344
1,16,6378.20117188
1,17,6374.39257812
1,18,6370.38720703
1,19,6366.18847656
1,20,6361.79785156
1,21,6357.21582031
1,22,6352.43847656
1,23,6347.48535156
1,24,6342.36669922
1,25,6337.13476562
1,26,6331.74414062
1,27,6326.16210938
1,28,6320.40625000
1,29,6314.46289062
1,30,6308.30712891
1,31,6301.96923828
1,32,6295.44189453
1,33,6288.81103516
1,34,6282.07080078
1,35,6275.14355469
1,36,6268.03271484
1,37,6261.15234375
1,38,6254.19628906
1,39,6247.25634766
1,40,6240.56005859
1,41,6233.86718750
1,42,6227.20751953
1,43,6220.55761719
1,44,6213.95751953
1,45,6207.39941406
1,46,6200.91650391
1,47,6194.61230469
1,48,6188.37890625
1,49,6182.19970703
1,50,6176.10449219
1,51,6170.07861328
1,52,6164.19824219
1,53,6158.37060547
1,54,6152.68408203
1,55,6147.09570312
1,56,6141.60009766
1,57,6136.20019531
1,58,6130.88623047
1,59,6125.69873047
1,60,6120.65478516
1,61,6115.71337891
1,62,6110.88720703
1,63,6106.18750000
1,64,6101.59960938
1,65,6097.13671875
1,66,6092.81152344
1,67,6088.62744141
1,68,6084.57861328
1,69,6080.72265625
1,70,6077.00048828
1,71,6073.41064453
1,72,6070.01806641
1,73,6066.77929688
1,74,6063.78369141
1,75,6060.94628906
1,76,6058.25439453
1,77,6055.68017578
1,78,6053.22607422
1,79,6050.89990234
1,80,6048.70117188
1,81,6046.62792969
1,82,6044.66552734
1,83,6042.83837891
1,84,6041.12158203
1,85,6039.52001953
1,86,6038.02050781
1,87,6036.64160156
1,88,6035.36718750
1,89,6034.20068359
1,90,6033.13818359
1,91,6032.16503906
1,92,6031.28466797
1,93,6030.49072266
1,94,6029.77685547
1,95,6029.14697266
1,96,6028.58935547
1,97,6028.09912109
1,98,6027.67871094
1,99,6027.32177734
1,100,6027.02050781
1,101,6026.76708984
1,102,6026.56005859
1,103,6026.39599609
1,104,6026.26855469
1,105,6026.16894531
1,106,6026.09423828
1,107,6026.03955078
1,108,6026.00244141
1,109,6025.96826172
1,110,6019.88037109
1,111,6013.78271484
1,112,6007.66650391
1,113,6001.55029297
1,114,5995.54882812
1,115,5989.60400391
1,116,5983.73925781
1,117,5977.87158203
1,118,5972.03173828
1,119,5966.21240234
1,120,5960.49462891
1,121,5954.81982422
1,122,5949.15576172
1,123,5943.52832031
1,124,5937.95605469
1,125,5932.45361328
1,126,5927.07714844
1,127,5921.74414062
1,128,5916.48974609
1,129,5911.28417969
1,130,5906.16992188
1,131,5901.13085938
1,132,5896.18994141
1,133,5891.35449219
1,134,5886.66943359
1,135,5882.05761719
1,136,5877.58789062
1,137,5873.27099609
1,138,5869.05419922
1,139,5864.95605469
1,140,5860.97265625
1,141,5857.19677734
1,142,5853.57080078
1,143,5850.04345703
1,144,5846.64941406
1,145,5843.34814453
1,146,5840.09228516
1,147,5836.92626953
1,148,5833.89843750
1,149,5830.95898438
1,150,5828.13525391
1,151,5825.43896484
1,152,5822.86914062
1,153,5820.42187500
1,154,5818.11181641
1,155,5815.92724609
1,156,5813.87060547
1,157,5811.94091797
1,158,5810.13037109
1,159,5808.44677734
1,160,5806.88574219
1,161,5805.43554688
1,162,5804.09960938
1,163,5802.87451172
1,164,5801.75195312
1,165,5800.73291016
1,166,5799.80566406
1,167,5798.96923828
1,168,5798.23242188
1,169,5797.57373047
1,170,5796.98974609
1,171,5796.48242188
1,172,5796.04736328
1,173,5795.67041016
1,174,5795.35693359
1,175,5795.09667969
1,176,5794.88232422
1,177,5794.71191406
1,178,5794.57958984
1,179,5794.47802734
1,180,5794.40185547
1,181,5794.34521484
1,182,5794.29833984
1,183,5794.26416016
1,184,5788.10107422
1,185,5781.85058594
1,186,5775.53564453
1,187,5769.37402344
1,188,5763.24853516
1,189,5757.19384766
1,190,5751.31445312
1,191,5745.51611328
1,192,5739.75048828
1,193,5734.02929688
1,194,5728.31884766
1,195,5722.66699219
1,196,5717.06396484
1,197,5711.50000000
1,198,5705.99462891
1,199,5700.63623047
1,200,5695.40234375
1,201,5690.23681641
1,202,5685.17626953
1,203,5680.17968750
1,204,5675.19677734
1,205,5670.39013672
1,206,5665.71972656
1,207,5661.14501953
1,208,5656.67822266
1,209,5652.33056641
1,210,5648.08544922
1,211,5643.95410156
1,212,5639.92089844
1,213,5636.03710938
1,214,5632.30664062
1,215,5628.66015625
1,216,5625.16699219
1,217,5621.84228516
1,218,5618.61328125
1,219,5615.47167969
1,220,5612.45898438
1,221,5609.57031250
1,222,5606.79101562
1,223,5604.13427734
1,224,5601.61474609
1,225,5599.25878906
1,226,5597.05371094
1,227,5594.94677734
1,228,5592.96044922
1,229,5591.09277344
1,230,5589.32666016
1,231,5587.65771484
1,232,5586.10498047
1,233,5584.65039062
1,234,5583.29199219
1,235,5582.04150391
1,236,5580.88183594
1,237,5579.81689453
1,238,5578.84228516
1,239,5577.96044922
1,240,5577.14990234
1,241,5576.42675781
1,242,5575.77929688
1,243,5575.20263672
1,244,5574.69433594
1,245,5574.25439453
1,246,5573.87402344
1,247,5573.54736328
1,248,5573.27148438
1,249,5573.04345703
1,250,5572.85546875
1,251,5572.70849609
1,252,5572.59326172
1,253,5572.50048828
1,254,5572.43310547
1,255,5572.38476562
1,256,5572.34765625
1,257,5572.31640625
1,258,5566.85009766
1,259,5561.35449219
1,260,5555.83544922
1,261,5550.31933594
1,262,5544.81982422
1,263,5539.33496094
1,264,5533.95117188
1,265,5528.75195312
1,266,5523.57226562
1,267,5518.44775391
1,268,5513.37548828
1,269,5508.33984375
1,270,5503.36816406
1,271,5498.43505859
1,272,5493.56591797
1,273,5488.76464844
1,274,5484.08154297
1,275,5479.43066406
1,276,5474.83056641
1,277,5470.36279297
1,278,5465.98730469
1,279,5461.66796875
1,280,5457.44873047
1,281,5453.35351562
1,282,5449.41845703
1,283,5445.55322266
1,284,5441.77880859
1,285,5438.12744141
1,286,5434.58056641
1,287,5431.10546875
1,288,5427.74804688
1,289,5424.47509766
1,290,5421.33203125
1,291,5418.27929688
1,292,5415.33251953
1,293,5412.51660156
1,294,5409.81152344
1,295,5407.19726562
1,296,5404.69482422
1,297,5402.32373047
1,298,5400.05078125
1,299,5397.86376953
1,300,5395.78955078
1,301,5393.81445312
1,302,5391.95312500
1,303,5390.19238281
1,304,5388.52734375
1,305,5386.97509766
1,306,5385.52343750
1,307,5384.16113281
1,308,5382.89746094
1,309,5381.72607422
1,310,5380.63671875
1,311,5379.63720703
1,312,5378.72216797
1,313,5377.89599609
1,314,5377.14990234
1,315,5376.47607422
1,316,5375.86230469
1,317,5375.31787109
1,318,5374.84130859
1,319,5374.42285156
1,320,5374.06835938
1,321,5373.76513672
1,322,5373.50878906
1,323,5373.29296875
1,324,5373.11669922
