init,epoch,objective
0,272,6472.96875000
0,273,6472.90429688
0,274,6472.84277344
0,275,6472.78613281
0,276,6472.73095703
0,277,6472.67919922
0,278,6472.63085938
0,279,6472.58398438
0,280,6472.54101562
0,281,6472.50000000
0,282,6472.46240234
0,283,6472.42675781
0,284,6472.39355469
0,285,6472.36230469
0,286,6472.33398438
0,287,6472.30761719
0,288,6472.28369141
0,289,6472.26171875
0,290,6472.24121094
0,291,6472.22265625
0,292,6472.20605469
0,293,6472.19140625
0,294,6472.17822266
0,295,6472.16601562
0,296,6472.15527344
0,297,6472.14648438
0,298,6472.13867188
0,299,6472.13183594
0,300,6472.12597656
0,301,6472.12109375
0,302,6472.11816406
0,303,6472.11474609
0,304,6472.11328125
0,305,6472.11132812
0,306,6472.11035156
0,307,6472.10937500
0,308,6472.10839844
0,309,6472.10839844
0,310,6472.10839844
0,311,6471.68261719
0,312,6471.25683594
0,313,6470.83203125
0,314,6470.40673828
0,315,6469.98144531
0,316,6469.55712891
0,317,6469.13281250
0,318,6468.70898438
0,319,6468.28613281
0,320,6467.86328125
0,321,6467.44238281
0,322,6467.02197266
0,323,6466.60253906
0,324,6466.18457031
0,325,6465.76708984
0,326,6465.35107422
0,327,6464.93652344
0,328,6464.52343750
0,329,6464.11181641
0,330,6463.70214844
0,331,6463.29394531
0,332,6462.88720703
0,333,6462.48339844
0,334,6462.08056641
0,335,6461.68017578
0,336,6461.28173828
0,337,6460.88623047
0,338,6460.49267578
0,339,6460.10156250
0,340,6459.71289062
0,341,6459.32666016
0,342,6458.94335938
0,343,6458.56298828
0,344,6458.18554688
0,345,6457.81005859
0,346,6457.43750000
0,347,6457.06884766
0,348,6456.70263672
0,349,6456.33984375
0,350,6455.97949219
0,351,6455.62402344
0,352,6455.27050781
0,353,6454.92089844
0,354,6454.57421875
0,355,6454.23193359
0,356,6453.89306641
0,357,6453.55761719
0,358,6453.22558594
0,359,6452.89843750
0,360,6452.57324219
0,361,6452.25292969
0,362,6451.93652344
0,363,6451.62402344
0,364,6451.31542969
0,365,6451.01074219
0,366,6450.70996094
0,367,6450.41406250
0,368,6450.12109375
0,369,6449.83300781
0,370,6449.54882812
0,371,6449.26953125
0,372,6448.99414062
0,373,6448.72216797
0,374,6448.45507812
0,375,6448.19238281
0,376,6447.93408203
0,377,6447.68017578
0,378,6447.43066406
0,379,6447.18554688
0,380,6446.94433594
0,381,6446.70800781
0,382,6446.47607422
0,383,6446.24804688
0,384,6446.02539062
0,385,6445.80664062
0,386,6445.59277344
0,387,6445.38281250
0,388,6445.17773438
0,389,6444.97705078
0,390,6444.78125000
0,391,6444.58886719
0,392,6444.40185547
0,393,6444.21826172
0,394,6444.04003906
0,395,6443.86572266
0,396,6443.69726562
0,397,6443.53125000
0,398,6443.37011719
0,399,6443.21386719
0,400,6443.06152344
0,401,6442.91308594
0,402,6442.77001953
0,403,6442.63037109
0,404,6442.49707031
0,405,6442.36621094
0,406,6442.23876953
0,407,6442.11523438
0,408,6441.99707031
0,409,6441.88232422
0,410,6441.77197266
0,411,6441.66503906
0,412,6441.56201172
0,413,6441.46289062
0,414,6441.36767578
0,415,6441.27636719
0,416,6441.18750000
0,417,6441.10351562
0,418,6441.02246094
0,419,6440.94482422
0,420,6440.87158203
0,421,6440.80078125
0,422,6440.73339844
0,423,6440.66894531
0,424,6440.60839844
0,425,6440.55029297
0,426,6440.49511719
0,427,6440.44433594
0,428,6440.39550781
0,429,6440.34960938
0,430,6440.30566406
0,431,6440.26464844
0,432,6440.22656250
0,433,6440.19091797
0,434,6440.15722656
0,435,6440.12695312
0,436,6440.09814453
0,437,6440.07128906
0,438,6440.04785156
0,439,6440.02539062
0,440,6440.00488281
0,441,6439.98632812
0,442,6439.96972656
0,443,6439.95507812
0,444,6439.94140625
0,445,6439.92871094
0,446,6439.91845703
0,447,6439.91015625
0,448,6439.90234375
0,449,6439.89550781
0,450,6439.88964844
0,451,6439.88476562
0,452,6439.88134766
0,453,6439.87792969
0,454,6439.87646484
0,455,6439.87451172
0,456,6439.87304688
0,457,6439.87304688
0,458,6439.87207031
0,459,6439.87207031
0,460,6439.87207031
0,461,6439.44677734
0,462,6439.02099609
0,463,6438.59521484
0,464,6438.16894531
0,465,6437.74462891
0,466,6437.31982422
0,467,6436.89550781
0,468,6436.47167969
0,469,6436.04882812
0,470,6435.62695312
0,471,6435.20605469
0,472,6434.78564453
0,473,6434.36669922
0,474,6433.94921875
0,475,6433.53222656
0,476,6433.11572266
0,477,6432.70214844
0,478,6432.28906250
0,479,6431.87841797
0,480,6431.46875000
0,481,6431.06005859
0,482,6430.65527344
0,483,6430.25195312
0,484,6429.85058594
0,485,6429.45019531
0,486,6429.05224609
0,487,6428.65673828
0,488,6428.26367188
0,489,6427.87304688
0,490,6427.48437500
0,491,6427.09960938
0,492,6426.71630859
0,493,6426.33593750
0,494,6425.95800781
0,495,6425.58398438
0,496,6425.21240234
0,497,6424.84375000
0,498,6424.47802734
0,499,6424.11523438
0,500,6423.75585938
0,501,6423.40039062
0,502,6423.05615234
0,503,6422.71533203
0,504,6422.37792969
0,505,6422.04394531
0,506,6421.71484375
0,507,6421.38769531
0,508,6421.06494141
0,509,6420.74511719
0,510,6420.43066406
0,511,6420.11914062
0,512,6419.81250000
0,513,6419.50781250
0,514,6419.20751953
0,515,6418.91113281
0,516,6418.61914062
0,517,6418.33105469
0,518,6418.04687500
0,519,6417.76708984
0,520,6417.49121094
0,521,6417.21923828
0,522,6416.95214844
0,523,6416.68847656
0,524,6416.42968750
0,525,6416.17480469
0,526,6415.92382812
0,527,6415.67724609
0,528,6415.43554688
0,529,6415.19775391
0,530,6414.96386719
0,531,6414.73437500
0,532,6414.50976562
0,533,6414.28955078
0,534,6414.07226562
0,535,6413.86132812
0,536,6413.65283203
0,537,6413.45019531
0,538,6413.25195312
0,539,6413.05664062
0,540,6412.86718750
0,541,6412.68212891
0,542,6412.50585938
0,543,6412.33300781
0,544,6412.16503906
0,545,6412.00146484
0,546,6411.84179688
0,547,6411.68652344
0,548,6411.53564453
0,549,6411.38769531
0,550,6411.24511719
0,551,6411.10644531
0,552,6410.97167969
0,553,6410.84082031
0,554,6410.71337891
0,555,6410.59033203
0,556,6410.47167969
0,557,6410.35595703
0,558,6410.24414062
0,559,6410.13720703
0,560,6410.03222656
0,561,6409.93261719
0,562,6409.83593750
0,563,6409.74218750
0,564,6409.65332031
0,565,6409.56738281
0,566,6409.48437500
0,567,6409.40478516
0,568,6409.32861328
0,569,6409.25634766
0,570,6409.18652344
0,571,6409.12060547
0,572,6409.05664062
0,573,6408.99707031
0,574,6408.93945312
0,575,6408.88525391
0,576,6408.83398438
0,577,6408.78466797
0,578,6408.73876953
0,579,6408.69531250
0,580,6408.65429688
0,581,6408.61621094
0,582,6408.58007812
0,583,6408.54687500
0,584,6408.51562500
0,585,6408.48632812
0,586,6408.45947266
0,587,6408.43457031
0,588,6408.41210938
0,589,6408.39111328
0,590,6408.37207031
0,591,6408.35498047
0,592,6408.33886719
0,593,6408.32519531
0,594,6408.31250000
0,595,6408.30175781
0,596,6408.29101562
0,597,6408.28271484
0,598,6408.27539062
0,599,6408.26904297
0,600,6408.26367188
0,601,6408.25976562
0,602,6408.25585938
0,603,6408.25341797
0,604,6408.25097656
0,605,6408.24951172
0,606,6408.24804688
0,607,6408.24804688
0,608,6408.24707031
0,609,6408.24707031
0,610,6408.24707031
0,611,6407.84716797
0,612,6407.44628906
0,613,6407.04589844
0,614,6406.64599609
0,615,6406.24609375
0,616,6405.84619141
0,617,6405.44726562
0,618,6405.04833984
0,619,6404.64990234
0,620,6404.25292969
0,621,6403.85693359
0,622,6403.46093750
0,623,6403.06640625
0,624,6402.67333984
0,625,6402.28125000
0,626,6401.89013672
0,627,6401.50097656
0,628,6401.11230469
0,629,6400.72558594
0,630,6400.33984375
0,631,6399.95605469
0,632,6399.57421875
0,633,6399.19384766
0,634,6398.81542969
0,635,6398.43896484
0,636,6398.06494141
0,637,6397.69287109
0,638,6397.32324219
0,639,6396.95507812
0,640,6396.58984375
0,641,6396.22656250
0,642,6395.86572266
0,643,6395.50781250
0,644,6395.15283203
0,645,6394.80029297
0,646,6394.44970703
0,647,6394.10351562
0,648,6393.75878906
0,649,6393.41748047
0,650,6393.07958984
0,651,6392.74414062
0,652,6392.41210938
0,653,6392.08300781
0,654,6391.75683594
0,655,6391.43457031
0,656,6391.11523438
0,657,6390.79931641
0,658,6390.48681641
0,659,6390.17773438
0,660,6389.87207031
0,661,6389.57080078
0,662,6389.27246094
0,663,6388.97753906
0,664,6388.68701172
0,665,6388.39941406
0,666,6388.11669922
0,667,6387.83691406
0,668,6387.56201172
0,669,6387.28955078
0,670,6387.02246094
0,671,6386.75781250
0,672,6386.49902344
0,673,6386.24316406
0,674,6385.99121094
0,675,6385.74414062
0,676,6385.50000000
0,677,6385.26074219
0,678,6385.02539062
0,679,6384.79394531
0,680,6384.56738281
0,681,6384.34375000
0,682,6384.12597656
0,683,6383.91113281
0,684,6383.70117188
0,685,6383.49462891
0,686,6383.29296875
0,687,6383.09521484
0,688,6382.90136719
0,689,6382.71240234
0,690,6382.52734375
0,691,6382.34619141
0,692,6382.16943359
0,693,6381.99707031
0,694,6381.82861328
0,695,6381.66503906
0,696,6381.50439453
0,697,6381.34863281
0,698,6381.19677734
0,699,6381.04882812
0,700,6380.90527344
0,701,6380.76562500
0,702,6380.62988281
0,703,6380.49804688
0,704,6380.37011719
0,705,6380.24609375
0,706,6380.12646484
0,707,6380.01074219
0,708,6379.89843750
0,709,6379.78955078
0,710,6379.68457031
0,711,6379.58300781
0,712,6379.48632812
0,713,6379.39208984
0,714,6379.30175781
0,715,6379.21484375
0,716,6379.13183594
0,717,6379.05175781
0,718,6378.97558594
0,719,6378.90234375
0,720,6378.83105469
0,721,6378.76464844
0,722,6378.70117188
0,723,6378.63964844
0,724,6378.58203125
0,725,6378.52734375
0,726,6378.47558594
0,727,6378.42675781
0,728,6378.37988281
0,729,6378.33593750
0,730,6378.29492188
0,731,6378.25683594
0,732,6378.22070312
0,733,6378.18652344
0,734,6378.15527344
0,735,6378.12597656
0,736,6378.09863281
0,737,6378.07373047
0,738,6378.05078125
0,739,6378.02929688
0,740,6378.01025391
0,741,6377.99316406
0,742,6377.97656250
0,743,6377.96289062
0,744,6377.94970703
0,745,6377.93896484
0,746,6377.92919922
0,747,6377.92041016
0,748,6377.91308594
0,749,6377.90625000
0,750,6377.90136719
0,751,6377.89648438
0,752,6377.89355469
0,753,6377.89062500
0,754,6377.88818359
0,755,6377.88671875
0,756,6377.88574219
0,757,6377.88476562
0,758,6377.88476562
0,759,6377.88476562
0,760,6377.88476562
0,761,6377.48046875
0,762,6377.07519531
0,763,6376.67187500
0,764,6376.26757812
0,765,6375.86425781
0,766,6375.46093750
0,767,6375.05859375
0,768,6374.65625000
0,769,6374.25488281
0,770,6373.85351562
0,771,6373.45410156
0,772,6373.05517578
0,773,6372.65722656
0,774,6372.25976562
0,775,6371.86376953
0,776,6371.46923828
0,777,6371.07568359
0,778,6370.68310547
0,779,6370.29199219
0,780,6369.90332031
0,781,6369.51611328
0,782,6369.13037109
0,783,6368.74658203
0,784,6368.36523438
0,785,6367.98486328
0,786,6367.60644531
0,787,6367.23095703
0,788,6366.85742188
0,789,6366.48925781
0,790,6366.12597656
0,791,6365.76513672
0,792,6365.40576172
0,793,6365.04931641
0,794,6364.69531250
0,795,6364.34277344
0,796,6363.99316406
0,797,6363.64648438
0,798,6363.30273438
0,799,6362.96142578
0,800,6362.62207031
0,801,6362.28710938
0,802,6361.95410156
0,803,6361.62500000
0,804,6361.29785156
0,805,6360.98046875
0,806,6360.66992188
0,807,6360.36230469
0,808,6360.05810547
0,809,6359.75830078
0,810,6359.46093750
0,811,6359.16992188
0,812,6358.88183594
0,813,6358.59765625
0,814,6358.31640625
0,815,6358.04101562
0,816,6357.77539062
0,817,6357.51269531
0,818,6357.25439453
0,819,6356.99951172
0,820,6356.74902344
0,821,6356.50390625
0,822,6356.26220703
0,823,6356.02343750
0,824,6355.78906250
0,825,6355.55908203
0,826,6355.33203125
0,827,6355.10937500
0,828,6354.88964844
0,829,6354.67480469
0,830,6354.46386719
0,831,6354.25732422
0,832,6354.05517578
0,833,6353.85595703
0,834,6353.66113281
0,835,6353.46972656
0,836,6353.28173828
0,837,6353.09863281
0,838,6352.91992188
0,839,6352.74462891
0,840,6352.57275391
0,841,6352.40625000
0,842,6352.24218750
0,843,6352.08251953
0,844,6351.92675781
0,845,6351.77343750
0,846,6351.62597656
0,847,6351.48144531
0,848,6351.34130859
0,849,6351.20410156
0,850,6351.07128906
0,851,6350.94189453
0,852,6350.81591797
0,853,6350.69433594
0,854,6350.57617188
0,855,6350.46142578
0,856,6350.34960938
0,857,6350.24267578
0,858,6350.13867188
0,859,6350.03808594
0,860,6349.94140625
0,861,6349.84765625
0,862,6349.75732422
0,863,6349.66992188
0,864,6349.58691406
0,865,6349.50585938
0,866,6349.42919922
0,867,6349.35498047
0,868,6349.28369141
0,869,6349.21582031
0,870,6349.15087891
0,871,6349.08886719
0,872,6349.03027344
0,873,6348.97412109
0,874,6348.92089844
0,875,6348.86914062
0,876,6348.82128906
0,877,6348.77587891
0,878,6348.73242188
0,879,6348.69238281
0,880,6348.65527344
0,881,6348.62011719
0,882,6348.58789062
0,883,6348.55761719
0,884,6348.52880859
0,885,6348.50292969
0,886,6348.47851562
0,887,6348.45605469
0,888,6348.43505859
0,889,6348.41601562
0,890,6348.39843750
0,891,6348.38330078
0,892,6348.36865234
0,893,6348.35595703
0,894,6348.34472656
0,895,6348.33447266
0,896,6348.32617188
0,897,6348.31787109
0,898,6348.31152344
0,899,6348.30566406
0,900,6348.30126953
0,901,6348.29687500
0,902,6348.29394531
0,903,6348.29101562
0,904,6348.28906250
0,905,6348.28808594
0,906,6348.28710938
0,907,6348.28613281
0,908,6348.28613281
0,909,6348.28564453
0,910,6348.28564453
0,911,6347.92382812
0,912,6347.56152344
0,913,6347.19873047
0,914,6346.83496094
0,915,6346.47167969
0,916,6346.10742188
0,917,6345.74511719
0,918,6345.38476562
0,919,6345.02343750
0,920,6344.66308594
0,921,6344.30322266
0,922,6343.94433594
0,923,6343.58496094
0,924,6343.22753906
0,925,6342.87060547
0,926,6342.51660156
0,927,6342.16601562
0,928,6341.82421875
0,929,6341.48437500
0,930,6341.14648438
0,931,6340.80957031
0,932,6340.47460938
0,933,6340.14160156
0,934,6339.81054688
0,935,6339.48144531
0,936,6339.15332031
0,937,6338.82861328
0,938,6338.50488281
0,939,6338.18310547
0,940,6337.86425781
0,941,6337.54736328
0,942,6337.23193359
0,943,6336.91894531
0,944,6336.60839844
0,945,6336.30029297
0,946,6335.99511719
0,947,6335.69189453
0,948,6335.39160156
0,949,6335.09423828
0,950,6334.79931641
0,951,6334.50683594
0,952,6334.21679688
0,953,6333.93017578
0,954,6333.64648438
0,955,6333.36474609
0,956,6333.08691406
0,957,6332.81201172
0,958,6332.53906250
0,959,6332.26904297
0,960,6332.00341797
0,961,6331.74023438
0,962,6331.48046875
0,963,6331.22363281
0,964,6330.96972656
0,965,6330.71972656
0,966,6330.47265625
0,967,6330.22851562
0,968,6329.98876953
0,969,6329.75195312
0,970,6329.51855469
0,971,6329.28906250
0,972,6329.06201172
0,973,6328.83935547
0,974,6328.62011719
0,975,6328.40429688
0,976,6328.19189453
0,977,6327.98339844
0,978,6327.77832031
0,979,6327.57714844
0,980,6327.37988281
0,981,6327.18505859
0,982,6326.99414062
0,983,6326.80761719
0,984,6326.62451172
0,985,6326.44433594
0,986,6326.26855469
0,987,6326.09667969
0,988,6325.92871094
0,989,6325.76367188
0,990,6325.60253906
0,991,6325.44433594
0,992,6325.29003906
0,993,6325.14013672
0,994,6324.99316406
0,995,6324.85058594
0,996,6324.71093750
0,997,6324.57470703
0,998,6324.44335938
0,999,6324.31396484
1,0,6509.03710938
1,1,6508.99707031
1,2,6508.91894531
1,3,6508.80566406
1,4,6508.65527344
1,5,6508.46826172
1,6,6508.24511719
1,7,6507.98535156
1,8,6507.68798828
1,9,6507.35546875
1,10,6506.98583984
1,11,6506.57958984
1,12,6506.17285156
1,13,6505.76757812
1,14,6505.36132812
1,15,6504.95605469
1,16,6504.55078125
1,17,6504.14599609
1,18,6503.74218750
1,19,6503.33837891
1,20,6502.93554688
1,21,6502.53320312
1,22,6502.13281250
1,23,6501.73242188
1,24,6501.33349609
1,25,6500.93554688
1,26,6500.53906250
1,27,6500.14355469
1,28,6499.74951172
1,29,6499.35742188
1,30,6498.96728516
1,31,6498.57763672
1,32,6498.19042969
1,33,6497.80468750
1,34,6497.42138672
1,35,6497.03955078
1,36,6496.66015625
1,37,6496.28222656
1,38,6495.90722656
1,39,6495.53417969
1,40,6495.16357422
1,41,6494.79589844
1,42,6494.42968750
1,43,6494.06738281
1,44,6493.70605469
1,45,6493.34912109
1,46,6492.99414062
1,47,6492.64208984
1,48,6492.29345703
1,49,6491.94726562
1,50,6491.60449219
1,51,6491.26464844
1,52,6490.92773438
1,53,6490.59472656
1,54,6490.26416016
1,55,6489.93750000
1,56,6489.61328125
1,57,6489.29394531
1,58,6488.97753906
1,59,6488.66455078
1,60,6488.35546875
1,61,6488.04931641
1,62,6487.74707031
1,63,6487.44921875
1,64,6487.15429688
1,65,6486.86425781
1,66,6486.57763672
1,67,6486.29394531
1,68,6486.01562500
1,69,6485.74072266
1,70,6485.46972656
1,71,6485.20263672
1,72,6484.93945312
1,73,6484.68066406
1,74,6484.42578125
1,75,6484.17529297
1,76,6483.92871094
1,77,6483.68652344
1,78,6483.44873047
1,79,6483.21533203
1,80,6482.98535156
1,81,6482.76171875
1,82,6482.54248047
1,83,6482.32812500
1,84,6482.11669922
1,85,6481.90966797
1,86,6481.70703125
1,87,6481.50878906
1,88,6481.31494141
1,89,6481.12451172
1,90,6480.93896484
1,91,6480.75683594
1,92,6480.58007812
1,93,6480.40673828
1,94,6480.23779297
1,95,6480.07324219
1,96,6479.91308594
1,97,6479.75781250
1,98,6479.60546875
1,99,6479.45751953
1,100,6479.31347656
1,101,6479.17382812
1,102,6479.03759766
1,103,6478.90625000
1,104,6478.77832031
1,105,6478.65527344
1,106,6478.53515625
1,107,6478.41894531
1,108,6478.30664062
1,109,6478.19775391
1,110,6478.09326172
1,111,6477.99218750
1,112,6477.89453125
1,113,6477.80078125
1,114,6477.71093750
1,115,6477.62451172
1,116,6477.54101562
1,117,6477.46093750
1,118,6477.38427734
1,119,6477.31152344
1,120,6477.24121094
1,121,6477.17431641
1,122,6477.11083984
1,123,6477.05029297
1,124,6476.99316406
1,125,6476.93798828
1,126,6476.88574219
1,127,6476.83691406
1,128,6476.79101562
1,129,6476.74707031
1,130,6476.70605469
1,131,6476.66748047
1,132,6476.63183594
1,133,6476.59765625
1,134,6476.56591797
1,135,6476.53710938
1,136,6476.50976562
1,137,6476.48486328
1,138,6476.46142578
1,139,6476.44091797
1,140,6476.42187500
1,141,6476.40429688
1,142,6476.38867188
1,143,6476.37500000
1,144,6476.36230469
1,145,6476.35058594
1,146,6476.34130859
1,147,6476.33251953
1,148,6476.32519531
1,149,6476.31884766
1,150,6476.31347656
1,151,6476.30859375
1,152,6476.30566406
1,153,6476.30273438
1,154,6476.30078125
1,155,6476.29931641
1,156,6476.29785156
1,157,6476.29736328
1,158,6476.29687500
1,159,6476.29638672
1,160,6476.29638672
1,161,6475.89843750
1,162,6475.50048828
1,163,6475.10058594
1,164,6474.70117188
1,165,6474.30078125
1,166,6473.90136719
1,167,6473.50097656
1,168,6473.10156250
1,169,6472.70214844
1,170,6472.30566406
1,171,6471.91064453
1,172,6471.51562500
1,173,6471.12207031
1,174,6470.72949219
1,175,6470.33691406
1,176,6469.94580078
1,177,6469.55566406
1,178,6469.16796875
1,179,6468.78320312
1,180,6468.39843750
1,181,6468.01513672
1,182,6467.63378906
1,183,6467.25292969
1,184,6466.87500000
1,185,6466.50000000
1,186,6466.12695312
1,187,6465.75585938
1,188,6465.38671875
1,189,6465.01855469
1,190,6464.65332031
1,191,6464.29101562
1,192,6463.93164062
1,193,6463.57421875
1,194,6463.21923828
1,195,6462.86718750
1,196,6462.51708984
1,197,6462.17089844
1,198,6461.82812500
1,199,6461.48730469
1,200,6461.14892578
1,201,6460.81347656
1,202,6460.48242188
1,203,6460.15429688
1,204,6459.83007812
1,205,6459.50781250
1,206,6459.18896484
1,207,6458.87304688
1,208,6458.56152344
1,209,6458.25390625
1,210,6457.94921875
1,211,6457.64746094
1,212,6457.35009766
1,213,6457.05712891
1,214,6456.76757812
1,215,6456.48046875
1,216,6456.19824219
1,217,6455.91894531
1,218,6455.64453125
1,219,6455.37353516
1,220,6455.10693359
1,221,6454.84423828
1,222,6454.58496094
1,223,6454.33007812
1,224,6454.08007812
1,225,6453.83398438
1,226,6453.59082031
1,227,6453.35253906
1,228,6453.11865234
1,229,6452.88769531
1,230,6452.66162109
1,231,6452.43994141
1,232,6452.22265625
1,233,6452.00927734
1,234,6451.79980469
1,235,6451.59423828
1,236,6451.39355469
1,237,6451.19677734
1,238,6451.00439453
1,239,6450.81591797
1,240,6450.63183594
1,241,6450.45214844
1,242,6450.27587891
1,243,6450.10449219
1,244,6449.93701172
1,245,6449.77343750
1,246,6449.61474609
1,247,6449.45996094
1,248,6449.30859375
1,249,6449.16210938
1,250,6449.01855469
1,251,6448.87988281
1,252,6448.74560547
1,253,6448.61425781
1,254,6448.48730469
1,255,6448.36425781
1,256,6448.24560547
1,257,6448.12890625
1,258,6448.01806641
1,259,6447.91015625
1,260,6447.80615234
1,261,6447.70507812
1,262,6447.60888672
1,263,6447.51562500
1,264,6447.42626953
1,265,6447.33984375
1,266,6447.25683594
1,267,6447.17773438
1,268,6447.10156250
1,269,6447.02832031
1,270,6446.95898438
