init,epoch,objective
0,144,6541.72265625
0,145,6541.70996094
0,146,6541.69873047
0,147,6541.68847656
0,148,6541.67968750
0,149,6541.67285156
0,150,6541.66699219
0,151,6541.66210938
0,152,6541.65820312
0,153,6541.65527344
0,154,6541.65283203
0,155,6541.65039062
0,156,6541.64941406
0,157,6541.64843750
0,158,6541.64843750
0,159,6541.64794922
0,160,6541.64794922
0,161,6541.19091797
0,162,6540.73291016
0,163,6540.27636719
0,164,6539.81835938
0,165,6539.36230469
0,166,6538.90625000
0,167,6538.45019531
0,168,6537.99511719
0,169,6537.54052734
0,170,6537.08691406
0,171,6536.63476562
0,172,6536.18261719
0,173,6535.73242188
0,174,6535.28417969
0,175,6534.83886719
0,176,6534.39501953
0,177,6533.95214844
0,178,6533.51074219
0,179,6533.07031250
0,180,6532.63183594
0,181,6532.20019531
0,182,6531.77636719
0,183,6531.35449219
0,184,6530.93457031
0,185,6530.51660156
0,186,6530.10156250
0,187,6529.68847656
0,188,6529.27832031
0,189,6528.87109375
0,190,6528.46582031
0,191,6528.06445312
0,192,6527.66552734
0,193,6527.26904297
0,194,6526.87597656
0,195,6526.48535156
0,196,6526.09863281
0,197,6525.71484375
0,198,6525.33398438
0,199,6524.95654297
0,200,6524.58300781
0,201,6524.21386719
0,202,6523.84667969
0,203,6523.48339844
0,204,6523.12304688
0,205,6522.76660156
0,206,6522.41503906
0,207,6522.06640625
0,208,6521.72167969
0,209,6521.38085938
0,210,6521.04443359
0,211,6520.71191406
0,212,6520.38330078
0,213,6520.05859375
0,214,6519.73779297
0,215,6519.42187500
0,216,6519.10888672
0,217,6518.80175781
0,218,6518.49853516
0,219,6518.19921875
0,220,6517.90332031
0,221,6517.61279297
0,222,6517.32714844
0,223,6517.04492188
0,224,6516.76855469
0,225,6516.49609375
0,226,6516.22802734
0,227,6515.96533203
0,228,6515.70507812
0,229,6515.45117188
0,230,6515.20117188
0,231,6514.95605469
0,232,6514.71582031
0,233,6514.48046875
0,234,6514.24902344
0,235,6514.02197266
0,236,6513.79980469
0,237,6513.58300781
0,238,6513.37011719
0,239,6513.16210938
0,240,6512.95800781
0,241,6512.75927734
0,242,6512.56542969
0,243,6512.37597656
0,244,6512.19091797
0,245,6512.01025391
0,246,6511.83447266
0,247,6511.66308594
0,248,6511.49658203
0,249,6511.33398438
0,250,6511.17578125
0,251,6511.02246094
0,252,6510.87402344
0,253,6510.72949219
0,254,6510.58837891
0,255,6510.45263672
0,256,6510.32128906
0,257,6510.19384766
0,258,6510.07031250
0,259,6509.95117188
0,260,6509.83593750
0,261,6509.72509766
0,262,6509.61718750
0,263,6509.51464844
0,264,6509.41552734
0,265,6509.32031250
0,266,6509.22851562
0,267,6509.14062500
0,268,6509.05664062
0,269,6508.97656250
0,270,6508.89941406
0,271,6508.82617188
0,272,6508.75585938
0,273,6508.68945312
0,274,6508.62597656
0,275,6508.56542969
0,276,6508.50878906
0,277,6508.45507812
0,278,6508.40380859
0,279,6508.35595703
0,280,6508.31054688
0,281,6508.26806641
0,282,6508.22851562
0,283,6508.19140625
0,284,6508.15625000
0,285,6508.12402344
0,286,6508.09472656
0,287,6508.06738281
0,288,6508.04199219
0,289,6508.01904297
0,290,6507.99804688
0,291,6507.97900391
0,292,6507.96093750
0,293,6507.94531250
0,294,6507.93164062
0,295,6507.91894531
0,296,6507.90869141
0,297,6507.89843750
0,298,6507.89062500
0,299,6507.88378906
0,300,6507.87792969
0,301,6507.87304688
0,302,6507.86914062
0,303,6507.86621094
0,304,6507.86376953
0,305,6507.86230469
0,306,6507.86035156
0,307,6507.86035156
0,308,6507.85986328
0,309,6507.85937500
0,310,6507.85937500
0,311,6507.41699219
0,312,6506.97460938
0,313,6506.53222656
0,314,6506.08984375
0,315,6505.64697266
0,316,6505.20507812
0,317,6504.76269531
0,318,6504.32128906
0,319,6503.87988281
0,320,6503.43945312
0,321,6503.00000000
0,322,6502.56152344
0,323,6502.12353516
0,324,6501.68652344
0,325,6501.25097656
0,326,6500.81640625
0,327,6500.38378906
0,328,6499.95214844
0,329,6499.52246094
0,330,6499.09423828
0,331,6498.66992188
0,332,6498.24609375
0,333,6497.82421875
0,334,6497.40332031
0,335,6496.98632812
0,336,6496.57128906
0,337,6496.15820312
0,338,6495.74707031
0,339,6495.33886719
0,340,6494.93310547
0,341,6494.53125000
0,342,6494.13037109
0,343,6493.73242188
0,344,6493.33789062
0,345,6492.94628906
0,346,6492.55761719
0,347,6492.17187500
0,348,6491.78955078
0,349,6491.40917969
0,350,6491.03320312
0,351,6490.66015625
0,352,6490.29101562
0,353,6489.92529297
0,354,6489.56250000
0,355,6489.20410156
0,356,6488.84960938
0,357,6488.49804688
0,358,6488.15087891
0,359,6487.80761719
0,360,6487.46777344
0,361,6487.13232422
0,362,6486.80029297
0,363,6486.47363281
0,364,6486.15039062
0,365,6485.83105469
0,366,6485.51562500
0,367,6485.20556641
0,368,6484.89941406
0,369,6484.59765625
0,370,6484.29980469
0,371,6484.00732422
0,372,6483.71826172
0,373,6483.43457031
0,374,6483.15478516
0,375,6482.87890625
0,376,6482.60937500
0,377,6482.34375000
0,378,6482.08300781
0,379,6481.82617188
0,380,6481.57373047
0,381,6481.32617188
0,382,6481.08349609
0,383,6480.84472656
0,384,6480.61083984
0,385,6480.38281250
0,386,6480.15917969
0,387,6479.93945312
0,388,6479.72363281
0,389,6479.51416016
0,390,6479.30908203
0,391,6479.10839844
0,392,6478.91162109
0,393,6478.72070312
0,394,6478.53369141
0,395,6478.35156250
0,396,6478.17382812
0,397,6478.00097656
0,398,6477.83251953
0,399,6477.66894531
0,400,6477.50878906
0,401,6477.35449219
0,402,6477.20410156
0,403,6477.05761719
0,404,6476.91601562
0,405,6476.77929688
0,406,6476.64599609
0,407,6476.51757812
0,408,6476.39208984
0,409,6476.27246094
0,410,6476.15625000
0,411,6476.04394531
0,412,6475.93603516
0,413,6475.83203125
0,414,6475.73193359
0,415,6475.63574219
0,416,6475.54296875
0,417,6475.45458984
0,418,6475.36962891
0,419,6475.28808594
0,420,6475.21093750
0,421,6475.13671875
0,422,6475.06542969
0,423,6474.99902344
0,424,6474.93457031
0,425,6474.87353516
0,426,6474.81640625
0,427,6474.76171875
0,428,6474.70996094
0,429,6474.66162109
0,430,6474.61572266
0,431,6474.57324219
0,432,6474.53271484
0,433,6474.49560547
0,434,6474.46044922
0,435,6474.42773438
0,436,6474.39843750
0,437,6474.37011719
0,438,6474.34472656
0,439,6474.32080078
0,440,6474.29980469
0,441,6474.28027344
0,442,6474.26269531
0,443,6474.24707031
0,444,6474.23242188
0,445,6474.22070312
0,446,6474.20898438
0,447,6474.19970703
0,448,6474.19140625
0,449,6474.18457031
0,450,6474.17871094
0,451,6474.17333984
0,452,6474.16943359
0,453,6474.16699219
0,454,6474.16455078
0,455,6474.16259766
0,456,6474.16113281
0,457,6474.16064453
0,458,6474.16015625
0,459,6474.15966797
0,460,6474.16015625
0,461,6473.71337891
0,462,6473.26562500
0,463,6472.81738281
0,464,6472.36914062
0,465,6471.92285156
0,466,6471.47705078
0,467,6471.03125000
0,468,6470.58544922
0,469,6470.14062500
0,470,6469.69677734
0,471,6469.25292969
0,472,6468.81103516
0,473,6468.37011719
0,474,6467.93164062
0,475,6467.49218750
0,476,6467.05517578
0,477,6466.62109375
0,478,6466.18750000
0,479,6465.75488281
0,480,6465.32470703
0,481,6464.89648438
0,482,6464.46923828
0,483,6464.04394531
0,484,6463.62207031
0,485,6463.20214844
0,486,6462.78320312
0,487,6462.36718750
0,488,6461.95410156
0,489,6461.54394531
0,490,6461.13525391
0,491,6460.72949219
0,492,6460.32617188
0,493,6459.92675781
0,494,6459.52880859
0,495,6459.13525391
0,496,6458.74414062
0,497,6458.35546875
0,498,6457.97070312
0,499,6457.58935547
0,500,6457.21093750
0,501,6456.83593750
0,502,6456.46386719
0,503,6456.09570312
0,504,6455.73193359
0,505,6455.37158203
0,506,6455.01464844
0,507,6454.66113281
0,508,6454.31152344
0,509,6453.96582031
0,510,6453.62500000
0,511,6453.28808594
0,512,6452.95410156
0,513,6452.62500000
0,514,6452.30273438
0,515,6451.97949219
0,516,6451.66357422
0,517,6451.35107422
0,518,6451.04345703
0,519,6450.74023438
0,520,6450.44091797
0,521,6450.14648438
0,522,6449.85644531
0,523,6449.56982422
0,524,6449.28906250
0,525,6449.01269531
0,526,6448.74023438
0,527,6448.47265625
0,528,6448.20996094
0,529,6447.95117188
0,530,6447.69775391
0,531,6447.44824219
0,532,6447.20361328
0,533,6446.96484375
0,534,6446.72949219
0,535,6446.49902344
0,536,6446.27343750
0,537,6446.05273438
0,538,6445.83691406
0,539,6445.62500000
0,540,6445.41796875
0,541,6445.21679688
0,542,6445.01953125
0,543,6444.82617188
0,544,6444.63818359
0,545,6444.45410156
0,546,6444.27587891
0,547,6444.10107422
0,548,6443.93212891
0,549,6443.76660156
0,550,6443.60644531
0,551,6443.45019531
0,552,6443.29882812
0,553,6443.15185547
0,554,6443.00878906
0,555,6442.87109375
0,556,6442.73632812
0,557,6442.60742188
0,558,6442.48242188
0,559,6442.36035156
0,560,6442.24414062
0,561,6442.13085938
0,562,6442.02246094
0,563,6441.91699219
0,564,6441.81640625
0,565,6441.71972656
0,566,6441.62695312
0,567,6441.53710938
0,568,6441.45166016
0,569,6441.36962891
0,570,6441.29101562
0,571,6441.21630859
0,572,6441.14550781
0,573,6441.07763672
0,574,6441.01318359
0,575,6440.95166016
0,576,6440.89355469
0,577,6440.83935547
0,578,6440.78759766
0,579,6440.73828125
0,580,6440.69335938
0,581,6440.64990234
0,582,6440.60937500
0,583,6440.57128906
0,584,6440.53613281
0,585,6440.50390625
0,586,6440.47314453
0,587,6440.44531250
0,588,6440.41943359
0,589,6440.39599609
0,590,6440.37451172
0,591,6440.35546875
0,592,6440.33691406
0,593,6440.32128906
0,594,6440.30712891
0,595,6440.29492188
0,596,6440.28320312
0,597,6440.27441406
0,598,6440.26562500
0,599,6440.25878906
0,600,6440.25292969
0,601,6440.24804688
0,602,6440.24414062
0,603,6440.24072266
0,604,6440.23828125
0,605,6440.23730469
0,606,6440.23535156
0,607,6440.23437500
0,608,6440.23437500
0,609,6440.23437500
0,610,6440.23437500
0,611,6439.78417969
0,612,6439.33789062
0,613,6438.88476562
0,614,6438.43505859
0,615,6437.98583984
0,616,6437.53662109
0,617,6437.08740234
0,618,6436.63964844
0,619,6436.19140625
0,620,6435.74462891
0,621,6435.29785156
0,622,6434.85253906
0,623,6434.40771484
0,624,6433.96386719
0,625,6433.52246094
0,626,6433.08300781
0,627,6432.64501953
0,628,6432.20800781
0,629,6431.77050781
0,630,6431.33642578
0,631,6430.90527344
0,632,6430.47509766
0,633,6430.04785156
0,634,6429.62158203
0,635,6429.19824219
0,636,6428.77929688
0,637,6428.35791016
0,638,6427.94189453
0,639,6427.52734375
0,640,6427.11718750
0,641,6426.70947266
0,642,6426.30371094
0,643,6425.90087891
0,644,6425.50146484
0,645,6425.10546875
0,646,6424.71240234
0,647,6424.32226562
0,648,6423.93554688
0,649,6423.55175781
0,650,6423.17187500
0,651,6422.79492188
0,652,6422.42187500
0,653,6422.05273438
0,654,6421.68750000
0,655,6421.32519531
0,656,6420.96777344
0,657,6420.61230469
0,658,6420.26269531
0,659,6419.91699219
0,660,6419.57324219
0,661,6419.23535156
0,662,6418.90136719
0,663,6418.57128906
0,664,6418.24560547
0,665,6417.92382812
0,666,6417.60644531
0,667,6417.29394531
0,668,6416.98535156
0,669,6416.68017578
0,670,6416.38134766
0,671,6416.08593750
0,672,6415.79589844
0,673,6415.50927734
0,674,6415.22753906
0,675,6414.95019531
0,676,6414.67675781
0,677,6414.40917969
0,678,6414.14501953
0,679,6413.88574219
0,680,6413.63281250
0,681,6413.38330078
0,682,6413.13867188
0,683,6412.89843750
0,684,6412.66308594
0,685,6412.43310547
0,686,6412.20703125
0,687,6411.98632812
0,688,6411.77001953
0,689,6411.55761719
0,690,6411.35107422
0,691,6411.14843750
0,692,6410.95068359
0,693,6410.75781250
0,694,6410.57324219
0,695,6410.39355469
0,696,6410.21875000
0,697,6410.04882812
0,698,6409.88378906
0,699,6409.72265625
0,700,6409.56640625
0,701,6409.41503906
0,702,6409.26708984
0,703,6409.12402344
0,704,6408.98535156
0,705,6408.85058594
0,706,6408.72070312
0,707,6408.59375000
0,708,6408.47216797
0,709,6408.35449219
0,710,6408.24072266
0,711,6408.13085938
0,712,6408.02539062
0,713,6407.92285156
0,714,6407.82519531
0,715,6407.73046875
0,716,6407.64013672
0,717,6407.55322266
0,718,6407.47021484
0,719,6407.39062500
0,720,6407.31445312
0,721,6407.24218750
0,722,6407.17285156
0,723,6407.10644531
0,724,6407.04394531
0,725,6406.98486328
0,726,6406.92822266
0,727,6406.87500000
0,728,6406.82519531
0,729,6406.77734375
0,730,6406.73291016
0,731,6406.69140625
0,732,6406.65136719
0,733,6406.61523438
0,734,6406.58056641
0,735,6406.54882812
0,736,6406.51953125
0,737,6406.49218750
0,738,6406.46679688
0,739,6406.44433594
0,740,6406.42285156
0,741,6406.40429688
0,742,6406.38720703
0,743,6406.37207031
0,744,6406.35839844
0,745,6406.34619141
0,746,6406.33496094
0,747,6406.32617188
0,748,6406.31787109
0,749,6406.31103516
0,750,6406.30517578
0,751,6406.30078125
0,752,6406.29687500
0,753,6406.29394531
0,754,6406.29101562
0,755,6406.29003906
0,756,6406.28857422
0,757,6406.28808594
0,758,6406.28710938
0,759,6406.28710938
0,760,6406.28710938
0,761,6405.85253906
0,762,6405.41210938
0,763,6404.97265625
0,764,6404.53466797
0,765,6404.09765625
0,766,6403.66015625
0,767,6403.22412109
0,768,6402.78808594
0,769,6402.35205078
0,770,6401.91699219
0,771,6401.48242188
0,772,6401.04980469
0,773,6400.61914062
0,774,6400.18945312
0,775,6399.75878906
0,776,6399.33105469
0,777,6398.90527344
0,778,6398.47998047
0,779,6398.05664062
0,780,6397.63476562
0,781,6397.21386719
0,782,6396.79589844
0,783,6396.37939453
0,784,6395.96435547
0,785,6395.55273438
0,786,6395.14257812
0,787,6394.73437500
0,788,6394.32910156
0,789,6393.92626953
0,790,6393.52636719
0,791,6393.12890625
0,792,6392.73437500
0,793,6392.34277344
0,794,6391.95312500
0,795,6391.56787109
0,796,6391.18408203
0,797,6390.80371094
0,798,6390.42724609
0,799,6390.05371094
0,800,6389.68261719
0,801,6389.31640625
0,802,6388.95214844
0,803,6388.59277344
0,804,6388.23535156
0,805,6387.88378906
0,806,6387.53271484
0,807,6387.18896484
0,808,6386.84619141
0,809,6386.50878906
0,810,6386.17480469
0,811,6385.84472656
0,812,6385.51904297
0,813,6385.19677734
0,814,6384.87939453
0,815,6384.56542969
0,816,6384.25585938
0,817,6383.95019531
0,818,6383.64892578
0,819,6383.35253906
0,820,6383.05957031
0,821,6382.77148438
0,822,6382.48730469
0,823,6382.20898438
0,824,6381.93359375
0,825,6381.66308594
0,826,6381.39697266
0,827,6381.13525391
0,828,6380.87890625
0,829,6380.62695312
0,830,6380.38476562
0,831,6380.14746094
0,832,6379.91503906
0,833,6379.68798828
0,834,6379.46386719
0,835,6379.24462891
0,836,6379.03076172
0,837,6378.82177734
0,838,6378.61718750
0,839,6378.41699219
0,840,6378.21777344
0,841,6378.01660156
0,842,6377.81884766
0,843,6377.62304688
0,844,6377.43017578
0,845,6377.24121094
0,846,6377.05566406
0,847,6376.87451172
0,848,6376.69628906
0,849,6376.52246094
0,850,6376.35351562
0,851,6376.18847656
0,852,6376.02832031
0,853,6375.87207031
0,854,6375.72070312
0,855,6375.57324219
0,856,6375.43066406
0,857,6375.29248047
0,858,6375.15917969
0,859,6375.02929688
0,860,6374.90527344
0,861,6374.78515625
0,862,6374.66894531
0,863,6374.55664062
0,864,6374.45019531
0,865,6374.34619141
0,866,6374.24804688
0,867,6374.15283203
0,868,6374.06152344
0,869,6373.97460938
0,870,6373.89160156
0,871,6373.81250000
0,872,6373.73681641
0,873,6373.66455078
0,874,6373.59667969
0,875,6373.53222656
0,876,6373.47070312
0,877,6373.41308594
0,878,6373.35839844
0,879,6373.30664062
0,880,6373.25878906
0,881,6373.21289062
0,882,6373.17041016
0,883,6373.13134766
0,884,6373.09375000
0,885,6373.06005859
0,886,6373.02832031
0,887,6372.99902344
0,888,6372.97167969
0,889,6372.94677734
0,890,6372.92480469
0,891,6372.90478516
0,892,6372.88574219
0,893,6372.86962891
0,894,6372.85449219
0,895,6372.84179688
0,896,6372.83007812
0,897,6372.82031250
0,898,6372.81152344
0,899,6372.80371094
0,900,6372.79785156
0,901,6372.79296875
0,902,6372.78857422
0,903,6372.78515625
0,904,6372.78320312
0,905,6372.78125000
0,906,6372.77978516
0,907,6372.77929688
0,908,6372.77832031
0,909,6372.77832031
0,910,6372.77832031
0,911,6372.31445312
0,912,6371.84765625
0,913,6371.38183594
0,914,6370.91503906
0,915,6370.45166016
0,916,6369.98828125
0,917,6369.53222656
0,918,6369.08105469
0,919,6368.63232422
0,920,6368.18408203
0,921,6367.73730469
0,922,6367.29199219
0,923,6366.84960938
0,924,6366.40722656
0,925,6365.96777344
0,926,6365.52880859
0,927,6365.09277344
0,928,6364.66015625
0,929,6364.22705078
0,930,6363.79687500
0,931,6363.36865234
0,932,6362.94287109
0,933,6362.52001953
0,934,6362.09765625
0,935,6361.67871094
0,936,6361.26367188
0,937,6360.84960938
0,938,6360.43750000
0,939,6360.02929688
0,940,6359.62500000
0,941,6359.22167969
0,942,6358.82177734
0,943,6358.42480469
0,944,6358.03027344
0,945,6357.63964844
0,946,6357.25146484
0,947,6356.86718750
0,948,6356.48535156
0,949,6356.10693359
0,950,6355.73339844
0,951,6355.36279297
0,952,6354.99853516
0,953,6354.63769531
0,954,6354.27929688
0,955,6353.92480469
0,956,6353.57519531
0,957,6353.22851562
0,958,6352.88525391
0,959,6352.54589844
0,960,6352.20996094
0,961,6351.87792969
0,962,6351.54980469
0,963,6351.22656250
0,964,6350.90820312
0,965,6350.59472656
0,966,6350.28515625
0,967,6349.97998047
0,968,6349.67871094
0,969,6349.38134766
0,970,6349.08789062
0,971,6348.80029297
0,972,6348.51660156
0,973,6348.23730469
0,974,6347.96337891
0,975,6347.69384766
0,976,6347.42871094
0,977,6347.16748047
0,978,6346.91113281
0,979,6346.66015625
0,980,6346.41357422
0,981,6346.17138672
0,982,6345.93457031
0,983,6345.70117188
0,984,6345.47363281
0,985,6345.25000000
0,986,6345.03125000
0,987,6344.81640625
0,988,6344.60839844
0,989,6344.40332031
0,990,6344.20214844
0,991,6344.00683594
0,992,6343.81640625
0,993,6343.62988281
0,994,6343.44775391
0,995,6343.27050781
0,996,6343.09716797
0,997,6342.93115234
0,998,6342.76660156
0,999,6342.60546875
1,0,6577.78466797
1,1,6577.73828125
1,2,6577.65136719
1,3,6577.52246094
1,4,6577.35302734
1,5,6577.14160156
1,6,6576.88867188
1,7,6576.59521484
1,8,6576.25976562
1,9,6575.88378906
1,10,6575.46533203
1,11,6575.00634766
1,12,6574.54638672
1,13,6574.08984375
1,14,6573.63476562
1,15,6573.17968750
1,16,6572.72558594
1,17,6572.27197266
1,18,6571.81884766
1,19,6571.36621094
1,20,6570.91552734
1,21,6570.46484375
1,22,6570.01562500
1,23,6569.56738281
1,24,6569.12011719
1,25,6568.67578125
1,26,6568.23095703
1,27,6567.78857422
1,28,6567.34863281
1,29,6566.90966797
1,30,6566.47216797
1,31,6566.03662109
1,32,6565.60351562
1,33,6565.17187500
1,34,6564.74316406
1,35,6564.31591797
1,36,6563.89160156
1,37,6563.46923828
1,38,6563.04980469
1,39,6562.63183594
1,40,6562.21777344
1,41,6561.80566406
1,42,6561.39648438
1,43,6560.99121094
1,44,6560.58691406
1,45,6560.18652344
1,46,6559.79003906
1,47,6559.39648438
1,48,6559.00585938
1,49,6558.61816406
1,50,6558.23437500
1,51,6557.85400391
1,52,6557.47753906
1,53,6557.10400391
1,54,6556.73437500
1,55,6556.36865234
1,56,6556.00683594
1,57,6555.64843750
1,58,6555.29394531
1,59,6554.94384766
1,60,6554.59814453
1,61,6554.25585938
1,62,6553.91748047
1,63,6553.58398438
1,64,6553.25390625
1,65,6552.92871094
1,66,6552.60742188
1,67,6552.29052734
1,68,6551.97851562
1,69,6551.67089844
1,70,6551.36718750
1,71,6551.06835938
1,72,6550.77343750
1,73,6550.48388672
1,74,6550.19824219
1,75,6549.91699219
1,76,6549.64062500
1,77,6549.36914062
1,78,6549.10253906
1,79,6548.83984375
1,80,6548.58398438
1,81,6548.33007812
1,82,6548.08203125
1,83,6547.83886719
1,84,6547.60058594
1,85,6547.36621094
1,86,6547.13769531
1,87,6546.91357422
1,88,6546.69433594
1,89,6546.47949219
1,90,6546.26953125
1,91,6546.06445312
1,92,6545.86474609
1,93,6545.66894531
1,94,6545.47802734
1,95,6545.29150391
1,96,6545.11035156
1,97,6544.93359375
1,98,6544.76171875
1,99,6544.59472656
1,100,6544.43164062
1,101,6544.27343750
1,102,6544.12011719
1,103,6543.97070312
1,104,6543.82617188
1,105,6543.68554688
1,106,6543.54980469
1,107,6543.41894531
1,108,6543.29101562
1,109,6543.16845703
1,110,6543.04980469
1,111,6542.93457031
1,112,6542.82421875
1,113,6542.71826172
1,114,6542.61621094
1,115,6542.51757812
1,116,6542.42333984
1,117,6542.33300781
1,118,6542.24609375
1,119,6542.16308594
1,120,6542.08398438
1,121,6542.00781250
1,122,6541.93554688
1,123,6541.86669922
1,124,6541.80175781
1,125,6541.73974609
1,126,6541.68066406
1,127,6541.62500000
1,128,6541.57226562
1,129,6541.52294922
1,130,6541.47558594
1,131,6541.43261719
1,132,6541.39160156
1,133,6541.35302734
1,134,6541.31738281
1,135,6541.28417969
1,136,6541.25341797
1,137,6541.22558594
1,138,6541.19921875
1,139,6541.17578125
1,140,6541.15380859
1,141,6541.13378906
1,142,6541.11621094
1,143,6541.09960938
1,144,6541.08496094
1,145,6541.07226562
1,146,6541.06152344
1,147,6541.05126953
1,148,6541.04296875
1,149,6541.03613281
1,150,6541.03027344
1,151,6541.02441406
1,152,6541.02050781
1,153,6541.01757812
1,154,6541.01464844
1,155,6541.01318359
1,156,6541.01171875
1,157,6541.01074219
1,158,6541.01074219
1,159,6541.01074219
1,160,6541.01074219
1,161,6540.55468750
1,162,6540.09619141
1,163,6539.63769531
1,164,6539.18115234
1,165,6538.72460938
1,166,6538.26806641
1,167,6537.81250000
1,168,6537.35937500
1,169,6536.91552734
1,170,6536.47265625
1,171,6536.03125000
1,172,6535.58984375
1,173,6535.15039062
1,174,6534.71191406
1,175,6534.27539062
1,176,6533.84570312
1,177,6533.42187500
1,178,6533.00048828
1,179,6532.58203125
1,180,6532.16406250
1,181,6531.74804688
1,182,6531.33544922
1,183,6530.92480469
1,184,6530.51562500
1,185,6530.10888672
1,186,6529.70410156
1,187,6529.30224609
1,188,6528.90234375
1,189,6528.50488281
1,190,6528.11035156
1,191,6527.71777344
1,192,6527.32861328
1,193,6526.94140625
1,194,6526.55810547
1,195,6526.17773438
1,196,6525.79980469
1,197,6525.42529297
1,198,6525.05371094
1,199,6524.68603516
1,200,6524.32128906
1,201,6523.95947266
1,202,6523.60058594
1,203,6523.24609375
1,204,6522.89453125
1,205,6522.54638672
1,206,6522.20214844
1,207,6521.86132812
1,208,6521.52441406
1,209,6521.19091797
1,210,6520.86181641
1,211,6520.53613281
1,212,6520.21484375
1,213,6519.89746094
1,214,6519.58398438
1,215,6519.27490234
1,216,6518.96972656
1,217,6518.66894531
1,218,6518.37207031
1,219,6518.07910156
1,220,6517.79052734
1,221,6517.50683594
1,222,6517.22656250
1,223,6516.95117188
1,224,6516.67968750
1,225,6516.41357422
1,226,6516.15039062
1,227,6515.89257812
1,228,6515.64013672
1,229,6515.39062500
1,230,6515.14550781
1,231,6514.90576172
1,232,6514.66992188
1,233,6514.43945312
1,234,6514.21289062
1,235,6513.99121094
1,236,6513.77392578
1,237,6513.56054688
1,238,6513.35253906
1,239,6513.14892578
1,240,6512.94921875
1,241,6512.75390625
1,242,6512.56445312
1,243,6512.37841797
1,244,6512.19726562
1,245,6512.02050781
1,246,6511.84765625
1,247,6511.68066406
1,248,6511.51708984
1,249,6511.35791016
1,250,6511.20312500
1,251,6511.05322266
1,252,6510.90722656
1,253,6510.76562500
1,254,6510.62792969
1,255,6510.49462891
1,256,6510.36523438
1,257,6510.24023438
1,258,6510.11914062
1,259,6510.00244141
1,260,6509.88964844
1,261,6509.78027344
1,262,6509.67578125
1,263,6509.57421875
1,264,6509.47705078
1,265,6509.38378906
1,266,6509.29394531
1,267,6509.20800781
1,268,6509.12597656
1,269,6509.04736328
1,270,6508.97119141
