init,epoch,objective
0,990,6386.86718750
0,991,6386.85351562
0,992,6386.83984375
0,993,6386.82910156
0,994,6386.81884766
0,995,6386.80957031
0,996,6386.80175781
0,997,6386.79492188
0,998,6386.78906250
0,999,6386.78417969
1,0,6433.22167969
1,1,6433.20605469
1,2,6433.17871094
1,3,6433.13867188
1,4,6433.08447266
1,5,6433.01855469
1,6,6432.93798828
1,7,6432.84570312
1,8,6432.73925781
1,9,6432.62011719
1,10,6432.48779297
1,11,6432.34277344
1,12,6432.19775391
1,13,6432.05273438
1,14,6431.90722656
1,15,6431.76269531
1,16,6431.61816406
1,17,6431.47412109
1,18,6431.33203125
1,19,6431.19140625
1,20,6431.05273438
1,21,6430.91503906
1,22,6430.77783203
1,23,6430.64160156
1,24,6430.50585938
1,25,6430.37109375
1,26,6430.23828125
1,27,6430.10546875
1,28,6429.97460938
1,29,6429.84423828
1,30,6429.71484375
1,31,6429.58789062
1,32,6429.46142578
1,33,6429.33691406
1,34,6429.21289062
1,35,6429.09130859
1,36,6428.97070312
1,37,6428.85253906
1,38,6428.73583984
1,39,6428.62011719
1,40,6428.50683594
1,41,6428.39453125
1,42,6428.28515625
1,43,6428.17675781
1,44,6428.07080078
1,45,6427.96582031
1,46,6427.86328125
1,47,6427.76367188
1,48,6427.66503906
1,49,6427.56835938
1,50,6427.47412109
1,51,6427.38183594
1,52,6427.29199219
1,53,6427.20361328
1,54,6427.11767578
1,55,6427.03466797
1,56,6426.95312500
1,57,6426.87304688
1,58,6426.79687500
1,59,6426.72167969
1,60,6426.64843750
1,61,6426.57763672
1,62,6426.50976562
1,63,6426.44335938
1,64,6426.37939453
1,65,6426.31835938
1,66,6426.25830078
1,67,6426.20117188
1,68,6426.14550781
1,69,6426.09277344
1,70,6426.04150391
1,71,6425.99316406
1,72,6425.94726562
1,73,6425.90234375
1,74,6425.85937500
1,75,6425.81933594
1,76,6425.78027344
1,77,6425.74414062
1,78,6425.70898438
1,79,6425.67675781
1,80,6425.64550781
1,81,6425.61621094
1,82,6425.58935547
1,83,6425.56347656
1,84,6425.54003906
1,85,6425.51757812
1,86,6425.49707031
1,87,6425.47753906
1,88,6425.45996094
1,89,6425.44433594
1,90,6425.42919922
1,91,6425.41601562
1,92,6425.40332031
1,93,6425.39257812
1,94,6425.38281250
1,95,6425.37402344
1,96,6425.36621094
1,97,6425.36035156
1,98,6425.35449219
1,99,6425.34863281
1,100,6425.34472656
1,101,6425.34130859
1,102,6425.33886719
1,103,6425.33593750
1,104,6425.33496094
1,105,6425.33300781
1,106,6425.33251953
1,107,6425.33203125
1,108,6425.33154297
1,109,6425.33203125
1,110,6425.33203125
1,111,6425.18945312
1,112,6425.04833984
1,113,6424.90722656
1,114,6424.76611328
1,115,6424.62548828
1,116,6424.48437500
1,117,6424.34375000
1,118,6424.20410156
1,119,6424.06494141
1,120,6423.92578125
1,121,6423.78808594
1,122,6423.65039062
1,123,6423.51464844
1,124,6423.37792969
1,125,6423.24316406
1,126,6423.10937500
1,127,6422.97656250
1,128,6422.84472656
1,129,6422.71386719
1,130,6422.58447266
1,131,6422.45654297
1,132,6422.33007812
1,133,6422.20410156
1,134,6422.08007812
1,135,6421.95751953
1,136,6421.83593750
1,137,6421.71679688
1,138,6421.59912109
1,139,6421.48291016
1,140,6421.36914062
1,141,6421.25683594
1,142,6421.14550781
1,143,6421.03710938
1,144,6420.93017578
1,145,6420.82519531
1,146,6420.72216797
1,147,6420.62158203
1,148,6420.52246094
1,149,6420.42578125
1,150,6420.33056641
1,151,6420.23828125
1,152,6420.14746094
1,153,6420.05859375
1,154,6419.97265625
1,155,6419.88867188
1,156,6419.80664062
1,157,6419.72705078
1,158,6419.64941406
1,159,6419.57421875
1,160,6419.50097656
1,161,6419.43066406
1,162,6419.36230469
1,163,6419.29492188
1,164,6419.23095703
1,165,6419.16894531
1,166,6419.10937500
1,167,6419.05078125
1,168,6418.99609375
1,169,6418.94335938
1,170,6418.89160156
1,171,6418.84277344
1,172,6418.79589844
1,173,6418.75097656
1,174,6418.70849609
1,175,6418.66748047
1,176,6418.62890625
1,177,6418.59277344
1,178,6418.55761719
1,179,6418.52441406
1,180,6418.49414062
1,181,6418.46435547
1,182,6418.43701172
1,183,6418.41113281
1,184,6418.38769531
1,185,6418.36523438
1,186,6418.34375000
1,187,6418.32519531
1,188,6418.30761719
1,189,6418.29101562
1,190,6418.27636719
1,191,6418.26269531
1,192,6418.25000000
1,193,6418.23925781
1,194,6418.22949219
1,195,6418.22070312
1,196,6418.21289062
1,197,6418.20556641
1,198,6418.20068359
1,199,6418.19531250
1,200,6418.19042969
1,201,6418.18750000
1,202,6418.18505859
1,203,6418.18261719
1,204,6418.18066406
1,205,6418.17919922
1,206,6418.17871094
1,207,6418.17822266
1,208,6418.17773438
1,209,6418.17773438
1,210,6418.17773438
1,211,6418.03564453
1,212,6417.89355469
1,213,6417.75195312
1,214,6417.61035156
1,215,6417.46972656
1,216,6417.32812500
1,217,6417.18750000
1,218,6417.04736328
1,219,6416.90771484
1,220,6416.76953125
1,221,6416.63183594
1,222,6416.49414062
1,223,6416.35742188
1,224,6416.22167969
1,225,6416.08691406
1,226,6415.95312500
1,227,6415.82080078
1,228,6415.68945312
1,229,6415.55859375
1,230,6415.42919922
1,231,6415.30126953
1,232,6415.17480469
1,233,6415.04980469
1,234,6414.92578125
1,235,6414.80371094
1,236,6414.68359375
1,237,6414.56445312
1,238,6414.44726562
1,239,6414.33105469
1,240,6414.21679688
1,241,6414.10498047
1,242,6413.99511719
1,243,6413.88671875
1,244,6413.78027344
1,245,6413.67529297
1,246,6413.57324219
1,247,6413.47265625
1,248,6413.37304688
1,249,6413.27685547
1,250,6413.18212891
1,251,6413.08984375
1,252,6413.00000000
1,253,6412.91210938
1,254,6412.82666016
1,255,6412.74218750
1,256,6412.66113281
1,257,6412.58203125
1,258,6412.50439453
1,259,6412.42919922
1,260,6412.35644531
1,261,6412.28613281
1,262,6412.21777344
1,263,6412.15136719
1,264,6412.08789062
1,265,6412.02539062
1,266,6411.96630859
1,267,6411.90869141
1,268,6411.85351562
1,269,6411.80078125
1,270,6411.75000000
