init,epoch,objective
0,270,6697.76074219
0,271,6697.68750000
0,272,6697.61767578
0,273,6697.55175781
0,274,6697.48828125
0,275,6697.42871094
0,276,6697.37158203
0,277,6697.31835938
0,278,6697.26757812
0,279,6697.22021484
0,280,6697.17480469
0,281,6697.13281250
0,282,6697.09326172
0,283,6697.05615234
0,284,6697.02197266
0,285,6696.99023438
0,286,6696.96044922
0,287,6696.93310547
0,288,6696.90820312
0,289,6696.88525391
0,290,6696.86425781
0,291,6696.84472656
0,292,6696.82812500
0,293,6696.81298828
0,294,6696.79833984
0,295,6696.78613281
0,296,6696.77441406
0,297,6696.76562500
0,298,6696.75781250
0,299,6696.75097656
0,300,6696.74414062
0,301,6696.73925781
0,302,6696.73583984
0,303,6696.73242188
0,304,6696.73046875
0,305,6696.72851562
0,306,6696.72753906
0,307,6696.72705078
0,308,6696.72607422
0,309,6696.72607422
0,310,6696.72607422
0,311,6696.28417969
0,312,6695.84277344
0,313,6695.40185547
0,314,6694.96093750
0,315,6694.51953125
0,316,6694.07910156
0,317,6693.63964844
0,318,6693.20068359
0,319,6692.76171875
0,320,6692.32421875
0,321,6691.88769531
0,322,6691.45117188
0,323,6691.01708984
0,324,6690.58300781
0,325,6690.15087891
0,326,6689.71972656
0,327,6689.29003906
0,328,6688.86230469
0,329,6688.43554688
0,330,6688.01074219
0,331,6687.58789062
0,332,6687.16650391
0,333,6686.74707031
0,334,6686.33007812
0,335,6685.91503906
0,336,6685.50195312
0,337,6685.09179688
0,338,6684.68408203
0,339,6684.27783203
0,340,6683.87451172
0,341,6683.47363281
0,342,6683.07617188
0,343,6682.68115234
0,344,6682.28808594
0,345,6681.89941406
0,346,6681.51269531
0,347,6681.12890625
0,348,6680.74902344
0,349,6680.37207031
0,350,6679.99853516
0,351,6679.62792969
0,352,6679.26074219
0,353,6678.89843750
0,354,6678.53808594
0,355,6678.18164062
0,356,6677.82958984
0,357,6677.48046875
0,358,6677.13525391
0,359,6676.79394531
0,360,6676.45605469
0,361,6676.12304688
0,362,6675.79394531
0,363,6675.46875000
0,364,6675.14746094
0,365,6674.83007812
0,366,6674.51708984
0,367,6674.20800781
0,368,6673.90429688
0,369,6673.60400391
0,370,6673.30859375
0,371,6673.01708984
0,372,6672.73046875
0,373,6672.44824219
0,374,6672.16992188
0,375,6671.89697266
0,376,6671.62792969
0,377,6671.36425781
0,378,6671.10400391
0,379,6670.84814453
0,380,6670.59814453
0,381,6670.35253906
0,382,6670.11132812
0,383,6669.87451172
0,384,6669.64257812
0,385,6669.41503906
0,386,6669.19287109
0,387,6668.97460938
0,388,6668.76074219
0,389,6668.55273438
0,390,6668.34863281
0,391,6668.14843750
0,392,6667.95410156
0,393,6667.76367188
0,394,6667.57812500
0,395,6667.39648438
0,396,6667.21972656
0,397,6667.04785156
0,398,6666.87988281
0,399,6666.71679688
0,400,6666.55859375
0,401,6666.40478516
0,402,6666.25488281
0,403,6666.10937500
0,404,6665.96777344
0,405,6665.83105469
0,406,6665.69921875
0,407,6665.57128906
0,408,6665.44726562
0,409,6665.32714844
0,410,6665.21240234
0,411,6665.10058594
0,412,6664.99267578
0,413,6664.88916016
0,414,6664.79003906
0,415,6664.69384766
0,416,6664.60205078
0,417,6664.51367188
0,418,6664.42919922
0,419,6664.34765625
0,420,6664.27050781
0,421,6664.19677734
0,422,6664.12646484
0,423,6664.05957031
0,424,6663.99609375
0,425,6663.93554688
0,426,6663.87841797
0,427,6663.82373047
0,428,6663.77246094
0,429,6663.72460938
0,430,6663.67871094
0,431,6663.63623047
0,432,6663.59667969
0,433,6663.55908203
0,434,6663.52441406
0,435,6663.49218750
0,436,6663.46289062
0,437,6663.43457031
0,438,6663.40966797
0,439,6663.38623047
0,440,6663.36474609
0,441,6663.34570312
0,442,6663.32812500
0,443,6663.31250000
0,444,6663.29882812
0,445,6663.28613281
0,446,6663.27539062
0,447,6663.26562500
0,448,6663.25732422
0,449,6663.25048828
0,450,6663.24462891
0,451,6663.23925781
0,452,6663.23632812
0,453,6663.23242188
0,454,6663.23046875
0,455,6663.22851562
0,456,6663.22753906
0,457,6663.22656250
0,458,6663.22656250
0,459,6663.22656250
0,460,6663.22656250
0,461,6662.77929688
0,462,6662.33349609
0,463,6661.88671875
0,464,6661.44140625
0,465,6660.99609375
0,466,6660.55078125
0,467,6660.10644531
0,468,6659.66210938
0,469,6659.21972656
0,470,6658.77636719
0,471,6658.33496094
0,472,6657.89453125
0,473,6657.45507812
0,474,6657.01660156
0,475,6656.57910156
0,476,6656.14404297
0,477,6655.70947266
0,478,6655.27734375
0,479,6654.84619141
0,480,6654.41699219
0,481,6653.98974609
0,482,6653.56445312
0,483,6653.14062500
0,484,6652.71972656
0,485,6652.30078125
0,486,6651.88378906
0,487,6651.46972656
0,488,6651.05810547
0,489,6650.64843750
0,490,6650.24169922
0,491,6649.83789062
0,492,6649.43652344
0,493,6649.03710938
0,494,6648.64160156
0,495,6648.24902344
0,496,6647.85937500
0,497,6647.47314453
0,498,6647.08984375
0,499,6646.70947266
0,500,6646.33349609
0,501,6645.95996094
0,502,6645.59033203
0,503,6645.22412109
0,504,6644.86132812
0,505,6644.50292969
0,506,6644.14843750
0,507,6643.79638672
0,508,6643.44921875
0,509,6643.10644531
0,510,6642.76660156
0,511,6642.43164062
0,512,6642.10058594
0,513,6641.77343750
0,514,6641.45019531
0,515,6641.13134766
0,516,6640.81640625
0,517,6640.50585938
0,518,6640.20019531
0,519,6639.89892578
0,520,6639.60156250
0,521,6639.30908203
0,522,6639.02050781
0,523,6638.73730469
0,524,6638.45800781
0,525,6638.18310547
0,526,6637.91308594
0,527,6637.64746094
0,528,6637.38574219
0,529,6637.12988281
0,530,6636.87841797
0,531,6636.63085938
0,532,6636.38818359
0,533,6636.15039062
0,534,6635.91796875
0,535,6635.68945312
0,536,6635.46582031
0,537,6635.24658203
0,538,6635.03222656
0,539,6634.82226562
0,540,6634.61718750
0,541,6634.41699219
0,542,6634.22070312
0,543,6634.02978516
0,544,6633.84375000
0,545,6633.66210938
0,546,6633.48437500
0,547,6633.31152344
0,548,6633.14306641
0,549,6632.97949219
0,550,6632.82031250
0,551,6632.66552734
0,552,6632.51513672
0,553,6632.36914062
0,554,6632.22753906
0,555,6632.09082031
0,556,6631.95800781
0,557,6631.82910156
0,558,6631.70507812
0,559,6631.58496094
0,560,6631.46875000
0,561,6631.35644531
0,562,6631.24902344
0,563,6631.14453125
0,564,6631.04443359
0,565,6630.94824219
0,566,6630.85644531
0,567,6630.76757812
0,568,6630.68261719
0,569,6630.60156250
0,570,6630.52441406
0,571,6630.44970703
0,572,6630.37890625
0,573,6630.31250000
0,574,6630.24804688
0,575,6630.18750000
0,576,6630.12988281
0,577,6630.07617188
0,578,6630.02441406
0,579,6629.97607422
0,580,6629.93066406
0,581,6629.88769531
0,582,6629.84765625
0,583,6629.81054688
0,584,6629.77539062
0,585,6629.74218750
0,586,6629.71289062
0,587,6629.68554688
0,588,6629.65966797
0,589,6629.63623047
0,590,6629.61523438
0,591,6629.59570312
0,592,6629.57812500
0,593,6629.56250000
0,594,6629.54882812
0,595,6629.53613281
0,596,6629.52539062
0,597,6629.51562500
0,598,6629.50732422
0,599,6629.50097656
0,600,6629.49414062
0,601,6629.48925781
0,602,6629.48535156
0,603,6629.48242188
0,604,6629.48046875
0,605,6629.47851562
0,606,6629.47705078
0,607,6629.47607422
0,608,6629.47558594
0,609,6629.47558594
0,610,6629.47558594
0,611,6629.02734375
0,612,6628.57958984
0,613,6628.13183594
0,614,6627.68457031
0,615,6627.23730469
0,616,6626.79101562
0,617,6626.34472656
0,618,6625.89941406
0,619,6625.45458984
0,620,6625.01074219
0,621,6624.56738281
0,622,6624.12500000
0,623,6623.68408203
0,624,6623.24414062
0,625,6622.80468750
0,626,6622.36816406
0,627,6621.93212891
0,628,6621.49804688
0,629,6621.06542969
0,630,6620.63476562
0,631,6620.20605469
0,632,6619.77929688
0,633,6619.35400391
0,634,6618.93164062
0,635,6618.51074219
0,636,6618.09228516
0,637,6617.67675781
0,638,6617.26318359
0,639,6616.85253906
0,640,6616.44433594
0,641,6616.03906250
0,642,6615.63671875
0,643,6615.23632812
0,644,6614.83935547
0,645,6614.44580078
0,646,6614.05468750
0,647,6613.66699219
0,648,6613.28222656
0,649,6612.90087891
0,650,6612.52343750
0,651,6612.14843750
0,652,6611.77734375
0,653,6611.41015625
0,654,6611.04638672
0,655,6610.68652344
0,656,6610.33007812
0,657,6609.97753906
0,658,6609.62890625
0,659,6609.28417969
0,660,6608.94287109
0,661,6608.60644531
0,662,6608.27441406
0,663,6607.94628906
0,664,6607.62109375
0,665,6607.30126953
0,666,6606.98583984
0,667,6606.67431641
0,668,6606.36718750
0,669,6606.06347656
0,670,6605.76513672
0,671,6605.47167969
0,672,6605.18261719
0,673,6604.89746094
0,674,6604.61669922
0,675,6604.34082031
0,676,6604.06933594
0,677,6603.80175781
0,678,6603.54003906
0,679,6603.28271484
0,680,6603.03027344
0,681,6602.78173828
0,682,6602.53808594
0,683,6602.29931641
0,684,6602.06542969
0,685,6601.83593750
0,686,6601.61132812
0,687,6601.39111328
0,688,6601.17578125
0,689,6600.96484375
0,690,6600.75878906
0,691,6600.55761719
0,692,6600.36132812
0,693,6600.16894531
0,694,6599.98242188
0,695,6599.79882812
0,696,6599.62060547
0,697,6599.44726562
0,698,6599.27832031
0,699,6599.11425781
0,700,6598.95410156
0,701,6598.79882812
0,702,6598.64843750
0,703,6598.50195312
0,704,6598.35937500
0,705,6598.22167969
0,706,6598.08837891
0,707,6597.95898438
0,708,6597.83496094
0,709,6597.71386719
0,710,6597.59765625
0,711,6597.48437500
0,712,6597.37695312
0,713,6597.27246094
0,714,6597.17187500
0,715,6597.07470703
0,716,6596.98339844
0,717,6596.89404297
0,718,6596.80859375
0,719,6596.72705078
0,720,6596.64941406
0,721,6596.57470703
0,722,6596.50390625
0,723,6596.43652344
0,724,6596.37255859
0,725,6596.31152344
0,726,6596.25341797
0,727,6596.19970703
0,728,6596.14746094
0,729,6596.09863281
0,730,6596.05322266
0,731,6596.00976562
0,732,6595.97070312
0,733,6595.93212891
0,734,6595.89746094
0,735,6595.86523438
0,736,6595.83496094
0,737,6595.80664062
0,738,6595.78125000
0,739,6595.75781250
0,740,6595.73681641
0,741,6595.71728516
0,742,6595.69921875
0,743,6595.68359375
0,744,6595.66943359
0,745,6595.65722656
0,746,6595.64599609
0,747,6595.63574219
0,748,6595.62744141
0,749,6595.62109375
0,750,6595.61523438
0,751,6595.61035156
0,752,6595.60644531
0,753,6595.60351562
0,754,6595.60058594
0,755,6595.59912109
0,756,6595.59814453
0,757,6595.59716797
0,758,6595.59667969
0,759,6595.59619141
0,760,6595.59619141
0,761,6595.14648438
0,762,6594.69824219
0,763,6594.24853516
0,764,6593.79980469
0,765,6593.35058594
0,766,6592.90234375
0,767,6592.45458984
0,768,6592.00781250
0,769,6591.56201172
0,770,6591.11572266
0,771,6590.67187500
0,772,6590.22851562
0,773,6589.78710938
0,774,6589.34667969
0,775,6588.90625000
0,776,6588.46875000
0,777,6588.03222656
0,778,6587.59765625
0,779,6587.16406250
0,780,6586.73242188
0,781,6586.30273438
0,782,6585.87597656
0,783,6585.45117188
0,784,6585.02880859
0,785,6584.60839844
0,786,6584.19140625
0,787,6583.77441406
0,788,6583.36132812
0,789,6582.95068359
0,790,6582.54296875
0,791,6582.13671875
0,792,6581.73486328
0,793,6581.33544922
0,794,6580.93994141
0,795,6580.54541016
0,796,6580.15527344
0,797,6579.77148438
0,798,6579.38769531
0,799,6579.00585938
0,800,6578.62988281
0,801,6578.25683594
0,802,6577.88671875
0,803,6577.52148438
0,804,6577.15917969
0,805,6576.80029297
0,806,6576.44677734
0,807,6576.09472656
0,808,6575.74707031
0,809,6575.40332031
0,810,6575.06347656
0,811,6574.72949219
0,812,6574.39843750
0,813,6574.07128906
0,814,6573.74853516
0,815,6573.43017578
0,816,6573.11621094
0,817,6572.80664062
0,818,6572.50097656
0,819,6572.19921875
0,820,6571.90185547
0,821,6571.60839844
0,822,6571.32226562
0,823,6571.03906250
0,824,6570.75976562
0,825,6570.48583984
0,826,6570.21679688
0,827,6569.95214844
0,828,6569.69140625
0,829,6569.43554688
0,830,6569.18310547
0,831,6568.93750000
0,832,6568.69531250
0,833,6568.45996094
0,834,6568.22753906
0,835,6567.99853516
0,836,6567.77539062
0,837,6567.55761719
0,838,6567.34375000
0,839,6567.13476562
0,840,6566.93017578
0,841,6566.72998047
0,842,6566.53466797
0,843,6566.34423828
0,844,6566.15869141
0,845,6565.97705078
0,846,6565.80078125
0,847,6565.62841797
0,848,6565.46044922
0,849,6565.29785156
0,850,6565.13964844
0,851,6564.98535156
0,852,6564.83593750
0,853,6564.68994141
0,854,6564.54980469
0,855,6564.41259766
0,856,6564.28027344
0,857,6564.15185547
0,858,6564.02783203
0,859,6563.90820312
0,860,6563.79296875
0,861,6563.68115234
0,862,6563.57421875
0,863,6563.46972656
0,864,6563.37109375
0,865,6563.27441406
0,866,6563.18310547
0,867,6563.09472656
0,868,6563.01074219
0,869,6562.92871094
0,870,6562.85205078
0,871,6562.77880859
0,872,6562.70800781
0,873,6562.64111328
0,874,6562.57763672
0,875,6562.51708984
0,876,6562.45996094
0,877,6562.40625000
0,878,6562.35498047
0,879,6562.30664062
0,880,6562.26171875
0,881,6562.21875000
0,882,6562.17968750
0,883,6562.14208984
0,884,6562.10742188
0,885,6562.07519531
0,886,6562.04492188
0,887,6562.01757812
0,888,6561.99316406
0,889,6561.96923828
0,890,6561.94775391
0,891,6561.92871094
0,892,6561.91113281
0,893,6561.89550781
0,894,6561.88183594
0,895,6561.86914062
0,896,6561.85839844
0,897,6561.84863281
0,898,6561.83984375
0,899,6561.83398438
0,900,6561.82714844
0,901,6561.82275391
0,902,6561.81933594
0,903,6561.81591797
0,904,6561.81347656
0,905,6561.81152344
0,906,6561.81054688
0,907,6561.81005859
0,908,6561.80908203
0,909,6561.80957031
0,910,6561.80957031
0,911,6561.37060547
0,912,6560.92968750
0,913,6560.48730469
0,914,6560.04345703
0,915,6559.59814453
0,916,6559.15527344
0,917,6558.71484375
0,918,6558.27392578
0,919,6557.83154297
0,920,6557.38964844
0,921,6556.94921875
0,922,6556.50976562
0,923,6556.07421875
0,924,6555.63867188
0,925,6555.20410156
0,926,6554.77197266
0,927,6554.33935547
0,928,6553.90820312
0,929,6553.47949219
0,930,6553.05224609
0,931,6552.62500000
0,932,6552.20312500
0,933,6551.78320312
0,934,6551.36425781
0,935,6550.94824219
0,936,6550.53369141
0,937,6550.12109375
0,938,6549.71093750
0,939,6549.30468750
0,940,6548.90087891
0,941,6548.50000000
0,942,6548.10058594
0,943,6547.70556641
0,944,6547.31250000
0,945,6546.92285156
0,946,6546.53613281
0,947,6546.15136719
0,948,6545.77148438
0,949,6545.39453125
0,950,6545.02001953
0,951,6544.64941406
0,952,6544.28320312
0,953,6543.91894531
0,954,6543.56005859
0,955,6543.20410156
0,956,6542.85107422
0,957,6542.50195312
0,958,6542.15771484
0,959,6541.81640625
0,960,6541.47949219
0,961,6541.14648438
0,962,6540.81738281
0,963,6540.49316406
0,964,6540.17285156
0,965,6539.85644531
0,966,6539.54394531
0,967,6539.23535156
0,968,6538.93164062
0,969,6538.63281250
0,970,6538.33886719
0,971,6538.04785156
0,972,6537.76025391
0,973,6537.47949219
0,974,6537.20263672
0,975,6536.93066406
0,976,6536.66210938
0,977,6536.39843750
0,978,6536.13867188
0,979,6535.88378906
0,980,6535.63525391
0,981,6535.39062500
0,982,6535.15087891
0,983,6534.91406250
0,984,6534.68164062
0,985,6534.45605469
0,986,6534.23437500
0,987,6534.01757812
0,988,6533.80468750
0,989,6533.59619141
0,990,6533.39306641
0,991,6533.19384766
0,992,6532.99951172
0,993,6532.80957031
0,994,6532.62500000
0,995,6532.44433594
0,996,6532.26855469
0,997,6532.09667969
0,998,6531.93066406
0,999,6531.76855469
1,0,6725.98681641
1,1,6725.94189453
1,2,6725.85644531
1,3,6725.72949219
1,4,6725.56250000
1,5,6725.35449219
1,6,6725.10644531
1,7,6724.81738281
1,8,6724.48681641
1,9,6724.11669922
1,10,6723.70605469
1,11,6723.25390625
1,12,6722.80664062
1,13,6722.36083984
1,14,6721.91503906
1,15,6721.46875000
1,16,6721.02343750
1,17,6720.57861328
1,18,6720.13378906
1,19,6719.68945312
1,20,6719.24658203
1,21,6718.80468750
1,22,6718.36328125
1,23,6717.92333984
1,24,6717.48437500
1,25,6717.04687500
1,26,6716.61035156
1,27,6716.17480469
1,28,6715.74121094
1,29,6715.31005859
1,30,6714.88037109
1,31,6714.45166016
1,32,6714.02587891
1,33,6713.60156250
1,34,6713.17968750
1,35,6712.75927734
1,36,6712.34179688
1,37,6711.92578125
1,38,6711.51269531
1,39,6711.10302734
1,40,6710.69482422
1,41,6710.29003906
1,42,6709.88769531
1,43,6709.48828125
1,44,6709.09179688
1,45,6708.69824219
1,46,6708.30761719
1,47,6707.92041016
1,48,6707.53613281
1,49,6707.15527344
1,50,6706.77734375
1,51,6706.40283203
1,52,6706.03222656
1,53,6705.66503906
1,54,6705.30078125
1,55,6704.94140625
1,56,6704.58496094
1,57,6704.23242188
1,58,6703.88378906
1,59,6703.53906250
1,60,6703.19824219
1,61,6702.86230469
1,62,6702.52978516
1,63,6702.20068359
1,64,6701.87695312
1,65,6701.55664062
1,66,6701.24121094
1,67,6700.92968750
1,68,6700.62207031
1,69,6700.31933594
1,70,6700.02099609
1,71,6699.72753906
1,72,6699.43750000
1,73,6699.15332031
1,74,6698.87207031
1,75,6698.59667969
1,76,6698.32617188
1,77,6698.05957031
1,78,6697.79736328
1,79,6697.53906250
1,80,6697.28662109
1,81,6697.03857422
1,82,6696.79492188
1,83,6696.55664062
1,84,6696.32275391
1,85,6696.09326172
1,86,6695.86865234
1,87,6695.64843750
1,88,6695.43310547
1,89,6695.22216797
1,90,6695.01562500
1,91,6694.81445312
1,92,6694.61865234
1,93,6694.42675781
1,94,6694.23925781
1,95,6694.05664062
1,96,6693.87841797
1,97,6693.70507812
1,98,6693.53515625
1,99,6693.37109375
1,100,6693.21093750
1,101,6693.05615234
1,102,6692.90722656
1,103,6692.76123047
1,104,6692.62011719
1,105,6692.48339844
1,106,6692.35156250
1,107,6692.22265625
1,108,6692.09765625
1,109,6691.97851562
1,110,6691.86279297
1,111,6691.75097656
1,112,6691.64306641
1,113,6691.53906250
1,114,6691.43945312
1,115,6691.34277344
1,116,6691.25146484
1,117,6691.16210938
1,118,6691.07812500
1,119,6690.99707031
1,120,6690.91894531
1,121,6690.84570312
1,122,6690.77441406
1,123,6690.70800781
1,124,6690.64453125
1,125,6690.58300781
1,126,6690.52636719
1,127,6690.47167969
1,128,6690.42089844
1,129,6690.37207031
1,130,6690.32666016
1,131,6690.28417969
1,132,6690.24462891
1,133,6690.20703125
1,134,6690.17285156
1,135,6690.14013672
1,136,6690.10986328
1,137,6690.08203125
1,138,6690.05664062
1,139,6690.03320312
1,140,6690.01269531
1,141,6689.99316406
1,142,6689.97558594
1,143,6689.95996094
1,144,6689.94628906
1,145,6689.93310547
1,146,6689.92236328
1,147,6689.91308594
1,148,6689.90478516
1,149,6689.89794922
1,150,6689.89208984
1,151,6689.88671875
1,152,6689.88281250
1,153,6689.87988281
1,154,6689.87792969
1,155,6689.87597656
1,156,6689.87500000
1,157,6689.87402344
1,158,6689.87304688
1,159,6689.87304688
1,160,6689.87304688
1,161,6689.42822266
1,162,6688.98242188
1,163,6688.53759766
1,164,6688.09277344
1,165,6687.64746094
1,166,6687.20410156
1,167,6686.76074219
1,168,6686.31689453
1,169,6685.87500000
1,170,6685.43359375
1,171,6684.99267578
1,172,6684.55273438
1,173,6684.11425781
1,174,6683.67675781
1,175,6683.24023438
1,176,6682.80615234
1,177,6682.37304688
1,178,6681.94140625
1,179,6681.51123047
1,180,6681.08300781
1,181,6680.65673828
1,182,6680.23242188
1,183,6679.81054688
1,184,6679.38964844
1,185,6678.97167969
1,186,6678.55566406
1,187,6678.14208984
1,188,6677.73095703
1,189,6677.32324219
1,190,6676.91650391
1,191,6676.51367188
1,192,6676.11328125
1,193,6675.71582031
1,194,6675.32128906
1,195,6674.92968750
1,196,6674.54101562
1,197,6674.15527344
1,198,6673.77343750
1,199,6673.39453125
1,200,6673.01855469
1,201,6672.64697266
1,202,6672.27832031
1,203,6671.91308594
1,204,6671.55273438
1,205,6671.19433594
1,206,6670.84082031
1,207,6670.49023438
1,208,6670.14453125
1,209,6669.80126953
1,210,6669.46386719
1,211,6669.12988281
1,212,6668.79931641
1,213,6668.47265625
1,214,6668.15087891
1,215,6667.83300781
1,216,6667.51953125
1,217,6667.21044922
1,218,6666.90527344
1,219,6666.60449219
1,220,6666.30859375
1,221,6666.01660156
1,222,6665.72949219
1,223,6665.44628906
1,224,6665.16699219
1,225,6664.89355469
1,226,6664.62402344
1,227,6664.36035156
1,228,6664.10009766
1,229,6663.84423828
1,230,6663.59375000
1,231,6663.34765625
1,232,6663.10546875
1,233,6662.86865234
1,234,6662.63671875
1,235,6662.40917969
1,236,6662.18554688
1,237,6661.96777344
1,238,6661.75390625
1,239,6661.54492188
1,240,6661.34082031
1,241,6661.14111328
1,242,6660.94580078
1,243,6660.75537109
1,244,6660.56933594
1,245,6660.38867188
1,246,6660.21191406
1,247,6660.03906250
1,248,6659.87109375
1,249,6659.70800781
1,250,6659.54980469
1,251,6659.39550781
1,252,6659.24560547
1,253,6659.10058594
1,254,6658.95996094
1,255,6658.82226562
1,256,6658.69042969
1,257,6658.56250000
1,258,6658.43750000
1,259,6658.31787109
1,260,6658.20214844
1,261,6658.09082031
1,262,6657.98242188
1,263,6657.87939453
1,264,6657.78027344
1,265,6657.68359375
1,266,6657.59228516
1,267,6657.50341797
1,268,6657.41943359
1,269,6657.33789062
1,270,6657.26074219
