init,epoch,objective
0,547,6502.78759766
0,548,6502.64550781
0,549,6502.50683594
0,550,6502.37255859
0,551,6502.24218750
0,552,6502.11523438
0,553,6501.99218750
0,554,6501.87402344
0,555,6501.75781250
0,556,6501.64550781
0,557,6501.53710938
0,558,6501.43164062
0,559,6501.33056641
0,560,6501.23242188
0,561,6501.13818359
0,562,6501.04736328
0,563,6500.95898438
0,564,6500.87500000
0,565,6500.79345703
0,566,6500.71533203
0,567,6500.64111328
0,568,6500.56933594
0,569,6500.50048828
0,570,6500.43554688
0,571,6500.37207031
0,572,6500.31347656
0,573,6500.25585938
0,574,6500.20214844
0,575,6500.15136719
0,576,6500.10253906
0,577,6500.05664062
0,578,6500.01269531
0,579,6499.97167969
0,580,6499.93359375
0,581,6499.89746094
0,582,6499.86376953
0,583,6499.83251953
0,584,6499.80273438
0,585,6499.77587891
0,586,6499.75000000
0,587,6499.72656250
0,588,6499.70556641
0,589,6499.68554688
0,590,6499.66796875
0,591,6499.65136719
0,592,6499.63671875
0,593,6499.62353516
0,594,6499.61132812
0,595,6499.60058594
0,596,6499.59179688
0,597,6499.58349609
0,598,6499.57617188
0,599,6499.57080078
0,600,6499.56542969
0,601,6499.56152344
0,602,6499.55810547
0,603,6499.55566406
0,604,6499.55273438
0,605,6499.55224609
0,606,6499.55078125
0,607,6499.55078125
0,608,6499.54980469
0,609,6499.54980469
0,610,6499.54980469
0,611,6499.17187500
0,612,6498.79785156
0,613,6498.43164062
0,614,6498.06542969
0,615,6497.69970703
0,616,6497.33398438
0,617,6496.96923828
0,618,6496.60498047
0,619,6496.24121094
0,620,6495.87792969
0,621,6495.51660156
0,622,6495.15673828
0,623,6494.79589844
0,624,6494.43798828
0,625,6494.07958984
0,626,6493.72314453
0,627,6493.36816406
0,628,6493.01464844
0,629,6492.66210938
0,630,6492.31152344
0,631,6491.96289062
0,632,6491.61425781
0,633,6491.26855469
0,634,6490.92480469
0,635,6490.58203125
0,636,6490.24218750
0,637,6489.90380859
0,638,6489.56835938
0,639,6489.23388672
0,640,6488.90234375
0,641,6488.57324219
0,642,6488.24609375
0,643,6487.92089844
0,644,6487.59765625
0,645,6487.27783203
0,646,6486.96093750
0,647,6486.64550781
0,648,6486.33398438
0,649,6486.02392578
0,650,6485.71728516
0,651,6485.41308594
0,652,6485.11230469
0,653,6484.81445312
0,654,6484.51953125
0,655,6484.22656250
0,656,6483.93750000
0,657,6483.65136719
0,658,6483.36914062
0,659,6483.08935547
0,660,6482.81347656
0,661,6482.54052734
0,662,6482.27050781
0,663,6482.00341797
0,664,6481.74023438
0,665,6481.48144531
0,666,6481.22607422
0,667,6480.97363281
0,668,6480.72314453
0,669,6480.47851562
0,670,6480.23681641
0,671,6479.99804688
0,672,6479.76269531
0,673,6479.53222656
0,674,6479.30468750
0,675,6479.08105469
0,676,6478.86132812
0,677,6478.64453125
0,678,6478.43164062
0,679,6478.22167969
0,680,6478.01953125
0,681,6477.81835938
0,682,6477.61914062
0,683,6477.42529297
0,684,6477.23535156
0,685,6477.05078125
0,686,6476.86914062
0,687,6476.68945312
0,688,6476.51562500
0,689,6476.34521484
0,690,6476.17871094
0,691,6476.01464844
0,692,6475.85644531
0,693,6475.70019531
0,694,6475.54882812
0,695,6475.40087891
0,696,6475.25683594
0,697,6475.11669922
0,698,6474.97949219
0,699,6474.84667969
0,700,6474.71728516
0,701,6474.59179688
0,702,6474.46923828
0,703,6474.35058594
0,704,6474.23632812
0,705,6474.12500000
0,706,6474.01660156
0,707,6473.91210938
0,708,6473.81103516
0,709,6473.71337891
0,710,6473.61914062
0,711,6473.52734375
0,712,6473.43994141
0,713,6473.35644531
0,714,6473.27490234
0,715,6473.19628906
0,716,6473.12109375
0,717,6473.04980469
0,718,6472.98046875
0,719,6472.91455078
0,720,6472.85156250
0,721,6472.79150391
0,722,6472.73339844
0,723,6472.67968750
0,724,6472.62695312
0,725,6472.57763672
0,726,6472.53125000
0,727,6472.48730469
0,728,6472.44531250
0,729,6472.40527344
0,730,6472.36865234
0,731,6472.33398438
0,732,6472.30175781
0,733,6472.27148438
0,734,6472.24316406
0,735,6472.21679688
0,736,6472.19238281
0,737,6472.16992188
0,738,6472.14941406
0,739,6472.13037109
0,740,6472.11328125
0,741,6472.09716797
0,742,6472.08349609
0,743,6472.07031250
0,744,6472.05859375
0,745,6472.04833984
0,746,6472.04003906
0,747,6472.03173828
0,748,6472.02539062
0,749,6472.01953125
0,750,6472.01464844
0,751,6472.01074219
0,752,6472.00732422
0,753,6472.00488281
0,754,6472.00341797
0,755,6472.00195312
0,756,6472.00048828
0,757,6472.00000000
0,758,6471.99951172
0,759,6471.99951172
0,760,6471.99951172
0,761,6471.64160156
0,762,6471.28027344
0,763,6470.91699219
0,764,6470.55126953
0,765,6470.18701172
0,766,6469.82324219
0,767,6469.46191406
0,768,6469.10156250
0,769,6468.74218750
0,770,6468.38183594
0,771,6468.02197266
0,772,6467.66210938
0,773,6467.30371094
0,774,6466.94824219
0,775,6466.59277344
0,776,6466.23779297
0,777,6465.88281250
0,778,6465.53125000
0,779,6465.18017578
0,780,6464.83007812
0,781,6464.48339844
0,782,6464.13769531
0,783,6463.79296875
0,784,6463.45068359
0,785,6463.10839844
0,786,6462.76806641
0,787,6462.42968750
0,788,6462.09472656
0,789,6461.76171875
0,790,6461.42968750
0,791,6461.10009766
0,792,6460.77343750
0,793,6460.45019531
0,794,6460.12695312
0,795,6459.80761719
0,796,6459.49218750
0,797,6459.17773438
0,798,6458.86621094
0,799,6458.55664062
0,800,6458.25048828
0,801,6457.94726562
0,802,6457.64550781
0,803,6457.34765625
0,804,6457.05273438
0,805,6456.76074219
0,806,6456.47265625
0,807,6456.17480469
0,808,6455.87792969
0,809,6455.58105469
0,810,6455.28808594
0,811,6454.99707031
0,812,6454.70605469
0,813,6454.41894531
0,814,6454.13281250
0,815,6453.84814453
0,816,6453.56542969
0,817,6453.28564453
0,818,6453.00976562
0,819,6452.73730469
0,820,6452.46777344
0,821,6452.20166016
0,822,6451.94042969
0,823,6451.68212891
0,824,6451.42871094
0,825,6451.17871094
0,826,6450.93359375
0,827,6450.69140625
0,828,6450.45410156
0,829,6450.22021484
0,830,6449.99169922
0,831,6449.76660156
0,832,6449.54687500
0,833,6449.33105469
0,834,6449.11914062
0,835,6448.91308594
0,836,6448.70996094
0,837,6448.51171875
0,838,6448.31787109
0,839,6448.12890625
0,840,6447.94335938
0,841,6447.76220703
0,842,6447.58691406
0,843,6447.41503906
0,844,6447.24609375
0,845,6447.08300781
0,846,6446.92480469
0,847,6446.76953125
0,848,6446.61865234
0,849,6446.47265625
0,850,6446.33007812
0,851,6446.19091797
0,852,6446.05664062
0,853,6445.92675781
0,854,6445.80078125
0,855,6445.67822266
0,856,6445.55957031
0,857,6445.44531250
0,858,6445.33496094
0,859,6445.22802734
0,860,6445.12597656
0,861,6445.02636719
0,862,6444.93066406
0,863,6444.83886719
0,864,6444.74951172
0,865,6444.66503906
0,866,6444.58398438
0,867,6444.50537109
0,868,6444.43115234
0,869,6444.35937500
0,870,6444.29052734
0,871,6444.22607422
0,872,6444.16357422
0,873,6444.10449219
0,874,6444.04882812
0,875,6443.99511719
0,876,6443.94433594
0,877,6443.89648438
0,878,6443.85156250
0,879,6443.80957031
0,880,6443.76953125
0,881,6443.73242188
0,882,6443.69726562
0,883,6443.66406250
0,884,6443.63427734
0,885,6443.60595703
0,886,6443.57958984
0,887,6443.55517578
0,888,6443.53320312
0,889,6443.51269531
0,890,6443.49414062
0,891,6443.47802734
0,892,6443.46240234
0,893,6443.44824219
0,894,6443.43652344
0,895,6443.42578125
0,896,6443.41601562
0,897,6443.40820312
0,898,6443.40039062
0,899,6443.39453125
0,900,6443.38867188
0,901,6443.38525391
0,902,6443.38183594
0,903,6443.37890625
0,904,6443.37695312
0,905,6443.37548828
0,906,6443.37451172
0,907,6443.37353516
0,908,6443.37353516
0,909,6443.37353516
0,910,6443.37353516
0,911,6442.99414062
0,912,6442.61035156
0,913,6442.22412109
0,914,6441.83593750
0,915,6441.45068359
0,916,6441.06689453
0,917,6440.68261719
0,918,6440.29882812
0,919,6439.91503906
0,920,6439.53125000
0,921,6439.15087891
0,922,6438.77148438
0,923,6438.39501953
0,924,6438.01757812
0,925,6437.64062500
0,926,6437.26367188
0,927,6436.88916016
0,928,6436.51611328
0,929,6436.14648438
0,930,6435.77734375
0,931,6435.41113281
0,932,6435.04589844
0,933,6434.68066406
0,934,6434.31738281
0,935,6433.95703125
0,936,6433.59814453
0,937,6433.24267578
0,938,6432.88867188
0,939,6432.53857422
0,940,6432.18945312
0,941,6431.84228516
0,942,6431.49804688
0,943,6431.15625000
0,944,6430.81738281
0,945,6430.47949219
0,946,6430.14453125
0,947,6429.81347656
0,948,6429.48437500
0,949,6429.15917969
0,950,6428.83691406
0,951,6428.51757812
0,952,6428.20117188
0,953,6427.88720703
0,954,6427.57714844
0,955,6427.27050781
0,956,6426.96630859
0,957,6426.66601562
0,958,6426.36914062
0,959,6426.07519531
0,960,6425.78466797
0,961,6425.49902344
0,962,6425.21582031
0,963,6424.93652344
0,964,6424.66113281
0,965,6424.38818359
0,966,6424.11816406
0,967,6423.85351562
0,968,6423.59326172
0,969,6423.33593750
0,970,6423.08251953
0,971,6422.83349609
0,972,6422.58740234
0,973,6422.34472656
0,974,6422.10644531
0,975,6421.87207031
0,976,6421.64257812
0,977,6421.41552734
0,978,6421.19335938
0,979,6420.97509766
0,980,6420.76074219
0,981,6420.54980469
0,982,6420.34277344
0,983,6420.14013672
0,984,6419.94238281
0,985,6419.74804688
0,986,6419.55859375
0,987,6419.37158203
0,988,6419.18798828
0,989,6419.00927734
0,990,6418.83544922
0,991,6418.66552734
0,992,6418.49853516
0,993,6418.33593750
0,994,6418.17773438
0,995,6418.02343750
0,996,6417.87304688
0,997,6417.72558594
0,998,6417.58300781
0,999,6417.44433594
1,0,6562.77343750
1,1,6562.73437500
1,2,6562.66015625
1,3,6562.54980469
1,4,6562.40527344
1,5,6562.22558594
1,6,6562.00976562
1,7,6561.75976562
1,8,6561.47363281
1,9,6561.15283203
1,10,6560.79687500
1,11,6560.40527344
1,12,6560.01416016
1,13,6559.62304688
1,14,6559.23242188
1,15,6558.84130859
1,16,6558.45117188
1,17,6558.06054688
1,18,6557.67138672
1,19,6557.28271484
1,20,6556.89453125
1,21,6556.50781250
1,22,6556.12109375
1,23,6555.73535156
1,24,6555.35058594
1,25,6554.96777344
1,26,6554.58544922
1,27,6554.20507812
1,28,6553.82568359
1,29,6553.44775391
1,30,6553.07080078
1,31,6552.69628906
1,32,6552.32226562
1,33,6551.95117188
1,34,6551.58105469
1,35,6551.21386719
1,36,6550.84814453
1,37,6550.48437500
1,38,6550.12255859
1,39,6549.76318359
1,40,6549.40625000
1,41,6549.05126953
1,42,6548.69921875
1,43,6548.34960938
1,44,6548.00195312
1,45,6547.65673828
1,46,6547.31494141
1,47,6546.97607422
1,48,6546.63964844
1,49,6546.30664062
1,50,6545.97558594
1,51,6545.64843750
1,52,6545.32421875
1,53,6545.00195312
1,54,6544.68457031
1,55,6544.37011719
1,56,6544.05810547
1,57,6543.75000000
1,58,6543.44531250
1,59,6543.14404297
1,60,6542.84619141
1,61,6542.55224609
1,62,6542.26171875
1,63,6541.97509766
1,64,6541.69189453
1,65,6541.41210938
1,66,6541.13623047
1,67,6540.86425781
1,68,6540.59667969
1,69,6540.33203125
1,70,6540.07128906
1,71,6539.81445312
1,72,6539.56250000
1,73,6539.31347656
1,74,6539.06884766
1,75,6538.82812500
1,76,6538.59179688
1,77,6538.35839844
1,78,6538.12988281
1,79,6537.90527344
1,80,6537.68505859
1,81,6537.46826172
1,82,6537.25585938
1,83,6537.04687500
1,84,6536.84277344
1,85,6536.64257812
1,86,6536.44677734
1,87,6536.25488281
1,88,6536.06689453
1,89,6535.88330078
1,90,6535.70312500
1,91,6535.52734375
1,92,6535.35644531
1,93,6535.18847656
1,94,6535.02539062
1,95,6534.86523438
1,96,6534.70996094
1,97,6534.55859375
1,98,6534.41113281
1,99,6534.26757812
1,100,6534.12890625
1,101,6533.99267578
1,102,6533.86132812
1,103,6533.73339844
1,104,6533.60937500
1,105,6533.48925781
1,106,6533.37304688
1,107,6533.26074219
1,108,6533.15136719
1,109,6533.04638672
1,110,6532.94482422
1,111,6532.84667969
1,112,6532.75244141
1,113,6532.66113281
1,114,6532.57373047
1,115,6532.49023438
1,116,6532.40966797
1,117,6532.33154297
1,118,6532.25732422
1,119,6532.18652344
1,120,6532.11816406
1,121,6532.05371094
1,122,6531.99169922
1,123,6531.93261719
1,124,6531.87695312
1,125,6531.82421875
1,126,6531.77343750
1,127,6531.72607422
1,128,6531.68115234
1,129,6531.63867188
1,130,6531.59863281
1,131,6531.56152344
1,132,6531.52636719
1,133,6531.49316406
1,134,6531.46289062
1,135,6531.43457031
1,136,6531.40820312
1,137,6531.38427734
1,138,6531.36132812
1,139,6531.34082031
1,140,6531.32226562
1,141,6531.30566406
1,142,6531.29003906
1,143,6531.27636719
1,144,6531.26416016
1,145,6531.25292969
1,146,6531.24316406
1,147,6531.23535156
1,148,6531.22802734
1,149,6531.22167969
1,150,6531.21582031
1,151,6531.21191406
1,152,6531.20898438
1,153,6531.20605469
1,154,6531.20410156
1,155,6531.20312500
1,156,6531.20166016
1,157,6531.20117188
1,158,6531.20068359
1,159,6531.20019531
1,160,6531.20019531
1,161,6530.80859375
1,162,6530.41650391
1,163,6530.02441406
1,164,6529.63281250
1,165,6529.24121094
1,166,6528.85058594
1,167,6528.45996094
1,168,6528.06982422
1,169,6527.68066406
1,170,6527.29199219
1,171,6526.90332031
1,172,6526.51708984
1,173,6526.13085938
1,174,6525.74511719
1,175,6525.36132812
1,176,6524.97851562
1,177,6524.59716797
1,178,6524.21679688
1,179,6523.83789062
1,180,6523.45996094
1,181,6523.08398438
1,182,6522.70996094
1,183,6522.33789062
1,184,6521.96679688
1,185,6521.59863281
1,186,6521.23242188
1,187,6520.86767578
1,188,6520.50537109
1,189,6520.14453125
1,190,6519.78710938
1,191,6519.43212891
1,192,6519.07861328
1,193,6518.72753906
1,194,6518.37988281
1,195,6518.03515625
1,196,6517.69238281
1,197,6517.35253906
1,198,6517.01660156
1,199,6516.68212891
1,200,6516.35156250
1,201,6516.02392578
1,202,6515.69921875
1,203,6515.37744141
1,204,6515.05957031
1,205,6514.74658203
1,206,6514.43261719
1,207,6514.12451172
1,208,6513.81933594
1,209,6513.51757812
1,210,6513.21923828
1,211,6512.92529297
1,212,6512.63427734
1,213,6512.34716797
1,214,6512.06298828
1,215,6511.78320312
1,216,6511.50683594
1,217,6511.23486328
1,218,6510.96630859
1,219,6510.70068359
1,220,6510.43945312
1,221,6510.18164062
1,222,6509.92919922
1,223,6509.67968750
1,224,6509.43457031
1,225,6509.19238281
1,226,6508.95556641
1,227,6508.72265625
1,228,6508.49365234
1,229,6508.26855469
1,230,6508.04785156
1,231,6507.83105469
1,232,6507.61767578
1,233,6507.40917969
1,234,6507.20507812
1,235,6507.00488281
1,236,6506.80859375
1,237,6506.61669922
1,238,6506.42919922
1,239,6506.24511719
1,240,6506.06494141
1,241,6505.88964844
1,242,6505.71826172
1,243,6505.55078125
1,244,6505.38671875
1,245,6505.22753906
1,246,6505.07226562
1,247,6504.92089844
1,248,6504.77343750
1,249,6504.62988281
1,250,6504.49023438
1,251,6504.35449219
1,252,6504.22314453
1,253,6504.09570312
1,254,6503.97119141
1,255,6503.85107422
1,256,6503.73437500
1,257,6503.62207031
1,258,6503.51269531
1,259,6503.40771484
1,260,6503.30566406
1,261,6503.20800781
1,262,6503.11328125
1,263,6503.02294922
1,264,6502.93408203
1,265,6502.85058594
1,266,6502.76953125
1,267,6502.69238281
1,268,6502.61767578
1,269,6502.54589844
1,270,6502.47802734
