init,epoch,objective
0,93,6789.51855469
0,94,6789.50781250
0,95,6789.49853516
0,96,6789.48974609
0,97,6789.48339844
0,98,6789.47656250
0,99,6789.47167969
0,100,6789.46679688
0,101,6789.46289062
0,102,6789.46044922
0,103,6789.45751953
0,104,6789.45605469
0,105,6789.45410156
0,106,6789.45361328
0,107,6789.45312500
0,108,6789.45312500
0,109,6789.45263672
0,110,6789.45263672
0,111,6789.30224609
0,112,6789.15185547
0,113,6789.00146484
0,114,6788.85058594
0,115,6788.70019531
0,116,6788.54980469
0,117,6788.40039062
0,118,6788.25048828
0,119,6788.10107422
0,120,6787.95263672
0,121,6787.80468750
0,122,6787.65771484
0,123,6787.51171875
0,124,6787.36669922
0,125,6787.22314453
0,126,6787.08007812
0,127,6786.93798828
0,128,6786.79687500
0,129,6786.65820312
0,130,6786.52001953
0,131,6786.38281250
0,132,6786.24804688
0,133,6786.11425781
0,134,6785.98242188
0,135,6785.85156250
0,136,6785.72265625
0,137,6785.59472656
0,138,6785.46972656
0,139,6785.34570312
0,140,6785.22412109
0,141,6785.10400391
0,142,6784.98632812
0,143,6784.86962891
0,144,6784.75634766
0,145,6784.64453125
0,146,6784.53417969
0,147,6784.42675781
0,148,6784.32080078
0,149,6784.21777344
0,150,6784.11669922
0,151,6784.01660156
0,152,6783.92089844
0,153,6783.82666016
0,154,6783.73437500
0,155,6783.64453125
0,156,6783.55761719
0,157,6783.47216797
0,158,6783.38964844
0,159,6783.30908203
0,160,6783.23095703
0,161,6783.15527344
0,162,6783.08203125
0,163,6783.01123047
0,164,6782.94335938
0,165,6782.87646484
0,166,6782.81298828
0,167,6782.75097656
0,168,6782.69238281
0,169,6782.63476562
0,170,6782.58056641
0,171,6782.52880859
0,172,6782.47851562
0,173,6782.43115234
0,174,6782.38525391
0,175,6782.34179688
0,176,6782.30078125
0,177,6782.26171875
0,178,6782.22460938
0,179,6782.18994141
0,180,6782.15722656
0,181,6782.12500000
0,182,6782.09667969
0,183,6782.06933594
0,184,6782.04345703
0,185,6782.01953125
0,186,6781.99804688
0,187,6781.97753906
0,188,6781.95898438
0,189,6781.94140625
0,190,6781.92578125
0,191,6781.91210938
0,192,6781.89843750
0,193,6781.88671875
0,194,6781.87646484
0,195,6781.86718750
0,196,6781.85839844
0,197,6781.85156250
0,198,6781.84570312
0,199,6781.83984375
0,200,6781.83496094
0,201,6781.83154297
0,202,6781.82910156
0,203,6781.82617188
0,204,6781.82421875
0,205,6781.82275391
0,206,6781.82226562
0,207,6781.82128906
0,208,6781.82128906
0,209,6781.82128906
0,210,6781.82128906
0,211,6781.67089844
0,212,6781.52099609
0,213,6781.37011719
0,214,6781.21972656
0,215,6781.06933594
0,216,6780.91894531
0,217,6780.77001953
0,218,6780.62011719
0,219,6780.47070312
0,220,6780.32226562
0,221,6780.17480469
0,222,6780.02832031
0,223,6779.88281250
0,224,6779.73828125
0,225,6779.59472656
0,226,6779.45166016
0,227,6779.31054688
0,228,6779.16992188
0,229,6779.03076172
0,230,6778.89257812
0,231,6778.75683594
0,232,6778.62158203
0,233,6778.48828125
0,234,6778.35595703
0,235,6778.22558594
0,236,6778.09619141
0,237,6777.96875000
0,238,6777.84472656
0,239,6777.72021484
0,240,6777.59863281
0,241,6777.47949219
0,242,6777.36230469
0,243,6777.24609375
0,244,6777.13183594
0,245,6777.02050781
0,246,6776.91064453
0,247,6776.80371094
0,248,6776.69775391
0,249,6776.59472656
0,250,6776.49365234
0,251,6776.39453125
0,252,6776.29785156
0,253,6776.20458984
0,254,6776.11230469
0,255,6776.02246094
0,256,6775.93554688
0,257,6775.85058594
0,258,6775.76757812
0,259,6775.68798828
0,260,6775.60937500
0,261,6775.53417969
0,262,6775.46093750
0,263,6775.39062500
0,264,6775.32128906
0,265,6775.25585938
0,266,6775.19140625
0,267,6775.12988281
0,268,6775.07080078
0,269,6775.01464844
0,270,6774.95947266
0,271,6774.90722656
0,272,6774.85742188
0,273,6774.80957031
0,274,6774.76464844
0,275,6774.72070312
0,276,6774.67968750
0,277,6774.64062500
0,278,6774.60351562
0,279,6774.56884766
0,280,6774.53564453
0,281,6774.50488281
0,282,6774.47558594
0,283,6774.44824219
0,284,6774.42285156
0,285,6774.39892578
0,286,6774.37744141
0,287,6774.35644531
0,288,6774.33789062
0,289,6774.32031250
0,290,6774.30517578
0,291,6774.29101562
0,292,6774.27783203
0,293,6774.26611328
0,294,6774.25537109
0,295,6774.24609375
0,296,6774.23828125
0,297,6774.23046875
0,298,6774.22460938
0,299,6774.21923828
0,300,6774.21484375
0,301,6774.21093750
0,302,6774.20800781
0,303,6774.20507812
0,304,6774.20361328
0,305,6774.20214844
0,306,6774.20166016
0,307,6774.20068359
0,308,6774.20068359
0,309,6774.20068359
0,310,6774.20068359
0,311,6774.05029297
0,312,6773.89941406
0,313,6773.74902344
0,314,6773.59863281
0,315,6773.44824219
0,316,6773.29833984
0,317,6773.14843750
0,318,6772.99902344
0,319,6772.85009766
0,320,6772.70117188
0,321,6772.55371094
0,322,6772.40722656
0,323,6772.26220703
0,324,6772.11718750
0,325,6771.97363281
0,326,6771.83007812
0,327,6771.68896484
0,328,6771.54785156
0,329,6771.40917969
0,330,6771.27099609
0,331,6771.13427734
0,332,6770.99902344
0,333,6770.86572266
0,334,6770.73291016
0,335,6770.60351562
0,336,6770.47412109
0,337,6770.34667969
0,338,6770.22167969
0,339,6770.09765625
0,340,6769.97607422
0,341,6769.85546875
0,342,6769.73779297
0,343,6769.62207031
0,344,6769.50781250
0,345,6769.39550781
0,346,6769.28613281
0,347,6769.17871094
0,348,6769.07226562
0,349,6768.96972656
0,350,6768.86816406
0,351,6768.76953125
0,352,6768.67236328
0,353,6768.57812500
0,354,6768.48583984
0,355,6768.39599609
0,356,6768.30810547
0,357,6768.22314453
0,358,6768.14062500
0,359,6768.06054688
0,360,6767.98242188
0,361,6767.90722656
0,362,6767.83398438
0,363,6767.76269531
0,364,6767.69433594
0,365,6767.62792969
0,366,6767.56445312
0,367,6767.50244141
0,368,6767.44335938
0,369,6767.38671875
0,370,6767.33203125
0,371,6767.27978516
0,372,6767.22949219
0,373,6767.18164062
0,374,6767.13671875
0,375,6767.09326172
0,376,6767.05175781
0,377,6767.01269531
0,378,6766.97509766
0,379,6766.93994141
0,380,6766.90722656
0,381,6766.87597656
0,382,6766.84667969
0,383,6766.81933594
0,384,6766.79394531
0,385,6766.77001953
0,386,6766.74804688
0,387,6766.72753906
0,388,6766.70898438
0,389,6766.69140625
0,390,6766.67578125
0,391,6766.66162109
0,392,6766.64843750
0,393,6766.63671875
0,394,6766.62646484
0,395,6766.61718750
0,396,6766.60839844
0,397,6766.60156250
0,398,6766.59570312
0,399,6766.58984375
0,400,6766.58593750
0,401,6766.58203125
0,402,6766.57812500
0,403,6766.57617188
0,404,6766.57421875
0,405,6766.57324219
0,406,6766.57226562
0,407,6766.57128906
0,408,6766.57128906
0,409,6766.57128906
0,410,6766.57128906
0,411,6766.42138672
0,412,6766.26953125
0,413,6766.11962891
0,414,6765.96875000
0,415,6765.81835938
0,416,6765.66845703
0,417,6765.51806641
0,418,6765.36914062
0,419,6765.21972656
0,420,6765.07080078
0,421,6764.92333984
0,422,6764.77636719
0,423,6764.63037109
0,424,6764.48486328
0,425,6764.34130859
0,426,6764.19824219
0,427,6764.05664062
0,428,6763.91601562
0,429,6763.77636719
0,430,6763.63867188
0,431,6763.50195312
0,432,6763.36669922
0,433,6763.23242188
0,434,6763.10058594
0,435,6762.97070312
0,436,6762.84130859
0,437,6762.71386719
0,438,6762.58789062
0,439,6762.46386719
0,440,6762.34179688
0,441,6762.22216797
0,442,6762.10449219
0,443,6761.98828125
0,444,6761.87402344
0,445,6761.76220703
0,446,6761.65234375
0,447,6761.54492188
0,448,6761.43896484
0,449,6761.33593750
0,450,6761.23437500
0,451,6761.13574219
0,452,6761.03955078
0,453,6760.94433594
0,454,6760.85253906
0,455,6760.76269531
0,456,6760.67480469
0,457,6760.59033203
0,458,6760.50732422
0,459,6760.42724609
0,460,6760.34863281
0,461,6760.27343750
0,462,6760.20019531
0,463,6760.12890625
0,464,6760.06054688
0,465,6759.99462891
0,466,6759.93066406
0,467,6759.86914062
0,468,6759.80957031
0,469,6759.75292969
0,470,6759.69824219
0,471,6759.64648438
0,472,6759.59570312
0,473,6759.54785156
0,474,6759.50292969
0,475,6759.45898438
0,476,6759.41845703
0,477,6759.37890625
0,478,6759.34179688
0,479,6759.30664062
0,480,6759.27343750
0,481,6759.24267578
0,482,6759.21386719
0,483,6759.18652344
0,484,6759.16064453
0,485,6759.13671875
0,486,6759.11474609
0,487,6759.09375000
0,488,6759.07519531
0,489,6759.05761719
0,490,6759.04248047
0,491,6759.02832031
0,492,6759.01464844
0,493,6759.00390625
0,494,6758.99267578
0,495,6758.98339844
0,496,6758.97558594
0,497,6758.96777344
0,498,6758.96191406
0,499,6758.95605469
0,500,6758.95214844
0,501,6758.94775391
0,502,6758.94482422
0,503,6758.94287109
0,504,6758.94091797
0,505,6758.93896484
0,506,6758.93847656
0,507,6758.93750000
0,508,6758.93750000
0,509,6758.93750000
0,510,6758.93750000
0,511,6758.78808594
0,512,6758.63671875
0,513,6758.48632812
0,514,6758.33593750
0,515,6758.18457031
0,516,6758.03515625
0,517,6757.88476562
0,518,6757.73535156
0,519,6757.58593750
0,520,6757.43652344
0,521,6757.28955078
0,522,6757.14257812
0,523,6756.99707031
0,524,6756.85156250
0,525,6756.70800781
0,526,6756.56494141
0,527,6756.42285156
0,528,6756.28222656
0,529,6756.14257812
0,530,6756.00488281
0,531,6755.86767578
0,532,6755.73242188
0,533,6755.59863281
0,534,6755.46582031
0,535,6755.33544922
0,536,6755.20654297
0,537,6755.07910156
0,538,6754.95312500
0,539,6754.83007812
0,540,6754.70800781
0,541,6754.58789062
0,542,6754.47070312
0,543,6754.35449219
0,544,6754.24023438
0,545,6754.12841797
0,546,6754.01855469
0,547,6753.91113281
0,548,6753.80566406
0,549,6753.70214844
0,550,6753.60156250
0,551,6753.50292969
0,552,6753.40625000
0,553,6753.31152344
0,554,6753.21972656
0,555,6753.12988281
0,556,6753.04345703
0,557,6752.95898438
0,558,6752.87597656
0,559,6752.79589844
0,560,6752.71777344
0,561,6752.64257812
0,562,6752.56933594
0,563,6752.49902344
0,564,6752.43066406
0,565,6752.36425781
0,566,6752.30029297
0,567,6752.23925781
0,568,6752.18017578
0,569,6752.12255859
0,570,6752.06835938
0,571,6752.01660156
0,572,6751.96679688
0,573,6751.91894531
0,574,6751.87402344
0,575,6751.83105469
0,576,6751.78955078
0,577,6751.75048828
0,578,6751.71289062
0,579,6751.67822266
0,580,6751.64501953
0,581,6751.61425781
0,582,6751.58496094
0,583,6751.55761719
0,584,6751.53222656
0,585,6751.50781250
0,586,6751.48632812
0,587,6751.46630859
0,588,6751.44726562
0,589,6751.42968750
0,590,6751.41406250
0,591,6751.39941406
0,592,6751.38720703
0,593,6751.37500000
0,594,6751.36425781
0,595,6751.35449219
0,596,6751.34667969
0,597,6751.33984375
0,598,6751.33349609
0,599,6751.32812500
0,600,6751.32373047
0,601,6751.31982422
0,602,6751.31640625
0,603,6751.31445312
0,604,6751.31250000
0,605,6751.31103516
0,606,6751.31005859
0,607,6751.30957031
0,608,6751.30957031
0,609,6751.30957031
0,610,6751.30957031
0,611,6751.16015625
0,612,6751.01025391
0,613,6750.86035156
0,614,6750.71093750
0,615,6750.56054688
0,616,6750.41113281
0,617,6750.26171875
0,618,6750.11181641
0,619,6749.96337891
0,620,6749.81445312
0,621,6749.66796875
0,622,6749.52197266
0,623,6749.37695312
0,624,6749.23242188
0,625,6749.08935547
0,626,6748.94628906
0,627,6748.80517578
0,628,6748.66455078
0,629,6748.52636719
0,630,6748.38867188
0,631,6748.25195312
0,632,6748.11718750
0,633,6747.98388672
0,634,6747.85205078
0,635,6747.72167969
0,636,6747.59277344
0,637,6747.46630859
0,638,6747.34082031
0,639,6747.21777344
0,640,6747.09667969
0,641,6746.97705078
0,642,6746.85937500
0,643,6746.74316406
0,644,6746.62988281
0,645,6746.51806641
0,646,6746.40917969
0,647,6746.30175781
0,648,6746.19628906
0,649,6746.09277344
0,650,6745.99267578
0,651,6745.89453125
0,652,6745.79785156
0,653,6745.70410156
0,654,6745.61230469
0,655,6745.52343750
0,656,6745.43652344
0,657,6745.35156250
0,658,6745.26953125
0,659,6745.18945312
0,660,6745.11230469
0,661,6745.03662109
0,662,6744.96386719
0,663,6744.89355469
0,664,6744.82519531
0,665,6744.75976562
0,666,6744.69580078
0,667,6744.63476562
0,668,6744.57617188
0,669,6744.51953125
0,670,6744.46484375
0,671,6744.41308594
0,672,6744.36328125
0,673,6744.31640625
0,674,6744.27050781
0,675,6744.22656250
0,676,6744.18652344
0,677,6744.14746094
0,678,6744.11035156
0,679,6744.07519531
0,680,6744.04248047
0,681,6744.01123047
0,682,6743.98193359
0,683,6743.95458984
0,684,6743.92919922
0,685,6743.90527344
0,686,6743.88378906
0,687,6743.86328125
0,688,6743.84423828
0,689,6743.82763672
0,690,6743.81152344
0,691,6743.79736328
0,692,6743.78369141
0,693,6743.77246094
0,694,6743.76171875
0,695,6743.75195312
0,696,6743.74414062
0,697,6743.73730469
0,698,6743.73046875
0,699,6743.72558594
0,700,6743.72119141
0,701,6743.71728516
0,702,6743.71386719
0,703,6743.71191406
0,704,6743.70996094
0,705,6743.70898438
0,706,6743.70800781
0,707,6743.70703125
0,708,6743.70703125
0,709,6743.70703125
0,710,6743.70703125
0,711,6743.55810547
0,712,6743.40820312
0,713,6743.25878906
0,714,6743.10888672
0,715,6742.95947266
0,716,6742.81054688
0,717,6742.66113281
0,718,6742.51171875
0,719,6742.36425781
0,720,6742.21679688
0,721,6742.06933594
0,722,6741.92285156
0,723,6741.77880859
0,724,6741.63476562
0,725,6741.49169922
0,726,6741.34912109
0,727,6741.20849609
0,728,6741.06787109
0,729,6740.92919922
0,730,6740.79199219
0,731,6740.65625000
0,732,6740.52148438
0,733,6740.38818359
0,734,6740.25585938
0,735,6740.12597656
0,736,6739.99804688
0,737,6739.87060547
0,738,6739.74560547
0,739,6739.62207031
0,740,6739.50097656
0,741,6739.38183594
0,742,6739.26464844
0,743,6739.14892578
0,744,6739.03613281
0,745,6738.92431641
0,746,6738.81494141
0,747,6738.70800781
0,748,6738.60302734
0,749,6738.50000000
0,750,6738.39990234
0,751,6738.30175781
0,752,6738.20507812
0,753,6738.11132812
0,754,6738.02001953
0,755,6737.93066406
0,756,6737.84423828
0,757,6737.75976562
0,758,6737.67773438
0,759,6737.59765625
0,760,6737.52050781
0,761,6737.44531250
0,762,6737.37304688
0,763,6737.30273438
0,764,6737.23437500
0,765,6737.16845703
0,766,6737.10449219
0,767,6737.04394531
0,768,6736.98535156
0,769,6736.92822266
0,770,6736.87451172
0,771,6736.82275391
0,772,6736.77294922
0,773,6736.72558594
0,774,6736.67968750
0,775,6736.63769531
0,776,6736.59667969
0,777,6736.55761719
0,778,6736.52050781
0,779,6736.48535156
0,780,6736.45312500
0,781,6736.42236328
0,782,6736.39257812
0,783,6736.36621094
0,784,6736.33984375
0,785,6736.31640625
0,786,6736.29492188
0,787,6736.27441406
0,788,6736.25585938
0,789,6736.23828125
0,790,6736.22314453
0,791,6736.20849609
0,792,6736.19531250
0,793,6736.18408203
0,794,6736.17285156
0,795,6736.16406250
0,796,6736.15527344
0,797,6736.14843750
0,798,6736.14257812
0,799,6736.13720703
0,800,6736.13281250
0,801,6736.12890625
0,802,6736.12597656
0,803,6736.12304688
0,804,6736.12158203
0,805,6736.12011719
0,806,6736.11962891
0,807,6736.11865234
0,808,6736.11865234
0,809,6736.11816406
0,810,6736.11816406
0,811,6735.97021484
0,812,6735.82031250
0,813,6735.67041016
0,814,6735.52099609
0,815,6735.37158203
0,816,6735.22265625
0,817,6735.07421875
0,818,6734.92529297
0,819,6734.77734375
0,820,6734.62988281
0,821,6734.48339844
0,822,6734.33789062
0,823,6734.19287109
0,824,6734.04931641
0,825,6733.90625000
0,826,6733.76464844
0,827,6733.62402344
0,828,6733.48339844
0,829,6733.34472656
0,830,6733.20800781
0,831,6733.07226562
0,832,6732.93798828
0,833,6732.80517578
0,834,6732.67382812
0,835,6732.54394531
0,836,6732.41503906
0,837,6732.28857422
0,838,6732.16406250
0,839,6732.04101562
0,840,6731.91992188
0,841,6731.80078125
0,842,6731.68359375
0,843,6731.56835938
0,844,6731.45507812
0,845,6731.34375000
0,846,6731.23486328
0,847,6731.12792969
0,848,6731.02343750
0,849,6730.92089844
0,850,6730.81982422
0,851,6730.72167969
0,852,6730.62597656
0,853,6730.53222656
0,854,6730.44140625
0,855,6730.35205078
0,856,6730.26562500
0,857,6730.18066406
0,858,6730.09863281
0,859,6730.01904297
0,860,6729.94238281
0,861,6729.86718750
0,862,6729.79394531
0,863,6729.72412109
0,864,6729.65527344
0,865,6729.59033203
0,866,6729.52734375
0,867,6729.46582031
0,868,6729.40722656
0,869,6729.35058594
0,870,6729.29638672
0,871,6729.24462891
0,872,6729.19531250
0,873,6729.14843750
0,874,6729.10253906
0,875,6729.05957031
0,876,6729.01855469
0,877,6728.97949219
0,878,6728.94238281
0,879,6728.90820312
0,880,6728.87500000
0,881,6728.84423828
0,882,6728.81494141
0,883,6728.78759766
0,884,6728.76171875
0,885,6728.73828125
0,886,6728.71679688
0,887,6728.69628906
0,888,6728.67773438
0,889,6728.66113281
0,890,6728.64453125
0,891,6728.62988281
0,892,6728.61718750
0,893,6728.60546875
0,894,6728.59472656
0,895,6728.58593750
0,896,6728.57763672
0,897,6728.57031250
0,898,6728.56445312
0,899,6728.55908203
0,900,6728.55468750
0,901,6728.55078125
0,902,6728.54785156
0,903,6728.54589844
0,904,6728.54394531
0,905,6728.54248047
0,906,6728.54101562
0,907,6728.54003906
0,908,6728.54003906
0,909,6728.54003906
0,910,6728.54003906
0,911,6728.39160156
0,912,6728.24169922
0,913,6728.09179688
0,914,6727.94238281
0,915,6727.79345703
0,916,6727.64404297
0,917,6727.49511719
0,918,6727.34667969
0,919,6727.19824219
0,920,6727.05126953
0,921,6726.90478516
0,922,6726.75927734
0,923,6726.61474609
0,924,6726.47070312
0,925,6726.32763672
0,926,6726.18554688
0,927,6726.04589844
0,928,6725.90625000
0,929,6725.76757812
0,930,6725.63085938
0,931,6725.49511719
0,932,6725.36035156
0,933,6725.22753906
0,934,6725.09667969
0,935,6724.96630859
0,936,6724.83789062
0,937,6724.71142578
0,938,6724.58691406
0,939,6724.46484375
0,940,6724.34277344
0,941,6724.22460938
0,942,6724.10693359
0,943,6723.99169922
0,944,6723.87841797
0,945,6723.76757812
0,946,6723.65869141
0,947,6723.55175781
0,948,6723.44726562
0,949,6723.34472656
0,950,6723.24414062
0,951,6723.14599609
0,952,6723.04980469
0,953,6722.95654297
0,954,6722.86523438
0,955,6722.77587891
0,956,6722.68945312
0,957,6722.60546875
0,958,6722.52343750
0,959,6722.44335938
0,960,6722.36621094
0,961,6722.29101562
0,962,6722.21875000
0,963,6722.14843750
0,964,6722.08056641
0,965,6722.01464844
0,966,6721.95166016
0,967,6721.89062500
0,968,6721.83203125
0,969,6721.77539062
0,970,6721.72167969
0,971,6721.66992188
0,972,6721.62011719
0,973,6721.57324219
0,974,6721.52734375
0,975,6721.48437500
0,976,6721.44433594
0,977,6721.40527344
0,978,6721.36816406
0,979,6721.33300781
0,980,6721.30029297
0,981,6721.26953125
0,982,6721.24023438
0,983,6721.21289062
0,984,6721.18750000
0,985,6721.16406250
0,986,6721.14160156
0,987,6721.12207031
0,988,6721.10351562
0,989,6721.08593750
0,990,6721.07031250
0,991,6721.05566406
0,992,6721.04296875
0,993,6721.03125000
0,994,6721.02050781
0,995,6721.01074219
0,996,6721.00292969
0,997,6720.99609375
0,998,6720.99023438
0,999,6720.98437500
1,0,6817.57861328
1,1,6817.56298828
1,2,6817.53417969
1,3,6817.49218750
1,4,6817.43457031
1,5,6817.36425781
1,6,6817.27929688
1,7,6817.18164062
1,8,6817.07031250
1,9,6816.94384766
1,10,6816.80517578
1,11,6816.65234375
1,12,6816.49902344
1,13,6816.34521484
1,14,6816.19287109
1,15,6816.03906250
1,16,6815.88720703
1,17,6815.73535156
1,18,6815.58398438
1,19,6815.43310547
1,20,6815.28222656
1,21,6815.13330078
1,22,6814.98437500
1,23,6814.83593750
1,24,6814.68896484
1,25,6814.54296875
1,26,6814.39794922
1,27,6814.25390625
1,28,6814.11132812
1,29,6813.96972656
1,30,6813.82958984
1,31,6813.69042969
1,32,6813.55371094
1,33,6813.41796875
1,34,6813.28369141
1,35,6813.15136719
1,36,6813.02001953
1,37,6812.89062500
1,38,6812.76367188
1,39,6812.63769531
1,40,6812.51464844
1,41,6812.39257812
1,42,6812.27246094
1,43,6812.15429688
1,44,6812.03955078
1,45,6811.92578125
1,46,6811.81347656
1,47,6811.70410156
1,48,6811.59716797
1,49,6811.49267578
1,50,6811.39013672
1,51,6811.28906250
1,52,6811.19091797
1,53,6811.09521484
1,54,6811.00195312
1,55,6810.91113281
1,56,6810.82226562
1,57,6810.73535156
1,58,6810.65136719
1,59,6810.56982422
1,60,6810.49121094
1,61,6810.41406250
1,62,6810.33984375
1,63,6810.26757812
1,64,6810.19873047
1,65,6810.13085938
1,66,6810.06640625
1,67,6810.00341797
1,68,6809.94384766
1,69,6809.88574219
1,70,6809.83007812
1,71,6809.77734375
1,72,6809.72656250
1,73,6809.67822266
1,74,6809.63232422
1,75,6809.58789062
1,76,6809.54589844
1,77,6809.50683594
1,78,6809.46826172
1,79,6809.43261719
1,80,6809.39941406
1,81,6809.36816406
1,82,6809.33886719
1,83,6809.31054688
1,84,6809.28466797
1,85,6809.25976562
1,86,6809.23779297
1,87,6809.21728516
1,88,6809.19824219
1,89,6809.18066406
1,90,6809.16503906
1,91,6809.14990234
1,92,6809.13671875
1,93,6809.12500000
1,94,6809.11474609
1,95,6809.10546875
1,96,6809.09667969
1,97,6809.08935547
1,98,6809.08251953
1,99,6809.07714844
1,100,6809.07324219
1,101,6809.06884766
1,102,6809.06591797
1,103,6809.06347656
1,104,6809.06152344
1,105,6809.06054688
1,106,6809.05957031
1,107,6809.05859375
1,108,6809.05859375
1,109,6809.05859375
1,110,6809.05859375
1,111,6808.90576172
1,112,6808.75292969
1,113,6808.60009766
1,114,6808.44726562
1,115,6808.29443359
1,116,6808.14160156
1,117,6807.98925781
1,118,6807.83740234
1,119,6807.68554688
1,120,6807.53515625
1,121,6807.38476562
1,122,6807.23535156
1,123,6807.08740234
1,124,6806.94042969
1,125,6806.79394531
1,126,6806.64843750
1,127,6806.50439453
1,128,6806.36181641
1,129,6806.21972656
1,130,6806.08007812
1,131,6805.94042969
1,132,6805.80371094
1,133,6805.66796875
1,134,6805.53320312
1,135,6805.40039062
1,136,6805.27050781
1,137,6805.14062500
1,138,6805.01269531
1,139,6804.88769531
1,140,6804.76367188
1,141,6804.64208984
1,142,6804.52246094
1,143,6804.40429688
1,144,6804.28906250
1,145,6804.17529297
1,146,6804.06347656
1,147,6803.95410156
1,148,6803.84716797
1,149,6803.74267578
1,150,6803.63964844
1,151,6803.53906250
1,152,6803.44091797
1,153,6803.34472656
1,154,6803.25146484
1,155,6803.16064453
1,156,6803.07275391
1,157,6802.98681641
1,158,6802.90283203
1,159,6802.82128906
1,160,6802.74218750
1,161,6802.66552734
1,162,6802.59179688
1,163,6802.52050781
1,164,6802.45117188
1,165,6802.38378906
1,166,6802.31982422
1,167,6802.25732422
1,168,6802.19726562
1,169,6802.14062500
1,170,6802.08447266
1,171,6802.03173828
1,172,6801.98144531
1,173,6801.93261719
1,174,6801.88720703
1,175,6801.84375000
1,176,6801.80175781
1,177,6801.76171875
1,178,6801.72460938
1,179,6801.68945312
1,180,6801.65625000
1,181,6801.62500000
1,182,6801.59521484
1,183,6801.56738281
1,184,6801.54199219
1,185,6801.51757812
1,186,6801.49609375
1,187,6801.47509766
1,188,6801.45605469
1,189,6801.43847656
1,190,6801.42285156
1,191,6801.40820312
1,192,6801.39453125
1,193,6801.38281250
1,194,6801.37255859
1,195,6801.36328125
1,196,6801.35449219
1,197,6801.34765625
1,198,6801.34082031
1,199,6801.33496094
1,200,6801.33105469
1,201,6801.32714844
1,202,6801.32421875
1,203,6801.32226562
1,204,6801.31982422
1,205,6801.31884766
1,206,6801.31787109
1,207,6801.31738281
1,208,6801.31738281
1,209,6801.31738281
1,210,6801.31738281
1,211,6801.16601562
1,212,6801.01464844
1,213,6800.86328125
1,214,6800.71093750
1,215,6800.55859375
1,216,6800.40625000
1,217,6800.25488281
1,218,6800.10400391
1,219,6799.95410156
1,220,6799.80419922
1,221,6799.65625000
1,222,6799.50781250
1,223,6799.36035156
1,224,6799.21484375
1,225,6799.06933594
1,226,6798.92480469
1,227,6798.78222656
1,228,6798.64013672
1,229,6798.49951172
1,230,6798.36035156
1,231,6798.22265625
1,232,6798.08642578
1,233,6797.95214844
1,234,6797.81835938
1,235,6797.68701172
1,236,6797.55664062
1,237,6797.42871094
1,238,6797.30224609
1,239,6797.17773438
1,240,6797.05468750
1,241,6796.93408203
1,242,6796.81542969
1,243,6796.69873047
1,244,6796.58349609
1,245,6796.47070312
1,246,6796.36035156
1,247,6796.25195312
1,248,6796.14550781
1,249,6796.04199219
1,250,6795.93994141
1,251,6795.84033203
1,252,6795.74316406
1,253,6795.64843750
1,254,6795.55517578
1,255,6795.46484375
1,256,6795.37646484
1,257,6795.29101562
1,258,6795.20800781
1,259,6795.12646484
1,260,6795.04785156
1,261,6794.97167969
1,262,6794.89843750
1,263,6794.82617188
1,264,6794.75781250
1,265,6794.69042969
1,266,6794.62695312
1,267,6794.56445312
1,268,6794.50488281
1,269,6794.44775391
1,270,6794.39208984
