init,epoch,objective
0,236,6380.12109375
0,237,6379.85595703
0,238,6379.59570312
0,239,6379.34082031
0,240,6379.09130859
0,241,6378.84814453
0,242,6378.61083984
0,243,6378.37890625
0,244,6378.15332031
0,245,6377.93164062
0,246,6377.71875000
0,247,6377.51269531
0,248,6377.31347656
0,249,6377.11962891
0,250,6376.93017578
0,251,6376.74707031
0,252,6376.56884766
0,253,6376.39648438
0,254,6376.22851562
0,255,6376.06689453
0,256,6375.91015625
0,257,6375.75781250
0,258,6375.61132812
0,259,6375.46875000
0,260,6375.33154297
0,261,6375.19921875
0,262,6375.07226562
0,263,6374.94921875
0,264,6374.83105469
0,265,6374.71777344
0,266,6374.60937500
0,267,6374.50341797
0,268,6374.40332031
0,269,6374.30761719
0,270,6374.21582031
0,271,6374.12939453
0,272,6374.04541016
0,273,6373.96630859
0,274,6373.89062500
0,275,6373.81933594
0,276,6373.75195312
0,277,6373.68750000
0,278,6373.62695312
0,279,6373.57031250
0,280,6373.51660156
0,281,6373.46582031
0,282,6373.41894531
0,283,6373.37402344
0,284,6373.33300781
0,285,6373.29443359
0,286,6373.25976562
0,287,6373.22656250
0,288,6373.19628906
0,289,6373.16894531
0,290,6373.14355469
0,291,6373.12109375
0,292,6373.10107422
0,293,6373.08203125
0,294,6373.06542969
0,295,6373.05078125
0,296,6373.03759766
0,297,6373.02587891
0,298,6373.01660156
0,299,6373.00781250
0,300,6373.00097656
0,301,6372.99511719
0,302,6372.99023438
0,303,6372.98681641
0,304,6372.98437500
0,305,6372.98242188
0,306,6372.98046875
0,307,6372.97998047
0,308,6372.97900391
0,309,6372.97900391
0,310,6372.97900391
0,311,6372.45458984
0,312,6371.92529297
0,313,6371.39550781
0,314,6370.86816406
0,315,6370.34082031
0,316,6369.81445312
0,317,6369.28808594
0,318,6368.76269531
0,319,6368.23828125
0,320,6367.71484375
0,321,6367.19140625
0,322,6366.67041016
0,323,6366.14941406
0,324,6365.63037109
0,325,6365.11230469
0,326,6364.59667969
0,327,6364.08203125
0,328,6363.57031250
0,329,6363.05957031
0,330,6362.55078125
0,331,6362.04394531
0,332,6361.54052734
0,333,6361.03906250
0,334,6360.53906250
0,335,6360.04296875
0,336,6359.54980469
0,337,6359.05859375
0,338,6358.57080078
0,339,6358.08691406
0,340,6357.60449219
0,341,6357.12597656
0,342,6356.65136719
0,343,6356.17871094
0,344,6355.70996094
0,345,6355.24414062
0,346,6354.78271484
0,347,6354.32568359
0,348,6353.87207031
0,349,6353.42285156
0,350,6352.97607422
0,351,6352.53417969
0,352,6352.09667969
0,353,6351.66308594
0,354,6351.23339844
0,355,6350.80859375
0,356,6350.38867188
0,357,6349.97265625
0,358,6349.56054688
0,359,6349.15429688
0,360,6348.75244141
0,361,6348.35546875
0,362,6347.96191406
0,363,6347.57470703
0,364,6347.19238281
0,365,6346.81445312
0,366,6346.44238281
0,367,6346.07470703
0,368,6345.71240234
0,369,6345.35449219
0,370,6345.00390625
0,371,6344.65625000
0,372,6344.31542969
0,373,6343.97949219
0,374,6343.64843750
0,375,6343.32324219
0,376,6343.00390625
0,377,6342.68945312
0,378,6342.37988281
0,379,6342.07519531
0,380,6341.77734375
0,381,6341.48437500
0,382,6341.19726562
0,383,6340.91503906
0,384,6340.63964844
0,385,6340.36914062
0,386,6340.10546875
0,387,6339.84765625
0,388,6339.59521484
0,389,6339.34863281
0,390,6339.10693359
0,391,6338.87109375
0,392,6338.64013672
0,393,6338.41503906
0,394,6338.19482422
0,395,6337.97998047
0,396,6337.77148438
0,397,6337.56835938
0,398,6337.37011719
0,399,6337.17675781
0,400,6336.98925781
0,401,6336.80664062
0,402,6336.62988281
0,403,6336.45849609
0,404,6336.29052734
0,405,6336.12890625
0,406,6335.97216797
0,407,6335.82128906
0,408,6335.67382812
0,409,6335.53222656
0,410,6335.39550781
0,411,6335.26367188
0,412,6335.13623047
0,413,6335.01367188
0,414,6334.89599609
0,415,6334.78222656
0,416,6334.67382812
0,417,6334.56884766
0,418,6334.46875000
0,419,6334.37304688
0,420,6334.28125000
0,421,6334.19384766
0,422,6334.11132812
0,423,6334.03076172
0,424,6333.95605469
0,425,6333.88427734
0,426,6333.81640625
0,427,6333.75195312
0,428,6333.69091797
0,429,6333.63378906
0,430,6333.57958984
0,431,6333.52929688
0,432,6333.48242188
0,433,6333.43798828
0,434,6333.39746094
0,435,6333.35888672
0,436,6333.32373047
0,437,6333.29052734
0,438,6333.26074219
0,439,6333.23339844
0,440,6333.20800781
0,441,6333.18554688
0,442,6333.16406250
0,443,6333.14599609
0,444,6333.12988281
0,445,6333.11474609
0,446,6333.10156250
0,447,6333.08984375
0,448,6333.08007812
0,449,6333.07226562
0,450,6333.06542969
0,451,6333.05957031
0,452,6333.05468750
0,453,6333.05126953
0,454,6333.04882812
0,455,6333.04687500
0,456,6333.04492188
0,457,6333.04394531
0,458,6333.04345703
0,459,6333.04296875
0,460,6333.04296875
0,461,6332.51904297
0,462,6331.99121094
0,463,6331.46191406
0,464,6330.93359375
0,465,6330.40625000
0,466,6329.87988281
0,467,6329.35400391
0,468,6328.82861328
0,469,6328.30468750
0,470,6327.78027344
0,471,6327.25732422
0,472,6326.73632812
0,473,6326.21533203
0,474,6325.69628906
0,475,6325.17968750
0,476,6324.66357422
0,477,6324.14941406
0,478,6323.63671875
0,479,6323.12841797
0,480,6322.62011719
0,481,6322.11328125
0,482,6321.61083984
0,483,6321.10986328
0,484,6320.61181641
0,485,6320.11621094
0,486,6319.62207031
0,487,6319.13183594
0,488,6318.64453125
0,489,6318.16015625
0,490,6317.67822266
0,491,6317.19921875
0,492,6316.72460938
0,493,6316.25292969
0,494,6315.78515625
0,495,6315.32031250
0,496,6314.85937500
0,497,6314.40234375
0,498,6313.95068359
0,499,6313.50146484
0,500,6313.05517578
0,501,6312.61474609
0,502,6312.17773438
0,503,6311.74511719
0,504,6311.31640625
0,505,6310.89355469
0,506,6310.47363281
0,507,6310.05859375
0,508,6309.64794922
0,509,6309.24267578
0,510,6308.84082031
0,511,6308.44433594
0,512,6308.05419922
0,513,6307.66699219
0,514,6307.28564453
0,515,6306.90917969
0,516,6306.53710938
0,517,6306.17041016
0,518,6305.80859375
0,519,6305.45214844
0,520,6305.10156250
0,521,6304.75585938
0,522,6304.41503906
0,523,6304.07958984
0,524,6303.75000000
0,525,6303.42529297
0,526,6303.10546875
0,527,6302.79199219
0,528,6302.48339844
0,529,6302.18017578
0,530,6301.88281250
0,531,6301.59179688
0,532,6301.30468750
0,533,6301.02343750
0,534,6300.74853516
0,535,6300.47851562
0,536,6300.21435547
0,537,6299.95458984
0,538,6299.70117188
0,539,6299.45312500
0,540,6299.21093750
0,541,6298.97460938
0,542,6298.74316406
0,543,6298.51757812
0,544,6298.29785156
0,545,6298.08203125
0,546,6297.87304688
0,547,6297.66894531
0,548,6297.46972656
0,549,6297.27587891
0,550,6297.08789062
0,551,6296.90429688
0,552,6296.72656250
0,553,6296.55468750
0,554,6296.38769531
0,555,6296.22558594
0,556,6296.06835938
0,557,6295.91601562
0,558,6295.76953125
0,559,6295.62695312
0,560,6295.49023438
0,561,6295.35742188
0,562,6295.22998047
0,563,6295.10644531
0,564,6294.98876953
0,565,6294.87500000
0,566,6294.76660156
0,567,6294.66162109
0,568,6294.56152344
0,569,6294.46582031
0,570,6294.37402344
0,571,6294.28662109
0,572,6294.20312500
0,573,6294.12402344
0,574,6294.04785156
0,575,6293.97656250
0,576,6293.90820312
0,577,6293.84423828
0,578,6293.78320312
0,579,6293.72558594
0,580,6293.67138672
0,581,6293.62109375
0,582,6293.57373047
0,583,6293.52929688
0,584,6293.48828125
0,585,6293.44921875
0,586,6293.41406250
0,587,6293.38183594
0,588,6293.35156250
0,589,6293.32421875
0,590,6293.29931641
0,591,6293.27587891
0,592,6293.25537109
0,593,6293.23730469
0,594,6293.22021484
0,595,6293.20507812
0,596,6293.19238281
0,597,6293.18066406
0,598,6293.17089844
0,599,6293.16308594
0,600,6293.15576172
0,601,6293.15039062
0,602,6293.14550781
0,603,6293.14160156
0,604,6293.13867188
0,605,6293.13671875
0,606,6293.13574219
0,607,6293.13378906
0,608,6293.13378906
0,609,6293.13378906
0,610,6293.13378906
0,611,6292.60742188
0,612,6292.07812500
0,613,6291.54687500
0,614,6291.01855469
0,615,6290.49072266
0,616,6289.96337891
0,617,6289.43652344
0,618,6288.91015625
0,619,6288.38476562
0,620,6287.85986328
0,621,6287.33593750
0,622,6286.81396484
0,623,6286.29296875
0,624,6285.77343750
0,625,6285.25488281
0,626,6284.73828125
0,627,6284.22363281
0,628,6283.71044922
0,629,6283.19921875
0,630,6282.69042969
0,631,6282.18359375
0,632,6281.67968750
0,633,6281.17871094
0,634,6280.67871094
0,635,6280.18164062
0,636,6279.68847656
0,637,6279.19726562
0,638,6278.70898438
0,639,6278.22460938
0,640,6277.74316406
0,641,6277.26367188
0,642,6276.78906250
0,643,6276.31738281
0,644,6275.84863281
0,645,6275.38330078
0,646,6274.92187500
0,647,6274.46435547
0,648,6274.01025391
0,649,6273.56054688
0,650,6273.11376953
0,651,6272.67236328
0,652,6272.23486328
0,653,6271.80078125
0,654,6271.37158203
0,655,6270.94726562
0,656,6270.52636719
0,657,6270.11035156
0,658,6269.69921875
0,659,6269.29199219
0,660,6268.88964844
0,661,6268.49218750
0,662,6268.10058594
0,663,6267.71191406
0,664,6267.32958984
0,665,6266.95214844
0,666,6266.57958984
0,667,6266.21191406
0,668,6265.84912109
0,669,6265.49169922
0,670,6265.13964844
0,671,6264.79248047
0,672,6264.45068359
0,673,6264.11376953
0,674,6263.78320312
0,675,6263.45703125
0,676,6263.13769531
0,677,6262.82177734
0,678,6262.51269531
0,679,6262.20849609
0,680,6261.91210938
0,681,6261.61914062
0,682,6261.33105469
0,683,6261.04980469
0,684,6260.77441406
0,685,6260.50390625
0,686,6260.23925781
0,687,6259.97949219
0,688,6259.72656250
0,689,6259.48339844
0,690,6259.24560547
0,691,6259.01269531
0,692,6258.78613281
0,693,6258.56542969
0,694,6258.34960938
0,695,6258.13867188
0,696,6257.93261719
0,697,6257.73291016
0,698,6257.53808594
0,699,6257.34960938
0,700,6257.16552734
0,701,6256.98681641
0,702,6256.81250000
0,703,6256.64453125
0,704,6256.48144531
0,705,6256.32177734
0,706,6256.16894531
0,707,6256.02001953
0,708,6255.87646484
0,709,6255.73730469
0,710,6255.60351562
0,711,6255.47363281
0,712,6255.34912109
0,713,6255.22802734
0,714,6255.11328125
0,715,6255.00195312
0,716,6254.89501953
0,717,6254.79296875
0,718,6254.69433594
0,719,6254.60058594
0,720,6254.51074219
0,721,6254.42480469
0,722,6254.34326172
0,723,6254.26611328
0,724,6254.19238281
0,725,6254.12207031
0,726,6254.05566406
0,727,6253.99218750
0,728,6253.93359375
0,729,6253.87695312
0,730,6253.82519531
0,731,6253.77539062
0,732,6253.72900391
0,733,6253.68652344
0,734,6253.64550781
0,735,6253.60839844
0,736,6253.57324219
0,737,6253.54199219
0,738,6253.51269531
0,739,6253.48632812
0,740,6253.46044922
0,741,6253.43847656
0,742,6253.41796875
0,743,6253.40039062
0,744,6253.38378906
0,745,6253.36962891
0,746,6253.35644531
0,747,6253.34570312
0,748,6253.33593750
0,749,6253.32812500
0,750,6253.32128906
0,751,6253.31542969
0,752,6253.31103516
0,753,6253.30761719
0,754,6253.30468750
0,755,6253.30273438
0,756,6253.30126953
0,757,6253.30078125
0,758,6253.29980469
0,759,6253.29980469
0,760,6253.29980469
0,761,6252.78808594
0,762,6252.27246094
0,763,6251.75244141
0,764,6251.23828125
0,765,6250.72607422
0,766,6250.21533203
0,767,6249.70410156
0,768,6249.19335938
0,769,6248.68261719
0,770,6248.17138672
0,771,6247.66162109
0,772,6247.15332031
0,773,6246.64648438
0,774,6246.13964844
0,775,6245.63476562
0,776,6245.13183594
0,777,6244.63085938
0,778,6244.13085938
0,779,6243.63525391
0,780,6243.14355469
0,781,6242.65332031
0,782,6242.16748047
0,783,6241.68261719
0,784,6241.20117188
0,785,6240.72167969
0,786,6240.24511719
0,787,6239.77050781
0,788,6239.29882812
0,789,6238.82910156
0,790,6238.36425781
0,791,6237.90136719
0,792,6237.44189453
0,793,6236.98632812
0,794,6236.53369141
0,795,6236.08593750
0,796,6235.63964844
0,797,6235.19726562
0,798,6234.75976562
0,799,6234.32568359
0,800,6233.89550781
0,801,6233.46875000
0,802,6233.04687500
0,803,6232.62792969
0,804,6232.21386719
0,805,6231.80371094
0,806,6231.39746094
0,807,6230.99511719
0,808,6230.59814453
0,809,6230.20605469
0,810,6229.81738281
0,811,6229.43359375
0,812,6229.05468750
0,813,6228.68066406
0,814,6228.31152344
0,815,6227.94775391
0,816,6227.58837891
0,817,6227.23339844
0,818,6226.88378906
0,819,6226.53906250
0,820,6226.19921875
0,821,6225.86425781
0,822,6225.53466797
0,823,6225.21044922
0,824,6224.89160156
0,825,6224.57714844
0,826,6224.26757812
0,827,6223.96484375
0,828,6223.66699219
0,829,6223.37402344
0,830,6223.08691406
0,831,6222.80468750
0,832,6222.52636719
0,833,6222.25585938
0,834,6221.98925781
0,835,6221.72949219
0,836,6221.47363281
0,837,6221.22265625
0,838,6220.97753906
0,839,6220.73925781
0,840,6220.50488281
0,841,6220.27636719
0,842,6220.05371094
0,843,6219.83496094
0,844,6219.62207031
0,845,6219.41503906
0,846,6219.21289062
0,847,6219.01513672
0,848,6218.82324219
0,849,6218.63671875
0,850,6218.45556641
0,851,6218.27929688
0,852,6218.10742188
0,853,6217.94189453
0,854,6217.77978516
0,855,6217.62304688
0,856,6217.47216797
0,857,6217.32519531
0,858,6217.18359375
0,859,6217.04687500
0,860,6216.91406250
0,861,6216.78613281
0,862,6216.66308594
0,863,6216.54492188
0,864,6216.43017578
0,865,6216.32031250
0,866,6216.21484375
0,867,6216.11474609
0,868,6216.01757812
0,869,6215.92480469
0,870,6215.83593750
0,871,6215.75195312
0,872,6215.67089844
0,873,6215.59423828
0,874,6215.52148438
0,875,6215.45214844
0,876,6215.38671875
0,877,6215.32421875
0,878,6215.26562500
0,879,6215.21093750
0,880,6215.15869141
0,881,6215.11035156
0,882,6215.06445312
0,883,6215.02148438
0,884,6214.98242188
0,885,6214.94531250
0,886,6214.91113281
0,887,6214.87939453
0,888,6214.85058594
0,889,6214.82421875
0,890,6214.79980469
0,891,6214.77734375
0,892,6214.75781250
0,893,6214.73925781
0,894,6214.72363281
0,895,6214.70898438
0,896,6214.69726562
0,897,6214.68554688
0,898,6214.67675781
0,899,6214.66845703
0,900,6214.66210938
0,901,6214.65625000
0,902,6214.65136719
0,903,6214.64843750
0,904,6214.64550781
0,905,6214.64355469
0,906,6214.64160156
0,907,6214.64111328
0,908,6214.64062500
0,909,6214.64062500
0,910,6214.64062500
0,911,6214.13476562
0,912,6213.62402344
0,913,6213.11230469
0,914,6212.60351562
0,915,6212.09423828
0,916,6211.58593750
0,917,6211.07666016
0,918,6210.56933594
0,919,6210.06445312
0,920,6209.55810547
0,921,6209.05273438
0,922,6208.54931641
0,923,6208.04687500
0,924,6207.54589844
0,925,6207.04589844
0,926,6206.54785156
0,927,6206.05126953
0,928,6205.55664062
0,929,6205.06250000
0,930,6204.57128906
0,931,6204.08251953
0,932,6203.59667969
0,933,6203.11279297
0,934,6202.63085938
0,935,6202.15136719
0,936,6201.67480469
0,937,6201.20117188
0,938,6200.73046875
0,939,6200.26269531
0,940,6199.79736328
0,941,6199.33496094
0,942,6198.87646484
0,943,6198.42089844
0,944,6197.96923828
0,945,6197.52050781
0,946,6197.07568359
0,947,6196.63378906
0,948,6196.19628906
0,949,6195.76171875
0,950,6195.33203125
0,951,6194.90429688
0,952,6194.48242188
0,953,6194.06445312
0,954,6193.65039062
0,955,6193.23925781
0,956,6192.83398438
0,957,6192.43261719
0,958,6192.03564453
0,959,6191.64355469
0,960,6191.25537109
0,961,6190.87207031
0,962,6190.48583984
0,963,6190.09863281
0,964,6189.71289062
0,965,6189.33056641
0,966,6188.95117188
0,967,6188.57617188
0,968,6188.20361328
0,969,6187.83496094
0,970,6187.47119141
0,971,6187.11132812
0,972,6186.75683594
0,973,6186.40625000
0,974,6186.06103516
0,975,6185.72119141
0,976,6185.38769531
0,977,6185.05712891
0,978,6184.73291016
0,979,6184.41455078
0,980,6184.10156250
0,981,6183.79394531
0,982,6183.49218750
0,983,6183.19531250
0,984,6182.90429688
0,985,6182.62060547
0,986,6182.34228516
0,987,6182.06884766
0,988,6181.80175781
0,989,6181.54003906
0,990,6181.28466797
0,991,6181.03515625
0,992,6180.79150391
0,993,6180.55322266
0,994,6180.32128906
0,995,6180.09472656
0,996,6179.87402344
0,997,6179.65917969
0,998,6179.45068359
0,999,6179.24707031
1,0,6475.93164062
1,1,6475.87353516
1,2,6475.76123047
1,3,6475.59570312
1,4,6475.37841797
1,5,6475.10742188
1,6,6474.78417969
1,7,6474.40722656
1,8,6473.97656250
1,9,6473.49414062
1,10,6472.95800781
1,11,6472.36572266
1,12,6471.77343750
1,13,6471.18115234
1,14,6470.58789062
1,15,6469.99609375
1,16,6469.40380859
1,17,6468.81201172
1,18,6468.22070312
1,19,6467.63037109
1,20,6467.04101562
1,21,6466.45263672
1,22,6465.86621094
1,23,6465.28027344
1,24,6464.69628906
1,25,6464.11279297
1,26,6463.53222656
1,27,6462.95410156
1,28,6462.37646484
1,29,6461.80175781
1,30,6461.23046875
1,31,6460.66015625
1,32,6460.09375000
1,33,6459.52832031
1,34,6458.96630859
1,35,6458.40820312
1,36,6457.85205078
1,37,6457.30273438
1,38,6456.75585938
1,39,6456.21337891
1,40,6455.67333984
1,41,6455.13671875
1,42,6454.60449219
1,43,6454.07617188
1,44,6453.55078125
1,45,6453.02929688
1,46,6452.51171875
1,47,6451.99902344
1,48,6451.49023438
1,49,6450.98583984
1,50,6450.48730469
1,51,6449.99169922
1,52,6449.50976562
1,53,6449.03320312
1,54,6448.56152344
1,55,6448.09570312
1,56,6447.63476562
1,57,6447.17871094
1,58,6446.72949219
1,59,6446.28417969
1,60,6445.84375000
1,61,6445.40869141
1,62,6444.97900391
1,63,6444.55517578
1,64,6444.13769531
1,65,6443.72509766
1,66,6443.31738281
1,67,6442.91601562
1,68,6442.52001953
1,69,6442.13037109
1,70,6441.74511719
1,71,6441.36718750
1,72,6440.99414062
1,73,6440.62695312
1,74,6440.26562500
1,75,6439.91064453
1,76,6439.56103516
1,77,6439.21777344
1,78,6438.88085938
1,79,6438.54980469
1,80,6438.22412109
1,81,6437.90527344
1,82,6437.59179688
1,83,6437.28417969
1,84,6436.98388672
1,85,6436.68896484
1,86,6436.39941406
1,87,6436.11621094
1,88,6435.83984375
1,89,6435.56933594
1,90,6435.30371094
1,91,6435.04492188
1,92,6434.79199219
1,93,6434.54541016
1,94,6434.30468750
1,95,6434.07031250
1,96,6433.84082031
1,97,6433.61816406
1,98,6433.40087891
1,99,6433.18994141
1,100,6432.98486328
1,101,6432.78515625
1,102,6432.59082031
1,103,6432.40332031
1,104,6432.22070312
1,105,6432.04345703
1,106,6431.87207031
1,107,6431.70605469
1,108,6431.54541016
1,109,6431.39062500
1,110,6431.24023438
1,111,6431.09667969
1,112,6430.95751953
1,113,6430.82275391
1,114,6430.69384766
1,115,6430.56982422
1,116,6430.45117188
1,117,6430.33691406
1,118,6430.22802734
1,119,6430.12255859
1,120,6430.02294922
1,121,6429.92724609
1,122,6429.83593750
1,123,6429.74902344
1,124,6429.66650391
1,125,6429.58886719
1,126,6429.51416016
1,127,6429.44384766
1,128,6429.37792969
1,129,6429.31542969
1,130,6429.25683594
1,131,6429.20166016
1,132,6429.15039062
1,133,6429.10156250
1,134,6429.05664062
1,135,6429.01464844
1,136,6428.97656250
1,137,6428.94091797
1,138,6428.90722656
1,139,6428.87695312
1,140,6428.84960938
1,141,6428.82421875
1,142,6428.80175781
1,143,6428.78173828
1,144,6428.76367188
1,145,6428.74707031
1,146,6428.73339844
1,147,6428.72070312
1,148,6428.70996094
1,149,6428.70117188
1,150,6428.69335938
1,151,6428.68750000
1,152,6428.68261719
1,153,6428.67773438
1,154,6428.67578125
1,155,6428.67285156
1,156,6428.67138672
1,157,6428.67041016
1,158,6428.66992188
1,159,6428.66943359
1,160,6428.66943359
1,161,6428.09570312
1,162,6427.52148438
1,163,6426.94531250
1,164,6426.36816406
1,165,6425.79150391
1,166,6425.21582031
1,167,6424.64257812
1,168,6424.07031250
1,169,6423.50000000
1,170,6422.92871094
1,171,6422.35937500
1,172,6421.79052734
1,173,6421.22314453
1,174,6420.65722656
1,175,6420.09277344
1,176,6419.53173828
1,177,6418.97216797
1,178,6418.41406250
1,179,6417.85888672
1,180,6417.30468750
1,181,6416.75390625
1,182,6416.20605469
1,183,6415.66113281
1,184,6415.11865234
1,185,6414.57861328
1,186,6414.04150391
1,187,6413.50781250
1,188,6412.97802734
1,189,6412.45019531
1,190,6411.92578125
1,191,6411.40478516
1,192,6410.88769531
1,193,6410.37500000
1,194,6409.86523438
1,195,6409.36035156
1,196,6408.85888672
1,197,6408.36132812
1,198,6407.86962891
1,199,6407.39111328
1,200,6406.91601562
1,201,6406.44628906
1,202,6405.98046875
1,203,6405.51855469
1,204,6405.06347656
1,205,6404.61279297
1,206,6404.16699219
1,207,6403.72607422
1,208,6403.29003906
1,209,6402.85888672
1,210,6402.43310547
1,211,6402.01171875
1,212,6401.59619141
1,213,6401.18554688
1,214,6400.78076172
1,215,6400.38085938
1,216,6399.98632812
1,217,6399.59765625
1,218,6399.21386719
1,219,6398.83593750
1,220,6398.46289062
1,221,6398.09619141
1,222,6397.73535156
1,223,6397.37939453
1,224,6397.02929688
1,225,6396.68554688
1,226,6396.34667969
1,227,6396.01416016
1,228,6395.68652344
1,229,6395.36572266
1,230,6395.05078125
1,231,6394.74023438
1,232,6394.43603516
1,233,6394.13867188
1,234,6393.84667969
1,235,6393.56005859
1,236,6393.27929688
1,237,6393.00537109
1,238,6392.73632812
1,239,6392.47363281
1,240,6392.21630859
1,241,6391.96582031
1,242,6391.72021484
1,243,6391.48095703
1,244,6391.24707031
1,245,6391.01855469
1,246,6390.79638672
1,247,6390.58007812
1,248,6390.36914062
1,249,6390.16406250
1,250,6389.96337891
1,251,6389.77001953
1,252,6389.58105469
1,253,6389.39794922
1,254,6389.22119141
1,255,6389.04931641
1,256,6388.88281250
1,257,6388.72167969
1,258,6388.56738281
1,259,6388.41992188
1,260,6388.27734375
1,261,6388.14013672
1,262,6388.00683594
1,263,6387.87988281
1,264,6387.75732422
1,265,6387.63964844
1,266,6387.52685547
1,267,6387.41796875
1,268,6387.31445312
1,269,6387.21533203
1,270,6387.12060547
