init,epoch,objective
0,302,6599.21582031
0,303,6599.21289062
0,304,6599.21093750
0,305,6599.20996094
0,306,6599.20898438
0,307,6599.20849609
0,308,6599.20800781
0,309,6599.20800781
0,310,6599.20800781
0,311,6599.05078125
0,312,6598.89355469
0,313,6598.73632812
0,314,6598.58105469
0,315,6598.42382812
0,316,6598.26855469
0,317,6598.11328125
0,318,6597.95800781
0,319,6597.80371094
0,320,6597.64941406
0,321,6597.49609375
0,322,6597.34326172
0,323,6597.19238281
0,324,6597.04150391
0,325,6596.89257812
0,326,6596.74365234
0,327,6596.59667969
0,328,6596.45068359
0,329,6596.30615234
0,330,6596.16308594
0,331,6596.02099609
0,332,6595.88037109
0,333,6595.74121094
0,334,6595.60449219
0,335,6595.46826172
0,336,6595.33496094
0,337,6595.20214844
0,338,6595.07226562
0,339,6594.94335938
0,340,6594.81640625
0,341,6594.69189453
0,342,6594.56933594
0,343,6594.45019531
0,344,6594.33203125
0,345,6594.21630859
0,346,6594.10253906
0,347,6593.99121094
0,348,6593.88232422
0,349,6593.77539062
0,350,6593.66992188
0,351,6593.56787109
0,352,6593.46777344
0,353,6593.37011719
0,354,6593.27490234
0,355,6593.18164062
0,356,6593.09130859
0,357,6593.00390625
0,358,6592.91796875
0,359,6592.83496094
0,360,6592.75390625
0,361,6592.67578125
0,362,6592.60058594
0,363,6592.52636719
0,364,6592.45605469
0,365,6592.38720703
0,366,6592.32128906
0,367,6592.25781250
0,368,6592.19628906
0,369,6592.13769531
0,370,6592.08154297
0,371,6592.02734375
0,372,6591.97558594
0,373,6591.92675781
0,374,6591.87988281
0,375,6591.83447266
0,376,6591.79199219
0,377,6591.75097656
0,378,6591.71289062
0,379,6591.67675781
0,380,6591.64257812
0,381,6591.61035156
0,382,6591.58007812
0,383,6591.55175781
0,384,6591.52539062
0,385,6591.50048828
0,386,6591.47753906
0,387,6591.45703125
0,388,6591.43750000
0,389,6591.41894531
0,390,6591.40332031
0,391,6591.38818359
0,392,6591.37451172
0,393,6591.36230469
0,394,6591.35156250
0,395,6591.34179688
0,396,6591.33300781
0,397,6591.32617188
0,398,6591.31933594
0,399,6591.31396484
0,400,6591.30957031
0,401,6591.30517578
0,402,6591.30273438
0,403,6591.29980469
0,404,6591.29785156
0,405,6591.29687500
0,406,6591.29541016
0,407,6591.29492188
0,408,6591.29492188
0,409,6591.29443359
0,410,6591.29443359
0,411,6591.13964844
0,412,6590.98388672
0,413,6590.82812500
0,414,6590.67236328
0,415,6590.51757812
0,416,6590.36230469
0,417,6590.20751953
0,418,6590.05322266
0,419,6589.89941406
0,420,6589.74560547
0,421,6589.59277344
0,422,6589.44140625
0,423,6589.29101562
0,424,6589.14160156
0,425,6588.99218750
0,426,6588.84472656
0,427,6588.69824219
0,428,6588.55371094
0,429,6588.40917969
0,430,6588.26757812
0,431,6588.12646484
0,432,6587.98681641
0,433,6587.84863281
0,434,6587.71191406
0,435,6587.57714844
0,436,6587.44433594
0,437,6587.31250000
0,438,6587.18359375
0,439,6587.05517578
0,440,6586.92968750
0,441,6586.80566406
0,442,6586.68359375
0,443,6586.56347656
0,444,6586.44628906
0,445,6586.33105469
0,446,6586.21777344
0,447,6586.10644531
0,448,6585.99755859
0,449,6585.89062500
0,450,6585.78613281
0,451,6585.68408203
0,452,6585.58496094
0,453,6585.48681641
0,454,6585.39160156
0,455,6585.29931641
0,456,6585.20996094
0,457,6585.12158203
0,458,6585.03662109
0,459,6584.95361328
0,460,6584.87304688
0,461,6584.79492188
0,462,6584.71923828
0,463,6584.64648438
0,464,6584.57568359
0,465,6584.50683594
0,466,6584.44140625
0,467,6584.37792969
0,468,6584.31738281
0,469,6584.25781250
0,470,6584.20214844
0,471,6584.14794922
0,472,6584.09667969
0,473,6584.04785156
0,474,6584.00097656
0,475,6583.95605469
0,476,6583.91259766
0,477,6583.87255859
0,478,6583.83447266
0,479,6583.79785156
0,480,6583.76464844
0,481,6583.73242188
0,482,6583.70166016
0,483,6583.67382812
0,484,6583.64648438
0,485,6583.62207031
0,486,6583.59960938
0,487,6583.57812500
0,488,6583.55908203
0,489,6583.54150391
0,490,6583.52539062
0,491,6583.51025391
0,492,6583.49658203
0,493,6583.48437500
0,494,6583.47363281
0,495,6583.46386719
0,496,6583.45556641
0,497,6583.44824219
0,498,6583.44189453
0,499,6583.43603516
0,500,6583.43164062
0,501,6583.42773438
0,502,6583.42431641
0,503,6583.42187500
0,504,6583.41992188
0,505,6583.41845703
0,506,6583.41796875
0,507,6583.41699219
0,508,6583.41699219
0,509,6583.41699219
0,510,6583.41699219
0,511,6583.26074219
0,512,6583.10546875
0,513,6582.95019531
0,514,6582.79394531
0,515,6582.63867188
0,516,6582.48339844
0,517,6582.32958984
0,518,6582.17529297
0,519,6582.02197266
0,520,6581.86914062
0,521,6581.71777344
0,522,6581.56591797
0,523,6581.41552734
0,524,6581.26660156
0,525,6581.11816406
0,526,6580.97070312
0,527,6580.82373047
0,528,6580.67968750
0,529,6580.53515625
0,530,6580.39355469
0,531,6580.25195312
0,532,6580.11279297
0,533,6579.97460938
0,534,6579.83789062
0,535,6579.70312500
0,536,6579.57031250
0,537,6579.43945312
0,538,6579.30957031
0,539,6579.18212891
0,540,6579.05664062
0,541,6578.93261719
0,542,6578.81152344
0,543,6578.69140625
0,544,6578.57421875
0,545,6578.45898438
0,546,6578.34521484
0,547,6578.23437500
0,548,6578.12597656
0,549,6578.01855469
0,550,6577.91503906
0,551,6577.81250000
0,552,6577.71289062
0,553,6577.61572266
0,554,6577.52050781
0,555,6577.42822266
0,556,6577.33789062
0,557,6577.25097656
0,558,6577.16552734
0,559,6577.08203125
0,560,6577.00244141
0,561,6576.92431641
0,562,6576.84863281
0,563,6576.77539062
0,564,6576.70458984
0,565,6576.63720703
0,566,6576.57128906
0,567,6576.50781250
0,568,6576.44628906
0,569,6576.38769531
0,570,6576.33203125
0,571,6576.27832031
0,572,6576.22656250
0,573,6576.17675781
0,574,6576.13037109
0,575,6576.08593750
0,576,6576.04296875
0,577,6576.00244141
0,578,6575.96386719
0,579,6575.92822266
0,580,6575.89404297
0,581,6575.86181641
0,582,6575.83105469
0,583,6575.80322266
0,584,6575.77734375
0,585,6575.75195312
0,586,6575.72949219
0,587,6575.70849609
0,588,6575.68896484
0,589,6575.67187500
0,590,6575.65527344
0,591,6575.64062500
0,592,6575.62597656
0,593,6575.61425781
0,594,6575.60351562
0,595,6575.59375000
0,596,6575.58496094
0,597,6575.57812500
0,598,6575.57177734
0,599,6575.56591797
0,600,6575.56103516
0,601,6575.55712891
0,602,6575.55468750
0,603,6575.55175781
0,604,6575.54980469
0,605,6575.54882812
0,606,6575.54785156
0,607,6575.54687500
0,608,6575.54687500
0,609,6575.54687500
0,610,6575.54687500
0,611,6575.39111328
0,612,6575.23632812
0,613,6575.08105469
0,614,6574.92529297
0,615,6574.77050781
0,616,6574.61523438
0,617,6574.46093750
0,618,6574.30664062
0,619,6574.15234375
0,620,6573.99902344
0,621,6573.84765625
0,622,6573.69628906
0,623,6573.54589844
0,624,6573.39648438
0,625,6573.24804688
0,626,6573.10156250
0,627,6572.95507812
0,628,6572.80957031
0,629,6572.66650391
0,630,6572.52392578
0,631,6572.38281250
0,632,6572.24365234
0,633,6572.10595703
0,634,6571.96875000
0,635,6571.83447266
0,636,6571.70117188
0,637,6571.57031250
0,638,6571.44140625
0,639,6571.31347656
0,640,6571.18750000
0,641,6571.06445312
0,642,6570.94238281
0,643,6570.82275391
0,644,6570.70507812
0,645,6570.58984375
0,646,6570.47656250
0,647,6570.36523438
0,648,6570.25585938
0,649,6570.14990234
0,650,6570.04589844
0,651,6569.94335938
0,652,6569.84375000
0,653,6569.74609375
0,654,6569.65185547
0,655,6569.56005859
0,656,6569.46972656
0,657,6569.38183594
0,658,6569.29687500
0,659,6569.21386719
0,660,6569.13378906
0,661,6569.05615234
0,662,6568.98046875
0,663,6568.90722656
0,664,6568.83642578
0,665,6568.76855469
0,666,6568.70312500
0,667,6568.63964844
0,668,6568.57812500
0,669,6568.51953125
0,670,6568.46337891
0,671,6568.41015625
0,672,6568.35839844
0,673,6568.30957031
0,674,6568.26220703
0,675,6568.21777344
0,676,6568.17480469
0,677,6568.13476562
0,678,6568.09667969
0,679,6568.06005859
0,680,6568.02636719
0,681,6567.99414062
0,682,6567.96386719
0,683,6567.93554688
0,684,6567.90917969
0,685,6567.88427734
0,686,6567.86181641
0,687,6567.84082031
0,688,6567.82128906
0,689,6567.80371094
0,690,6567.78808594
0,691,6567.77246094
0,692,6567.75878906
0,693,6567.74707031
0,694,6567.73632812
0,695,6567.72558594
0,696,6567.71777344
0,697,6567.71044922
0,698,6567.70410156
0,699,6567.69824219
0,700,6567.69335938
0,701,6567.68945312
0,702,6567.68603516
0,703,6567.68457031
0,704,6567.68164062
0,705,6567.68066406
0,706,6567.68017578
0,707,6567.67968750
0,708,6567.67919922
0,709,6567.67919922
0,710,6567.67919922
0,711,6567.52441406
0,712,6567.36816406
0,713,6567.21289062
0,714,6567.05761719
0,715,6566.90283203
0,716,6566.74804688
0,717,6566.59375000
0,718,6566.43896484
0,719,6566.28564453
0,720,6566.13232422
0,721,6565.98046875
0,722,6565.83007812
0,723,6565.67968750
0,724,6565.53027344
0,725,6565.38183594
0,726,6565.23437500
0,727,6565.08837891
0,728,6564.94287109
0,729,6564.79980469
0,730,6564.65722656
0,731,6564.51611328
0,732,6564.37597656
0,733,6564.23876953
0,734,6564.10253906
0,735,6563.96777344
0,736,6563.83447266
0,737,6563.70361328
0,738,6563.57421875
0,739,6563.44628906
0,740,6563.32080078
0,741,6563.19726562
0,742,6563.07519531
0,743,6562.95605469
0,744,6562.83789062
0,745,6562.72265625
0,746,6562.60937500
0,747,6562.49804688
0,748,6562.38964844
0,749,6562.28222656
0,750,6562.17822266
0,751,6562.07617188
0,752,6561.97656250
0,753,6561.87988281
0,754,6561.78417969
0,755,6561.69238281
0,756,6561.60253906
0,757,6561.51464844
0,758,6561.42968750
0,759,6561.34667969
0,760,6561.26660156
0,761,6561.18896484
0,762,6561.11328125
0,763,6561.04101562
0,764,6560.96972656
0,765,6560.90136719
0,766,6560.83593750
0,767,6560.77246094
0,768,6560.71093750
0,769,6560.65234375
0,770,6560.59667969
0,771,6560.54296875
0,772,6560.49121094
0,773,6560.44189453
0,774,6560.39453125
0,775,6560.35058594
0,776,6560.30761719
0,777,6560.26757812
0,778,6560.22851562
0,779,6560.19238281
0,780,6560.15820312
0,781,6560.12695312
0,782,6560.09667969
0,783,6560.06787109
0,784,6560.04199219
0,785,6560.01708984
0,786,6559.99414062
0,787,6559.97314453
0,788,6559.95410156
0,789,6559.93652344
0,790,6559.91992188
0,791,6559.90527344
0,792,6559.89160156
0,793,6559.87939453
0,794,6559.86816406
0,795,6559.85839844
0,796,6559.84960938
0,797,6559.84228516
0,798,6559.83642578
0,799,6559.83056641
0,800,6559.82617188
0,801,6559.82177734
0,802,6559.81884766
0,803,6559.81640625
0,804,6559.81494141
0,805,6559.81298828
0,806,6559.81250000
0,807,6559.81152344
0,808,6559.81152344
0,809,6559.81152344
0,810,6559.81152344
0,811,6559.65673828
0,812,6559.50146484
0,813,6559.34570312
0,814,6559.18994141
0,815,6559.03515625
0,816,6558.88037109
0,817,6558.72558594
0,818,6558.57128906
0,819,6558.41796875
0,820,6558.26464844
0,821,6558.11230469
0,822,6557.96142578
0,823,6557.81054688
0,824,6557.66210938
0,825,6557.51416016
0,826,6557.36669922
0,827,6557.22021484
0,828,6557.07519531
0,829,6556.93164062
0,830,6556.78955078
0,831,6556.64843750
0,832,6556.50878906
0,833,6556.37060547
0,834,6556.23437500
0,835,6556.09960938
0,836,6555.96679688
0,837,6555.83544922
0,838,6555.70605469
0,839,6555.57910156
0,840,6555.45214844
0,841,6555.32910156
0,842,6555.20703125
0,843,6555.08789062
0,844,6554.97021484
0,845,6554.85449219
0,846,6554.74121094
0,847,6554.62988281
0,848,6554.52148438
0,849,6554.41406250
0,850,6554.31005859
0,851,6554.20800781
0,852,6554.10839844
0,853,6554.01171875
0,854,6553.91650391
0,855,6553.82421875
0,856,6553.73437500
0,857,6553.64697266
0,858,6553.56152344
0,859,6553.47900391
0,860,6553.39843750
0,861,6553.32031250
0,862,6553.24511719
0,863,6553.17236328
0,864,6553.10156250
0,865,6553.03320312
0,866,6552.96728516
0,867,6552.90429688
0,868,6552.84326172
0,869,6552.78466797
0,870,6552.72851562
0,871,6552.67480469
0,872,6552.62304688
0,873,6552.57324219
0,874,6552.52636719
0,875,6552.48144531
0,876,6552.43994141
0,877,6552.39892578
0,878,6552.36083984
0,879,6552.32519531
0,880,6552.29101562
0,881,6552.25878906
0,882,6552.22753906
0,883,6552.20019531
0,884,6552.17333984
0,885,6552.14843750
0,886,6552.12646484
0,887,6552.10449219
0,888,6552.08593750
0,889,6552.06738281
0,890,6552.05126953
0,891,6552.03613281
0,892,6552.02246094
0,893,6552.01074219
0,894,6551.99951172
0,895,6551.98974609
0,896,6551.98144531
0,897,6551.97460938
0,898,6551.96728516
0,899,6551.96240234
0,900,6551.95800781
0,901,6551.95410156
0,902,6551.95019531
0,903,6551.94824219
0,904,6551.94628906
0,905,6551.94531250
0,906,6551.94335938
0,907,6551.94238281
0,908,6551.94238281
0,909,6551.94287109
0,910,6551.94287109
0,911,6551.78759766
0,912,6551.63281250
0,913,6551.47656250
0,914,6551.32128906
0,915,6551.16601562
0,916,6551.01074219
0,917,6550.85644531
0,918,6550.70312500
0,919,6550.54882812
0,920,6550.39550781
0,921,6550.24316406
0,922,6550.09228516
0,923,6549.94189453
0,924,6549.79296875
0,925,6549.64404297
0,926,6549.49609375
0,927,6549.35009766
0,928,6549.20507812
0,929,6549.06152344
0,930,6548.91894531
0,931,6548.77832031
0,932,6548.63818359
0,933,6548.50048828
0,934,6548.36328125
0,935,6548.22851562
0,936,6548.09570312
0,937,6547.96435547
0,938,6547.83496094
0,939,6547.70703125
0,940,6547.58105469
0,941,6547.45751953
0,942,6547.33593750
0,943,6547.21582031
0,944,6547.09765625
0,945,6546.98242188
0,946,6546.86914062
0,947,6546.75781250
0,948,6546.64941406
0,949,6546.54199219
0,950,6546.43798828
0,951,6546.33593750
0,952,6546.23632812
0,953,6546.13867188
0,954,6546.04394531
0,955,6545.95214844
0,956,6545.86181641
0,957,6545.77441406
0,958,6545.68896484
0,959,6545.60595703
0,960,6545.52539062
0,961,6545.44726562
0,962,6545.37207031
0,963,6545.29882812
0,964,6545.22851562
0,965,6545.16015625
0,966,6545.09423828
0,967,6545.03125000
0,968,6544.96972656
0,969,6544.91113281
0,970,6544.85498047
0,971,6544.80126953
0,972,6544.74951172
0,973,6544.70019531
0,974,6544.65332031
0,975,6544.60839844
0,976,6544.56591797
0,977,6544.52539062
0,978,6544.48681641
0,979,6544.45117188
0,980,6544.41699219
0,981,6544.38476562
0,982,6544.35351562
0,983,6544.32568359
0,984,6544.29980469
0,985,6544.27490234
0,986,6544.25195312
0,987,6544.23095703
0,988,6544.21191406
0,989,6544.19335938
0,990,6544.17773438
0,991,6544.16210938
0,992,6544.14941406
0,993,6544.13671875
0,994,6544.12597656
0,995,6544.11621094
0,996,6544.10742188
0,997,6544.10009766
0,998,6544.09375000
0,999,6544.08789062
1,0,6625.61279297
1,1,6625.59765625
1,2,6625.56689453
1,3,6625.52246094
1,4,6625.46337891
1,5,6625.39062500
1,6,6625.30273438
1,7,6625.20117188
1,8,6625.08544922
1,9,6624.95410156
1,10,6624.81054688
1,11,6624.65136719
1,12,6624.49218750
1,13,6624.33300781
1,14,6624.17480469
1,15,6624.01660156
1,16,6623.85839844
1,17,6623.70068359
1,18,6623.54345703
1,19,6623.38720703
1,20,6623.23095703
1,21,6623.07519531
1,22,6622.92138672
1,23,6622.76806641
1,24,6622.61523438
1,25,6622.46386719
1,26,6622.31347656
1,27,6622.16406250
1,28,6622.01660156
1,29,6621.87011719
1,30,6621.72460938
1,31,6621.58007812
1,32,6621.43847656
1,33,6621.29785156
1,34,6621.15917969
1,35,6621.02246094
1,36,6620.89062500
1,37,6620.75878906
1,38,6620.62988281
1,39,6620.50292969
1,40,6620.37695312
1,41,6620.25390625
1,42,6620.13281250
1,43,6620.01318359
1,44,6619.89550781
1,45,6619.78027344
1,46,6619.66796875
1,47,6619.55664062
1,48,6619.44824219
1,49,6619.34179688
1,50,6619.23828125
1,51,6619.13623047
1,52,6619.03710938
1,53,6618.93945312
1,54,6618.84472656
1,55,6618.75292969
1,56,6618.66308594
1,57,6618.57519531
1,58,6618.49072266
1,59,6618.40771484
1,60,6618.32812500
1,61,6618.25000000
1,62,6618.17480469
1,63,6618.10156250
1,64,6618.03125000
1,65,6617.96289062
1,66,6617.89746094
1,67,6617.83496094
1,68,6617.77392578
1,69,6617.71533203
1,70,6617.65917969
1,71,6617.60546875
1,72,6617.55371094
1,73,6617.50488281
1,74,6617.45800781
1,75,6617.41308594
1,76,6617.37060547
1,77,6617.33007812
1,78,6617.29296875
1,79,6617.25683594
1,80,6617.22265625
1,81,6617.19042969
1,82,6617.16064453
1,83,6617.13183594
1,84,6617.10644531
1,85,6617.08203125
1,86,6617.05859375
1,87,6617.03808594
1,88,6617.01855469
1,89,6617.00097656
1,90,6616.98437500
1,91,6616.96972656
1,92,6616.95703125
1,93,6616.94433594
1,94,6616.93359375
1,95,6616.92382812
1,96,6616.91601562
1,97,6616.90869141
1,98,6616.90185547
1,99,6616.89648438
1,100,6616.89160156
1,101,6616.88769531
1,102,6616.88476562
1,103,6616.88281250
1,104,6616.88085938
1,105,6616.87890625
1,106,6616.87841797
1,107,6616.87792969
1,108,6616.87792969
1,109,6616.87792969
1,110,6616.87792969
1,111,6616.72119141
1,112,6616.56640625
1,113,6616.41113281
1,114,6616.25585938
1,115,6616.10156250
1,116,6615.94726562
1,117,6615.79248047
1,118,6615.63964844
1,119,6615.48632812
1,120,6615.33398438
1,121,6615.18212891
1,122,6615.03125000
1,123,6614.88134766
1,124,6614.73242188
1,125,6614.58496094
1,126,6614.43750000
1,127,6614.29150391
1,128,6614.14697266
1,129,6614.00390625
1,130,6613.86132812
1,131,6613.72119141
1,132,6613.58203125
1,133,6613.44433594
1,134,6613.30908203
1,135,6613.17382812
1,136,6613.04199219
1,137,6612.91113281
1,138,6612.78173828
1,139,6612.65429688
1,140,6612.52880859
1,141,6612.40527344
1,142,6612.28417969
1,143,6612.16406250
1,144,6612.04687500
1,145,6611.93164062
1,146,6611.81787109
1,147,6611.70800781
1,148,6611.59863281
1,149,6611.49218750
1,150,6611.38867188
1,151,6611.28613281
1,152,6611.18652344
1,153,6611.08886719
1,154,6610.99462891
1,155,6610.90234375
1,156,6610.81250000
1,157,6610.72460938
1,158,6610.63964844
1,159,6610.55761719
1,160,6610.47656250
1,161,6610.39892578
1,162,6610.32324219
1,163,6610.25000000
1,164,6610.17968750
1,165,6610.11132812
1,166,6610.04589844
1,167,6609.98291016
1,168,6609.92089844
1,169,6609.86279297
1,170,6609.80712891
1,171,6609.75292969
1,172,6609.70166016
1,173,6609.65283203
1,174,6609.60644531
1,175,6609.56103516
1,176,6609.51855469
1,177,6609.47851562
1,178,6609.44042969
1,179,6609.40429688
1,180,6609.36962891
1,181,6609.33789062
1,182,6609.30859375
1,183,6609.27929688
1,184,6609.25390625
1,185,6609.22851562
1,186,6609.20556641
1,187,6609.18554688
1,188,6609.16601562
1,189,6609.14794922
1,190,6609.13183594
1,191,6609.11718750
1,192,6609.10351562
1,193,6609.09082031
1,194,6609.08105469
1,195,6609.07128906
1,196,6609.06298828
1,197,6609.05566406
1,198,6609.04882812
1,199,6609.04345703
1,200,6609.03808594
1,201,6609.03466797
1,202,6609.03173828
1,203,6609.02929688
1,204,6609.02783203
1,205,6609.02587891
1,206,6609.02539062
1,207,6609.02441406
1,208,6609.02441406
1,209,6609.02441406
1,210,6609.02441406
1,211,6608.86865234
1,212,6608.71289062
1,213,6608.55761719
1,214,6608.40283203
1,215,6608.24707031
1,216,6608.09326172
1,217,6607.93896484
1,218,6607.78515625
1,219,6607.63183594
1,220,6607.47900391
1,221,6607.32763672
1,222,6607.17675781
1,223,6607.02636719
1,224,6606.87744141
1,225,6606.72851562
1,226,6606.58105469
1,227,6606.43652344
1,228,6606.29199219
1,229,6606.14746094
1,230,6606.00537109
1,231,6605.86474609
1,232,6605.72558594
1,233,6605.58837891
1,234,6605.45214844
1,235,6605.31738281
1,236,6605.18505859
1,237,6605.05419922
1,238,6604.92480469
1,239,6604.79736328
1,240,6604.67187500
1,241,6604.54882812
1,242,6604.42675781
1,243,6604.30664062
1,244,6604.18945312
1,245,6604.07421875
1,246,6603.96093750
1,247,6603.84960938
1,248,6603.74121094
1,249,6603.63427734
1,250,6603.53027344
1,251,6603.42822266
1,252,6603.32910156
1,253,6603.23144531
1,254,6603.13671875
1,255,6603.04394531
1,256,6602.95410156
1,257,6602.86669922
1,258,6602.78222656
1,259,6602.69873047
1,260,6602.61816406
1,261,6602.54003906
1,262,6602.46484375
1,263,6602.39208984
1,264,6602.32128906
1,265,6602.25292969
1,266,6602.18652344
1,267,6602.12402344
1,268,6602.06298828
1,269,6602.00488281
1,270,6601.94775391
