init,epoch,objective
0,158,6106.76464844
0,159,6105.04980469
0,160,6103.45361328
0,161,6101.96972656
0,162,6100.60546875
0,163,6099.35302734
0,164,6098.20605469
0,165,6097.16259766
0,166,6096.21972656
0,167,6095.36767578
0,168,6094.60693359
0,169,6093.93115234
0,170,6093.33642578
0,171,6092.81933594
0,172,6092.36572266
0,173,6091.98388672
0,174,6091.66259766
0,175,6091.39306641
0,176,6091.17138672
0,177,6090.99658203
0,178,6090.85644531
0,179,6090.74804688
0,180,6090.67138672
0,181,6090.61425781
0,182,6090.56982422
0,183,6090.53369141
0,184,6083.99951172
0,185,6077.57666016
0,186,6071.16796875
0,187,6064.89697266
0,188,6058.70947266
0,189,6052.56054688
0,190,6046.46875000
0,191,6040.49023438
0,192,6034.50292969
0,193,6028.54003906
0,194,6022.61669922
0,195,6016.76464844
0,196,6010.99121094
0,197,6005.39208984
0,198,5999.88281250
0,199,5994.45117188
0,200,5989.11279297
0,201,5983.86572266
0,202,5978.68847656
0,203,5973.63574219
0,204,5968.71630859
0,205,5963.89746094
0,206,5959.18603516
0,207,5954.56005859
0,208,5950.04736328
0,209,5945.66113281
0,210,5941.43896484
0,211,5937.30615234
0,212,5933.27734375
0,213,5929.35839844
0,214,5925.58349609
0,215,5921.88232422
0,216,5918.32324219
0,217,5914.86816406
0,218,5911.53759766
0,219,5908.37158203
0,220,5905.30273438
0,221,5902.34619141
0,222,5899.51562500
0,223,5896.79785156
0,224,5894.19287109
0,225,5891.70410156
0,226,5889.32763672
0,227,5887.07177734
0,228,5884.92919922
0,229,5882.92773438
0,230,5881.03662109
0,231,5879.25097656
0,232,5877.58056641
0,233,5876.02197266
0,234,5874.56884766
0,235,5873.22363281
0,236,5871.99511719
0,237,5870.85498047
0,238,5869.81640625
0,239,5868.87158203
0,240,5868.01171875
0,241,5867.23876953
0,242,5866.54443359
0,243,5865.92919922
0,244,5865.38769531
0,245,5864.91357422
0,246,5864.50683594
0,247,5864.15429688
0,248,5863.85986328
0,249,5863.61425781
0,250,5863.41357422
0,251,5863.25244141
0,252,5863.12500000
0,253,5863.02880859
0,254,5862.95507812
0,255,5862.90087891
0,256,5862.86083984
0,257,5862.82617188
0,258,5856.94091797
0,259,5850.97900391
0,260,5845.00390625
0,261,5839.02001953
0,262,5833.08251953
0,263,5827.17919922
0,264,5821.29931641
0,265,5815.47412109
0,266,5809.67773438
0,267,5804.03662109
0,268,5798.40039062
0,269,5792.76855469
0,270,5787.22167969
0,271,5781.72363281
0,272,5776.28955078
0,273,5770.93798828
0,274,5765.73144531
0,275,5760.63476562
0,276,5755.63378906
0,277,5750.70800781
0,278,5745.90673828
0,279,5741.21191406
0,280,5736.67871094
0,281,5732.26562500
0,282,5727.97705078
0,283,5723.79931641
0,284,5719.72802734
0,285,5715.75830078
0,286,5711.89306641
0,287,5708.17285156
0,288,5704.57373047
0,289,5701.15234375
0,290,5697.82128906
0,291,5694.59619141
0,292,5691.49218750
0,293,5688.50732422
0,294,5685.62890625
0,295,5682.89306641
0,296,5680.23876953
0,297,5677.71630859
0,298,5675.30273438
0,299,5672.99462891
0,300,5670.79248047
0,301,5668.75195312
0,302,5666.78759766
0,303,5664.91552734
0,304,5663.17529297
0,305,5661.54492188
0,306,5660.01660156
0,307,5658.62792969
0,308,5657.33105469
0,309,5656.12939453
0,310,5655.01171875
0,311,5653.99902344
0,312,5653.06640625
0,313,5652.21972656
0,314,5651.44433594
0,315,5650.74902344
0,316,5650.12402344
0,317,5649.57177734
0,318,5649.09619141
0,319,5648.68115234
0,320,5648.32470703
0,321,5648.01416016
0,322,5647.75585938
0,323,5647.54345703
0,324,5647.36669922
1,0,6951.88916016
1,1,6951.08154297
1,2,6950.06298828
1,3,6948.82861328
1,4,6947.40820312
1,5,6945.79443359
1,6,6943.97900391
1,7,6941.95361328
1,8,6939.72705078
1,9,6937.29150391
1,10,6934.65136719
1,11,6931.80419922
1,12,6928.75488281
1,13,6925.49218750
1,14,6922.03125000
1,15,6918.35644531
1,16,6914.47412109
1,17,6910.44726562
1,18,6906.23974609
1,19,6901.82031250
1,20,6897.20458984
1,21,6892.38085938
1,22,6887.38037109
1,23,6882.25732422
1,24,6876.94140625
1,25,6871.48046875
1,26,6865.82519531
1,27,6859.95263672
1,28,6853.88378906
1,29,6847.60498047
1,30,6841.12792969
1,31,6834.44189453
1,32,6827.55810547
1,33,6820.46777344
1,34,6813.18212891
1,35,6805.68701172
1,36,6798.00000000
1,37,6790.30419922
1,38,6782.62695312
1,39,6774.95166016
1,40,6767.31884766
1,41,6759.70214844
1,42,6752.13574219
1,43,6744.60253906
1,44,6737.13085938
1,45,6729.70605469
1,46,6722.40771484
1,47,6715.18017578
1,48,6708.02392578
1,49,6700.92724609
1,50,6693.91210938
1,51,6686.96337891
1,52,6680.10693359
1,53,6673.34521484
1,54,6666.70507812
1,55,6660.16113281
1,56,6653.74121094
1,57,6647.44482422
1,58,6641.28173828
1,59,6635.23535156
1,60,6629.32128906
1,61,6623.55615234
1,62,6617.93750000
1,63,6612.48828125
1,64,6607.37695312
1,65,6602.41796875
1,66,6597.61621094
1,67,6592.96093750
1,68,6588.45800781
1,69,6584.11425781
1,70,6579.94824219
1,71,6576.00830078
1,72,6572.21923828
1,73,6568.58935547
1,74,6565.11230469
1,75,6561.78808594
1,76,6558.61767578
1,77,6555.60009766
1,78,6552.72753906
1,79,6550.01269531
1,80,6547.44189453
1,81,6545.01660156
1,82,6542.73388672
1,83,6540.59179688
1,84,6538.57861328
1,85,6536.70654297
1,86,6534.95703125
1,87,6533.33984375
1,88,6531.84423828
1,89,6530.46972656
1,90,6529.21044922
1,91,6528.06445312
1,92,6527.02539062
1,93,6526.08984375
1,94,6525.25195312
1,95,6524.51367188
1,96,6523.85937500
1,97,6523.29101562
1,98,6522.79443359
1,99,6522.37255859
1,100,6522.01513672
1,101,6521.72412109
1,102,6521.48095703
1,103,6521.28564453
1,104,6521.13916016
1,105,6521.01953125
1,106,6520.93261719
1,107,6520.86718750
1,108,6520.82031250
1,109,6520.77929688
1,110,6513.54345703
1,111,6506.32763672
1,112,6499.11132812
1,113,6491.90625000
1,114,6484.73291016
1,115,6477.59912109
1,116,6470.49462891
1,117,6463.52294922
1,118,6456.67968750
1,119,6449.90429688
1,120,6443.17333984
1,121,6436.50146484
1,122,6429.91015625
1,123,6423.41308594
1,124,6417.02294922
1,125,6410.70312500
1,126,6404.47363281
1,127,6398.33154297
1,128,6392.28759766
1,129,6386.34179688
1,130,6380.50976562
1,131,6374.77734375
1,132,6369.16943359
1,133,6363.67626953
1,134,6358.31250000
1,135,6353.12060547
1,136,6348.05712891
1,137,6343.13427734
1,138,6338.44189453
1,139,6333.87060547
1,140,6329.43066406
1,141,6325.12109375
1,142,6320.95166016
1,143,6316.93164062
1,144,6313.07470703
1,145,6309.34960938
1,146,6305.81787109
1,147,6302.47753906
1,148,6299.29101562
1,149,6296.22021484
1,150,6293.28466797
1,151,6290.47656250
1,152,6287.83056641
1,153,6285.31054688
1,154,6282.92675781
1,155,6280.66552734
1,156,6278.53076172
1,157,6276.52783203
1,158,6274.66162109
1,159,6272.92285156
1,160,6271.30957031
1,161,6269.81396484
1,162,6268.43945312
1,163,6267.16894531
1,164,6266.00146484
1,165,6264.93994141
1,166,6263.98242188
1,167,6263.11425781
1,168,6262.34130859
1,169,6261.65673828
1,170,6261.05566406
1,171,6260.53417969
1,172,6260.07861328
1,173,6259.69189453
1,174,6259.36328125
1,175,6259.09277344
1,176,6258.86474609
1,177,6258.68798828
1,178,6258.54833984
1,179,6258.43652344
1,180,6258.35693359
1,181,6258.29443359
1,182,6258.25195312
1,183,6258.21435547
1,184,6251.68945312
1,185,6245.12792969
1,186,6238.53271484
1,187,6231.92236328
1,188,6225.29394531
1,189,6218.67626953
1,190,6212.07226562
1,191,6205.52832031
1,192,6199.01318359
1,193,6192.59130859
1,194,6186.21386719
1,195,6179.88916016
1,196,6173.63232422
1,197,6167.57763672
1,198,6161.60644531
1,199,6155.71777344
1,200,6149.91015625
1,201,6144.20605469
1,202,6138.66748047
1,203,6133.26513672
1,204,6127.93505859
1,205,6122.68652344
1,206,6117.51220703
1,207,6112.45361328
1,208,6107.50585938
1,209,6102.67724609
1,210,6097.95410156
1,211,6093.35888672
1,212,6088.85498047
1,213,6084.49267578
1,214,6080.27343750
1,215,6076.27539062
1,216,6072.47949219
1,217,6068.86572266
1,218,6065.37207031
1,219,6061.99804688
1,220,6058.75585938
1,221,6055.65087891
1,222,6052.72265625
1,223,6049.95263672
1,224,6047.36572266
1,225,6044.94091797
1,226,6042.61523438
1,227,6040.40234375
1,228,6038.34326172
1,229,6036.40332031
1,230,6034.56396484
1,231,6032.83398438
1,232,6031.21972656
1,233,6029.71875000
1,234,6028.31396484
1,235,6027.00878906
1,236,6025.81152344
1,237,6024.72021484
1,238,6023.71630859
1,239,6022.80126953
1,240,6021.97363281
1,241,6021.23144531
1,242,6020.56591797
1,243,6019.97460938
1,244,6019.45117188
1,245,6018.99511719
1,246,6018.60253906
1,247,6018.26904297
1,248,6017.99121094
1,249,6017.75927734
1,250,6017.57080078
1,251,6017.41796875
1,252,6017.29931641
1,253,6017.20654297
1,254,6017.14160156
1,255,6017.08544922
1,256,6017.04833984
1,257,6017.01660156
1,258,6011.57568359
1,259,6006.13427734
1,260,6000.64892578
1,261,5995.11425781
1,262,5989.65869141
1,263,5984.25390625
1,264,5978.88232422
1,265,5973.56738281
1,266,5968.28320312
1,267,5963.01660156
1,268,5957.81835938
1,269,5952.63671875
1,270,5947.51513672
1,271,5942.42919922
1,272,5937.41992188
1,273,5932.46777344
1,274,5927.61425781
1,275,5922.76904297
1,276,5917.85107422
1,277,5912.95214844
1,278,5908.15917969
1,279,5903.41894531
1,280,5898.77197266
1,281,5894.25439453
1,282,5889.78759766
1,283,5885.42041016
1,284,5881.15673828
1,285,5876.98144531
1,286,5872.91748047
1,287,5868.98242188
1,288,5865.15966797
1,289,5861.44042969
1,290,5857.82812500
1,291,5854.33593750
1,292,5851.05273438
1,293,5847.90087891
1,294,5844.93652344
1,295,5842.09472656
1,296,5839.37109375
1,297,5836.79003906
1,298,5834.32958984
1,299,5831.97802734
1,300,5829.74169922
1,301,5827.63134766
1,302,5825.63330078
1,303,5823.76220703
1,304,5821.99707031
1,305,5820.33642578
1,306,5818.78271484
1,307,5817.33886719
1,308,5815.99072266
1,309,5814.74511719
1,310,5813.59277344
1,311,5812.54296875
1,312,5811.61474609
1,313,5810.76318359
1,314,5809.99267578
1,315,5809.30419922
1,316,5808.68066406
1,317,5808.13769531
1,318,5807.65869141
1,319,5807.23876953
1,320,5806.87597656
1,321,5806.56445312
1,322,5806.30273438
1,323,5806.08203125
1,324,5805.90673828
