init,epoch,objective
0,231,5029.33935547
0,232,5028.10253906
0,233,5026.97412109
0,234,5025.95361328
0,235,5025.03808594
0,236,5024.25146484
0,237,5023.56445312
0,238,5022.97021484
0,239,5022.45703125
0,240,5022.02978516
0,241,5021.66943359
0,242,5021.37744141
0,243,5021.14697266
0,244,5020.97314453
0,245,5020.84277344
0,246,5020.75048828
0,247,5020.69384766
0,248,5020.65966797
0,249,5020.64306641
0,250,5020.64062500
0,251,5012.22607422
0,252,5003.45361328
0,253,4994.31298828
0,254,4985.35693359
0,255,4976.66894531
0,256,4967.94921875
0,257,4959.38232422
0,258,4950.92382812
0,259,4942.47656250
0,260,4934.00097656
0,261,4925.40917969
0,262,4916.88525391
0,263,4908.45996094
0,264,4900.26025391
0,265,4891.98632812
0,266,4883.89697266
0,267,4876.13134766
0,268,4868.33740234
0,269,4860.61425781
0,270,4852.97607422
0,271,4845.52880859
0,272,4838.15771484
0,273,4830.96142578
0,274,4823.99804688
0,275,4817.45947266
0,276,4811.23925781
0,277,4805.12744141
0,278,4799.46972656
0,279,4793.90283203
0,280,4788.39990234
0,281,4783.05419922
0,282,4778.00585938
0,283,4773.07080078
0,284,4768.26953125
0,285,4763.58496094
0,286,4759.06689453
0,287,4754.65185547
0,288,4750.43847656
0,289,4746.41455078
0,290,4742.59619141
0,291,4738.95361328
0,292,4735.45556641
0,293,4732.03417969
0,294,4728.75537109
0,295,4725.64648438
0,296,4722.66845703
0,297,4719.86279297
0,298,4717.22265625
0,299,4714.65625000
0,300,4712.25439453
0,301,4710.02148438
0,302,4707.88476562
0,303,4705.90771484
0,304,4704.07177734
0,305,4702.32714844
0,306,4700.71630859
0,307,4699.20507812
0,308,4697.82763672
0,309,4696.55957031
0,310,4695.40380859
0,311,4694.34130859
0,312,4693.39941406
0,313,4692.54248047
0,314,4691.76513672
0,315,4691.08593750
0,316,4690.48144531
0,317,4689.94580078
0,318,4689.49658203
0,319,4689.10449219
0,320,4688.77050781
0,321,4688.49658203
0,322,4688.27441406
0,323,4688.09326172
0,324,4687.95312500
0,325,4687.85156250
0,326,4687.78320312
0,327,4687.73828125
0,328,4687.70996094
0,329,4687.70019531
0,330,4687.69726562
0,331,4681.74951172
0,332,4675.34863281
0,333,4668.55078125
0,334,4661.61572266
0,335,4654.72119141
0,336,4647.55468750
0,337,4640.70410156
0,338,4634.09570312
0,339,4627.50292969
0,340,4620.93164062
0,341,4613.98876953
0,342,4606.67236328
0,343,4599.34179688
0,344,4592.05322266
0,345,4584.70703125
0,346,4577.26269531
0,347,4569.84570312
0,348,4562.48193359
0,349,4555.32666016
0,350,4548.09863281
0,351,4541.03466797
0,352,4534.03662109
0,353,4527.08300781
0,354,4520.17578125
0,355,4513.40966797
0,356,4506.87597656
0,357,4500.50585938
0,358,4494.30664062
0,359,4488.30859375
0,360,4482.38720703
0,361,4476.70068359
0,362,4471.18164062
0,363,4465.80712891
0,364,4460.54736328
0,365,4455.44873047
0,366,4450.55859375
0,367,4446.04052734
0,368,4441.62451172
0,369,4437.41943359
0,370,4433.38037109
0,371,4429.46386719
0,372,4425.71044922
0,373,4422.16552734
0,374,4418.60009766
0,375,4415.26025391
0,376,4412.17236328
0,377,4409.12451172
0,378,4406.28759766
0,379,4403.59033203
0,380,4400.98437500
0,381,4398.54150391
0,382,4396.24560547
0,383,4394.10546875
0,384,4392.09716797
0,385,4390.15722656
0,386,4388.39990234
0,387,4386.76367188
0,388,4385.29394531
0,389,4383.91992188
0,390,4382.62158203
0,391,4381.48193359
0,392,4380.44970703
0,393,4379.49267578
0,394,4378.61767578
0,395,4377.86914062
0,396,4377.20947266
0,397,4376.62695312
0,398,4376.11962891
0,399,4375.69335938
0,400,4375.33984375
0,401,4375.04589844
0,402,4374.79638672
0,403,4374.59863281
0,404,4374.45019531
0,405,4374.34130859
0,406,4374.25976562
0,407,4374.20996094
0,408,4374.18066406
0,409,4374.16992188
0,410,4374.16748047
0,411,4368.22314453
0,412,4361.54394531
0,413,4354.11865234
0,414,4346.27490234
0,415,4338.38476562
0,416,4331.07128906
0,417,4323.67919922
0,418,4316.43408203
0,419,4309.20996094
0,420,4301.95117188
0,421,4294.78808594
0,422,4287.74707031
0,423,4280.85693359
0,424,4273.67919922
0,425,4266.10937500
0,426,4258.44042969
0,427,4250.69238281
0,428,4242.86083984
0,429,4234.94531250
0,430,4226.80126953
0,431,4218.46728516
0,432,4210.02734375
0,433,4201.39257812
0,434,4192.37939453
0,435,4183.36474609
0,436,4174.60351562
0,437,4165.79248047
0,438,4157.28710938
0,439,4149.44824219
0,440,4141.94677734
0,441,4134.56298828
0,442,4127.24218750
0,443,4120.09082031
0,444,4113.08154297
0,445,4106.33056641
0,446,4099.79394531
0,447,4093.33544922
0,448,4087.01855469
0,449,4080.88183594
0,450,4075.00000000
0,451,4069.33544922
0,452,4063.90576172
0,453,4058.71923828
0,454,4053.82275391
0,455,4049.13183594
0,456,4044.68066406
0,457,4040.54833984
0,458,4036.66894531
0,459,4032.92822266
0,460,4029.39746094
0,461,4026.09960938
0,462,4022.98583984
0,463,4020.04003906
0,464,4017.25292969
0,465,4014.74853516
0,466,4012.44238281
0,467,4010.30566406
0,468,4008.33789062
0,469,4006.52441406
0,470,4004.83398438
0,471,4003.32910156
0,472,4001.97753906
0,473,4000.76220703
0,474,3999.66894531
0,475,3998.70068359
0,476,3997.84375000
0,477,3997.10400391
0,478,3996.45654297
0,479,3995.89892578
0,480,3995.42529297
0,481,3995.03808594
0,482,3994.72265625
0,483,3994.47363281
0,484,3994.28564453
0,485,3994.14257812
0,486,3994.04003906
0,487,3993.97558594
0,488,3993.94042969
0,489,3993.92626953
0,490,3993.92138672
0,491,3984.81835938
0,492,3975.48193359
0,493,3966.01953125
0,494,3956.68408203
0,495,3947.64257812
0,496,3938.56689453
0,497,3929.66894531
0,498,3920.77197266
0,499,3912.12402344
0,500,3903.51562500
0,501,3895.14355469
0,502,3886.93310547
0,503,3878.52148438
0,504,3870.39257812
0,505,3862.17846680
0,506,3854.50830078
0,507,3846.79345703
0,508,3839.20385742
0,509,3831.61547852
0,510,3824.33325195
0,511,3817.15063477
0,512,3810.21069336
0,513,3803.40478516
0,514,3796.62304688
0,515,3790.09716797
0,516,3783.80932617
0,517,3777.63867188
0,518,3771.61254883
0,519,3765.79296875
0,520,3760.13647461
0,521,3754.70947266
0,522,3749.36230469
0,523,3744.12158203
0,524,3739.23608398
0,525,3734.46997070
0,526,3729.87060547
0,527,3725.60815430
0,528,3721.38598633
0,529,3717.28784180
0,530,3713.28491211
0,531,3709.52343750
0,532,3705.91430664
0,533,3702.48632812
0,534,3699.13330078
0,535,3695.96289062
0,536,3692.92285156
0,537,3690.01684570
0,538,3687.32519531
0,539,3684.75439453
0,540,3682.30810547
0,541,3680.04174805
0,542,3677.91455078
0,543,3675.93701172
0,544,3674.04321289
0,545,3672.31884766
0,546,3670.73144531
0,547,3669.24829102
0,548,3667.88452148
0,549,3666.60156250
0,550,3665.38964844
0,551,3664.32617188
0,552,3663.37524414
0,553,3662.52050781
0,554,3661.73706055
0,555,3661.05712891
0,556,3660.45190430
0,557,3659.91772461
0,558,3659.45019531
0,559,3659.06079102
0,560,3658.73608398
0,561,3658.46313477
0,562,3658.24487305
0,563,3658.07421875
0,564,3657.93774414
0,565,3657.83374023
0,566,3657.76147461
0,567,3657.71533203
0,568,3657.68969727
0,569,3657.67724609
0,570,3657.67407227
0,571,3651.70068359
0,572,3645.02636719
0,573,3637.98364258
0,574,3630.95947266
0,575,3623.96606445
0,576,3617.05175781
0,577,3610.10473633
0,578,3603.30615234
0,579,3596.79931641
0,580,3590.29003906
0,581,3583.42895508
0,582,3576.54125977
0,583,3569.52783203
0,584,3562.51464844
0,585,3555.62402344
0,586,3548.60375977
0,587,3541.56347656
0,588,3534.52075195
0,589,3527.52978516
0,590,3520.56079102
0,591,3513.69628906
0,592,3506.91455078
0,593,3500.56542969
0,594,3494.15502930
0,595,3487.98779297
0,596,3482.10400391
0,597,3476.32861328
0,598,3470.62158203
0,599,3465.20581055
0,600,3459.79907227
0,601,3454.55493164
0,602,3449.54541016
0,603,3444.64501953
0,604,3439.86181641
0,605,3435.31030273
0,606,3430.90283203
0,607,3426.60717773
0,608,3422.60839844
0,609,3418.62231445
0,610,3414.76489258
0,611,3411.08227539
0,612,3407.58813477
0,613,3404.22827148
0,614,3401.03710938
0,615,3398.04638672
0,616,3395.20556641
0,617,3392.51416016
0,618,3389.93481445
0,619,3387.49780273
0,620,3385.19482422
0,621,3383.04345703
0,622,3380.99609375
0,623,3379.06372070
0,624,3377.22973633
0,625,3375.52514648
0,626,3373.98608398
0,627,3372.57617188
0,628,3371.26220703
0,629,3370.07739258
0,630,3369.00488281
0,631,3368.01220703
0,632,3367.13012695
0,633,3366.31445312
0,634,3365.57104492
0,635,3364.92431641
0,636,3364.36108398
0,637,3363.86206055
0,638,3363.42089844
0,639,3363.05200195
0,640,3362.74340820
0,641,3362.48803711
0,642,3362.27856445
0,643,3362.11059570
0,644,3361.98144531
0,645,3361.88549805
0,646,3361.81738281
0,647,3361.77416992
0,648,3361.74780273
0,649,3361.73730469
0,650,3361.73486328
0,651,3356.30322266
0,652,3350.21582031
0,653,3343.88183594
0,654,3337.28149414
0,655,3330.67407227
0,656,3324.57934570
0,657,3318.90307617
0,658,3313.42285156
0,659,3307.89404297
0,660,3302.33349609
0,661,3296.82153320
0,662,3291.46240234
0,663,3286.00610352
0,664,3280.67871094
0,665,3275.49316406
0,666,3270.50244141
0,667,3265.36181641
0,668,3260.32934570
0,669,3255.52612305
0,670,3250.79833984
0,671,3246.17895508
0,672,3241.60815430
0,673,3237.08276367
0,674,3232.36352539
0,675,3227.75610352
0,676,3222.98071289
0,677,3218.23535156
0,678,3213.53002930
0,679,3208.85913086
0,680,3204.42553711
0,681,3200.02954102
0,682,3195.80395508
0,683,3191.72460938
0,684,3187.82031250
0,685,3183.98071289
0,686,3180.13647461
0,687,3176.63403320
0,688,3173.21777344
0,689,3169.86840820
0,690,3166.54394531
0,691,3163.39672852
0,692,3160.38452148
0,693,3157.52075195
0,694,3154.75415039
0,695,3152.05224609
0,696,3149.45825195
0,697,3147.01171875
0,698,3144.73486328
0,699,3142.63037109
0,700,3140.62255859
0,701,3138.68945312
0,702,3136.88232422
0,703,3135.20117188
0,704,3133.60888672
0,705,3132.11352539
0,706,3130.74633789
0,707,3129.47851562
0,708,3128.31323242
0,709,3127.25708008
0,710,3126.23095703
0,711,3125.30468750
0,712,3124.49755859
0,713,3123.77539062
0,714,3123.11303711
0,715,3122.51318359
0,716,3121.99243164
0,717,3121.53271484
0,718,3121.13989258
0,719,3120.80712891
0,720,3120.52587891
0,721,3120.29199219
0,722,3120.09716797
0,723,3119.94116211
0,724,3119.82226562
0,725,3119.73486328
0,726,3119.67407227
0,727,3119.63403320
0,728,3119.60986328
0,729,3119.59887695
0,730,3119.59619141
0,731,3114.19140625
0,732,3108.45434570
0,733,3102.42114258
0,734,3096.60205078
0,735,3090.65869141
0,736,3084.86279297
0,737,3079.00366211
0,738,3072.95214844
0,739,3067.11694336
0,740,3061.48681641
0,741,3055.74682617
0,742,3049.97436523
0,743,3044.43017578
0,744,3039.05712891
0,745,3033.66503906
0,746,3028.41381836
0,747,3023.24169922
0,748,3018.23339844
0,749,3013.11938477
0,750,3008.17871094
0,751,3003.42504883
0,752,2998.68627930
0,753,2993.92333984
0,754,2989.44042969
0,755,2985.13989258
0,756,2980.82836914
0,757,2976.65991211
0,758,2972.51440430
0,759,2968.61962891
0,760,2964.91796875
0,761,2961.21435547
0,762,2957.65039062
0,763,2954.18554688
0,764,2950.91357422
0,765,2947.65625000
0,766,2944.56054688
0,767,2941.49658203
0,768,2938.47973633
0,769,2935.58349609
0,770,2932.81054688
0,771,2930.15795898
0,772,2927.64062500
0,773,2925.22021484
0,774,2922.85766602
0,775,2920.63964844
0,776,2918.56250000
0,777,2916.58129883
0,778,2914.65869141
0,779,2912.84228516
0,780,2911.17749023
0,781,2909.58056641
0,782,2908.10424805
0,783,2906.70849609
0,784,2905.37060547
0,785,2904.13769531
0,786,2902.99267578
0,787,2901.90429688
0,788,2900.92382812
0,789,2900.04638672
0,790,2899.20483398
0,791,2898.43994141
0,792,2897.74902344
0,793,2897.12231445
0,794,2896.57373047
0,795,2896.08666992
0,796,2895.64208984
0,797,2895.24829102
0,798,2894.91821289
0,799,2894.63867188
0,800,2894.40136719
0,801,2894.19702148
0,802,2894.03369141
0,803,2893.90649414
0,804,2893.80737305
0,805,2893.73315430
0,806,2893.68188477
0,807,2893.64599609
0,808,2893.62573242
0,809,2893.61669922
0,810,2893.61376953
0,811,2889.43579102
0,812,2884.87280273
0,813,2879.79858398
0,814,2874.68188477
0,815,2869.87133789
0,816,2864.89843750
0,817,2859.86914062
0,818,2855.05468750
0,819,2850.19775391
0,820,2845.17919922
0,821,2840.29345703
0,822,2835.38696289
0,823,2830.69262695
0,824,2825.86499023
0,825,2821.12402344
0,826,2816.46679688
0,827,2811.98437500
0,828,2807.59277344
0,829,2803.21191406
0,830,2798.88330078
0,831,2794.54321289
0,832,2790.46875000
0,833,2786.39794922
0,834,2782.45068359
0,835,2778.73901367
0,836,2775.30883789
0,837,2771.76367188
0,838,2768.30078125
0,839,2764.92919922
0,840,2761.65258789
0,841,2758.51538086
0,842,2755.50366211
0,843,2752.59155273
0,844,2749.63989258
0,845,2746.78515625
0,846,2744.22949219
0,847,2741.76464844
0,848,2739.30468750
0,849,2736.95507812
0,850,2734.67626953
0,851,2732.54882812
0,852,2730.50439453
0,853,2728.59375000
0,854,2726.77270508
0,855,2724.97875977
0,856,2723.25952148
0,857,2721.65942383
0,858,2720.13427734
0,859,2718.70996094
0,860,2717.33789062
0,861,2716.07666016
0,862,2714.89648438
0,863,2713.80761719
0,864,2712.76025391
0,865,2711.79345703
0,866,2710.91235352
0,867,2710.04028320
0,868,2709.23486328
0,869,2708.54467773
0,870,2707.93188477
0,871,2707.36621094
0,872,2706.84960938
0,873,2706.41137695
0,874,2706.01269531
0,875,2705.65161133
0,876,2705.33862305
0,877,2705.06567383
0,878,2704.80688477
0,879,2704.59252930
0,880,2704.42724609
0,881,2704.28588867
0,882,2704.16577148
0,883,2704.07080078
0,884,2703.99145508
0,885,2703.93237305
0,886,2703.89160156
0,887,2703.86572266
0,888,2703.85083008
0,889,2703.84448242
0,890,2703.84252930
0,891,2700.86352539
0,892,2697.57763672
0,893,2694.29272461
0,894,2690.69238281
0,895,2686.98950195
0,896,2683.23144531
0,897,2679.37792969
0,898,2675.82470703
0,899,2672.30224609
0,900,2668.97119141
0,901,2665.58496094
0,902,2662.16406250
0,903,2658.88696289
0,904,2655.62573242
0,905,2652.36450195
0,906,2649.11840820
0,907,2645.95825195
0,908,2643.06616211
0,909,2640.04785156
0,910,2637.13696289
0,911,2634.15283203
0,912,2631.19409180
0,913,2628.34155273
0,914,2625.61254883
0,915,2622.91210938
0,916,2619.57934570
0,917,2616.16503906
0,918,2612.94042969
0,919,2609.54516602
0,920,2606.39819336
0,921,2603.15307617
0,922,2599.86425781
0,923,2596.61572266
0,924,2593.39697266
0,925,2590.35644531
0,926,2587.45092773
0,927,2584.66137695
0,928,2581.85791016
0,929,2579.07739258
0,930,2576.53930664
0,931,2574.05688477
0,932,2571.69750977
0,933,2569.37426758
0,934,2567.12451172
0,935,2565.02026367
0,936,2563.06958008
0,937,2561.15014648
0,938,2559.25512695
0,939,2557.45678711
0,940,2555.76611328
0,941,2554.22509766
0,942,2552.77124023
0,943,2551.43115234
0,944,2550.19311523
0,945,2549.00830078
0,946,2547.87695312
0,947,2546.83618164
0,948,2545.88940430
0,949,2545.05249023
0,950,2544.28369141
0,951,2543.60424805
0,952,2542.99023438
0,953,2542.42724609
0,954,2541.93823242
0,955,2541.48803711
0,956,2541.09155273
0,957,2540.76831055
0,958,2540.49047852
0,959,2540.24218750
0,960,2540.02441406
0,961,2539.85327148
0,962,2539.71386719
0,963,2539.60058594
0,964,2539.51538086
0,965,2539.45263672
0,966,2539.40673828
0,967,2539.37817383
0,968,2539.36108398
0,969,2539.35327148
0,970,2539.35009766
0,971,2535.56054688
0,972,2531.66430664
0,973,2527.60058594
0,974,2523.46655273
0,975,2519.15209961
0,976,2514.79638672
0,977,2510.72314453
0,978,2506.91674805
0,979,2503.08593750
0,980,2499.37158203
0,981,2495.65258789
0,982,2492.17138672
0,983,2488.68115234
0,984,2485.20556641
0,985,2481.72143555
0,986,2478.58276367
0,987,2475.40966797
0,988,2472.21020508
0,989,2469.02368164
0,990,2465.97802734
0,991,2462.85229492
0,992,2459.65747070
0,993,2456.58569336
0,994,2453.83129883
0,995,2451.05786133
0,996,2448.69873047
0,997,2446.33496094
0,998,2443.96777344
0,999,2441.68286133
1,0,6709.50195312
1,1,6707.53369141
1,2,6703.78808594
1,3,6698.27929688
1,4,6690.99218750
1,5,6681.93164062
1,6,6671.09863281
1,7,6658.53955078
1,8,6644.62011719
1,9,6629.14746094
1,10,6612.29003906
1,11,6593.85009766
1,12,6575.77636719
1,13,6557.71679688
1,14,6539.68164062
1,15,6522.11474609
1,16,6505.14257812
1,17,6488.38476562
1,18,6471.75781250
1,19,6455.24169922
1,20,6439.01464844
1,21,6423.17333984
1,22,6407.74511719
1,23,6393.01562500
1,24,6378.64843750
1,25,6364.31250000
1,26,6350.07226562
1,27,6336.17578125
1,28,6322.45556641
1,29,6308.88232422
1,30,6295.47021484
1,31,6282.03613281
1,32,6268.47265625
1,33,6255.20117188
1,34,6242.51025391
1,35,6230.06591797
1,36,6217.84179688
1,37,6205.90820312
1,38,6194.22900391
1,39,6182.81201172
1,40,6171.67626953
1,41,6160.82177734
1,42,6150.32861328
1,43,6140.18945312
1,44,6130.12304688
1,45,6120.26269531
1,46,6110.82568359
1,47,6101.72607422
1,48,6092.89794922
1,49,6084.49902344
1,50,6076.45654297
1,51,6068.70507812
1,52,6061.45458984
1,53,6054.60888672
1,54,6048.08642578
1,55,6041.84326172
1,56,6035.88525391
1,57,6030.22753906
1,58,6024.97412109
1,59,6020.04443359
1,60,6015.47705078
1,61,6011.16796875
1,62,6007.09228516
1,63,6003.25976562
1,64,5999.65673828
1,65,5996.33203125
1,66,5993.24267578
1,67,5990.37744141
1,68,5987.72656250
1,69,5985.31005859
1,70,5983.09716797
1,71,5981.08593750
1,72,5979.26123047
1,73,5977.62011719
1,74,5976.15478516
1,75,5974.84912109
1,76,5973.69628906
1,77,5972.68603516
1,78,5971.80664062
1,79,5971.05908203
1,80,5970.42431641
1,81,5969.89599609
1,82,5969.46875000
1,83,5969.13134766
1,84,5968.87207031
1,85,5968.68457031
1,86,5968.54931641
1,87,5968.46484375
1,88,5968.41699219
1,89,5968.39697266
1,90,5968.39355469
1,91,5955.21435547
1,92,5941.97021484
1,93,5928.77050781
1,94,5915.59960938
1,95,5902.47607422
1,96,5889.40771484
1,97,5877.10302734
1,98,5864.98046875
1,99,5852.79052734
1,100,5840.63574219
1,101,5828.83447266
1,102,5817.52734375
1,103,5806.22851562
1,104,5794.92333984
1,105,5783.91259766
1,106,5773.14208984
1,107,5762.47558594
1,108,5751.83984375
1,109,5741.31445312
1,110,5730.95458984
1,111,5720.69580078
1,112,5710.65039062
1,113,5700.88378906
1,114,5691.30468750
1,115,5681.88378906
1,116,5672.60400391
1,117,5663.68994141
1,118,5655.20361328
1,119,5647.03906250
1,120,5639.20019531
1,121,5631.54736328
1,122,5624.17968750
1,123,5616.97216797
1,124,5609.92822266
1,125,5603.03759766
1,126,5596.29394531
1,127,5589.75976562
1,128,5583.49902344
1,129,5577.41650391
1,130,5571.54345703
1,131,5565.85888672
1,132,5560.45654297
1,133,5555.21728516
1,134,5550.19628906
1,135,5545.41259766
1,136,5540.87500000
1,137,5536.49804688
1,138,5532.37890625
1,139,5528.52148438
1,140,5524.92822266
1,141,5521.50244141
1,142,5518.25732422
1,143,5515.21630859
1,144,5512.36962891
1,145,5509.70117188
1,146,5507.26513672
1,147,5505.03417969
1,148,5502.97851562
1,149,5501.06738281
1,150,5499.32324219
1,151,5497.73095703
1,152,5496.28564453
1,153,5494.97558594
1,154,5493.79199219
1,155,5492.73339844
1,156,5491.79248047
1,157,5490.97656250
1,158,5490.27294922
1,159,5489.66308594
1,160,5489.14794922
1,161,5488.72021484
1,162,5488.37792969
1,163,5488.10644531
1,164,5487.89404297
1,165,5487.74023438
1,166,5487.63476562
1,167,5487.56494141
1,168,5487.52539062
1,169,5487.50927734
1,170,5487.50488281
1,171,5477.30859375
1,172,5467.06250000
1,173,5456.70214844
1,174,5446.19824219
1,175,5435.75781250
1,176,5425.47656250
1,177,5415.23779297
1,178,5404.92968750
1,179,5395.00781250
1,180,5385.19091797
1,181,5375.42138672
1,182,5365.70507812
1,183,5356.28955078
1,184,5347.04394531
1,185,5337.86425781
1,186,5328.85595703
1,187,5319.88427734
1,188,5311.01025391
1,189,5302.31054688
1,190,5293.73437500
1,191,5285.31835938
1,192,5277.01367188
1,193,5269.09082031
1,194,5261.23828125
1,195,5253.56054688
1,196,5246.17041016
1,197,5239.04003906
1,198,5232.27880859
1,199,5225.60937500
1,200,5219.06347656
1,201,5212.67919922
1,202,5206.53320312
1,203,5200.57714844
1,204,5194.69677734
1,205,5189.12207031
1,206,5183.70019531
1,207,5178.45703125
1,208,5173.43701172
1,209,5168.55761719
1,210,5163.74169922
1,211,5159.22753906
1,212,5154.94287109
1,213,5150.85449219
1,214,5146.91943359
1,215,5143.19775391
1,216,5139.66455078
1,217,5136.30371094
1,218,5133.12939453
1,219,5130.07128906
1,220,5127.17480469
1,221,5124.40820312
1,222,5121.84228516
1,223,5119.41406250
1,224,5117.14404297
1,225,5114.99902344
1,226,5113.00488281
1,227,5111.16357422
1,228,5109.55615234
1,229,5108.05957031
1,230,5106.69384766
1,231,5105.44531250
1,232,5104.32470703
1,233,5103.29736328
1,234,5102.37451172
1,235,5101.54296875
1,236,5100.83984375
1,237,5100.21533203
1,238,5099.66650391
1,239,5099.19531250
1,240,5098.79882812
1,241,5098.47119141
1,242,5098.20117188
1,243,5097.98486328
1,244,5097.81396484
1,245,5097.69287109
1,246,5097.60888672
1,247,5097.55468750
1,248,5097.52490234
1,249,5097.51220703
1,250,5097.50683594
1,251,5089.60791016
1,252,5081.40087891
1,253,5072.97167969
1,254,5064.55566406
1,255,5056.39892578
1,256,5048.44287109
1,257,5040.47021484
1,258,5032.41894531
1,259,5024.27636719
1,260,5016.33642578
1,261,5008.36328125
1,262,5000.61669922
1,263,4993.11035156
1,264,4985.62792969
1,265,4978.13378906
1,266,4970.85449219
1,267,4963.73681641
1,268,4956.87939453
1,269,4949.99414062
1,270,4943.25439453
