init,epoch,objective
0,110,6734.61621094
0,111,6727.57470703
0,112,6720.55859375
0,113,6713.56201172
0,114,6706.67626953
0,115,6699.82714844
0,116,6693.00341797
0,117,6686.20703125
0,118,6679.45507812
0,119,6672.76464844
0,120,6666.11914062
0,121,6659.53662109
0,122,6653.02685547
0,123,6646.57666016
0,124,6640.18603516
0,125,6633.88134766
0,126,6627.74072266
0,127,6621.74511719
0,128,6615.85742188
0,129,6610.06542969
0,130,6604.37841797
0,131,6598.78955078
0,132,6593.37451172
0,133,6588.05175781
0,134,6582.84570312
0,135,6577.75488281
0,136,6572.77099609
0,137,6567.91748047
0,138,6563.19921875
0,139,6558.63574219
0,140,6554.21093750
0,141,6549.90429688
0,142,6545.74951172
0,143,6541.75488281
0,144,6537.88037109
0,145,6534.13671875
0,146,6530.54833984
0,147,6527.09130859
0,148,6523.77001953
0,149,6520.58984375
0,150,6517.54150391
0,151,6514.65087891
0,152,6511.90185547
0,153,6509.30078125
0,154,6506.84423828
0,155,6504.52294922
0,156,6502.33496094
0,157,6500.28125000
0,158,6498.35449219
0,159,6496.57080078
0,160,6494.91503906
0,161,6493.37451172
0,162,6491.94824219
0,163,6490.63769531
0,164,6489.43896484
0,165,6488.34716797
0,166,6487.36132812
0,167,6486.47558594
0,168,6485.67919922
0,169,6484.97412109
0,170,6484.35302734
0,171,6483.81054688
0,172,6483.33935547
0,173,6482.93847656
0,174,6482.60205078
0,175,6482.32373047
0,176,6482.09228516
0,177,6481.90673828
0,178,6481.76318359
0,179,6481.64990234
0,180,6481.57177734
0,181,6481.50878906
0,182,6481.46044922
0,183,6481.42138672
0,184,6474.59179688
0,185,6467.74609375
0,186,6460.88720703
0,187,6454.18896484
0,188,6447.56640625
0,189,6440.97851562
0,190,6434.41601562
0,191,6427.89013672
0,192,6421.50927734
0,193,6415.19482422
0,194,6408.92968750
0,195,6402.71630859
0,196,6396.56103516
0,197,6390.48144531
0,198,6384.46337891
0,199,6378.51171875
0,200,6372.63525391
0,201,6366.85644531
0,202,6361.15380859
0,203,6355.59716797
0,204,6350.23291016
0,205,6344.96972656
0,206,6339.80615234
0,207,6334.76855469
0,208,6329.83496094
0,209,6325.01464844
0,210,6320.31591797
0,211,6315.74218750
0,212,6311.31347656
0,213,6307.12792969
0,214,6303.08154297
0,215,6299.16455078
0,216,6295.37060547
0,217,6291.80664062
0,218,6288.36083984
0,219,6285.04003906
0,220,6281.84912109
0,221,6278.78906250
0,222,6275.85058594
0,223,6273.04052734
0,224,6270.35742188
0,225,6267.80175781
0,226,6265.37207031
0,227,6263.06884766
0,228,6260.88574219
0,229,6258.83300781
0,230,6256.88818359
0,231,6255.06347656
0,232,6253.36035156
0,233,6251.77587891
0,234,6250.29052734
0,235,6248.92285156
0,236,6247.66064453
0,237,6246.49560547
0,238,6245.43261719
0,239,6244.46289062
0,240,6243.58740234
0,241,6242.79882812
0,242,6242.09326172
0,243,6241.47070312
0,244,6240.91943359
0,245,6240.43652344
0,246,6240.02197266
0,247,6239.66455078
0,248,6239.36962891
0,249,6239.12109375
0,250,6238.91552734
0,251,6238.75292969
0,252,6238.62353516
0,253,6238.52441406
0,254,6238.45361328
0,255,6238.40087891
0,256,6238.35937500
0,257,6238.32666016
0,258,6232.29394531
0,259,6226.22998047
0,260,6220.19628906
0,261,6214.18261719
0,262,6208.31298828
0,263,6202.48046875
0,264,6196.68408203
0,265,6190.93847656
0,266,6185.39111328
0,267,6179.90136719
0,268,6174.45849609
0,269,6169.05615234
0,270,6163.74951172
0,271,6158.63671875
0,272,6153.68066406
0,273,6148.76757812
0,274,6143.95947266
0,275,6139.31298828
0,276,6134.85742188
0,277,6130.49951172
0,278,6126.20898438
0,279,6122.01074219
0,280,6117.85400391
0,281,6113.79101562
0,282,6109.84326172
0,283,6105.97705078
0,284,6102.20703125
0,285,6098.52294922
0,286,6094.95410156
0,287,6091.51318359
0,288,6088.16406250
0,289,6084.91210938
0,290,6081.81152344
0,291,6078.79638672
0,292,6075.88867188
0,293,6073.08642578
0,294,6070.39941406
0,295,6067.83691406
0,296,6065.37597656
0,297,6063.02832031
0,298,6060.78076172
0,299,6058.63330078
0,300,6056.60351562
0,301,6054.68750000
0,302,6052.86425781
0,303,6051.15966797
0,304,6049.57177734
0,305,6048.06152344
0,306,6046.65136719
0,307,6045.32568359
0,308,6044.10107422
0,309,6042.95361328
0,310,6041.89892578
0,311,6040.93017578
0,312,6040.05371094
0,313,6039.25341797
0,314,6038.53564453
0,315,6037.88525391
0,316,6037.29931641
0,317,6036.77929688
0,318,6036.32373047
0,319,6035.92285156
0,320,6035.57373047
0,321,6035.28271484
0,322,6035.03125000
0,323,6034.82519531
0,324,6034.65527344
1,0,6803.13427734
1,1,6802.32031250
1,2,6801.29248047
1,3,6800.04687500
1,4,6798.59716797
1,5,6796.94921875
1,6,6795.08642578
1,7,6793.01708984
1,8,6790.73876953
1,9,6788.24462891
1,10,6785.54736328
1,11,6782.63867188
1,12,6779.52197266
1,13,6776.20996094
1,14,6772.69873047
1,15,6768.96630859
1,16,6765.03466797
1,17,6760.88867188
1,18,6756.53417969
1,19,6751.96972656
1,20,6747.19531250
1,21,6742.21826172
1,22,6737.03662109
1,23,6731.69433594
1,24,6726.15576172
1,25,6720.48925781
1,26,6714.64697266
1,27,6708.59570312
1,28,6702.34960938
1,29,6695.88671875
1,30,6689.23632812
1,31,6682.36865234
1,32,6675.31103516
1,33,6668.12109375
1,34,6660.71777344
1,35,6653.09765625
1,36,6645.26708984
1,37,6637.55126953
1,38,6629.96972656
1,39,6622.46289062
1,40,6615.07226562
1,41,6607.69433594
1,42,6600.35302734
1,43,6593.02685547
1,44,6585.77929688
1,45,6578.58447266
1,46,6571.45117188
1,47,6564.37548828
1,48,6557.37500000
1,49,6550.44824219
1,50,6543.59863281
1,51,6536.87011719
1,52,6530.24658203
1,53,6523.72070312
1,54,6517.37695312
1,55,6511.09863281
1,56,6504.92431641
1,57,6498.85058594
1,58,6492.89453125
1,59,6487.06591797
1,60,6481.35644531
1,61,6475.79003906
1,62,6470.45312500
1,63,6465.27246094
1,64,6460.23193359
1,65,6455.35156250
1,66,6450.63037109
1,67,6446.06591797
1,68,6441.63281250
1,69,6437.36230469
1,70,6433.24169922
1,71,6429.28369141
1,72,6425.48339844
1,73,6421.90087891
1,74,6418.46923828
1,75,6415.18798828
1,76,6412.04394531
1,77,6409.04980469
1,78,6406.20458984
1,79,6403.51318359
1,80,6400.95410156
1,81,6398.54394531
1,82,6396.26757812
1,83,6394.13671875
1,84,6392.13964844
1,85,6390.26904297
1,86,6388.53613281
1,87,6386.93261719
1,88,6385.44873047
1,89,6384.08544922
1,90,6382.83691406
1,91,6381.70751953
1,92,6380.68017578
1,93,6379.75683594
1,94,6378.93261719
1,95,6378.19970703
1,96,6377.55175781
1,97,6376.98535156
1,98,6376.49804688
1,99,6376.08007812
1,100,6375.72656250
1,101,6375.43261719
1,102,6375.19433594
1,103,6375.00292969
1,104,6374.84912109
1,105,6374.73681641
1,106,6374.64892578
1,107,6374.58544922
1,108,6374.53466797
1,109,6374.49804688
1,110,6367.39111328
1,111,6360.26708984
1,112,6353.11132812
1,113,6345.95849609
1,114,6338.81933594
1,115,6331.76562500
1,116,6324.74121094
1,117,6317.74511719
1,118,6310.79394531
1,119,6303.90039062
1,120,6297.10644531
1,121,6290.36376953
1,122,6283.77441406
1,123,6277.46875000
1,124,6271.23535156
1,125,6265.06347656
1,126,6259.00097656
1,127,6253.03710938
1,128,6247.17480469
1,129,6241.44824219
1,130,6235.80566406
1,131,6230.25976562
1,132,6224.83105469
1,133,6219.54589844
1,134,6214.35693359
1,135,6209.30615234
1,136,6204.39843750
1,137,6199.60107422
1,138,6194.99853516
1,139,6190.54296875
1,140,6186.23876953
1,141,6182.23193359
1,142,6178.38085938
1,143,6174.65283203
1,144,6171.06591797
1,145,6167.59912109
1,146,6164.27197266
1,147,6161.08056641
1,148,6158.01855469
1,149,6155.08203125
1,150,6152.27978516
1,151,6149.62060547
1,152,6147.09179688
1,153,6144.68359375
1,154,6142.41162109
1,155,6140.27343750
1,156,6138.25976562
1,157,6136.37060547
1,158,6134.60986328
1,159,6132.96191406
1,160,6131.42089844
1,161,6129.99902344
1,162,6128.69042969
1,163,6127.48583984
1,164,6126.40527344
1,165,6125.42578125
1,166,6124.54052734
1,167,6123.74707031
1,168,6123.03564453
1,169,6122.40332031
1,170,6121.84472656
1,171,6121.36279297
1,172,6120.94482422
1,173,6120.58398438
1,174,6120.28222656
1,175,6120.03173828
1,176,6119.82421875
1,177,6119.65820312
1,178,6119.52929688
1,179,6119.43115234
1,180,6119.35595703
1,181,6119.29785156
1,182,6119.26025391
1,183,6119.22363281
1,184,6113.09082031
1,185,6106.94287109
1,186,6100.80566406
1,187,6094.70263672
1,188,6088.59814453
1,189,6082.52734375
1,190,6076.52392578
1,191,6070.62646484
1,192,6064.82324219
1,193,6059.10742188
1,194,6053.35791016
1,195,6047.74609375
1,196,6042.18994141
1,197,6036.72363281
1,198,6031.45068359
1,199,6026.27587891
1,200,6021.16601562
1,201,6016.12109375
1,202,6011.14941406
1,203,6006.26464844
1,204,6001.50097656
1,205,5996.82470703
1,206,5992.24951172
1,207,5987.77685547
1,208,5983.39990234
1,209,5979.17724609
1,210,5975.08886719
1,211,5971.09667969
1,212,5967.19677734
1,213,5963.39746094
1,214,5959.70312500
1,215,5956.17138672
1,216,5952.79736328
1,217,5949.53271484
1,218,5946.39062500
1,219,5943.34326172
1,220,5940.41552734
1,221,5937.59765625
1,222,5934.91943359
1,223,5932.37646484
1,224,5929.96777344
1,225,5927.66406250
1,226,5925.46337891
1,227,5923.36767578
1,228,5921.38427734
1,229,5919.51171875
1,230,5917.75781250
1,231,5916.10839844
1,232,5914.57324219
1,233,5913.13720703
1,234,5911.79541016
1,235,5910.54882812
1,236,5909.40380859
1,237,5908.35058594
1,238,5907.37890625
1,239,5906.49560547
1,240,5905.69726562
1,241,5904.98779297
1,242,5904.35205078
1,243,5903.77978516
1,244,5903.27978516
1,245,5902.84375000
1,246,5902.46435547
1,247,5902.13964844
1,248,5901.86621094
1,249,5901.64013672
1,250,5901.45361328
1,251,5901.30664062
1,252,5901.18750000
1,253,5901.10058594
1,254,5901.03076172
1,255,5900.98437500
1,256,5900.94726562
1,257,5900.91894531
1,258,5895.46191406
1,259,5889.96386719
1,260,5884.47753906
1,261,5878.97021484
1,262,5873.49218750
1,263,5868.05126953
1,264,5862.69580078
1,265,5857.31787109
1,266,5852.02832031
1,267,5846.78613281
1,268,5841.61035156
1,269,5836.52539062
1,270,5831.55957031
1,271,5826.59960938
1,272,5821.67529297
1,273,5816.85302734
1,274,5812.08251953
1,275,5807.42431641
1,276,5802.78466797
1,277,5798.25927734
1,278,5793.81884766
1,279,5789.56103516
1,280,5785.41503906
1,281,5781.29296875
1,282,5777.26171875
1,283,5773.29199219
1,284,5769.40917969
1,285,5765.68115234
1,286,5762.12548828
1,287,5758.71289062
1,288,5755.47558594
1,289,5752.30371094
1,290,5749.22412109
1,291,5746.28027344
1,292,5743.42871094
1,293,5740.64990234
1,294,5738.01367188
1,295,5735.48876953
1,296,5733.05224609
1,297,5730.71289062
1,298,5728.49853516
1,299,5726.37792969
1,300,5724.37792969
1,301,5722.46777344
1,302,5720.65429688
1,303,5718.94433594
1,304,5717.33300781
1,305,5715.82275391
1,306,5714.41699219
1,307,5713.09521484
1,308,5711.87500000
1,309,5710.74609375
1,310,5709.69433594
1,311,5708.72558594
1,312,5707.84082031
1,313,5707.05273438
1,314,5706.33154297
1,315,5705.68017578
1,316,5705.09667969
1,317,5704.57617188
1,318,5704.12695312
1,319,5703.72265625
1,320,5703.37646484
1,321,5703.08251953
1,322,5702.83740234
1,323,5702.63330078
1,324,5702.46582031
