init,epoch,objective
0,105,6874.26025391
0,106,6874.10449219
0,107,6873.95410156
0,108,6873.80810547
0,109,6873.66796875
0,110,6873.53417969
0,111,6873.40527344
0,112,6873.28173828
0,113,6873.16308594
0,114,6873.04785156
0,115,6872.93798828
0,116,6872.83203125
0,117,6872.73046875
0,118,6872.63281250
0,119,6872.54003906
0,120,6872.45166016
0,121,6872.36669922
0,122,6872.28515625
0,123,6872.20898438
0,124,6872.13525391
0,125,6872.06640625
0,126,6872.00000000
0,127,6871.93847656
0,128,6871.87939453
0,129,6871.82421875
0,130,6871.77197266
0,131,6871.72265625
0,132,6871.67675781
0,133,6871.63427734
0,134,6871.59423828
0,135,6871.55712891
0,136,6871.52294922
0,137,6871.49121094
0,138,6871.46191406
0,139,6871.43554688
0,140,6871.41064453
0,141,6871.38867188
0,142,6871.36865234
0,143,6871.35058594
0,144,6871.33496094
0,145,6871.32031250
0,146,6871.30761719
0,147,6871.29687500
0,148,6871.28710938
0,149,6871.27929688
0,150,6871.27246094
0,151,6871.26708984
0,152,6871.26220703
0,153,6871.25878906
0,154,6871.25634766
0,155,6871.25439453
0,156,6871.25292969
0,157,6871.25195312
0,158,6871.25097656
0,159,6871.25097656
0,160,6871.25097656
0,161,6870.74023438
0,162,6870.22753906
0,163,6869.71679688
0,164,6869.20507812
0,165,6868.69531250
0,166,6868.18457031
0,167,6867.67431641
0,168,6867.16601562
0,169,6866.65820312
0,170,6866.15039062
0,171,6865.64355469
0,172,6865.13769531
0,173,6864.63476562
0,174,6864.13183594
0,175,6863.62988281
0,176,6863.12988281
0,177,6862.63232422
0,178,6862.13623047
0,179,6861.64062500
0,180,6861.15087891
0,181,6860.66064453
0,182,6860.17187500
0,183,6859.68652344
0,184,6859.20410156
0,185,6858.72363281
0,186,6858.24511719
0,187,6857.76953125
0,188,6857.29687500
0,189,6856.82714844
0,190,6856.36035156
0,191,6855.89648438
0,192,6855.43554688
0,193,6854.97851562
0,194,6854.52441406
0,195,6854.07421875
0,196,6853.62695312
0,197,6853.18359375
0,198,6852.74511719
0,199,6852.30859375
0,200,6851.87744141
0,201,6851.44921875
0,202,6851.02539062
0,203,6850.60546875
0,204,6850.19042969
0,205,6849.77832031
0,206,6849.37109375
0,207,6848.96777344
0,208,6848.56982422
0,209,6848.17480469
0,210,6847.78613281
0,211,6847.40087891
0,212,6847.02197266
0,213,6846.64550781
0,214,6846.27441406
0,215,6845.90869141
0,216,6845.54833984
0,217,6845.19238281
0,218,6844.84130859
0,219,6844.49511719
0,220,6844.15429688
0,221,6843.81738281
0,222,6843.48730469
0,223,6843.16113281
0,224,6842.84082031
0,225,6842.52490234
0,226,6842.21484375
0,227,6841.91113281
0,228,6841.61132812
0,229,6841.31591797
0,230,6841.02783203
0,231,6840.74414062
0,232,6840.46582031
0,233,6840.19238281
0,234,6839.92578125
0,235,6839.66308594
0,236,6839.40576172
0,237,6839.15429688
0,238,6838.90820312
0,239,6838.66796875
0,240,6838.43212891
0,241,6838.20214844
0,242,6837.97753906
0,243,6837.75781250
0,244,6837.54296875
0,245,6837.33496094
0,246,6837.13183594
0,247,6836.93359375
0,248,6836.74023438
0,249,6836.55273438
0,250,6836.37011719
0,251,6836.19189453
0,252,6836.01953125
0,253,6835.85253906
0,254,6835.68994141
0,255,6835.53271484
0,256,6835.37988281
0,257,6835.23242188
0,258,6835.08984375
0,259,6834.95166016
0,260,6834.81835938
0,261,6834.69042969
0,262,6834.56542969
0,263,6834.44628906
0,264,6834.33154297
0,265,6834.22167969
0,266,6834.11523438
0,267,6834.01367188
0,268,6833.91601562
0,269,6833.82324219
0,270,6833.73632812
0,271,6833.65234375
0,272,6833.57226562
0,273,6833.49707031
0,274,6833.42382812
0,275,6833.35546875
0,276,6833.29003906
0,277,6833.22851562
0,278,6833.17041016
0,279,6833.11523438
0,280,6833.06347656
0,281,6833.01513672
0,282,6832.97021484
0,283,6832.92871094
0,284,6832.89062500
0,285,6832.85449219
0,286,6832.82080078
0,287,6832.79052734
0,288,6832.76171875
0,289,6832.73632812
0,290,6832.71289062
0,291,6832.69042969
0,292,6832.67187500
0,293,6832.65429688
0,294,6832.63867188
0,295,6832.62500000
0,296,6832.61279297
0,297,6832.60156250
0,298,6832.59277344
0,299,6832.58544922
0,300,6832.57910156
0,301,6832.57324219
0,302,6832.56933594
0,303,6832.56542969
0,304,6832.56298828
0,305,6832.56152344
0,306,6832.55957031
0,307,6832.55908203
0,308,6832.55859375
0,309,6832.55859375
0,310,6832.55859375
0,311,6832.07031250
0,312,6831.58105469
0,313,6831.09082031
0,314,6830.59814453
0,315,6830.10449219
0,316,6829.61132812
0,317,6829.11865234
0,318,6828.62500000
0,319,6828.13232422
0,320,6827.64111328
0,321,6827.15136719
0,322,6826.66455078
0,323,6826.17968750
0,324,6825.69580078
0,325,6825.21289062
0,326,6824.73144531
0,327,6824.25292969
0,328,6823.77539062
0,329,6823.29931641
0,330,6822.82470703
0,331,6822.35253906
0,332,6821.88476562
0,333,6821.41601562
0,334,6820.95019531
0,335,6820.48681641
0,336,6820.03320312
0,337,6819.58056641
0,338,6819.12890625
0,339,6818.67919922
0,340,6818.23242188
0,341,6817.78710938
0,342,6817.34375000
0,343,6816.90380859
0,344,6816.46728516
0,345,6816.03417969
0,346,6815.60644531
0,347,6815.18310547
0,348,6814.76269531
0,349,6814.34570312
0,350,6813.93115234
0,351,6813.52197266
0,352,6813.11523438
0,353,6812.71289062
0,354,6812.31347656
0,355,6811.91894531
0,356,6811.52929688
0,357,6811.14404297
0,358,6810.76220703
0,359,6810.38378906
0,360,6810.01171875
0,361,6809.64453125
0,362,6809.28027344
0,363,6808.92187500
0,364,6808.56787109
0,365,6808.21777344
0,366,6807.87304688
0,367,6807.53173828
0,368,6807.19580078
0,369,6806.86572266
0,370,6806.53906250
0,371,6806.21875000
0,372,6805.90234375
0,373,6805.59179688
0,374,6805.28515625
0,375,6804.98339844
0,376,6804.68701172
0,377,6804.39746094
0,378,6804.10937500
0,379,6803.82812500
0,380,6803.55273438
0,381,6803.28320312
0,382,6803.01660156
0,383,6802.75585938
0,384,6802.50048828
0,385,6802.25000000
0,386,6802.00390625
0,387,6801.76464844
0,388,6801.52880859
0,389,6801.29980469
0,390,6801.07470703
0,391,6800.85498047
0,392,6800.64062500
0,393,6800.43164062
0,394,6800.22656250
0,395,6800.02734375
0,396,6799.83300781
0,397,6799.64404297
0,398,6799.45898438
0,399,6799.28027344
0,400,6799.10644531
0,401,6798.93701172
0,402,6798.77246094
0,403,6798.61328125
0,404,6798.45800781
0,405,6798.30859375
0,406,6798.16308594
0,407,6798.02197266
0,408,6797.88574219
0,409,6797.75390625
0,410,6797.62597656
0,411,6797.50488281
0,412,6797.38623047
0,413,6797.27197266
0,414,6797.16308594
0,415,6797.05761719
0,416,6796.95703125
0,417,6796.86035156
0,418,6796.76757812
0,419,6796.67773438
0,420,6796.59375000
0,421,6796.51269531
0,422,6796.43457031
0,423,6796.36132812
0,424,6796.29101562
0,425,6796.22460938
0,426,6796.16210938
0,427,6796.10156250
0,428,6796.04541016
0,429,6795.99218750
0,430,6795.94238281
0,431,6795.89550781
0,432,6795.85156250
0,433,6795.81103516
0,434,6795.77246094
0,435,6795.73730469
0,436,6795.70410156
0,437,6795.67382812
0,438,6795.64599609
0,439,6795.62011719
0,440,6795.59716797
0,441,6795.57568359
0,442,6795.55664062
0,443,6795.54003906
0,444,6795.52441406
0,445,6795.51074219
0,446,6795.49755859
0,447,6795.48730469
0,448,6795.47851562
0,449,6795.47070312
0,450,6795.46435547
0,451,6795.45898438
0,452,6795.45458984
0,453,6795.45117188
0,454,6795.44873047
0,455,6795.44726562
0,456,6795.44580078
0,457,6795.44482422
0,458,6795.44384766
0,459,6795.44384766
0,460,6795.44384766
0,461,6794.96191406
0,462,6794.47216797
0,463,6793.97949219
0,464,6793.48535156
0,465,6792.99609375
0,466,6792.50830078
0,467,6792.02148438
0,468,6791.53369141
0,469,6791.04785156
0,470,6790.56152344
0,471,6790.07568359
0,472,6789.59179688
0,473,6789.10839844
0,474,6788.62597656
0,475,6788.14453125
0,476,6787.66650391
0,477,6787.19042969
0,478,6786.71484375
0,479,6786.24121094
0,480,6785.76855469
0,481,6785.29833984
0,482,6784.83105469
0,483,6784.36621094
0,484,6783.90380859
0,485,6783.44335938
0,486,6782.98535156
0,487,6782.53027344
0,488,6782.07763672
0,489,6781.62695312
0,490,6781.17871094
0,491,6780.73632812
0,492,6780.29638672
0,493,6779.85791016
0,494,6779.42236328
0,495,6778.99169922
0,496,6778.56347656
0,497,6778.13916016
0,498,6777.71679688
0,499,6777.29980469
0,500,6776.88671875
0,501,6776.47705078
0,502,6776.07177734
0,503,6775.66894531
0,504,6775.27148438
0,505,6774.87792969
0,506,6774.48730469
0,507,6774.10205078
0,508,6773.72070312
0,509,6773.34277344
0,510,6772.97070312
0,511,6772.60302734
0,512,6772.23925781
0,513,6771.87939453
0,514,6771.52441406
0,515,6771.17480469
0,516,6770.82958984
0,517,6770.48828125
0,518,6770.15234375
0,519,6769.82128906
0,520,6769.49365234
0,521,6769.17285156
0,522,6768.85742188
0,523,6768.54492188
0,524,6768.23779297
0,525,6767.93652344
0,526,6767.63964844
0,527,6767.34765625
0,528,6767.06152344
0,529,6766.78027344
0,530,6766.50292969
0,531,6766.23193359
0,532,6765.96435547
0,533,6765.70312500
0,534,6765.44824219
0,535,6765.19726562
0,536,6764.95117188
0,537,6764.71093750
0,538,6764.47509766
0,539,6764.24511719
0,540,6764.01953125
0,541,6763.79980469
0,542,6763.58496094
0,543,6763.37451172
0,544,6763.16894531
0,545,6762.96875000
0,546,6762.77441406
0,547,6762.58496094
0,548,6762.40087891
0,549,6762.22070312
0,550,6762.04589844
0,551,6761.87597656
0,552,6761.71142578
0,553,6761.55175781
0,554,6761.39648438
0,555,6761.24511719
0,556,6761.09912109
0,557,6760.95751953
0,558,6760.82128906
0,559,6760.68945312
0,560,6760.56250000
0,561,6760.43896484
0,562,6760.32031250
0,563,6760.20605469
0,564,6760.09619141
0,565,6759.99072266
0,566,6759.88964844
0,567,6759.79199219
0,568,6759.69873047
0,569,6759.60986328
0,570,6759.52392578
0,571,6759.44238281
0,572,6759.36523438
0,573,6759.29101562
0,574,6759.22070312
0,575,6759.15429688
0,576,6759.09082031
0,577,6759.03125000
0,578,6758.97460938
0,579,6758.92138672
0,580,6758.87109375
0,581,6758.82421875
0,582,6758.78027344
0,583,6758.73925781
0,584,6758.70068359
0,585,6758.66601562
0,586,6758.63281250
0,587,6758.60253906
0,588,6758.57421875
0,589,6758.54833984
0,590,6758.52490234
0,591,6758.50390625
0,592,6758.48437500
0,593,6758.46728516
0,594,6758.45166016
0,595,6758.43847656
0,596,6758.42578125
0,597,6758.41552734
0,598,6758.40625000
0,599,6758.39892578
0,600,6758.39257812
0,601,6758.38671875
0,602,6758.38183594
0,603,6758.37890625
0,604,6758.37646484
0,605,6758.37500000
0,606,6758.37304688
0,607,6758.37255859
0,608,6758.37207031
0,609,6758.37158203
0,610,6758.37158203
0,611,6757.88281250
0,612,6757.39160156
0,613,6756.89941406
0,614,6756.40917969
0,615,6755.91894531
0,616,6755.42968750
0,617,6754.93994141
0,618,6754.45117188
0,619,6753.96191406
0,620,6753.47363281
0,621,6752.98730469
0,622,6752.50292969
0,623,6752.01806641
0,624,6751.53466797
0,625,6751.05371094
0,626,6750.57324219
0,627,6750.09667969
0,628,6749.62011719
0,629,6749.14501953
0,630,6748.67187500
0,631,6748.20117188
0,632,6747.73193359
0,633,6747.26611328
0,634,6746.80078125
0,635,6746.33886719
0,636,6745.88085938
0,637,6745.42382812
0,638,6744.96972656
0,639,6744.51953125
0,640,6744.07128906
0,641,6743.62597656
0,642,6743.18359375
0,643,6742.74511719
0,644,6742.30908203
0,645,6741.87597656
0,646,6741.44726562
0,647,6741.02148438
0,648,6740.59863281
0,649,6740.18066406
0,650,6739.76562500
0,651,6739.35449219
0,652,6738.94726562
0,653,6738.54394531
0,654,6738.14550781
0,655,6737.75000000
0,656,6737.35937500
0,657,6736.97265625
0,658,6736.59082031
0,659,6736.21191406
0,660,6735.83837891
0,661,6735.46875000
0,662,6735.10351562
0,663,6734.74414062
0,664,6734.38769531
0,665,6734.03613281
0,666,6733.68994141
0,667,6733.34863281
0,668,6733.01074219
0,669,6732.67871094
0,670,6732.35107422
0,671,6732.02880859
0,672,6731.71044922
0,673,6731.39794922
0,674,6731.08984375
0,675,6730.78808594
0,676,6730.49023438
0,677,6730.19726562
0,678,6729.91015625
0,679,6729.62792969
0,680,6729.35058594
0,681,6729.07812500
0,682,6728.81103516
0,683,6728.54931641
0,684,6728.29296875
0,685,6728.04003906
0,686,6727.79394531
0,687,6727.55322266
0,688,6727.31640625
0,689,6727.08398438
0,690,6726.85937500
0,691,6726.63867188
0,692,6726.42285156
0,693,6726.21142578
0,694,6726.00585938
0,695,6725.80566406
0,696,6725.60986328
0,697,6725.41943359
0,698,6725.23388672
0,699,6725.05371094
0,700,6724.87841797
0,701,6724.70800781
0,702,6724.54199219
0,703,6724.38085938
0,704,6724.22460938
0,705,6724.07421875
0,706,6723.92822266
0,707,6723.78564453
0,708,6723.64941406
0,709,6723.51708984
0,710,6723.38818359
0,711,6723.26464844
0,712,6723.14648438
0,713,6723.03125000
0,714,6722.92138672
0,715,6722.81542969
0,716,6722.71386719
0,717,6722.61572266
0,718,6722.52246094
0,719,6722.43261719
0,720,6722.34765625
0,721,6722.26562500
0,722,6722.18750000
0,723,6722.11376953
0,724,6722.04296875
0,725,6721.97656250
0,726,6721.91308594
0,727,6721.85351562
0,728,6721.79687500
0,729,6721.74316406
0,730,6721.69287109
0,731,6721.64550781
0,732,6721.60156250
0,733,6721.56054688
0,734,6721.52197266
0,735,6721.48632812
0,736,6721.45361328
0,737,6721.42285156
0,738,6721.39453125
0,739,6721.36962891
0,740,6721.34570312
0,741,6721.32421875
0,742,6721.30468750
0,743,6721.28759766
0,744,6721.27246094
0,745,6721.25781250
0,746,6721.24658203
0,747,6721.23583984
0,748,6721.22656250
0,749,6721.21875000
0,750,6721.21191406
0,751,6721.20703125
0,752,6721.20263672
0,753,6721.19921875
0,754,6721.19677734
0,755,6721.19433594
0,756,6721.19335938
0,757,6721.19238281
0,758,6721.19189453
0,759,6721.19189453
0,760,6721.19189453
0,761,6720.70166016
0,762,6720.20849609
0,763,6719.71582031
0,764,6719.22363281
0,765,6718.73242188
0,766,6718.24121094
0,767,6717.75048828
0,768,6717.26367188
0,769,6716.78125000
0,770,6716.29882812
0,771,6715.82080078
0,772,6715.34375000
0,773,6714.86816406
0,774,6714.39160156
0,775,6713.91992188
0,776,6713.44628906
0,777,6712.97656250
0,778,6712.50927734
0,779,6712.04296875
0,780,6711.57910156
0,781,6711.11962891
0,782,6710.66015625
0,783,6710.20214844
0,784,6709.74609375
0,785,6709.29394531
0,786,6708.84423828
0,787,6708.39550781
0,788,6707.95214844
0,789,6707.50878906
0,790,6707.06933594
0,791,6706.63281250
0,792,6706.19824219
0,793,6705.77050781
0,794,6705.34326172
0,795,6704.91992188
0,796,6704.49804688
0,797,6704.08154297
0,798,6703.66894531
0,799,6703.25976562
0,800,6702.85253906
0,801,6702.45117188
0,802,6702.05224609
0,803,6701.65820312
0,804,6701.26708984
0,805,6700.88085938
0,806,6700.49755859
0,807,6700.11914062
0,808,6699.74414062
0,809,6699.37353516
0,810,6699.00976562
0,811,6698.64794922
0,812,6698.29003906
0,813,6697.93847656
0,814,6697.58886719
0,815,6697.24609375
0,816,6696.90722656
0,817,6696.57324219
0,818,6696.24316406
0,819,6695.91796875
0,820,6695.59814453
0,821,6695.28320312
0,822,6694.97070312
0,823,6694.66552734
0,824,6694.36474609
0,825,6694.06835938
0,826,6693.77734375
0,827,6693.49218750
0,828,6693.20996094
0,829,6692.93408203
0,830,6692.66308594
0,831,6692.39648438
0,832,6692.13525391
0,833,6691.87988281
0,834,6691.62939453
0,835,6691.38330078
0,836,6691.14160156
0,837,6690.90625000
0,838,6690.67480469
0,839,6690.44921875
0,840,6690.22851562
0,841,6690.01367188
0,842,6689.80175781
0,843,6689.59667969
0,844,6689.39501953
0,845,6689.20019531
0,846,6689.00976562
0,847,6688.82324219
0,848,6688.64257812
0,849,6688.46679688
0,850,6688.29443359
0,851,6688.12792969
0,852,6687.96630859
0,853,6687.80908203
0,854,6687.65625000
0,855,6687.50927734
0,856,6687.36718750
0,857,6687.22802734
0,858,6687.09472656
0,859,6686.96533203
0,860,6686.84033203
0,861,6686.71972656
0,862,6686.60449219
0,863,6686.49218750
0,864,6686.38476562
0,865,6686.28125000
0,866,6686.18164062
0,867,6686.08642578
0,868,6685.99511719
0,869,6685.90771484
0,870,6685.82519531
0,871,6685.74511719
0,872,6685.66894531
0,873,6685.59619141
0,874,6685.52734375
0,875,6685.46191406
0,876,6685.40039062
0,877,6685.34179688
0,878,6685.28662109
0,879,6685.23437500
0,880,6685.18554688
0,881,6685.13964844
0,882,6685.09667969
0,883,6685.05664062
0,884,6685.01855469
0,885,6684.98437500
0,886,6684.95214844
0,887,6684.92236328
0,888,6684.89501953
0,889,6684.87011719
0,890,6684.84667969
0,891,6684.82617188
0,892,6684.80761719
0,893,6684.79003906
0,894,6684.77490234
0,895,6684.76171875
0,896,6684.75000000
0,897,6684.73974609
0,898,6684.73095703
0,899,6684.72265625
0,900,6684.71679688
0,901,6684.71093750
0,902,6684.70703125
0,903,6684.70410156
0,904,6684.70117188
0,905,6684.70019531
0,906,6684.69824219
0,907,6684.69775391
0,908,6684.69677734
0,909,6684.69677734
0,910,6684.69677734
0,911,6684.22460938
0,912,6683.74658203
0,913,6683.26367188
0,914,6682.78173828
0,915,6682.30029297
0,916,6681.82080078
0,917,6681.34033203
0,918,6680.85937500
0,919,6680.37939453
0,920,6679.90234375
0,921,6679.42578125
0,922,6678.94970703
0,923,6678.47558594
0,924,6678.00390625
0,925,6677.53173828
0,926,6677.05908203
0,927,6676.59277344
0,928,6676.12597656
0,929,6675.66015625
0,930,6675.19628906
0,931,6674.73535156
0,932,6674.27734375
0,933,6673.81982422
0,934,6673.36474609
0,935,6672.91259766
0,936,6672.46289062
0,937,6672.01562500
0,938,6671.57128906
0,939,6671.12988281
0,940,6670.68994141
0,941,6670.25390625
0,942,6669.82080078
0,943,6669.39062500
0,944,6668.96289062
0,945,6668.53906250
0,946,6668.12109375
0,947,6667.70312500
0,948,6667.29003906
0,949,6666.87988281
0,950,6666.47265625
0,951,6666.07031250
0,952,6665.67187500
0,953,6665.27734375
0,954,6664.88623047
0,955,6664.49902344
0,956,6664.11621094
0,957,6663.73583984
0,958,6663.36230469
0,959,6662.99169922
0,960,6662.62597656
0,961,6662.26367188
0,962,6661.90673828
0,963,6661.55371094
0,964,6661.20507812
0,965,6660.86132812
0,966,6660.52246094
0,967,6660.18798828
0,968,6659.85742188
0,969,6659.53222656
0,970,6659.21289062
0,971,6658.89746094
0,972,6658.58642578
0,973,6658.27978516
0,974,6657.97900391
0,975,6657.68212891
0,976,6657.39062500
0,977,6657.10449219
0,978,6656.82226562
0,979,6656.54541016
0,980,6656.27441406
0,981,6656.00781250
0,982,6655.74707031
0,983,6655.49072266
0,984,6655.23974609
0,985,6654.99365234
0,986,6654.75292969
0,987,6654.51611328
0,988,6654.28466797
0,989,6654.05859375
0,990,6653.83789062
0,991,6653.62109375
0,992,6653.41015625
0,993,6653.20410156
0,994,6653.00292969
0,995,6652.80664062
0,996,6652.61621094
0,997,6652.42968750
0,998,6652.24951172
0,999,6652.07275391
1,0,6914.60351562
1,1,6914.55175781
1,2,6914.45214844
1,3,6914.30371094
1,4,6914.10937500
1,5,6913.86816406
1,6,6913.57910156
1,7,6913.24121094
1,8,6912.85742188
1,9,6912.42626953
1,10,6911.94824219
1,11,6911.42187500
1,12,6910.89550781
1,13,6910.36914062
1,14,6909.84375000
1,15,6909.31835938
1,16,6908.79394531
1,17,6908.26855469
1,18,6907.74609375
1,19,6907.22265625
1,20,6906.70166016
1,21,6906.18066406
1,22,6905.66162109
1,23,6905.14306641
1,24,6904.62597656
1,25,6904.11083984
1,26,6903.59765625
1,27,6903.08544922
1,28,6902.57568359
1,29,6902.06738281
1,30,6901.56152344
1,31,6901.05761719
1,32,6900.55615234
1,33,6900.05664062
1,34,6899.55957031
1,35,6899.06787109
1,36,6898.58691406
1,37,6898.10839844
1,38,6897.63281250
1,39,6897.16015625
1,40,6896.69189453
1,41,6896.22558594
1,42,6895.76367188
1,43,6895.30468750
1,44,6894.84960938
1,45,6894.39746094
1,46,6893.94921875
1,47,6893.50488281
1,48,6893.06396484
1,49,6892.62695312
1,50,6892.19433594
1,51,6891.76464844
1,52,6891.33984375
1,53,6890.91894531
1,54,6890.50244141
1,55,6890.08984375
1,56,6889.68261719
1,57,6889.27832031
1,58,6888.87988281
1,59,6888.48486328
1,60,6888.09472656
1,61,6887.70898438
1,62,6887.32958984
1,63,6886.96044922
1,64,6886.59765625
1,65,6886.23828125
1,66,6885.88427734
1,67,6885.53466797
1,68,6885.19140625
1,69,6884.85156250
1,70,6884.51757812
1,71,6884.18847656
1,72,6883.86425781
1,73,6883.54541016
1,74,6883.23095703
1,75,6882.92187500
1,76,6882.61865234
1,77,6882.32031250
1,78,6882.02636719
1,79,6881.73828125
1,80,6881.45507812
1,81,6881.17724609
1,82,6880.90478516
1,83,6880.63720703
1,84,6880.37500000
1,85,6880.11865234
1,86,6879.86767578
1,87,6879.62109375
1,88,6879.37988281
1,89,6879.14453125
1,90,6878.91357422
1,91,6878.68847656
1,92,6878.47070312
1,93,6878.25683594
1,94,6878.04833984
1,95,6877.84521484
1,96,6877.64648438
1,97,6877.45361328
1,98,6877.26562500
1,99,6877.08251953
1,100,6876.90478516
1,101,6876.73144531
1,102,6876.56347656
1,103,6876.40039062
1,104,6876.24267578
1,105,6876.08984375
1,106,6875.94189453
1,107,6875.79785156
1,108,6875.65917969
1,109,6875.52490234
1,110,6875.39550781
1,111,6875.27050781
1,112,6875.15039062
1,113,6875.03466797
1,114,6874.92236328
1,115,6874.81494141
1,116,6874.71191406
1,117,6874.61328125
1,118,6874.51855469
1,119,6874.42773438
1,120,6874.34130859
1,121,6874.25878906
1,122,6874.17968750
1,123,6874.10546875
1,124,6874.03369141
1,125,6873.96582031
1,126,6873.90185547
1,127,6873.84082031
1,128,6873.78417969
1,129,6873.72949219
1,130,6873.67871094
1,131,6873.63183594
1,132,6873.58691406
1,133,6873.54492188
1,134,6873.50634766
1,135,6873.46972656
1,136,6873.43652344
1,137,6873.40527344
1,138,6873.37695312
1,139,6873.35107422
1,140,6873.32714844
1,141,6873.30566406
1,142,6873.28564453
1,143,6873.26855469
1,144,6873.25292969
1,145,6873.23925781
1,146,6873.22607422
1,147,6873.21582031
1,148,6873.20654297
1,149,6873.19824219
1,150,6873.19238281
1,151,6873.18750000
1,152,6873.18261719
1,153,6873.17871094
1,154,6873.17675781
1,155,6873.17480469
1,156,6873.17285156
1,157,6873.17236328
1,158,6873.17138672
1,159,6873.17138672
1,160,6873.17138672
1,161,6872.67285156
1,162,6872.17382812
1,163,6871.67480469
1,164,6871.17626953
1,165,6870.67871094
1,166,6870.18066406
1,167,6869.68359375
1,168,6869.18750000
1,169,6868.69238281
1,170,6868.19726562
1,171,6867.70312500
1,172,6867.21093750
1,173,6866.71972656
1,174,6866.22998047
1,175,6865.74121094
1,176,6865.25341797
1,177,6864.76904297
1,178,6864.28564453
1,179,6863.80322266
1,180,6863.32373047
1,181,6862.84570312
1,182,6862.37109375
1,183,6861.89697266
1,184,6861.42578125
1,185,6860.95800781
1,186,6860.49218750
1,187,6860.03027344
1,188,6859.57324219
1,189,6859.11816406
1,190,6858.66552734
1,191,6858.21582031
1,192,6857.76953125
1,193,6857.32519531
1,194,6856.88574219
1,195,6856.44824219
1,196,6856.01562500
1,197,6855.58496094
1,198,6855.15917969
1,199,6854.73535156
1,200,6854.31640625
1,201,6853.90136719
1,202,6853.49023438
1,203,6853.08203125
1,204,6852.67871094
1,205,6852.28417969
1,206,6851.89794922
1,207,6851.51562500
1,208,6851.13867188
1,209,6850.76562500
1,210,6850.39746094
1,211,6850.03320312
1,212,6849.67382812
1,213,6849.31884766
1,214,6848.96972656
1,215,6848.62402344
1,216,6848.28417969
1,217,6847.94775391
1,218,6847.61669922
1,219,6847.29101562
1,220,6846.96923828
1,221,6846.65234375
1,222,6846.34082031
1,223,6846.03417969
1,224,6845.73242188
1,225,6845.43505859
1,226,6845.14355469
1,227,6844.85644531
1,228,6844.57470703
1,229,6844.29687500
1,230,6844.02539062
1,231,6843.75830078
1,232,6843.49609375
1,233,6843.23974609
1,234,6842.98779297
1,235,6842.74121094
1,236,6842.49902344
1,237,6842.26220703
1,238,6842.03125000
1,239,6841.80419922
1,240,6841.58300781
1,241,6841.36621094
1,242,6841.15527344
1,243,6840.94921875
1,244,6840.74707031
1,245,6840.55078125
1,246,6840.35937500
1,247,6840.17285156
1,248,6839.99121094
1,249,6839.81494141
1,250,6839.64306641
1,251,6839.47558594
1,252,6839.31298828
1,253,6839.15576172
1,254,6839.00341797
1,255,6838.85498047
1,256,6838.71191406
1,257,6838.57275391
1,258,6838.43847656
1,259,6838.30859375
1,260,6838.18310547
1,261,6838.06201172
1,262,6837.94628906
1,263,6837.83300781
1,264,6837.72558594
1,265,6837.62158203
1,266,6837.52197266
1,267,6837.42675781
1,268,6837.33496094
1,269,6837.24707031
1,270,6837.16357422
