init,epoch,objective
0,103,6184.04833984
0,104,6183.90478516
0,105,6183.79248047
0,106,6183.70947266
0,107,6183.64453125
0,108,6183.59814453
0,109,6183.56103516
0,110,6176.64111328
0,111,6169.83154297
0,112,6163.06884766
0,113,6156.39843750
0,114,6149.73535156
0,115,6143.10302734
0,116,6136.49218750
0,117,6129.92187500
0,118,6123.42675781
0,119,6116.98876953
0,120,6110.58398438
0,121,6104.22949219
0,122,6097.95117188
0,123,6091.75830078
0,124,6085.62255859
0,125,6079.55712891
0,126,6073.58544922
0,127,6067.72851562
0,128,6061.96923828
0,129,6056.29248047
0,130,6050.71435547
0,131,6045.26757812
0,132,6040.06542969
0,133,6034.99853516
0,134,6030.05224609
0,135,6025.25341797
0,136,6020.58105469
0,137,6016.03662109
0,138,6011.61279297
0,139,6007.30615234
0,140,6003.15527344
0,141,5999.12744141
0,142,5995.23828125
0,143,5991.47119141
0,144,5987.83349609
0,145,5984.33056641
0,146,5980.97021484
0,147,5977.73925781
0,148,5974.65039062
0,149,5971.69091797
0,150,5968.86621094
0,151,5966.16699219
0,152,5963.60253906
0,153,5961.16601562
0,154,5958.86376953
0,155,5956.67480469
0,156,5954.61474609
0,157,5952.68164062
0,158,5950.87451172
0,159,5949.18701172
0,160,5947.62207031
0,161,5946.16455078
0,162,5944.82568359
0,163,5943.58740234
0,164,5942.45898438
0,165,5941.43457031
0,166,5940.50537109
0,167,5939.66601562
0,168,5938.91503906
0,169,5938.25195312
0,170,5937.66650391
0,171,5937.15429688
0,172,5936.71240234
0,173,5936.33593750
0,174,5936.01562500
0,175,5935.75146484
0,176,5935.53076172
0,177,5935.35986328
0,178,5935.22460938
0,179,5935.12011719
0,180,5935.04443359
0,181,5934.98828125
0,182,5934.94384766
0,183,5934.90820312
0,184,5928.45947266
0,185,5922.00927734
0,186,5915.63037109
0,187,5909.26611328
0,188,5902.89501953
0,189,5896.55566406
0,190,5890.24560547
0,191,5884.19091797
0,192,5878.22216797
0,193,5872.41650391
0,194,5866.63427734
0,195,5860.91601562
0,196,5855.23046875
0,197,5849.60351562
0,198,5844.02294922
0,199,5838.51806641
0,200,5833.06787109
0,201,5827.70654297
0,202,5822.43408203
0,203,5817.28955078
0,204,5812.22265625
0,205,5807.24169922
0,206,5802.32763672
0,207,5797.54296875
0,208,5792.83544922
0,209,5788.26220703
0,210,5783.77929688
0,211,5779.44921875
0,212,5775.22119141
0,213,5771.16406250
0,214,5767.20507812
0,215,5763.38134766
0,216,5759.66162109
0,217,5756.05615234
0,218,5752.56787109
0,219,5749.22509766
0,220,5745.99511719
0,221,5742.89648438
0,222,5739.92041016
0,223,5737.07519531
0,224,5734.43066406
0,225,5731.92480469
0,226,5729.53955078
0,227,5727.28564453
0,228,5725.13281250
0,229,5723.10644531
0,230,5721.20166016
0,231,5719.41845703
0,232,5717.73925781
0,233,5716.17871094
0,234,5714.72851562
0,235,5713.38671875
0,236,5712.18115234
0,237,5711.06591797
0,238,5710.05078125
0,239,5709.12646484
0,240,5708.28857422
0,241,5707.52832031
0,242,5706.85839844
0,243,5706.26416016
0,244,5705.73925781
0,245,5705.27441406
0,246,5704.87939453
0,247,5704.54345703
0,248,5704.25585938
0,249,5704.01904297
0,250,5703.82421875
0,251,5703.67041016
0,252,5703.54882812
0,253,5703.45849609
0,254,5703.39013672
0,255,5703.33886719
0,256,5703.30273438
0,257,5703.27197266
0,258,5697.68896484
0,259,5692.09814453
0,260,5686.68896484
0,261,5681.27685547
0,262,5675.89111328
0,263,5670.50097656
0,264,5665.15136719
0,265,5659.83544922
0,266,5654.57763672
0,267,5649.32519531
0,268,5644.16699219
0,269,5639.03125000
0,270,5633.94335938
0,271,5628.90625000
0,272,5624.04101562
0,273,5619.21923828
0,274,5614.48291016
0,275,5609.76611328
0,276,5604.90820312
0,277,5600.05957031
0,278,5595.27392578
0,279,5590.56347656
0,280,5585.97314453
0,281,5581.44628906
0,282,5577.03710938
0,283,5572.67041016
0,284,5568.39746094
0,285,5564.21972656
0,286,5560.28320312
0,287,5556.57568359
0,288,5552.97558594
0,289,5549.49511719
0,290,5546.11816406
0,291,5542.89062500
0,292,5539.76025391
0,293,5536.73388672
0,294,5533.81835938
0,295,5531.02832031
0,296,5528.36328125
0,297,5525.80761719
0,298,5523.37744141
0,299,5521.06103516
0,300,5518.87353516
0,301,5516.78906250
0,302,5514.81103516
0,303,5512.95947266
0,304,5511.22363281
0,305,5509.59423828
0,306,5508.05859375
0,307,5506.63916016
0,308,5505.32421875
0,309,5504.14306641
0,310,5503.04248047
0,311,5502.03906250
0,312,5501.12158203
0,313,5500.28710938
0,314,5499.52539062
0,315,5498.84033203
0,316,5498.23095703
0,317,5497.69091797
0,318,5497.21630859
0,319,5496.80273438
0,320,5496.44726562
0,321,5496.14062500
0,322,5495.88281250
0,323,5495.67236328
0,324,5495.49853516
1,0,6772.18652344
1,1,6771.31787109
1,2,6770.22167969
1,3,6768.89843750
1,4,6767.35058594
1,5,6765.57812500
1,6,6763.58349609
1,7,6761.36425781
1,8,6758.91796875
1,9,6756.24609375
1,10,6753.38964844
1,11,6750.32275391
1,12,6747.03808594
1,13,6743.53320312
1,14,6739.80371094
1,15,6735.85400391
1,16,6731.68847656
1,17,6727.29541016
1,18,6722.71972656
1,19,6718.01513672
1,20,6713.15283203
1,21,6708.07031250
1,22,6702.77587891
1,23,6697.26123047
1,24,6691.53271484
1,25,6685.58691406
1,26,6679.43164062
1,27,6673.05615234
1,28,6666.46923828
1,29,6659.66210938
1,30,6652.67431641
1,31,6645.56494141
1,32,6638.03369141
1,33,6630.26318359
1,34,6622.26855469
1,35,6614.03808594
1,36,6605.58886719
1,37,6597.13037109
1,38,6588.82080078
1,39,6580.53613281
1,40,6572.27978516
1,41,6564.05517578
1,42,6555.87158203
1,43,6547.73583984
1,44,6539.65087891
1,45,6531.63085938
1,46,6523.68603516
1,47,6515.81640625
1,48,6508.12011719
1,49,6500.58837891
1,50,6493.12939453
1,51,6485.85205078
1,52,6478.72070312
1,53,6471.67626953
1,54,6464.86181641
1,55,6458.17626953
1,56,6451.61816406
1,57,6445.17919922
1,58,6438.87988281
1,59,6432.72119141
1,60,6426.69238281
1,61,6420.79638672
1,62,6415.05419922
1,63,6409.47167969
1,64,6404.04736328
1,65,6398.84130859
1,66,6393.80957031
1,67,6388.93310547
1,68,6384.21386719
1,69,6379.67333984
1,70,6375.38818359
1,71,6371.26757812
1,72,6367.35449219
1,73,6363.58349609
1,74,6359.96386719
1,75,6356.49560547
1,76,6353.18505859
1,77,6350.03222656
1,78,6347.02832031
1,79,6344.18017578
1,80,6341.48535156
1,81,6338.94335938
1,82,6336.54589844
1,83,6334.29785156
1,84,6332.19482422
1,85,6330.23193359
1,86,6328.40917969
1,87,6326.71923828
1,88,6325.16308594
1,89,6323.72949219
1,90,6322.41748047
1,91,6321.22802734
1,92,6320.14501953
1,93,6319.17675781
1,94,6318.30810547
1,95,6317.53222656
1,96,6316.85546875
1,97,6316.26367188
1,98,6315.74951172
1,99,6315.31250000
1,100,6314.94433594
1,101,6314.63769531
1,102,6314.38671875
1,103,6314.18554688
1,104,6314.02929688
1,105,6313.90917969
1,106,6313.81542969
1,107,6313.75048828
1,108,6313.70019531
1,109,6313.66064453
1,110,6306.16210938
1,111,6298.66748047
1,112,6291.17822266
1,113,6283.70947266
1,114,6276.27880859
1,115,6268.87890625
1,116,6261.48828125
1,117,6254.14111328
1,118,6246.85937500
1,119,6239.63281250
1,120,6232.45898438
1,121,6225.34912109
1,122,6218.31494141
1,123,6211.36425781
1,124,6204.60693359
1,125,6197.97314453
1,126,6191.43554688
1,127,6184.99462891
1,128,6178.65332031
1,129,6172.42675781
1,130,6166.41357422
1,131,6160.53662109
1,132,6154.78417969
1,133,6149.14892578
1,134,6143.67089844
1,135,6138.32666016
1,136,6133.14208984
1,137,6128.09814453
1,138,6123.17187500
1,139,6118.36669922
1,140,6113.70800781
1,141,6109.18652344
1,142,6104.81640625
1,143,6100.60937500
1,144,6096.55615234
1,145,6092.64941406
1,146,6088.90722656
1,147,6085.34960938
1,148,6081.93994141
1,149,6078.67480469
1,150,6075.55761719
1,151,6072.62207031
1,152,6069.81494141
1,153,6067.14501953
1,154,6064.61181641
1,155,6062.20996094
1,156,6059.95263672
1,157,6057.83203125
1,158,6055.84765625
1,159,6054.00488281
1,160,6052.29150391
1,161,6050.70751953
1,162,6049.26464844
1,163,6047.93164062
1,164,6046.71240234
1,165,6045.60400391
1,166,6044.59863281
1,167,6043.69140625
1,168,6042.87695312
1,169,6042.15283203
1,170,6041.51611328
1,171,6040.95849609
1,172,6040.48242188
1,173,6040.07763672
1,174,6039.73388672
1,175,6039.44873047
1,176,6039.21582031
1,177,6039.02929688
1,178,6038.88037109
1,179,6038.77001953
1,180,6038.68359375
1,181,6038.62207031
1,182,6038.57373047
1,183,6038.53564453
1,184,6031.64941406
1,185,6024.72802734
1,186,6017.77636719
1,187,6010.81445312
1,188,6003.92871094
1,189,5997.07958984
1,190,5990.24804688
1,191,5983.43896484
1,192,5976.65673828
1,193,5969.95019531
1,194,5963.35205078
1,195,5957.09375000
1,196,5950.86865234
1,197,5944.68798828
1,198,5938.61279297
1,199,5932.62792969
1,200,5926.81982422
1,201,5921.07373047
1,202,5915.50195312
1,203,5910.00292969
1,204,5904.62109375
1,205,5899.32910156
1,206,5894.14404297
1,207,5889.09667969
1,208,5884.16113281
1,209,5879.32910156
1,210,5874.61962891
1,211,5870.03906250
1,212,5865.58105469
1,213,5861.25195312
1,214,5857.03271484
1,215,5853.02636719
1,216,5849.17968750
1,217,5845.45263672
1,218,5841.85791016
1,219,5838.41699219
1,220,5835.09570312
1,221,5831.96679688
1,222,5828.98730469
1,223,5826.16552734
1,224,5823.46337891
1,225,5820.88818359
1,226,5818.43066406
1,227,5816.11230469
1,228,5813.91650391
1,229,5811.84814453
1,230,5809.89013672
1,231,5808.06298828
1,232,5806.34472656
1,233,5804.74658203
1,234,5803.25292969
1,235,5801.87353516
1,236,5800.59912109
1,237,5799.42333984
1,238,5798.34960938
1,239,5797.36865234
1,240,5796.47802734
1,241,5795.68261719
1,242,5794.97070312
1,243,5794.33935547
1,244,5793.77783203
1,245,5793.29052734
1,246,5792.86816406
1,247,5792.50878906
1,248,5792.20361328
1,249,5791.94921875
1,250,5791.74267578
1,251,5791.57812500
1,252,5791.44628906
1,253,5791.34863281
1,254,5791.27246094
1,255,5791.21728516
1,256,5791.17822266
1,257,5791.14062500
1,258,5785.03955078
1,259,5778.96240234
1,260,5772.87060547
1,261,5766.76318359
1,262,5760.67089844
1,263,5754.57714844
1,264,5748.49853516
1,265,5742.41845703
1,266,5736.38818359
1,267,5730.41210938
1,268,5724.50390625
1,269,5718.73193359
1,270,5713.06835938
1,271,5707.47167969
1,272,5701.94531250
1,273,5696.47753906
1,274,5691.07958984
1,275,5685.76318359
1,276,5680.55468750
1,277,5675.42675781
1,278,5670.41308594
1,279,5665.48828125
1,280,5660.68164062
1,281,5656.00634766
1,282,5651.60351562
1,283,5647.29296875
1,284,5643.09179688
1,285,5638.99462891
1,286,5635.04150391
1,287,5631.20166016
1,288,5627.48144531
1,289,5623.88818359
1,290,5620.40527344
1,291,5617.02294922
1,292,5613.86572266
1,293,5610.81005859
1,294,5607.87792969
1,295,5605.04589844
1,296,5602.33984375
1,297,5599.74511719
1,298,5597.26953125
1,299,5594.90136719
1,300,5592.67285156
1,301,5590.55175781
1,302,5588.54638672
1,303,5586.65820312
1,304,5584.88623047
1,305,5583.21142578
1,306,5581.63769531
1,307,5580.17333984
1,308,5578.82519531
1,309,5577.56787109
1,310,5576.40722656
1,311,5575.34277344
1,312,5574.36914062
1,313,5573.50000000
1,314,5572.70556641
1,315,5571.99121094
1,316,5571.35351562
1,317,5570.78564453
1,318,5570.28271484
1,319,5569.84375000
1,320,5569.46630859
1,321,5569.14062500
1,322,5568.86962891
1,323,5568.64355469
1,324,5568.45507812
