init,epoch,objective
0,480,6450.93652344
0,481,6450.90234375
0,482,6450.87011719
0,483,6450.84082031
0,484,6450.81250000
0,485,6450.78710938
0,486,6450.76318359
0,487,6450.74023438
0,488,6450.72070312
0,489,6450.70166016
0,490,6450.68457031
0,491,6450.66894531
0,492,6450.65429688
0,493,6450.64160156
0,494,6450.62988281
0,495,6450.62011719
0,496,6450.61083984
0,497,6450.60351562
0,498,6450.59667969
0,499,6450.59082031
0,500,6450.58593750
0,501,6450.58203125
0,502,6450.57861328
0,503,6450.57617188
0,504,6450.57421875
0,505,6450.57226562
0,506,6450.57177734
0,507,6450.57080078
0,508,6450.57031250
0,509,6450.57031250
0,510,6450.57031250
0,511,6450.40722656
0,512,6450.24316406
0,513,6450.08007812
0,514,6449.91650391
0,515,6449.75341797
0,516,6449.59082031
0,517,6449.42871094
0,518,6449.26660156
0,519,6449.10791016
0,520,6448.95117188
0,521,6448.79492188
0,522,6448.63964844
0,523,6448.48583984
0,524,6448.33203125
0,525,6448.17968750
0,526,6448.02832031
0,527,6447.87841797
0,528,6447.72949219
0,529,6447.58154297
0,530,6447.43603516
0,531,6447.29101562
0,532,6447.14746094
0,533,6447.00585938
0,534,6446.86669922
0,535,6446.72753906
0,536,6446.59082031
0,537,6446.45654297
0,538,6446.32421875
0,539,6446.19287109
0,540,6446.06347656
0,541,6445.93701172
0,542,6445.81152344
0,543,6445.68896484
0,544,6445.56787109
0,545,6445.44921875
0,546,6445.33300781
0,547,6445.21875000
0,548,6445.10644531
0,549,6444.99707031
0,550,6444.89013672
0,551,6444.78515625
0,552,6444.68310547
0,553,6444.58398438
0,554,6444.48632812
0,555,6444.39160156
0,556,6444.29833984
0,557,6444.20849609
0,558,6444.12109375
0,559,6444.03613281
0,560,6443.95410156
0,561,6443.87402344
0,562,6443.79638672
0,563,6443.72167969
0,564,6443.64941406
0,565,6443.57910156
0,566,6443.51171875
0,567,6443.44628906
0,568,6443.38378906
0,569,6443.32324219
0,570,6443.26660156
0,571,6443.21093750
0,572,6443.15771484
0,573,6443.10742188
0,574,6443.05957031
0,575,6443.01269531
0,576,6442.96923828
0,577,6442.92773438
0,578,6442.88867188
0,579,6442.85156250
0,580,6442.81640625
0,581,6442.78320312
0,582,6442.75244141
0,583,6442.72314453
0,584,6442.69628906
0,585,6442.67089844
0,586,6442.64746094
0,587,6442.62597656
0,588,6442.60595703
0,589,6442.58740234
0,590,6442.57128906
0,591,6442.55566406
0,592,6442.54199219
0,593,6442.52880859
0,594,6442.51806641
0,595,6442.50781250
0,596,6442.49902344
0,597,6442.49169922
0,598,6442.48486328
0,599,6442.47949219
0,600,6442.47460938
0,601,6442.47070312
0,602,6442.46728516
0,603,6442.46484375
0,604,6442.46289062
0,605,6442.46093750
0,606,6442.46044922
0,607,6442.45996094
0,608,6442.45947266
0,609,6442.45947266
0,610,6442.45947266
0,611,6442.30078125
0,612,6442.14111328
0,613,6441.98144531
0,614,6441.82226562
0,615,6441.66210938
0,616,6441.50341797
0,617,6441.34472656
0,618,6441.18652344
0,619,6441.02832031
0,620,6440.87158203
0,621,6440.71484375
0,622,6440.55908203
0,623,6440.40527344
0,624,6440.25195312
0,625,6440.09960938
0,626,6439.94775391
0,627,6439.79785156
0,628,6439.64941406
0,629,6439.50195312
0,630,6439.35546875
0,631,6439.21093750
0,632,6439.06738281
0,633,6438.92578125
0,634,6438.78564453
0,635,6438.64746094
0,636,6438.51074219
0,637,6438.37597656
0,638,6438.24316406
0,639,6438.11230469
0,640,6437.98242188
0,641,6437.85546875
0,642,6437.73046875
0,643,6437.60742188
0,644,6437.48681641
0,645,6437.36767578
0,646,6437.25146484
0,647,6437.13769531
0,648,6437.02587891
0,649,6436.91601562
0,650,6436.80908203
0,651,6436.70410156
0,652,6436.60205078
0,653,6436.50195312
0,654,6436.40478516
0,655,6436.30957031
0,656,6436.21679688
0,657,6436.12695312
0,658,6436.03955078
0,659,6435.95410156
0,660,6435.87158203
0,661,6435.79150391
0,662,6435.71386719
0,663,6435.63916016
0,664,6435.56640625
0,665,6435.49609375
0,666,6435.42871094
0,667,6435.36376953
0,668,6435.30078125
0,669,6435.24121094
0,670,6435.18310547
0,671,6435.12792969
0,672,6435.07470703
0,673,6435.02441406
0,674,6434.97558594
0,675,6434.92968750
0,676,6434.88623047
0,677,6434.84472656
0,678,6434.80468750
0,679,6434.76806641
0,680,6434.73242188
0,681,6434.70019531
0,682,6434.66845703
0,683,6434.63916016
0,684,6434.61230469
0,685,6434.58691406
0,686,6434.56347656
0,687,6434.54199219
0,688,6434.52148438
0,689,6434.50390625
0,690,6434.48730469
0,691,6434.47167969
0,692,6434.45703125
0,693,6434.44531250
0,694,6434.43457031
0,695,6434.42382812
0,696,6434.41503906
0,697,6434.40722656
0,698,6434.40087891
0,699,6434.39501953
0,700,6434.39062500
0,701,6434.38671875
0,702,6434.38378906
0,703,6434.38085938
0,704,6434.37890625
0,705,6434.37744141
0,706,6434.37646484
0,707,6434.37597656
0,708,6434.37548828
0,709,6434.37548828
0,710,6434.37548828
0,711,6434.21582031
0,712,6434.05517578
0,713,6433.89550781
0,714,6433.73583984
0,715,6433.57617188
0,716,6433.41699219
0,717,6433.25781250
0,718,6433.09960938
0,719,6432.94238281
0,720,6432.78515625
0,721,6432.62890625
0,722,6432.47265625
0,723,6432.31835938
0,724,6432.16503906
0,725,6432.01269531
0,726,6431.86132812
0,727,6431.71093750
0,728,6431.56103516
0,729,6431.41357422
0,730,6431.26757812
0,731,6431.12207031
0,732,6430.97802734
0,733,6430.83691406
0,734,6430.69628906
0,735,6430.55761719
0,736,6430.42089844
0,737,6430.28564453
0,738,6430.15283203
0,739,6430.02148438
0,740,6429.89160156
0,741,6429.76464844
0,742,6429.63867188
0,743,6429.51562500
0,744,6429.39453125
0,745,6429.27587891
0,746,6429.15917969
0,747,6429.04492188
0,748,6428.93261719
0,749,6428.82226562
0,750,6428.71582031
0,751,6428.61035156
0,752,6428.50781250
0,753,6428.40771484
0,754,6428.31054688
0,755,6428.21582031
0,756,6428.12255859
0,757,6428.03271484
0,758,6427.94433594
0,759,6427.85986328
0,760,6427.77685547
0,761,6427.69677734
0,762,6427.61914062
0,763,6427.54394531
0,764,6427.47167969
0,765,6427.40087891
0,766,6427.33349609
0,767,6427.26855469
0,768,6427.20507812
0,769,6427.14550781
0,770,6427.08740234
0,771,6427.03173828
0,772,6426.97900391
0,773,6426.92822266
0,774,6426.87988281
0,775,6426.83349609
0,776,6426.79003906
0,777,6426.74804688
0,778,6426.70898438
0,779,6426.67187500
0,780,6426.63623047
0,781,6426.60400391
0,782,6426.57226562
0,783,6426.54296875
0,784,6426.51562500
0,785,6426.49023438
0,786,6426.46679688
0,787,6426.44531250
0,788,6426.42578125
0,789,6426.40673828
0,790,6426.39013672
0,791,6426.37500000
0,792,6426.36083984
0,793,6426.34863281
0,794,6426.33740234
0,795,6426.32714844
0,796,6426.31835938
0,797,6426.31054688
0,798,6426.30371094
0,799,6426.29882812
0,800,6426.29394531
0,801,6426.28955078
0,802,6426.28662109
0,803,6426.28369141
0,804,6426.28222656
0,805,6426.28027344
0,806,6426.27929688
0,807,6426.27880859
0,808,6426.27880859
0,809,6426.27832031
0,810,6426.27832031
0,811,6426.11865234
0,812,6425.95898438
0,813,6425.79882812
0,814,6425.63867188
0,815,6425.47851562
0,816,6425.31933594
0,817,6425.16015625
0,818,6425.00146484
0,819,6424.84375000
0,820,6424.68505859
0,821,6424.52783203
0,822,6424.37207031
0,823,6424.21679688
0,824,6424.06250000
0,825,6423.91064453
0,826,6423.75878906
0,827,6423.60839844
0,828,6423.45800781
0,829,6423.31054688
0,830,6423.16406250
0,831,6423.01855469
0,832,6422.87500000
0,833,6422.73339844
0,834,6422.59277344
0,835,6422.45361328
0,836,6422.31640625
0,837,6422.18164062
0,838,6422.04785156
0,839,6421.91699219
0,840,6421.78710938
0,841,6421.66015625
0,842,6421.53369141
0,843,6421.41113281
0,844,6421.28906250
0,845,6421.16992188
0,846,6421.05371094
0,847,6420.93896484
0,848,6420.82714844
0,849,6420.71679688
0,850,6420.60937500
0,851,6420.50488281
0,852,6420.40185547
0,853,6420.30175781
0,854,6420.20410156
0,855,6420.10839844
0,856,6420.01562500
0,857,6419.92578125
0,858,6419.83789062
0,859,6419.75292969
0,860,6419.66992188
0,861,6419.58984375
0,862,6419.51171875
0,863,6419.43652344
0,864,6419.36425781
0,865,6419.29345703
0,866,6419.22558594
0,867,6419.16064453
0,868,6419.09765625
0,869,6419.03808594
0,870,6418.97949219
0,871,6418.92431641
0,872,6418.87109375
0,873,6418.82031250
0,874,6418.77246094
0,875,6418.72607422
0,876,6418.68261719
0,877,6418.64013672
0,878,6418.60058594
0,879,6418.56347656
0,880,6418.52832031
0,881,6418.49511719
0,882,6418.46386719
0,883,6418.43505859
0,884,6418.40771484
0,885,6418.38183594
0,886,6418.35839844
0,887,6418.33691406
0,888,6418.31738281
0,889,6418.29882812
0,890,6418.28173828
0,891,6418.26660156
0,892,6418.25195312
0,893,6418.24023438
0,894,6418.22949219
0,895,6418.21923828
0,896,6418.20996094
0,897,6418.20214844
0,898,6418.19580078
0,899,6418.18994141
0,900,6418.18554688
0,901,6418.18115234
0,902,6418.17822266
0,903,6418.17529297
0,904,6418.17382812
0,905,6418.17187500
0,906,6418.17138672
0,907,6418.17089844
0,908,6418.17041016
0,909,6418.17041016
0,910,6418.17041016
0,911,6418.01074219
0,912,6417.85058594
0,913,6417.69091797
0,914,6417.53027344
0,915,6417.37011719
0,916,6417.21093750
0,917,6417.05078125
0,918,6416.89208984
0,919,6416.73437500
0,920,6416.57617188
0,921,6416.41943359
0,922,6416.26269531
0,923,6416.10791016
0,924,6415.95458984
0,925,6415.80126953
0,926,6415.64941406
0,927,6415.49853516
0,928,6415.34863281
0,929,6415.20117188
0,930,6415.05419922
0,931,6414.90869141
0,932,6414.76513672
0,933,6414.62304688
0,934,6414.48242188
0,935,6414.34375000
0,936,6414.20703125
0,937,6414.07128906
0,938,6413.93750000
0,939,6413.80615234
0,940,6413.67626953
0,941,6413.54833984
0,942,6413.42333984
0,943,6413.29980469
0,944,6413.17822266
0,945,6413.05957031
0,946,6412.94238281
0,947,6412.82910156
0,948,6412.71875000
0,949,6412.61132812
0,950,6412.50585938
0,951,6412.40429688
0,952,6412.30371094
0,953,6412.20605469
0,954,6412.11035156
0,955,6412.01708984
0,956,6411.92675781
0,957,6411.83837891
0,958,6411.75341797
0,959,6411.67041016
0,960,6411.58984375
0,961,6411.51171875
0,962,6411.43652344
0,963,6411.36328125
0,964,6411.29248047
0,965,6411.22363281
0,966,6411.15820312
0,967,6411.09472656
0,968,6411.03369141
0,969,6410.97460938
0,970,6410.91894531
0,971,6410.86474609
0,972,6410.81347656
0,973,6410.76367188
0,974,6410.71679688
0,975,6410.67187500
0,976,6410.62890625
0,977,6410.58886719
0,978,6410.55078125
0,979,6410.51464844
0,980,6410.48046875
0,981,6410.44824219
0,982,6410.41748047
0,983,6410.38916016
0,984,6410.36279297
0,985,6410.33789062
0,986,6410.31542969
0,987,6410.29394531
0,988,6410.27441406
0,989,6410.25683594
0,990,6410.24023438
0,991,6410.22558594
0,992,6410.21191406
0,993,6410.19970703
0,994,6410.18847656
0,995,6410.17919922
0,996,6410.17041016
0,997,6410.16308594
0,998,6410.15673828
0,999,6410.15136719
1,0,6464.97070312
1,1,6464.95458984
1,2,6464.92382812
1,3,6464.87792969
1,4,6464.81689453
1,5,6464.74121094
1,6,6464.65136719
1,7,6464.54638672
1,8,6464.42675781
1,9,6464.29199219
1,10,6464.14355469
1,11,6463.97949219
1,12,6463.81542969
1,13,6463.65234375
1,14,6463.48876953
1,15,6463.32519531
1,16,6463.16308594
1,17,6463.00048828
1,18,6462.83886719
1,19,6462.67773438
1,20,6462.51708984
1,21,6462.35693359
1,22,6462.19824219
1,23,6462.04003906
1,24,6461.88281250
1,25,6461.72705078
1,26,6461.57226562
1,27,6461.41894531
1,28,6461.26562500
1,29,6461.11474609
1,30,6460.96533203
1,31,6460.81738281
1,32,6460.67089844
1,33,6460.52587891
1,34,6460.38281250
1,35,6460.24121094
1,36,6460.10156250
1,37,6459.96386719
1,38,6459.82812500
1,39,6459.69335938
1,40,6459.56152344
1,41,6459.43164062
1,42,6459.30322266
1,43,6459.17724609
1,44,6459.05419922
1,45,6458.93310547
1,46,6458.81347656
1,47,6458.69628906
1,48,6458.58251953
1,49,6458.46972656
1,50,6458.36035156
1,51,6458.25292969
1,52,6458.14794922
1,53,6458.04589844
1,54,6457.94677734
1,55,6457.85107422
1,56,6457.75683594
1,57,6457.66503906
1,58,6457.57617188
1,59,6457.48925781
1,60,6457.40478516
1,61,6457.32324219
1,62,6457.24414062
1,63,6457.16748047
1,64,6457.09375000
1,65,6457.02197266
1,66,6456.95312500
1,67,6456.88720703
1,68,6456.82324219
1,69,6456.76171875
1,70,6456.70263672
1,71,6456.64648438
1,72,6456.59277344
1,73,6456.54101562
1,74,6456.49218750
1,75,6456.44531250
1,76,6456.40136719
1,77,6456.35888672
1,78,6456.31884766
1,79,6456.28125000
1,80,6456.24511719
1,81,6456.21191406
1,82,6456.18066406
1,83,6456.15136719
1,84,6456.12353516
1,85,6456.09765625
1,86,6456.07421875
1,87,6456.05175781
1,88,6456.03125000
1,89,6456.01318359
1,90,6455.99609375
1,91,6455.98046875
1,92,6455.96679688
1,93,6455.95410156
1,94,6455.94335938
1,95,6455.93261719
1,96,6455.92382812
1,97,6455.91601562
1,98,6455.91015625
1,99,6455.90380859
1,100,6455.89892578
1,101,6455.89453125
1,102,6455.89111328
1,103,6455.88867188
1,104,6455.88769531
1,105,6455.88574219
1,106,6455.88476562
1,107,6455.88378906
1,108,6455.88378906
1,109,6455.88378906
1,110,6455.88378906
1,111,6455.72167969
1,112,6455.56005859
1,113,6455.39843750
1,114,6455.23730469
1,115,6455.07568359
1,116,6454.91406250
1,117,6454.75292969
1,118,6454.59228516
1,119,6454.43164062
1,120,6454.27197266
1,121,6454.11230469
1,122,6453.95507812
1,123,6453.79882812
1,124,6453.64208984
1,125,6453.48730469
1,126,6453.33398438
1,127,6453.18164062
1,128,6453.03027344
1,129,6452.88037109
1,130,6452.73144531
1,131,6452.58496094
1,132,6452.43945312
1,133,6452.29492188
1,134,6452.15234375
1,135,6452.01171875
1,136,6451.87353516
1,137,6451.73632812
1,138,6451.60156250
1,139,6451.46875000
1,140,6451.33789062
1,141,6451.20849609
1,142,6451.08203125
1,143,6450.95654297
1,144,6450.83398438
1,145,6450.71386719
1,146,6450.59472656
1,147,6450.47949219
1,148,6450.36621094
1,149,6450.25488281
1,150,6450.14648438
1,151,6450.04003906
1,152,6449.93554688
1,153,6449.83398438
1,154,6449.73535156
1,155,6449.63867188
1,156,6449.54492188
1,157,6449.45312500
1,158,6449.36425781
1,159,6449.27734375
1,160,6449.19335938
1,161,6449.11230469
1,162,6449.03369141
1,163,6448.95703125
1,164,6448.88378906
1,165,6448.81250000
1,166,6448.74365234
1,167,6448.67773438
1,168,6448.61425781
1,169,6448.55273438
1,170,6448.49316406
1,171,6448.43798828
1,172,6448.38427734
1,173,6448.33300781
1,174,6448.28417969
1,175,6448.23730469
1,176,6448.19238281
1,177,6448.15039062
1,178,6448.11035156
1,179,6448.07275391
1,180,6448.03710938
1,181,6448.00341797
1,182,6447.97265625
1,183,6447.94335938
1,184,6447.91503906
1,185,6447.88916016
1,186,6447.86621094
1,187,6447.84375000
1,188,6447.82373047
1,189,6447.80566406
1,190,6447.78808594
1,191,6447.77294922
1,192,6447.75878906
1,193,6447.74609375
1,194,6447.73535156
1,195,6447.72460938
1,196,6447.71582031
1,197,6447.70800781
1,198,6447.70166016
1,199,6447.69580078
1,200,6447.69140625
1,201,6447.68701172
1,202,6447.68359375
1,203,6447.68115234
1,204,6447.67919922
1,205,6447.67773438
1,206,6447.67675781
1,207,6447.67578125
1,208,6447.67578125
1,209,6447.67578125
1,210,6447.67578125
1,211,6447.51367188
1,212,6447.35058594
1,213,6447.18847656
1,214,6447.02636719
1,215,6446.86523438
1,216,6446.70361328
1,217,6446.54248047
1,218,6446.38183594
1,219,6446.22167969
1,220,6446.06250000
1,221,6445.90429688
1,222,6445.74658203
1,223,6445.58984375
1,224,6445.43359375
1,225,6445.27978516
1,226,6445.12597656
1,227,6444.97314453
1,228,6444.82226562
1,229,6444.67236328
1,230,6444.52392578
1,231,6444.37695312
1,232,6444.23144531
1,233,6444.08789062
1,234,6443.94482422
1,235,6443.80468750
1,236,6443.66601562
1,237,6443.52929688
1,238,6443.39355469
1,239,6443.26074219
1,240,6443.12939453
1,241,6443.00000000
1,242,6442.87304688
1,243,6442.74804688
1,244,6442.62548828
1,245,6442.50488281
1,246,6442.38671875
1,247,6442.27050781
1,248,6442.15722656
1,249,6442.04589844
1,250,6441.93652344
1,251,6441.82910156
1,252,6441.72558594
1,253,6441.62402344
1,254,6441.52490234
1,255,6441.42822266
1,256,6441.33398438
1,257,6441.24267578
1,258,6441.15380859
1,259,6441.06738281
1,260,6440.98291016
1,261,6440.90136719
1,262,6440.82275391
1,263,6440.74658203
1,264,6440.67285156
1,265,6440.60156250
1,266,6440.53222656
1,267,6440.46582031
1,268,6440.40234375
1,269,6440.34082031
1,270,6440.28222656
