init,epoch,objective
0,107,6092.07324219
0,108,6092.02685547
0,109,6091.99072266
0,110,6085.37353516
0,111,6078.75048828
0,112,6072.10302734
0,113,6065.50634766
0,114,6058.91943359
0,115,6052.36328125
0,116,6045.83398438
0,117,6039.35498047
0,118,6032.92187500
0,119,6026.57373047
0,120,6020.20361328
0,121,6013.92626953
0,122,6007.88476562
0,123,6001.93994141
0,124,5996.11083984
0,125,5990.34521484
0,126,5984.64941406
0,127,5979.03027344
0,128,5973.50292969
0,129,5968.06298828
0,130,5962.74267578
0,131,5957.64501953
0,132,5952.65771484
0,133,5947.76953125
0,134,5942.98535156
0,135,5938.32275391
0,136,5933.77343750
0,137,5929.38427734
0,138,5925.11279297
0,139,5920.96777344
0,140,5916.93261719
0,141,5913.03564453
0,142,5909.28613281
0,143,5905.65332031
0,144,5902.13378906
0,145,5898.75146484
0,146,5895.50927734
0,147,5892.38818359
0,148,5889.39843750
0,149,5886.46826172
0,150,5883.60888672
0,151,5880.85742188
0,152,5878.23779297
0,153,5875.74072266
0,154,5873.40722656
0,155,5871.18847656
0,156,5869.12158203
0,157,5867.18164062
0,158,5865.34765625
0,159,5863.63183594
0,160,5862.03564453
0,161,5860.55957031
0,162,5859.19189453
0,163,5857.93017578
0,164,5856.78417969
0,165,5855.74755859
0,166,5854.80273438
0,167,5853.95263672
0,168,5853.18945312
0,169,5852.51611328
0,170,5851.92285156
0,171,5851.40087891
0,172,5850.95019531
0,173,5850.56738281
0,174,5850.24462891
0,175,5849.98144531
0,176,5849.76123047
0,177,5849.58740234
0,178,5849.45068359
0,179,5849.34375000
0,180,5849.26660156
0,181,5849.20849609
0,182,5849.16357422
0,183,5849.12890625
0,184,5842.68261719
0,185,5836.16308594
0,186,5829.64501953
0,187,5823.14941406
0,188,5816.66015625
0,189,5810.18896484
0,190,5803.73339844
0,191,5797.35644531
0,192,5791.00976562
0,193,5784.70556641
0,194,5778.47167969
0,195,5772.31005859
0,196,5766.37988281
0,197,5760.61425781
0,198,5754.90722656
0,199,5749.25878906
0,200,5743.71777344
0,201,5738.25781250
0,202,5732.86914062
0,203,5727.55615234
0,204,5722.32128906
0,205,5717.19580078
0,206,5712.21191406
0,207,5707.37841797
0,208,5702.70458984
0,209,5698.20166016
0,210,5693.77001953
0,211,5689.44140625
0,212,5685.21679688
0,213,5681.11035156
0,214,5677.11083984
0,215,5673.27929688
0,216,5669.58544922
0,217,5666.01220703
0,218,5662.54394531
0,219,5659.22607422
0,220,5656.04052734
0,221,5652.97656250
0,222,5650.02783203
0,223,5647.29736328
0,224,5644.69384766
0,225,5642.22216797
0,226,5639.86425781
0,227,5637.62890625
0,228,5635.51855469
0,229,5633.52734375
0,230,5631.64501953
0,231,5629.88964844
0,232,5628.24707031
0,233,5626.71386719
0,234,5625.30322266
0,235,5623.97705078
0,236,5622.74902344
0,237,5621.63232422
0,238,5620.60888672
0,239,5619.67724609
0,240,5618.83251953
0,241,5618.07519531
0,242,5617.39648438
0,243,5616.79394531
0,244,5616.26220703
0,245,5615.79980469
0,246,5615.39794922
0,247,5615.05371094
0,248,5614.76611328
0,249,5614.52539062
0,250,5614.32958984
0,251,5614.17041016
0,252,5614.04833984
0,253,5613.95605469
0,254,5613.88134766
0,255,5613.82714844
0,256,5613.78857422
0,257,5613.75781250
0,258,5608.20605469
0,259,5602.52001953
0,260,5596.75585938
0,261,5590.98339844
0,262,5585.31445312
0,263,5579.68750000
0,264,5574.17187500
0,265,5568.74316406
0,266,5563.39404297
0,267,5558.09912109
0,268,5552.86083984
0,269,5547.64746094
0,270,5542.56835938
0,271,5537.51464844
0,272,5532.55224609
0,273,5527.65917969
0,274,5522.85156250
0,275,5518.11669922
0,276,5513.43554688
0,277,5508.80761719
0,278,5504.29931641
0,279,5499.88427734
0,280,5495.54687500
0,281,5491.30224609
0,282,5487.15136719
0,283,5483.09570312
0,284,5479.16308594
0,285,5475.31347656
0,286,5471.56982422
0,287,5467.93310547
0,288,5464.42529297
0,289,5461.03466797
0,290,5457.74609375
0,291,5454.58007812
0,292,5451.53320312
0,293,5448.59716797
0,294,5445.74804688
0,295,5443.02148438
0,296,5440.42480469
0,297,5437.93701172
0,298,5435.56347656
0,299,5433.32958984
0,300,5431.18310547
0,301,5429.20605469
0,302,5427.33886719
0,303,5425.57177734
0,304,5423.91699219
0,305,5422.35742188
0,306,5420.90039062
0,307,5419.53906250
0,308,5418.26904297
0,309,5417.10253906
0,310,5416.02343750
0,311,5415.02929688
0,312,5414.12646484
0,313,5413.29345703
0,314,5412.56347656
0,315,5411.89746094
0,316,5411.30615234
0,317,5410.77880859
0,318,5410.31982422
0,319,5409.91210938
0,320,5409.56396484
0,321,5409.26171875
0,322,5409.01025391
0,323,5408.79492188
0,324,5408.62304688
1,0,6501.83642578
1,1,6501.13330078
1,2,6500.20654297
1,3,6499.07470703
1,4,6497.77441406
1,5,6496.28417969
1,6,6494.61181641
1,7,6492.74169922
1,8,6490.69238281
1,9,6488.44433594
1,10,6486.01318359
1,11,6483.38330078
1,12,6480.57226562
1,13,6477.56347656
1,14,6474.37695312
1,15,6470.98046875
1,16,6467.41259766
1,17,6463.64160156
1,18,6459.69238281
1,19,6455.53906250
1,20,6451.21289062
1,21,6446.67773438
1,22,6441.97314453
1,23,6437.05566406
1,24,6431.97265625
1,25,6426.67529297
1,26,6421.21289062
1,27,6415.53417969
1,28,6409.69482422
1,29,6403.63183594
1,30,6397.41162109
1,31,6390.97119141
1,32,6384.37060547
1,33,6377.55371094
1,34,6370.57275391
1,35,6363.36865234
1,36,6356.01367188
1,37,6348.62451172
1,38,6341.35839844
1,39,6334.07226562
1,40,6326.87207031
1,41,6319.60888672
1,42,6312.39550781
1,43,6305.21679688
1,44,6298.10839844
1,45,6291.01513672
1,46,6284.00927734
1,47,6277.02343750
1,48,6270.12792969
1,49,6263.30468750
1,50,6256.58398438
1,51,6249.91162109
1,52,6243.33935547
1,53,6236.87304688
1,54,6230.53320312
1,55,6224.27001953
1,56,6218.12646484
1,57,6212.09960938
1,58,6206.24267578
1,59,6200.52587891
1,60,6194.96582031
1,61,6189.54638672
1,62,6184.28076172
1,63,6179.12548828
1,64,6174.11083984
1,65,6169.25537109
1,66,6164.55761719
1,67,6159.98974609
1,68,6155.55224609
1,69,6151.29541016
1,70,6147.21337891
1,71,6143.27685547
1,72,6139.48779297
1,73,6135.86376953
1,74,6132.36767578
1,75,6129.03320312
1,76,6125.88623047
1,77,6122.87890625
1,78,6119.99951172
1,79,6117.27197266
1,80,6114.67919922
1,81,6112.23242188
1,82,6109.91943359
1,83,6107.75683594
1,84,6105.71777344
1,85,6103.82714844
1,86,6102.05761719
1,87,6100.42626953
1,88,6098.91210938
1,89,6097.52587891
1,90,6096.25439453
1,91,6095.10205078
1,92,6094.05371094
1,93,6093.11865234
1,94,6092.28320312
1,95,6091.54150391
1,96,6090.88427734
1,97,6090.31054688
1,98,6089.81396484
1,99,6089.39111328
1,100,6089.03125000
1,101,6088.73535156
1,102,6088.49218750
1,103,6088.29589844
1,104,6088.14794922
1,105,6088.03076172
1,106,6087.94042969
1,107,6087.87548828
1,108,6087.82861328
1,109,6087.79052734
1,110,6080.58007812
1,111,6073.37158203
1,112,6066.11083984
1,113,6058.85888672
1,114,6051.67285156
1,115,6044.57861328
1,116,6037.65283203
1,117,6030.74755859
1,118,6023.98486328
1,119,6017.33642578
1,120,6010.74072266
1,121,6004.17333984
1,122,5997.59179688
1,123,5990.95312500
1,124,5984.34228516
1,125,5977.87011719
1,126,5971.50341797
1,127,5965.19140625
1,128,5959.07128906
1,129,5953.07275391
1,130,5947.18798828
1,131,5941.43066406
1,132,5935.78320312
1,133,5930.25439453
1,134,5924.83447266
1,135,5919.49755859
1,136,5914.30322266
1,137,5909.22705078
1,138,5904.28417969
1,139,5899.47363281
1,140,5894.84814453
1,141,5890.33496094
1,142,5886.00000000
1,143,5881.82666016
1,144,5877.81640625
1,145,5873.92675781
1,146,5870.23437500
1,147,5866.69628906
1,148,5863.33349609
1,149,5860.09228516
1,150,5857.02734375
1,151,5854.09912109
1,152,5851.33837891
1,153,5848.71289062
1,154,5846.24804688
1,155,5843.90380859
1,156,5841.71240234
1,157,5839.64208984
1,158,5837.71630859
1,159,5835.91162109
1,160,5834.24560547
1,161,5832.70263672
1,162,5831.31982422
1,163,5830.04345703
1,164,5828.87792969
1,165,5827.81787109
1,166,5826.85644531
1,167,5825.98730469
1,168,5825.20898438
1,169,5824.52929688
1,170,5823.93212891
1,171,5823.40429688
1,172,5822.95019531
1,173,5822.56201172
1,174,5822.23583984
1,175,5821.96679688
1,176,5821.74023438
1,177,5821.56103516
1,178,5821.42187500
1,179,5821.31396484
1,180,5821.23388672
1,181,5821.17480469
1,182,5821.12744141
1,183,5821.09228516
1,184,5814.59814453
1,185,5808.19238281
1,186,5801.89599609
1,187,5795.62304688
1,188,5789.32666016
1,189,5783.14306641
1,190,5776.99755859
1,191,5770.91796875
1,192,5764.83349609
1,193,5758.82226562
1,194,5752.88720703
1,195,5747.16406250
1,196,5741.48876953
1,197,5735.93457031
1,198,5730.41503906
1,199,5725.01269531
1,200,5719.73291016
1,201,5714.75195312
1,202,5709.87255859
1,203,5705.08740234
1,204,5700.36669922
1,205,5695.76562500
1,206,5691.22119141
1,207,5686.83203125
1,208,5682.51416016
1,209,5678.32617188
1,210,5674.21337891
1,211,5670.22167969
1,212,5666.29492188
1,213,5662.52832031
1,214,5658.87402344
1,215,5655.35888672
1,216,5651.94335938
1,217,5648.68994141
1,218,5645.51660156
1,219,5642.46923828
1,220,5639.54296875
1,221,5636.75537109
1,222,5634.05371094
1,223,5631.48095703
1,224,5629.01904297
1,225,5626.69775391
1,226,5624.47021484
1,227,5622.35839844
1,228,5620.35546875
1,229,5618.47314453
1,230,5616.69482422
1,231,5615.03369141
1,232,5613.48291016
1,233,5612.03369141
1,234,5610.67822266
1,235,5609.42138672
1,236,5608.28564453
1,237,5607.24853516
1,238,5606.29638672
1,239,5605.42236328
1,240,5604.63134766
1,241,5603.92480469
1,242,5603.29150391
1,243,5602.72900391
1,244,5602.23583984
1,245,5601.80029297
1,246,5601.42626953
1,247,5601.10693359
1,248,5600.83691406
1,249,5600.61328125
1,250,5600.43066406
1,251,5600.28320312
1,252,5600.16748047
1,253,5600.07958984
1,254,5600.01464844
1,255,5599.96435547
1,256,5599.93017578
1,257,5599.89746094
1,258,5594.49121094
1,259,5589.01464844
1,260,5583.57812500
1,261,5578.11425781
1,262,5572.70898438
1,263,5567.27392578
1,264,5561.91015625
1,265,5556.56396484
1,266,5551.27978516
1,267,5546.00195312
1,268,5540.79443359
1,269,5535.57177734
1,270,5530.46484375
1,271,5525.38427734
1,272,5520.38574219
1,273,5515.39062500
1,274,5510.50048828
1,275,5505.66308594
1,276,5500.93994141
1,277,5496.24951172
1,278,5491.73437500
1,279,5487.28027344
1,280,5482.93847656
1,281,5478.63281250
1,282,5474.46630859
1,283,5470.39746094
1,284,5466.43505859
1,285,5462.56445312
1,286,5458.79394531
1,287,5455.12890625
1,288,5451.59179688
1,289,5448.18310547
1,290,5444.90185547
1,291,5441.72412109
1,292,5438.68164062
1,293,5435.71630859
1,294,5432.86816406
1,295,5430.14062500
1,296,5427.54443359
1,297,5425.03466797
1,298,5422.62939453
1,299,5420.33935547
1,300,5418.17724609
1,301,5416.10644531
1,302,5414.16357422
1,303,5412.36816406
1,304,5410.69775391
1,305,5409.12744141
1,306,5407.63476562
1,307,5406.24462891
1,308,5404.95556641
1,309,5403.76562500
1,310,5402.67138672
1,311,5401.66064453
1,312,5400.73828125
1,313,5399.89501953
1,314,5399.13476562
1,315,5398.44677734
1,316,5397.82714844
1,317,5397.28271484
1,318,5396.79980469
1,319,5396.38134766
1,320,5396.01660156
1,321,5395.70654297
1,322,5395.43945312
1,323,5395.22607422
1,324,5395.04394531
