init,epoch,objective
0,214,6326.05029297
0,215,6325.90429688
0,216,6325.75781250
0,217,6325.61230469
0,218,6325.46777344
0,219,6325.32275391
0,220,6325.17871094
0,221,6325.03515625
0,222,6324.89257812
0,223,6324.75097656
0,224,6324.61035156
0,225,6324.47070312
0,226,6324.33154297
0,227,6324.19335938
0,228,6324.05761719
0,229,6323.92285156
0,230,6323.78808594
0,231,6323.65527344
0,232,6323.52441406
0,233,6323.39355469
0,234,6323.26513672
0,235,6323.13818359
0,236,6323.01269531
0,237,6322.88964844
0,238,6322.76708984
0,239,6322.64697266
0,240,6322.52832031
0,241,6322.41162109
0,242,6322.29785156
0,243,6322.18554688
0,244,6322.07421875
0,245,6321.96582031
0,246,6321.85839844
0,247,6321.75390625
0,248,6321.65136719
0,249,6321.55078125
0,250,6321.45214844
0,251,6321.35644531
0,252,6321.26269531
0,253,6321.17089844
0,254,6321.08203125
0,255,6320.99414062
0,256,6320.90966797
0,257,6320.82714844
0,258,6320.74707031
0,259,6320.66894531
0,260,6320.59375000
0,261,6320.52050781
0,262,6320.44921875
0,263,6320.37988281
0,264,6320.31347656
0,265,6320.24902344
0,266,6320.18701172
0,267,6320.12792969
0,268,6320.06982422
0,269,6320.01464844
0,270,6319.96142578
0,271,6319.91113281
0,272,6319.86279297
0,273,6319.81640625
0,274,6319.77197266
0,275,6319.72900391
0,276,6319.68945312
0,277,6319.65136719
0,278,6319.61523438
0,279,6319.58105469
0,280,6319.54882812
0,281,6319.51855469
0,282,6319.49023438
0,283,6319.46386719
0,284,6319.43896484
0,285,6319.41601562
0,286,6319.39453125
0,287,6319.37402344
0,288,6319.35595703
0,289,6319.33984375
0,290,6319.32421875
0,291,6319.31005859
0,292,6319.29687500
0,293,6319.28564453
0,294,6319.27539062
0,295,6319.26562500
0,296,6319.25781250
0,297,6319.25146484
0,298,6319.24511719
0,299,6319.24023438
0,300,6319.23535156
0,301,6319.23144531
0,302,6319.22851562
0,303,6319.22656250
0,304,6319.22509766
0,305,6319.22363281
0,306,6319.22265625
0,307,6319.22265625
0,308,6319.22265625
0,309,6319.22265625
0,310,6319.22265625
0,311,6319.07617188
0,312,6318.92871094
0,313,6318.78320312
0,314,6318.63671875
0,315,6318.48925781
0,316,6318.34375000
0,317,6318.19775391
0,318,6318.05273438
0,319,6317.90722656
0,320,6317.76318359
0,321,6317.62011719
0,322,6317.47705078
0,323,6317.33593750
0,324,6317.19433594
0,325,6317.05468750
0,326,6316.91552734
0,327,6316.77832031
0,328,6316.64160156
0,329,6316.50585938
0,330,6316.37109375
0,331,6316.23828125
0,332,6316.10644531
0,333,6315.97656250
0,334,6315.84814453
0,335,6315.72070312
0,336,6315.59521484
0,337,6315.47216797
0,338,6315.34960938
0,339,6315.22949219
0,340,6315.11035156
0,341,6314.99414062
0,342,6314.87890625
0,343,6314.76660156
0,344,6314.65527344
0,345,6314.54687500
0,346,6314.43945312
0,347,6314.33496094
0,348,6314.23242188
0,349,6314.13183594
0,350,6314.03320312
0,351,6313.93750000
0,352,6313.84277344
0,353,6313.75195312
0,354,6313.66308594
0,355,6313.57519531
0,356,6313.49072266
0,357,6313.40820312
0,358,6313.32812500
0,359,6313.25000000
0,360,6313.17382812
0,361,6313.10058594
0,362,6313.02929688
0,363,6312.96044922
0,364,6312.89404297
0,365,6312.82958984
0,366,6312.76757812
0,367,6312.70800781
0,368,6312.65039062
0,369,6312.59472656
0,370,6312.54199219
0,371,6312.49121094
0,372,6312.44335938
0,373,6312.39648438
0,374,6312.35205078
0,375,6312.31005859
0,376,6312.26953125
0,377,6312.23193359
0,378,6312.19531250
0,379,6312.16210938
0,380,6312.12939453
0,381,6312.09863281
0,382,6312.07031250
0,383,6312.04394531
0,384,6312.01953125
0,385,6311.99560547
0,386,6311.97363281
0,387,6311.95458984
0,388,6311.93603516
0,389,6311.91992188
0,390,6311.90429688
0,391,6311.88964844
0,392,6311.87695312
0,393,6311.86621094
0,394,6311.85546875
0,395,6311.84619141
0,396,6311.83837891
0,397,6311.83154297
0,398,6311.82519531
0,399,6311.81982422
0,400,6311.81542969
0,401,6311.81152344
0,402,6311.80859375
0,403,6311.80664062
0,404,6311.80468750
0,405,6311.80371094
0,406,6311.80273438
0,407,6311.80175781
0,408,6311.80175781
0,409,6311.80175781
0,410,6311.80175781
0,411,6311.65527344
0,412,6311.50927734
0,413,6311.36279297
0,414,6311.21582031
0,415,6311.06982422
0,416,6310.92382812
0,417,6310.77783203
0,418,6310.63281250
0,419,6310.48730469
0,420,6310.34277344
0,421,6310.19921875
0,422,6310.05664062
0,423,6309.91503906
0,424,6309.77392578
0,425,6309.63427734
0,426,6309.49462891
0,427,6309.35644531
0,428,6309.21972656
0,429,6309.08447266
0,430,6308.95019531
0,431,6308.81738281
0,432,6308.68554688
0,433,6308.55468750
0,434,6308.42626953
0,435,6308.29931641
0,436,6308.17382812
0,437,6308.04980469
0,438,6307.93066406
0,439,6307.81347656
0,440,6307.69726562
0,441,6307.58398438
0,442,6307.47265625
0,443,6307.36279297
0,444,6307.25488281
0,445,6307.14941406
0,446,6307.04492188
0,447,6306.94335938
0,448,6306.84375000
0,449,6306.74609375
0,450,6306.65087891
0,451,6306.55761719
0,452,6306.46679688
0,453,6306.37744141
0,454,6306.29101562
0,455,6306.20605469
0,456,6306.12402344
0,457,6306.04492188
0,458,6305.96630859
0,459,6305.89062500
0,460,6305.81738281
0,461,6305.74707031
0,462,6305.67773438
0,463,6305.61132812
0,464,6305.54687500
0,465,6305.48437500
0,466,6305.42480469
0,467,6305.36718750
0,468,6305.31103516
0,469,6305.25781250
0,470,6305.20605469
0,471,6305.15722656
0,472,6305.11035156
0,473,6305.06542969
0,474,6305.02246094
0,475,6304.98144531
0,476,6304.94335938
0,477,6304.90576172
0,478,6304.87109375
0,479,6304.83837891
0,480,6304.80664062
0,481,6304.77783203
0,482,6304.75000000
0,483,6304.72460938
0,484,6304.70019531
0,485,6304.67724609
0,486,6304.65722656
0,487,6304.63769531
0,488,6304.62011719
0,489,6304.60351562
0,490,6304.58935547
0,491,6304.57519531
0,492,6304.56347656
0,493,6304.55175781
0,494,6304.54199219
0,495,6304.53320312
0,496,6304.52490234
0,497,6304.51855469
0,498,6304.51269531
0,499,6304.50781250
0,500,6304.50292969
0,501,6304.49951172
0,502,6304.49707031
0,503,6304.49511719
0,504,6304.49316406
0,505,6304.49169922
0,506,6304.49121094
0,507,6304.49023438
0,508,6304.48974609
0,509,6304.48974609
0,510,6304.48974609
0,511,6304.34863281
0,512,6304.20605469
0,513,6304.06494141
0,514,6303.92333984
0,515,6303.78125000
0,516,6303.63964844
0,517,6303.49902344
0,518,6303.35791016
0,519,6303.21728516
0,520,6303.07763672
0,521,6302.93847656
0,522,6302.80029297
0,523,6302.66259766
0,524,6302.52636719
0,525,6302.39111328
0,526,6302.25585938
0,527,6302.12255859
0,528,6301.99023438
0,529,6301.85839844
0,530,6301.72851562
0,531,6301.59960938
0,532,6301.47265625
0,533,6301.34667969
0,534,6301.22167969
0,535,6301.09863281
0,536,6300.97753906
0,537,6300.85644531
0,538,6300.73828125
0,539,6300.62207031
0,540,6300.50683594
0,541,6300.39404297
0,542,6300.28271484
0,543,6300.17333984
0,544,6300.06591797
0,545,6299.95996094
0,546,6299.85742188
0,547,6299.75488281
0,548,6299.65527344
0,549,6299.55859375
0,550,6299.46289062
0,551,6299.36914062
0,552,6299.27832031
0,553,6299.19042969
0,554,6299.10253906
0,555,6299.01757812
0,556,6298.93554688
0,557,6298.85546875
0,558,6298.77734375
0,559,6298.70214844
0,560,6298.62890625
0,561,6298.55761719
0,562,6298.48828125
0,563,6298.42187500
0,564,6298.35742188
0,565,6298.29492188
0,566,6298.23535156
0,567,6298.17675781
0,568,6298.12207031
0,569,6298.06835938
0,570,6298.01660156
0,571,6297.96777344
0,572,6297.91992188
0,573,6297.87548828
0,574,6297.83251953
0,575,6297.79150391
0,576,6297.75292969
0,577,6297.71582031
0,578,6297.68066406
0,579,6297.64746094
0,580,6297.61621094
0,581,6297.58691406
0,582,6297.55957031
0,583,6297.53320312
0,584,6297.50927734
0,585,6297.48632812
0,586,6297.46533203
0,587,6297.44628906
0,588,6297.42871094
0,589,6297.41259766
0,590,6297.39746094
0,591,6297.38378906
0,592,6297.37109375
0,593,6297.36035156
0,594,6297.35058594
0,595,6297.34179688
0,596,6297.33398438
0,597,6297.32714844
0,598,6297.32128906
0,599,6297.31591797
0,600,6297.31201172
0,601,6297.30761719
0,602,6297.30468750
0,603,6297.30322266
0,604,6297.30126953
0,605,6297.29980469
0,606,6297.29882812
0,607,6297.29882812
0,608,6297.29882812
0,609,6297.29882812
0,610,6297.29882812
0,611,6297.15625000
0,612,6297.01367188
0,613,6296.87109375
0,614,6296.72900391
0,615,6296.58691406
0,616,6296.44531250
0,617,6296.30371094
0,618,6296.16210938
0,619,6296.02148438
0,620,6295.88134766
0,621,6295.74218750
0,622,6295.60351562
0,623,6295.46582031
0,624,6295.32861328
0,625,6295.19238281
0,626,6295.05712891
0,627,6294.92382812
0,628,6294.79101562
0,629,6294.65917969
0,630,6294.52929688
0,631,6294.39990234
0,632,6294.27148438
0,633,6294.14599609
0,634,6294.02148438
0,635,6293.89746094
0,636,6293.77539062
0,637,6293.65527344
0,638,6293.53662109
0,639,6293.42041016
0,640,6293.30468750
0,641,6293.19189453
0,642,6293.08007812
0,643,6292.97167969
0,644,6292.86328125
0,645,6292.75781250
0,646,6292.65380859
0,647,6292.55224609
0,648,6292.45263672
0,649,6292.35546875
0,650,6292.25976562
0,651,6292.16699219
0,652,6292.07470703
0,653,6291.98632812
0,654,6291.89892578
0,655,6291.81396484
0,656,6291.73144531
0,657,6291.65039062
0,658,6291.57324219
0,659,6291.49707031
0,660,6291.42382812
0,661,6291.35253906
0,662,6291.28320312
0,663,6291.21679688
0,664,6291.15234375
0,665,6291.08984375
0,666,6291.02929688
0,667,6290.97167969
0,668,6290.91601562
0,669,6290.86230469
0,670,6290.81054688
0,671,6290.76171875
0,672,6290.71484375
0,673,6290.66894531
0,674,6290.62597656
0,675,6290.58496094
0,676,6290.54589844
0,677,6290.50927734
0,678,6290.47412109
0,679,6290.44140625
0,680,6290.41015625
0,681,6290.38037109
0,682,6290.35253906
0,683,6290.32617188
0,684,6290.30273438
0,685,6290.27929688
0,686,6290.25878906
0,687,6290.23974609
0,688,6290.22167969
0,689,6290.20556641
0,690,6290.19140625
0,691,6290.17675781
0,692,6290.16406250
0,693,6290.15283203
0,694,6290.14355469
0,695,6290.13427734
0,696,6290.12695312
0,697,6290.12011719
0,698,6290.11425781
0,699,6290.10937500
0,700,6290.10449219
0,701,6290.10107422
0,702,6290.09814453
0,703,6290.09570312
0,704,6290.09423828
0,705,6290.09277344
0,706,6290.09179688
0,707,6290.09130859
0,708,6290.09082031
0,709,6290.09082031
0,710,6290.09082031
0,711,6289.94873047
0,712,6289.80664062
0,713,6289.66406250
0,714,6289.52148438
0,715,6289.37988281
0,716,6289.23730469
0,717,6289.09570312
0,718,6288.95410156
0,719,6288.81347656
0,720,6288.67236328
0,721,6288.53271484
0,722,6288.39355469
0,723,6288.25585938
0,724,6288.11914062
0,725,6287.98242188
0,726,6287.84765625
0,727,6287.71337891
0,728,6287.58105469
0,729,6287.44824219
0,730,6287.31787109
0,731,6287.18847656
0,732,6287.06054688
0,733,6286.93408203
0,734,6286.80859375
0,735,6286.68554688
0,736,6286.56347656
0,737,6286.44238281
0,738,6286.32373047
0,739,6286.20703125
0,740,6286.09082031
0,741,6285.97802734
0,742,6285.86621094
0,743,6285.75585938
0,744,6285.64843750
0,745,6285.54199219
0,746,6285.43847656
0,747,6285.33642578
0,748,6285.23632812
0,749,6285.13867188
0,750,6285.04296875
0,751,6284.94921875
0,752,6284.85742188
0,753,6284.76855469
0,754,6284.68066406
0,755,6284.59619141
0,756,6284.51269531
0,757,6284.43261719
0,758,6284.35400391
0,759,6284.27832031
0,760,6284.20410156
0,761,6284.13281250
0,762,6284.06347656
0,763,6283.99707031
0,764,6283.93164062
0,765,6283.86914062
0,766,6283.80859375
0,767,6283.75097656
0,768,6283.69531250
0,769,6283.64160156
0,770,6283.58984375
0,771,6283.54101562
0,772,6283.49316406
0,773,6283.44824219
0,774,6283.40527344
0,775,6283.36328125
0,776,6283.32519531
0,777,6283.28710938
0,778,6283.25195312
0,779,6283.21875000
0,780,6283.18750000
0,781,6283.15820312
0,782,6283.13037109
0,783,6283.10449219
0,784,6283.08007812
0,785,6283.05761719
0,786,6283.03613281
0,787,6283.01708984
0,788,6282.99902344
0,789,6282.98339844
0,790,6282.96826172
0,791,6282.95410156
0,792,6282.94238281
0,793,6282.93115234
0,794,6282.92089844
0,795,6282.91210938
0,796,6282.90429688
0,797,6282.89746094
0,798,6282.89160156
0,799,6282.88574219
0,800,6282.88232422
0,801,6282.87841797
0,802,6282.87548828
0,803,6282.87304688
0,804,6282.87109375
0,805,6282.87011719
0,806,6282.86962891
0,807,6282.86914062
0,808,6282.86865234
0,809,6282.86816406
0,810,6282.86816406
0,811,6282.72607422
0,812,6282.58300781
0,813,6282.44042969
0,814,6282.29785156
0,815,6282.15429688
0,816,6282.01171875
0,817,6281.87011719
0,818,6281.72753906
0,819,6281.58642578
0,820,6281.44531250
0,821,6281.30566406
0,822,6281.16601562
0,823,6281.02832031
0,824,6280.89062500
0,825,6280.75390625
0,826,6280.61865234
0,827,6280.48437500
0,828,6280.35058594
0,829,6280.21826172
0,830,6280.08789062
0,831,6279.95800781
0,832,6279.82910156
0,833,6279.70214844
0,834,6279.57714844
0,835,6279.45312500
0,836,6279.33007812
0,837,6279.20996094
0,838,6279.09082031
0,839,6278.97314453
0,840,6278.85791016
0,841,6278.74414062
0,842,6278.63232422
0,843,6278.52246094
0,844,6278.41406250
0,845,6278.30761719
0,846,6278.20312500
0,847,6278.10156250
0,848,6278.00097656
0,849,6277.90283203
0,850,6277.80664062
0,851,6277.71289062
0,852,6277.62109375
0,853,6277.53125000
0,854,6277.44384766
0,855,6277.35839844
0,856,6277.27539062
0,857,6277.19433594
0,858,6277.11621094
0,859,6277.04003906
0,860,6276.96582031
0,861,6276.89404297
0,862,6276.82421875
0,863,6276.75732422
0,864,6276.69238281
0,865,6276.62988281
0,866,6276.56982422
0,867,6276.51171875
0,868,6276.45507812
0,869,6276.40136719
0,870,6276.35058594
0,871,6276.30078125
0,872,6276.25292969
0,873,6276.20703125
0,874,6276.16455078
0,875,6276.12304688
0,876,6276.08398438
0,877,6276.04687500
0,878,6276.01123047
0,879,6275.97851562
0,880,6275.94677734
0,881,6275.91699219
0,882,6275.88867188
0,883,6275.86328125
0,884,6275.83886719
0,885,6275.81640625
0,886,6275.79492188
0,887,6275.77539062
0,888,6275.75830078
0,889,6275.74218750
0,890,6275.72705078
0,891,6275.71289062
0,892,6275.70068359
0,893,6275.68945312
0,894,6275.67968750
0,895,6275.67041016
0,896,6275.66259766
0,897,6275.65576172
0,898,6275.65039062
0,899,6275.64501953
0,900,6275.64013672
0,901,6275.63720703
0,902,6275.63378906
0,903,6275.63183594
0,904,6275.62988281
0,905,6275.62890625
0,906,6275.62792969
0,907,6275.62744141
0,908,6275.62695312
0,909,6275.62695312
0,910,6275.62695312
0,911,6275.48437500
0,912,6275.34130859
0,913,6275.19824219
0,914,6275.05566406
0,915,6274.91259766
0,916,6274.77001953
0,917,6274.62695312
0,918,6274.48535156
0,919,6274.34375000
0,920,6274.20263672
0,921,6274.06347656
0,922,6273.92382812
0,923,6273.78564453
0,924,6273.64746094
0,925,6273.51074219
0,926,6273.37500000
0,927,6273.24072266
0,928,6273.10644531
0,929,6272.97460938
0,930,6272.84375000
0,931,6272.71386719
0,932,6272.58447266
0,933,6272.45703125
0,934,6272.33154297
0,935,6272.20800781
0,936,6272.08496094
0,937,6271.96337891
0,938,6271.84423828
0,939,6271.72607422
0,940,6271.61035156
0,941,6271.49658203
0,942,6271.38427734
0,943,6271.27441406
0,944,6271.16601562
0,945,6271.05957031
0,946,6270.95507812
0,947,6270.85253906
0,948,6270.75195312
0,949,6270.65332031
0,950,6270.55761719
0,951,6270.46289062
0,952,6270.37109375
0,953,6270.28173828
0,954,6270.19433594
0,955,6270.10937500
0,956,6270.02587891
0,957,6269.94531250
0,958,6269.86621094
0,959,6269.78955078
0,960,6269.71582031
0,961,6269.64355469
0,962,6269.57421875
0,963,6269.50683594
0,964,6269.44140625
0,965,6269.37841797
0,966,6269.31787109
0,967,6269.25976562
0,968,6269.20361328
0,969,6269.14941406
0,970,6269.09814453
0,971,6269.04833984
0,972,6269.00097656
0,973,6268.95507812
0,974,6268.91210938
0,975,6268.87060547
0,976,6268.83154297
0,977,6268.79394531
0,978,6268.75878906
0,979,6268.72558594
0,980,6268.69433594
0,981,6268.66503906
0,982,6268.63623047
0,983,6268.61083984
0,984,6268.58593750
0,985,6268.56347656
0,986,6268.54199219
0,987,6268.52343750
0,988,6268.50488281
0,989,6268.48828125
0,990,6268.47265625
0,991,6268.45947266
0,992,6268.44726562
0,993,6268.43603516
0,994,6268.42578125
0,995,6268.41748047
0,996,6268.40917969
0,997,6268.40234375
0,998,6268.39648438
0,999,6268.39160156
1,0,6295.86718750
1,1,6295.85156250
1,2,6295.82177734
1,3,6295.77734375
1,4,6295.71875000
1,5,6295.64648438
1,6,6295.55908203
1,7,6295.45751953
1,8,6295.34228516
1,9,6295.21289062
1,10,6295.06933594
1,11,6294.91113281
1,12,6294.75292969
1,13,6294.59472656
1,14,6294.43652344
1,15,6294.27929688
1,16,6294.12207031
1,17,6293.96484375
1,18,6293.80957031
1,19,6293.65332031
1,20,6293.49804688
1,21,6293.34472656
1,22,6293.19042969
1,23,6293.03857422
1,24,6292.88574219
1,25,6292.73535156
1,26,6292.58593750
1,27,6292.43750000
1,28,6292.29003906
1,29,6292.14453125
1,30,6292.00000000
1,31,6291.85644531
1,32,6291.71484375
1,33,6291.57519531
1,34,6291.43652344
1,35,6291.29931641
1,36,6291.16406250
1,37,6291.03027344
1,38,6290.89990234
1,39,6290.77001953
1,40,6290.64257812
1,41,6290.51660156
1,42,6290.39355469
1,43,6290.27148438
1,44,6290.15283203
1,45,6290.03515625
1,46,6289.91992188
1,47,6289.80761719
1,48,6289.69726562
1,49,6289.58886719
1,50,6289.48242188
1,51,6289.37890625
1,52,6289.27783203
1,53,6289.17871094
1,54,6289.08300781
1,55,6288.98828125
1,56,6288.89697266
1,57,6288.80859375
1,58,6288.72167969
1,59,6288.63720703
1,60,6288.55664062
1,61,6288.47753906
1,62,6288.39990234
1,63,6288.32617188
1,64,6288.25439453
1,65,6288.18505859
1,66,6288.11816406
1,67,6288.05371094
1,68,6287.99121094
1,69,6287.93261719
1,70,6287.87500000
1,71,6287.82031250
1,72,6287.76806641
1,73,6287.71826172
1,74,6287.67089844
1,75,6287.62500000
1,76,6287.58203125
1,77,6287.54101562
1,78,6287.50195312
1,79,6287.46533203
1,80,6287.43066406
1,81,6287.39794922
1,82,6287.36718750
1,83,6287.33886719
1,84,6287.31152344
1,85,6287.28662109
1,86,6287.26367188
1,87,6287.24218750
1,88,6287.22265625
1,89,6287.20458984
1,90,6287.18847656
1,91,6287.17333984
1,92,6287.15917969
1,93,6287.14746094
1,94,6287.13671875
1,95,6287.12646484
1,96,6287.11718750
1,97,6287.11083984
1,98,6287.10449219
1,99,6287.09863281
1,100,6287.09375000
1,101,6287.08935547
1,102,6287.08593750
1,103,6287.08398438
1,104,6287.08203125
1,105,6287.08105469
1,106,6287.08007812
1,107,6287.07910156
1,108,6287.07910156
1,109,6287.07861328
1,110,6287.07861328
1,111,6286.92089844
1,112,6286.76367188
1,113,6286.60595703
1,114,6286.44824219
1,115,6286.29101562
1,116,6286.13378906
1,117,6285.97705078
1,118,6285.82031250
1,119,6285.66406250
1,120,6285.50878906
1,121,6285.35400391
1,122,6285.20019531
1,123,6285.04736328
1,124,6284.89550781
1,125,6284.74560547
1,126,6284.59570312
1,127,6284.44726562
1,128,6284.29980469
1,129,6284.15380859
1,130,6284.00976562
1,131,6283.86718750
1,132,6283.72509766
1,133,6283.58496094
1,134,6283.44628906
1,135,6283.30957031
1,136,6283.17480469
1,137,6283.04199219
1,138,6282.91015625
1,139,6282.78125000
1,140,6282.65332031
1,141,6282.52734375
1,142,6282.40429688
1,143,6282.28222656
1,144,6282.16308594
1,145,6282.04589844
1,146,6281.93115234
1,147,6281.81835938
1,148,6281.70800781
1,149,6281.59912109
1,150,6281.49365234
1,151,6281.38964844
1,152,6281.28857422
1,153,6281.18945312
1,154,6281.09375000
1,155,6280.99951172
1,156,6280.90820312
1,157,6280.81933594
1,158,6280.73242188
1,159,6280.64843750
1,160,6280.56640625
1,161,6280.48779297
1,162,6280.41113281
1,163,6280.33691406
1,164,6280.26513672
1,165,6280.19531250
1,166,6280.12890625
1,167,6280.06445312
1,168,6280.00292969
1,169,6279.94335938
1,170,6279.88574219
1,171,6279.83154297
1,172,6279.77929688
1,173,6279.72949219
1,174,6279.68164062
1,175,6279.63574219
1,176,6279.59277344
1,177,6279.55175781
1,178,6279.51269531
1,179,6279.47607422
1,180,6279.44238281
1,181,6279.40917969
1,182,6279.37792969
1,183,6279.34960938
1,184,6279.32275391
1,185,6279.29736328
1,186,6279.27441406
1,187,6279.25341797
1,188,6279.23388672
1,189,6279.21582031
1,190,6279.19921875
1,191,6279.18408203
1,192,6279.16992188
1,193,6279.15820312
1,194,6279.14648438
1,195,6279.13671875
1,196,6279.12841797
1,197,6279.12109375
1,198,6279.11425781
1,199,6279.10839844
1,200,6279.10351562
1,201,6279.10058594
1,202,6279.09667969
1,203,6279.09375000
1,204,6279.09277344
1,205,6279.09082031
1,206,6279.09033203
1,207,6279.08984375
1,208,6279.08935547
1,209,6279.08935547
1,210,6279.08935547
1,211,6278.93066406
1,212,6278.77246094
1,213,6278.61425781
1,214,6278.45605469
1,215,6278.29882812
1,216,6278.14160156
1,217,6277.98437500
1,218,6277.82812500
1,219,6277.67236328
1,220,6277.51757812
1,221,6277.36279297
1,222,6277.20898438
1,223,6277.05664062
1,224,6276.90527344
1,225,6276.75390625
1,226,6276.60449219
1,227,6276.45703125
1,228,6276.30957031
1,229,6276.16357422
1,230,6276.01953125
1,231,6275.87597656
1,232,6275.73535156
1,233,6275.59570312
1,234,6275.45703125
1,235,6275.31982422
1,236,6275.18554688
1,237,6275.05273438
1,238,6274.92089844
1,239,6274.79199219
1,240,6274.66503906
1,241,6274.53955078
1,242,6274.41650391
1,243,6274.29492188
1,244,6274.17675781
1,245,6274.05908203
1,246,6273.94433594
1,247,6273.83203125
1,248,6273.72167969
1,249,6273.61328125
1,250,6273.50781250
1,251,6273.40429688
1,252,6273.30371094
1,253,6273.20507812
1,254,6273.10937500
1,255,6273.01562500
1,256,6272.92431641
1,257,6272.83593750
1,258,6272.74902344
1,259,6272.66601562
1,260,6272.58447266
1,261,6272.50585938
1,262,6272.42919922
1,263,6272.35546875
1,264,6272.28369141
1,265,6272.21484375
1,266,6272.14794922
1,267,6272.08349609
1,268,6272.02197266
1,269,6271.96289062
1,270,6271.90625000
