init,epoch,objective
0,600,6690.38378906
0,601,6690.37988281
0,602,6690.37548828
0,603,6690.37207031
0,604,6690.37011719
0,605,6690.36816406
0,606,6690.36767578
0,607,6690.36621094
0,608,6690.36621094
0,609,6690.36621094
0,610,6690.36621094
0,611,6690.17382812
0,612,6689.98242188
0,613,6689.79003906
0,614,6689.59814453
0,615,6689.40722656
0,616,6689.21582031
0,617,6689.02490234
0,618,6688.83544922
0,619,6688.64648438
0,620,6688.45800781
0,621,6688.27050781
0,622,6688.08496094
0,623,6687.89941406
0,624,6687.71533203
0,625,6687.53222656
0,626,6687.35058594
0,627,6687.17089844
0,628,6686.99121094
0,629,6686.81445312
0,630,6686.63867188
0,631,6686.46582031
0,632,6686.29296875
0,633,6686.12304688
0,634,6685.95458984
0,635,6685.78808594
0,636,6685.62402344
0,637,6685.46240234
0,638,6685.30273438
0,639,6685.14550781
0,640,6684.99072266
0,641,6684.83886719
0,642,6684.68847656
0,643,6684.54101562
0,644,6684.39648438
0,645,6684.25390625
0,646,6684.11425781
0,647,6683.97753906
0,648,6683.84326172
0,649,6683.71191406
0,650,6683.58300781
0,651,6683.45800781
0,652,6683.33447266
0,653,6683.21484375
0,654,6683.09814453
0,655,6682.98437500
0,656,6682.87304688
0,657,6682.76562500
0,658,6682.66064453
0,659,6682.55908203
0,660,6682.45996094
0,661,6682.36425781
0,662,6682.27050781
0,663,6682.18115234
0,664,6682.09375000
0,665,6682.00976562
0,666,6681.92871094
0,667,6681.85009766
0,668,6681.77587891
0,669,6681.70312500
0,670,6681.63378906
0,671,6681.56787109
0,672,6681.50488281
0,673,6681.44335938
0,674,6681.38671875
0,675,6681.33056641
0,676,6681.27832031
0,677,6681.22900391
0,678,6681.18164062
0,679,6681.13671875
0,680,6681.09570312
0,681,6681.05566406
0,682,6681.01757812
0,683,6680.98339844
0,684,6680.95117188
0,685,6680.92089844
0,686,6680.89257812
0,687,6680.86718750
0,688,6680.84277344
0,689,6680.82080078
0,690,6680.80126953
0,691,6680.78222656
0,692,6680.76562500
0,693,6680.75097656
0,694,6680.73730469
0,695,6680.72558594
0,696,6680.71484375
0,697,6680.70556641
0,698,6680.69726562
0,699,6680.69091797
0,700,6680.68457031
0,701,6680.68017578
0,702,6680.67675781
0,703,6680.67382812
0,704,6680.67187500
0,705,6680.66943359
0,706,6680.66845703
0,707,6680.66796875
0,708,6680.66699219
0,709,6680.66699219
0,710,6680.66699219
0,711,6680.47509766
0,712,6680.28320312
0,713,6680.09082031
0,714,6679.89941406
0,715,6679.70800781
0,716,6679.51660156
0,717,6679.32617188
0,718,6679.13671875
0,719,6678.94824219
0,720,6678.75878906
0,721,6678.57177734
0,722,6678.38525391
0,723,6678.20019531
0,724,6678.01562500
0,725,6677.83300781
0,726,6677.65136719
0,727,6677.47119141
0,728,6677.29199219
0,729,6677.11474609
0,730,6676.93945312
0,731,6676.76513672
0,732,6676.59326172
0,733,6676.42285156
0,734,6676.25439453
0,735,6676.08837891
0,736,6675.92382812
0,737,6675.76220703
0,738,6675.60253906
0,739,6675.44531250
0,740,6675.29003906
0,741,6675.13769531
0,742,6674.98730469
0,743,6674.84082031
0,744,6674.69580078
0,745,6674.55273438
0,746,6674.41308594
0,747,6674.27685547
0,748,6674.14257812
0,749,6674.01074219
0,750,6673.88232422
0,751,6673.75683594
0,752,6673.63378906
0,753,6673.51416016
0,754,6673.39746094
0,755,6673.28369141
0,756,6673.17285156
0,757,6673.06445312
0,758,6672.95996094
0,759,6672.85839844
0,760,6672.75878906
0,761,6672.66308594
0,762,6672.57031250
0,763,6672.48046875
0,764,6672.39257812
0,765,6672.30859375
0,766,6672.22802734
0,767,6672.14990234
0,768,6672.07421875
0,769,6672.00195312
0,770,6671.93310547
0,771,6671.86621094
0,772,6671.80371094
0,773,6671.74218750
0,774,6671.68457031
0,775,6671.62939453
0,776,6671.57666016
0,777,6671.52734375
0,778,6671.48046875
0,779,6671.43554688
0,780,6671.39355469
0,781,6671.35351562
0,782,6671.31591797
0,783,6671.28125000
0,784,6671.24902344
0,785,6671.21777344
0,786,6671.19042969
0,787,6671.16406250
0,788,6671.14062500
0,789,6671.11816406
0,790,6671.09863281
0,791,6671.08007812
0,792,6671.06347656
0,793,6671.04882812
0,794,6671.03515625
0,795,6671.02294922
0,796,6671.01269531
0,797,6671.00341797
0,798,6670.99560547
0,799,6670.98828125
0,800,6670.98242188
0,801,6670.97753906
0,802,6670.97363281
0,803,6670.97070312
0,804,6670.96923828
0,805,6670.96679688
0,806,6670.96582031
0,807,6670.96484375
0,808,6670.96484375
0,809,6670.96484375
0,810,6670.96484375
0,811,6670.77246094
0,812,6670.58056641
0,813,6670.38818359
0,814,6670.19628906
0,815,6670.00537109
0,816,6669.81445312
0,817,6669.62402344
0,818,6669.43408203
0,819,6669.24414062
0,820,6669.05566406
0,821,6668.86865234
0,822,6668.68212891
0,823,6668.49707031
0,824,6668.31250000
0,825,6668.12890625
0,826,6667.94775391
0,827,6667.76708984
0,828,6667.58789062
0,829,6667.41113281
0,830,6667.23535156
0,831,6667.06152344
0,832,6666.88916016
0,833,6666.71875000
0,834,6666.55078125
0,835,6666.38378906
0,836,6666.22021484
0,837,6666.05810547
0,838,6665.89892578
0,839,6665.74121094
0,840,6665.58642578
0,841,6665.43408203
0,842,6665.28417969
0,843,6665.13574219
0,844,6664.99169922
0,845,6664.84912109
0,846,6664.70996094
0,847,6664.57324219
0,848,6664.43847656
0,849,6664.30712891
0,850,6664.17822266
0,851,6664.05273438
0,852,6663.92968750
0,853,6663.81054688
0,854,6663.69335938
0,855,6663.58007812
0,856,6663.46923828
0,857,6663.36083984
0,858,6663.25585938
0,859,6663.15429688
0,860,6663.05566406
0,861,6662.95947266
0,862,6662.86621094
0,863,6662.77539062
0,864,6662.68945312
0,865,6662.60449219
0,866,6662.52392578
0,867,6662.44580078
0,868,6662.37011719
0,869,6662.29882812
0,870,6662.22851562
0,871,6662.16259766
0,872,6662.09960938
0,873,6662.03906250
0,874,6661.98095703
0,875,6661.92529297
0,876,6661.87304688
0,877,6661.82324219
0,878,6661.77636719
0,879,6661.73144531
0,880,6661.68945312
0,881,6661.64941406
0,882,6661.61230469
0,883,6661.57714844
0,884,6661.54541016
0,885,6661.51464844
0,886,6661.48632812
0,887,6661.46093750
0,888,6661.43652344
0,889,6661.41503906
0,890,6661.39550781
0,891,6661.37695312
0,892,6661.35937500
0,893,6661.34472656
0,894,6661.33105469
0,895,6661.31933594
0,896,6661.30859375
0,897,6661.29980469
0,898,6661.29199219
0,899,6661.28466797
0,900,6661.27880859
0,901,6661.27441406
0,902,6661.27001953
0,903,6661.26757812
0,904,6661.26464844
0,905,6661.26318359
0,906,6661.26220703
0,907,6661.26123047
0,908,6661.26123047
0,909,6661.26123047
0,910,6661.26123047
0,911,6661.06884766
0,912,6660.87695312
0,913,6660.68457031
0,914,6660.49316406
0,915,6660.30126953
0,916,6660.11035156
0,917,6659.91992188
0,918,6659.72949219
0,919,6659.54101562
0,920,6659.35205078
0,921,6659.16503906
0,922,6658.97851562
0,923,6658.79296875
0,924,6658.60937500
0,925,6658.42578125
0,926,6658.24414062
0,927,6658.06347656
0,928,6657.88427734
0,929,6657.70703125
0,930,6657.53125000
0,931,6657.35742188
0,932,6657.18457031
0,933,6657.01464844
0,934,6656.84619141
0,935,6656.68017578
0,936,6656.51562500
0,937,6656.35351562
0,938,6656.19433594
0,939,6656.03613281
0,940,6655.88134766
0,941,6655.72851562
0,942,6655.57812500
0,943,6655.43115234
0,944,6655.28613281
0,945,6655.14306641
0,946,6655.00390625
0,947,6654.86669922
0,948,6654.73242188
0,949,6654.60107422
0,950,6654.47265625
0,951,6654.34667969
0,952,6654.22363281
0,953,6654.10400391
0,954,6653.98681641
0,955,6653.87304688
0,956,6653.76171875
0,957,6653.65429688
0,958,6653.54882812
0,959,6653.44677734
0,960,6653.34863281
0,961,6653.25195312
0,962,6653.15917969
0,963,6653.06884766
0,964,6652.98242188
0,965,6652.89746094
0,966,6652.81640625
0,967,6652.73828125
0,968,6652.66308594
0,969,6652.59179688
0,970,6652.52197266
0,971,6652.45605469
0,972,6652.39257812
0,973,6652.33203125
0,974,6652.27343750
0,975,6652.21777344
0,976,6652.16601562
0,977,6652.11621094
0,978,6652.06835938
0,979,6652.02441406
0,980,6651.98193359
0,981,6651.94238281
0,982,6651.90527344
0,983,6651.87060547
0,984,6651.83789062
0,985,6651.80664062
0,986,6651.77929688
0,987,6651.75390625
0,988,6651.72949219
0,989,6651.70703125
0,990,6651.68750000
0,991,6651.66894531
0,992,6651.65234375
0,993,6651.63671875
0,994,6651.62402344
0,995,6651.61181641
0,996,6651.60156250
0,997,6651.59179688
0,998,6651.58447266
0,999,6651.57714844
1,0,6796.75000000
1,1,6796.73144531
1,2,6796.69482422
1,3,6796.64111328
1,4,6796.56982422
1,5,6796.48242188
1,6,6796.37695312
1,7,6796.25488281
1,8,6796.11523438
1,9,6795.95800781
1,10,6795.78320312
1,11,6795.59130859
1,12,6795.39990234
1,13,6795.20849609
1,14,6795.01708984
1,15,6794.82617188
1,16,6794.63574219
1,17,6794.44580078
1,18,6794.25683594
1,19,6794.06835938
1,20,6793.88037109
1,21,6793.69335938
1,22,6793.50683594
1,23,6793.32226562
1,24,6793.13818359
1,25,6792.95507812
1,26,6792.77441406
1,27,6792.59375000
1,28,6792.41601562
1,29,6792.23925781
1,30,6792.06347656
1,31,6791.89062500
1,32,6791.71875000
1,33,6791.54931641
1,34,6791.38085938
1,35,6791.21533203
1,36,6791.05224609
1,37,6790.89062500
1,38,6790.73144531
1,39,6790.57421875
1,40,6790.41992188
1,41,6790.26757812
1,42,6790.11767578
1,43,6789.97070312
1,44,6789.82666016
1,45,6789.68408203
1,46,6789.54492188
1,47,6789.40820312
1,48,6789.27441406
1,49,6789.14355469
1,50,6789.01464844
1,51,6788.88964844
1,52,6788.76708984
1,53,6788.64746094
1,54,6788.53076172
1,55,6788.41699219
1,56,6788.30566406
1,57,6788.19824219
1,58,6788.09277344
1,59,6787.99169922
1,60,6787.89257812
1,61,6787.79687500
1,62,6787.70410156
1,63,6787.61328125
1,64,6787.52636719
1,65,6787.44335938
1,66,6787.36181641
1,67,6787.28369141
1,68,6787.20898438
1,69,6787.13720703
1,70,6787.06787109
1,71,6787.00195312
1,72,6786.93847656
1,73,6786.87744141
1,74,6786.82031250
1,75,6786.76562500
1,76,6786.71240234
1,77,6786.66357422
1,78,6786.61572266
1,79,6786.57128906
1,80,6786.52929688
1,81,6786.49023438
1,82,6786.45312500
1,83,6786.41845703
1,84,6786.38574219
1,85,6786.35546875
1,86,6786.32812500
1,87,6786.30175781
1,88,6786.27832031
1,89,6786.25634766
1,90,6786.23632812
1,91,6786.21777344
1,92,6786.20117188
1,93,6786.18603516
1,94,6786.17285156
1,95,6786.16113281
1,96,6786.15039062
1,97,6786.14160156
1,98,6786.13378906
1,99,6786.12695312
1,100,6786.12109375
1,101,6786.11621094
1,102,6786.11230469
1,103,6786.10937500
1,104,6786.10693359
1,105,6786.10546875
1,106,6786.10449219
1,107,6786.10351562
1,108,6786.10351562
1,109,6786.10302734
1,110,6786.10302734
1,111,6785.91113281
1,112,6785.71923828
1,113,6785.52783203
1,114,6785.33593750
1,115,6785.14550781
1,116,6784.95410156
1,117,6784.76416016
1,118,6784.57470703
1,119,6784.38574219
1,120,6784.19775391
1,121,6784.01074219
1,122,6783.82519531
1,123,6783.63964844
1,124,6783.45556641
1,125,6783.27246094
1,126,6783.09130859
1,127,6782.91113281
1,128,6782.73291016
1,129,6782.55566406
1,130,6782.38085938
1,131,6782.20703125
1,132,6782.03613281
1,133,6781.86621094
1,134,6781.69824219
1,135,6781.53271484
1,136,6781.36914062
1,137,6781.20703125
1,138,6781.04785156
1,139,6780.89062500
1,140,6780.73632812
1,141,6780.58398438
1,142,6780.43457031
1,143,6780.28759766
1,144,6780.14257812
1,145,6780.00097656
1,146,6779.86132812
1,147,6779.72460938
1,148,6779.59082031
1,149,6779.45947266
1,150,6779.33105469
1,151,6779.20507812
1,152,6779.08251953
1,153,6778.96289062
1,154,6778.84619141
1,155,6778.73242188
1,156,6778.62109375
1,157,6778.51416016
1,158,6778.40917969
1,159,6778.30761719
1,160,6778.20800781
1,161,6778.11230469
1,162,6778.01855469
1,163,6777.92919922
1,164,6777.84179688
1,165,6777.75830078
1,166,6777.67724609
1,167,6777.59863281
1,168,6777.52392578
1,169,6777.45166016
1,170,6777.38183594
1,171,6777.31640625
1,172,6777.25292969
1,173,6777.19238281
1,174,6777.13574219
1,175,6777.07958984
1,176,6777.02734375
1,177,6776.97802734
1,178,6776.93066406
1,179,6776.88574219
1,180,6776.84375000
1,181,6776.80468750
1,182,6776.76757812
1,183,6776.73242188
1,184,6776.70019531
1,185,6776.66992188
1,186,6776.64160156
1,187,6776.61523438
1,188,6776.59179688
1,189,6776.57031250
1,190,6776.54980469
1,191,6776.53173828
1,192,6776.51464844
1,193,6776.50000000
1,194,6776.48730469
1,195,6776.47460938
1,196,6776.46435547
1,197,6776.45605469
1,198,6776.44726562
1,199,6776.44042969
1,200,6776.43505859
1,201,6776.42968750
1,202,6776.42675781
1,203,6776.42382812
1,204,6776.42138672
1,205,6776.41894531
1,206,6776.41796875
1,207,6776.41748047
1,208,6776.41796875
1,209,6776.41748047
1,210,6776.41748047
1,211,6776.22509766
1,212,6776.03320312
1,213,6775.84130859
1,214,6775.64941406
1,215,6775.45849609
1,216,6775.26806641
1,217,6775.07714844
1,218,6774.88769531
1,219,6774.69824219
1,220,6774.51074219
1,221,6774.32324219
1,222,6774.13720703
1,223,6773.95214844
1,224,6773.76855469
1,225,6773.58496094
1,226,6773.40380859
1,227,6773.22363281
1,228,6773.04492188
1,229,6772.86767578
1,230,6772.69238281
1,231,6772.51953125
1,232,6772.34765625
1,233,6772.17675781
1,234,6772.00927734
1,235,6771.84326172
1,236,6771.67968750
1,237,6771.51806641
1,238,6771.35839844
1,239,6771.20117188
1,240,6771.04687500
1,241,6770.89453125
1,242,6770.74511719
1,243,6770.59765625
1,244,6770.45312500
1,245,6770.31054688
1,246,6770.17187500
1,247,6770.03515625
1,248,6769.90087891
1,249,6769.76953125
1,250,6769.64160156
1,251,6769.51562500
1,252,6769.39257812
1,253,6769.27294922
1,254,6769.15625000
1,255,6769.04296875
1,256,6768.93164062
1,257,6768.82373047
1,258,6768.71875000
1,259,6768.61718750
1,260,6768.51855469
1,261,6768.42236328
1,262,6768.32910156
1,263,6768.23925781
1,264,6768.15234375
1,265,6768.06835938
1,266,6767.98730469
1,267,6767.90966797
1,268,6767.83398438
1,269,6767.76171875
1,270,6767.69335938
