init,epoch,objective
0,97,6341.86767578
0,98,6341.69384766
0,99,6341.52490234
0,100,6341.36132812
0,101,6341.20166016
0,102,6341.04687500
0,103,6340.89648438
0,104,6340.74951172
0,105,6340.60839844
0,106,6340.47119141
0,107,6340.33837891
0,108,6340.20996094
0,109,6340.08593750
0,110,6339.96582031
0,111,6339.85058594
0,112,6339.73925781
0,113,6339.63183594
0,114,6339.52832031
0,115,6339.42871094
0,116,6339.33398438
0,117,6339.24218750
0,118,6339.15527344
0,119,6339.07128906
0,120,6338.99121094
0,121,6338.91455078
0,122,6338.84179688
0,123,6338.77246094
0,124,6338.70654297
0,125,6338.64306641
0,126,6338.58398438
0,127,6338.52783203
0,128,6338.47509766
0,129,6338.42480469
0,130,6338.37792969
0,131,6338.33398438
0,132,6338.29296875
0,133,6338.25390625
0,134,6338.21777344
0,135,6338.18457031
0,136,6338.15380859
0,137,6338.12500000
0,138,6338.09863281
0,139,6338.07421875
0,140,6338.05224609
0,141,6338.03222656
0,142,6338.01464844
0,143,6337.99804688
0,144,6337.98339844
0,145,6337.97070312
0,146,6337.95898438
0,147,6337.94921875
0,148,6337.94042969
0,149,6337.93359375
0,150,6337.92675781
0,151,6337.92236328
0,152,6337.91796875
0,153,6337.91503906
0,154,6337.91259766
0,155,6337.91113281
0,156,6337.90966797
0,157,6337.90869141
0,158,6337.90820312
0,159,6337.90771484
0,160,6337.90771484
0,161,6337.44531250
0,162,6336.98339844
0,163,6336.52148438
0,164,6336.05957031
0,165,6335.59765625
0,166,6335.13671875
0,167,6334.67578125
0,168,6334.21582031
0,169,6333.75732422
0,170,6333.29882812
0,171,6332.84130859
0,172,6332.38525391
0,173,6331.93017578
0,174,6331.47656250
0,175,6331.02343750
0,176,6330.57177734
0,177,6330.12255859
0,178,6329.67382812
0,179,6329.22753906
0,180,6328.78222656
0,181,6328.34082031
0,182,6327.89990234
0,183,6327.46142578
0,184,6327.02539062
0,185,6326.59179688
0,186,6326.16015625
0,187,6325.73095703
0,188,6325.30468750
0,189,6324.88085938
0,190,6324.45947266
0,191,6324.04101562
0,192,6323.62548828
0,193,6323.21240234
0,194,6322.80273438
0,195,6322.39648438
0,196,6321.99365234
0,197,6321.59375000
0,198,6321.19824219
0,199,6320.80761719
0,200,6320.42041016
0,201,6320.03613281
0,202,6319.65527344
0,203,6319.27929688
0,204,6318.90527344
0,205,6318.53515625
0,206,6318.16992188
0,207,6317.80761719
0,208,6317.44970703
0,209,6317.09521484
0,210,6316.74511719
0,211,6316.39990234
0,212,6316.05957031
0,213,6315.72314453
0,214,6315.39062500
0,215,6315.06298828
0,216,6314.73925781
0,217,6314.41992188
0,218,6314.10546875
0,219,6313.79492188
0,220,6313.48828125
0,221,6313.18701172
0,222,6312.89160156
0,223,6312.60009766
0,224,6312.31347656
0,225,6312.03125000
0,226,6311.75341797
0,227,6311.47949219
0,228,6311.21191406
0,229,6310.94726562
0,230,6310.68896484
0,231,6310.43457031
0,232,6310.18652344
0,233,6309.94238281
0,234,6309.70312500
0,235,6309.46875000
0,236,6309.23828125
0,237,6309.01367188
0,238,6308.79345703
0,239,6308.57714844
0,240,6308.36718750
0,241,6308.16113281
0,242,6307.96044922
0,243,6307.76367188
0,244,6307.57324219
0,245,6307.38574219
0,246,6307.20361328
0,247,6307.02636719
0,248,6306.85351562
0,249,6306.68603516
0,250,6306.52246094
0,251,6306.36328125
0,252,6306.20947266
0,253,6306.05957031
0,254,6305.91455078
0,255,6305.77441406
0,256,6305.63818359
0,257,6305.50634766
0,258,6305.37890625
0,259,6305.25585938
0,260,6305.13671875
0,261,6305.02246094
0,262,6304.91162109
0,263,6304.80517578
0,264,6304.70312500
0,265,6304.60449219
0,266,6304.50927734
0,267,6304.41894531
0,268,6304.33300781
0,269,6304.24902344
0,270,6304.16992188
0,271,6304.09375000
0,272,6304.02148438
0,273,6303.95214844
0,274,6303.88671875
0,275,6303.82470703
0,276,6303.76562500
0,277,6303.70996094
0,278,6303.65722656
0,279,6303.60742188
0,280,6303.56103516
0,281,6303.51708984
0,282,6303.47607422
0,283,6303.43750000
0,284,6303.40185547
0,285,6303.36914062
0,286,6303.33789062
0,287,6303.30957031
0,288,6303.28320312
0,289,6303.25927734
0,290,6303.23828125
0,291,6303.21777344
0,292,6303.20019531
0,293,6303.18359375
0,294,6303.16894531
0,295,6303.15625000
0,296,6303.14550781
0,297,6303.13574219
0,298,6303.12744141
0,299,6303.12011719
0,300,6303.11376953
0,301,6303.10839844
0,302,6303.10546875
0,303,6303.10205078
0,304,6303.09960938
0,305,6303.09814453
0,306,6303.09619141
0,307,6303.09570312
0,308,6303.09521484
0,309,6303.09521484
0,310,6303.09521484
0,311,6302.63818359
0,312,6302.18066406
0,313,6301.72363281
0,314,6301.26562500
0,315,6300.80761719
0,316,6300.34960938
0,317,6299.89306641
0,318,6299.43505859
0,319,6298.97851562
0,320,6298.52441406
0,321,6298.07373047
0,322,6297.62353516
0,323,6297.17382812
0,324,6296.72656250
0,325,6296.27929688
0,326,6295.83300781
0,327,6295.38867188
0,328,6294.94628906
0,329,6294.50488281
0,330,6294.06542969
0,331,6293.62695312
0,332,6293.19238281
0,333,6292.75781250
0,334,6292.32617188
0,335,6291.89599609
0,336,6291.46972656
0,337,6291.04443359
0,338,6290.62304688
0,339,6290.20410156
0,340,6289.78808594
0,341,6289.37451172
0,342,6288.96289062
0,343,6288.55566406
0,344,6288.15039062
0,345,6287.74902344
0,346,6287.35058594
0,347,6286.95556641
0,348,6286.56347656
0,349,6286.17480469
0,350,6285.79003906
0,351,6285.40869141
0,352,6285.03027344
0,353,6284.65527344
0,354,6284.28466797
0,355,6283.91796875
0,356,6283.55517578
0,357,6283.19628906
0,358,6282.84130859
0,359,6282.49023438
0,360,6282.14306641
0,361,6281.79980469
0,362,6281.46093750
0,363,6281.12548828
0,364,6280.79541016
0,365,6280.46923828
0,366,6280.14746094
0,367,6279.83007812
0,368,6279.51660156
0,369,6279.20800781
0,370,6278.90332031
0,371,6278.60400391
0,372,6278.30908203
0,373,6278.01855469
0,374,6277.73339844
0,375,6277.45214844
0,376,6277.17480469
0,377,6276.90429688
0,378,6276.63671875
0,379,6276.37402344
0,380,6276.11621094
0,381,6275.86376953
0,382,6275.61572266
0,383,6275.37207031
0,384,6275.13378906
0,385,6274.89941406
0,386,6274.67041016
0,387,6274.44677734
0,388,6274.22656250
0,389,6274.01269531
0,390,6273.80273438
0,391,6273.59765625
0,392,6273.39746094
0,393,6273.20166016
0,394,6273.01074219
0,395,6272.82519531
0,396,6272.64306641
0,397,6272.46582031
0,398,6272.29394531
0,399,6272.12597656
0,400,6271.96337891
0,401,6271.80517578
0,402,6271.65136719
0,403,6271.50195312
0,404,6271.35791016
0,405,6271.21679688
0,406,6271.08105469
0,407,6270.94921875
0,408,6270.82226562
0,409,6270.69921875
0,410,6270.58105469
0,411,6270.46582031
0,412,6270.35546875
0,413,6270.24951172
0,414,6270.14697266
0,415,6270.04882812
0,416,6269.95410156
0,417,6269.86376953
0,418,6269.77636719
0,419,6269.69384766
0,420,6269.61425781
0,421,6269.53808594
0,422,6269.46582031
0,423,6269.39746094
0,424,6269.33203125
0,425,6269.27001953
0,426,6269.21142578
0,427,6269.15527344
0,428,6269.10351562
0,429,6269.05419922
0,430,6269.00683594
0,431,6268.96337891
0,432,6268.92285156
0,433,6268.88378906
0,434,6268.84863281
0,435,6268.81542969
0,436,6268.78466797
0,437,6268.75634766
0,438,6268.73046875
0,439,6268.70605469
0,440,6268.68457031
0,441,6268.66455078
0,442,6268.64697266
0,443,6268.63085938
0,444,6268.61621094
0,445,6268.60302734
0,446,6268.59179688
0,447,6268.58203125
0,448,6268.57421875
0,449,6268.56640625
0,450,6268.56054688
0,451,6268.55517578
0,452,6268.55078125
0,453,6268.54833984
0,454,6268.54589844
0,455,6268.54394531
0,456,6268.54296875
0,457,6268.54199219
0,458,6268.54150391
0,459,6268.54150391
0,460,6268.54150391
0,461,6268.08691406
0,462,6267.63085938
0,463,6267.17382812
0,464,6266.71679688
0,465,6266.25878906
0,466,6265.80224609
0,467,6265.34570312
0,468,6264.88916016
0,469,6264.43359375
0,470,6263.98046875
0,471,6263.52734375
0,472,6263.07519531
0,473,6262.62451172
0,474,6262.17382812
0,475,6261.72509766
0,476,6261.27832031
0,477,6260.83300781
0,478,6260.38867188
0,479,6259.94433594
0,480,6259.50390625
0,481,6259.06494141
0,482,6258.62792969
0,483,6258.19238281
0,484,6257.75976562
0,485,6257.32910156
0,486,6256.90087891
0,487,6256.47460938
0,488,6256.05126953
0,489,6255.62988281
0,490,6255.21191406
0,491,6254.79589844
0,492,6254.38378906
0,493,6253.97363281
0,494,6253.56640625
0,495,6253.16308594
0,496,6252.76220703
0,497,6252.36474609
0,498,6251.97167969
0,499,6251.58056641
0,500,6251.19628906
0,501,6250.81542969
0,502,6250.43847656
0,503,6250.06396484
0,504,6249.69335938
0,505,6249.32617188
0,506,6248.96191406
0,507,6248.60253906
0,508,6248.24707031
0,509,6247.89550781
0,510,6247.54736328
0,511,6247.20312500
0,512,6246.86376953
0,513,6246.52832031
0,514,6246.19726562
0,515,6245.87011719
0,516,6245.54785156
0,517,6245.22949219
0,518,6244.91699219
0,519,6244.60839844
0,520,6244.30468750
0,521,6244.00488281
0,522,6243.70996094
0,523,6243.41894531
0,524,6243.13330078
0,525,6242.85156250
0,526,6242.57470703
0,527,6242.30273438
0,528,6242.03613281
0,529,6241.77441406
0,530,6241.51660156
0,531,6241.26367188
0,532,6241.01562500
0,533,6240.77197266
0,534,6240.53320312
0,535,6240.29980469
0,536,6240.07128906
0,537,6239.84765625
0,538,6239.62792969
0,539,6239.41406250
0,540,6239.20410156
0,541,6239.00000000
0,542,6238.79931641
0,543,6238.60400391
0,544,6238.41357422
0,545,6238.22753906
0,546,6238.04638672
0,547,6237.87011719
0,548,6237.69824219
0,549,6237.53125000
0,550,6237.36865234
0,551,6237.20996094
0,552,6237.05712891
0,553,6236.90820312
0,554,6236.76464844
0,555,6236.62402344
0,556,6236.48876953
0,557,6236.35742188
0,558,6236.23046875
0,559,6236.10742188
0,560,6235.98876953
0,561,6235.87500000
0,562,6235.76464844
0,563,6235.65820312
0,564,6235.55615234
0,565,6235.45800781
0,566,6235.36425781
0,567,6235.27343750
0,568,6235.18750000
0,569,6235.10449219
0,570,6235.02539062
0,571,6234.94921875
0,572,6234.87695312
0,573,6234.80859375
0,574,6234.74316406
0,575,6234.68115234
0,576,6234.62207031
0,577,6234.56640625
0,578,6234.51367188
0,579,6234.46484375
0,580,6234.41796875
0,581,6234.37451172
0,582,6234.33398438
0,583,6234.29492188
0,584,6234.25976562
0,585,6234.22656250
0,586,6234.19628906
0,587,6234.16796875
0,588,6234.14208984
0,589,6234.11816406
0,590,6234.09667969
0,591,6234.07714844
0,592,6234.05957031
0,593,6234.04296875
0,594,6234.02880859
0,595,6234.01660156
0,596,6234.00488281
0,597,6233.99462891
0,598,6233.98632812
0,599,6233.97900391
0,600,6233.97363281
0,601,6233.96826172
0,602,6233.96386719
0,603,6233.96093750
0,604,6233.95898438
0,605,6233.95703125
0,606,6233.95507812
0,607,6233.95458984
0,608,6233.95410156
0,609,6233.95410156
0,610,6233.95410156
0,611,6233.50097656
0,612,6233.04589844
0,613,6232.58984375
0,614,6232.13476562
0,615,6231.67968750
0,616,6231.22265625
0,617,6230.76904297
0,618,6230.31445312
0,619,6229.86035156
0,620,6229.40722656
0,621,6228.95605469
0,622,6228.50488281
0,623,6228.05566406
0,624,6227.60742188
0,625,6227.16015625
0,626,6226.71435547
0,627,6226.27050781
0,628,6225.83789062
0,629,6225.40869141
0,630,6224.98095703
0,631,6224.55468750
0,632,6224.13134766
0,633,6223.70947266
0,634,6223.29052734
0,635,6222.87402344
0,636,6222.45996094
0,637,6222.04882812
0,638,6221.63916016
0,639,6221.23339844
0,640,6220.83007812
0,641,6220.42871094
0,642,6220.03027344
0,643,6219.63525391
0,644,6219.24316406
0,645,6218.85351562
0,646,6218.46728516
0,647,6218.08398438
0,648,6217.70458984
0,649,6217.32812500
0,650,6216.95410156
0,651,6216.58447266
0,652,6216.21777344
0,653,6215.85546875
0,654,6215.49609375
0,655,6215.13964844
0,656,6214.78759766
0,657,6214.43945312
0,658,6214.09570312
0,659,6213.75488281
0,660,6213.41796875
0,661,6213.08496094
0,662,6212.75683594
0,663,6212.43261719
0,664,6212.11181641
0,665,6211.79589844
0,666,6211.48291016
0,667,6211.17578125
0,668,6210.87207031
0,669,6210.57226562
0,670,6210.27734375
0,671,6209.98730469
0,672,6209.70068359
0,673,6209.41894531
0,674,6209.14111328
0,675,6208.86865234
0,676,6208.60009766
0,677,6208.33544922
0,678,6208.07617188
0,679,6207.82226562
0,680,6207.57226562
0,681,6207.32617188
0,682,6207.08496094
0,683,6206.84960938
0,684,6206.61767578
0,685,6206.39062500
0,686,6206.16894531
0,687,6205.95117188
0,688,6205.73828125
0,689,6205.52978516
0,690,6205.32568359
0,691,6205.12695312
0,692,6204.93261719
0,693,6204.74316406
0,694,6204.55712891
0,695,6204.37695312
0,696,6204.20117188
0,697,6204.02880859
0,698,6203.86181641
0,699,6203.69970703
0,700,6203.54199219
0,701,6203.38818359
0,702,6203.23876953
0,703,6203.09423828
0,704,6202.95410156
0,705,6202.81787109
0,706,6202.68554688
0,707,6202.55859375
0,708,6202.43554688
0,709,6202.31640625
0,710,6202.20019531
0,711,6202.08984375
0,712,6201.98291016
0,713,6201.87939453
0,714,6201.78027344
0,715,6201.68554688
0,716,6201.59423828
0,717,6201.50585938
0,718,6201.42187500
0,719,6201.34179688
0,720,6201.26513672
0,721,6201.19091797
0,722,6201.12109375
0,723,6201.05468750
0,724,6200.99121094
0,725,6200.93066406
0,726,6200.87402344
0,727,6200.82031250
0,728,6200.76904297
0,729,6200.72119141
0,730,6200.67626953
0,731,6200.63378906
0,732,6200.59375000
0,733,6200.55664062
0,734,6200.52246094
0,735,6200.49023438
0,736,6200.46044922
0,737,6200.43310547
0,738,6200.40820312
0,739,6200.38476562
0,740,6200.36425781
0,741,6200.34472656
0,742,6200.32714844
0,743,6200.31250000
0,744,6200.29785156
0,745,6200.28515625
0,746,6200.27441406
0,747,6200.26464844
0,748,6200.25683594
0,749,6200.25000000
0,750,6200.24414062
0,751,6200.23925781
0,752,6200.23535156
0,753,6200.23242188
0,754,6200.23046875
0,755,6200.22851562
0,756,6200.22753906
0,757,6200.22607422
0,758,6200.22558594
0,759,6200.22558594
0,760,6200.22558594
0,761,6199.78710938
0,762,6199.34570312
0,763,6198.90185547
0,764,6198.45800781
0,765,6198.01660156
0,766,6197.57470703
0,767,6197.13330078
0,768,6196.69140625
0,769,6196.25097656
0,770,6195.81152344
0,771,6195.37353516
0,772,6194.93603516
0,773,6194.50292969
0,774,6194.07031250
0,775,6193.63964844
0,776,6193.21484375
0,777,6192.79785156
0,778,6192.38085938
0,779,6191.96679688
0,780,6191.55371094
0,781,6191.14257812
0,782,6190.73339844
0,783,6190.32714844
0,784,6189.92236328
0,785,6189.51953125
0,786,6189.11914062
0,787,6188.72070312
0,788,6188.32519531
0,789,6187.93115234
0,790,6187.54101562
0,791,6187.15478516
0,792,6186.77050781
0,793,6186.38964844
0,794,6186.01171875
0,795,6185.63671875
0,796,6185.26464844
0,797,6184.89453125
0,798,6184.52734375
0,799,6184.16308594
0,800,6183.80322266
0,801,6183.44531250
0,802,6183.09179688
0,803,6182.74072266
0,804,6182.39453125
0,805,6182.05175781
0,806,6181.71289062
0,807,6181.37695312
0,808,6181.04492188
0,809,6180.71679688
0,810,6180.39160156
0,811,6180.07080078
0,812,6179.75439453
0,813,6179.44238281
0,814,6179.13330078
0,815,6178.82910156
0,816,6178.52832031
0,817,6178.23242188
0,818,6177.93994141
0,819,6177.65234375
0,820,6177.36914062
0,821,6177.08984375
0,822,6176.81396484
0,823,6176.54443359
0,824,6176.28515625
0,825,6176.03027344
0,826,6175.77929688
0,827,6175.53222656
0,828,6175.29003906
0,829,6175.05273438
0,830,6174.82031250
0,831,6174.59082031
0,832,6174.36621094
0,833,6174.14550781
0,834,6173.93017578
0,835,6173.71826172
0,836,6173.51171875
0,837,6173.30908203
0,838,6173.11035156
0,839,6172.91650391
0,840,6172.72656250
0,841,6172.54199219
0,842,6172.36083984
0,843,6172.18359375
0,844,6172.01171875
0,845,6171.84375000
0,846,6171.67968750
0,847,6171.52050781
0,848,6171.36474609
0,849,6171.21386719
0,850,6171.06738281
0,851,6170.92382812
0,852,6170.78613281
0,853,6170.65087891
0,854,6170.52050781
0,855,6170.39453125
0,856,6170.27148438
0,857,6170.15234375
0,858,6170.03808594
0,859,6169.92773438
0,860,6169.82031250
0,861,6169.71679688
0,862,6169.61816406
0,863,6169.52148438
0,864,6169.42968750
0,865,6169.34082031
0,866,6169.25585938
0,867,6169.17382812
0,868,6169.09570312
0,869,6169.02050781
0,870,6168.94873047
0,871,6168.88085938
0,872,6168.81542969
0,873,6168.75390625
0,874,6168.69531250
0,875,6168.63916016
0,876,6168.58496094
0,877,6168.53515625
0,878,6168.48828125
0,879,6168.44433594
0,880,6168.40136719
0,881,6168.36230469
0,882,6168.32519531
0,883,6168.29101562
0,884,6168.25878906
0,885,6168.22851562
0,886,6168.20068359
0,887,6168.17529297
0,888,6168.15185547
0,889,6168.13037109
0,890,6168.11083984
0,891,6168.09277344
0,892,6168.07666016
0,893,6168.06250000
0,894,6168.04980469
0,895,6168.03759766
0,896,6168.02734375
0,897,6168.01855469
0,898,6168.01123047
0,899,6168.00390625
0,900,6167.99902344
0,901,6167.99414062
0,902,6167.99121094
0,903,6167.98779297
0,904,6167.98632812
0,905,6167.98437500
0,906,6167.98339844
0,907,6167.98242188
0,908,6167.98242188
0,909,6167.98242188
0,910,6167.98242188
0,911,6167.57275391
0,912,6167.16210938
0,913,6166.74951172
0,914,6166.33886719
0,915,6165.92724609
0,916,6165.51562500
0,917,6165.10400391
0,918,6164.69287109
0,919,6164.28125000
0,920,6163.87109375
0,921,6163.46289062
0,922,6163.05566406
0,923,6162.64941406
0,924,6162.24414062
0,925,6161.83935547
0,926,6161.43750000
0,927,6161.03613281
0,928,6160.63769531
0,929,6160.23925781
0,930,6159.84082031
0,931,6159.44531250
0,932,6159.05273438
0,933,6158.66113281
0,934,6158.27148438
0,935,6157.88427734
0,936,6157.50000000
0,937,6157.11718750
0,938,6156.73583984
0,939,6156.35742188
0,940,6155.98144531
0,941,6155.60839844
0,942,6155.23730469
0,943,6154.86816406
0,944,6154.50390625
0,945,6154.14111328
0,946,6153.78125000
0,947,6153.42529297
0,948,6153.07080078
0,949,6152.71972656
0,950,6152.37304688
0,951,6152.02880859
0,952,6151.68701172
0,953,6151.34960938
0,954,6151.01464844
0,955,6150.68359375
0,956,6150.35595703
0,957,6150.03271484
0,958,6149.71240234
0,959,6149.39550781
0,960,6149.08154297
0,961,6148.77197266
0,962,6148.46582031
0,963,6148.16406250
0,964,6147.86621094
0,965,6147.57226562
0,966,6147.28125000
0,967,6146.99511719
0,968,6146.71191406
0,969,6146.43408203
0,970,6146.15966797
0,971,6145.89013672
0,972,6145.62353516
0,973,6145.36279297
0,974,6145.11181641
0,975,6144.86523438
0,976,6144.62304688
0,977,6144.38525391
0,978,6144.15136719
0,979,6143.92236328
0,980,6143.69726562
0,981,6143.47656250
0,982,6143.26025391
0,983,6143.04785156
0,984,6142.83886719
0,985,6142.63574219
0,986,6142.43652344
0,987,6142.24072266
0,988,6142.04980469
0,989,6141.86230469
0,990,6141.67968750
0,991,6141.50097656
0,992,6141.32714844
0,993,6141.15625000
0,994,6140.99023438
0,995,6140.82812500
0,996,6140.66992188
0,997,6140.51660156
0,998,6140.36669922
0,999,6140.22070312
1,0,6387.08789062
1,1,6387.04052734
1,2,6386.94921875
1,3,6386.81494141
1,4,6386.63818359
1,5,6386.41699219
1,6,6386.15332031
1,7,6385.84570312
1,8,6385.49609375
1,9,6385.10253906
1,10,6384.66552734
1,11,6384.18554688
1,12,6383.70507812
1,13,6383.22558594
1,14,6382.74560547
1,15,6382.26660156
1,16,6381.78808594
1,17,6381.30957031
1,18,6380.83105469
1,19,6380.35546875
1,20,6379.87939453
1,21,6379.40527344
1,22,6378.93554688
1,23,6378.46679688
1,24,6377.99804688
1,25,6377.53173828
1,26,6377.06738281
1,27,6376.60351562
1,28,6376.14257812
1,29,6375.68212891
1,30,6375.22412109
1,31,6374.76757812
1,32,6374.31347656
1,33,6373.86181641
1,34,6373.41210938
1,35,6372.96484375
1,36,6372.52539062
1,37,6372.08789062
1,38,6371.65136719
1,39,6371.21826172
1,40,6370.78710938
1,41,6370.35839844
1,42,6369.93359375
1,43,6369.51074219
1,44,6369.09179688
1,45,6368.67529297
1,46,6368.26220703
1,47,6367.85205078
1,48,6367.44531250
1,49,6367.04199219
1,50,6366.64257812
1,51,6366.24707031
1,52,6365.85449219
1,53,6365.46630859
1,54,6365.08203125
1,55,6364.70166016
1,56,6364.32519531
1,57,6363.95312500
1,58,6363.58691406
1,59,6363.22265625
1,60,6362.86328125
1,61,6362.50732422
1,62,6362.15625000
1,63,6361.81005859
1,64,6361.46777344
1,65,6361.13037109
1,66,6360.79736328
1,67,6360.46875000
1,68,6360.14453125
1,69,6359.82568359
1,70,6359.51074219
1,71,6359.20019531
1,72,6358.89453125
1,73,6358.59472656
1,74,6358.29882812
1,75,6358.00781250
1,76,6357.72119141
1,77,6357.44042969
1,78,6357.16406250
1,79,6356.89257812
1,80,6356.62597656
1,81,6356.36474609
1,82,6356.10742188
1,83,6355.85595703
1,84,6355.60937500
1,85,6355.36718750
1,86,6355.13037109
1,87,6354.89843750
1,88,6354.67089844
1,89,6354.44970703
1,90,6354.23242188
1,91,6354.02148438
1,92,6353.81640625
1,93,6353.61523438
1,94,6353.41894531
1,95,6353.22753906
1,96,6353.04101562
1,97,6352.85937500
1,98,6352.68261719
1,99,6352.51074219
1,100,6352.34326172
1,101,6352.18066406
1,102,6352.02246094
1,103,6351.86914062
1,104,6351.72021484
1,105,6351.57568359
1,106,6351.43652344
1,107,6351.30126953
1,108,6351.17041016
1,109,6351.04394531
1,110,6350.92285156
1,111,6350.80468750
1,112,6350.69140625
1,113,6350.58300781
1,114,6350.47802734
1,115,6350.37695312
1,116,6350.28027344
1,117,6350.18701172
1,118,6350.09863281
1,119,6350.01269531
1,120,6349.93164062
1,121,6349.85449219
1,122,6349.78027344
1,123,6349.70996094
1,124,6349.64257812
1,125,6349.57910156
1,126,6349.51855469
1,127,6349.46191406
1,128,6349.40771484
1,129,6349.35742188
1,130,6349.30957031
1,131,6349.26464844
1,132,6349.22265625
1,133,6349.18359375
1,134,6349.14746094
1,135,6349.11328125
1,136,6349.08203125
1,137,6349.05273438
1,138,6349.02587891
1,139,6349.00146484
1,140,6348.97900391
1,141,6348.95898438
1,142,6348.94140625
1,143,6348.92382812
1,144,6348.90869141
1,145,6348.89599609
1,146,6348.88427734
1,147,6348.87402344
1,148,6348.86523438
1,149,6348.85839844
1,150,6348.85205078
1,151,6348.84716797
1,152,6348.84277344
1,153,6348.83984375
1,154,6348.83691406
1,155,6348.83544922
1,156,6348.83447266
1,157,6348.83349609
1,158,6348.83300781
1,159,6348.83251953
1,160,6348.83251953
1,161,6348.36621094
1,162,6347.89843750
1,163,6347.43164062
1,164,6346.96386719
1,165,6346.49609375
1,166,6346.02832031
1,167,6345.56103516
1,168,6345.09375000
1,169,6344.62792969
1,170,6344.16357422
1,171,6343.70019531
1,172,6343.23828125
1,173,6342.77636719
1,174,6342.31640625
1,175,6341.85839844
1,176,6341.40039062
1,177,6340.94482422
1,178,6340.49072266
1,179,6340.03808594
1,180,6339.58837891
1,181,6339.14013672
1,182,6338.69335938
1,183,6338.24902344
1,184,6337.80761719
1,185,6337.36767578
1,186,6336.93066406
1,187,6336.49609375
1,188,6336.06445312
1,189,6335.63476562
1,190,6335.20849609
1,191,6334.78466797
1,192,6334.36328125
1,193,6333.94531250
1,194,6333.53027344
1,195,6333.11865234
1,196,6332.71044922
1,197,6332.30517578
1,198,6331.90429688
1,199,6331.50537109
1,200,6331.11132812
1,201,6330.72070312
1,202,6330.33300781
1,203,6329.94921875
1,204,6329.57031250
1,205,6329.19433594
1,206,6328.82275391
1,207,6328.45507812
1,208,6328.09667969
1,209,6327.74511719
1,210,6327.39892578
1,211,6327.05664062
1,212,6326.71826172
1,213,6326.38476562
1,214,6326.05566406
1,215,6325.73144531
1,216,6325.41064453
1,217,6325.09472656
1,218,6324.78320312
1,219,6324.47705078
1,220,6324.17529297
1,221,6323.87792969
1,222,6323.58496094
1,223,6323.29687500
1,224,6323.01367188
1,225,6322.73486328
1,226,6322.46093750
1,227,6322.19140625
1,228,6321.92675781
1,229,6321.66601562
1,230,6321.41113281
1,231,6321.16064453
1,232,6320.91455078
1,233,6320.67333984
1,234,6320.43750000
1,235,6320.20605469
1,236,6319.97900391
1,237,6319.75683594
1,238,6319.54003906
1,239,6319.32714844
1,240,6319.11962891
1,241,6318.91650391
1,242,6318.71777344
1,243,6318.52441406
1,244,6318.33544922
1,245,6318.15087891
1,246,6317.97167969
1,247,6317.79589844
1,248,6317.62597656
1,249,6317.45996094
1,250,6317.29882812
1,251,6317.14160156
1,252,6316.98974609
1,253,6316.84179688
1,254,6316.69921875
1,255,6316.56005859
1,256,6316.42578125
1,257,6316.29589844
1,258,6316.16992188
1,259,6316.04785156
1,260,6315.93066406
1,261,6315.81787109
1,262,6315.70800781
1,263,6315.60253906
1,264,6315.50195312
1,265,6315.40429688
1,266,6315.31103516
1,267,6315.22167969
1,268,6315.13574219
1,269,6315.05371094
1,270,6314.97509766
