init,epoch,objective
0,92,6836.59375000
0,93,6836.36914062
0,94,6836.15039062
0,95,6835.93750000
0,96,6835.72900391
0,97,6835.52636719
0,98,6835.33007812
0,99,6835.13867188
0,100,6834.95214844
0,101,6834.77148438
0,102,6834.59472656
0,103,6834.42382812
0,104,6834.25878906
0,105,6834.09765625
0,106,6833.94287109
0,107,6833.79199219
0,108,6833.64697266
0,109,6833.50585938
0,110,6833.37011719
0,111,6833.23925781
0,112,6833.11279297
0,113,6832.99121094
0,114,6832.87402344
0,115,6832.76171875
0,116,6832.65332031
0,117,6832.54980469
0,118,6832.45019531
0,119,6832.35546875
0,120,6832.26464844
0,121,6832.17773438
0,122,6832.09521484
0,123,6832.01708984
0,124,6831.94140625
0,125,6831.87060547
0,126,6831.80371094
0,127,6831.74023438
0,128,6831.67968750
0,129,6831.62353516
0,130,6831.56982422
0,131,6831.52050781
0,132,6831.47363281
0,133,6831.42968750
0,134,6831.38916016
0,135,6831.35107422
0,136,6831.31640625
0,137,6831.28369141
0,138,6831.25390625
0,139,6831.22656250
0,140,6831.20117188
0,141,6831.17919922
0,142,6831.15820312
0,143,6831.14062500
0,144,6831.12304688
0,145,6831.10937500
0,146,6831.09570312
0,147,6831.08398438
0,148,6831.07421875
0,149,6831.06640625
0,150,6831.05957031
0,151,6831.05371094
0,152,6831.04882812
0,153,6831.04541016
0,154,6831.04296875
0,155,6831.04101562
0,156,6831.03906250
0,157,6831.03808594
0,158,6831.03808594
0,159,6831.03759766
0,160,6831.03759766
0,161,6830.51464844
0,162,6829.99121094
0,163,6829.46875000
0,164,6828.94628906
0,165,6828.42431641
0,166,6827.90234375
0,167,6827.38085938
0,168,6826.86132812
0,169,6826.34179688
0,170,6825.82275391
0,171,6825.30566406
0,172,6824.78906250
0,173,6824.27441406
0,174,6823.76074219
0,175,6823.24902344
0,176,6822.73828125
0,177,6822.22949219
0,178,6821.72314453
0,179,6821.21875000
0,180,6820.71582031
0,181,6820.21484375
0,182,6819.71630859
0,183,6819.21972656
0,184,6818.72656250
0,185,6818.23437500
0,186,6817.74609375
0,187,6817.26074219
0,188,6816.77783203
0,189,6816.29736328
0,190,6815.82031250
0,191,6815.34667969
0,192,6814.87597656
0,193,6814.40869141
0,194,6813.94433594
0,195,6813.48437500
0,196,6813.02734375
0,197,6812.57421875
0,198,6812.12500000
0,199,6811.67871094
0,200,6811.23681641
0,201,6810.79882812
0,202,6810.36572266
0,203,6809.93652344
0,204,6809.51123047
0,205,6809.08984375
0,206,6808.67285156
0,207,6808.26074219
0,208,6807.85253906
0,209,6807.44921875
0,210,6807.05175781
0,211,6806.65771484
0,212,6806.26855469
0,213,6805.88427734
0,214,6805.50537109
0,215,6805.13085938
0,216,6804.76074219
0,217,6804.39599609
0,218,6804.03613281
0,219,6803.68164062
0,220,6803.33300781
0,221,6802.98828125
0,222,6802.65039062
0,223,6802.31640625
0,224,6801.98828125
0,225,6801.66552734
0,226,6801.34765625
0,227,6801.03515625
0,228,6800.72851562
0,229,6800.42675781
0,230,6800.12988281
0,231,6799.83935547
0,232,6799.55419922
0,233,6799.27441406
0,234,6799.00000000
0,235,6798.73046875
0,236,6798.46777344
0,237,6798.20996094
0,238,6797.95751953
0,239,6797.70996094
0,240,6797.46875000
0,241,6797.23339844
0,242,6797.00292969
0,243,6796.77783203
0,244,6796.55859375
0,245,6796.34472656
0,246,6796.13574219
0,247,6795.93164062
0,248,6795.73437500
0,249,6795.54199219
0,250,6795.35449219
0,251,6795.17187500
0,252,6794.99560547
0,253,6794.82421875
0,254,6794.65771484
0,255,6794.49609375
0,256,6794.33984375
0,257,6794.18847656
0,258,6794.04248047
0,259,6793.90136719
0,260,6793.76367188
0,261,6793.63281250
0,262,6793.50585938
0,263,6793.38281250
0,264,6793.26562500
0,265,6793.15234375
0,266,6793.04394531
0,267,6792.93945312
0,268,6792.83984375
0,269,6792.74414062
0,270,6792.65234375
0,271,6792.56542969
0,272,6792.48242188
0,273,6792.40283203
0,274,6792.32763672
0,275,6792.25634766
0,276,6792.18896484
0,277,6792.12451172
0,278,6792.06396484
0,279,6792.00683594
0,280,6791.95312500
0,281,6791.90332031
0,282,6791.85595703
0,283,6791.81250000
0,284,6791.77050781
0,285,6791.73242188
0,286,6791.69726562
0,287,6791.66503906
0,288,6791.63476562
0,289,6791.60742188
0,290,6791.58203125
0,291,6791.55908203
0,292,6791.53906250
0,293,6791.52050781
0,294,6791.50390625
0,295,6791.48925781
0,296,6791.47558594
0,297,6791.46484375
0,298,6791.45507812
0,299,6791.44677734
0,300,6791.43945312
0,301,6791.43408203
0,302,6791.42919922
0,303,6791.42578125
0,304,6791.42285156
0,305,6791.42138672
0,306,6791.41943359
0,307,6791.41845703
0,308,6791.41796875
0,309,6791.41748047
0,310,6791.41748047
0,311,6790.89062500
0,312,6790.36425781
0,313,6789.83886719
0,314,6789.31201172
0,315,6788.78662109
0,316,6788.26123047
0,317,6787.73632812
0,318,6787.21289062
0,319,6786.68945312
0,320,6786.16699219
0,321,6785.64599609
0,322,6785.12646484
0,323,6784.60742188
0,324,6784.09033203
0,325,6783.57421875
0,326,6783.05957031
0,327,6782.54736328
0,328,6782.03613281
0,329,6781.52734375
0,330,6781.01953125
0,331,6780.51513672
0,332,6780.01269531
0,333,6779.51269531
0,334,6779.01562500
0,335,6778.52050781
0,336,6778.02734375
0,337,6777.53808594
0,338,6777.05126953
0,339,6776.56738281
0,340,6776.08691406
0,341,6775.60937500
0,342,6775.13476562
0,343,6774.66406250
0,344,6774.19677734
0,345,6773.73242188
0,346,6773.27246094
0,347,6772.81640625
0,348,6772.36376953
0,349,6771.91503906
0,350,6771.47802734
0,351,6771.04638672
0,352,6770.62011719
0,353,6770.19726562
0,354,6769.77929688
0,355,6769.36523438
0,356,6768.95556641
0,357,6768.55175781
0,358,6768.15136719
0,359,6767.75537109
0,360,6767.36523438
0,361,6766.97949219
0,362,6766.59765625
0,363,6766.22167969
0,364,6765.85058594
0,365,6765.48632812
0,366,6765.12597656
0,367,6764.77148438
0,368,6764.42187500
0,369,6764.07617188
0,370,6763.73632812
0,371,6763.40136719
0,372,6763.07226562
0,373,6762.74658203
0,374,6762.42675781
0,375,6762.11279297
0,376,6761.80322266
0,377,6761.49853516
0,378,6761.19970703
0,379,6760.90625000
0,380,6760.61816406
0,381,6760.33447266
0,382,6760.05712891
0,383,6759.78466797
0,384,6759.51855469
0,385,6759.25781250
0,386,6759.00244141
0,387,6758.75097656
0,388,6758.50634766
0,389,6758.26562500
0,390,6758.03173828
0,391,6757.80175781
0,392,6757.57812500
0,393,6757.35986328
0,394,6757.14648438
0,395,6756.93847656
0,396,6756.73632812
0,397,6756.53808594
0,398,6756.34570312
0,399,6756.15917969
0,400,6755.97656250
0,401,6755.79882812
0,402,6755.62695312
0,403,6755.46044922
0,404,6755.29882812
0,405,6755.14160156
0,406,6754.98974609
0,407,6754.84277344
0,408,6754.70019531
0,409,6754.56250000
0,410,6754.43066406
0,411,6754.30224609
0,412,6754.17871094
0,413,6754.06054688
0,414,6753.94531250
0,415,6753.83496094
0,416,6753.72949219
0,417,6753.62890625
0,418,6753.53125000
0,419,6753.43847656
0,420,6753.35009766
0,421,6753.26513672
0,422,6753.18457031
0,423,6753.10742188
0,424,6753.03369141
0,425,6752.96435547
0,426,6752.89892578
0,427,6752.83642578
0,428,6752.77832031
0,429,6752.72265625
0,430,6752.67089844
0,431,6752.62158203
0,432,6752.57568359
0,433,6752.53320312
0,434,6752.49316406
0,435,6752.45605469
0,436,6752.42187500
0,437,6752.39062500
0,438,6752.36181641
0,439,6752.33447266
0,440,6752.31054688
0,441,6752.28808594
0,442,6752.26855469
0,443,6752.25000000
0,444,6752.23437500
0,445,6752.22021484
0,446,6752.20703125
0,447,6752.19628906
0,448,6752.18750000
0,449,6752.17871094
0,450,6752.17236328
0,451,6752.16650391
0,452,6752.16210938
0,453,6752.15869141
0,454,6752.15625000
0,455,6752.15429688
0,456,6752.15234375
0,457,6752.15185547
0,458,6752.15087891
0,459,6752.15039062
0,460,6752.15039062
0,461,6751.63964844
0,462,6751.12792969
0,463,6750.61523438
0,464,6750.10400391
0,465,6749.59277344
0,466,6749.08251953
0,467,6748.57226562
0,468,6748.06347656
0,469,6747.55468750
0,470,6747.04687500
0,471,6746.54101562
0,472,6746.03515625
0,473,6745.53076172
0,474,6745.02832031
0,475,6744.52734375
0,476,6744.02783203
0,477,6743.52978516
0,478,6743.03369141
0,479,6742.54003906
0,480,6742.04736328
0,481,6741.56396484
0,482,6741.08691406
0,483,6740.61132812
0,484,6740.13964844
0,485,6739.67041016
0,486,6739.20410156
0,487,6738.74072266
0,488,6738.28027344
0,489,6737.82324219
0,490,6737.36816406
0,491,6736.91699219
0,492,6736.46875000
0,493,6736.02441406
0,494,6735.58251953
0,495,6735.14453125
0,496,6734.70996094
0,497,6734.27929688
0,498,6733.85156250
0,499,6733.42871094
0,500,6733.00878906
0,501,6732.59277344
0,502,6732.18164062
0,503,6731.77343750
0,504,6731.37011719
0,505,6730.96972656
0,506,6730.57421875
0,507,6730.18261719
0,508,6729.79589844
0,509,6729.41406250
0,510,6729.03564453
0,511,6728.66210938
0,512,6728.29296875
0,513,6727.92871094
0,514,6727.56884766
0,515,6727.21386719
0,516,6726.86425781
0,517,6726.51855469
0,518,6726.17773438
0,519,6725.84130859
0,520,6725.51025391
0,521,6725.18457031
0,522,6724.86328125
0,523,6724.54736328
0,524,6724.23632812
0,525,6723.93017578
0,526,6723.62890625
0,527,6723.33203125
0,528,6723.04150391
0,529,6722.75634766
0,530,6722.47558594
0,531,6722.20019531
0,532,6721.93066406
0,533,6721.66601562
0,534,6721.40527344
0,535,6721.15087891
0,536,6720.90185547
0,537,6720.65722656
0,538,6720.41845703
0,539,6720.18457031
0,540,6719.95605469
0,541,6719.73242188
0,542,6719.51464844
0,543,6719.30126953
0,544,6719.09375000
0,545,6718.89062500
0,546,6718.69335938
0,547,6718.50000000
0,548,6718.31298828
0,549,6718.13085938
0,550,6717.95312500
0,551,6717.78027344
0,552,6717.61328125
0,553,6717.45117188
0,554,6717.29345703
0,555,6717.14062500
0,556,6716.99169922
0,557,6716.84960938
0,558,6716.71093750
0,559,6716.57666016
0,560,6716.44677734
0,561,6716.32275391
0,562,6716.20214844
0,563,6716.08642578
0,564,6715.97460938
0,565,6715.86767578
0,566,6715.76464844
0,567,6715.66601562
0,568,6715.57128906
0,569,6715.48193359
0,570,6715.39453125
0,571,6715.31250000
0,572,6715.23339844
0,573,6715.15917969
0,574,6715.08789062
0,575,6715.02001953
0,576,6714.95605469
0,577,6714.89550781
0,578,6714.83837891
0,579,6714.78417969
0,580,6714.73339844
0,581,6714.68603516
0,582,6714.64111328
0,583,6714.59912109
0,584,6714.56054688
0,585,6714.52441406
0,586,6714.49121094
0,587,6714.45996094
0,588,6714.43164062
0,589,6714.40625000
0,590,6714.38183594
0,591,6714.36083984
0,592,6714.34033203
0,593,6714.32324219
0,594,6714.30761719
0,595,6714.29296875
0,596,6714.28125000
0,597,6714.27050781
0,598,6714.26220703
0,599,6714.25341797
0,600,6714.24707031
0,601,6714.24121094
0,602,6714.23730469
0,603,6714.23339844
0,604,6714.23144531
0,605,6714.22949219
0,606,6714.22802734
0,607,6714.22753906
0,608,6714.22656250
0,609,6714.22656250
0,610,6714.22656250
0,611,6713.72998047
0,612,6713.23144531
0,613,6712.73291016
0,614,6712.23535156
0,615,6711.73828125
0,616,6711.24121094
0,617,6710.74414062
0,618,6710.24902344
0,619,6709.75390625
0,620,6709.25976562
0,621,6708.76660156
0,622,6708.27441406
0,623,6707.78320312
0,624,6707.29443359
0,625,6706.80664062
0,626,6706.31982422
0,627,6705.83593750
0,628,6705.35351562
0,629,6704.87304688
0,630,6704.39355469
0,631,6703.91699219
0,632,6703.44238281
0,633,6702.96972656
0,634,6702.50000000
0,635,6702.03271484
0,636,6701.56787109
0,637,6701.10546875
0,638,6700.64648438
0,639,6700.18945312
0,640,6699.73632812
0,641,6699.28613281
0,642,6698.83789062
0,643,6698.39550781
0,644,6697.96289062
0,645,6697.53515625
0,646,6697.11132812
0,647,6696.69140625
0,648,6696.27392578
0,649,6695.86230469
0,650,6695.45312500
0,651,6695.04833984
0,652,6694.64892578
0,653,6694.25146484
0,654,6693.85937500
0,655,6693.47167969
0,656,6693.08691406
0,657,6692.70800781
0,658,6692.33203125
0,659,6691.96093750
0,660,6691.59375000
0,661,6691.23046875
0,662,6690.87353516
0,663,6690.51953125
0,664,6690.16992188
0,665,6689.82568359
0,666,6689.48681641
0,667,6689.15185547
0,668,6688.82177734
0,669,6688.49609375
0,670,6688.17480469
0,671,6687.85937500
0,672,6687.54785156
0,673,6687.24169922
0,674,6686.94042969
0,675,6686.64355469
0,676,6686.35351562
0,677,6686.06640625
0,678,6685.78369141
0,679,6685.50781250
0,680,6685.23681641
0,681,6684.96972656
0,682,6684.70800781
0,683,6684.45214844
0,684,6684.20166016
0,685,6683.95507812
0,686,6683.71337891
0,687,6683.47753906
0,688,6683.24658203
0,689,6683.02099609
0,690,6682.79931641
0,691,6682.58349609
0,692,6682.37207031
0,693,6682.16601562
0,694,6681.96484375
0,695,6681.76953125
0,696,6681.57812500
0,697,6681.39257812
0,698,6681.21044922
0,699,6681.03417969
0,700,6680.86328125
0,701,6680.69726562
0,702,6680.53417969
0,703,6680.37695312
0,704,6680.22509766
0,705,6680.07714844
0,706,6679.93408203
0,707,6679.79492188
0,708,6679.66210938
0,709,6679.53271484
0,710,6679.40771484
0,711,6679.28710938
0,712,6679.17089844
0,713,6679.05859375
0,714,6678.95068359
0,715,6678.84716797
0,716,6678.74804688
0,717,6678.65283203
0,718,6678.56152344
0,719,6678.47412109
0,720,6678.39062500
0,721,6678.31054688
0,722,6678.23437500
0,723,6678.16210938
0,724,6678.09375000
0,725,6678.02832031
0,726,6677.96582031
0,727,6677.90722656
0,728,6677.85253906
0,729,6677.80029297
0,730,6677.75146484
0,731,6677.70507812
0,732,6677.66162109
0,733,6677.62207031
0,734,6677.58398438
0,735,6677.54882812
0,736,6677.51660156
0,737,6677.48730469
0,738,6677.45996094
0,739,6677.43457031
0,740,6677.41113281
0,741,6677.39062500
0,742,6677.37207031
0,743,6677.35498047
0,744,6677.33984375
0,745,6677.32617188
0,746,6677.31445312
0,747,6677.30371094
0,748,6677.29541016
0,749,6677.28759766
0,750,6677.28125000
0,751,6677.27587891
0,752,6677.27148438
0,753,6677.26855469
0,754,6677.26562500
0,755,6677.26367188
0,756,6677.26269531
0,757,6677.26220703
0,758,6677.26171875
0,759,6677.26171875
0,760,6677.26171875
0,761,6676.78125000
0,762,6676.29980469
0,763,6675.81933594
0,764,6675.33789062
0,765,6674.85644531
0,766,6674.37548828
0,767,6673.89453125
0,768,6673.41308594
0,769,6672.93359375
0,770,6672.45410156
0,771,6671.97802734
0,772,6671.50195312
0,773,6671.02539062
0,774,6670.55078125
0,775,6670.08007812
0,776,6669.60839844
0,777,6669.13964844
0,778,6668.67187500
0,779,6668.20605469
0,780,6667.74316406
0,781,6667.28125000
0,782,6666.82128906
0,783,6666.36425781
0,784,6665.90917969
0,785,6665.45654297
0,786,6665.00585938
0,787,6664.55761719
0,788,6664.11181641
0,789,6663.66992188
0,790,6663.23095703
0,791,6662.79394531
0,792,6662.36035156
0,793,6661.92968750
0,794,6661.50244141
0,795,6661.07910156
0,796,6660.65869141
0,797,6660.24072266
0,798,6659.82617188
0,799,6659.41650391
0,800,6659.00976562
0,801,6658.60644531
0,802,6658.20703125
0,803,6657.81250000
0,804,6657.42089844
0,805,6657.03222656
0,806,6656.64843750
0,807,6656.26953125
0,808,6655.89404297
0,809,6655.52392578
0,810,6655.15673828
0,811,6654.79492188
0,812,6654.43652344
0,813,6654.08300781
0,814,6653.73339844
0,815,6653.38964844
0,816,6653.04980469
0,817,6652.71386719
0,818,6652.38427734
0,819,6652.05908203
0,820,6651.73828125
0,821,6651.42187500
0,822,6651.11035156
0,823,6650.80371094
0,824,6650.50195312
0,825,6650.20507812
0,826,6649.91357422
0,827,6649.62597656
0,828,6649.34423828
0,829,6649.06787109
0,830,6648.79589844
0,831,6648.52929688
0,832,6648.26855469
0,833,6648.01269531
0,834,6647.76220703
0,835,6647.51660156
0,836,6647.27441406
0,837,6647.03808594
0,838,6646.80712891
0,839,6646.58007812
0,840,6646.35986328
0,841,6646.14404297
0,842,6645.93261719
0,843,6645.72753906
0,844,6645.52783203
0,845,6645.33203125
0,846,6645.13964844
0,847,6644.95312500
0,848,6644.77246094
0,849,6644.59570312
0,850,6644.42529297
0,851,6644.25878906
0,852,6644.09667969
0,853,6643.93945312
0,854,6643.78710938
0,855,6643.63964844
0,856,6643.49609375
0,857,6643.35791016
0,858,6643.22412109
0,859,6643.09472656
0,860,6642.97021484
0,861,6642.84960938
0,862,6642.73291016
0,863,6642.62109375
0,864,6642.51367188
0,865,6642.41015625
0,866,6642.31152344
0,867,6642.21533203
0,868,6642.12451172
0,869,6642.03613281
0,870,6641.95312500
0,871,6641.87402344
0,872,6641.79785156
0,873,6641.72509766
0,874,6641.65625000
0,875,6641.59082031
0,876,6641.52929688
0,877,6641.47119141
0,878,6641.41552734
0,879,6641.36376953
0,880,6641.31494141
0,881,6641.26806641
0,882,6641.22558594
0,883,6641.18554688
0,884,6641.14794922
0,885,6641.11328125
0,886,6641.08007812
0,887,6641.05029297
0,888,6641.02343750
0,889,6640.99804688
0,890,6640.97558594
0,891,6640.95458984
0,892,6640.93554688
0,893,6640.91796875
0,894,6640.90332031
0,895,6640.88964844
0,896,6640.87792969
0,897,6640.86718750
0,898,6640.85839844
0,899,6640.85107422
0,900,6640.84521484
0,901,6640.83984375
0,902,6640.83544922
0,903,6640.83203125
0,904,6640.82910156
0,905,6640.82763672
0,906,6640.82666016
0,907,6640.82519531
0,908,6640.82519531
0,909,6640.82519531
0,910,6640.82519531
0,911,6640.34667969
0,912,6639.86621094
0,913,6639.38476562
0,914,6638.90234375
0,915,6638.42089844
0,916,6637.93945312
0,917,6637.45849609
0,918,6636.97949219
0,919,6636.50195312
0,920,6636.02441406
0,921,6635.54785156
0,922,6635.07177734
0,923,6634.59667969
0,924,6634.12255859
0,925,6633.65087891
0,926,6633.17968750
0,927,6632.70996094
0,928,6632.24316406
0,929,6631.77832031
0,930,6631.31542969
0,931,6630.85253906
0,932,6630.39306641
0,933,6629.93505859
0,934,6629.47949219
0,935,6629.02636719
0,936,6628.57519531
0,937,6628.12792969
0,938,6627.68310547
0,939,6627.24023438
0,940,6626.80029297
0,941,6626.36376953
0,942,6625.92968750
0,943,6625.49951172
0,944,6625.07226562
0,945,6624.64746094
0,946,6624.22753906
0,947,6623.80859375
0,948,6623.39453125
0,949,6622.98388672
0,950,6622.57714844
0,951,6622.17431641
0,952,6621.77490234
0,953,6621.37890625
0,954,6620.98681641
0,955,6620.59814453
0,956,6620.21484375
0,957,6619.83593750
0,958,6619.46093750
0,959,6619.08837891
0,960,6618.72070312
0,961,6618.35839844
0,962,6618.00048828
0,963,6617.64648438
0,964,6617.29687500
0,965,6616.95263672
0,966,6616.61230469
0,967,6616.27636719
0,968,6615.94628906
0,969,6615.61962891
0,970,6615.29687500
0,971,6614.98193359
0,972,6614.67089844
0,973,6614.36425781
0,974,6614.06054688
0,975,6613.76416016
0,976,6613.47265625
0,977,6613.18457031
0,978,6612.90234375
0,979,6612.62500000
0,980,6612.35253906
0,981,6612.08544922
0,982,6611.82373047
0,983,6611.56640625
0,984,6611.31445312
0,985,6611.06640625
0,986,6610.82519531
0,987,6610.58886719
0,988,6610.35644531
0,989,6610.13037109
0,990,6609.90820312
0,991,6609.69189453
0,992,6609.48046875
0,993,6609.27343750
0,994,6609.07177734
0,995,6608.87500000
0,996,6608.68310547
0,997,6608.49707031
0,998,6608.31542969
0,999,6608.13769531
1,0,6886.76269531
1,1,6886.71386719
1,2,6886.61914062
1,3,6886.48144531
1,4,6886.29833984
1,5,6886.07128906
1,6,6885.79980469
1,7,6885.48339844
1,8,6885.12304688
1,9,6884.71777344
1,10,6884.26757812
1,11,6883.77441406
1,12,6883.28027344
1,13,6882.78613281
1,14,6882.29296875
1,15,6881.79980469
1,16,6881.30664062
1,17,6880.81445312
1,18,6880.32324219
1,19,6879.83203125
1,20,6879.34277344
1,21,6878.85400391
1,22,6878.36621094
1,23,6877.87988281
1,24,6877.39453125
1,25,6876.91113281
1,26,6876.42919922
1,27,6875.94824219
1,28,6875.46972656
1,29,6874.99267578
1,30,6874.51757812
1,31,6874.04394531
1,32,6873.57324219
1,33,6873.10400391
1,34,6872.63769531
1,35,6872.17285156
1,36,6871.71093750
1,37,6871.25195312
1,38,6870.79589844
1,39,6870.34228516
1,40,6869.89111328
1,41,6869.44335938
1,42,6868.99902344
1,43,6868.55761719
1,44,6868.11914062
1,45,6867.68359375
1,46,6867.25195312
1,47,6866.82373047
1,48,6866.39892578
1,49,6865.97851562
1,50,6865.56054688
1,51,6865.14746094
1,52,6864.73828125
1,53,6864.33251953
1,54,6863.93066406
1,55,6863.53369141
1,56,6863.13964844
1,57,6862.75097656
1,58,6862.36621094
1,59,6861.98681641
1,60,6861.61718750
1,61,6861.25097656
1,62,6860.88867188
1,63,6860.52978516
1,64,6860.17578125
1,65,6859.82568359
1,66,6859.47998047
1,67,6859.13867188
1,68,6858.80273438
1,69,6858.47070312
1,70,6858.14355469
1,71,6857.82177734
1,72,6857.50488281
1,73,6857.19433594
1,74,6856.88818359
1,75,6856.58740234
1,76,6856.29150391
1,77,6856.00097656
1,78,6855.71484375
1,79,6855.43261719
1,80,6855.15625000
1,81,6854.88574219
1,82,6854.62011719
1,83,6854.36035156
1,84,6854.10546875
1,85,6853.85546875
1,86,6853.61035156
1,87,6853.37011719
1,88,6853.13476562
1,89,6852.90527344
1,90,6852.68115234
1,91,6852.46191406
1,92,6852.24707031
1,93,6852.03808594
1,94,6851.83398438
1,95,6851.63476562
1,96,6851.44042969
1,97,6851.25146484
1,98,6851.06738281
1,99,6850.88916016
1,100,6850.71484375
1,101,6850.54492188
1,102,6850.38085938
1,103,6850.22070312
1,104,6850.06591797
1,105,6849.91601562
1,106,6849.77099609
1,107,6849.62988281
1,108,6849.49414062
1,109,6849.36328125
1,110,6849.23583984
1,111,6849.11279297
1,112,6848.99511719
1,113,6848.88183594
1,114,6848.77197266
1,115,6848.66650391
1,116,6848.56542969
1,117,6848.46972656
1,118,6848.37597656
1,119,6848.28710938
1,120,6848.20214844
1,121,6848.12109375
1,122,6848.04394531
1,123,6847.97070312
1,124,6847.90087891
1,125,6847.83398438
1,126,6847.77099609
1,127,6847.71191406
1,128,6847.65527344
1,129,6847.60302734
1,130,6847.55322266
1,131,6847.50585938
1,132,6847.46191406
1,133,6847.42138672
1,134,6847.38330078
1,135,6847.34814453
1,136,6847.31494141
1,137,6847.28417969
1,138,6847.25683594
1,139,6847.23144531
1,140,6847.20800781
1,141,6847.18652344
1,142,6847.16699219
1,143,6847.15039062
1,144,6847.13476562
1,145,6847.12109375
1,146,6847.10888672
1,147,6847.09863281
1,148,6847.08935547
1,149,6847.08203125
1,150,6847.07519531
1,151,6847.07031250
1,152,6847.06542969
1,153,6847.06250000
1,154,6847.05957031
1,155,6847.05810547
1,156,6847.05615234
1,157,6847.05566406
1,158,6847.05566406
1,159,6847.05468750
1,160,6847.05468750
1,161,6846.56738281
1,162,6846.07910156
1,163,6845.59082031
1,164,6845.10253906
1,165,6844.61376953
1,166,6844.12646484
1,167,6843.63916016
1,168,6843.15234375
1,169,6842.66601562
1,170,6842.17968750
1,171,6841.69531250
1,172,6841.21142578
1,173,6840.72900391
1,174,6840.25000000
1,175,6839.77099609
1,176,6839.29345703
1,177,6838.81738281
1,178,6838.34228516
1,179,6837.87109375
1,180,6837.40087891
1,181,6836.93164062
1,182,6836.46533203
1,183,6836.00195312
1,184,6835.54003906
1,185,6835.08007812
1,186,6834.62304688
1,187,6834.16845703
1,188,6833.71972656
1,189,6833.27343750
1,190,6832.83007812
1,191,6832.38867188
1,192,6831.95019531
1,193,6831.51513672
1,194,6831.08203125
1,195,6830.65283203
1,196,6830.22656250
1,197,6829.80371094
1,198,6829.38378906
1,199,6828.96728516
1,200,6828.55468750
1,201,6828.14746094
1,202,6827.74414062
1,203,6827.34375000
1,204,6826.94824219
1,205,6826.55615234
1,206,6826.16796875
1,207,6825.78417969
1,208,6825.40332031
1,209,6825.02783203
1,210,6824.65625000
1,211,6824.29003906
1,212,6823.92724609
1,213,6823.57031250
1,214,6823.21630859
1,215,6822.86718750
1,216,6822.52343750
1,217,6822.18359375
1,218,6821.84863281
1,219,6821.51855469
1,220,6821.19335938
1,221,6820.87402344
1,222,6820.55761719
1,223,6820.24707031
1,224,6819.94140625
1,225,6819.64013672
1,226,6819.34423828
1,227,6819.05419922
1,228,6818.76855469
1,229,6818.48779297
1,230,6818.21191406
1,231,6817.94042969
1,232,6817.67480469
1,233,6817.41503906
1,234,6817.16015625
1,235,6816.90966797
1,236,6816.66455078
1,237,6816.42382812
1,238,6816.18896484
1,239,6815.95996094
1,240,6815.73486328
1,241,6815.51562500
1,242,6815.30078125
1,243,6815.09179688
1,244,6814.88769531
1,245,6814.68847656
1,246,6814.49414062
1,247,6814.30517578
1,248,6814.12109375
1,249,6813.94238281
1,250,6813.76757812
1,251,6813.59863281
1,252,6813.43359375
1,253,6813.27441406
1,254,6813.11914062
1,255,6812.96972656
1,256,6812.82373047
1,257,6812.68310547
1,258,6812.54736328
1,259,6812.41503906
1,260,6812.28808594
1,261,6812.16601562
1,262,6812.04785156
1,263,6811.93408203
1,264,6811.82421875
1,265,6811.71875000
1,266,6811.61816406
1,267,6811.52148438
1,268,6811.42871094
1,269,6811.33984375
1,270,6811.25439453
