init,epoch,objective
0,127,5310.04101562
0,128,5304.19970703
0,129,5298.52978516
0,130,5293.12841797
0,131,5287.93603516
0,132,5282.89306641
0,133,5278.06835938
0,134,5273.41992188
0,135,5268.98144531
0,136,5264.74755859
0,137,5260.73242188
0,138,5256.89746094
0,139,5253.27441406
0,140,5249.89306641
0,141,5246.72656250
0,142,5243.68750000
0,143,5240.82324219
0,144,5238.16064453
0,145,5235.68310547
0,146,5233.38134766
0,147,5231.23339844
0,148,5229.22460938
0,149,5227.39843750
0,150,5225.72998047
0,151,5224.19970703
0,152,5222.81103516
0,153,5221.55566406
0,154,5220.44726562
0,155,5219.45019531
0,156,5218.56835938
0,157,5217.80078125
0,158,5217.14013672
0,159,5216.56933594
0,160,5216.08837891
0,161,5215.68896484
0,162,5215.37060547
0,163,5215.11621094
0,164,5214.91650391
0,165,5214.77148438
0,166,5214.67236328
0,167,5214.60644531
0,168,5214.57031250
0,169,5214.55273438
0,170,5214.54980469
0,171,5204.87548828
0,172,5195.13134766
0,173,5185.13623047
0,174,5175.36669922
0,175,5165.61621094
0,176,5155.91455078
0,177,5146.13281250
0,178,5136.42285156
0,179,5127.15332031
0,180,5117.96875000
0,181,5108.78515625
0,182,5099.64550781
0,183,5090.57666016
0,184,5081.67480469
0,185,5072.70556641
0,186,5063.77587891
0,187,5054.94189453
0,188,5046.68164062
0,189,5038.86962891
0,190,5031.39160156
0,191,5024.10107422
0,192,5016.80664062
0,193,5009.48095703
0,194,5002.31884766
0,195,4995.33251953
0,196,4988.55712891
0,197,4981.99707031
0,198,4975.63623047
0,199,4969.43847656
0,200,4963.28906250
0,201,4957.38867188
0,202,4951.59375000
0,203,4945.80468750
0,204,4940.20507812
0,205,4934.87744141
0,206,4929.65185547
0,207,4924.57812500
0,208,4919.58056641
0,209,4914.95458984
0,210,4910.45019531
0,211,4906.24267578
0,212,4902.14355469
0,213,4898.14013672
0,214,4894.31787109
0,215,4890.73730469
0,216,4887.32421875
0,217,4884.00341797
0,218,4880.81250000
0,219,4877.86474609
0,220,4875.05224609
0,221,4872.37011719
0,222,4869.86328125
0,223,4867.50244141
0,224,4865.32763672
0,225,4863.29199219
0,226,4861.39306641
0,227,4859.64111328
0,228,4858.00292969
0,229,4856.51464844
0,230,4855.11425781
0,231,4853.84082031
0,232,4852.70507812
0,233,4851.68408203
0,234,4850.75683594
0,235,4849.93408203
0,236,4849.20117188
0,237,4848.55517578
0,238,4848.00292969
0,239,4847.54882812
0,240,4847.15966797
0,241,4846.83251953
0,242,4846.56054688
0,243,4846.34570312
0,244,4846.18115234
0,245,4846.06347656
0,246,4845.98095703
0,247,4845.92724609
0,248,4845.89501953
0,249,4845.88330078
0,250,4845.87988281
0,251,4838.56738281
0,252,4830.82910156
0,253,4822.82226562
0,254,4814.79003906
0,255,4806.38378906
0,256,4798.49365234
0,257,4790.62548828
0,258,4782.81005859
0,259,4775.03808594
0,260,4767.33251953
0,261,4759.77392578
0,262,4752.05126953
0,263,4744.49560547
0,264,4737.04687500
0,265,4729.80615234
0,266,4722.53662109
0,267,4715.50488281
0,268,4708.64160156
0,269,4701.87207031
0,270,4695.19140625
0,271,4688.70214844
0,272,4682.33056641
0,273,4676.10693359
0,274,4669.82519531
0,275,4663.83886719
0,276,4657.95947266
0,277,4652.18652344
0,278,4646.49072266
0,279,4640.89160156
0,280,4635.38769531
0,281,4630.17919922
0,282,4624.97167969
0,283,4619.90576172
0,284,4615.07666016
0,285,4610.60644531
0,286,4606.19628906
0,287,4601.84765625
0,288,4597.70800781
0,289,4593.69335938
0,290,4589.87060547
0,291,4586.26416016
0,292,4582.81982422
0,293,4579.61816406
0,294,4576.44921875
0,295,4573.41406250
0,296,4570.57568359
0,297,4567.84521484
0,298,4565.22802734
0,299,4562.78369141
0,300,4560.44091797
0,301,4558.25244141
0,302,4556.17138672
0,303,4554.18164062
0,304,4552.33984375
0,305,4550.63867188
0,306,4549.09472656
0,307,4547.64990234
0,308,4546.33251953
0,309,4545.12353516
0,310,4544.01220703
0,311,4543.01562500
0,312,4542.09765625
0,313,4541.25390625
0,314,4540.50292969
0,315,4539.83544922
0,316,4539.25976562
0,317,4538.75390625
0,318,4538.32031250
0,319,4537.95605469
0,320,4537.64111328
0,321,4537.37402344
0,322,4537.15966797
0,323,4536.99658203
0,324,4536.86962891
0,325,4536.77441406
0,326,4536.70898438
0,327,4536.66503906
0,328,4536.64013672
0,329,4536.62939453
0,330,4536.62548828
0,331,4530.62500000
0,332,4524.64599609
0,333,4518.68945312
0,334,4512.63232422
0,335,4506.81982422
0,336,4501.07470703
0,337,4495.08203125
0,338,4489.24511719
0,339,4483.68359375
0,340,4478.12304688
0,341,4472.60595703
0,342,4467.13476562
0,343,4461.77636719
0,344,4456.32910156
0,345,4450.17773438
0,346,4443.92187500
0,347,4437.60107422
0,348,4431.30761719
0,349,4425.05224609
0,350,4418.75927734
0,351,4412.77392578
0,352,4406.79150391
0,353,4400.78955078
0,354,4395.21093750
0,355,4389.61572266
0,356,4384.03857422
0,357,4379.09521484
0,358,4374.26318359
0,359,4369.60156250
0,360,4365.00244141
0,361,4360.37353516
0,362,4356.06250000
0,363,4351.90087891
0,364,4347.69921875
0,365,4343.67626953
0,366,4339.72216797
0,367,4335.96337891
0,368,4332.26123047
0,369,4328.79199219
0,370,4325.40820312
0,371,4322.18212891
0,372,4319.11376953
0,373,4316.14843750
0,374,4313.21582031
0,375,4310.48974609
0,376,4307.97070312
0,377,4305.57373047
0,378,4303.24951172
0,379,4301.09130859
0,380,4299.00927734
0,381,4297.10351562
0,382,4295.32080078
0,383,4293.69726562
0,384,4292.10986328
0,385,4290.66162109
0,386,4289.29394531
0,387,4288.07275391
0,388,4286.95556641
0,389,4285.88867188
0,390,4284.90966797
0,391,4284.01953125
0,392,4283.22509766
0,393,4282.49560547
0,394,4281.82177734
0,395,4281.24218750
0,396,4280.74658203
0,397,4280.31542969
0,398,4279.93164062
0,399,4279.61523438
0,400,4279.34228516
0,401,4279.09667969
0,402,4278.90917969
0,403,4278.76660156
0,404,4278.65087891
0,405,4278.56298828
0,406,4278.50390625
0,407,4278.46386719
0,408,4278.44238281
0,409,4278.43164062
0,410,4278.43017578
0,411,4273.53613281
0,412,4268.26757812
0,413,4262.64257812
0,414,4256.77050781
0,415,4250.98046875
0,416,4245.44531250
0,417,4239.90966797
0,418,4234.31591797
0,419,4228.75097656
0,420,4223.39453125
0,421,4218.04150391
0,422,4212.76171875
0,423,4207.84326172
0,424,4203.33837891
0,425,4198.84619141
0,426,4194.28320312
0,427,4189.89697266
0,428,4185.92626953
0,429,4181.78662109
0,430,4177.71923828
0,431,4173.68798828
0,432,4169.86865234
0,433,4166.08984375
0,434,4162.63671875
0,435,4159.19726562
0,436,4155.77294922
0,437,4152.31933594
0,438,4148.84960938
0,439,4145.35400391
0,440,4141.83740234
0,441,4138.27392578
0,442,4134.42089844
0,443,4130.54150391
0,444,4126.80419922
0,445,4123.10693359
0,446,4119.34033203
0,447,4115.58203125
0,448,4111.91503906
0,449,4108.38476562
0,450,4104.93457031
0,451,4101.58349609
0,452,4098.33691406
0,453,4095.24658203
0,454,4092.32226562
0,455,4089.62939453
0,456,4086.97949219
0,457,4084.45898438
0,458,4081.99658203
0,459,4079.67578125
0,460,4077.44873047
0,461,4075.38476562
0,462,4073.39306641
0,463,4071.55273438
0,464,4069.83496094
0,465,4068.22265625
0,466,4066.70654297
0,467,4065.34912109
0,468,4064.04492188
0,469,4062.84765625
0,470,4061.75830078
0,471,4060.82226562
0,472,4059.93115234
0,473,4059.12988281
0,474,4058.40625000
0,475,4057.78320312
0,476,4057.22216797
0,477,4056.73242188
0,478,4056.30664062
0,479,4055.95947266
0,480,4055.65527344
0,481,4055.40185547
0,482,4055.20361328
0,483,4055.04882812
0,484,4054.92236328
0,485,4054.83154297
0,486,4054.76708984
0,487,4054.72412109
0,488,4054.70117188
0,489,4054.69091797
0,490,4054.68701172
0,491,4049.94042969
0,492,4044.70996094
0,493,4038.78320312
0,494,4032.39550781
0,495,4026.29785156
0,496,4020.18896484
0,497,4014.24511719
0,498,4008.44238281
0,499,4003.12109375
0,500,3997.76660156
0,501,3992.04882812
0,502,3985.99169922
0,503,3979.79052734
0,504,3973.93066406
0,505,3967.94140625
0,506,3961.82958984
0,507,3955.62500000
0,508,3949.69677734
0,509,3943.76171875
0,510,3938.16601562
0,511,3932.58642578
0,512,3927.17480469
0,513,3921.82080078
0,514,3916.59277344
0,515,3911.49609375
0,516,3906.58056641
0,517,3901.80908203
0,518,3897.45263672
0,519,3892.99316406
0,520,3888.82568359
0,521,3884.78076172
0,522,3880.84765625
0,523,3877.00830078
0,524,3873.40673828
0,525,3869.75292969
0,526,3866.18310547
0,527,3862.74951172
0,528,3859.51074219
0,529,3856.21630859
0,530,3853.18872070
0,531,3850.23510742
0,532,3847.47949219
0,533,3844.75219727
0,534,3842.27734375
0,535,3839.87084961
0,536,3837.64404297
0,537,3835.46850586
0,538,3833.43554688
0,539,3831.50390625
0,540,3829.70825195
0,541,3827.96484375
0,542,3826.32910156
0,543,3824.81665039
0,544,3823.45385742
0,545,3822.14624023
0,546,3820.91064453
0,547,3819.75488281
0,548,3818.68457031
0,549,3817.70092773
0,550,3816.80786133
0,551,3816.02441406
0,552,3815.32006836
0,553,3814.69311523
0,554,3814.11254883
0,555,3813.60620117
0,556,3813.16577148
0,557,3812.76171875
0,558,3812.41748047
0,559,3812.12719727
0,560,3811.88305664
0,561,3811.67431641
0,562,3811.50366211
0,563,3811.37182617
0,564,3811.26611328
0,565,3811.19140625
0,566,3811.13525391
0,567,3811.10180664
0,568,3811.08227539
0,569,3811.07519531
0,570,3811.07128906
0,571,3807.07275391
0,572,3802.47460938
0,573,3797.49975586
0,574,3792.38769531
0,575,3787.37133789
0,576,3782.23168945
0,577,3777.43041992
0,578,3772.86572266
0,579,3768.45507812
0,580,3764.03295898
0,581,3759.77343750
0,582,3755.47338867
0,583,3751.31103516
0,584,3747.13720703
0,585,3743.19262695
0,586,3739.22094727
0,587,3735.43994141
0,588,3731.71435547
0,589,3728.38818359
0,590,3725.14428711
0,591,3721.97802734
0,592,3718.79223633
0,593,3715.69091797
0,594,3712.58349609
0,595,3709.60009766
0,596,3706.72436523
0,597,3703.97119141
0,598,3701.06518555
0,599,3698.27636719
0,600,3695.59082031
0,601,3693.07250977
0,602,3690.64355469
0,603,3688.07958984
0,604,3685.80004883
0,605,3683.76586914
0,606,3681.62670898
0,607,3679.38403320
0,608,3677.31835938
0,609,3675.34033203
0,610,3673.37915039
0,611,3671.57446289
0,612,3670.03613281
0,613,3668.46557617
0,614,3666.91503906
0,615,3665.39648438
0,616,3663.99243164
0,617,3662.73559570
0,618,3661.50634766
0,619,3660.32568359
0,620,3659.18579102
0,621,3658.13769531
0,622,3657.10644531
0,623,3655.92651367
0,624,3654.78051758
0,625,3653.75634766
0,626,3652.78027344
0,627,3651.82275391
0,628,3650.92456055
0,629,3650.10498047
0,630,3649.35791016
0,631,3648.65234375
0,632,3648.00415039
0,633,3647.43505859
0,634,3646.92871094
0,635,3646.48828125
0,636,3646.07641602
0,637,3645.71459961
0,638,3645.40600586
0,639,3645.13574219
0,640,3644.89648438
0,641,3644.69555664
0,642,3644.54516602
0,643,3644.41625977
0,644,3644.31298828
0,645,3644.24218750
0,646,3644.19018555
0,647,3644.15576172
0,648,3644.13696289
0,649,3644.12719727
0,650,3644.12524414
0,651,3640.53344727
0,652,3636.33496094
0,653,3631.79589844
0,654,3627.25390625
0,655,3622.83251953
0,656,3618.57739258
0,657,3614.30126953
0,658,3609.95117188
0,659,3605.81713867
0,660,3601.62622070
0,661,3597.42358398
0,662,3593.27539062
0,663,3589.32373047
0,664,3585.46020508
0,665,3581.79052734
0,666,3577.95922852
0,667,3574.11254883
0,668,3570.16967773
0,669,3566.45190430
0,670,3562.96899414
0,671,3559.51196289
0,672,3556.09814453
0,673,3552.87426758
0,674,3549.55664062
0,675,3546.37329102
0,676,3543.17675781
0,677,3540.23754883
0,678,3537.38427734
0,679,3534.49243164
0,680,3531.56054688
0,681,3528.74633789
0,682,3526.04956055
0,683,3523.55200195
0,684,3521.00024414
0,685,3518.58276367
0,686,3516.21435547
0,687,3513.87475586
0,688,3511.63598633
0,689,3509.67480469
0,690,3507.67382812
0,691,3505.66625977
0,692,3503.83447266
0,693,3502.09130859
0,694,3500.33056641
0,695,3498.78881836
0,696,3497.28808594
0,697,3495.94604492
0,698,3494.62231445
0,699,3493.31323242
0,700,3492.02319336
0,701,3490.85424805
0,702,3489.74072266
0,703,3488.69262695
0,704,3487.78955078
0,705,3486.92675781
0,706,3486.08569336
0,707,3485.38110352
0,708,3484.72485352
0,709,3484.09375000
0,710,3483.49902344
0,711,3482.97314453
0,712,3482.47729492
0,713,3482.05322266
0,714,3481.67187500
0,715,3481.32788086
0,716,3481.00976562
0,717,3480.73901367
0,718,3480.51074219
0,719,3480.30615234
0,720,3480.12329102
0,721,3479.97753906
0,722,3479.85693359
0,723,3479.75952148
0,724,3479.68408203
0,725,3479.63037109
0,726,3479.59399414
0,727,3479.56762695
0,728,3479.55371094
0,729,3479.54809570
0,730,3479.54614258
0,731,3477.02685547
0,732,3473.21752930
0,733,3468.60522461
0,734,3463.51684570
0,735,3458.24975586
0,736,3452.86450195
0,737,3447.39453125
0,738,3441.98461914
0,739,3436.70849609
0,740,3431.73388672
0,741,3426.86132812
0,742,3421.90332031
0,743,3416.98852539
0,744,3412.00952148
0,745,3407.04882812
0,746,3402.28222656
0,747,3397.38745117
0,748,3392.59790039
0,749,3388.00537109
0,750,3383.47656250
0,751,3379.30078125
0,752,3375.27294922
0,753,3371.42578125
0,754,3367.54809570
0,755,3363.77172852
0,756,3360.04443359
0,757,3356.30371094
0,758,3352.84790039
0,759,3349.39794922
0,760,3346.00781250
0,761,3342.52319336
0,762,3339.35229492
0,763,3336.25024414
0,764,3333.22973633
0,765,3330.30957031
0,766,3327.48291016
0,767,3324.76000977
0,768,3322.11352539
0,769,3319.53735352
0,770,3317.07348633
0,771,3314.75732422
0,772,3312.58154297
0,773,3310.49047852
0,774,3308.51049805
0,775,3306.64282227
0,776,3304.78466797
0,777,3303.08618164
0,778,3301.54565430
0,779,3300.05053711
0,780,3298.63818359
0,781,3297.33129883
0,782,3296.09082031
0,783,3294.92749023
0,784,3293.80346680
0,785,3292.77954102
0,786,3291.83618164
0,787,3290.93750000
0,788,3290.08056641
0,789,3289.30957031
0,790,3288.64624023
0,791,3288.03149414
0,792,3287.43774414
0,793,3286.92797852
0,794,3286.47387695
0,795,3286.07348633
0,796,3285.70996094
0,797,3285.38525391
0,798,3285.11718750
0,799,3284.88110352
0,800,3284.67651367
0,801,3284.50952148
0,802,3284.37719727
0,803,3284.27197266
0,804,3284.19091797
0,805,3284.12866211
0,806,3284.08422852
0,807,3284.05932617
0,808,3284.04370117
0,809,3284.03686523
0,810,3284.03515625
0,811,3280.92578125
0,812,3277.35424805
0,813,3273.41748047
0,814,3269.53125000
0,815,3265.52197266
0,816,3261.39062500
0,817,3257.47070312
0,818,3253.60815430
0,819,3249.75390625
0,820,3245.96313477
0,821,3242.26855469
0,822,3238.55126953
0,823,3234.93237305
0,824,3231.30004883
0,825,3227.78637695
0,826,3224.27783203
0,827,3220.90551758
0,828,3217.69970703
0,829,3214.66479492
0,830,3211.66699219
0,831,3208.69580078
0,832,3205.76953125
0,833,3203.01074219
0,834,3200.25219727
0,835,3197.49511719
0,836,3194.78149414
0,837,3192.36425781
0,838,3189.86987305
0,839,3187.45410156
0,840,3184.97778320
0,841,3182.66015625
0,842,3180.36547852
0,843,3178.12768555
0,844,3175.99926758
0,845,3173.94335938
0,846,3171.96655273
0,847,3170.05078125
0,848,3168.06591797
0,849,3166.24218750
0,850,3164.53002930
0,851,3162.82958984
0,852,3161.19946289
0,853,3159.75512695
0,854,3158.34716797
0,855,3156.93725586
0,856,3155.55053711
0,857,3154.36694336
0,858,3153.19824219
0,859,3152.06054688
0,860,3151.03686523
0,861,3150.07202148
0,862,3149.16015625
0,863,3148.22802734
0,864,3147.41162109
0,865,3146.65405273
0,866,3145.95532227
0,867,3145.28442383
0,868,3144.68359375
0,869,3144.10229492
0,870,3143.60351562
0,871,3143.14965820
0,872,3142.73461914
0,873,3142.33837891
0,874,3141.98266602
0,875,3141.69116211
0,876,3141.43945312
0,877,3141.20385742
0,878,3140.98901367
0,879,3140.80493164
0,880,3140.65747070
0,881,3140.53295898
0,882,3140.43359375
0,883,3140.35278320
0,884,3140.28857422
0,885,3140.23852539
0,886,3140.20507812
0,887,3140.18310547
0,888,3140.16992188
0,889,3140.16308594
0,890,3140.16235352
0,891,3138.12304688
0,892,3135.61743164
0,893,3132.64282227
0,894,3129.42065430
0,895,3126.25512695
0,896,3123.05273438
0,897,3119.96508789
0,898,3116.93505859
0,899,3113.93725586
0,900,3110.92016602
0,901,3107.82763672
0,902,3104.72827148
0,903,3101.78759766
0,904,3098.92871094
0,905,3096.08056641
0,906,3093.28686523
0,907,3090.60009766
0,908,3087.82031250
0,909,3085.06079102
0,910,3082.43579102
0,911,3080.02685547
0,912,3077.54516602
0,913,3075.03417969
0,914,3072.57885742
0,915,3070.02368164
0,916,3067.58032227
0,917,3065.31445312
0,918,3063.13745117
0,919,3060.90917969
0,920,3058.82470703
0,921,3056.88061523
0,922,3054.96630859
0,923,3053.19946289
0,924,3051.42675781
0,925,3049.65747070
0,926,3047.91967773
0,927,3046.20703125
0,928,3044.50952148
0,929,3042.90039062
0,930,3041.34960938
0,931,3039.88208008
0,932,3038.51293945
0,933,3037.20043945
0,934,3035.95922852
0,935,3034.70727539
0,936,3033.54418945
0,937,3032.48291016
0,938,3031.46313477
0,939,3030.48706055
0,940,3029.57080078
0,941,3028.63208008
0,942,3027.80810547
0,943,3027.04687500
0,944,3026.33691406
0,945,3025.60937500
0,946,3024.98339844
0,947,3024.37695312
0,948,3023.81445312
0,949,3023.32617188
0,950,3022.85034180
0,951,3022.42993164
0,952,3022.04125977
0,953,3021.69360352
0,954,3021.38964844
0,955,3021.11206055
0,956,3020.86572266
0,957,3020.63720703
0,958,3020.45483398
0,959,3020.30273438
0,960,3020.16894531
0,961,3020.06201172
0,962,3019.96899414
0,963,3019.89355469
0,964,3019.83325195
0,965,3019.79321289
0,966,3019.76367188
0,967,3019.74438477
0,968,3019.73217773
0,969,3019.72583008
0,970,3019.72412109
0,971,3018.03125000
0,972,3015.72900391
0,973,3012.98120117
0,974,3010.15649414
0,975,3007.47875977
0,976,3004.68847656
0,977,3002.04833984
0,978,2999.12207031
0,979,2996.49951172
0,980,2993.88671875
0,981,2991.35986328
0,982,2988.79150391
0,983,2986.41796875
0,984,2983.82885742
0,985,2981.38134766
0,986,2979.01708984
0,987,2976.79833984
0,988,2974.60986328
0,989,2972.19433594
0,990,2970.07006836
0,991,2968.01000977
0,992,2965.90356445
0,993,2963.80297852
0,994,2961.81689453
0,995,2959.97021484
0,996,2958.15673828
0,997,2956.47534180
0,998,2954.81420898
0,999,2953.07055664
1,0,6309.63720703
1,1,6308.16943359
1,2,6305.35693359
1,3,6301.19873047
1,4,6295.72167969
1,5,6288.90966797
1,6,6280.76757812
1,7,6271.30615234
1,8,6260.60644531
1,9,6248.57470703
1,10,6235.22607422
1,11,6220.54541016
1,12,6205.87402344
1,13,6191.19824219
1,14,6176.55664062
1,15,6161.93554688
1,16,6147.36718750
1,17,6132.84130859
1,18,6118.43847656
1,19,6104.26464844
1,20,6090.53466797
1,21,6077.03125000
1,22,6063.86718750
1,23,6050.79248047
1,24,6038.05078125
1,25,6025.56933594
1,26,6013.41894531
1,27,6001.31396484
1,28,5989.33789062
1,29,5977.58984375
1,30,5965.96044922
1,31,5954.46679688
1,32,5943.48095703
1,33,5933.08251953
1,34,5922.83398438
1,35,5912.72949219
1,36,5903.23730469
1,37,5894.31152344
1,38,5885.46728516
1,39,5876.60351562
1,40,5867.73291016
1,41,5859.10449219
1,42,5850.62353516
1,43,5842.31787109
1,44,5834.23974609
1,45,5826.36376953
1,46,5818.74511719
1,47,5811.49462891
1,48,5804.59130859
1,49,5797.88574219
1,50,5791.37548828
1,51,5785.14404297
1,52,5779.15576172
1,53,5773.41406250
1,54,5767.91699219
1,55,5762.68505859
1,56,5757.74804688
1,57,5753.07128906
1,58,5748.59863281
1,59,5744.34277344
1,60,5740.32519531
1,61,5736.58886719
1,62,5733.06054688
1,63,5729.73046875
1,64,5726.59570312
1,65,5723.67871094
1,66,5720.96777344
1,67,5718.46826172
1,68,5716.14892578
1,69,5714.01806641
1,70,5712.06445312
1,71,5710.27832031
1,72,5708.65429688
1,73,5707.19287109
1,74,5705.89111328
1,75,5704.72998047
1,76,5703.70507812
1,77,5702.81884766
1,78,5702.04248047
1,79,5701.38818359
1,80,5700.83203125
1,81,5700.37939453
1,82,5700.00830078
1,83,5699.71142578
1,84,5699.48535156
1,85,5699.31542969
1,86,5699.19775391
1,87,5699.12255859
1,88,5699.07958984
1,89,5699.06201172
1,90,5699.05810547
1,91,5687.59326172
1,92,5675.95605469
1,93,5664.19482422
1,94,5652.31982422
1,95,5640.35644531
1,96,5628.56298828
1,97,5616.94726562
1,98,5605.75195312
1,99,5594.51757812
1,100,5583.32812500
1,101,5571.72656250
1,102,5560.07373047
1,103,5548.39892578
1,104,5537.21191406
1,105,5526.02734375
1,106,5515.03076172
1,107,5504.22363281
1,108,5493.54931641
1,109,5482.85205078
1,110,5472.48095703
1,111,5462.36865234
1,112,5452.41308594
1,113,5442.95117188
1,114,5433.92285156
1,115,5425.18896484
1,116,5416.53417969
1,117,5408.11035156
1,118,5399.91601562
1,119,5391.90722656
1,120,5384.02734375
1,121,5376.33740234
1,122,5368.81738281
1,123,5361.53125000
1,124,5354.42626953
1,125,5347.61083984
1,126,5340.94726562
1,127,5334.72900391
1,128,5328.68701172
1,129,5322.94140625
1,130,5317.38525391
1,131,5312.07128906
1,132,5306.91015625
1,133,5301.94482422
1,134,5297.17822266
1,135,5292.70800781
1,136,5288.45166016
1,137,5284.37207031
1,138,5280.47216797
1,139,5276.90234375
1,140,5273.53759766
1,141,5270.34619141
1,142,5267.33740234
1,143,5264.53857422
1,144,5261.89404297
1,145,5259.40869141
1,146,5257.08642578
1,147,5254.97656250
1,148,5253.01464844
1,149,5251.21435547
1,150,5249.55371094
1,151,5248.04248047
1,152,5246.69335938
1,153,5245.46533203
1,154,5244.37207031
1,155,5243.39306641
1,156,5242.52343750
1,157,5241.77246094
1,158,5241.12011719
1,159,5240.55957031
1,160,5240.08496094
1,161,5239.69482422
1,162,5239.37109375
1,163,5239.12353516
1,164,5238.93017578
1,165,5238.78662109
1,166,5238.68652344
1,167,5238.62207031
1,168,5238.58544922
1,169,5238.56933594
1,170,5238.56738281
1,171,5229.27685547
1,172,5219.44726562
1,173,5209.58398438
1,174,5199.42773438
1,175,5189.31494141
1,176,5179.28271484
1,177,5169.18603516
1,178,5159.46533203
1,179,5149.88671875
1,180,5140.36279297
1,181,5130.83789062
1,182,5121.52294922
1,183,5112.19189453
1,184,5102.89208984
1,185,5093.87158203
1,186,5085.05029297
1,187,5076.37890625
1,188,5067.75439453
1,189,5059.53125000
1,190,5051.31005859
1,191,5043.27392578
1,192,5035.32324219
1,193,5027.44531250
1,194,5019.85498047
1,195,5012.28027344
1,196,5004.88134766
1,197,4997.82861328
1,198,4990.80468750
1,199,4984.11718750
1,200,4977.73925781
1,201,4971.48535156
1,202,4965.49365234
1,203,4959.78466797
1,204,4954.22167969
1,205,4948.80761719
1,206,4943.53076172
1,207,4938.61669922
1,208,4933.81103516
1,209,4929.41113281
1,210,4925.14404297
1,211,4921.07861328
1,212,4917.06591797
1,213,4913.14355469
1,214,4909.39160156
1,215,4905.84814453
1,216,4902.43798828
1,217,4899.21923828
1,218,4896.14746094
1,219,4893.29638672
1,220,4890.58837891
1,221,4888.01708984
1,222,4885.64941406
1,223,4883.37744141
1,224,4881.25732422
1,225,4879.40136719
1,226,4877.54589844
1,227,4875.85107422
1,228,4874.29052734
1,229,4872.83203125
1,230,4871.51757812
1,231,4870.31738281
1,232,4869.23095703
1,233,4868.24365234
1,234,4867.36425781
1,235,4866.57080078
1,236,4865.86376953
1,237,4865.25781250
1,238,4864.72656250
1,239,4864.27539062
1,240,4863.89746094
1,241,4863.58300781
1,242,4863.32373047
1,243,4863.11914062
1,244,4862.96582031
1,245,4862.85205078
1,246,4862.77294922
1,247,4862.71923828
1,248,4862.68896484
1,249,4862.67822266
1,250,4862.67431641
1,251,4855.67041016
1,252,4848.45703125
1,253,4840.88085938
1,254,4833.22314453
1,255,4825.36669922
1,256,4817.68603516
1,257,4810.27099609
1,258,4802.99267578
1,259,4795.44970703
1,260,4787.96093750
1,261,4780.48437500
1,262,4773.11328125
1,263,4766.45458984
1,264,4759.47412109
1,265,4752.46484375
1,266,4745.56640625
1,267,4738.80664062
1,268,4732.28369141
1,269,4725.67919922
1,270,4719.38183594
