init,epoch,objective
0,300,6329.00878906
0,301,6329.00390625
0,302,6329.00048828
0,303,6328.99804688
0,304,6328.99609375
0,305,6328.99414062
0,306,6328.99316406
0,307,6328.99267578
0,308,6328.99267578
0,309,6328.99267578
0,310,6328.99267578
0,311,6328.81982422
0,312,6328.64746094
0,313,6328.47558594
0,314,6328.30224609
0,315,6328.13085938
0,316,6327.95898438
0,317,6327.78710938
0,318,6327.61572266
0,319,6327.44531250
0,320,6327.27539062
0,321,6327.10644531
0,322,6326.93847656
0,323,6326.77197266
0,324,6326.60644531
0,325,6326.44140625
0,326,6326.27832031
0,327,6326.11572266
0,328,6325.95556641
0,329,6325.79589844
0,330,6325.63867188
0,331,6325.48193359
0,332,6325.32714844
0,333,6325.17382812
0,334,6325.02246094
0,335,6324.87304688
0,336,6324.72558594
0,337,6324.58007812
0,338,6324.43652344
0,339,6324.29394531
0,340,6324.15527344
0,341,6324.01757812
0,342,6323.88232422
0,343,6323.74951172
0,344,6323.61914062
0,345,6323.49072266
0,346,6323.36572266
0,347,6323.24267578
0,348,6323.12158203
0,349,6323.00292969
0,350,6322.88720703
0,351,6322.77294922
0,352,6322.66308594
0,353,6322.55517578
0,354,6322.45019531
0,355,6322.34765625
0,356,6322.24755859
0,357,6322.15039062
0,358,6322.05566406
0,359,6321.96386719
0,360,6321.87500000
0,361,6321.78808594
0,362,6321.70410156
0,363,6321.62353516
0,364,6321.54492188
0,365,6321.46875000
0,366,6321.39599609
0,367,6321.32617188
0,368,6321.25781250
0,369,6321.19335938
0,370,6321.13085938
0,371,6321.07128906
0,372,6321.01367188
0,373,6320.95947266
0,374,6320.90722656
0,375,6320.85644531
0,376,6320.80957031
0,377,6320.76513672
0,378,6320.72265625
0,379,6320.68261719
0,380,6320.64404297
0,381,6320.60839844
0,382,6320.57519531
0,383,6320.54394531
0,384,6320.51464844
0,385,6320.48730469
0,386,6320.46191406
0,387,6320.43847656
0,388,6320.41699219
0,389,6320.39697266
0,390,6320.37988281
0,391,6320.36279297
0,392,6320.34716797
0,393,6320.33447266
0,394,6320.32226562
0,395,6320.31152344
0,396,6320.30175781
0,397,6320.29394531
0,398,6320.28662109
0,399,6320.28027344
0,400,6320.27539062
0,401,6320.27050781
0,402,6320.26757812
0,403,6320.26416016
0,404,6320.26220703
0,405,6320.26074219
0,406,6320.26025391
0,407,6320.25976562
0,408,6320.25927734
0,409,6320.25878906
0,410,6320.25878906
0,411,6320.08593750
0,412,6319.91357422
0,413,6319.74023438
0,414,6319.56787109
0,415,6319.39550781
0,416,6319.22363281
0,417,6319.05273438
0,418,6318.88134766
0,419,6318.71191406
0,420,6318.54199219
0,421,6318.37402344
0,422,6318.20605469
0,423,6318.03906250
0,424,6317.87402344
0,425,6317.70898438
0,426,6317.54492188
0,427,6317.38330078
0,428,6317.22167969
0,429,6317.06250000
0,430,6316.90527344
0,431,6316.74804688
0,432,6316.59326172
0,433,6316.44042969
0,434,6316.28906250
0,435,6316.13916016
0,436,6315.99121094
0,437,6315.84521484
0,438,6315.70166016
0,439,6315.56054688
0,440,6315.42041016
0,441,6315.28369141
0,442,6315.14843750
0,443,6315.01562500
0,444,6314.88476562
0,445,6314.75683594
0,446,6314.63134766
0,447,6314.50781250
0,448,6314.38720703
0,449,6314.26806641
0,450,6314.15234375
0,451,6314.03906250
0,452,6313.92919922
0,453,6313.82128906
0,454,6313.71582031
0,455,6313.61328125
0,456,6313.51367188
0,457,6313.41601562
0,458,6313.32177734
0,459,6313.22998047
0,460,6313.14062500
0,461,6313.05468750
0,462,6312.97070312
0,463,6312.88964844
0,464,6312.81152344
0,465,6312.73535156
0,466,6312.66210938
0,467,6312.59228516
0,468,6312.52441406
0,469,6312.45996094
0,470,6312.39746094
0,471,6312.33691406
0,472,6312.28027344
0,473,6312.22558594
0,474,6312.17285156
0,475,6312.12304688
0,476,6312.07617188
0,477,6312.03173828
0,478,6311.98925781
0,479,6311.94921875
0,480,6311.91064453
0,481,6311.87500000
0,482,6311.84130859
0,483,6311.80957031
0,484,6311.78125000
0,485,6311.75341797
0,486,6311.72851562
0,487,6311.70458984
0,488,6311.68359375
0,489,6311.66357422
0,490,6311.64550781
0,491,6311.62890625
0,492,6311.61376953
0,493,6311.60058594
0,494,6311.58789062
0,495,6311.57812500
0,496,6311.56787109
0,497,6311.55957031
0,498,6311.55273438
0,499,6311.54638672
0,500,6311.54101562
0,501,6311.53662109
0,502,6311.53320312
0,503,6311.53027344
0,504,6311.52880859
0,505,6311.52685547
0,506,6311.52636719
0,507,6311.52539062
0,508,6311.52539062
0,509,6311.52539062
0,510,6311.52539062
0,511,6311.35253906
0,512,6311.17968750
0,513,6311.00781250
0,514,6310.83496094
0,515,6310.66308594
0,516,6310.49023438
0,517,6310.31835938
0,518,6310.14697266
0,519,6309.97656250
0,520,6309.80664062
0,521,6309.63720703
0,522,6309.46875000
0,523,6309.30175781
0,524,6309.13671875
0,525,6308.97167969
0,526,6308.80761719
0,527,6308.64550781
0,528,6308.48388672
0,529,6308.32519531
0,530,6308.16601562
0,531,6308.01025391
0,532,6307.85498047
0,533,6307.70117188
0,534,6307.55029297
0,535,6307.40087891
0,536,6307.25244141
0,537,6307.10644531
0,538,6306.96289062
0,539,6306.82128906
0,540,6306.68164062
0,541,6306.54394531
0,542,6306.40917969
0,543,6306.27636719
0,544,6306.14501953
0,545,6306.01660156
0,546,6305.89062500
0,547,6305.76708984
0,548,6305.64648438
0,549,6305.52832031
0,550,6305.41162109
0,551,6305.29882812
0,552,6305.18847656
0,553,6305.08007812
0,554,6304.97460938
0,555,6304.87158203
0,556,6304.77246094
0,557,6304.67431641
0,558,6304.57958984
0,559,6304.48779297
0,560,6304.39843750
0,561,6304.31152344
0,562,6304.22851562
0,563,6304.14746094
0,564,6304.06835938
0,565,6303.99365234
0,566,6303.91992188
0,567,6303.84960938
0,568,6303.78173828
0,569,6303.71679688
0,570,6303.65429688
0,571,6303.59423828
0,572,6303.53759766
0,573,6303.48291016
0,574,6303.43066406
0,575,6303.37988281
0,576,6303.33349609
0,577,6303.28857422
0,578,6303.24609375
0,579,6303.20605469
0,580,6303.16796875
0,581,6303.13183594
0,582,6303.09863281
0,583,6303.06738281
0,584,6303.03808594
0,585,6303.00976562
0,586,6302.98535156
0,587,6302.96142578
0,588,6302.93994141
0,589,6302.91992188
0,590,6302.90234375
0,591,6302.88525391
0,592,6302.87060547
0,593,6302.85742188
0,594,6302.84472656
0,595,6302.83447266
0,596,6302.82470703
0,597,6302.81640625
0,598,6302.80859375
0,599,6302.80322266
0,600,6302.79736328
0,601,6302.79296875
0,602,6302.79003906
0,603,6302.78710938
0,604,6302.78515625
0,605,6302.78320312
0,606,6302.78320312
0,607,6302.78173828
0,608,6302.78125000
0,609,6302.78173828
0,610,6302.78173828
0,611,6302.60839844
0,612,6302.43603516
0,613,6302.26367188
0,614,6302.09082031
0,615,6301.91748047
0,616,6301.74560547
0,617,6301.57373047
0,618,6301.40185547
0,619,6301.23144531
0,620,6301.06152344
0,621,6300.89160156
0,622,6300.72363281
0,623,6300.55566406
0,624,6300.38964844
0,625,6300.22460938
0,626,6300.06054688
0,627,6299.89794922
0,628,6299.73681641
0,629,6299.57714844
0,630,6299.41894531
0,631,6299.26220703
0,632,6299.10742188
0,633,6298.95410156
0,634,6298.80175781
0,635,6298.65234375
0,636,6298.50439453
0,637,6298.35839844
0,638,6298.21386719
0,639,6298.07226562
0,640,6297.93261719
0,641,6297.79492188
0,642,6297.65966797
0,643,6297.52636719
0,644,6297.39599609
0,645,6297.26757812
0,646,6297.14160156
0,647,6297.01806641
0,648,6296.89697266
0,649,6296.77832031
0,650,6296.66210938
0,651,6296.54882812
0,652,6296.43750000
0,653,6296.33007812
0,654,6296.22509766
0,655,6296.12207031
0,656,6296.02246094
0,657,6295.92480469
0,658,6295.83007812
0,659,6295.73828125
0,660,6295.64941406
0,661,6295.56152344
0,662,6295.47851562
0,663,6295.39746094
0,664,6295.31884766
0,665,6295.24267578
0,666,6295.16992188
0,667,6295.09912109
0,668,6295.03173828
0,669,6294.96679688
0,670,6294.90429688
0,671,6294.84375000
0,672,6294.78710938
0,673,6294.73242188
0,674,6294.68066406
0,675,6294.63085938
0,676,6294.58300781
0,677,6294.53808594
0,678,6294.49609375
0,679,6294.45556641
0,680,6294.41796875
0,681,6294.38183594
0,682,6294.34765625
0,683,6294.31738281
0,684,6294.28710938
0,685,6294.25976562
0,686,6294.23486328
0,687,6294.21093750
0,688,6294.18994141
0,689,6294.17041016
0,690,6294.15234375
0,691,6294.13476562
0,692,6294.12011719
0,693,6294.10742188
0,694,6294.09472656
0,695,6294.08398438
0,696,6294.07373047
0,697,6294.06542969
0,698,6294.05859375
0,699,6294.05273438
0,700,6294.04736328
0,701,6294.04345703
0,702,6294.03906250
0,703,6294.03710938
0,704,6294.03466797
0,705,6294.03320312
0,706,6294.03222656
0,707,6294.03125000
0,708,6294.03125000
0,709,6294.03125000
0,710,6294.03125000
0,711,6293.85839844
0,712,6293.68603516
0,713,6293.51367188
0,714,6293.34082031
0,715,6293.16796875
0,716,6292.99609375
0,717,6292.82324219
0,718,6292.65234375
0,719,6292.48144531
0,720,6292.31103516
0,721,6292.14160156
0,722,6291.97363281
0,723,6291.80566406
0,724,6291.63964844
0,725,6291.47460938
0,726,6291.31054688
0,727,6291.14843750
0,728,6290.98730469
0,729,6290.82714844
0,730,6290.66894531
0,731,6290.51220703
0,732,6290.35644531
0,733,6290.20361328
0,734,6290.05175781
0,735,6289.90185547
0,736,6289.75390625
0,737,6289.60742188
0,738,6289.46386719
0,739,6289.32177734
0,740,6289.18164062
0,741,6289.04443359
0,742,6288.90917969
0,743,6288.77539062
0,744,6288.64501953
0,745,6288.51660156
0,746,6288.39062500
0,747,6288.26708984
0,748,6288.14550781
0,749,6288.02734375
0,750,6287.91113281
0,751,6287.79785156
0,752,6287.68652344
0,753,6287.57910156
0,754,6287.47314453
0,755,6287.37060547
0,756,6287.27050781
0,757,6287.17285156
0,758,6287.07861328
0,759,6286.98632812
0,760,6286.89697266
0,761,6286.81054688
0,762,6286.72656250
0,763,6286.64550781
0,764,6286.56738281
0,765,6286.49121094
0,766,6286.41748047
0,767,6286.34765625
0,768,6286.27978516
0,769,6286.21484375
0,770,6286.15234375
0,771,6286.09277344
0,772,6286.03515625
0,773,6285.98046875
0,774,6285.92773438
0,775,6285.87792969
0,776,6285.83105469
0,777,6285.78613281
0,778,6285.74414062
0,779,6285.70312500
0,780,6285.66503906
0,781,6285.62890625
0,782,6285.59570312
0,783,6285.56445312
0,784,6285.53466797
0,785,6285.50781250
0,786,6285.48242188
0,787,6285.45898438
0,788,6285.43701172
0,789,6285.41796875
0,790,6285.39990234
0,791,6285.38281250
0,792,6285.36767578
0,793,6285.35498047
0,794,6285.34179688
0,795,6285.33154297
0,796,6285.32128906
0,797,6285.31396484
0,798,6285.30664062
0,799,6285.30029297
0,800,6285.29492188
0,801,6285.29101562
0,802,6285.28759766
0,803,6285.28466797
0,804,6285.28222656
0,805,6285.28076172
0,806,6285.27978516
0,807,6285.27929688
0,808,6285.27929688
0,809,6285.27880859
0,810,6285.27880859
0,811,6285.10644531
0,812,6284.93359375
0,813,6284.76074219
0,814,6284.58789062
0,815,6284.41503906
0,816,6284.24316406
0,817,6284.07080078
0,818,6283.89941406
0,819,6283.72851562
0,820,6283.55810547
0,821,6283.38867188
0,822,6283.21972656
0,823,6283.05273438
0,824,6282.88671875
0,825,6282.72167969
0,826,6282.55761719
0,827,6282.39501953
0,828,6282.23388672
0,829,6282.07421875
0,830,6281.91601562
0,831,6281.75878906
0,832,6281.60351562
0,833,6281.44921875
0,834,6281.29785156
0,835,6281.14843750
0,836,6281.00097656
0,837,6280.85400391
0,838,6280.70996094
0,839,6280.56738281
0,840,6280.42773438
0,841,6280.29003906
0,842,6280.15527344
0,843,6280.02148438
0,844,6279.89062500
0,845,6279.76269531
0,846,6279.63671875
0,847,6279.51269531
0,848,6279.39160156
0,849,6279.27246094
0,850,6279.15673828
0,851,6279.04296875
0,852,6278.93261719
0,853,6278.82421875
0,854,6278.71923828
0,855,6278.61621094
0,856,6278.51660156
0,857,6278.41894531
0,858,6278.32421875
0,859,6278.23193359
0,860,6278.14257812
0,861,6278.05615234
0,862,6277.97167969
0,863,6277.89062500
0,864,6277.81250000
0,865,6277.73632812
0,866,6277.66308594
0,867,6277.59277344
0,868,6277.52441406
0,869,6277.45996094
0,870,6277.39746094
0,871,6277.33789062
0,872,6277.28076172
0,873,6277.22558594
0,874,6277.17333984
0,875,6277.12353516
0,876,6277.07617188
0,877,6277.03125000
0,878,6276.98925781
0,879,6276.94873047
0,880,6276.91015625
0,881,6276.87500000
0,882,6276.84130859
0,883,6276.80957031
0,884,6276.78027344
0,885,6276.75244141
0,886,6276.72753906
0,887,6276.70410156
0,888,6276.68261719
0,889,6276.66308594
0,890,6276.64501953
0,891,6276.62890625
0,892,6276.61230469
0,893,6276.59960938
0,894,6276.58691406
0,895,6276.57617188
0,896,6276.56689453
0,897,6276.55859375
0,898,6276.55175781
0,899,6276.54492188
0,900,6276.54052734
0,901,6276.53564453
0,902,6276.53271484
0,903,6276.52929688
0,904,6276.52734375
0,905,6276.52636719
0,906,6276.52539062
0,907,6276.52441406
0,908,6276.52441406
0,909,6276.52441406
0,910,6276.52441406
0,911,6276.35107422
0,912,6276.17871094
0,913,6276.00585938
0,914,6275.83300781
0,915,6275.66015625
0,916,6275.48779297
0,917,6275.31542969
0,918,6275.14453125
0,919,6274.97363281
0,920,6274.80224609
0,921,6274.63281250
0,922,6274.46484375
0,923,6274.29736328
0,924,6274.13085938
0,925,6273.96582031
0,926,6273.80175781
0,927,6273.63964844
0,928,6273.47753906
0,929,6273.31835938
0,930,6273.15917969
0,931,6273.00244141
0,932,6272.84716797
0,933,6272.69433594
0,934,6272.54199219
0,935,6272.39208984
0,936,6272.24462891
0,937,6272.09863281
0,938,6271.95410156
0,939,6271.81250000
0,940,6271.67187500
0,941,6271.53417969
0,942,6271.39892578
0,943,6271.26562500
0,944,6271.13476562
0,945,6271.00634766
0,946,6270.88037109
0,947,6270.75634766
0,948,6270.63525391
0,949,6270.51611328
0,950,6270.39990234
0,951,6270.28710938
0,952,6270.17529297
0,953,6270.06640625
0,954,6269.96093750
0,955,6269.85742188
0,956,6269.75683594
0,957,6269.65820312
0,958,6269.56347656
0,959,6269.47167969
0,960,6269.38232422
0,961,6269.29541016
0,962,6269.21191406
0,963,6269.12988281
0,964,6269.05224609
0,965,6268.97558594
0,966,6268.90234375
0,967,6268.83203125
0,968,6268.76367188
0,969,6268.69921875
0,970,6268.63623047
0,971,6268.57617188
0,972,6268.51953125
0,973,6268.46386719
0,974,6268.41113281
0,975,6268.36132812
0,976,6268.31445312
0,977,6268.26953125
0,978,6268.22656250
0,979,6268.18652344
0,980,6268.14794922
0,981,6268.11279297
0,982,6268.07910156
0,983,6268.04736328
0,984,6268.01757812
0,985,6267.99023438
0,986,6267.96484375
0,987,6267.94140625
0,988,6267.91943359
0,989,6267.89990234
0,990,6267.88183594
0,991,6267.86523438
0,992,6267.84960938
0,993,6267.83642578
0,994,6267.82421875
0,995,6267.81347656
0,996,6267.80371094
0,997,6267.79589844
0,998,6267.78808594
0,999,6267.78222656
1,0,6318.09423828
1,1,6318.07763672
1,2,6318.04589844
1,3,6317.99951172
1,4,6317.93750000
1,5,6317.86035156
1,6,6317.76855469
1,7,6317.66210938
1,8,6317.54003906
1,9,6317.40332031
1,10,6317.25244141
1,11,6317.08398438
1,12,6316.91796875
1,13,6316.75097656
1,14,6316.58447266
1,15,6316.41796875
1,16,6316.25195312
1,17,6316.08593750
1,18,6315.92138672
1,19,6315.75683594
1,20,6315.59326172
1,21,6315.43017578
1,22,6315.26806641
1,23,6315.10742188
1,24,6314.94726562
1,25,6314.78710938
1,26,6314.62988281
1,27,6314.47265625
1,28,6314.31738281
1,29,6314.16406250
1,30,6314.01074219
1,31,6313.85937500
1,32,6313.71044922
1,33,6313.56298828
1,34,6313.41650391
1,35,6313.27246094
1,36,6313.12988281
1,37,6312.98925781
1,38,6312.85058594
1,39,6312.71386719
1,40,6312.57910156
1,41,6312.44628906
1,42,6312.31542969
1,43,6312.18750000
1,44,6312.06103516
1,45,6311.93701172
1,46,6311.81542969
1,47,6311.69628906
1,48,6311.57910156
1,49,6311.46484375
1,50,6311.35302734
1,51,6311.24316406
1,52,6311.13671875
1,53,6311.03173828
1,54,6310.92968750
1,55,6310.83105469
1,56,6310.73486328
1,57,6310.64013672
1,58,6310.54833984
1,59,6310.45947266
1,60,6310.37304688
1,61,6310.28906250
1,62,6310.20800781
1,63,6310.12988281
1,64,6310.05371094
1,65,6309.98046875
1,66,6309.91015625
1,67,6309.84179688
1,68,6309.77636719
1,69,6309.71337891
1,70,6309.65234375
1,71,6309.59521484
1,72,6309.54003906
1,73,6309.48730469
1,74,6309.43652344
1,75,6309.38867188
1,76,6309.34326172
1,77,6309.29980469
1,78,6309.25781250
1,79,6309.21972656
1,80,6309.18359375
1,81,6309.14843750
1,82,6309.11621094
1,83,6309.08642578
1,84,6309.05761719
1,85,6309.03125000
1,86,6309.00683594
1,87,6308.98437500
1,88,6308.96386719
1,89,6308.94433594
1,90,6308.92675781
1,91,6308.91064453
1,92,6308.89648438
1,93,6308.88330078
1,94,6308.87207031
1,95,6308.86230469
1,96,6308.85205078
1,97,6308.84472656
1,98,6308.83789062
1,99,6308.83154297
1,100,6308.82666016
1,101,6308.82226562
1,102,6308.81835938
1,103,6308.81591797
1,104,6308.81445312
1,105,6308.81250000
1,106,6308.81201172
1,107,6308.81152344
1,108,6308.81152344
1,109,6308.81054688
1,110,6308.81054688
1,111,6308.64355469
1,112,6308.47753906
1,113,6308.30957031
1,114,6308.14355469
1,115,6307.97705078
1,116,6307.81054688
1,117,6307.64453125
1,118,6307.47949219
1,119,6307.31347656
1,120,6307.14990234
1,121,6306.98632812
1,122,6306.82275391
1,123,6306.66210938
1,124,6306.50146484
1,125,6306.34179688
1,126,6306.18359375
1,127,6306.02685547
1,128,6305.87109375
1,129,6305.71679688
1,130,6305.56396484
1,131,6305.41308594
1,132,6305.26269531
1,133,6305.11523438
1,134,6304.96875000
1,135,6304.82421875
1,136,6304.68115234
1,137,6304.54003906
1,138,6304.40136719
1,139,6304.26464844
1,140,6304.12890625
1,141,6303.99609375
1,142,6303.86621094
1,143,6303.73779297
1,144,6303.61132812
1,145,6303.48681641
1,146,6303.36523438
1,147,6303.24609375
1,148,6303.12890625
1,149,6303.01367188
1,150,6302.90234375
1,151,6302.79296875
1,152,6302.68554688
1,153,6302.58105469
1,154,6302.47900391
1,155,6302.37939453
1,156,6302.28320312
1,157,6302.18847656
1,158,6302.09716797
1,159,6302.00830078
1,160,6301.92187500
1,161,6301.83789062
1,162,6301.75683594
1,163,6301.67822266
1,164,6301.60253906
1,165,6301.52929688
1,166,6301.45898438
1,167,6301.39013672
1,168,6301.32519531
1,169,6301.26171875
1,170,6301.20117188
1,171,6301.14355469
1,172,6301.08740234
1,173,6301.03515625
1,174,6300.98486328
1,175,6300.93652344
1,176,6300.89111328
1,177,6300.84765625
1,178,6300.80664062
1,179,6300.76757812
1,180,6300.73095703
1,181,6300.69628906
1,182,6300.66406250
1,183,6300.63378906
1,184,6300.60546875
1,185,6300.57861328
1,186,6300.55419922
1,187,6300.53125000
1,188,6300.51074219
1,189,6300.49218750
1,190,6300.47460938
1,191,6300.45800781
1,192,6300.44335938
1,193,6300.43066406
1,194,6300.41845703
1,195,6300.40820312
1,196,6300.39941406
1,197,6300.39160156
1,198,6300.38476562
1,199,6300.37890625
1,200,6300.37402344
1,201,6300.37011719
1,202,6300.36621094
1,203,6300.36328125
1,204,6300.36132812
1,205,6300.35986328
1,206,6300.35937500
1,207,6300.35791016
1,208,6300.35791016
1,209,6300.35791016
1,210,6300.35791016
1,211,6300.19042969
1,212,6300.02343750
1,213,6299.85546875
1,214,6299.68896484
1,215,6299.52197266
1,216,6299.35595703
1,217,6299.18945312
1,218,6299.02441406
1,219,6298.86035156
1,220,6298.69580078
1,221,6298.53271484
1,222,6298.37011719
1,223,6298.20898438
1,224,6298.04785156
1,225,6297.88867188
1,226,6297.73046875
1,227,6297.57324219
1,228,6297.41796875
1,229,6297.26318359
1,230,6297.11035156
1,231,6296.95898438
1,232,6296.80957031
1,233,6296.66162109
1,234,6296.51464844
1,235,6296.36914062
1,236,6296.22705078
1,237,6296.08593750
1,238,6295.94677734
1,239,6295.80957031
1,240,6295.67480469
1,241,6295.54150391
1,242,6295.41113281
1,243,6295.28173828
1,244,6295.15576172
1,245,6295.03125000
1,246,6294.90966797
1,247,6294.79101562
1,248,6294.67285156
1,249,6294.55761719
1,250,6294.44628906
1,251,6294.33593750
1,252,6294.22900391
1,253,6294.12451172
1,254,6294.02197266
1,255,6293.92285156
1,256,6293.82617188
1,257,6293.73193359
1,258,6293.64062500
1,259,6293.55175781
1,260,6293.46484375
1,261,6293.38085938
1,262,6293.29931641
1,263,6293.22167969
1,264,6293.14550781
1,265,6293.07226562
1,266,6293.00097656
1,267,6292.93261719
1,268,6292.86718750
1,269,6292.80419922
1,270,6292.74365234
