init,epoch,objective
0,212,5762.25341797
0,213,5758.29394531
0,214,5754.45361328
0,215,5750.71142578
0,216,5747.09960938
0,217,5743.65576172
0,218,5740.32763672
0,219,5737.11523438
0,220,5734.05126953
0,221,5731.09716797
0,222,5728.25488281
0,223,5725.50683594
0,224,5722.91650391
0,225,5720.44677734
0,226,5718.10888672
0,227,5715.88281250
0,228,5713.78222656
0,229,5711.80126953
0,230,5709.91992188
0,231,5708.15966797
0,232,5706.50976562
0,233,5704.96337891
0,234,5703.52148438
0,235,5702.19824219
0,236,5700.96923828
0,237,5699.84082031
0,238,5698.80419922
0,239,5697.86376953
0,240,5697.01074219
0,241,5696.24853516
0,242,5695.56884766
0,243,5694.96826172
0,244,5694.44042969
0,245,5693.98193359
0,246,5693.58398438
0,247,5693.24121094
0,248,5692.94873047
0,249,5692.70996094
0,250,5692.51025391
0,251,5692.35253906
0,252,5692.22998047
0,253,5692.13281250
0,254,5692.06201172
0,255,5692.00537109
0,256,5691.96826172
0,257,5691.93652344
0,258,5686.15332031
0,259,5680.34619141
0,260,5674.50537109
0,261,5668.67578125
0,262,5662.86328125
0,263,5657.05419922
0,264,5651.26562500
0,265,5645.56250000
0,266,5639.92187500
0,267,5634.30664062
0,268,5628.69824219
0,269,5623.14892578
0,270,5617.64501953
0,271,5612.32519531
0,272,5607.06494141
0,273,5601.85791016
0,274,5596.71289062
0,275,5591.67675781
0,276,5586.76806641
0,277,5582.05761719
0,278,5577.58349609
0,279,5573.21386719
0,280,5568.96923828
0,281,5564.87060547
0,282,5560.84375000
0,283,5556.91992188
0,284,5553.05371094
0,285,5549.32080078
0,286,5545.67871094
0,287,5542.15429688
0,288,5538.71191406
0,289,5535.46533203
0,290,5532.40527344
0,291,5529.56445312
0,292,5526.83447266
0,293,5524.21826172
0,294,5521.71679688
0,295,5519.29394531
0,296,5516.97900391
0,297,5514.75488281
0,298,5512.63964844
0,299,5510.63037109
0,300,5508.75439453
0,301,5506.99267578
0,302,5505.32666016
0,303,5503.75781250
0,304,5502.26464844
0,305,5500.87158203
0,306,5499.55712891
0,307,5498.33593750
0,308,5497.19482422
0,309,5496.13671875
0,310,5495.15820312
0,311,5494.26318359
0,312,5493.44287109
0,313,5492.69433594
0,314,5492.02050781
0,315,5491.41259766
0,316,5490.86816406
0,317,5490.38525391
0,318,5489.96923828
0,319,5489.60351562
0,320,5489.28320312
0,321,5489.00830078
0,322,5488.77880859
0,323,5488.58544922
0,324,5488.42919922
1,0,6683.20068359
1,1,6682.33447266
1,2,6681.24902344
1,3,6679.93847656
1,4,6678.40576172
1,5,6676.65185547
1,6,6674.67480469
1,7,6672.46875000
1,8,6670.04638672
1,9,6667.39550781
1,10,6664.52246094
1,11,6661.42919922
1,12,6658.11035156
1,13,6654.56445312
1,14,6650.79980469
1,15,6646.81103516
1,16,6642.59863281
1,17,6638.16064453
1,18,6633.50390625
1,19,6628.67187500
1,20,6623.66210938
1,21,6618.43066406
1,22,6612.98095703
1,23,6607.31250000
1,24,6601.44482422
1,25,6595.37597656
1,26,6589.08496094
1,27,6582.57861328
1,28,6575.85058594
1,29,6568.90869141
1,30,6561.74218750
1,31,6554.36425781
1,32,6546.76660156
1,33,6538.95214844
1,34,6530.91357422
1,35,6522.65917969
1,36,6514.25244141
1,37,6505.84619141
1,38,6497.51416016
1,39,6489.23486328
1,40,6480.95654297
1,41,6472.87207031
1,42,6464.96826172
1,43,6457.09863281
1,44,6449.28369141
1,45,6441.52441406
1,46,6433.82666016
1,47,6426.20214844
1,48,6418.65185547
1,49,6411.18554688
1,50,6403.80566406
1,51,6396.52294922
1,52,6389.33544922
1,53,6382.31005859
1,54,6375.43652344
1,55,6368.78613281
1,56,6362.24267578
1,57,6355.83154297
1,58,6349.53955078
1,59,6343.38378906
1,60,6337.36474609
1,61,6331.50146484
1,62,6325.76416016
1,63,6320.18603516
1,64,6314.76074219
1,65,6309.44140625
1,66,6304.17285156
1,67,6299.04589844
1,68,6294.07080078
1,69,6289.27392578
1,70,6284.66357422
1,71,6280.26904297
1,72,6276.04785156
1,73,6271.99707031
1,74,6268.11279297
1,75,6264.40771484
1,76,6260.89257812
1,77,6257.56494141
1,78,6254.39257812
1,79,6251.37744141
1,80,6248.53466797
1,81,6245.85107422
1,82,6243.32421875
1,83,6240.95068359
1,84,6238.73046875
1,85,6236.65625000
1,86,6234.73095703
1,87,6232.97851562
1,88,6231.36816406
1,89,6229.88769531
1,90,6228.53076172
1,91,6227.29980469
1,92,6226.18359375
1,93,6225.18212891
1,94,6224.28271484
1,95,6223.48925781
1,96,6222.78662109
1,97,6222.17724609
1,98,6221.64648438
1,99,6221.19042969
1,100,6220.81152344
1,101,6220.49414062
1,102,6220.23486328
1,103,6220.02685547
1,104,6219.86474609
1,105,6219.73730469
1,106,6219.64794922
1,107,6219.57910156
1,108,6219.52490234
1,109,6219.48193359
1,110,6211.78759766
1,111,6204.21923828
1,112,6196.66845703
1,113,6189.12353516
1,114,6181.61328125
1,115,6174.12646484
1,116,6166.72558594
1,117,6159.32324219
1,118,6152.00634766
1,119,6144.74511719
1,120,6137.50537109
1,121,6130.31054688
1,122,6123.16992188
1,123,6116.26171875
1,124,6109.58544922
1,125,6103.01074219
1,126,6096.52099609
1,127,6090.11230469
1,128,6083.80957031
1,129,6077.61230469
1,130,6071.57080078
1,131,6065.65673828
1,132,6059.87060547
1,133,6054.18945312
1,134,6048.63427734
1,135,6043.20507812
1,136,6037.92187500
1,137,6032.79296875
1,138,6027.80029297
1,139,6022.98291016
1,140,6018.32714844
1,141,6013.80126953
1,142,6009.42675781
1,143,6005.18798828
1,144,6001.08740234
1,145,5997.13867188
1,146,5993.33544922
1,147,5989.68359375
1,148,5986.20410156
1,149,5982.89355469
1,150,5979.79394531
1,151,5976.83935547
1,152,5974.02783203
1,153,5971.36279297
1,154,5968.83984375
1,155,5966.46044922
1,156,5964.21582031
1,157,5962.14794922
1,158,5960.23095703
1,159,5958.43261719
1,160,5956.76171875
1,161,5955.21386719
1,162,5953.78710938
1,163,5952.47460938
1,164,5951.27734375
1,165,5950.18505859
1,166,5949.19775391
1,167,5948.31054688
1,168,5947.51708984
1,169,5946.81298828
1,170,5946.19189453
1,171,5945.65527344
1,172,5945.19091797
1,173,5944.78564453
1,174,5944.45117188
1,175,5944.17236328
1,176,5943.94287109
1,177,5943.76123047
1,178,5943.61865234
1,179,5943.51025391
1,180,5943.42333984
1,181,5943.36376953
1,182,5943.31640625
1,183,5943.27783203
1,184,5936.57861328
1,185,5929.93750000
1,186,5923.25439453
1,187,5916.59863281
1,188,5910.03857422
1,189,5903.51220703
1,190,5897.00488281
1,191,5890.52490234
1,192,5884.07861328
1,193,5877.70556641
1,194,5871.43505859
1,195,5865.19970703
1,196,5859.02929688
1,197,5852.89941406
1,198,5846.91650391
1,199,5841.08593750
1,200,5835.36474609
1,201,5829.76074219
1,202,5824.32421875
1,203,5818.98291016
1,204,5813.70898438
1,205,5808.52197266
1,206,5803.45751953
1,207,5798.50585938
1,208,5793.68310547
1,209,5788.95166016
1,210,5784.32910156
1,211,5779.81689453
1,212,5775.43261719
1,213,5771.17822266
1,214,5767.05615234
1,215,5763.04882812
1,216,5759.17431641
1,217,5755.43457031
1,218,5751.83837891
1,219,5748.37304688
1,220,5745.05761719
1,221,5741.85058594
1,222,5738.76611328
1,223,5735.87255859
1,224,5733.14746094
1,225,5730.59619141
1,226,5728.18066406
1,227,5725.87304688
1,228,5723.70263672
1,229,5721.65820312
1,230,5719.73925781
1,231,5717.94091797
1,232,5716.24316406
1,233,5714.65966797
1,234,5713.21679688
1,235,5711.87402344
1,236,5710.62939453
1,237,5709.48291016
1,238,5708.43994141
1,239,5707.49218750
1,240,5706.62695312
1,241,5705.85302734
1,242,5705.15625000
1,243,5704.54589844
1,244,5704.00390625
1,245,5703.54150391
1,246,5703.13574219
1,247,5702.79199219
1,248,5702.49658203
1,249,5702.25634766
1,250,5702.05468750
1,251,5701.90087891
1,252,5701.77392578
1,253,5701.67675781
1,254,5701.60449219
1,255,5701.55126953
1,256,5701.50830078
1,257,5701.47607422
1,258,5695.62890625
1,259,5689.76953125
1,260,5683.91601562
1,261,5678.11425781
1,262,5672.44287109
1,263,5666.83203125
1,264,5661.25292969
1,265,5655.70849609
1,266,5650.15234375
1,267,5644.64550781
1,268,5639.16064453
1,269,5633.71337891
1,270,5628.34033203
1,271,5623.04101562
1,272,5617.78564453
1,273,5612.58154297
1,274,5607.46826172
1,275,5602.44580078
1,276,5597.49707031
1,277,5592.71386719
1,278,5587.98681641
1,279,5583.32861328
1,280,5578.88183594
1,281,5574.69189453
1,282,5570.51708984
1,283,5566.47851562
1,284,5562.47851562
1,285,5558.61572266
1,286,5554.89062500
1,287,5551.28955078
1,288,5547.76269531
1,289,5544.33056641
1,290,5541.02978516
1,291,5537.85058594
1,292,5534.76025391
1,293,5531.78417969
1,294,5528.91064453
1,295,5526.19287109
1,296,5523.62500000
1,297,5521.15673828
1,298,5518.81054688
1,299,5516.57617188
1,300,5514.44091797
1,301,5512.42382812
1,302,5510.52929688
1,303,5508.75781250
1,304,5507.10205078
1,305,5505.56152344
1,306,5504.10839844
1,307,5502.75097656
1,308,5501.47265625
1,309,5500.28710938
1,310,5499.20654297
1,311,5498.21630859
1,312,5497.30322266
1,313,5496.46191406
1,314,5495.70751953
1,315,5495.03271484
1,316,5494.42480469
1,317,5493.88427734
1,318,5493.41259766
1,319,5492.99707031
1,320,5492.63525391
1,321,5492.32714844
1,322,5492.06591797
1,323,5491.84765625
1,324,5491.66943359
