init,epoch,objective
0,262,6744.13476562
0,263,6743.99560547
0,264,6743.86230469
0,265,6743.73339844
0,266,6743.61035156
0,267,6743.49218750
0,268,6743.37890625
0,269,6743.27099609
0,270,6743.16796875
0,271,6743.06933594
0,272,6742.97509766
0,273,6742.88574219
0,274,6742.80078125
0,275,6742.71972656
0,276,6742.64257812
0,277,6742.57080078
0,278,6742.50244141
0,279,6742.43798828
0,280,6742.37695312
0,281,6742.32031250
0,282,6742.26708984
0,283,6742.21728516
0,284,6742.17089844
0,285,6742.12792969
0,286,6742.08789062
0,287,6742.05078125
0,288,6742.01660156
0,289,6741.98535156
0,290,6741.95751953
0,291,6741.93164062
0,292,6741.90869141
0,293,6741.88769531
0,294,6741.86865234
0,295,6741.85205078
0,296,6741.83740234
0,297,6741.82470703
0,298,6741.81347656
0,299,6741.80468750
0,300,6741.79687500
0,301,6741.78906250
0,302,6741.78417969
0,303,6741.78027344
0,304,6741.77685547
0,305,6741.77490234
0,306,6741.77343750
0,307,6741.77197266
0,308,6741.77148438
0,309,6741.77148438
0,310,6741.77148438
0,311,6741.17578125
0,312,6740.58105469
0,313,6739.98583984
0,314,6739.39160156
0,315,6738.79785156
0,316,6738.20312500
0,317,6737.61035156
0,318,6737.01855469
0,319,6736.42675781
0,320,6735.83691406
0,321,6735.24707031
0,322,6734.66015625
0,323,6734.07324219
0,324,6733.48779297
0,325,6732.90625000
0,326,6732.32470703
0,327,6731.74511719
0,328,6731.16894531
0,329,6730.59472656
0,330,6730.02148438
0,331,6729.45214844
0,332,6728.88476562
0,333,6728.32128906
0,334,6727.75878906
0,335,6727.20019531
0,336,6726.64453125
0,337,6726.09228516
0,338,6725.54345703
0,339,6724.99804688
0,340,6724.45556641
0,341,6723.91699219
0,342,6723.38232422
0,343,6722.85156250
0,344,6722.32519531
0,345,6721.80175781
0,346,6721.28271484
0,347,6720.76855469
0,348,6720.25830078
0,349,6719.75292969
0,350,6719.25195312
0,351,6718.75488281
0,352,6718.26269531
0,353,6717.77539062
0,354,6717.29248047
0,355,6716.81494141
0,356,6716.34277344
0,357,6715.87597656
0,358,6715.41308594
0,359,6714.95605469
0,360,6714.50488281
0,361,6714.05908203
0,362,6713.61718750
0,363,6713.18212891
0,364,6712.75195312
0,365,6712.32812500
0,366,6711.90917969
0,367,6711.49609375
0,368,6711.08935547
0,369,6710.68798828
0,370,6710.29248047
0,371,6709.90332031
0,372,6709.51953125
0,373,6709.14111328
0,374,6708.76953125
0,375,6708.40429688
0,376,6708.04394531
0,377,6707.69042969
0,378,6707.34228516
0,379,6707.00195312
0,380,6706.66601562
0,381,6706.33691406
0,382,6706.01416016
0,383,6705.69824219
0,384,6705.38720703
0,385,6705.08300781
0,386,6704.78515625
0,387,6704.49316406
0,388,6704.20800781
0,389,6703.92871094
0,390,6703.65527344
0,391,6703.38867188
0,392,6703.12792969
0,393,6702.87304688
0,394,6702.62500000
0,395,6702.38281250
0,396,6702.14648438
0,397,6701.91650391
0,398,6701.69335938
0,399,6701.47460938
0,400,6701.26269531
0,401,6701.05664062
0,402,6700.85644531
0,403,6700.66308594
0,404,6700.47412109
0,405,6700.29101562
0,406,6700.11425781
0,407,6699.94335938
0,408,6699.77734375
0,409,6699.61718750
0,410,6699.46289062
0,411,6699.31347656
0,412,6699.16943359
0,413,6699.03076172
0,414,6698.89794922
0,415,6698.76953125
0,416,6698.64648438
0,417,6698.52880859
0,418,6698.41601562
0,419,6698.30761719
0,420,6698.20458984
0,421,6698.10498047
0,422,6698.01171875
0,423,6697.92187500
0,424,6697.83642578
0,425,6697.75585938
0,426,6697.67871094
0,427,6697.60644531
0,428,6697.53710938
0,429,6697.47216797
0,430,6697.41162109
0,431,6697.35449219
0,432,6697.30126953
0,433,6697.25097656
0,434,6697.20458984
0,435,6697.16210938
0,436,6697.12109375
0,437,6697.08447266
0,438,6697.05029297
0,439,6697.01953125
0,440,6696.99121094
0,441,6696.96533203
0,442,6696.94238281
0,443,6696.92089844
0,444,6696.90234375
0,445,6696.88525391
0,446,6696.87109375
0,447,6696.85791016
0,448,6696.84667969
0,449,6696.83789062
0,450,6696.82910156
0,451,6696.82324219
0,452,6696.81738281
0,453,6696.81347656
0,454,6696.81054688
0,455,6696.80859375
0,456,6696.80664062
0,457,6696.80566406
0,458,6696.80468750
0,459,6696.80468750
0,460,6696.80468750
0,461,6696.20800781
0,462,6695.61035156
0,463,6695.01367188
0,464,6694.41699219
0,465,6693.82031250
0,466,6693.22509766
0,467,6692.62988281
0,468,6692.03515625
0,469,6691.44091797
0,470,6690.84863281
0,471,6690.25683594
0,472,6689.66503906
0,473,6689.08593750
0,474,6688.50878906
0,475,6687.93457031
0,476,6687.36230469
0,477,6686.79150391
0,478,6686.22363281
0,479,6685.65820312
0,480,6685.09472656
0,481,6684.53417969
0,482,6683.97656250
0,483,6683.42089844
0,484,6682.86865234
0,485,6682.31933594
0,486,6681.77343750
0,487,6681.22949219
0,488,6680.68994141
0,489,6680.15576172
0,490,6679.62402344
0,491,6679.09521484
0,492,6678.57031250
0,493,6678.04785156
0,494,6677.53027344
0,495,6677.01757812
0,496,6676.50781250
0,497,6676.00390625
0,498,6675.50292969
0,499,6675.00585938
0,500,6674.51367188
0,501,6674.02636719
0,502,6673.54296875
0,503,6673.06445312
0,504,6672.59033203
0,505,6672.12060547
0,506,6671.65625000
0,507,6671.19824219
0,508,6670.74462891
0,509,6670.29541016
0,510,6669.85058594
0,511,6669.41210938
0,512,6668.97851562
0,513,6668.55126953
0,514,6668.12841797
0,515,6667.71142578
0,516,6667.29980469
0,517,6666.89355469
0,518,6666.49316406
0,519,6666.09863281
0,520,6665.70996094
0,521,6665.32666016
0,522,6664.94921875
0,523,6664.57812500
0,524,6664.21289062
0,525,6663.85351562
0,526,6663.50000000
0,527,6663.15185547
0,528,6662.81005859
0,529,6662.47412109
0,530,6662.14404297
0,531,6661.82080078
0,532,6661.50292969
0,533,6661.19140625
0,534,6660.88574219
0,535,6660.58691406
0,536,6660.29394531
0,537,6660.00634766
0,538,6659.72607422
0,539,6659.45117188
0,540,6659.18164062
0,541,6658.91943359
0,542,6658.66308594
0,543,6658.41308594
0,544,6658.16796875
0,545,6657.92968750
0,546,6657.69775391
0,547,6657.47216797
0,548,6657.25195312
0,549,6657.03710938
0,550,6656.82861328
0,551,6656.62597656
0,552,6656.42919922
0,553,6656.23828125
0,554,6656.05273438
0,555,6655.87402344
0,556,6655.69921875
0,557,6655.53076172
0,558,6655.36816406
0,559,6655.21093750
0,560,6655.05859375
0,561,6654.91210938
0,562,6654.77050781
0,563,6654.63378906
0,564,6654.50341797
0,565,6654.37792969
0,566,6654.25683594
0,567,6654.14062500
0,568,6654.02978516
0,569,6653.92382812
0,570,6653.82226562
0,571,6653.72460938
0,572,6653.63232422
0,573,6653.54492188
0,574,6653.46093750
0,575,6653.38085938
0,576,6653.30566406
0,577,6653.23437500
0,578,6653.16699219
0,579,6653.10400391
0,580,6653.04443359
0,581,6652.98828125
0,582,6652.93554688
0,583,6652.88671875
0,584,6652.84130859
0,585,6652.79882812
0,586,6652.75927734
0,587,6652.72363281
0,588,6652.68994141
0,589,6652.65966797
0,590,6652.63183594
0,591,6652.60595703
0,592,6652.58300781
0,593,6652.56201172
0,594,6652.54394531
0,595,6652.52734375
0,596,6652.51269531
0,597,6652.50097656
0,598,6652.49023438
0,599,6652.48095703
0,600,6652.47363281
0,601,6652.46679688
0,602,6652.46142578
0,603,6652.45703125
0,604,6652.45410156
0,605,6652.45214844
0,606,6652.45019531
0,607,6652.44970703
0,608,6652.44921875
0,609,6652.44873047
0,610,6652.44873047
0,611,6651.86523438
0,612,6651.28076172
0,613,6650.69580078
0,614,6650.11035156
0,615,6649.52343750
0,616,6648.93798828
0,617,6648.35156250
0,618,6647.76660156
0,619,6647.18359375
0,620,6646.60595703
0,621,6646.02978516
0,622,6645.45361328
0,623,6644.87988281
0,624,6644.30761719
0,625,6643.73632812
0,626,6643.16894531
0,627,6642.60546875
0,628,6642.04296875
0,629,6641.48339844
0,630,6640.92578125
0,631,6640.36962891
0,632,6639.81542969
0,633,6639.26367188
0,634,6638.71484375
0,635,6638.16943359
0,636,6637.62695312
0,637,6637.08691406
0,638,6636.54980469
0,639,6636.01660156
0,640,6635.48437500
0,641,6634.95751953
0,642,6634.43408203
0,643,6633.91406250
0,644,6633.39794922
0,645,6632.88671875
0,646,6632.37939453
0,647,6631.87695312
0,648,6631.37792969
0,649,6630.88330078
0,650,6630.39257812
0,651,6629.90625000
0,652,6629.42382812
0,653,6628.94677734
0,654,6628.47460938
0,655,6628.00781250
0,656,6627.54492188
0,657,6627.08789062
0,658,6626.63769531
0,659,6626.19335938
0,660,6625.75390625
0,661,6625.31884766
0,662,6624.88964844
0,663,6624.46484375
0,664,6624.04687500
0,665,6623.63378906
0,666,6623.22607422
0,667,6622.82324219
0,668,6622.42675781
0,669,6622.03613281
0,670,6621.65136719
0,671,6621.27148438
0,672,6620.89794922
0,673,6620.52978516
0,674,6620.16845703
0,675,6619.81152344
0,676,6619.46142578
0,677,6619.11767578
0,678,6618.77929688
0,679,6618.44726562
0,680,6618.12060547
0,681,6617.80078125
0,682,6617.48632812
0,683,6617.17871094
0,684,6616.87597656
0,685,6616.58007812
0,686,6616.29003906
0,687,6616.00585938
0,688,6615.72851562
0,689,6615.45654297
0,690,6615.19140625
0,691,6614.93115234
0,692,6614.67773438
0,693,6614.42968750
0,694,6614.18798828
0,695,6613.95214844
0,696,6613.72265625
0,697,6613.49902344
0,698,6613.28125000
0,699,6613.06884766
0,700,6612.86230469
0,701,6612.66210938
0,702,6612.46777344
0,703,6612.27832031
0,704,6612.09472656
0,705,6611.91699219
0,706,6611.74511719
0,707,6611.57812500
0,708,6611.41699219
0,709,6611.26123047
0,710,6611.11132812
0,711,6610.96582031
0,712,6610.82617188
0,713,6610.69140625
0,714,6610.56152344
0,715,6610.43701172
0,716,6610.31689453
0,717,6610.20214844
0,718,6610.09179688
0,719,6609.98632812
0,720,6609.88574219
0,721,6609.79003906
0,722,6609.69873047
0,723,6609.61132812
0,724,6609.52832031
0,725,6609.45019531
0,726,6609.37500000
0,727,6609.30468750
0,728,6609.23828125
0,729,6609.17480469
0,730,6609.11718750
0,731,6609.06152344
0,732,6609.00976562
0,733,6608.96093750
0,734,6608.91601562
0,735,6608.87402344
0,736,6608.83496094
0,737,6608.79980469
0,738,6608.76660156
0,739,6608.73632812
0,740,6608.70947266
0,741,6608.68359375
0,742,6608.66113281
0,743,6608.64111328
0,744,6608.62207031
0,745,6608.60644531
0,746,6608.59179688
0,747,6608.57958984
0,748,6608.56835938
0,749,6608.55957031
0,750,6608.55224609
0,751,6608.54589844
0,752,6608.54003906
0,753,6608.53613281
0,754,6608.53417969
0,755,6608.53222656
0,756,6608.52978516
0,757,6608.52929688
0,758,6608.52734375
0,759,6608.52734375
0,760,6608.52734375
0,761,6607.95166016
0,762,6607.37451172
0,763,6606.79785156
0,764,6606.21923828
0,765,6605.64062500
0,766,6605.06054688
0,767,6604.48339844
0,768,6603.90673828
0,769,6603.33105469
0,770,6602.75585938
0,771,6602.18310547
0,772,6601.61230469
0,773,6601.04150391
0,774,6600.47265625
0,775,6599.90429688
0,776,6599.33984375
0,777,6598.77734375
0,778,6598.21582031
0,779,6597.65625000
0,780,6597.09960938
0,781,6596.54589844
0,782,6595.99462891
0,783,6595.44531250
0,784,6594.89794922
0,785,6594.35351562
0,786,6593.81347656
0,787,6593.27587891
0,788,6592.74023438
0,789,6592.20898438
0,790,6591.68115234
0,791,6591.15527344
0,792,6590.63476562
0,793,6590.11718750
0,794,6589.60351562
0,795,6589.09375000
0,796,6588.58691406
0,797,6588.08496094
0,798,6587.58642578
0,799,6587.09277344
0,800,6586.60302734
0,801,6586.11816406
0,802,6585.63720703
0,803,6585.16113281
0,804,6584.68896484
0,805,6584.22265625
0,806,6583.76074219
0,807,6583.30371094
0,808,6582.85107422
0,809,6582.40478516
0,810,6581.96289062
0,811,6581.52636719
0,812,6581.09472656
0,813,6580.66943359
0,814,6580.24902344
0,815,6579.83398438
0,816,6579.42382812
0,817,6579.01953125
0,818,6578.62109375
0,819,6578.22949219
0,820,6577.84179688
0,821,6577.46044922
0,822,6577.08496094
0,823,6576.71533203
0,824,6576.35156250
0,825,6575.99316406
0,826,6575.64160156
0,827,6575.29541016
0,828,6574.95507812
0,829,6574.62060547
0,830,6574.29248047
0,831,6573.96972656
0,832,6573.65429688
0,833,6573.34375000
0,834,6573.04003906
0,835,6572.74218750
0,836,6572.45019531
0,837,6572.16406250
0,838,6571.88476562
0,839,6571.61132812
0,840,6571.34375000
0,841,6571.08203125
0,842,6570.82617188
0,843,6570.57714844
0,844,6570.33300781
0,845,6570.09570312
0,846,6569.86474609
0,847,6569.63916016
0,848,6569.41943359
0,849,6569.20654297
0,850,6568.99804688
0,851,6568.79638672
0,852,6568.60009766
0,853,6568.41015625
0,854,6568.22460938
0,855,6568.04541016
0,856,6567.87255859
0,857,6567.70507812
0,858,6567.54296875
0,859,6567.38525391
0,860,6567.23437500
0,861,6567.08691406
0,862,6566.94726562
0,863,6566.81054688
0,864,6566.68066406
0,865,6566.55517578
0,866,6566.43505859
0,867,6566.31884766
0,868,6566.20800781
0,869,6566.10156250
0,870,6566.00000000
0,871,6565.90332031
0,872,6565.81152344
0,873,6565.72363281
0,874,6565.64013672
0,875,6565.56103516
0,876,6565.48535156
0,877,6565.41455078
0,878,6565.34765625
0,879,6565.28466797
0,880,6565.22509766
0,881,6565.16943359
0,882,6565.11718750
0,883,6565.06787109
0,884,6565.02246094
0,885,6564.97949219
0,886,6564.94042969
0,887,6564.90478516
0,888,6564.87109375
0,889,6564.84033203
0,890,6564.81250000
0,891,6564.78759766
0,892,6564.76464844
0,893,6564.74462891
0,894,6564.72607422
0,895,6564.71044922
0,896,6564.69531250
0,897,6564.68310547
0,898,6564.67187500
0,899,6564.66308594
0,900,6564.65527344
0,901,6564.64892578
0,902,6564.64355469
0,903,6564.63964844
0,904,6564.63671875
0,905,6564.63476562
0,906,6564.63281250
0,907,6564.63134766
0,908,6564.63085938
0,909,6564.63085938
0,910,6564.63085938
0,911,6564.05078125
0,912,6563.46972656
0,913,6562.88964844
0,914,6562.30908203
0,915,6561.72851562
0,916,6561.14794922
0,917,6560.56640625
0,918,6559.98486328
0,919,6559.40478516
0,920,6558.82666016
0,921,6558.24902344
0,922,6557.67382812
0,923,6557.09960938
0,924,6556.52636719
0,925,6555.95410156
0,926,6555.38378906
0,927,6554.81738281
0,928,6554.25341797
0,929,6553.68994141
0,930,6553.12988281
0,931,6552.57275391
0,932,6552.01757812
0,933,6551.46386719
0,934,6550.91406250
0,935,6550.36621094
0,936,6549.82177734
0,937,6549.28027344
0,938,6548.74267578
0,939,6548.20898438
0,940,6547.67871094
0,941,6547.15039062
0,942,6546.62597656
0,943,6546.10546875
0,944,6545.58886719
0,945,6545.07666016
0,946,6544.56884766
0,947,6544.06445312
0,948,6543.56445312
0,949,6543.06787109
0,950,6542.57617188
0,951,6542.08886719
0,952,6541.60693359
0,953,6541.12890625
0,954,6540.65625000
0,955,6540.18750000
0,956,6539.72460938
0,957,6539.26562500
0,958,6538.81298828
0,959,6538.36425781
0,960,6537.92187500
0,961,6537.48339844
0,962,6537.05175781
0,963,6536.62402344
0,964,6536.20214844
0,965,6535.78613281
0,966,6535.37646484
0,967,6534.97070312
0,968,6534.57128906
0,969,6534.17724609
0,970,6533.78857422
0,971,6533.40722656
0,972,6533.03173828
0,973,6532.66113281
0,974,6532.29638672
0,975,6531.93701172
0,976,6531.58447266
0,977,6531.23779297
0,978,6530.89794922
0,979,6530.56250000
0,980,6530.23437500
0,981,6529.91113281
0,982,6529.59570312
0,983,6529.28515625
0,984,6528.98144531
0,985,6528.68212891
0,986,6528.39062500
0,987,6528.10400391
0,988,6527.82470703
0,989,6527.55078125
0,990,6527.28271484
0,991,6527.02050781
0,992,6526.76562500
0,993,6526.51562500
0,994,6526.27294922
0,995,6526.03515625
0,996,6525.80273438
0,997,6525.57812500
0,998,6525.35791016
0,999,6525.14501953
1,0,6831.62988281
1,1,6831.57373047
1,2,6831.46679688
1,3,6831.30908203
1,4,6831.10058594
1,5,6830.84082031
1,6,6830.53027344
1,7,6830.16894531
1,8,6829.75732422
1,9,6829.29394531
1,10,6828.78076172
1,11,6828.21679688
1,12,6827.65234375
1,13,6827.08789062
1,14,6826.52343750
1,15,6825.96093750
1,16,6825.39746094
1,17,6824.83496094
1,18,6824.27343750
1,19,6823.71240234
1,20,6823.15332031
1,21,6822.59472656
1,22,6822.03759766
1,23,6821.48144531
1,24,6820.92773438
1,25,6820.37500000
1,26,6819.82421875
1,27,6819.27490234
1,28,6818.72851562
1,29,6818.18359375
1,30,6817.64062500
1,31,6817.10058594
1,32,6816.56347656
1,33,6816.02832031
1,34,6815.49609375
1,35,6814.96630859
1,36,6814.43945312
1,37,6813.91552734
1,38,6813.39501953
1,39,6812.87792969
1,40,6812.36328125
1,41,6811.85253906
1,42,6811.34521484
1,43,6810.84179688
1,44,6810.34179688
1,45,6809.84521484
1,46,6809.35302734
1,47,6808.86425781
1,48,6808.38037109
1,49,6807.90039062
1,50,6807.42382812
1,51,6806.95214844
1,52,6806.48535156
1,53,6806.02294922
1,54,6805.56445312
1,55,6805.11132812
1,56,6804.66210938
1,57,6804.21777344
1,58,6803.77929688
1,59,6803.34472656
1,60,6802.91601562
1,61,6802.49121094
1,62,6802.07226562
1,63,6801.65917969
1,64,6801.25000000
1,65,6800.84667969
1,66,6800.44873047
1,67,6800.05615234
1,68,6799.67187500
1,69,6799.29248047
1,70,6798.91894531
1,71,6798.55029297
1,72,6798.18750000
1,73,6797.83007812
1,74,6797.47851562
1,75,6797.13281250
1,76,6796.79199219
1,77,6796.45800781
1,78,6796.12988281
1,79,6795.80664062
1,80,6795.49023438
1,81,6795.17871094
1,82,6794.87402344
1,83,6794.57421875
1,84,6794.28125000
1,85,6793.99365234
1,86,6793.71240234
1,87,6793.43701172
1,88,6793.16699219
1,89,6792.90283203
1,90,6792.64501953
1,91,6792.39306641
1,92,6792.14746094
1,93,6791.90625000
1,94,6791.67236328
1,95,6791.44335938
1,96,6791.22070312
1,97,6791.00439453
1,98,6790.79296875
1,99,6790.58740234
1,100,6790.38769531
1,101,6790.19335938
1,102,6790.00488281
1,103,6789.82128906
1,104,6789.64355469
1,105,6789.47167969
1,106,6789.30468750
1,107,6789.14355469
1,108,6788.98730469
1,109,6788.83593750
1,110,6788.69042969
1,111,6788.55078125
1,112,6788.41503906
1,113,6788.28417969
1,114,6788.15820312
1,115,6788.03808594
1,116,6787.92236328
1,117,6787.81152344
1,118,6787.70458984
1,119,6787.60253906
1,120,6787.50537109
1,121,6787.41210938
1,122,6787.32324219
1,123,6787.23925781
1,124,6787.15869141
1,125,6787.08300781
1,126,6787.01123047
1,127,6786.94287109
1,128,6786.87792969
1,129,6786.81787109
1,130,6786.76074219
1,131,6786.70703125
1,132,6786.65722656
1,133,6786.61035156
1,134,6786.56640625
1,135,6786.52587891
1,136,6786.48779297
1,137,6786.45263672
1,138,6786.42089844
1,139,6786.39160156
1,140,6786.36425781
1,141,6786.34082031
1,142,6786.31884766
1,143,6786.29882812
1,144,6786.28076172
1,145,6786.26513672
1,146,6786.25097656
1,147,6786.23925781
1,148,6786.22851562
1,149,6786.21972656
1,150,6786.21240234
1,151,6786.20703125
1,152,6786.20214844
1,153,6786.19824219
1,154,6786.19531250
1,155,6786.19335938
1,156,6786.19140625
1,157,6786.18945312
1,158,6786.18945312
1,159,6786.18945312
1,160,6786.18945312
1,161,6785.62744141
1,162,6785.06542969
1,163,6784.50488281
1,164,6783.94335938
1,165,6783.38378906
1,166,6782.82373047
1,167,6782.26464844
1,168,6781.70556641
1,169,6781.14794922
1,170,6780.59130859
1,171,6780.03564453
1,172,6779.48144531
1,173,6778.92822266
1,174,6778.37646484
1,175,6777.82714844
1,176,6777.27929688
1,177,6776.73242188
1,178,6776.18750000
1,179,6775.64599609
1,180,6775.10644531
1,181,6774.56835938
1,182,6774.03320312
1,183,6773.50048828
1,184,6772.97070312
1,185,6772.44335938
1,186,6771.91943359
1,187,6771.39746094
1,188,6770.87939453
1,189,6770.36425781
1,190,6769.85156250
1,191,6769.34375000
1,192,6768.83837891
1,193,6768.33691406
1,194,6767.83984375
1,195,6767.34570312
1,196,6766.85546875
1,197,6766.36962891
1,198,6765.88720703
1,199,6765.40917969
1,200,6764.93505859
1,201,6764.46582031
1,202,6764.00195312
1,203,6763.54199219
1,204,6763.08544922
1,205,6762.63427734
1,206,6762.18798828
1,207,6761.74658203
1,208,6761.30957031
1,209,6760.87744141
1,210,6760.45019531
1,211,6760.02880859
1,212,6759.61181641
1,213,6759.20019531
1,214,6758.79345703
1,215,6758.39257812
1,216,6757.99707031
1,217,6757.60693359
1,218,6757.22167969
1,219,6756.84277344
1,220,6756.46875000
1,221,6756.10058594
1,222,6755.73828125
1,223,6755.38085938
1,224,6755.03027344
1,225,6754.68505859
1,226,6754.34472656
1,227,6754.01171875
1,228,6753.68310547
1,229,6753.36035156
1,230,6753.04394531
1,231,6752.73339844
1,232,6752.42822266
1,233,6752.12988281
1,234,6751.83544922
1,235,6751.54882812
1,236,6751.26757812
1,237,6750.99218750
1,238,6750.72216797
1,239,6750.45898438
1,240,6750.20068359
1,241,6749.94921875
1,242,6749.70312500
1,243,6749.46289062
1,244,6749.22753906
1,245,6748.99902344
1,246,6748.77539062
1,247,6748.55908203
1,248,6748.34667969
1,249,6748.14111328
1,250,6747.94042969
1,251,6747.74609375
1,252,6747.55664062
1,253,6747.37304688
1,254,6747.19531250
1,255,6747.02294922
1,256,6746.85546875
1,257,6746.69335938
1,258,6746.53759766
1,259,6746.38623047
1,260,6746.24023438
1,261,6746.09960938
1,262,6745.96386719
1,263,6745.83349609
1,264,6745.70751953
1,265,6745.58593750
1,266,6745.46972656
1,267,6745.35791016
1,268,6745.25146484
1,269,6745.14892578
1,270,6745.05175781
