init,epoch,objective
0,125,6372.95703125
0,126,6372.89306641
0,127,6372.83300781
0,128,6372.77636719
0,129,6372.72265625
0,130,6372.67187500
0,131,6372.62451172
0,132,6372.58105469
0,133,6372.53906250
0,134,6372.50048828
0,135,6372.46484375
0,136,6372.43164062
0,137,6372.40136719
0,138,6372.37304688
0,139,6372.34667969
0,140,6372.32324219
0,141,6372.30175781
0,142,6372.28320312
0,143,6372.26562500
0,144,6372.24951172
0,145,6372.23583984
0,146,6372.22363281
0,147,6372.21289062
0,148,6372.20361328
0,149,6372.19580078
0,150,6372.18945312
0,151,6372.18457031
0,152,6372.18066406
0,153,6372.17626953
0,154,6372.17382812
0,155,6372.17236328
0,156,6372.16992188
0,157,6372.16992188
0,158,6372.16894531
0,159,6372.16894531
0,160,6372.16894531
0,161,6371.67578125
0,162,6371.18261719
0,163,6370.68847656
0,164,6370.19433594
0,165,6369.70068359
0,166,6369.20605469
0,167,6368.71289062
0,168,6368.22265625
0,169,6367.73193359
0,170,6367.24218750
0,171,6366.75341797
0,172,6366.26562500
0,173,6365.77832031
0,174,6365.29296875
0,175,6364.80859375
0,176,6364.32617188
0,177,6363.84472656
0,178,6363.36718750
0,179,6362.89013672
0,180,6362.41455078
0,181,6361.94042969
0,182,6361.46875000
0,183,6361.00048828
0,184,6360.53369141
0,185,6360.07031250
0,186,6359.60839844
0,187,6359.14892578
0,188,6358.69238281
0,189,6358.23876953
0,190,6357.78808594
0,191,6357.34033203
0,192,6356.89550781
0,193,6356.45410156
0,194,6356.01513672
0,195,6355.58007812
0,196,6355.14794922
0,197,6354.71923828
0,198,6354.29394531
0,199,6353.87304688
0,200,6353.45507812
0,201,6353.04101562
0,202,6352.63183594
0,203,6352.22460938
0,204,6351.82177734
0,205,6351.42480469
0,206,6351.03027344
0,207,6350.64062500
0,208,6350.25488281
0,209,6349.87353516
0,210,6349.49707031
0,211,6349.12500000
0,212,6348.75683594
0,213,6348.39355469
0,214,6348.03466797
0,215,6347.68066406
0,216,6347.33154297
0,217,6346.98730469
0,218,6346.64746094
0,219,6346.31250000
0,220,6345.98242188
0,221,6345.65820312
0,222,6345.33789062
0,223,6345.02294922
0,224,6344.71240234
0,225,6344.40820312
0,226,6344.10791016
0,227,6343.81298828
0,228,6343.52343750
0,229,6343.23876953
0,230,6342.95947266
0,231,6342.68505859
0,232,6342.41601562
0,233,6342.15185547
0,234,6341.89355469
0,235,6341.63916016
0,236,6341.39062500
0,237,6341.14843750
0,238,6340.91601562
0,239,6340.68750000
0,240,6340.46484375
0,241,6340.24609375
0,242,6340.03369141
0,243,6339.82617188
0,244,6339.62402344
0,245,6339.42578125
0,246,6339.23339844
0,247,6339.04736328
0,248,6338.86914062
0,249,6338.69482422
0,250,6338.52636719
0,251,6338.36230469
0,252,6338.20312500
0,253,6338.04785156
0,254,6337.89892578
0,255,6337.75390625
0,256,6337.61376953
0,257,6337.47851562
0,258,6337.34667969
0,259,6337.22021484
0,260,6337.09765625
0,261,6336.97949219
0,262,6336.86572266
0,263,6336.75585938
0,264,6336.65039062
0,265,6336.54931641
0,266,6336.45214844
0,267,6336.35888672
0,268,6336.26953125
0,269,6336.18359375
0,270,6336.10205078
0,271,6336.02441406
0,272,6335.94921875
0,273,6335.87890625
0,274,6335.81152344
0,275,6335.74755859
0,276,6335.68701172
0,277,6335.62939453
0,278,6335.57519531
0,279,6335.52441406
0,280,6335.47656250
0,281,6335.43066406
0,282,6335.38916016
0,283,6335.34960938
0,284,6335.31250000
0,285,6335.27832031
0,286,6335.24707031
0,287,6335.21777344
0,288,6335.19091797
0,289,6335.16650391
0,290,6335.14453125
0,291,6335.12402344
0,292,6335.10546875
0,293,6335.08886719
0,294,6335.07373047
0,295,6335.06103516
0,296,6335.04931641
0,297,6335.03906250
0,298,6335.03027344
0,299,6335.02343750
0,300,6335.01660156
0,301,6335.01171875
0,302,6335.00781250
0,303,6335.00390625
0,304,6335.00195312
0,305,6335.00000000
0,306,6334.99902344
0,307,6334.99804688
0,308,6334.99707031
0,309,6334.99707031
0,310,6334.99707031
0,311,6334.52685547
0,312,6334.05664062
0,313,6333.58642578
0,314,6333.11621094
0,315,6332.64599609
0,316,6332.17578125
0,317,6331.70605469
0,318,6331.23681641
0,319,6330.76708984
0,320,6330.29882812
0,321,6329.83056641
0,322,6329.36425781
0,323,6328.89843750
0,324,6328.43408203
0,325,6327.97314453
0,326,6327.51269531
0,327,6327.05371094
0,328,6326.59667969
0,329,6326.13964844
0,330,6325.68505859
0,331,6325.23144531
0,332,6324.78076172
0,333,6324.33300781
0,334,6323.88769531
0,335,6323.44384766
0,336,6323.00292969
0,337,6322.56347656
0,338,6322.12695312
0,339,6321.69238281
0,340,6321.26074219
0,341,6320.83398438
0,342,6320.40820312
0,343,6319.98681641
0,344,6319.56689453
0,345,6319.15039062
0,346,6318.73681641
0,347,6318.32812500
0,348,6317.92236328
0,349,6317.51904297
0,350,6317.11962891
0,351,6316.72412109
0,352,6316.33203125
0,353,6315.94433594
0,354,6315.56005859
0,355,6315.17919922
0,356,6314.80273438
0,357,6314.42968750
0,358,6314.06250000
0,359,6313.69775391
0,360,6313.33740234
0,361,6312.98144531
0,362,6312.62890625
0,363,6312.28271484
0,364,6311.93994141
0,365,6311.60156250
0,366,6311.26660156
0,367,6310.93750000
0,368,6310.61328125
0,369,6310.29345703
0,370,6309.97851562
0,371,6309.66699219
0,372,6309.36083984
0,373,6309.05957031
0,374,6308.76318359
0,375,6308.47167969
0,376,6308.18457031
0,377,6307.90332031
0,378,6307.62500000
0,379,6307.35302734
0,380,6307.08593750
0,381,6306.82324219
0,382,6306.56542969
0,383,6306.31250000
0,384,6306.06494141
0,385,6305.82226562
0,386,6305.58398438
0,387,6305.35156250
0,388,6305.12402344
0,389,6304.90136719
0,390,6304.68359375
0,391,6304.47070312
0,392,6304.26269531
0,393,6304.05957031
0,394,6303.86132812
0,395,6303.66796875
0,396,6303.48046875
0,397,6303.29687500
0,398,6303.11767578
0,399,6302.94384766
0,400,6302.77539062
0,401,6302.61035156
0,402,6302.45117188
0,403,6302.29589844
0,404,6302.14550781
0,405,6302.00048828
0,406,6301.85937500
0,407,6301.72265625
0,408,6301.59082031
0,409,6301.46289062
0,410,6301.33935547
0,411,6301.22070312
0,412,6301.10546875
0,413,6300.99609375
0,414,6300.88964844
0,415,6300.78759766
0,416,6300.68945312
0,417,6300.59472656
0,418,6300.50488281
0,419,6300.41894531
0,420,6300.33642578
0,421,6300.25830078
0,422,6300.18310547
0,423,6300.11181641
0,424,6300.04394531
0,425,6299.97900391
0,426,6299.91796875
0,427,6299.86035156
0,428,6299.80615234
0,429,6299.75488281
0,430,6299.70605469
0,431,6299.66113281
0,432,6299.61767578
0,433,6299.57861328
0,434,6299.54150391
0,435,6299.50683594
0,436,6299.47558594
0,437,6299.44628906
0,438,6299.41894531
0,439,6299.39453125
0,440,6299.37109375
0,441,6299.35107422
0,442,6299.33300781
0,443,6299.31640625
0,444,6299.30078125
0,445,6299.28808594
0,446,6299.27636719
0,447,6299.26562500
0,448,6299.25683594
0,449,6299.25000000
0,450,6299.24316406
0,451,6299.23779297
0,452,6299.23388672
0,453,6299.23095703
0,454,6299.22851562
0,455,6299.22607422
0,456,6299.22509766
0,457,6299.22412109
0,458,6299.22363281
0,459,6299.22363281
0,460,6299.22363281
0,461,6298.75000000
0,462,6298.27539062
0,463,6297.80126953
0,464,6297.32666016
0,465,6296.85107422
0,466,6296.37597656
0,467,6295.90136719
0,468,6295.42675781
0,469,6294.95507812
0,470,6294.48437500
0,471,6294.01416016
0,472,6293.54492188
0,473,6293.07617188
0,474,6292.60888672
0,475,6292.14306641
0,476,6291.67773438
0,477,6291.21484375
0,478,6290.75390625
0,479,6290.29492188
0,480,6289.83691406
0,481,6289.38183594
0,482,6288.92919922
0,483,6288.47802734
0,484,6288.02929688
0,485,6287.58251953
0,486,6287.13769531
0,487,6286.69531250
0,488,6286.25683594
0,489,6285.82128906
0,490,6285.38769531
0,491,6284.95605469
0,492,6284.52832031
0,493,6284.10449219
0,494,6283.68212891
0,495,6283.26367188
0,496,6282.84814453
0,497,6282.43652344
0,498,6282.02734375
0,499,6281.62304688
0,500,6281.22216797
0,501,6280.82421875
0,502,6280.42968750
0,503,6280.03955078
0,504,6279.65332031
0,505,6279.27148438
0,506,6278.89306641
0,507,6278.51855469
0,508,6278.14843750
0,509,6277.78222656
0,510,6277.41992188
0,511,6277.06250000
0,512,6276.70898438
0,513,6276.35937500
0,514,6276.01513672
0,515,6275.67578125
0,516,6275.33984375
0,517,6275.00878906
0,518,6274.68261719
0,519,6274.36083984
0,520,6274.04394531
0,521,6273.73144531
0,522,6273.42480469
0,523,6273.12158203
0,524,6272.82421875
0,525,6272.53027344
0,526,6272.24218750
0,527,6271.95849609
0,528,6271.68066406
0,529,6271.40673828
0,530,6271.13867188
0,531,6270.87451172
0,532,6270.61621094
0,533,6270.36230469
0,534,6270.11328125
0,535,6269.86962891
0,536,6269.63037109
0,537,6269.39648438
0,538,6269.16796875
0,539,6268.94433594
0,540,6268.72558594
0,541,6268.51171875
0,542,6268.30322266
0,543,6268.09960938
0,544,6267.90039062
0,545,6267.70605469
0,546,6267.51660156
0,547,6267.33251953
0,548,6267.15234375
0,549,6266.97802734
0,550,6266.80859375
0,551,6266.64355469
0,552,6266.48291016
0,553,6266.32714844
0,554,6266.17675781
0,555,6266.03027344
0,556,6265.88818359
0,557,6265.75097656
0,558,6265.61816406
0,559,6265.49023438
0,560,6265.36621094
0,561,6265.24707031
0,562,6265.13183594
0,563,6265.02050781
0,564,6264.91406250
0,565,6264.81152344
0,566,6264.71289062
0,567,6264.61816406
0,568,6264.52832031
0,569,6264.44140625
0,570,6264.35839844
0,571,6264.27929688
0,572,6264.20410156
0,573,6264.13183594
0,574,6264.06396484
0,575,6263.99902344
0,576,6263.93750000
0,577,6263.87988281
0,578,6263.82519531
0,579,6263.77343750
0,580,6263.72509766
0,581,6263.67919922
0,582,6263.63623047
0,583,6263.59619141
0,584,6263.55859375
0,585,6263.52441406
0,586,6263.49218750
0,587,6263.46289062
0,588,6263.43603516
0,589,6263.41113281
0,590,6263.38769531
0,591,6263.36767578
0,592,6263.34863281
0,593,6263.33203125
0,594,6263.31689453
0,595,6263.30371094
0,596,6263.29199219
0,597,6263.28125000
0,598,6263.27246094
0,599,6263.26562500
0,600,6263.25878906
0,601,6263.25390625
0,602,6263.25000000
0,603,6263.24609375
0,604,6263.24414062
0,605,6263.24218750
0,606,6263.24023438
0,607,6263.23974609
0,608,6263.23974609
0,609,6263.23925781
0,610,6263.23925781
0,611,6262.76220703
0,612,6262.28515625
0,613,6261.80859375
0,614,6261.33203125
0,615,6260.85546875
0,616,6260.37890625
0,617,6259.90332031
0,618,6259.42675781
0,619,6258.95263672
0,620,6258.47851562
0,621,6258.00488281
0,622,6257.53222656
0,623,6257.06152344
0,624,6256.59326172
0,625,6256.12500000
0,626,6255.65820312
0,627,6255.19140625
0,628,6254.72802734
0,629,6254.26708984
0,630,6253.80664062
0,631,6253.34863281
0,632,6252.89306641
0,633,6252.43896484
0,634,6251.98632812
0,635,6251.53613281
0,636,6251.08886719
0,637,6250.64550781
0,638,6250.20410156
0,639,6249.76464844
0,640,6249.32763672
0,641,6248.89355469
0,642,6248.46289062
0,643,6248.03564453
0,644,6247.61132812
0,645,6247.18994141
0,646,6246.77197266
0,647,6246.35693359
0,648,6245.94628906
0,649,6245.53906250
0,650,6245.13525391
0,651,6244.73339844
0,652,6244.33740234
0,653,6243.94482422
0,654,6243.55566406
0,655,6243.17089844
0,656,6242.79052734
0,657,6242.41406250
0,658,6242.04003906
0,659,6241.67187500
0,660,6241.30761719
0,661,6240.94726562
0,662,6240.59228516
0,663,6240.24072266
0,664,6239.89355469
0,665,6239.55078125
0,666,6239.21337891
0,667,6238.88085938
0,668,6238.55273438
0,669,6238.22851562
0,670,6237.91015625
0,671,6237.59619141
0,672,6237.28710938
0,673,6236.98339844
0,674,6236.68408203
0,675,6236.38964844
0,676,6236.09912109
0,677,6235.81396484
0,678,6235.53417969
0,679,6235.25976562
0,680,6234.98925781
0,681,6234.72460938
0,682,6234.46386719
0,683,6234.20947266
0,684,6233.95947266
0,685,6233.71484375
0,686,6233.47460938
0,687,6233.23925781
0,688,6233.00976562
0,689,6232.78613281
0,690,6232.56542969
0,691,6232.35058594
0,692,6232.14160156
0,693,6231.93652344
0,694,6231.73681641
0,695,6231.54248047
0,696,6231.35253906
0,697,6231.16699219
0,698,6230.98681641
0,699,6230.81152344
0,700,6230.64111328
0,701,6230.47558594
0,702,6230.31445312
0,703,6230.15820312
0,704,6230.00683594
0,705,6229.86035156
0,706,6229.71777344
0,707,6229.58007812
0,708,6229.44677734
0,709,6229.31835938
0,710,6229.19384766
0,711,6229.07421875
0,712,6228.95898438
0,713,6228.84765625
0,714,6228.74023438
0,715,6228.63769531
0,716,6228.53857422
0,717,6228.44335938
0,718,6228.35253906
0,719,6228.26562500
0,720,6228.18261719
0,721,6228.10351562
0,722,6228.02783203
0,723,6227.95556641
0,724,6227.88720703
0,725,6227.82226562
0,726,6227.76074219
0,727,6227.70214844
0,728,6227.64746094
0,729,6227.59472656
0,730,6227.54638672
0,731,6227.50097656
0,732,6227.45800781
0,733,6227.41748047
0,734,6227.38085938
0,735,6227.34570312
0,736,6227.31347656
0,737,6227.28369141
0,738,6227.25683594
0,739,6227.23193359
0,740,6227.20898438
0,741,6227.18847656
0,742,6227.16992188
0,743,6227.15234375
0,744,6227.13769531
0,745,6227.12402344
0,746,6227.11230469
0,747,6227.10205078
0,748,6227.09326172
0,749,6227.08593750
0,750,6227.07910156
0,751,6227.07373047
0,752,6227.07031250
0,753,6227.06640625
0,754,6227.06396484
0,755,6227.06250000
0,756,6227.06103516
0,757,6227.06054688
0,758,6227.05957031
0,759,6227.05957031
0,760,6227.05957031
0,761,6226.58349609
0,762,6226.10644531
0,763,6225.62890625
0,764,6225.15185547
0,765,6224.67480469
0,766,6224.19726562
0,767,6223.72070312
0,768,6223.24414062
0,769,6222.76757812
0,770,6222.29296875
0,771,6221.81835938
0,772,6221.34472656
0,773,6220.87207031
0,774,6220.40039062
0,775,6219.93066406
0,776,6219.46582031
0,777,6219.00195312
0,778,6218.53808594
0,779,6218.07617188
0,780,6217.61523438
0,781,6217.15527344
0,782,6216.69726562
0,783,6216.24560547
0,784,6215.79492188
0,785,6215.34570312
0,786,6214.89892578
0,787,6214.45507812
0,788,6214.01367188
0,789,6213.57470703
0,790,6213.13769531
0,791,6212.70410156
0,792,6212.27246094
0,793,6211.84521484
0,794,6211.42187500
0,795,6211.00097656
0,796,6210.58251953
0,797,6210.16796875
0,798,6209.75683594
0,799,6209.35009766
0,800,6208.94628906
0,801,6208.54589844
0,802,6208.14941406
0,803,6207.75634766
0,804,6207.36718750
0,805,6206.98242188
0,806,6206.60253906
0,807,6206.22558594
0,808,6205.85351562
0,809,6205.48486328
0,810,6205.12060547
0,811,6204.76074219
0,812,6204.40625000
0,813,6204.05566406
0,814,6203.70898438
0,815,6203.36621094
0,816,6203.03027344
0,817,6202.69726562
0,818,6202.36962891
0,819,6202.04638672
0,820,6201.72753906
0,821,6201.41406250
0,822,6201.10937500
0,823,6200.80468750
0,824,6200.50244141
0,825,6200.20849609
0,826,6199.92041016
0,827,6199.63671875
0,828,6199.35742188
0,829,6199.08300781
0,830,6198.81445312
0,831,6198.54980469
0,832,6198.29003906
0,833,6198.03613281
0,834,6197.78613281
0,835,6197.54199219
0,836,6197.30273438
0,837,6197.06835938
0,838,6196.83789062
0,839,6196.61328125
0,840,6196.39404297
0,841,6196.17919922
0,842,6195.96923828
0,843,6195.76464844
0,844,6195.56542969
0,845,6195.37060547
0,846,6195.18066406
0,847,6194.99609375
0,848,6194.81640625
0,849,6194.64160156
0,850,6194.47119141
0,851,6194.30615234
0,852,6194.14501953
0,853,6193.98925781
0,854,6193.83789062
0,855,6193.69140625
0,856,6193.54931641
0,857,6193.41162109
0,858,6193.27832031
0,859,6193.14990234
0,860,6193.02539062
0,861,6192.90625000
0,862,6192.79101562
0,863,6192.67871094
0,864,6192.57226562
0,865,6192.46972656
0,866,6192.37109375
0,867,6192.27636719
0,868,6192.18554688
0,869,6192.09960938
0,870,6192.01562500
0,871,6191.93701172
0,872,6191.86132812
0,873,6191.78955078
0,874,6191.72119141
0,875,6191.65625000
0,876,6191.59472656
0,877,6191.53613281
0,878,6191.48144531
0,879,6191.42968750
0,880,6191.38085938
0,881,6191.33544922
0,882,6191.29248047
0,883,6191.25292969
0,884,6191.21582031
0,885,6191.18017578
0,886,6191.14843750
0,887,6191.11914062
0,888,6191.09179688
0,889,6191.06640625
0,890,6191.04345703
0,891,6191.02294922
0,892,6191.00439453
0,893,6190.98730469
0,894,6190.97216797
0,895,6190.95898438
0,896,6190.94726562
0,897,6190.93701172
0,898,6190.92871094
0,899,6190.92089844
0,900,6190.91406250
0,901,6190.90917969
0,902,6190.90527344
0,903,6190.90136719
0,904,6190.89892578
0,905,6190.89746094
0,906,6190.89599609
0,907,6190.89550781
0,908,6190.89453125
0,909,6190.89453125
0,910,6190.89453125
0,911,6190.42187500
0,912,6189.94726562
0,913,6189.47070312
0,914,6188.99316406
0,915,6188.51757812
0,916,6188.04199219
0,917,6187.57128906
0,918,6187.10253906
0,919,6186.63281250
0,920,6186.16503906
0,921,6185.70117188
0,922,6185.23730469
0,923,6184.77441406
0,924,6184.31250000
0,925,6183.85253906
0,926,6183.39257812
0,927,6182.93457031
0,928,6182.47851562
0,929,6182.02294922
0,930,6181.57128906
0,931,6181.12207031
0,932,6180.67382812
0,933,6180.22851562
0,934,6179.78417969
0,935,6179.34179688
0,936,6178.90087891
0,937,6178.46386719
0,938,6178.03125000
0,939,6177.59912109
0,940,6177.17089844
0,941,6176.74414062
0,942,6176.32080078
0,943,6175.89941406
0,944,6175.48339844
0,945,6175.07031250
0,946,6174.65917969
0,947,6174.25146484
0,948,6173.84716797
0,949,6173.44580078
0,950,6173.04980469
0,951,6172.65673828
0,952,6172.26806641
0,953,6171.88183594
0,954,6171.50000000
0,955,6171.12158203
0,956,6170.74609375
0,957,6170.37597656
0,958,6170.01123047
0,959,6169.64941406
0,960,6169.29101562
0,961,6168.93652344
0,962,6168.58740234
0,963,6168.24316406
0,964,6167.90234375
0,965,6167.56591797
0,966,6167.23388672
0,967,6166.90722656
0,968,6166.58496094
0,969,6166.26660156
0,970,6165.95312500
0,971,6165.64453125
0,972,6165.34082031
0,973,6165.04150391
0,974,6164.74707031
0,975,6164.45751953
0,976,6164.17187500
0,977,6163.89208984
0,978,6163.61718750
0,979,6163.34667969
0,980,6163.08203125
0,981,6162.82080078
0,982,6162.56591797
0,983,6162.31542969
0,984,6162.06933594
0,985,6161.82861328
0,986,6161.59277344
0,987,6161.36181641
0,988,6161.13574219
0,989,6160.91503906
0,990,6160.69824219
0,991,6160.48730469
0,992,6160.28125000
0,993,6160.08007812
0,994,6159.88378906
0,995,6159.69140625
0,996,6159.50488281
0,997,6159.32324219
0,998,6159.14550781
0,999,6158.97265625
1,0,6384.45605469
1,1,6384.40820312
1,2,6384.31640625
1,3,6384.18115234
1,4,6384.00195312
1,5,6383.78027344
1,6,6383.51367188
1,7,6383.20458984
1,8,6382.85156250
1,9,6382.45507812
1,10,6382.01513672
1,11,6381.53125000
1,12,6381.04882812
1,13,6380.57128906
1,14,6380.09667969
1,15,6379.62207031
1,16,6379.14794922
1,17,6378.67382812
1,18,6378.20068359
1,19,6377.72851562
1,20,6377.25634766
1,21,6376.78564453
1,22,6376.31542969
1,23,6375.84667969
1,24,6375.37841797
1,25,6374.91210938
1,26,6374.44726562
1,27,6373.98339844
1,28,6373.52246094
1,29,6373.06347656
1,30,6372.60742188
1,31,6372.15185547
1,32,6371.69873047
1,33,6371.24609375
1,34,6370.79638672
1,35,6370.34960938
1,36,6369.91162109
1,37,6369.47460938
1,38,6369.03955078
1,39,6368.60644531
1,40,6368.17578125
1,41,6367.74853516
1,42,6367.32421875
1,43,6366.90136719
1,44,6366.48193359
1,45,6366.06640625
1,46,6365.65283203
1,47,6365.24316406
1,48,6364.83789062
1,49,6364.43554688
1,50,6364.03515625
1,51,6363.64062500
1,52,6363.24902344
1,53,6362.86083984
1,54,6362.47656250
1,55,6362.09667969
1,56,6361.71972656
1,57,6361.34765625
1,58,6360.97949219
1,59,6360.61621094
1,60,6360.25781250
1,61,6359.90234375
1,62,6359.55078125
1,63,6359.20507812
1,64,6358.86279297
1,65,6358.52490234
1,66,6358.19238281
1,67,6357.86328125
1,68,6357.53906250
1,69,6357.21972656
1,70,6356.90576172
1,71,6356.59570312
1,72,6356.29101562
1,73,6355.98974609
1,74,6355.69384766
1,75,6355.40332031
1,76,6355.11718750
1,77,6354.83642578
1,78,6354.55957031
1,79,6354.28808594
1,80,6354.02197266
1,81,6353.75976562
1,82,6353.50292969
1,83,6353.25146484
1,84,6353.00488281
1,85,6352.76171875
1,86,6352.52539062
1,87,6352.29345703
1,88,6352.06640625
1,89,6351.84472656
1,90,6351.62695312
1,91,6351.41503906
1,92,6351.20800781
1,93,6351.00537109
1,94,6350.80810547
1,95,6350.61523438
1,96,6350.42724609
1,97,6350.24511719
1,98,6350.06640625
1,99,6349.89257812
1,100,6349.72412109
1,101,6349.56054688
1,102,6349.40136719
1,103,6349.24658203
1,104,6349.09667969
1,105,6348.95117188
1,106,6348.81152344
1,107,6348.67480469
1,108,6348.54296875
1,109,6348.41601562
1,110,6348.29345703
1,111,6348.17480469
1,112,6348.06103516
1,113,6347.95117188
1,114,6347.84472656
1,115,6347.74316406
1,116,6347.64550781
1,117,6347.55175781
1,118,6347.46191406
1,119,6347.37597656
1,120,6347.29345703
1,121,6347.21533203
1,122,6347.14062500
1,123,6347.06982422
1,124,6347.00195312
1,125,6346.93701172
1,126,6346.87695312
1,127,6346.81884766
1,128,6346.76464844
1,129,6346.71386719
1,130,6346.66503906
1,131,6346.62011719
1,132,6346.57763672
1,133,6346.53808594
1,134,6346.50097656
1,135,6346.46679688
1,136,6346.43554688
1,137,6346.40527344
1,138,6346.37841797
1,139,6346.35351562
1,140,6346.33154297
1,141,6346.31054688
1,142,6346.29248047
1,143,6346.27587891
1,144,6346.26074219
1,145,6346.24804688
1,146,6346.23583984
1,147,6346.22509766
1,148,6346.21679688
1,149,6346.20898438
1,150,6346.20312500
1,151,6346.19775391
1,152,6346.19433594
1,153,6346.19091797
1,154,6346.18847656
1,155,6346.18652344
1,156,6346.18554688
1,157,6346.18457031
1,158,6346.18359375
1,159,6346.18359375
1,160,6346.18359375
1,161,6345.71289062
1,162,6345.24121094
1,163,6344.76855469
1,164,6344.29492188
1,165,6343.82031250
1,166,6343.34912109
1,167,6342.87792969
1,168,6342.40722656
1,169,6341.93750000
1,170,6341.46777344
1,171,6340.99951172
1,172,6340.53222656
1,173,6340.06542969
1,174,6339.60058594
1,175,6339.13623047
1,176,6338.67382812
1,177,6338.21289062
1,178,6337.75390625
1,179,6337.29589844
1,180,6336.83984375
1,181,6336.38574219
1,182,6335.93310547
1,183,6335.48339844
1,184,6335.03564453
1,185,6334.59179688
1,186,6334.14843750
1,187,6333.70849609
1,188,6333.27148438
1,189,6332.83593750
1,190,6332.40429688
1,191,6331.97460938
1,192,6331.54785156
1,193,6331.12500000
1,194,6330.70410156
1,195,6330.28613281
1,196,6329.87207031
1,197,6329.46044922
1,198,6329.05371094
1,199,6328.65039062
1,200,6328.24804688
1,201,6327.85205078
1,202,6327.46044922
1,203,6327.07324219
1,204,6326.68847656
1,205,6326.30761719
1,206,6325.93164062
1,207,6325.55859375
1,208,6325.19091797
1,209,6324.82714844
1,210,6324.46728516
1,211,6324.11181641
1,212,6323.75976562
1,213,6323.41308594
1,214,6323.07031250
1,215,6322.73339844
1,216,6322.39941406
1,217,6322.07080078
1,218,6321.74707031
1,219,6321.42773438
1,220,6321.11328125
1,221,6320.80322266
1,222,6320.49755859
1,223,6320.19775391
1,224,6319.90185547
1,225,6319.61132812
1,226,6319.32519531
1,227,6319.04296875
1,228,6318.76757812
1,229,6318.49609375
1,230,6318.22949219
1,231,6317.96875000
1,232,6317.71191406
1,233,6317.45996094
1,234,6317.21337891
1,235,6316.97167969
1,236,6316.73535156
1,237,6316.50390625
1,238,6316.27734375
1,239,6316.05566406
1,240,6315.83886719
1,241,6315.62695312
1,242,6315.41992188
1,243,6315.21777344
1,244,6315.02099609
1,245,6314.82861328
1,246,6314.64160156
1,247,6314.45849609
1,248,6314.28027344
1,249,6314.10791016
1,250,6313.93945312
1,251,6313.77539062
1,252,6313.61718750
1,253,6313.46240234
1,254,6313.31298828
1,255,6313.16796875
1,256,6313.02832031
1,257,6312.89208984
1,258,6312.76074219
1,259,6312.63427734
1,260,6312.51171875
1,261,6312.39306641
1,262,6312.27929688
1,263,6312.16992188
1,264,6312.06347656
1,265,6311.96191406
1,266,6311.86425781
1,267,6311.77148438
1,268,6311.68212891
1,269,6311.59570312
1,270,6311.51416016
