init,epoch,objective
0,299,6473.88330078
0,300,6473.87792969
0,301,6473.87353516
0,302,6473.87109375
0,303,6473.86767578
0,304,6473.86572266
0,305,6473.86425781
0,306,6473.86376953
0,307,6473.86230469
0,308,6473.86230469
0,309,6473.86230469
0,310,6473.86230469
0,311,6473.69287109
0,312,6473.52343750
0,313,6473.35253906
0,314,6473.18408203
0,315,6473.01416016
0,316,6472.84570312
0,317,6472.67773438
0,318,6472.50976562
0,319,6472.34228516
0,320,6472.17578125
0,321,6472.01074219
0,322,6471.84570312
0,323,6471.68212891
0,324,6471.51953125
0,325,6471.35742188
0,326,6471.19677734
0,327,6471.03710938
0,328,6470.87939453
0,329,6470.72265625
0,330,6470.56738281
0,331,6470.41406250
0,332,6470.26269531
0,333,6470.11181641
0,334,6469.96289062
0,335,6469.81640625
0,336,6469.67089844
0,337,6469.52832031
0,338,6469.38720703
0,339,6469.24804688
0,340,6469.11083984
0,341,6468.97607422
0,342,6468.84277344
0,343,6468.71289062
0,344,6468.58398438
0,345,6468.45849609
0,346,6468.33496094
0,347,6468.21386719
0,348,6468.09472656
0,349,6467.97851562
0,350,6467.86474609
0,351,6467.75390625
0,352,6467.64501953
0,353,6467.53906250
0,354,6467.43505859
0,355,6467.33447266
0,356,6467.23632812
0,357,6467.14062500
0,358,6467.04785156
0,359,6466.95800781
0,360,6466.87011719
0,361,6466.78515625
0,362,6466.70312500
0,363,6466.62304688
0,364,6466.54589844
0,365,6466.47167969
0,366,6466.39990234
0,367,6466.33056641
0,368,6466.26367188
0,369,6466.20019531
0,370,6466.13867188
0,371,6466.08007812
0,372,6466.02441406
0,373,6465.97070312
0,374,6465.91943359
0,375,6465.87060547
0,376,6465.82421875
0,377,6465.77978516
0,378,6465.73779297
0,379,6465.69824219
0,380,6465.66162109
0,381,6465.62695312
0,382,6465.59375000
0,383,6465.56298828
0,384,6465.53417969
0,385,6465.50683594
0,386,6465.48242188
0,387,6465.45947266
0,388,6465.43798828
0,389,6465.41894531
0,390,6465.40136719
0,391,6465.38476562
0,392,6465.37011719
0,393,6465.35644531
0,394,6465.34423828
0,395,6465.33398438
0,396,6465.32519531
0,397,6465.31640625
0,398,6465.30957031
0,399,6465.30371094
0,400,6465.29833984
0,401,6465.29394531
0,402,6465.29052734
0,403,6465.28857422
0,404,6465.28613281
0,405,6465.28417969
0,406,6465.28369141
0,407,6465.28271484
0,408,6465.28222656
0,409,6465.28222656
0,410,6465.28222656
0,411,6465.11230469
0,412,6464.94287109
0,413,6464.77294922
0,414,6464.60351562
0,415,6464.43408203
0,416,6464.26513672
0,417,6464.09667969
0,418,6463.92871094
0,419,6463.76123047
0,420,6463.59472656
0,421,6463.42919922
0,422,6463.26416016
0,423,6463.10009766
0,424,6462.93798828
0,425,6462.77539062
0,426,6462.61425781
0,427,6462.45410156
0,428,6462.29687500
0,429,6462.13964844
0,430,6461.98388672
0,431,6461.83007812
0,432,6461.67822266
0,433,6461.52734375
0,434,6461.37939453
0,435,6461.23193359
0,436,6461.08691406
0,437,6460.94287109
0,438,6460.80273438
0,439,6460.66308594
0,440,6460.52539062
0,441,6460.39062500
0,442,6460.25732422
0,443,6460.12695312
0,444,6459.99902344
0,445,6459.87304688
0,446,6459.74902344
0,447,6459.62792969
0,448,6459.50878906
0,449,6459.39160156
0,450,6459.27832031
0,451,6459.16699219
0,452,6459.05859375
0,453,6458.95214844
0,454,6458.84863281
0,455,6458.74804688
0,456,6458.64941406
0,457,6458.55371094
0,458,6458.46093750
0,459,6458.37011719
0,460,6458.28271484
0,461,6458.19726562
0,462,6458.11523438
0,463,6458.03515625
0,464,6457.95800781
0,465,6457.88378906
0,466,6457.81201172
0,467,6457.74316406
0,468,6457.67626953
0,469,6457.61230469
0,470,6457.55078125
0,471,6457.49267578
0,472,6457.43603516
0,473,6457.38281250
0,474,6457.33105469
0,475,6457.28173828
0,476,6457.23535156
0,477,6457.19140625
0,478,6457.14990234
0,479,6457.11035156
0,480,6457.07324219
0,481,6457.03808594
0,482,6457.00488281
0,483,6456.97412109
0,484,6456.94531250
0,485,6456.91796875
0,486,6456.89355469
0,487,6456.87060547
0,488,6456.84960938
0,489,6456.83007812
0,490,6456.81201172
0,491,6456.79589844
0,492,6456.78076172
0,493,6456.76757812
0,494,6456.75585938
0,495,6456.74511719
0,496,6456.73535156
0,497,6456.72802734
0,498,6456.72119141
0,499,6456.71435547
0,500,6456.70996094
0,501,6456.70556641
0,502,6456.70214844
0,503,6456.69921875
0,504,6456.69726562
0,505,6456.69628906
0,506,6456.69482422
0,507,6456.69433594
0,508,6456.69384766
0,509,6456.69384766
0,510,6456.69384766
0,511,6456.52343750
0,512,6456.35400391
0,513,6456.18359375
0,514,6456.01367188
0,515,6455.84521484
0,516,6455.67578125
0,517,6455.50781250
0,518,6455.33984375
0,519,6455.17187500
0,520,6455.00585938
0,521,6454.83935547
0,522,6454.67480469
0,523,6454.51074219
0,524,6454.34765625
0,525,6454.18554688
0,526,6454.02490234
0,527,6453.86523438
0,528,6453.70703125
0,529,6453.55078125
0,530,6453.39550781
0,531,6453.24121094
0,532,6453.08886719
0,533,6452.93847656
0,534,6452.79003906
0,535,6452.64257812
0,536,6452.49755859
0,537,6452.35400391
0,538,6452.21289062
0,539,6452.07324219
0,540,6451.93652344
0,541,6451.80078125
0,542,6451.66796875
0,543,6451.53759766
0,544,6451.40917969
0,545,6451.28320312
0,546,6451.16015625
0,547,6451.03906250
0,548,6450.91992188
0,549,6450.80371094
0,550,6450.68945312
0,551,6450.57812500
0,552,6450.46972656
0,553,6450.36328125
0,554,6450.25976562
0,555,6450.15917969
0,556,6450.06054688
0,557,6449.96484375
0,558,6449.87255859
0,559,6449.78173828
0,560,6449.69433594
0,561,6449.60937500
0,562,6449.52685547
0,563,6449.44726562
0,564,6449.37060547
0,565,6449.29541016
0,566,6449.22363281
0,567,6449.15478516
0,568,6449.08789062
0,569,6449.02441406
0,570,6448.96289062
0,571,6448.90429688
0,572,6448.84765625
0,573,6448.79443359
0,574,6448.74316406
0,575,6448.69384766
0,576,6448.64746094
0,577,6448.60351562
0,578,6448.56152344
0,579,6448.52246094
0,580,6448.48486328
0,581,6448.44970703
0,582,6448.41650391
0,583,6448.38623047
0,584,6448.35742188
0,585,6448.33056641
0,586,6448.30468750
0,587,6448.28271484
0,588,6448.26074219
0,589,6448.24169922
0,590,6448.22460938
0,591,6448.20751953
0,592,6448.19287109
0,593,6448.17968750
0,594,6448.16796875
0,595,6448.15722656
0,596,6448.14746094
0,597,6448.13964844
0,598,6448.13281250
0,599,6448.12646484
0,600,6448.12158203
0,601,6448.11718750
0,602,6448.11376953
0,603,6448.11132812
0,604,6448.10937500
0,605,6448.10742188
0,606,6448.10644531
0,607,6448.10644531
0,608,6448.10546875
0,609,6448.10546875
0,610,6448.10546875
0,611,6447.93554688
0,612,6447.76562500
0,613,6447.59570312
0,614,6447.42871094
0,615,6447.25927734
0,616,6447.08935547
0,617,6446.92089844
0,618,6446.75341797
0,619,6446.58642578
0,620,6446.41992188
0,621,6446.25488281
0,622,6446.09130859
0,623,6445.92871094
0,624,6445.76660156
0,625,6445.60351562
0,626,6445.44287109
0,627,6445.28369141
0,628,6445.12646484
0,629,6444.96972656
0,630,6444.81542969
0,631,6444.66210938
0,632,6444.51074219
0,633,6444.36035156
0,634,6444.21191406
0,635,6444.06591797
0,636,6443.92089844
0,637,6443.77783203
0,638,6443.63769531
0,639,6443.49902344
0,640,6443.36132812
0,641,6443.22705078
0,642,6443.09570312
0,643,6442.96533203
0,644,6442.83691406
0,645,6442.71142578
0,646,6442.58837891
0,647,6442.46777344
0,648,6442.35009766
0,649,6442.23437500
0,650,6442.12109375
0,651,6442.00976562
0,652,6441.90185547
0,653,6441.79687500
0,654,6441.69335938
0,655,6441.59277344
0,656,6441.49511719
0,657,6441.39990234
0,658,6441.30712891
0,659,6441.21679688
0,660,6441.12988281
0,661,6441.04589844
0,662,6440.96386719
0,663,6440.88476562
0,664,6440.80761719
0,665,6440.73339844
0,666,6440.66259766
0,667,6440.59375000
0,668,6440.52783203
0,669,6440.46435547
0,670,6440.40332031
0,671,6440.34472656
0,672,6440.28906250
0,673,6440.23535156
0,674,6440.18457031
0,675,6440.13574219
0,676,6440.08984375
0,677,6440.04541016
0,678,6440.00390625
0,679,6439.96533203
0,680,6439.92773438
0,681,6439.89306641
0,682,6439.85937500
0,683,6439.82910156
0,684,6439.80078125
0,685,6439.77392578
0,686,6439.74902344
0,687,6439.72607422
0,688,6439.70507812
0,689,6439.68554688
0,690,6439.66796875
0,691,6439.65234375
0,692,6439.63671875
0,693,6439.62402344
0,694,6439.61230469
0,695,6439.60156250
0,696,6439.59228516
0,697,6439.58447266
0,698,6439.57714844
0,699,6439.57128906
0,700,6439.56591797
0,701,6439.56201172
0,702,6439.55859375
0,703,6439.55566406
0,704,6439.55419922
0,705,6439.55224609
0,706,6439.55175781
0,707,6439.55078125
0,708,6439.55078125
0,709,6439.55078125
0,710,6439.55078125
0,711,6439.38281250
0,712,6439.21484375
0,713,6439.04589844
0,714,6438.87744141
0,715,6438.70800781
0,716,6438.54101562
0,717,6438.37304688
0,718,6438.20605469
0,719,6438.04003906
0,720,6437.87451172
0,721,6437.70996094
0,722,6437.54589844
0,723,6437.38281250
0,724,6437.22070312
0,725,6437.05859375
0,726,6436.89941406
0,727,6436.74121094
0,728,6436.58496094
0,729,6436.42871094
0,730,6436.27441406
0,731,6436.12158203
0,732,6435.97119141
0,733,6435.82128906
0,734,6435.67382812
0,735,6435.52734375
0,736,6435.38330078
0,737,6435.24023438
0,738,6435.10009766
0,739,6434.96289062
0,740,6434.82617188
0,741,6434.69238281
0,742,6434.56054688
0,743,6434.43066406
0,744,6434.30322266
0,745,6434.17871094
0,746,6434.05566406
0,747,6433.93505859
0,748,6433.81738281
0,749,6433.70117188
0,750,6433.58886719
0,751,6433.47851562
0,752,6433.37109375
0,753,6433.26464844
0,754,6433.16308594
0,755,6433.06250000
0,756,6432.96533203
0,757,6432.87011719
0,758,6432.77832031
0,759,6432.68847656
0,760,6432.60156250
0,761,6432.51708984
0,762,6432.43554688
0,763,6432.35644531
0,764,6432.27978516
0,765,6432.20654297
0,766,6432.13525391
0,767,6432.06640625
0,768,6432.00097656
0,769,6431.93750000
0,770,6431.87695312
0,771,6431.81835938
0,772,6431.76269531
0,773,6431.70898438
0,774,6431.65869141
0,775,6431.61035156
0,776,6431.56347656
0,777,6431.52050781
0,778,6431.47900391
0,779,6431.43945312
0,780,6431.40332031
0,781,6431.36816406
0,782,6431.33593750
0,783,6431.30468750
0,784,6431.27636719
0,785,6431.24951172
0,786,6431.22509766
0,787,6431.20214844
0,788,6431.18115234
0,789,6431.16210938
0,790,6431.14404297
0,791,6431.12792969
0,792,6431.11328125
0,793,6431.10058594
0,794,6431.08837891
0,795,6431.07812500
0,796,6431.06835938
0,797,6431.06054688
0,798,6431.05371094
0,799,6431.04785156
0,800,6431.04248047
0,801,6431.03857422
0,802,6431.03515625
0,803,6431.03222656
0,804,6431.03027344
0,805,6431.02832031
0,806,6431.02783203
0,807,6431.02685547
0,808,6431.02734375
0,809,6431.02685547
0,810,6431.02685547
0,811,6430.85937500
0,812,6430.69091797
0,813,6430.52343750
0,814,6430.35546875
0,815,6430.18750000
0,816,6430.01953125
0,817,6429.85253906
0,818,6429.68554688
0,819,6429.51953125
0,820,6429.35546875
0,821,6429.19091797
0,822,6429.02685547
0,823,6428.86425781
0,824,6428.70263672
0,825,6428.54248047
0,826,6428.38281250
0,827,6428.22509766
0,828,6428.06835938
0,829,6427.91357422
0,830,6427.75878906
0,831,6427.60693359
0,832,6427.45556641
0,833,6427.30664062
0,834,6427.15917969
0,835,6427.01416016
0,836,6426.87011719
0,837,6426.72802734
0,838,6426.58886719
0,839,6426.45068359
0,840,6426.31445312
0,841,6426.18066406
0,842,6426.04882812
0,843,6425.91992188
0,844,6425.79248047
0,845,6425.66796875
0,846,6425.54541016
0,847,6425.42480469
0,848,6425.30761719
0,849,6425.19238281
0,850,6425.07910156
0,851,6424.96923828
0,852,6424.86132812
0,853,6424.75634766
0,854,6424.65380859
0,855,6424.55371094
0,856,6424.45654297
0,857,6424.36181641
0,858,6424.26953125
0,859,6424.18066406
0,860,6424.09375000
0,861,6424.00976562
0,862,6423.92822266
0,863,6423.84863281
0,864,6423.77246094
0,865,6423.69921875
0,866,6423.62841797
0,867,6423.55908203
0,868,6423.49414062
0,869,6423.43066406
0,870,6423.37011719
0,871,6423.31201172
0,872,6423.25634766
0,873,6423.20312500
0,874,6423.15234375
0,875,6423.10400391
0,876,6423.05761719
0,877,6423.01464844
0,878,6422.97265625
0,879,6422.93359375
0,880,6422.89697266
0,881,6422.86230469
0,882,6422.82910156
0,883,6422.79882812
0,884,6422.77050781
0,885,6422.74365234
0,886,6422.71875000
0,887,6422.69580078
0,888,6422.67578125
0,889,6422.65576172
0,890,6422.63818359
0,891,6422.62207031
0,892,6422.60791016
0,893,6422.59375000
0,894,6422.58203125
0,895,6422.57226562
0,896,6422.56250000
0,897,6422.55468750
0,898,6422.54785156
0,899,6422.54199219
0,900,6422.53662109
0,901,6422.53222656
0,902,6422.52929688
0,903,6422.52587891
0,904,6422.52441406
0,905,6422.52246094
0,906,6422.52197266
0,907,6422.52148438
0,908,6422.52099609
0,909,6422.52099609
0,910,6422.52099609
0,911,6422.35302734
0,912,6422.18554688
0,913,6422.01757812
0,914,6421.84960938
0,915,6421.68212891
0,916,6421.51367188
0,917,6421.34765625
0,918,6421.17968750
0,919,6421.01367188
0,920,6420.84863281
0,921,6420.68359375
0,922,6420.52050781
0,923,6420.35839844
0,924,6420.19628906
0,925,6420.03564453
0,926,6419.87597656
0,927,6419.71826172
0,928,6419.56201172
0,929,6419.40625000
0,930,6419.25195312
0,931,6419.09960938
0,932,6418.94824219
0,933,6418.79980469
0,934,6418.65234375
0,935,6418.50683594
0,936,6418.36328125
0,937,6418.22167969
0,938,6418.08154297
0,939,6417.94384766
0,940,6417.80761719
0,941,6417.67382812
0,942,6417.54199219
0,943,6417.41357422
0,944,6417.28613281
0,945,6417.16113281
0,946,6417.03857422
0,947,6416.91894531
0,948,6416.80126953
0,949,6416.68652344
0,950,6416.57275391
0,951,6416.46289062
0,952,6416.35449219
0,953,6416.25000000
0,954,6416.14648438
0,955,6416.04687500
0,956,6415.94921875
0,957,6415.85449219
0,958,6415.76171875
0,959,6415.67285156
0,960,6415.58593750
0,961,6415.50195312
0,962,6415.41992188
0,963,6415.34082031
0,964,6415.26464844
0,965,6415.19140625
0,966,6415.12011719
0,967,6415.05175781
0,968,6414.98632812
0,969,6414.92285156
0,970,6414.86230469
0,971,6414.80371094
0,972,6414.74853516
0,973,6414.69531250
0,974,6414.64453125
0,975,6414.59619141
0,976,6414.54980469
0,977,6414.50683594
0,978,6414.46484375
0,979,6414.42578125
0,980,6414.38867188
0,981,6414.35400391
0,982,6414.32226562
0,983,6414.29101562
0,984,6414.26220703
0,985,6414.23535156
0,986,6414.21093750
0,987,6414.18847656
0,988,6414.16699219
0,989,6414.14794922
0,990,6414.13037109
0,991,6414.11425781
0,992,6414.10009766
0,993,6414.08642578
0,994,6414.07421875
0,995,6414.06445312
0,996,6414.05517578
0,997,6414.04736328
0,998,6414.04003906
0,999,6414.03417969
1,0,6490.19824219
1,1,6490.18164062
1,2,6490.14941406
1,3,6490.10302734
1,4,6490.04101562
1,5,6489.96435547
1,6,6489.87304688
1,7,6489.76562500
1,8,6489.64355469
1,9,6489.50683594
1,10,6489.35546875
1,11,6489.18798828
1,12,6489.02099609
1,13,6488.85449219
1,14,6488.68798828
1,15,6488.52148438
1,16,6488.35546875
1,17,6488.18994141
1,18,6488.02441406
1,19,6487.86035156
1,20,6487.69726562
1,21,6487.53417969
1,22,6487.37207031
1,23,6487.21044922
1,24,6487.05078125
1,25,6486.89111328
1,26,6486.73339844
1,27,6486.57617188
1,28,6486.42089844
1,29,6486.26757812
1,30,6486.11474609
1,31,6485.96337891
1,32,6485.81396484
1,33,6485.66601562
1,34,6485.52050781
1,35,6485.37646484
1,36,6485.23339844
1,37,6485.09277344
1,38,6484.95410156
1,39,6484.81689453
1,40,6484.68212891
1,41,6484.54980469
1,42,6484.41894531
1,43,6484.29052734
1,44,6484.16406250
1,45,6484.04003906
1,46,6483.91894531
1,47,6483.79931641
1,48,6483.68310547
1,49,6483.56835938
1,50,6483.45605469
1,51,6483.34667969
1,52,6483.23974609
1,53,6483.13525391
1,54,6483.03369141
1,55,6482.93408203
1,56,6482.83691406
1,57,6482.74316406
1,58,6482.65136719
1,59,6482.56298828
1,60,6482.47656250
1,61,6482.39306641
1,62,6482.31152344
1,63,6482.23291016
1,64,6482.15820312
1,65,6482.08398438
1,66,6482.01318359
1,67,6481.94531250
1,68,6481.87988281
1,69,6481.81738281
1,70,6481.75683594
1,71,6481.69873047
1,72,6481.64355469
1,73,6481.59130859
1,74,6481.54052734
1,75,6481.49267578
1,76,6481.44628906
1,77,6481.40380859
1,78,6481.36230469
1,79,6481.32324219
1,80,6481.28710938
1,81,6481.25244141
1,82,6481.22070312
1,83,6481.18994141
1,84,6481.16113281
1,85,6481.13476562
1,86,6481.11083984
1,87,6481.08789062
1,88,6481.06738281
1,89,6481.04882812
1,90,6481.03076172
1,91,6481.01513672
1,92,6481.00048828
1,93,6480.98779297
1,94,6480.97656250
1,95,6480.96582031
1,96,6480.95605469
1,97,6480.94824219
1,98,6480.94189453
1,99,6480.93554688
1,100,6480.93066406
1,101,6480.92675781
1,102,6480.92333984
1,103,6480.92041016
1,104,6480.91894531
1,105,6480.91748047
1,106,6480.91601562
1,107,6480.91503906
1,108,6480.91503906
1,109,6480.91503906
1,110,6480.91503906
1,111,6480.74804688
1,112,6480.58056641
1,113,6480.41308594
1,114,6480.24707031
1,115,6480.08007812
1,116,6479.91455078
1,117,6479.74804688
1,118,6479.58300781
1,119,6479.41894531
1,120,6479.25439453
1,121,6479.09179688
1,122,6478.92871094
1,123,6478.76757812
1,124,6478.60742188
1,125,6478.44824219
1,126,6478.29003906
1,127,6478.13281250
1,128,6477.97753906
1,129,6477.82324219
1,130,6477.66992188
1,131,6477.51904297
1,132,6477.36914062
1,133,6477.22167969
1,134,6477.07519531
1,135,6476.93066406
1,136,6476.78808594
1,137,6476.64746094
1,138,6476.50830078
1,139,6476.37109375
1,140,6476.23632812
1,141,6476.10351562
1,142,6475.97265625
1,143,6475.84375000
1,144,6475.71777344
1,145,6475.59375000
1,146,6475.47265625
1,147,6475.35253906
1,148,6475.23632812
1,149,6475.12158203
1,150,6475.00976562
1,151,6474.90039062
1,152,6474.79296875
1,153,6474.68798828
1,154,6474.58593750
1,155,6474.48632812
1,156,6474.39062500
1,157,6474.29541016
1,158,6474.20410156
1,159,6474.11523438
1,160,6474.02929688
1,161,6473.94482422
1,162,6473.86425781
1,163,6473.78515625
1,164,6473.70898438
1,165,6473.63574219
1,166,6473.56445312
1,167,6473.49707031
1,168,6473.43164062
1,169,6473.36816406
1,170,6473.30761719
1,171,6473.25000000
1,172,6473.19433594
1,173,6473.14160156
1,174,6473.09179688
1,175,6473.04248047
1,176,6472.99755859
1,177,6472.95458984
1,178,6472.91308594
1,179,6472.87402344
1,180,6472.83789062
1,181,6472.80371094
1,182,6472.77050781
1,183,6472.74072266
1,184,6472.71191406
1,185,6472.68457031
1,186,6472.66113281
1,187,6472.63769531
1,188,6472.61718750
1,189,6472.59814453
1,190,6472.58105469
1,191,6472.56445312
1,192,6472.54980469
1,193,6472.53710938
1,194,6472.52539062
1,195,6472.51513672
1,196,6472.50585938
1,197,6472.49804688
1,198,6472.49121094
1,199,6472.48486328
1,200,6472.48046875
1,201,6472.47558594
1,202,6472.47265625
1,203,6472.46972656
1,204,6472.46777344
1,205,6472.46679688
1,206,6472.46582031
1,207,6472.46484375
1,208,6472.46484375
1,209,6472.46435547
1,210,6472.46435547
1,211,6472.29687500
1,212,6472.12988281
1,213,6471.96289062
1,214,6471.79541016
1,215,6471.62890625
1,216,6471.46191406
1,217,6471.29589844
1,218,6471.13134766
1,219,6470.96582031
1,220,6470.80273438
1,221,6470.63916016
1,222,6470.47607422
1,223,6470.31542969
1,224,6470.15478516
1,225,6469.99511719
1,226,6469.83691406
1,227,6469.67968750
1,228,6469.52343750
1,229,6469.36914062
1,230,6469.21630859
1,231,6469.06445312
1,232,6468.91503906
1,233,6468.76660156
1,234,6468.61914062
1,235,6468.47460938
1,236,6468.33203125
1,237,6468.19140625
1,238,6468.05273438
1,239,6467.91503906
1,240,6467.77978516
1,241,6467.64648438
1,242,6467.51611328
1,243,6467.38769531
1,244,6467.26074219
1,245,6467.13671875
1,246,6467.01464844
1,247,6466.89599609
1,248,6466.77880859
1,249,6466.66406250
1,250,6466.55175781
1,251,6466.44238281
1,252,6466.33496094
1,253,6466.23046875
1,254,6466.12841797
1,255,6466.02929688
1,256,6465.93261719
1,257,6465.83789062
1,258,6465.74707031
1,259,6465.65722656
1,260,6465.57128906
1,261,6465.48730469
1,262,6465.40673828
1,263,6465.32812500
1,264,6465.25146484
1,265,6465.17773438
1,266,6465.10742188
1,267,6465.03906250
1,268,6464.97363281
1,269,6464.91064453
1,270,6464.84960938
