init,epoch,objective
0,95,6353.29345703
0,96,6353.28613281
0,97,6353.27929688
0,98,6353.27441406
0,99,6353.27001953
0,100,6353.26562500
0,101,6353.26220703
0,102,6353.25976562
0,103,6353.25781250
0,104,6353.25585938
0,105,6353.25439453
0,106,6353.25439453
0,107,6353.25341797
0,108,6353.25341797
0,109,6353.25341797
0,110,6353.25341797
0,111,6353.12011719
0,112,6352.98730469
0,113,6352.85498047
0,114,6352.72216797
0,115,6352.58984375
0,116,6352.45800781
0,117,6352.32666016
0,118,6352.19531250
0,119,6352.06445312
0,120,6351.93457031
0,121,6351.80468750
0,122,6351.67626953
0,123,6351.54785156
0,124,6351.42041016
0,125,6351.29394531
0,126,6351.16845703
0,127,6351.04394531
0,128,6350.91992188
0,129,6350.79785156
0,130,6350.67626953
0,131,6350.55664062
0,132,6350.43750000
0,133,6350.32031250
0,134,6350.20312500
0,135,6350.08886719
0,136,6349.97558594
0,137,6349.86425781
0,138,6349.75341797
0,139,6349.64453125
0,140,6349.53710938
0,141,6349.43164062
0,142,6349.32763672
0,143,6349.22558594
0,144,6349.12597656
0,145,6349.02636719
0,146,6348.93017578
0,147,6348.83496094
0,148,6348.74218750
0,149,6348.65136719
0,150,6348.56201172
0,151,6348.47509766
0,152,6348.39062500
0,153,6348.30712891
0,154,6348.22607422
0,155,6348.14746094
0,156,6348.07031250
0,157,6347.99609375
0,158,6347.92333984
0,159,6347.85253906
0,160,6347.78417969
0,161,6347.71728516
0,162,6347.65332031
0,163,6347.59082031
0,164,6347.53027344
0,165,6347.47216797
0,166,6347.41601562
0,167,6347.36230469
0,168,6347.30957031
0,169,6347.26025391
0,170,6347.21191406
0,171,6347.16601562
0,172,6347.12207031
0,173,6347.08007812
0,174,6347.04003906
0,175,6347.00195312
0,176,6346.96533203
0,177,6346.93066406
0,178,6346.89843750
0,179,6346.86718750
0,180,6346.83789062
0,181,6346.81103516
0,182,6346.78466797
0,183,6346.76074219
0,184,6346.73828125
0,185,6346.71679688
0,186,6346.69775391
0,187,6346.67968750
0,188,6346.66357422
0,189,6346.64746094
0,190,6346.63330078
0,191,6346.62109375
0,192,6346.60937500
0,193,6346.59912109
0,194,6346.58984375
0,195,6346.58154297
0,196,6346.57421875
0,197,6346.56787109
0,198,6346.56250000
0,199,6346.55810547
0,200,6346.55371094
0,201,6346.55078125
0,202,6346.54785156
0,203,6346.54541016
0,204,6346.54394531
0,205,6346.54296875
0,206,6346.54199219
0,207,6346.54101562
0,208,6346.54101562
0,209,6346.54101562
0,210,6346.54101562
0,211,6346.40820312
0,212,6346.27490234
0,213,6346.14208984
0,214,6346.00927734
0,215,6345.87695312
0,216,6345.74414062
0,217,6345.61328125
0,218,6345.48144531
0,219,6345.35058594
0,220,6345.22070312
0,221,6345.09033203
0,222,6344.96093750
0,223,6344.83203125
0,224,6344.70458984
0,225,6344.57812500
0,226,6344.45214844
0,227,6344.32666016
0,228,6344.20263672
0,229,6344.08007812
0,230,6343.95800781
0,231,6343.83691406
0,232,6343.71777344
0,233,6343.60009766
0,234,6343.48339844
0,235,6343.36816406
0,236,6343.25390625
0,237,6343.14257812
0,238,6343.03125000
0,239,6342.92138672
0,240,6342.81396484
0,241,6342.70800781
0,242,6342.60351562
0,243,6342.50097656
0,244,6342.40039062
0,245,6342.30175781
0,246,6342.20410156
0,247,6342.10888672
0,248,6342.01562500
0,249,6341.92431641
0,250,6341.83496094
0,251,6341.74755859
0,252,6341.66210938
0,253,6341.57812500
0,254,6341.49707031
0,255,6341.41796875
0,256,6341.34033203
0,257,6341.26464844
0,258,6341.19189453
0,259,6341.12060547
0,260,6341.05175781
0,261,6340.98535156
0,262,6340.91992188
0,263,6340.85791016
0,264,6340.79736328
0,265,6340.73876953
0,266,6340.68261719
0,267,6340.62890625
0,268,6340.57617188
0,269,6340.52685547
0,270,6340.47851562
0,271,6340.43261719
0,272,6340.38769531
0,273,6340.34619141
0,274,6340.30566406
0,275,6340.26660156
0,276,6340.23144531
0,277,6340.19580078
0,278,6340.16308594
0,279,6340.13281250
0,280,6340.10351562
0,281,6340.07568359
0,282,6340.04931641
0,283,6340.02587891
0,284,6340.00292969
0,285,6339.98242188
0,286,6339.96191406
0,287,6339.94433594
0,288,6339.92724609
0,289,6339.91259766
0,290,6339.89843750
0,291,6339.88574219
0,292,6339.87402344
0,293,6339.86328125
0,294,6339.85400391
0,295,6339.84570312
0,296,6339.83886719
0,297,6339.83203125
0,298,6339.82714844
0,299,6339.82226562
0,300,6339.81738281
0,301,6339.81445312
0,302,6339.81152344
0,303,6339.81005859
0,304,6339.80810547
0,305,6339.80712891
0,306,6339.80664062
0,307,6339.80615234
0,308,6339.80566406
0,309,6339.80517578
0,310,6339.80517578
0,311,6339.67187500
0,312,6339.53857422
0,313,6339.40527344
0,314,6339.27197266
0,315,6339.13867188
0,316,6339.00585938
0,317,6338.87402344
0,318,6338.74218750
0,319,6338.61035156
0,320,6338.47998047
0,321,6338.34960938
0,322,6338.21972656
0,323,6338.09130859
0,324,6337.96289062
0,325,6337.83593750
0,326,6337.70947266
0,327,6337.58447266
0,328,6337.45996094
0,329,6337.33691406
0,330,6337.21484375
0,331,6337.09375000
0,332,6336.97460938
0,333,6336.85644531
0,334,6336.74023438
0,335,6336.62500000
0,336,6336.51074219
0,337,6336.39843750
0,338,6336.28808594
0,339,6336.17871094
0,340,6336.07128906
0,341,6335.96533203
0,342,6335.86083984
0,343,6335.75830078
0,344,6335.65722656
0,345,6335.55859375
0,346,6335.46191406
0,347,6335.36816406
0,348,6335.27783203
0,349,6335.18847656
0,350,6335.10156250
0,351,6335.01660156
0,352,6334.93359375
0,353,6334.85253906
0,354,6334.77343750
0,355,6334.69628906
0,356,6334.62109375
0,357,6334.54785156
0,358,6334.47656250
0,359,6334.40722656
0,360,6334.34033203
0,361,6334.27587891
0,362,6334.21289062
0,363,6334.15234375
0,364,6334.09375000
0,365,6334.03710938
0,366,6333.98242188
0,367,6333.92968750
0,368,6333.87890625
0,369,6333.83056641
0,370,6333.78369141
0,371,6333.73925781
0,372,6333.69580078
0,373,6333.65478516
0,374,6333.61523438
0,375,6333.57861328
0,376,6333.54296875
0,377,6333.50927734
0,378,6333.47753906
0,379,6333.44775391
0,380,6333.41894531
0,381,6333.39257812
0,382,6333.36718750
0,383,6333.34375000
0,384,6333.32226562
0,385,6333.30126953
0,386,6333.28222656
0,387,6333.26464844
0,388,6333.24853516
0,389,6333.23388672
0,390,6333.22021484
0,391,6333.20751953
0,392,6333.19677734
0,393,6333.18652344
0,394,6333.17773438
0,395,6333.16992188
0,396,6333.16210938
0,397,6333.15625000
0,398,6333.15087891
0,399,6333.14648438
0,400,6333.14257812
0,401,6333.13867188
0,402,6333.13623047
0,403,6333.13476562
0,404,6333.13330078
0,405,6333.13183594
0,406,6333.13085938
0,407,6333.13037109
0,408,6333.12988281
0,409,6333.12988281
0,410,6333.12988281
0,411,6333.00097656
0,412,6332.87109375
0,413,6332.74121094
0,414,6332.61181641
0,415,6332.48242188
0,416,6332.35351562
0,417,6332.22558594
0,418,6332.09765625
0,419,6331.96972656
0,420,6331.84277344
0,421,6331.71679688
0,422,6331.59082031
0,423,6331.46582031
0,424,6331.34130859
0,425,6331.21826172
0,426,6331.09570312
0,427,6330.97412109
0,428,6330.85351562
0,429,6330.73437500
0,430,6330.61572266
0,431,6330.49853516
0,432,6330.38281250
0,433,6330.26757812
0,434,6330.15429688
0,435,6330.04248047
0,436,6329.93164062
0,437,6329.82226562
0,438,6329.71484375
0,439,6329.60839844
0,440,6329.50488281
0,441,6329.40087891
0,442,6329.30029297
0,443,6329.20019531
0,444,6329.10302734
0,445,6329.00634766
0,446,6328.91259766
0,447,6328.82031250
0,448,6328.72949219
0,449,6328.64111328
0,450,6328.55468750
0,451,6328.46972656
0,452,6328.38671875
0,453,6328.30517578
0,454,6328.22656250
0,455,6328.14941406
0,456,6328.07470703
0,457,6328.00195312
0,458,6327.93017578
0,459,6327.86132812
0,460,6327.79492188
0,461,6327.72998047
0,462,6327.66796875
0,463,6327.60742188
0,464,6327.54833984
0,465,6327.49121094
0,466,6327.43750000
0,467,6327.38476562
0,468,6327.33398438
0,469,6327.28613281
0,470,6327.23876953
0,471,6327.19433594
0,472,6327.15136719
0,473,6327.11035156
0,474,6327.07128906
0,475,6327.03417969
0,476,6326.99902344
0,477,6326.96533203
0,478,6326.93359375
0,479,6326.90380859
0,480,6326.87500000
0,481,6326.84863281
0,482,6326.82324219
0,483,6326.79980469
0,484,6326.77832031
0,485,6326.75732422
0,486,6326.73828125
0,487,6326.72070312
0,488,6326.70507812
0,489,6326.69042969
0,490,6326.67675781
0,491,6326.66406250
0,492,6326.65332031
0,493,6326.64257812
0,494,6326.63378906
0,495,6326.62597656
0,496,6326.61816406
0,497,6326.61279297
0,498,6326.60742188
0,499,6326.60253906
0,500,6326.59863281
0,501,6326.59570312
0,502,6326.59277344
0,503,6326.59082031
0,504,6326.58886719
0,505,6326.58789062
0,506,6326.58691406
0,507,6326.58691406
0,508,6326.58642578
0,509,6326.58642578
0,510,6326.58642578
0,511,6326.45703125
0,512,6326.32812500
0,513,6326.19970703
0,514,6326.07031250
0,515,6325.94140625
0,516,6325.81347656
0,517,6325.68457031
0,518,6325.55664062
0,519,6325.42968750
0,520,6325.30322266
0,521,6325.17675781
0,522,6325.05175781
0,523,6324.92626953
0,524,6324.80224609
0,525,6324.67871094
0,526,6324.55664062
0,527,6324.43554688
0,528,6324.31542969
0,529,6324.19628906
0,530,6324.07763672
0,531,6323.96093750
0,532,6323.84521484
0,533,6323.73095703
0,534,6323.61718750
0,535,6323.50585938
0,536,6323.39550781
0,537,6323.28662109
0,538,6323.17968750
0,539,6323.07324219
0,540,6322.96875000
0,541,6322.86621094
0,542,6322.76562500
0,543,6322.66601562
0,544,6322.56835938
0,545,6322.47265625
0,546,6322.37841797
0,547,6322.28613281
0,548,6322.19531250
0,549,6322.10693359
0,550,6322.02099609
0,551,6321.93652344
0,552,6321.85351562
0,553,6321.77294922
0,554,6321.69384766
0,555,6321.61669922
0,556,6321.54150391
0,557,6321.46923828
0,558,6321.39843750
0,559,6321.32958984
0,560,6321.26269531
0,561,6321.19824219
0,562,6321.13623047
0,563,6321.07568359
0,564,6321.01660156
0,565,6320.96044922
0,566,6320.90527344
0,567,6320.85253906
0,568,6320.80273438
0,569,6320.75341797
0,570,6320.70800781
0,571,6320.66210938
0,572,6320.62011719
0,573,6320.57910156
0,574,6320.54003906
0,575,6320.50341797
0,576,6320.46777344
0,577,6320.43457031
0,578,6320.40234375
0,579,6320.37207031
0,580,6320.34375000
0,581,6320.31738281
0,582,6320.29248047
0,583,6320.26855469
0,584,6320.24658203
0,585,6320.22558594
0,586,6320.20703125
0,587,6320.18945312
0,588,6320.17333984
0,589,6320.15917969
0,590,6320.14501953
0,591,6320.13281250
0,592,6320.12207031
0,593,6320.11132812
0,594,6320.10253906
0,595,6320.09472656
0,596,6320.08740234
0,597,6320.08105469
0,598,6320.07568359
0,599,6320.07080078
0,600,6320.06738281
0,601,6320.06396484
0,602,6320.06152344
0,603,6320.05957031
0,604,6320.05761719
0,605,6320.05664062
0,606,6320.05615234
0,607,6320.05468750
0,608,6320.05468750
0,609,6320.05468750
0,610,6320.05468750
0,611,6319.92529297
0,612,6319.79638672
0,613,6319.66699219
0,614,6319.53808594
0,615,6319.40869141
0,616,6319.28076172
0,617,6319.15185547
0,618,6319.02392578
0,619,6318.89697266
0,620,6318.77050781
0,621,6318.64355469
0,622,6318.51855469
0,623,6318.39257812
0,624,6318.26855469
0,625,6318.14550781
0,626,6318.02343750
0,627,6317.90136719
0,628,6317.78125000
0,629,6317.66162109
0,630,6317.54296875
0,631,6317.42626953
0,632,6317.30957031
0,633,6317.19580078
0,634,6317.08300781
0,635,6316.96972656
0,636,6316.85937500
0,637,6316.75097656
0,638,6316.64257812
0,639,6316.53710938
0,640,6316.43261719
0,641,6316.32958984
0,642,6316.22851562
0,643,6316.12890625
0,644,6316.03125000
0,645,6315.93554688
0,646,6315.84082031
0,647,6315.74853516
0,648,6315.65820312
0,649,6315.56982422
0,650,6315.48339844
0,651,6315.39843750
0,652,6315.31494141
0,653,6315.23437500
0,654,6315.15576172
0,655,6315.07861328
0,656,6315.00341797
0,657,6314.93066406
0,658,6314.85937500
0,659,6314.79101562
0,660,6314.72363281
0,661,6314.65917969
0,662,6314.59667969
0,663,6314.53564453
0,664,6314.47753906
0,665,6314.42089844
0,666,6314.36669922
0,667,6314.31396484
0,668,6314.26367188
0,669,6314.21484375
0,670,6314.16796875
0,671,6314.12402344
0,672,6314.08105469
0,673,6314.04003906
0,674,6314.00097656
0,675,6313.96386719
0,676,6313.92822266
0,677,6313.89501953
0,678,6313.86328125
0,679,6313.83300781
0,680,6313.80419922
0,681,6313.77783203
0,682,6313.75341797
0,683,6313.72949219
0,684,6313.70751953
0,685,6313.68701172
0,686,6313.66796875
0,687,6313.65087891
0,688,6313.63476562
0,689,6313.62011719
0,690,6313.60644531
0,691,6313.59423828
0,692,6313.58300781
0,693,6313.57324219
0,694,6313.56347656
0,695,6313.55566406
0,696,6313.54833984
0,697,6313.54248047
0,698,6313.53759766
0,699,6313.53222656
0,700,6313.52832031
0,701,6313.52539062
0,702,6313.52246094
0,703,6313.52099609
0,704,6313.51953125
0,705,6313.51806641
0,706,6313.51757812
0,707,6313.51660156
0,708,6313.51708984
0,709,6313.51660156
0,710,6313.51660156
0,711,6313.38769531
0,712,6313.25878906
0,713,6313.12890625
0,714,6313.00048828
0,715,6312.87207031
0,716,6312.74365234
0,717,6312.61621094
0,718,6312.48828125
0,719,6312.36132812
0,720,6312.23437500
0,721,6312.10888672
0,722,6311.98339844
0,723,6311.85839844
0,724,6311.73535156
0,725,6311.61230469
0,726,6311.49023438
0,727,6311.36865234
0,728,6311.24853516
0,729,6311.12988281
0,730,6311.01171875
0,731,6310.89501953
0,732,6310.77880859
0,733,6310.66406250
0,734,6310.55078125
0,735,6310.43896484
0,736,6310.32910156
0,737,6310.22021484
0,738,6310.11279297
0,739,6310.00683594
0,740,6309.90234375
0,741,6309.79980469
0,742,6309.69873047
0,743,6309.59960938
0,744,6309.50195312
0,745,6309.40527344
0,746,6309.31201172
0,747,6309.21875000
0,748,6309.12890625
0,749,6309.04101562
0,750,6308.95361328
0,751,6308.86914062
0,752,6308.78710938
0,753,6308.70605469
0,754,6308.62695312
0,755,6308.54980469
0,756,6308.47509766
0,757,6308.40234375
0,758,6308.33154297
0,759,6308.26269531
0,760,6308.19531250
0,761,6308.13085938
0,762,6308.06835938
0,763,6308.00732422
0,764,6307.94873047
0,765,6307.89208984
0,766,6307.83740234
0,767,6307.78515625
0,768,6307.73437500
0,769,6307.68652344
0,770,6307.63867188
0,771,6307.59472656
0,772,6307.55126953
0,773,6307.51074219
0,774,6307.47167969
0,775,6307.43457031
0,776,6307.39843750
0,777,6307.36572266
0,778,6307.33398438
0,779,6307.30371094
0,780,6307.27539062
0,781,6307.24902344
0,782,6307.22363281
0,783,6307.20068359
0,784,6307.17871094
0,785,6307.15820312
0,786,6307.13916016
0,787,6307.12109375
0,788,6307.10546875
0,789,6307.09033203
0,790,6307.07666016
0,791,6307.06445312
0,792,6307.05273438
0,793,6307.04296875
0,794,6307.03417969
0,795,6307.02587891
0,796,6307.01904297
0,797,6307.01269531
0,798,6307.00781250
0,799,6307.00292969
0,800,6306.99902344
0,801,6306.99609375
0,802,6306.99316406
0,803,6306.99121094
0,804,6306.99023438
0,805,6306.98828125
0,806,6306.98828125
0,807,6306.98730469
0,808,6306.98730469
0,809,6306.98681641
0,810,6306.98681641
0,811,6306.85742188
0,812,6306.72851562
0,813,6306.59912109
0,814,6306.46972656
0,815,6306.34082031
0,816,6306.21240234
0,817,6306.08447266
0,818,6305.95654297
0,819,6305.82958984
0,820,6305.70263672
0,821,6305.57617188
0,822,6305.45019531
0,823,6305.32519531
0,824,6305.20166016
0,825,6305.07812500
0,826,6304.95605469
0,827,6304.83496094
0,828,6304.71386719
0,829,6304.59472656
0,830,6304.47656250
0,831,6304.35937500
0,832,6304.24316406
0,833,6304.12890625
0,834,6304.01513672
0,835,6303.90380859
0,836,6303.79345703
0,837,6303.68408203
0,838,6303.57617188
0,839,6303.47070312
0,840,6303.36621094
0,841,6303.26367188
0,842,6303.16259766
0,843,6303.06250000
0,844,6302.96533203
0,845,6302.86914062
0,846,6302.77539062
0,847,6302.68261719
0,848,6302.59179688
0,849,6302.50341797
0,850,6302.41650391
0,851,6302.33203125
0,852,6302.24902344
0,853,6302.16845703
0,854,6302.08984375
0,855,6302.01269531
0,856,6301.93798828
0,857,6301.86572266
0,858,6301.79492188
0,859,6301.72558594
0,860,6301.65917969
0,861,6301.59472656
0,862,6301.53125000
0,863,6301.47070312
0,864,6301.41210938
0,865,6301.35498047
0,866,6301.30078125
0,867,6301.24707031
0,868,6301.19677734
0,869,6301.14843750
0,870,6301.10058594
0,871,6301.05615234
0,872,6301.01367188
0,873,6300.97265625
0,874,6300.93310547
0,875,6300.89648438
0,876,6300.86083984
0,877,6300.82714844
0,878,6300.79541016
0,879,6300.76562500
0,880,6300.73730469
0,881,6300.71093750
0,882,6300.68554688
0,883,6300.66162109
0,884,6300.64062500
0,885,6300.62011719
0,886,6300.60058594
0,887,6300.58300781
0,888,6300.56689453
0,889,6300.55175781
0,890,6300.53857422
0,891,6300.52587891
0,892,6300.51513672
0,893,6300.50488281
0,894,6300.49511719
0,895,6300.48779297
0,896,6300.48046875
0,897,6300.47460938
0,898,6300.46923828
0,899,6300.46484375
0,900,6300.46093750
0,901,6300.45703125
0,902,6300.45458984
0,903,6300.45263672
0,904,6300.45166016
0,905,6300.45019531
0,906,6300.44970703
0,907,6300.44921875
0,908,6300.44824219
0,909,6300.44824219
0,910,6300.44824219
0,911,6300.31884766
0,912,6300.18945312
0,913,6300.06005859
0,914,6299.93066406
0,915,6299.80175781
0,916,6299.67285156
0,917,6299.54492188
0,918,6299.41699219
0,919,6299.28955078
0,920,6299.16210938
0,921,6299.03613281
0,922,6298.91015625
0,923,6298.78515625
0,924,6298.66162109
0,925,6298.53808594
0,926,6298.41601562
0,927,6298.29394531
0,928,6298.17382812
0,929,6298.05419922
0,930,6297.93603516
0,931,6297.81933594
0,932,6297.70312500
0,933,6297.58886719
0,934,6297.47558594
0,935,6297.36425781
0,936,6297.25341797
0,937,6297.14453125
0,938,6297.03662109
0,939,6296.93066406
0,940,6296.82617188
0,941,6296.72363281
0,942,6296.62304688
0,943,6296.52343750
0,944,6296.42578125
0,945,6296.33007812
0,946,6296.23632812
0,947,6296.14355469
0,948,6296.05322266
0,949,6295.96484375
0,950,6295.87792969
0,951,6295.79296875
0,952,6295.71093750
0,953,6295.62988281
0,954,6295.55175781
0,955,6295.47460938
0,956,6295.39990234
0,957,6295.32714844
0,958,6295.25683594
0,959,6295.18750000
0,960,6295.12060547
0,961,6295.05615234
0,962,6294.99316406
0,963,6294.93261719
0,964,6294.87353516
0,965,6294.81738281
0,966,6294.76220703
0,967,6294.70996094
0,968,6294.65966797
0,969,6294.61132812
0,970,6294.56445312
0,971,6294.51904297
0,972,6294.47656250
0,973,6294.43554688
0,974,6294.39648438
0,975,6294.35937500
0,976,6294.32373047
0,977,6294.29052734
0,978,6294.25878906
0,979,6294.22900391
0,980,6294.20117188
0,981,6294.17382812
0,982,6294.14941406
0,983,6294.12597656
0,984,6294.10449219
0,985,6294.08349609
0,986,6294.06494141
0,987,6294.04638672
0,988,6294.03076172
0,989,6294.01562500
0,990,6294.00244141
0,991,6293.98974609
0,992,6293.97851562
0,993,6293.96875000
0,994,6293.95898438
0,995,6293.95166016
0,996,6293.94433594
0,997,6293.93847656
0,998,6293.93310547
0,999,6293.92822266
1,0,6367.22021484
1,1,6367.20605469
1,2,6367.18017578
1,3,6367.14257812
1,4,6367.09179688
1,5,6367.02978516
1,6,6366.95507812
1,7,6366.86816406
1,8,6366.76855469
1,9,6366.65673828
1,10,6366.53320312
1,11,6366.39746094
1,12,6366.26171875
1,13,6366.12597656
1,14,6365.99023438
1,15,6365.85449219
1,16,6365.71972656
1,17,6365.58447266
1,18,6365.45019531
1,19,6365.31640625
1,20,6365.18310547
1,21,6365.04980469
1,22,6364.91845703
1,23,6364.78710938
1,24,6364.65722656
1,25,6364.52734375
1,26,6364.39941406
1,27,6364.27148438
1,28,6364.14550781
1,29,6364.01904297
1,30,6363.89453125
1,31,6363.77197266
1,32,6363.65039062
1,33,6363.53027344
1,34,6363.41210938
1,35,6363.29394531
1,36,6363.17773438
1,37,6363.06347656
1,38,6362.95019531
1,39,6362.83837891
1,40,6362.72949219
1,41,6362.62109375
1,42,6362.51464844
1,43,6362.41015625
1,44,6362.30761719
1,45,6362.20703125
1,46,6362.10742188
1,47,6362.01074219
1,48,6361.91601562
1,49,6361.82324219
1,50,6361.73193359
1,51,6361.64257812
1,52,6361.55566406
1,53,6361.47021484
1,54,6361.38769531
1,55,6361.30664062
1,56,6361.22851562
1,57,6361.15136719
1,58,6361.07714844
1,59,6361.00488281
1,60,6360.93359375
1,61,6360.86621094
1,62,6360.79980469
1,63,6360.73632812
1,64,6360.67431641
1,65,6360.61474609
1,66,6360.55761719
1,67,6360.50195312
1,68,6360.44824219
1,69,6360.39746094
1,70,6360.34765625
1,71,6360.30078125
1,72,6360.25634766
1,73,6360.21289062
1,74,6360.17187500
1,75,6360.13281250
1,76,6360.09521484
1,77,6360.06005859
1,78,6360.02636719
1,79,6359.99511719
1,80,6359.96533203
1,81,6359.93750000
1,82,6359.91015625
1,83,6359.88623047
1,84,6359.86279297
1,85,6359.84082031
1,86,6359.82128906
1,87,6359.80371094
1,88,6359.78613281
1,89,6359.77050781
1,90,6359.75683594
1,91,6359.74316406
1,92,6359.73144531
1,93,6359.72070312
1,94,6359.71191406
1,95,6359.70312500
1,96,6359.69580078
1,97,6359.68896484
1,98,6359.68359375
1,99,6359.67822266
1,100,6359.67480469
1,101,6359.67138672
1,102,6359.66796875
1,103,6359.66650391
1,104,6359.66455078
1,105,6359.66308594
1,106,6359.66308594
1,107,6359.66210938
1,108,6359.66210938
1,109,6359.66210938
1,110,6359.66210938
1,111,6359.52539062
1,112,6359.38916016
1,113,6359.25292969
1,114,6359.11718750
1,115,6358.98193359
1,116,6358.84570312
1,117,6358.71142578
1,118,6358.57714844
1,119,6358.44287109
1,120,6358.30908203
1,121,6358.17626953
1,122,6358.04394531
1,123,6357.91259766
1,124,6357.78173828
1,125,6357.65185547
1,126,6357.52343750
1,127,6357.39550781
1,128,6357.26855469
1,129,6357.14257812
1,130,6357.01855469
1,131,6356.89550781
1,132,6356.77343750
1,133,6356.65234375
1,134,6356.53320312
1,135,6356.41503906
1,136,6356.29882812
1,137,6356.18457031
1,138,6356.07128906
1,139,6355.95996094
1,140,6355.84960938
1,141,6355.74121094
1,142,6355.63476562
1,143,6355.53027344
1,144,6355.42724609
1,145,6355.32568359
1,146,6355.22656250
1,147,6355.12988281
1,148,6355.03417969
1,149,6354.94042969
1,150,6354.84960938
1,151,6354.75976562
1,152,6354.67236328
1,153,6354.58789062
1,154,6354.50488281
1,155,6354.42382812
1,156,6354.34521484
1,157,6354.26757812
1,158,6354.19335938
1,159,6354.12109375
1,160,6354.05078125
1,161,6353.98242188
1,162,6353.91650391
1,163,6353.85253906
1,164,6353.79101562
1,165,6353.73095703
1,166,6353.67285156
1,167,6353.61718750
1,168,6353.56445312
1,169,6353.51318359
1,170,6353.46386719
1,171,6353.41650391
1,172,6353.37158203
1,173,6353.32812500
1,174,6353.28710938
1,175,6353.24804688
1,176,6353.21044922
1,177,6353.17578125
1,178,6353.14160156
1,179,6353.11035156
1,180,6353.08007812
1,181,6353.05175781
1,182,6353.02539062
1,183,6353.00097656
1,184,6352.97753906
1,185,6352.95605469
1,186,6352.93554688
1,187,6352.91699219
1,188,6352.90039062
1,189,6352.88476562
1,190,6352.87060547
1,191,6352.85742188
1,192,6352.84570312
1,193,6352.83544922
1,194,6352.82519531
1,195,6352.81689453
1,196,6352.80957031
1,197,6352.80273438
1,198,6352.79736328
1,199,6352.79296875
1,200,6352.78808594
1,201,6352.78466797
1,202,6352.78222656
1,203,6352.78027344
1,204,6352.77880859
1,205,6352.77734375
1,206,6352.77685547
1,207,6352.77636719
1,208,6352.77587891
1,209,6352.77587891
1,210,6352.77587891
1,211,6352.63867188
1,212,6352.50244141
1,213,6352.36621094
1,214,6352.22998047
1,215,6352.09472656
1,216,6351.95800781
1,217,6351.82324219
1,218,6351.68847656
1,219,6351.55664062
1,220,6351.42626953
1,221,6351.29687500
1,222,6351.16796875
1,223,6351.03955078
1,224,6350.91308594
1,225,6350.78710938
1,226,6350.66162109
1,227,6350.53808594
1,228,6350.41503906
1,229,6350.29296875
1,230,6350.17187500
1,231,6350.05273438
1,232,6349.93457031
1,233,6349.81738281
1,234,6349.70263672
1,235,6349.58886719
1,236,6349.47558594
1,237,6349.36425781
1,238,6349.25488281
1,239,6349.14648438
1,240,6349.04003906
1,241,6348.93505859
1,242,6348.83203125
1,243,6348.73046875
1,244,6348.63085938
1,245,6348.53320312
1,246,6348.43750000
1,247,6348.34277344
1,248,6348.25097656
1,249,6348.16015625
1,250,6348.07226562
1,251,6347.98583984
1,252,6347.90136719
1,253,6347.81835938
1,254,6347.73828125
1,255,6347.65966797
1,256,6347.58398438
1,257,6347.50927734
1,258,6347.43652344
1,259,6347.36718750
1,260,6347.29833984
1,261,6347.23242188
1,262,6347.16894531
1,263,6347.10742188
1,264,6347.04687500
1,265,6346.98974609
1,266,6346.93457031
1,267,6346.88037109
1,268,6346.82861328
1,269,6346.77929688
1,270,6346.73144531
