init,epoch,objective
0,202,5706.14111328
0,203,5699.92285156
0,204,5693.99316406
0,205,5688.29150391
0,206,5682.65283203
0,207,5677.16748047
0,208,5671.99951172
0,209,5667.20507812
0,210,5662.71240234
0,211,5658.40673828
0,212,5654.27636719
0,213,5650.35693359
0,214,5646.51025391
0,215,5642.84082031
0,216,5639.30810547
0,217,5635.93945312
0,218,5632.71191406
0,219,5629.63232422
0,220,5626.72851562
0,221,5623.98583984
0,222,5621.38671875
0,223,5618.93652344
0,224,5616.61718750
0,225,5614.44384766
0,226,5612.45507812
0,227,5610.60449219
0,228,5608.91064453
0,229,5607.31396484
0,230,5605.83837891
0,231,5604.52685547
0,232,5603.35009766
0,233,5602.28271484
0,234,5601.32714844
0,235,5600.48046875
0,236,5599.73095703
0,237,5599.07812500
0,238,5598.51806641
0,239,5598.03271484
0,240,5597.63183594
0,241,5597.29248047
0,242,5597.01708984
0,243,5596.79980469
0,244,5596.63720703
0,245,5596.51464844
0,246,5596.43261719
0,247,5596.37792969
0,248,5596.34570312
0,249,5596.33251953
0,250,5596.32568359
0,251,5588.50488281
0,252,5580.44873047
0,253,5572.01123047
0,254,5563.49658203
0,255,5554.98828125
0,256,5546.45849609
0,257,5538.08007812
0,258,5529.79345703
0,259,5521.73925781
0,260,5513.77294922
0,261,5505.61132812
0,262,5497.94384766
0,263,5490.52392578
0,264,5482.80224609
0,265,5475.06103516
0,266,5467.25341797
0,267,5459.48681641
0,268,5452.03710938
0,269,5444.44482422
0,270,5436.59082031
0,271,5428.92822266
0,272,5421.57568359
0,273,5414.35986328
0,274,5407.46826172
0,275,5400.87548828
0,276,5394.82617188
0,277,5388.77587891
0,278,5382.83105469
0,279,5377.39013672
0,280,5372.21386719
0,281,5367.09375000
0,282,5362.03515625
0,283,5357.20263672
0,284,5352.49853516
0,285,5347.80517578
0,286,5343.23437500
0,287,5338.88134766
0,288,5334.76806641
0,289,5330.94140625
0,290,5327.19384766
0,291,5323.55371094
0,292,5320.13232422
0,293,5316.87792969
0,294,5313.68701172
0,295,5310.67919922
0,296,5307.84521484
0,297,5305.17333984
0,298,5302.64746094
0,299,5300.29052734
0,300,5298.04833984
0,301,5295.90966797
0,302,5293.90722656
0,303,5292.02636719
0,304,5290.35693359
0,305,5288.77294922
0,306,5287.29882812
0,307,5285.89990234
0,308,5284.61230469
0,309,5283.44970703
0,310,5282.35644531
0,311,5281.35693359
0,312,5280.44628906
0,313,5279.64355469
0,314,5278.92578125
0,315,5278.26025391
0,316,5277.68359375
0,317,5277.16503906
0,318,5276.73681641
0,319,5276.37255859
0,320,5276.05468750
0,321,5275.79492188
0,322,5275.58300781
0,323,5275.41552734
0,324,5275.28222656
0,325,5275.18505859
0,326,5275.11621094
0,327,5275.07470703
0,328,5275.04785156
0,329,5275.03662109
0,330,5275.03466797
0,331,5269.06201172
0,332,5262.93750000
0,333,5256.39892578
0,334,5249.73828125
0,335,5243.06445312
0,336,5236.35937500
0,337,5229.39941406
0,338,5221.98486328
0,339,5214.38134766
0,340,5206.96679688
0,341,5199.40332031
0,342,5192.29638672
0,343,5185.17187500
0,344,5178.10107422
0,345,5171.45361328
0,346,5164.89355469
0,347,5158.41650391
0,348,5152.03759766
0,349,5145.75439453
0,350,5139.57177734
0,351,5133.53613281
0,352,5127.62890625
0,353,5121.77050781
0,354,5115.89697266
0,355,5110.16259766
0,356,5104.65234375
0,357,5099.20019531
0,358,5093.84619141
0,359,5088.66210938
0,360,5083.63476562
0,361,5078.77636719
0,362,5074.00048828
0,363,5069.38574219
0,364,5064.99169922
0,365,5060.66845703
0,366,5056.53369141
0,367,5052.71484375
0,368,5049.08007812
0,369,5045.54150391
0,370,5042.30908203
0,371,5039.28710938
0,372,5036.31738281
0,373,5033.44628906
0,374,5030.72119141
0,375,5028.23632812
0,376,5025.80566406
0,377,5023.46972656
0,378,5021.29443359
0,379,5019.22509766
0,380,5017.27343750
0,381,5015.55517578
0,382,5013.88916016
0,383,5012.24267578
0,384,5010.71826172
0,385,5009.26757812
0,386,5007.99951172
0,387,5006.79931641
0,388,5005.68994141
0,389,5004.67724609
0,390,5003.72900391
0,391,5002.84326172
0,392,5002.06152344
0,393,5001.35253906
0,394,5000.72412109
0,395,5000.16552734
0,396,4999.67968750
0,397,4999.23925781
0,398,4998.85595703
0,399,4998.53271484
0,400,4998.26855469
0,401,4998.04785156
0,402,4997.85839844
0,403,4997.71875000
0,404,4997.60253906
0,405,4997.51855469
0,406,4997.45703125
0,407,4997.42041016
0,408,4997.39990234
0,409,4997.38818359
0,410,4997.38574219
0,411,4993.01953125
0,412,4988.12304688
0,413,4982.52001953
0,414,4976.85058594
0,415,4971.45654297
0,416,4965.83593750
0,417,4960.41699219
0,418,4955.31152344
0,419,4950.15234375
0,420,4944.42675781
0,421,4938.46191406
0,422,4932.36083984
0,423,4926.27636719
0,424,4920.30957031
0,425,4914.22265625
0,426,4907.66162109
0,427,4901.16455078
0,428,4894.50244141
0,429,4887.91162109
0,430,4881.43847656
0,431,4875.05810547
0,432,4868.88867188
0,433,4862.78515625
0,434,4857.11914062
0,435,4851.10253906
0,436,4844.95703125
0,437,4838.87451172
0,438,4832.91015625
0,439,4827.08496094
0,440,4821.36523438
0,441,4815.75341797
0,442,4810.25439453
0,443,4804.87744141
0,444,4799.65429688
0,445,4794.45898438
0,446,4789.51464844
0,447,4784.72119141
0,448,4780.15429688
0,449,4775.74414062
0,450,4771.42919922
0,451,4767.27734375
0,452,4763.44726562
0,453,4759.67822266
0,454,4756.08398438
0,455,4752.61816406
0,456,4749.36279297
0,457,4746.27148438
0,458,4743.32128906
0,459,4740.53662109
0,460,4737.93847656
0,461,4735.43896484
0,462,4733.14062500
0,463,4731.00585938
0,464,4728.99707031
0,465,4727.10595703
0,466,4725.36083984
0,467,4723.73242188
0,468,4722.23291016
0,469,4720.82763672
0,470,4719.58105469
0,471,4718.42529297
0,472,4717.37792969
0,473,4716.41699219
0,474,4715.60156250
0,475,4714.86376953
0,476,4714.21142578
0,477,4713.63671875
0,478,4713.14746094
0,479,4712.72998047
0,480,4712.37646484
0,481,4712.08349609
0,482,4711.84423828
0,483,4711.65722656
0,484,4711.51464844
0,485,4711.40966797
0,486,4711.33300781
0,487,4711.28662109
0,488,4711.25683594
0,489,4711.24560547
0,490,4711.24169922
0,491,4705.29150391
0,492,4698.80615234
0,493,4691.84912109
0,494,4684.67480469
0,495,4677.49365234
0,496,4670.25976562
0,497,4663.12011719
0,498,4656.03759766
0,499,4649.19873047
0,500,4642.48486328
0,501,4635.86083984
0,502,4629.33203125
0,503,4622.71289062
0,504,4616.01074219
0,505,4609.73828125
0,506,4603.47802734
0,507,4597.62646484
0,508,4592.19775391
0,509,4587.02832031
0,510,4581.94189453
0,511,4576.79833984
0,512,4571.62646484
0,513,4566.90136719
0,514,4562.22265625
0,515,4557.78173828
0,516,4553.53906250
0,517,4549.44921875
0,518,4545.35009766
0,519,4541.36132812
0,520,4537.43750000
0,521,4533.66357422
0,522,4529.99755859
0,523,4526.37597656
0,524,4522.90966797
0,525,4519.47265625
0,526,4516.14746094
0,527,4512.97314453
0,528,4509.95019531
0,529,4506.98388672
0,530,4504.09130859
0,531,4501.38037109
0,532,4498.82373047
0,533,4496.44482422
0,534,4494.04492188
0,535,4491.81201172
0,536,4489.77587891
0,537,4487.79443359
0,538,4485.89990234
0,539,4484.07666016
0,540,4482.28710938
0,541,4480.65478516
0,542,4479.13769531
0,543,4477.69140625
0,544,4476.34570312
0,545,4475.08789062
0,546,4473.88574219
0,547,4472.81201172
0,548,4471.81933594
0,549,4470.87988281
0,550,4470.07421875
0,551,4469.30859375
0,552,4468.60205078
0,553,4467.98242188
0,554,4467.42333984
0,555,4466.95800781
0,556,4466.54931641
0,557,4466.15917969
0,558,4465.82373047
0,559,4465.54150391
0,560,4465.30712891
0,561,4465.10742188
0,562,4464.94628906
0,563,4464.81591797
0,564,4464.71875000
0,565,4464.64013672
0,566,4464.59228516
0,567,4464.56005859
0,568,4464.54052734
0,569,4464.53173828
0,570,4464.52929688
0,571,4460.60498047
0,572,4456.02539062
0,573,4451.02734375
0,574,4445.93896484
0,575,4441.36718750
0,576,4436.95263672
0,577,4432.46337891
0,578,4427.97802734
0,579,4423.55273438
0,580,4419.22314453
0,581,4414.93115234
0,582,4410.61962891
0,583,4406.60644531
0,584,4402.66015625
0,585,4398.96142578
0,586,4395.04492188
0,587,4391.22363281
0,588,4387.41748047
0,589,4383.57714844
0,590,4379.74316406
0,591,4376.44042969
0,592,4372.89013672
0,593,4369.41210938
0,594,4366.01806641
0,595,4362.60449219
0,596,4359.36425781
0,597,4356.11962891
0,598,4352.85791016
0,599,4349.69433594
0,600,4346.66748047
0,601,4343.81787109
0,602,4341.13378906
0,603,4338.51904297
0,604,4335.95312500
0,605,4333.40771484
0,606,4330.92968750
0,607,4328.53222656
0,608,4326.23242188
0,609,4323.90087891
0,610,4321.77246094
0,611,4319.73632812
0,612,4317.83154297
0,613,4315.88232422
0,614,4314.04736328
0,615,4312.24365234
0,616,4310.59863281
0,617,4309.06396484
0,618,4307.60107422
0,619,4306.21630859
0,620,4304.91455078
0,621,4303.69335938
0,622,4302.49316406
0,623,4301.37841797
0,624,4300.30664062
0,625,4299.33496094
0,626,4298.44531250
0,627,4297.63818359
0,628,4296.86572266
0,629,4296.14062500
0,630,4295.49023438
0,631,4294.89111328
0,632,4294.34570312
0,633,4293.85644531
0,634,4293.43212891
0,635,4293.03857422
0,636,4292.69042969
0,637,4292.38720703
0,638,4292.12402344
0,639,4291.90087891
0,640,4291.70898438
0,641,4291.55566406
0,642,4291.42431641
0,643,4291.32128906
0,644,4291.24023438
0,645,4291.18115234
0,646,4291.13964844
0,647,4291.11230469
0,648,4291.09423828
0,649,4291.08642578
0,650,4291.08349609
0,651,4288.70703125
0,652,4285.32763672
0,653,4281.32373047
0,654,4277.20263672
0,655,4273.52294922
0,656,4269.99365234
0,657,4266.57128906
0,658,4263.09082031
0,659,4259.87158203
0,660,4256.56933594
0,661,4253.19042969
0,662,4249.85302734
0,663,4246.38623047
0,664,4242.97607422
0,665,4240.00195312
0,666,4237.06054688
0,667,4234.03271484
0,668,4230.88867188
0,669,4227.88378906
0,670,4224.92871094
0,671,4222.03466797
0,672,4219.21044922
0,673,4216.47753906
0,674,4213.87646484
0,675,4211.29052734
0,676,4208.73242188
0,677,4206.33496094
0,678,4203.82080078
0,679,4201.46923828
0,680,4199.11230469
0,681,4196.76123047
0,682,4194.52343750
0,683,4192.43066406
0,684,4190.26855469
0,685,4188.10595703
0,686,4186.06494141
0,687,4184.07470703
0,688,4182.32617188
0,689,4180.58056641
0,690,4178.79931641
0,691,4177.05175781
0,692,4175.49902344
0,693,4173.95751953
0,694,4172.51660156
0,695,4171.13281250
0,696,4169.85986328
0,697,4168.62939453
0,698,4167.48242188
0,699,4166.40869141
0,700,4165.38085938
0,701,4164.43261719
0,702,4163.51416016
0,703,4162.67236328
0,704,4161.85400391
0,705,4161.12500000
0,706,4160.38183594
0,707,4159.77783203
0,708,4159.19970703
0,709,4158.65576172
0,710,4158.13134766
0,711,4157.65673828
0,712,4157.23974609
0,713,4156.84912109
0,714,4156.49804688
0,715,4156.20166016
0,716,4155.92333984
0,717,4155.66210938
0,718,4155.43994141
0,719,4155.26025391
0,720,4155.10595703
0,721,4154.98974609
0,722,4154.88964844
0,723,4154.80908203
0,724,4154.74072266
0,725,4154.69287109
0,726,4154.65429688
0,727,4154.63281250
0,728,4154.62158203
0,729,4154.61669922
0,730,4154.61523438
0,731,4152.57519531
0,732,4149.82128906
0,733,4146.68945312
0,734,4143.69189453
0,735,4140.53515625
0,736,4137.50195312
0,737,4134.70458984
0,738,4131.90234375
0,739,4129.07470703
0,740,4126.29150391
0,741,4123.51757812
0,742,4121.04248047
0,743,4118.39160156
0,744,4115.88427734
0,745,4113.42675781
0,746,4110.81542969
0,747,4108.31152344
0,748,4105.84423828
0,749,4103.47070312
0,750,4101.39062500
0,751,4099.17822266
0,752,4096.91064453
0,753,4094.17919922
0,754,4091.31542969
0,755,4088.21679688
0,756,4085.04296875
0,757,4081.75585938
0,758,4078.29833984
0,759,4074.90966797
0,760,4071.37548828
0,761,4067.85839844
0,762,4064.45703125
0,763,4061.11425781
0,764,4057.88281250
0,765,4054.62353516
0,766,4051.39111328
0,767,4048.29052734
0,768,4045.42285156
0,769,4042.53466797
0,770,4039.74902344
0,771,4036.99707031
0,772,4034.33642578
0,773,4031.78076172
0,774,4029.35888672
0,775,4027.05029297
0,776,4024.81298828
0,777,4022.62841797
0,778,4020.63671875
0,779,4018.72656250
0,780,4016.88623047
0,781,4015.18847656
0,782,4013.60791016
0,783,4012.07226562
0,784,4010.59521484
0,785,4009.26611328
0,786,4008.04248047
0,787,4006.87890625
0,788,4005.80908203
0,789,4004.81445312
0,790,4003.90283203
0,791,4003.10937500
0,792,4002.36572266
0,793,4001.69873047
0,794,4001.07714844
0,795,4000.54638672
0,796,4000.07031250
0,797,3999.65039062
0,798,3999.28808594
0,799,3998.99072266
0,800,3998.73242188
0,801,3998.51611328
0,802,3998.34130859
0,803,3998.20214844
0,804,3998.09765625
0,805,3998.01855469
0,806,3997.96093750
0,807,3997.92480469
0,808,3997.90332031
0,809,3997.89404297
0,810,3997.89208984
0,811,3993.74023438
0,812,3988.98437500
0,813,3983.81542969
0,814,3978.34570312
0,815,3972.96093750
0,816,3967.67285156
0,817,3962.33886719
0,818,3957.03271484
0,819,3951.84033203
0,820,3946.88330078
0,821,3942.03466797
0,822,3937.24414062
0,823,3932.73632812
0,824,3928.39550781
0,825,3924.03759766
0,826,3919.52929688
0,827,3915.14990234
0,828,3911.00195312
0,829,3907.17968750
0,830,3903.54980469
0,831,3900.14746094
0,832,3897.01855469
0,833,3893.81103516
0,834,3890.67480469
0,835,3887.68554688
0,836,3884.85058594
0,837,3882.04248047
0,838,3879.35375977
0,839,3876.66064453
0,840,3874.01098633
0,841,3871.48754883
0,842,3868.84008789
0,843,3866.35791016
0,844,3863.93286133
0,845,3861.67358398
0,846,3859.52246094
0,847,3857.36132812
0,848,3855.25659180
0,849,3853.17260742
0,850,3851.19482422
0,851,3849.33422852
0,852,3847.43872070
0,853,3845.63476562
0,854,3843.96118164
0,855,3842.43164062
0,856,3840.88305664
0,857,3839.45141602
0,858,3838.08251953
0,859,3836.80322266
0,860,3835.60302734
0,861,3834.45532227
0,862,3833.34204102
0,863,3832.35571289
0,864,3831.36865234
0,865,3830.49121094
0,866,3829.74218750
0,867,3828.98486328
0,868,3828.27075195
0,869,3827.63134766
0,870,3827.06762695
0,871,3826.55859375
0,872,3826.09008789
0,873,3825.66040039
0,874,3825.27001953
0,875,3824.94116211
0,876,3824.64624023
0,877,3824.37890625
0,878,3824.14355469
0,879,3823.94946289
0,880,3823.78344727
0,881,3823.64257812
0,882,3823.52319336
0,883,3823.43383789
0,884,3823.36206055
0,885,3823.30761719
0,886,3823.27099609
0,887,3823.24731445
0,888,3823.23388672
0,889,3823.22778320
0,890,3823.22509766
0,891,3821.26928711
0,892,3818.89575195
0,893,3816.11279297
0,894,3813.03002930
0,895,3809.90429688
0,896,3806.78906250
0,897,3804.06152344
0,898,3801.35131836
0,899,3798.60644531
0,900,3796.02294922
0,901,3793.29785156
0,902,3790.65332031
0,903,3787.97509766
0,904,3785.37768555
0,905,3782.95312500
0,906,3780.79833984
0,907,3778.43627930
0,908,3776.13110352
0,909,3773.79003906
0,910,3771.58911133
0,911,3769.57250977
0,912,3767.62866211
0,913,3765.91674805
0,914,3764.16064453
0,915,3762.31420898
0,916,3760.57885742
0,917,3758.97607422
0,918,3757.31738281
0,919,3755.77441406
0,920,3754.15795898
0,921,3752.62866211
0,922,3751.12451172
0,923,3749.72143555
0,924,3748.38745117
0,925,3747.17871094
0,926,3745.89086914
0,927,3744.58374023
0,928,3743.30810547
0,929,3742.14990234
0,930,3741.18041992
0,931,3740.23559570
0,932,3739.41064453
0,933,3738.53710938
0,934,3737.72509766
0,935,3736.94067383
0,936,3736.24877930
0,937,3735.56030273
0,938,3734.97021484
0,939,3734.39965820
0,940,3733.81713867
0,941,3733.33276367
0,942,3732.85351562
0,943,3732.43994141
0,944,3732.06030273
0,945,3731.69653320
0,946,3731.32641602
0,947,3730.99414062
0,948,3730.65869141
0,949,3730.37939453
0,950,3730.14916992
0,951,3729.91259766
0,952,3729.69873047
0,953,3729.49658203
0,954,3729.31665039
0,955,3729.13208008
0,956,3728.98828125
0,957,3728.86181641
0,958,3728.74560547
0,959,3728.65625000
0,960,3728.57714844
0,961,3728.51342773
0,962,3728.46582031
0,963,3728.42114258
0,964,3728.38403320
0,965,3728.35913086
0,966,3728.34082031
0,967,3728.32836914
0,968,3728.32226562
0,969,3728.31787109
0,970,3728.31665039
0,971,3727.70532227
0,972,3726.68579102
0,973,3725.30517578
0,974,3723.73266602
0,975,3722.02221680
0,976,3720.32299805
0,977,3718.74072266
0,978,3717.33813477
0,979,3715.90502930
0,980,3714.33642578
0,981,3712.72412109
0,982,3711.25976562
0,983,3709.97851562
0,984,3708.52636719
0,985,3707.10668945
0,986,3705.72802734
0,987,3704.48852539
0,988,3703.07617188
0,989,3701.69067383
0,990,3700.41113281
0,991,3699.10107422
0,992,3697.73632812
0,993,3696.54711914
0,994,3695.36059570
0,995,3694.19384766
0,996,3693.05078125
0,997,3691.95483398
0,998,3690.75048828
0,999,3689.69165039
1,0,7313.57666016
1,1,7311.55175781
1,2,7307.69970703
1,3,7302.04394531
1,4,7294.57763672
1,5,7285.29003906
1,6,7274.39160156
1,7,7261.72167969
1,8,7247.27343750
1,9,7231.03271484
1,10,7213.04687500
1,11,7193.64892578
1,12,7174.25439453
1,13,7154.95947266
1,14,7135.82373047
1,15,7116.69580078
1,16,7097.89404297
1,17,7079.90478516
1,18,7061.99707031
1,19,7044.20166016
1,20,7026.50097656
1,21,7009.37695312
1,22,6992.86718750
1,23,6976.68164062
1,24,6960.87402344
1,25,6945.20800781
1,26,6929.64697266
1,27,6914.26855469
1,28,6899.07617188
1,29,6884.09472656
1,30,6869.44726562
1,31,6855.39892578
1,32,6841.48535156
1,33,6827.86669922
1,34,6814.97460938
1,35,6802.30126953
1,36,6790.08007812
1,37,6778.60644531
1,38,6767.47119141
1,39,6756.91796875
1,40,6746.70410156
1,41,6736.70458984
1,42,6726.89257812
1,43,6717.32763672
1,44,6707.98095703
1,45,6698.99804688
1,46,6690.40966797
1,47,6682.05468750
1,48,6674.02294922
1,49,6666.33203125
1,50,6658.92724609
1,51,6651.88037109
1,52,6645.06542969
1,53,6638.51513672
1,54,6632.22314453
1,55,6626.17480469
1,56,6620.52832031
1,57,6615.20800781
1,58,6610.15966797
1,59,6605.40722656
1,60,6600.88916016
1,61,6596.66064453
1,62,6592.71191406
1,63,6589.00097656
1,64,6585.51220703
1,65,6582.24951172
1,66,6579.20507812
1,67,6576.40087891
1,68,6573.82714844
1,69,6571.47265625
1,70,6569.31054688
1,71,6567.32812500
1,72,6565.53320312
1,73,6563.90771484
1,74,6562.45507812
1,75,6561.17138672
1,76,6560.03808594
1,77,6559.04248047
1,78,6558.17675781
1,79,6557.43798828
1,80,6556.80957031
1,81,6556.30029297
1,82,6555.88964844
1,83,6555.56250000
1,84,6555.31152344
1,85,6555.12646484
1,86,6554.99804688
1,87,6554.91455078
1,88,6554.86621094
1,89,6554.84667969
1,90,6554.84667969
1,91,6541.81982422
1,92,6528.63671875
1,93,6515.59375000
1,94,6502.53076172
1,95,6489.70507812
1,96,6476.43017578
1,97,6463.07080078
1,98,6450.38427734
1,99,6437.98095703
1,100,6425.69775391
1,101,6413.44091797
1,102,6401.29345703
1,103,6389.33056641
1,104,6377.45214844
1,105,6365.68603516
1,106,6354.22216797
1,107,6342.93261719
1,108,6331.94531250
1,109,6321.04541016
1,110,6310.24658203
1,111,6299.56640625
1,112,6289.12988281
1,113,6278.91650391
1,114,6268.86523438
1,115,6259.23730469
1,116,6249.64746094
1,117,6240.26806641
1,118,6231.10205078
1,119,6222.12792969
1,120,6213.44140625
1,121,6204.92236328
1,122,6196.59716797
1,123,6188.58007812
1,124,6180.77685547
1,125,6173.45263672
1,126,6166.45507812
1,127,6159.66601562
1,128,6153.10742188
1,129,6146.89843750
1,130,6140.86083984
1,131,6134.97558594
1,132,6129.32080078
1,133,6123.96582031
1,134,6118.86376953
1,135,6114.00781250
1,136,6109.35302734
1,137,6104.91357422
1,138,6100.70996094
1,139,6096.70117188
1,140,6092.91552734
1,141,6089.38769531
1,142,6086.05859375
1,143,6082.91601562
1,144,6079.98681641
1,145,6077.26513672
1,146,6074.73388672
1,147,6072.40527344
1,148,6070.24853516
1,149,6068.24365234
1,150,6066.41259766
1,151,6064.73925781
1,152,6063.22705078
1,153,6061.86816406
1,154,6060.64550781
1,155,6059.55615234
1,156,6058.59765625
1,157,6057.75878906
1,158,6057.03662109
1,159,6056.42089844
1,160,6055.89843750
1,161,6055.46435547
1,162,6055.11083984
1,163,6054.83251953
1,164,6054.61572266
1,165,6054.46142578
1,166,6054.35351562
1,167,6054.27929688
1,168,6054.24267578
1,169,6054.22412109
1,170,6054.21826172
1,171,6043.37890625
1,172,6032.27978516
1,173,6020.96777344
1,174,6009.55468750
1,175,5998.39697266
1,176,5987.56884766
1,177,5977.07324219
1,178,5966.96972656
1,179,5957.08105469
1,180,5947.53955078
1,181,5938.10449219
1,182,5928.91064453
1,183,5919.70751953
1,184,5910.56982422
1,185,5901.41552734
1,186,5892.51708984
1,187,5883.83251953
1,188,5875.27539062
1,189,5866.81494141
1,190,5858.45800781
1,191,5850.19580078
1,192,5842.19970703
1,193,5834.55664062
1,194,5827.09033203
1,195,5819.80761719
1,196,5812.67578125
1,197,5806.06884766
1,198,5799.43261719
1,199,5792.87841797
1,200,5786.55761719
1,201,5780.33740234
1,202,5774.45898438
1,203,5768.97656250
1,204,5763.52587891
1,205,5758.26806641
1,206,5753.31640625
1,207,5748.51660156
1,208,5743.98730469
1,209,5739.62402344
1,210,5735.27050781
1,211,5731.13232422
1,212,5727.15039062
1,213,5723.26074219
1,214,5719.49804688
1,215,5715.95507812
1,216,5712.59667969
1,217,5709.37500000
1,218,5706.36181641
1,219,5703.58251953
1,220,5700.95458984
1,221,5698.40625000
1,222,5696.00585938
1,223,5693.73681641
1,224,5691.63916016
1,225,5689.70117188
1,226,5687.87646484
1,227,5686.19531250
1,228,5684.62353516
1,229,5683.16308594
1,230,5681.82519531
1,231,5680.59375000
1,232,5679.42822266
1,233,5678.34472656
1,234,5677.39599609
1,235,5676.56494141
1,236,5675.82177734
1,237,5675.15722656
1,238,5674.57958984
1,239,5674.08007812
1,240,5673.65771484
1,241,5673.29687500
1,242,5673.00732422
1,243,5672.77343750
1,244,5672.59960938
1,245,5672.47119141
1,246,5672.38037109
1,247,5672.32421875
1,248,5672.28955078
1,249,5672.27441406
1,250,5672.26855469
1,251,5663.79833984
1,252,5655.24853516
1,253,5646.50341797
1,254,5637.53076172
1,255,5628.79833984
1,256,5620.16894531
1,257,5611.59667969
1,258,5603.05712891
1,259,5594.79296875
1,260,5587.29882812
1,261,5579.61230469
1,262,5571.91552734
1,263,5564.33203125
1,264,5557.07226562
1,265,5550.10546875
1,266,5543.28222656
1,267,5536.44433594
1,268,5529.75585938
1,269,5523.25732422
1,270,5516.91064453
