init,epoch,objective
1,166,6600.24316406
1,167,6600.23339844
1,168,6600.22851562
1,169,6600.22558594
1,170,6600.22558594
1,171,6599.82177734
1,172,6599.41943359
1,173,6599.01904297
1,174,6598.62207031
1,175,6598.22900391
1,176,6597.84179688
1,177,6597.46044922
1,178,6597.08691406
1,179,6596.72265625
1,180,6596.36816406
1,181,6596.02490234
1,182,6595.69433594
1,183,6595.37695312
1,184,6595.07128906
1,185,6594.78027344
1,186,6594.50390625
1,187,6594.24121094
1,188,6593.99414062
1,189,6593.76220703
1,190,6593.54687500
1,191,6593.34619141
1,192,6593.16210938
1,193,6592.99316406
1,194,6592.83886719
1,195,6592.70117188
1,196,6592.57714844
1,197,6592.46777344
1,198,6592.37207031
1,199,6592.28906250
1,200,6592.21972656
1,201,6592.16064453
1,202,6592.11279297
1,203,6592.07421875
1,204,6592.04492188
1,205,6592.02246094
1,206,6592.00781250
1,207,6591.99707031
1,208,6591.99218750
1,209,6591.98925781
1,210,6591.98925781
1,211,6591.58789062
1,212,6591.18798828
1,213,6590.79003906
1,214,6590.39453125
1,215,6590.00390625
1,216,6589.61865234
1,217,6589.23974609
1,218,6588.86816406
1,219,6588.50585938
1,220,6588.15332031
1,221,6587.81152344
1,222,6587.48095703
1,223,6587.16308594
1,224,6586.85839844
1,225,6586.56640625
1,226,6586.28955078
1,227,6586.02734375
1,228,6585.78027344
1,229,6585.54882812
1,230,6585.33300781
1,231,6585.13232422
1,232,6584.94824219
1,233,6584.77929688
1,234,6584.62597656
1,235,6584.48730469
1,236,6584.36425781
1,237,6584.25488281
1,238,6584.15917969
1,239,6584.07666016
1,240,6584.00683594
1,241,6583.94824219
1,242,6583.90039062
1,243,6583.86132812
1,244,6583.83154297
1,245,6583.81005859
1,246,6583.79492188
1,247,6583.78515625
1,248,6583.77929688
1,249,6583.77734375
1,250,6583.77636719
1,251,6583.37597656
1,252,6582.97656250
1,253,6582.57958984
1,254,6582.18554688
1,255,6581.79492188
1,256,6581.41015625
1,257,6581.03222656
1,258,6580.66162109
1,259,6580.30078125
1,260,6579.94824219
1,261,6579.60595703
1,262,6579.27636719
1,263,6578.95898438
1,264,6578.65429688
1,265,6578.36328125
1,266,6578.08691406
1,267,6577.82519531
1,268,6577.57861328
1,269,6577.34667969
1,270,6577.13134766
