init,epoch,objective
1,17,6029.88427734
1,18,6011.47949219
1,19,5993.49169922
1,20,5975.83935547
1,21,5958.34912109
1,22,5940.94384766
1,23,5923.65185547
1,24,5906.77832031
1,25,5890.40136719
1,26,5874.26806641
1,27,5858.59179688
1,28,5843.13671875
1,29,5827.96484375
1,30,5813.29296875
1,31,5798.74121094
1,32,5784.39160156
1,33,5770.22900391
1,34,5756.30224609
1,35,5742.75244141
1,36,5729.43408203
1,37,5716.36914062
1,38,5703.72607422
1,39,5691.37597656
1,40,5679.35107422
1,41,5667.61962891
1,42,5656.27978516
1,43,5645.39746094
1,44,5634.83349609
1,45,5624.58984375
1,46,5614.62158203
1,47,5604.95898438
1,48,5595.59326172
1,49,5586.64746094
1,50,5578.03125000
1,51,5569.79785156
1,52,5561.93359375
1,53,5554.48144531
1,54,5547.31591797
1,55,5540.43847656
1,56,5533.86767578
1,57,5527.66210938
1,58,5521.88427734
1,59,5516.35302734
1,60,5511.09130859
1,61,5506.17724609
1,62,5501.62988281
1,63,5497.38818359
1,64,5493.41259766
1,65,5489.74560547
1,66,5486.31152344
1,67,5483.10937500
1,68,5480.13623047
1,69,5477.38916016
1,70,5474.87353516
1,71,5472.59228516
1,72,5470.51025391
1,73,5468.64746094
1,74,5466.96972656
1,75,5465.47705078
1,76,5464.16748047
1,77,5463.01806641
1,78,5462.02099609
1,79,5461.16992188
1,80,5460.45117188
1,81,5459.85351562
1,82,5459.36572266
1,83,5458.98046875
1,84,5458.68652344
1,85,5458.46679688
1,86,5458.31835938
1,87,5458.22314453
1,88,5458.16503906
1,89,5458.14013672
1,90,5458.13623047
1,91,5443.14355469
1,92,5427.98828125
1,93,5413.20361328
1,94,5398.54785156
1,95,5384.43701172
1,96,5370.63574219
1,97,5357.04687500
1,98,5343.50195312
1,99,5329.96777344
1,100,5316.72265625
1,101,5304.01171875
1,102,5291.36767578
1,103,5278.76123047
1,104,5266.30712891
1,105,5253.88085938
1,106,5241.55761719
1,107,5229.52490234
1,108,5217.66699219
1,109,5205.94580078
1,110,5194.34277344
1,111,5182.91162109
1,112,5171.66357422
1,113,5160.73144531
1,114,5150.15625000
1,115,5139.86279297
1,116,5129.70556641
1,117,5119.73681641
1,118,5109.96337891
1,119,5100.66601562
1,120,5091.61279297
1,121,5083.01855469
1,122,5074.69091797
1,123,5066.54882812
1,124,5058.61767578
1,125,5050.96582031
1,126,5043.57324219
1,127,5036.59228516
1,128,5029.90185547
1,129,5023.46240234
1,130,5017.20800781
1,131,5011.19628906
1,132,5005.51220703
1,133,5000.08251953
1,134,4994.85498047
1,135,4989.87255859
1,136,4985.06201172
1,137,4980.47167969
1,138,4976.09716797
1,139,4972.05517578
1,140,4968.21875000
1,141,4964.58886719
1,142,4961.17285156
1,143,4958.03027344
1,144,4955.07714844
1,145,4952.36083984
1,146,4949.80957031
1,147,4947.43115234
1,148,4945.19677734
1,149,4943.14892578
1,150,4941.28417969
1,151,4939.58935547
1,152,4938.03173828
1,153,4936.63525391
1,154,4935.38378906
1,155,4934.26611328
1,156,4933.27441406
1,157,4932.41455078
1,158,4931.66162109
1,159,4931.02148438
1,160,4930.48095703
1,161,4930.03515625
1,162,4929.67041016
1,163,4929.38183594
1,164,4929.16064453
1,165,4928.99365234
1,166,4928.87988281
1,167,4928.80712891
1,168,4928.76464844
1,169,4928.74707031
1,170,4928.74169922
1,171,4917.38574219
1,172,4905.82958984
1,173,4894.25585938
1,174,4882.93359375
1,175,4871.74023438
1,176,4860.56347656
1,177,4849.38134766
1,178,4838.49169922
1,179,4827.54785156
1,180,4816.75146484
1,181,4806.01025391
1,182,4795.39013672
1,183,4784.80810547
1,184,4774.35302734
1,185,4763.94824219
1,186,4753.71289062
1,187,4743.56494141
1,188,4733.60644531
1,189,4723.74853516
1,190,4714.08789062
1,191,4705.04541016
1,192,4696.39013672
1,193,4687.93896484
1,194,4679.70800781
1,195,4671.62988281
1,196,4663.64062500
1,197,4655.87890625
1,198,4648.31298828
1,199,4641.13232422
1,200,4633.95703125
1,201,4626.83935547
1,202,4619.95605469
1,203,4613.33935547
1,204,4606.91699219
1,205,4600.69091797
1,206,4594.65478516
1,207,4588.87548828
1,208,4583.25683594
1,209,4577.79931641
1,210,4572.47412109
1,211,4567.41748047
1,212,4562.59863281
1,213,4557.98925781
1,214,4553.49609375
1,215,4549.23730469
1,216,4545.22949219
1,217,4541.47851562
1,218,4537.91113281
1,219,4534.51416016
1,220,4531.19921875
1,221,4527.90478516
1,222,4524.76123047
1,223,4521.76708984
1,224,4518.93994141
1,225,4516.29541016
1,226,4513.83740234
1,227,4511.55761719
1,228,4509.43359375
1,229,4507.46826172
1,230,4505.65625000
1,231,4504.06298828
1,232,4502.65039062
1,233,4501.38134766
1,234,4500.24951172
1,235,4499.25390625
1,236,4498.36718750
1,237,4497.58251953
1,238,4496.90039062
1,239,4496.32324219
1,240,4495.83789062
1,241,4495.43847656
1,242,4495.11523438
1,243,4494.85302734
1,244,4494.65673828
1,245,4494.50976562
1,246,4494.40869141
1,247,4494.34423828
1,248,4494.30371094
1,249,4494.28759766
1,250,4494.28222656
1,251,4484.86572266
1,252,4475.07568359
1,253,4465.10009766
1,254,4454.92675781
1,255,4444.56591797
1,256,4434.25292969
1,257,4424.09033203
1,258,4414.26464844
1,259,4404.49365234
1,260,4395.02490234
1,261,4385.69921875
1,262,4376.60693359
1,263,4367.56201172
1,264,4358.64892578
1,265,4350.02978516
1,266,4341.56445312
1,267,4333.48925781
1,268,4325.55126953
1,269,4317.59814453
1,270,4309.73046875
