init,epoch,objective
0,115,6809.94677734
0,116,6809.81494141
0,117,6809.68359375
0,118,6809.55175781
0,119,6809.42187500
0,120,6809.29199219
0,121,6809.16210938
0,122,6809.03320312
0,123,6808.90478516
0,124,6808.77734375
0,125,6808.65136719
0,126,6808.52587891
0,127,6808.40039062
0,128,6808.27734375
0,129,6808.15527344
0,130,6808.03320312
0,131,6807.91308594
0,132,6807.79492188
0,133,6807.67675781
0,134,6807.56152344
0,135,6807.44677734
0,136,6807.33349609
0,137,6807.22216797
0,138,6807.11181641
0,139,6807.00341797
0,140,6806.89648438
0,141,6806.79052734
0,142,6806.68701172
0,143,6806.58496094
0,144,6806.48535156
0,145,6806.38671875
0,146,6806.29003906
0,147,6806.19531250
0,148,6806.10253906
0,149,6806.01269531
0,150,6805.92285156
0,151,6805.83593750
0,152,6805.75097656
0,153,6805.66796875
0,154,6805.58789062
0,155,6805.50878906
0,156,6805.43212891
0,157,6805.35693359
0,158,6805.28417969
0,159,6805.21386719
0,160,6805.14501953
0,161,6805.07812500
0,162,6805.01464844
0,163,6804.95214844
0,164,6804.89257812
0,165,6804.83398438
0,166,6804.77734375
0,167,6804.72363281
0,168,6804.67187500
0,169,6804.62158203
0,170,6804.57421875
0,171,6804.52832031
0,172,6804.48437500
0,173,6804.44238281
0,174,6804.40234375
0,175,6804.36425781
0,176,6804.32812500
0,177,6804.29345703
0,178,6804.26074219
0,179,6804.22949219
0,180,6804.20117188
0,181,6804.17382812
0,182,6804.14794922
0,183,6804.12402344
0,184,6804.10156250
0,185,6804.08056641
0,186,6804.06054688
0,187,6804.04296875
0,188,6804.02636719
0,189,6804.01123047
0,190,6803.99804688
0,191,6803.98486328
0,192,6803.97314453
0,193,6803.96240234
0,194,6803.95410156
0,195,6803.94531250
0,196,6803.93750000
0,197,6803.93212891
0,198,6803.92626953
0,199,6803.92187500
0,200,6803.91796875
0,201,6803.91455078
0,202,6803.91210938
0,203,6803.90966797
0,204,6803.90820312
0,205,6803.90722656
0,206,6803.90625000
0,207,6803.90527344
0,208,6803.90527344
0,209,6803.90527344
0,210,6803.90527344
0,211,6803.77246094
0,212,6803.63964844
0,213,6803.50683594
0,214,6803.37500000
0,215,6803.24218750
0,216,6803.10937500
0,217,6802.97851562
0,218,6802.84667969
0,219,6802.71582031
0,220,6802.58593750
0,221,6802.45654297
0,222,6802.32714844
0,223,6802.19921875
0,224,6802.07177734
0,225,6801.94531250
0,226,6801.81933594
0,227,6801.69531250
0,228,6801.57128906
0,229,6801.44921875
0,230,6801.32714844
0,231,6801.20703125
0,232,6801.08886719
0,233,6800.97070312
0,234,6800.85449219
0,235,6800.73925781
0,236,6800.62597656
0,237,6800.51464844
0,238,6800.40429688
0,239,6800.29638672
0,240,6800.19140625
0,241,6800.08886719
0,242,6799.98828125
0,243,6799.88964844
0,244,6799.79296875
0,245,6799.69677734
0,246,6799.60351562
0,247,6799.51171875
0,248,6799.42187500
0,249,6799.33349609
0,250,6799.24707031
0,251,6799.16259766
0,252,6799.08105469
0,253,6799.00048828
0,254,6798.92285156
0,255,6798.84619141
0,256,6798.77148438
0,257,6798.69970703
0,258,6798.62939453
0,259,6798.56152344
0,260,6798.49511719
0,261,6798.43115234
0,262,6798.36914062
0,263,6798.30859375
0,264,6798.25048828
0,265,6798.19433594
0,266,6798.13964844
0,267,6798.08740234
0,268,6798.03710938
0,269,6797.98925781
0,270,6797.94335938
0,271,6797.89843750
0,272,6797.85644531
0,273,6797.81640625
0,274,6797.77734375
0,275,6797.74023438
0,276,6797.70605469
0,277,6797.67236328
0,278,6797.64062500
0,279,6797.61132812
0,280,6797.58300781
0,281,6797.55664062
0,282,6797.53173828
0,283,6797.50830078
0,284,6797.48730469
0,285,6797.46630859
0,286,6797.44775391
0,287,6797.43066406
0,288,6797.41455078
0,289,6797.39941406
0,290,6797.38671875
0,291,6797.37451172
0,292,6797.36328125
0,293,6797.35351562
0,294,6797.34375000
0,295,6797.33593750
0,296,6797.32910156
0,297,6797.32324219
0,298,6797.31787109
0,299,6797.31347656
0,300,6797.30908203
0,301,6797.30615234
0,302,6797.30371094
0,303,6797.30175781
0,304,6797.29980469
0,305,6797.29882812
0,306,6797.29785156
0,307,6797.29687500
0,308,6797.29687500
0,309,6797.29687500
0,310,6797.29687500
0,311,6797.16992188
0,312,6797.04248047
0,313,6796.91503906
0,314,6796.78613281
0,315,6796.65917969
0,316,6796.53173828
0,317,6796.40429688
0,318,6796.27734375
0,319,6796.15039062
0,320,6796.02539062
0,321,6795.90039062
0,322,6795.77636719
0,323,6795.65234375
0,324,6795.53076172
0,325,6795.40820312
0,326,6795.28613281
0,327,6795.16601562
0,328,6795.04736328
0,329,6794.92919922
0,330,6794.81250000
0,331,6794.69628906
0,332,6794.58105469
0,333,6794.46826172
0,334,6794.35546875
0,335,6794.24462891
0,336,6794.13525391
0,337,6794.02832031
0,338,6793.92187500
0,339,6793.81640625
0,340,6793.71289062
0,341,6793.61132812
0,342,6793.51123047
0,343,6793.41308594
0,344,6793.31738281
0,345,6793.22216797
0,346,6793.12890625
0,347,6793.03710938
0,348,6792.94824219
0,349,6792.86035156
0,350,6792.77441406
0,351,6792.69042969
0,352,6792.60937500
0,353,6792.52929688
0,354,6792.45117188
0,355,6792.37451172
0,356,6792.30078125
0,357,6792.22949219
0,358,6792.15869141
0,359,6792.09179688
0,360,6792.02539062
0,361,6791.96191406
0,362,6791.89941406
0,363,6791.83984375
0,364,6791.78125000
0,365,6791.72558594
0,366,6791.67089844
0,367,6791.61914062
0,368,6791.56884766
0,369,6791.52099609
0,370,6791.47460938
0,371,6791.43066406
0,372,6791.38818359
0,373,6791.34765625
0,374,6791.30908203
0,375,6791.27246094
0,376,6791.23730469
0,377,6791.20410156
0,378,6791.17187500
0,379,6791.14257812
0,380,6791.11523438
0,381,6791.08837891
0,382,6791.06298828
0,383,6791.04052734
0,384,6791.01855469
0,385,6790.99804688
0,386,6790.97998047
0,387,6790.96240234
0,388,6790.94628906
0,389,6790.93164062
0,390,6790.91845703
0,391,6790.90576172
0,392,6790.89453125
0,393,6790.88476562
0,394,6790.87548828
0,395,6790.86816406
0,396,6790.86035156
0,397,6790.85449219
0,398,6790.84912109
0,399,6790.84472656
0,400,6790.84130859
0,401,6790.83789062
0,402,6790.83496094
0,403,6790.83300781
0,404,6790.83154297
0,405,6790.83007812
0,406,6790.82958984
0,407,6790.82910156
0,408,6790.82910156
0,409,6790.82910156
0,410,6790.82910156
0,411,6790.70117188
0,412,6790.57324219
0,413,6790.44531250
0,414,6790.31738281
0,415,6790.18945312
0,416,6790.06201172
0,417,6789.93457031
0,418,6789.80810547
0,419,6789.68164062
0,420,6789.55566406
0,421,6789.43066406
0,422,6789.30664062
0,423,6789.18212891
0,424,6789.05957031
0,425,6788.93750000
0,426,6788.81591797
0,427,6788.69628906
0,428,6788.57714844
0,429,6788.45849609
0,430,6788.34130859
0,431,6788.22509766
0,432,6788.11035156
0,433,6787.99707031
0,434,6787.88525391
0,435,6787.77441406
0,436,6787.66406250
0,437,6787.55615234
0,438,6787.44921875
0,439,6787.34472656
0,440,6787.24121094
0,441,6787.13867188
0,442,6787.03906250
0,443,6786.94042969
0,444,6786.84375000
0,445,6786.74902344
0,446,6786.65625000
0,447,6786.56396484
0,448,6786.47460938
0,449,6786.38671875
0,450,6786.30078125
0,451,6786.21679688
0,452,6786.13525391
0,453,6786.05517578
0,454,6785.97656250
0,455,6785.90039062
0,456,6785.82617188
0,457,6785.75439453
0,458,6785.68408203
0,459,6785.61621094
0,460,6785.55029297
0,461,6785.48583984
0,462,6785.42382812
0,463,6785.36425781
0,464,6785.30615234
0,465,6785.25000000
0,466,6785.19628906
0,467,6785.14355469
0,468,6785.09326172
0,469,6785.04589844
0,470,6784.99902344
0,471,6784.95507812
0,472,6784.91308594
0,473,6784.87207031
0,474,6784.83398438
0,475,6784.79687500
0,476,6784.76171875
0,477,6784.72851562
0,478,6784.69677734
0,479,6784.66748047
0,480,6784.63867188
0,481,6784.61279297
0,482,6784.58789062
0,483,6784.56445312
0,484,6784.54248047
0,485,6784.52246094
0,486,6784.50341797
0,487,6784.48632812
0,488,6784.47119141
0,489,6784.45605469
0,490,6784.44287109
0,491,6784.42968750
0,492,6784.41894531
0,493,6784.40917969
0,494,6784.40039062
0,495,6784.39257812
0,496,6784.38525391
0,497,6784.37890625
0,498,6784.37353516
0,499,6784.36914062
0,500,6784.36523438
0,501,6784.36230469
0,502,6784.35937500
0,503,6784.35742188
0,504,6784.35595703
0,505,6784.35449219
0,506,6784.35351562
0,507,6784.35351562
0,508,6784.35253906
0,509,6784.35253906
0,510,6784.35253906
0,511,6784.22509766
0,512,6784.09765625
0,513,6783.96972656
0,514,6783.84179688
0,515,6783.71337891
0,516,6783.58544922
0,517,6783.45849609
0,518,6783.33203125
0,519,6783.20605469
0,520,6783.07958984
0,521,6782.95458984
0,522,6782.82958984
0,523,6782.70605469
0,524,6782.58300781
0,525,6782.46044922
0,526,6782.33886719
0,527,6782.21875000
0,528,6782.09912109
0,529,6781.98144531
0,530,6781.86376953
0,531,6781.74707031
0,532,6781.63232422
0,533,6781.51904297
0,534,6781.40673828
0,535,6781.29589844
0,536,6781.18652344
0,537,6781.07910156
0,538,6780.97167969
0,539,6780.86669922
0,540,6780.76269531
0,541,6780.66113281
0,542,6780.56103516
0,543,6780.46191406
0,544,6780.36523438
0,545,6780.27001953
0,546,6780.17675781
0,547,6780.08496094
0,548,6779.99609375
0,549,6779.90771484
0,550,6779.82177734
0,551,6779.73779297
0,552,6779.65576172
0,553,6779.57617188
0,554,6779.49707031
0,555,6779.42089844
0,556,6779.34667969
0,557,6779.27441406
0,558,6779.20410156
0,559,6779.13574219
0,560,6779.06933594
0,561,6779.00537109
0,562,6778.94335938
0,563,6778.88281250
0,564,6778.82421875
0,565,6778.76855469
0,566,6778.71484375
0,567,6778.66259766
0,568,6778.61230469
0,569,6778.56445312
0,570,6778.51806641
0,571,6778.47363281
0,572,6778.43115234
0,573,6778.39062500
0,574,6778.35156250
0,575,6778.31445312
0,576,6778.27978516
0,577,6778.24609375
0,578,6778.21484375
0,579,6778.18554688
0,580,6778.15722656
0,581,6778.13085938
0,582,6778.10546875
0,583,6778.08251953
0,584,6778.06054688
0,585,6778.04003906
0,586,6778.02148438
0,587,6778.00390625
0,588,6777.98828125
0,589,6777.97314453
0,590,6777.95996094
0,591,6777.94824219
0,592,6777.93652344
0,593,6777.92675781
0,594,6777.91796875
0,595,6777.90966797
0,596,6777.90234375
0,597,6777.89648438
0,598,6777.89111328
0,599,6777.88623047
0,600,6777.88281250
0,601,6777.87939453
0,602,6777.87695312
0,603,6777.87500000
0,604,6777.87353516
0,605,6777.87255859
0,606,6777.87158203
0,607,6777.87158203
0,608,6777.87109375
0,609,6777.87109375
0,610,6777.87109375
0,611,6777.74218750
0,612,6777.61425781
0,613,6777.48535156
0,614,6777.35742188
0,615,6777.22949219
0,616,6777.10253906
0,617,6776.97460938
0,618,6776.84765625
0,619,6776.72167969
0,620,6776.59472656
0,621,6776.47021484
0,622,6776.34472656
0,623,6776.22070312
0,624,6776.09716797
0,625,6775.97460938
0,626,6775.85351562
0,627,6775.73291016
0,628,6775.61328125
0,629,6775.49511719
0,630,6775.37744141
0,631,6775.26074219
0,632,6775.14648438
0,633,6775.03320312
0,634,6774.92089844
0,635,6774.80957031
0,636,6774.69970703
0,637,6774.59179688
0,638,6774.48535156
0,639,6774.37939453
0,640,6774.27539062
0,641,6774.17382812
0,642,6774.07324219
0,643,6773.97509766
0,644,6773.87744141
0,645,6773.78320312
0,646,6773.68896484
0,647,6773.59765625
0,648,6773.50781250
0,649,6773.42041016
0,650,6773.33398438
0,651,6773.24951172
0,652,6773.16796875
0,653,6773.08691406
0,654,6773.00878906
0,655,6772.93261719
0,656,6772.85791016
0,657,6772.78613281
0,658,6772.71582031
0,659,6772.64697266
0,660,6772.58105469
0,661,6772.51660156
0,662,6772.45410156
0,663,6772.39453125
0,664,6772.33642578
0,665,6772.28027344
0,666,6772.22656250
0,667,6772.17431641
0,668,6772.12402344
0,669,6772.07568359
0,670,6772.02929688
0,671,6771.98535156
0,672,6771.94238281
0,673,6771.90234375
0,674,6771.86328125
0,675,6771.82617188
0,676,6771.79101562
0,677,6771.75781250
0,678,6771.72607422
0,679,6771.69628906
0,680,6771.66796875
0,681,6771.64160156
0,682,6771.61718750
0,683,6771.59423828
0,684,6771.57226562
0,685,6771.55175781
0,686,6771.53320312
0,687,6771.51562500
0,688,6771.49951172
0,689,6771.48486328
0,690,6771.47167969
0,691,6771.45898438
0,692,6771.44775391
0,693,6771.43798828
0,694,6771.42871094
0,695,6771.42089844
0,696,6771.41357422
0,697,6771.40820312
0,698,6771.40234375
0,699,6771.39843750
0,700,6771.39355469
0,701,6771.39062500
0,702,6771.38769531
0,703,6771.38574219
0,704,6771.38476562
0,705,6771.38330078
0,706,6771.38281250
0,707,6771.38183594
0,708,6771.38183594
0,709,6771.38183594
0,710,6771.38183594
0,711,6771.25341797
0,712,6771.12500000
0,713,6770.99658203
0,714,6770.86816406
0,715,6770.74023438
0,716,6770.61230469
0,717,6770.48486328
0,718,6770.35839844
0,719,6770.23193359
0,720,6770.10595703
0,721,6769.98046875
0,722,6769.85546875
0,723,6769.73144531
0,724,6769.60839844
0,725,6769.48632812
0,726,6769.36474609
0,727,6769.24316406
0,728,6769.12500000
0,729,6769.00537109
0,730,6768.88818359
0,731,6768.77246094
0,732,6768.65722656
0,733,6768.54394531
0,734,6768.43066406
0,735,6768.32031250
0,736,6768.21044922
0,737,6768.10253906
0,738,6767.99511719
0,739,6767.89013672
0,740,6767.78662109
0,741,6767.68457031
0,742,6767.58398438
0,743,6767.48535156
0,744,6767.38867188
0,745,6767.29394531
0,746,6767.20019531
0,747,6767.10839844
0,748,6767.01855469
0,749,6766.93066406
0,750,6766.84472656
0,751,6766.76074219
0,752,6766.67773438
0,753,6766.59765625
0,754,6766.52001953
0,755,6766.44384766
0,756,6766.36962891
0,757,6766.29687500
0,758,6766.22656250
0,759,6766.15820312
0,760,6766.09179688
0,761,6766.02734375
0,762,6765.96533203
0,763,6765.90478516
0,764,6765.84667969
0,765,6765.79101562
0,766,6765.73632812
0,767,6765.68408203
0,768,6765.63427734
0,769,6765.58593750
0,770,6765.53955078
0,771,6765.49609375
0,772,6765.45312500
0,773,6765.41210938
0,774,6765.37353516
0,775,6765.33691406
0,776,6765.30175781
0,777,6765.26855469
0,778,6765.23730469
0,779,6765.20703125
0,780,6765.17871094
0,781,6765.15234375
0,782,6765.12792969
0,783,6765.10449219
0,784,6765.08300781
0,785,6765.06250000
0,786,6765.04394531
0,787,6765.02587891
0,788,6765.01025391
0,789,6764.99609375
0,790,6764.98242188
0,791,6764.97070312
0,792,6764.95898438
0,793,6764.94873047
0,794,6764.93994141
0,795,6764.93164062
0,796,6764.92480469
0,797,6764.91845703
0,798,6764.91308594
0,799,6764.90869141
0,800,6764.90478516
0,801,6764.90234375
0,802,6764.89892578
0,803,6764.89697266
0,804,6764.89550781
0,805,6764.89453125
0,806,6764.89355469
0,807,6764.89257812
0,808,6764.89257812
0,809,6764.89257812
0,810,6764.89257812
0,811,6764.76464844
0,812,6764.63574219
0,813,6764.50732422
0,814,6764.37890625
0,815,6764.25097656
0,816,6764.12304688
0,817,6763.99658203
0,818,6763.86914062
0,819,6763.74218750
0,820,6763.61621094
0,821,6763.49121094
0,822,6763.36621094
0,823,6763.24316406
0,824,6763.11865234
0,825,6762.99658203
0,826,6762.87500000
0,827,6762.75390625
0,828,6762.63427734
0,829,6762.51562500
0,830,6762.39843750
0,831,6762.28222656
0,832,6762.16748047
0,833,6762.05322266
0,834,6761.94042969
0,835,6761.82958984
0,836,6761.71972656
0,837,6761.61132812
0,838,6761.50488281
0,839,6761.39941406
0,840,6761.29589844
0,841,6761.19335938
0,842,6761.09277344
0,843,6760.99462891
0,844,6760.89746094
0,845,6760.80273438
0,846,6760.70849609
0,847,6760.61718750
0,848,6760.52734375
0,849,6760.43945312
0,850,6760.35351562
0,851,6760.26904297
0,852,6760.18652344
0,853,6760.10644531
0,854,6760.02783203
0,855,6759.95117188
0,856,6759.87695312
0,857,6759.80371094
0,858,6759.73388672
0,859,6759.66503906
0,860,6759.59863281
0,861,6759.53417969
0,862,6759.47265625
0,863,6759.41210938
0,864,6759.35351562
0,865,6759.29736328
0,866,6759.24316406
0,867,6759.19140625
0,868,6759.14160156
0,869,6759.09228516
0,870,6759.04638672
0,871,6759.00195312
0,872,6758.95898438
0,873,6758.91796875
0,874,6758.87988281
0,875,6758.84277344
0,876,6758.80761719
0,877,6758.77343750
0,878,6758.74218750
0,879,6758.71289062
0,880,6758.68408203
0,881,6758.65820312
0,882,6758.63232422
0,883,6758.60937500
0,884,6758.58789062
0,885,6758.56738281
0,886,6758.54882812
0,887,6758.53125000
0,888,6758.51464844
0,889,6758.50048828
0,890,6758.48730469
0,891,6758.47460938
0,892,6758.46337891
0,893,6758.45361328
0,894,6758.44482422
0,895,6758.43652344
0,896,6758.42968750
0,897,6758.42382812
0,898,6758.41796875
0,899,6758.41406250
0,900,6758.41015625
0,901,6758.40625000
0,902,6758.40332031
0,903,6758.40185547
0,904,6758.40039062
0,905,6758.39892578
0,906,6758.39843750
0,907,6758.39746094
0,908,6758.39746094
0,909,6758.39746094
0,910,6758.39746094
0,911,6758.26904297
0,912,6758.14062500
0,913,6758.01171875
0,914,6757.88281250
0,915,6757.75488281
0,916,6757.62792969
0,917,6757.50000000
0,918,6757.37255859
0,919,6757.24609375
0,920,6757.12011719
0,921,6756.99414062
0,922,6756.87011719
0,923,6756.74560547
0,924,6756.62207031
0,925,6756.49951172
0,926,6756.37744141
0,927,6756.25683594
0,928,6756.13720703
0,929,6756.01855469
0,930,6755.90136719
0,931,6755.78515625
0,932,6755.66894531
0,933,6755.55566406
0,934,6755.44238281
0,935,6755.33154297
0,936,6755.22167969
0,937,6755.11376953
0,938,6755.00634766
0,939,6754.90039062
0,940,6754.79785156
0,941,6754.69531250
0,942,6754.59472656
0,943,6754.49511719
0,944,6754.39892578
0,945,6754.30322266
0,946,6754.20996094
0,947,6754.11816406
0,948,6754.02832031
0,949,6753.93994141
0,950,6753.85400391
0,951,6753.76953125
0,952,6753.68701172
0,953,6753.60644531
0,954,6753.52783203
0,955,6753.45117188
0,956,6753.37695312
0,957,6753.30468750
0,958,6753.23437500
0,959,6753.16650391
0,960,6753.10009766
0,961,6753.03515625
0,962,6752.97265625
0,963,6752.91259766
0,964,6752.85400391
0,965,6752.79882812
0,966,6752.74414062
0,967,6752.69140625
0,968,6752.64111328
0,969,6752.59326172
0,970,6752.54687500
0,971,6752.50195312
0,972,6752.45996094
0,973,6752.41894531
0,974,6752.38085938
0,975,6752.34326172
0,976,6752.30859375
0,977,6752.27539062
0,978,6752.24316406
0,979,6752.21386719
0,980,6752.18505859
0,981,6752.15917969
0,982,6752.13378906
0,983,6752.11083984
0,984,6752.08935547
0,985,6752.06884766
0,986,6752.04931641
0,987,6752.03173828
0,988,6752.01611328
0,989,6752.00146484
0,990,6751.98828125
0,991,6751.97607422
0,992,6751.96484375
0,993,6751.95507812
0,994,6751.94531250
0,995,6751.93750000
0,996,6751.93066406
0,997,6751.92480469
0,998,6751.91943359
0,999,6751.91455078
1,0,6818.54931641
1,1,6818.53613281
1,2,6818.51025391
1,3,6818.47265625
1,4,6818.42382812
1,5,6818.36181641
1,6,6818.28906250
1,7,6818.20263672
1,8,6818.10546875
1,9,6817.99609375
1,10,6817.87500000
1,11,6817.74072266
1,12,6817.60742188
1,13,6817.47363281
1,14,6817.34033203
1,15,6817.20751953
1,16,6817.07421875
1,17,6816.94238281
1,18,6816.81005859
1,19,6816.67822266
1,20,6816.54687500
1,21,6816.41650391
1,22,6816.28710938
1,23,6816.15771484
1,24,6816.02929688
1,25,6815.90185547
1,26,6815.77539062
1,27,6815.64941406
1,28,6815.52587891
1,29,6815.40234375
1,30,6815.28027344
1,31,6815.15917969
1,32,6815.03906250
1,33,6814.92089844
1,34,6814.80419922
1,35,6814.68847656
1,36,6814.57421875
1,37,6814.46191406
1,38,6814.35107422
1,39,6814.24121094
1,40,6814.13330078
1,41,6814.02734375
1,42,6813.92285156
1,43,6813.81933594
1,44,6813.71875000
1,45,6813.62011719
1,46,6813.52246094
1,47,6813.42724609
1,48,6813.33398438
1,49,6813.24218750
1,50,6813.15283203
1,51,6813.06542969
1,52,6812.97949219
1,53,6812.89648438
1,54,6812.81494141
1,55,6812.73486328
1,56,6812.65722656
1,57,6812.58203125
1,58,6812.50878906
1,59,6812.43750000
1,60,6812.36816406
1,61,6812.30175781
1,62,6812.23681641
1,63,6812.17382812
1,64,6812.11376953
1,65,6812.05468750
1,66,6811.99804688
1,67,6811.94335938
1,68,6811.89160156
1,69,6811.84082031
1,70,6811.79296875
1,71,6811.74609375
1,72,6811.70214844
1,73,6811.66015625
1,74,6811.61962891
1,75,6811.58105469
1,76,6811.54492188
1,77,6811.50976562
1,78,6811.47656250
1,79,6811.44580078
1,80,6811.41699219
1,81,6811.38916016
1,82,6811.36328125
1,83,6811.33935547
1,84,6811.31689453
1,85,6811.29492188
1,86,6811.27539062
1,87,6811.25781250
1,88,6811.24072266
1,89,6811.22558594
1,90,6811.21142578
1,91,6811.19921875
1,92,6811.18750000
1,93,6811.17724609
1,94,6811.16796875
1,95,6811.15966797
1,96,6811.15234375
1,97,6811.14648438
1,98,6811.14062500
1,99,6811.13574219
1,100,6811.13183594
1,101,6811.12792969
1,102,6811.12597656
1,103,6811.12353516
1,104,6811.12255859
1,105,6811.12109375
1,106,6811.12011719
1,107,6811.12011719
1,108,6811.11962891
1,109,6811.11962891
1,110,6811.11962891
1,111,6810.98535156
1,112,6810.85156250
1,113,6810.71777344
1,114,6810.58398438
1,115,6810.45117188
1,116,6810.31835938
1,117,6810.18554688
1,118,6810.05322266
1,119,6809.92138672
1,120,6809.79003906
1,121,6809.65966797
1,122,6809.52978516
1,123,6809.40039062
1,124,6809.27148438
1,125,6809.14453125
1,126,6809.01806641
1,127,6808.89257812
1,128,6808.76806641
1,129,6808.64501953
1,130,6808.52246094
1,131,6808.40136719
1,132,6808.28173828
1,133,6808.16308594
1,134,6808.04589844
1,135,6807.93066406
1,136,6807.81640625
1,137,6807.70410156
1,138,6807.59277344
1,139,6807.48339844
1,140,6807.37548828
1,141,6807.26953125
1,142,6807.16455078
1,143,6807.06201172
1,144,6806.96093750
1,145,6806.86230469
1,146,6806.76464844
1,147,6806.66943359
1,148,6806.57568359
1,149,6806.48437500
1,150,6806.39453125
1,151,6806.30664062
1,152,6806.22167969
1,153,6806.13769531
1,154,6806.05566406
1,155,6805.97656250
1,156,6805.89892578
1,157,6805.82324219
1,158,6805.75048828
1,159,6805.67919922
1,160,6805.60986328
1,161,6805.54345703
1,162,6805.47802734
1,163,6805.41503906
1,164,6805.35449219
1,165,6805.29589844
1,166,6805.23925781
1,167,6805.18457031
1,168,6805.13232422
1,169,6805.08203125
1,170,6805.03320312
1,171,6804.98730469
1,172,6804.94287109
1,173,6804.90039062
1,174,6804.86083984
1,175,6804.82226562
1,176,6804.78515625
1,177,6804.75097656
1,178,6804.71777344
1,179,6804.68652344
1,180,6804.65722656
1,181,6804.62988281
1,182,6804.60400391
1,183,6804.58007812
1,184,6804.55712891
1,185,6804.53564453
1,186,6804.51660156
1,187,6804.49804688
1,188,6804.48193359
1,189,6804.46679688
1,190,6804.45214844
1,191,6804.43945312
1,192,6804.42773438
1,193,6804.41699219
1,194,6804.40820312
1,195,6804.40039062
1,196,6804.39257812
1,197,6804.38671875
1,198,6804.38085938
1,199,6804.37597656
1,200,6804.37207031
1,201,6804.36816406
1,202,6804.36621094
1,203,6804.36425781
1,204,6804.36230469
1,205,6804.36035156
1,206,6804.36035156
1,207,6804.35937500
1,208,6804.35937500
1,209,6804.35937500
1,210,6804.35937500
1,211,6804.22558594
1,212,6804.09179688
1,213,6803.95751953
1,214,6803.82421875
1,215,6803.69091797
1,216,6803.55712891
1,217,6803.42480469
1,218,6803.29199219
1,219,6803.16064453
1,220,6803.02929688
1,221,6802.89843750
1,222,6802.76855469
1,223,6802.63964844
1,224,6802.51074219
1,225,6802.38281250
1,226,6802.25683594
1,227,6802.13037109
1,228,6802.00634766
1,229,6801.88281250
1,230,6801.75976562
1,231,6801.63916016
1,232,6801.51953125
1,233,6801.40039062
1,234,6801.28320312
1,235,6801.16699219
1,236,6801.05322266
1,237,6800.94042969
1,238,6800.82910156
1,239,6800.71972656
1,240,6800.61132812
1,241,6800.50537109
1,242,6800.40039062
1,243,6800.29687500
1,244,6800.19628906
1,245,6800.09667969
1,246,6799.99902344
1,247,6799.90380859
1,248,6799.80957031
1,249,6799.71777344
1,250,6799.62792969
1,251,6799.54003906
1,252,6799.45410156
1,253,6799.37109375
1,254,6799.28906250
1,255,6799.20996094
1,256,6799.13232422
1,257,6799.05664062
1,258,6798.98388672
1,259,6798.91210938
1,260,6798.84375000
1,261,6798.77636719
1,262,6798.71142578
1,263,6798.64843750
1,264,6798.58789062
1,265,6798.52832031
1,266,6798.47216797
1,267,6798.41748047
1,268,6798.36474609
1,269,6798.31445312
1,270,6798.26562500
