init,epoch,objective
0,115,6037.10791016
0,116,6031.26953125
0,117,6025.42871094
0,118,6019.64843750
0,119,6013.93164062
0,120,6008.24658203
0,121,6002.59472656
0,122,5997.16992188
0,123,5991.77587891
0,124,5986.46630859
0,125,5981.22509766
0,126,5976.06787109
0,127,5970.96582031
0,128,5965.95800781
0,129,5961.03027344
0,130,5956.22949219
0,131,5951.50976562
0,132,5946.87304688
0,133,5942.28125000
0,134,5937.82031250
0,135,5933.46582031
0,136,5929.23681641
0,137,5925.08398438
0,138,5921.05664062
0,139,5917.12402344
0,140,5913.31640625
0,141,5909.61376953
0,142,5906.03955078
0,143,5902.56347656
0,144,5899.22705078
0,145,5895.99707031
0,146,5892.90527344
0,147,5889.94775391
0,148,5887.12646484
0,149,5884.41796875
0,150,5881.83544922
0,151,5879.37402344
0,152,5877.04248047
0,153,5874.82568359
0,154,5872.73925781
0,155,5870.75927734
0,156,5868.90625000
0,157,5867.16943359
0,158,5865.55712891
0,159,5864.04296875
0,160,5862.63281250
0,161,5861.32177734
0,162,5860.11328125
0,163,5859.00732422
0,164,5857.99658203
0,165,5857.06933594
0,166,5856.22998047
0,167,5855.47900391
0,168,5854.81494141
0,169,5854.21875000
0,170,5853.69433594
0,171,5853.23779297
0,172,5852.84521484
0,173,5852.50585938
0,174,5852.22119141
0,175,5851.98388672
0,176,5851.78955078
0,177,5851.63232422
0,178,5851.50976562
0,179,5851.42089844
0,180,5851.34814453
0,181,5851.29785156
0,182,5851.25927734
0,183,5851.22802734
0,184,5845.48828125
0,185,5839.81445312
0,186,5834.16113281
0,187,5828.54541016
0,188,5822.89355469
0,189,5817.32177734
0,190,5811.76025391
0,191,5806.25488281
0,192,5800.75585938
0,193,5795.32812500
0,194,5789.98632812
0,195,5784.81396484
0,196,5779.68261719
0,197,5774.59863281
0,198,5769.64062500
0,199,5764.88476562
0,200,5760.30810547
0,201,5755.98632812
0,202,5751.70996094
0,203,5747.52587891
0,204,5743.38525391
0,205,5739.35351562
0,206,5735.38330078
0,207,5731.51269531
0,208,5727.72802734
0,209,5724.04589844
0,210,5720.44287109
0,211,5716.95947266
0,212,5713.53125000
0,213,5710.21142578
0,214,5707.00634766
0,215,5703.88525391
0,216,5700.87207031
0,217,5697.97509766
0,218,5695.24853516
0,219,5692.62548828
0,220,5690.11230469
0,221,5687.70947266
0,222,5685.39550781
0,223,5683.17285156
0,224,5681.03027344
0,225,5678.97021484
0,226,5677.04638672
0,227,5675.23730469
0,228,5673.51269531
0,229,5671.89013672
0,230,5670.35595703
0,231,5668.92089844
0,232,5667.58007812
0,233,5666.32031250
0,234,5665.15332031
0,235,5664.06494141
0,236,5663.06738281
0,237,5662.14599609
0,238,5661.30322266
0,239,5660.53662109
0,240,5659.84765625
0,241,5659.22558594
0,242,5658.66552734
0,243,5658.17333984
0,244,5657.73974609
0,245,5657.36035156
0,246,5657.02978516
0,247,5656.74951172
0,248,5656.50976562
0,249,5656.31445312
0,250,5656.15283203
0,251,5656.02636719
0,252,5655.92382812
0,253,5655.84619141
0,254,5655.78955078
0,255,5655.74560547
0,256,5655.71386719
0,257,5655.68750000
0,258,5651.04980469
0,259,5646.27832031
0,260,5641.47558594
0,261,5636.67626953
0,262,5631.89843750
0,263,5627.22998047
0,264,5622.56347656
0,265,5617.89892578
0,266,5613.38330078
0,267,5608.86816406
0,268,5604.27929688
0,269,5599.75146484
0,270,5595.25781250
0,271,5590.87011719
0,272,5586.53613281
0,273,5582.28906250
0,274,5578.12353516
0,275,5573.99462891
0,276,5569.91796875
0,277,5565.96728516
0,278,5562.13623047
0,279,5558.40771484
0,280,5554.75048828
0,281,5551.21093750
0,282,5547.69970703
0,283,5544.26367188
0,284,5540.98193359
0,285,5537.89794922
0,286,5534.87744141
0,287,5531.96191406
0,288,5529.12597656
0,289,5526.37988281
0,290,5523.70458984
0,291,5521.14306641
0,292,5518.68457031
0,293,5516.33251953
0,294,5514.04296875
0,295,5511.84130859
0,296,5509.74169922
0,297,5507.74609375
0,298,5505.84521484
0,299,5504.03320312
0,300,5502.30664062
0,301,5500.65527344
0,302,5499.09765625
0,303,5497.62744141
0,304,5496.25585938
0,305,5494.94970703
0,306,5493.73095703
0,307,5492.60644531
0,308,5491.55957031
0,309,5490.58886719
0,310,5489.71875000
0,311,5488.92041016
0,312,5488.18750000
0,313,5487.52587891
0,314,5486.92333984
0,315,5486.37597656
0,316,5485.88476562
0,317,5485.46240234
0,318,5485.08593750
0,319,5484.75244141
0,320,5484.46484375
0,321,5484.22216797
0,322,5484.01416016
0,323,5483.84179688
0,324,5483.70019531
1,0,6406.17626953
1,1,6405.44384766
1,2,6404.50634766
1,3,6403.37353516
1,4,6402.04785156
1,5,6400.53222656
1,6,6398.82812500
1,7,6396.92675781
1,8,6394.83544922
1,9,6392.55224609
1,10,6390.07568359
1,11,6387.40429688
1,12,6384.54589844
1,13,6381.51562500
1,14,6378.29443359
1,15,6374.87792969
1,16,6371.27587891
1,17,6367.50488281
1,18,6363.56835938
1,19,6359.43164062
1,20,6355.13281250
1,21,6350.64013672
1,22,6345.96679688
1,23,6341.08984375
1,24,6336.10595703
1,25,6330.92724609
1,26,6325.57568359
1,27,6320.02294922
1,28,6314.28564453
1,29,6308.35693359
1,30,6302.25195312
1,31,6295.94775391
1,32,6289.47607422
1,33,6283.08398438
1,34,6276.53955078
1,35,6269.80175781
1,36,6262.90380859
1,37,6256.04931641
1,38,6249.22753906
1,39,6242.40136719
1,40,6235.60302734
1,41,6228.81005859
1,42,6222.06103516
1,43,6215.35156250
1,44,6208.70654297
1,45,6202.09375000
1,46,6195.54589844
1,47,6189.05273438
1,48,6182.64306641
1,49,6176.33691406
1,50,6170.20947266
1,51,6164.16894531
1,52,6158.35253906
1,53,6152.69335938
1,54,6147.13525391
1,55,6141.65917969
1,56,6136.28222656
1,57,6131.02148438
1,58,6125.94677734
1,59,6120.96289062
1,60,6116.07617188
1,61,6111.31933594
1,62,6106.68359375
1,63,6102.16015625
1,64,6097.75927734
1,65,6093.49023438
1,66,6089.35205078
1,67,6085.34033203
1,68,6081.47607422
1,69,6077.84375000
1,70,6074.36621094
1,71,6071.00244141
1,72,6067.75341797
1,73,6064.64013672
1,74,6061.63525391
1,75,6058.65869141
1,76,6055.81103516
1,77,6053.11474609
1,78,6050.56152344
1,79,6048.12402344
1,80,6045.81054688
1,81,6043.63037109
1,82,6041.56982422
1,83,6039.63574219
1,84,6037.81835938
1,85,6036.13574219
1,86,6034.58593750
1,87,6033.16552734
1,88,6031.85205078
1,89,6030.64990234
1,90,6029.54736328
1,91,6028.54687500
1,92,6027.64062500
1,93,6026.82324219
1,94,6026.09472656
1,95,6025.45019531
1,96,6024.88183594
1,97,6024.38623047
1,98,6023.95703125
1,99,6023.59179688
1,100,6023.28417969
1,101,6023.02587891
1,102,6022.81445312
1,103,6022.64843750
1,104,6022.51757812
1,105,6022.41406250
1,106,6022.34082031
1,107,6022.28613281
1,108,6022.24121094
1,109,6022.21191406
1,110,6016.00292969
1,111,6009.91210938
1,112,6003.75732422
1,113,5997.56787109
1,114,5991.36914062
1,115,5985.17968750
1,116,5979.04394531
1,117,5972.98242188
1,118,5967.01367188
1,119,5961.10302734
1,120,5955.23876953
1,121,5949.45947266
1,122,5943.77783203
1,123,5938.18310547
1,124,5932.65576172
1,125,5927.18457031
1,126,5921.77197266
1,127,5916.44189453
1,128,5911.31347656
1,129,5906.24462891
1,130,5901.31884766
1,131,5896.59423828
1,132,5892.12158203
1,133,5887.69873047
1,134,5883.35302734
1,135,5879.10839844
1,136,5875.00927734
1,137,5871.00634766
1,138,5867.16601562
1,139,5863.41552734
1,140,5859.75732422
1,141,5856.18896484
1,142,5852.75390625
1,143,5849.46777344
1,144,5846.30908203
1,145,5843.23632812
1,146,5840.27685547
1,147,5837.44970703
1,148,5834.74365234
1,149,5832.13867188
1,150,5829.65234375
1,151,5827.29980469
1,152,5825.06738281
1,153,5822.93847656
1,154,5820.93457031
1,155,5819.03271484
1,156,5817.24560547
1,157,5815.58154297
1,158,5814.03173828
1,159,5812.58300781
1,160,5811.23974609
1,161,5809.97949219
1,162,5808.82324219
1,163,5807.76123047
1,164,5806.79101562
1,165,5805.89990234
1,166,5805.10156250
1,167,5804.38134766
1,168,5803.73632812
1,169,5803.16357422
1,170,5802.66210938
1,171,5802.22802734
1,172,5801.84912109
1,173,5801.52539062
1,174,5801.24658203
1,175,5801.01953125
1,176,5800.83544922
1,177,5800.68212891
1,178,5800.56689453
1,179,5800.48046875
1,180,5800.41210938
1,181,5800.36328125
1,182,5800.32568359
1,183,5800.29736328
1,184,5794.81103516
1,185,5789.30517578
1,186,5783.76757812
1,187,5778.26708984
1,188,5772.74609375
1,189,5767.31591797
1,190,5761.89404297
1,191,5756.49023438
1,192,5751.10839844
1,193,5745.77490234
1,194,5740.50439453
1,195,5735.27099609
1,196,5730.04394531
1,197,5724.93310547
1,198,5719.87011719
1,199,5714.87548828
1,200,5709.93310547
1,201,5705.07568359
1,202,5700.31982422
1,203,5695.68212891
1,204,5691.10253906
1,205,5686.60595703
1,206,5682.18701172
1,207,5677.87011719
1,208,5673.60107422
1,209,5669.45361328
1,210,5665.38916016
1,211,5661.43164062
1,212,5657.59521484
1,213,5653.81298828
1,214,5650.15966797
1,215,5646.64208984
1,216,5643.22265625
1,217,5639.91894531
1,218,5636.74072266
1,219,5633.70458984
1,220,5630.77343750
1,221,5627.95019531
1,222,5625.25341797
1,223,5622.68505859
1,224,5620.26757812
1,225,5617.95507812
1,226,5615.76562500
1,227,5613.70019531
1,228,5611.73583984
1,229,5609.87890625
1,230,5608.12207031
1,231,5606.47314453
1,232,5604.93505859
1,233,5603.49511719
1,234,5602.15039062
1,235,5600.90136719
1,236,5599.75927734
1,237,5598.70312500
1,238,5597.74316406
1,239,5596.86572266
1,240,5596.08251953
1,241,5595.36962891
1,242,5594.73486328
1,243,5594.16503906
1,244,5593.66650391
1,245,5593.22949219
1,246,5592.85351562
1,247,5592.53320312
1,248,5592.25878906
1,249,5592.03466797
1,250,5591.84863281
1,251,5591.69775391
1,252,5591.58496094
1,253,5591.49414062
1,254,5591.42626953
1,255,5591.37744141
1,256,5591.34033203
1,257,5591.31103516
1,258,5586.07666016
1,259,5580.80615234
1,260,5575.42138672
1,261,5570.07128906
1,262,5564.70800781
1,263,5559.30810547
1,264,5553.95751953
1,265,5548.71386719
1,266,5543.62451172
1,267,5538.55468750
1,268,5533.47607422
1,269,5528.44287109
1,270,5523.47509766
1,271,5518.52441406
1,272,5513.61621094
1,273,5508.79052734
1,274,5504.01904297
1,275,5499.32421875
1,276,5494.73828125
1,277,5490.21826172
1,278,5485.83398438
1,279,5481.50195312
1,280,5477.35888672
1,281,5473.31933594
1,282,5469.37060547
1,283,5465.52880859
1,284,5461.74755859
1,285,5458.11230469
1,286,5454.56103516
1,287,5451.09960938
1,288,5447.72021484
1,289,5444.49365234
1,290,5441.38085938
1,291,5438.37890625
1,292,5435.47412109
1,293,5432.71679688
1,294,5430.06640625
1,295,5427.52343750
1,296,5425.07324219
1,297,5422.75000000
1,298,5420.52978516
1,299,5418.40478516
1,300,5416.38183594
1,301,5414.48144531
1,302,5412.67773438
1,303,5410.96191406
1,304,5409.33935547
1,305,5407.83447266
1,306,5406.43164062
1,307,5405.11474609
1,308,5403.88671875
1,309,5402.74853516
1,310,5401.70312500
1,311,5400.74462891
1,312,5399.86474609
1,313,5399.05273438
1,314,5398.33740234
1,315,5397.69970703
1,316,5397.12988281
1,317,5396.62255859
1,318,5396.17187500
1,319,5395.77880859
1,320,5395.43896484
1,321,5395.14843750
1,322,5394.90429688
1,323,5394.69970703
1,324,5394.53710938
