init,epoch,objective
0,344,5598.69531250
0,345,5598.31933594
0,346,5597.94628906
0,347,5597.57617188
0,348,5597.21044922
0,349,5596.84667969
0,350,5596.48535156
0,351,5596.12841797
0,352,5595.77539062
0,353,5595.42480469
0,354,5595.07910156
0,355,5594.73437500
0,356,5594.39404297
0,357,5594.05810547
0,358,5593.72558594
0,359,5593.39599609
0,360,5593.07128906
0,361,5592.75000000
0,362,5592.43164062
0,363,5592.11865234
0,364,5591.80957031
0,365,5591.50390625
0,366,5591.20214844
0,367,5590.90478516
0,368,5590.61230469
0,369,5590.32226562
0,370,5590.03710938
0,371,5589.75634766
0,372,5589.47998047
0,373,5589.20800781
0,374,5588.93994141
0,375,5588.67578125
0,376,5588.41699219
0,377,5588.16308594
0,378,5587.91308594
0,379,5587.66699219
0,380,5587.42529297
0,381,5587.18896484
0,382,5586.95654297
0,383,5586.72949219
0,384,5586.50537109
0,385,5586.28710938
0,386,5586.07226562
0,387,5585.86230469
0,388,5585.65722656
0,389,5585.45605469
0,390,5585.25976562
0,391,5585.06787109
0,392,5584.87988281
0,393,5584.69677734
0,394,5584.51855469
0,395,5584.34423828
0,396,5584.17382812
0,397,5584.00830078
0,398,5583.84716797
0,399,5583.69091797
0,400,5583.53808594
0,401,5583.39013672
0,402,5583.24609375
0,403,5583.10644531
0,404,5582.97167969
0,405,5582.83984375
0,406,5582.71289062
0,407,5582.58935547
0,408,5582.47070312
0,409,5582.35546875
0,410,5582.24511719
0,411,5582.13769531
0,412,5582.03417969
0,413,5581.93457031
0,414,5581.83886719
0,415,5581.74707031
0,416,5581.65869141
0,417,5581.57373047
0,418,5581.49218750
0,419,5581.41406250
0,420,5581.33984375
0,421,5581.26904297
0,422,5581.20166016
0,423,5581.13720703
0,424,5581.07568359
0,425,5581.01806641
0,426,5580.96289062
0,427,5580.91113281
0,428,5580.86181641
0,429,5580.81494141
0,430,5580.77148438
0,431,5580.73046875
0,432,5580.69189453
0,433,5580.65625000
0,434,5580.62304688
0,435,5580.59179688
0,436,5580.56347656
0,437,5580.53662109
0,438,5580.51269531
0,439,5580.49023438
0,440,5580.46972656
0,441,5580.45117188
0,442,5580.43457031
0,443,5580.41943359
0,444,5580.40625000
0,445,5580.39404297
0,446,5580.38330078
0,447,5580.37451172
0,448,5580.36621094
0,449,5580.35937500
0,450,5580.35351562
0,451,5580.34912109
0,452,5580.34570312
0,453,5580.34228516
0,454,5580.33984375
0,455,5580.33886719
0,456,5580.33740234
0,457,5580.33691406
0,458,5580.33593750
0,459,5580.33593750
0,460,5580.33593750
0,461,5579.91308594
0,462,5579.48535156
0,463,5579.05810547
0,464,5578.62890625
0,465,5578.20117188
0,466,5577.77441406
0,467,5577.34765625
0,468,5576.92089844
0,469,5576.49511719
0,470,5576.07080078
0,471,5575.64697266
0,472,5575.22412109
0,473,5574.80273438
0,474,5574.38330078
0,475,5573.96289062
0,476,5573.54394531
0,477,5573.12744141
0,478,5572.71191406
0,479,5572.29931641
0,480,5571.88623047
0,481,5571.47802734
0,482,5571.07031250
0,483,5570.66308594
0,484,5570.25830078
0,485,5569.85839844
0,486,5569.45800781
0,487,5569.06054688
0,488,5568.66601562
0,489,5568.27294922
0,490,5567.88281250
0,491,5567.49609375
0,492,5567.11035156
0,493,5566.72753906
0,494,5566.34814453
0,495,5565.97070312
0,496,5565.59765625
0,497,5565.22753906
0,498,5564.86181641
0,499,5564.49902344
0,500,5564.13964844
0,501,5563.78320312
0,502,5563.43066406
0,503,5563.08105469
0,504,5562.73388672
0,505,5562.39062500
0,506,5562.04931641
0,507,5561.71240234
0,508,5561.38183594
0,509,5561.05371094
0,510,5560.72949219
0,511,5560.40917969
0,512,5560.09228516
0,513,5559.77929688
0,514,5559.47021484
0,515,5559.16455078
0,516,5558.86328125
0,517,5558.56640625
0,518,5558.27392578
0,519,5557.98583984
0,520,5557.70214844
0,521,5557.42138672
0,522,5557.14550781
0,523,5556.87353516
0,524,5556.60644531
0,525,5556.34375000
0,526,5556.08593750
0,527,5555.83203125
0,528,5555.58251953
0,529,5555.33691406
0,530,5555.09667969
0,531,5554.86035156
0,532,5554.62792969
0,533,5554.40136719
0,534,5554.17822266
0,535,5553.95996094
0,536,5553.74609375
0,537,5553.53613281
0,538,5553.33105469
0,539,5553.13085938
0,540,5552.93457031
0,541,5552.74267578
0,542,5552.55566406
0,543,5552.37255859
0,544,5552.19433594
0,545,5552.02050781
0,546,5551.85058594
0,547,5551.68554688
0,548,5551.52490234
0,549,5551.36816406
0,550,5551.21582031
0,551,5551.06738281
0,552,5550.92382812
0,553,5550.78417969
0,554,5550.64941406
0,555,5550.51806641
0,556,5550.39062500
0,557,5550.26757812
0,558,5550.14892578
0,559,5550.03369141
0,560,5549.92285156
0,561,5549.81591797
0,562,5549.71289062
0,563,5549.61328125
0,564,5549.51660156
0,565,5549.42480469
0,566,5549.33642578
0,567,5549.25195312
0,568,5549.17041016
0,569,5549.09326172
0,570,5549.01904297
0,571,5548.94824219
0,572,5548.87988281
0,573,5548.81640625
0,574,5548.75488281
0,575,5548.69726562
0,576,5548.64160156
0,577,5548.58984375
0,578,5548.54052734
0,579,5548.49414062
0,580,5548.45068359
0,581,5548.41015625
0,582,5548.37207031
0,583,5548.33593750
0,584,5548.30273438
0,585,5548.27148438
0,586,5548.24316406
0,587,5548.21582031
0,588,5548.19238281
0,589,5548.16992188
0,590,5548.14941406
0,591,5548.13085938
0,592,5548.11425781
0,593,5548.09960938
0,594,5548.08593750
0,595,5548.07421875
0,596,5548.06298828
0,597,5548.05371094
0,598,5548.04589844
0,599,5548.03955078
0,600,5548.03369141
0,601,5548.02880859
0,602,5548.02539062
0,603,5548.02246094
0,604,5548.02050781
0,605,5548.01855469
0,606,5548.01708984
0,607,5548.01660156
0,608,5548.01660156
0,609,5548.01611328
0,610,5548.01611328
0,611,5547.59082031
0,612,5547.16455078
0,613,5546.73828125
0,614,5546.31152344
0,615,5545.88427734
0,616,5545.45751953
0,617,5545.03027344
0,618,5544.60351562
0,619,5544.17675781
0,620,5543.75244141
0,621,5543.32861328
0,622,5542.90527344
0,623,5542.48291016
0,624,5542.06250000
0,625,5541.64306641
0,626,5541.22460938
0,627,5540.80761719
0,628,5540.39257812
0,629,5539.97900391
0,630,5539.56640625
0,631,5539.15527344
0,632,5538.74707031
0,633,5538.34082031
0,634,5537.93652344
0,635,5537.53466797
0,636,5537.13476562
0,637,5536.73681641
0,638,5536.34033203
0,639,5535.94824219
0,640,5535.55859375
0,641,5535.17089844
0,642,5534.78515625
0,643,5534.40332031
0,644,5534.02441406
0,645,5533.64746094
0,646,5533.27343750
0,647,5532.90234375
0,648,5532.53515625
0,649,5532.17041016
0,650,5531.80908203
0,651,5531.45214844
0,652,5531.09716797
0,653,5530.74658203
0,654,5530.39941406
0,655,5530.05468750
0,656,5529.71337891
0,657,5529.37744141
0,658,5529.04296875
0,659,5528.71484375
0,660,5528.38818359
0,661,5528.06640625
0,662,5527.74902344
0,663,5527.43554688
0,664,5527.12500000
0,665,5526.81884766
0,666,5526.51708984
0,667,5526.21875000
0,668,5525.92578125
0,669,5525.63623047
0,670,5525.35058594
0,671,5525.07128906
0,672,5524.79394531
0,673,5524.52050781
0,674,5524.25292969
0,675,5523.98925781
0,676,5523.72998047
0,677,5523.47607422
0,678,5523.22558594
0,679,5522.97949219
0,680,5522.73828125
0,681,5522.50097656
0,682,5522.26904297
0,683,5522.04003906
0,684,5521.81640625
0,685,5521.59765625
0,686,5521.38378906
0,687,5521.17285156
0,688,5520.96777344
0,689,5520.76660156
0,690,5520.56933594
0,691,5520.37695312
0,692,5520.18945312
0,693,5520.00634766
0,694,5519.82714844
0,695,5519.65234375
0,696,5519.48242188
0,697,5519.31640625
0,698,5519.15625000
0,699,5518.99902344
0,700,5518.84619141
0,701,5518.69775391
0,702,5518.55322266
0,703,5518.41406250
0,704,5518.27832031
0,705,5518.14746094
0,706,5518.01953125
0,707,5517.89648438
0,708,5517.77685547
0,709,5517.66162109
0,710,5517.55029297
0,711,5517.44335938
0,712,5517.33935547
0,713,5517.24023438
0,714,5517.14453125
0,715,5517.05224609
0,716,5516.96386719
0,717,5516.87890625
0,718,5516.79736328
0,719,5516.71972656
0,720,5516.64501953
0,721,5516.57421875
0,722,5516.50585938
0,723,5516.44238281
0,724,5516.38037109
0,725,5516.32226562
0,726,5516.26708984
0,727,5516.21484375
0,728,5516.16601562
0,729,5516.11914062
0,730,5516.07568359
0,731,5516.03515625
0,732,5515.99609375
0,733,5515.96093750
0,734,5515.92675781
0,735,5515.89599609
0,736,5515.86718750
0,737,5515.84082031
0,738,5515.81640625
0,739,5515.79394531
0,740,5515.77343750
0,741,5515.75488281
0,742,5515.73779297
0,743,5515.72265625
0,744,5515.70898438
0,745,5515.69726562
0,746,5515.68701172
0,747,5515.67773438
0,748,5515.66992188
0,749,5515.66308594
0,750,5515.65722656
0,751,5515.65283203
0,752,5515.64843750
0,753,5515.64648438
0,754,5515.64355469
0,755,5515.64208984
0,756,5515.64062500
0,757,5515.64062500
0,758,5515.63964844
0,759,5515.63964844
0,760,5515.63964844
0,761,5515.21679688
0,762,5514.78808594
0,763,5514.35986328
0,764,5513.93164062
0,765,5513.50390625
0,766,5513.07519531
0,767,5512.64941406
0,768,5512.22851562
0,769,5511.80761719
0,770,5511.38769531
0,771,5510.96972656
0,772,5510.55273438
0,773,5510.13769531
0,774,5509.72363281
0,775,5509.30957031
0,776,5508.89697266
0,777,5508.48730469
0,778,5508.07910156
0,779,5507.67089844
0,780,5507.26513672
0,781,5506.87011719
0,782,5506.47753906
0,783,5506.08691406
0,784,5505.69921875
0,785,5505.31396484
0,786,5504.92968750
0,787,5504.54882812
0,788,5504.16943359
0,789,5503.79394531
0,790,5503.41992188
0,791,5503.04882812
0,792,5502.67968750
0,793,5502.31298828
0,794,5501.94921875
0,795,5501.58886719
0,796,5501.22998047
0,797,5500.87548828
0,798,5500.52441406
0,799,5500.17626953
0,800,5499.83056641
0,801,5499.48779297
0,802,5499.14843750
0,803,5498.81250000
0,804,5498.48046875
0,805,5498.15039062
0,806,5497.82421875
0,807,5497.50244141
0,808,5497.18359375
0,809,5496.86816406
0,810,5496.55664062
0,811,5496.24902344
0,812,5495.94677734
0,813,5495.64599609
0,814,5495.34814453
0,815,5495.05566406
0,816,5494.76855469
0,817,5494.48339844
0,818,5494.20214844
0,819,5493.92578125
0,820,5493.65332031
0,821,5493.38476562
0,822,5493.12060547
0,823,5492.85986328
0,824,5492.60449219
0,825,5492.35205078
0,826,5492.10400391
0,827,5491.86035156
0,828,5491.62011719
0,829,5491.38476562
0,830,5491.15429688
0,831,5490.92724609
0,832,5490.70556641
0,833,5490.48779297
0,834,5490.27392578
0,835,5490.06445312
0,836,5489.85888672
0,837,5489.65869141
0,838,5489.46191406
0,839,5489.27050781
0,840,5489.08203125
0,841,5488.89746094
0,842,5488.71875000
0,843,5488.54443359
0,844,5488.37304688
0,845,5488.20556641
0,846,5488.04394531
0,847,5487.88476562
0,848,5487.73095703
0,849,5487.58154297
0,850,5487.43554688
0,851,5487.29394531
0,852,5487.15527344
0,853,5487.02246094
0,854,5486.89257812
0,855,5486.76708984
0,856,5486.64550781
0,857,5486.52734375
0,858,5486.41308594
0,859,5486.30322266
0,860,5486.19628906
0,861,5486.09423828
0,862,5485.99511719
0,863,5485.90039062
0,864,5485.80810547
0,865,5485.71972656
0,866,5485.63574219
0,867,5485.55468750
0,868,5485.47656250
0,869,5485.40234375
0,870,5485.33154297
0,871,5485.26318359
0,872,5485.19873047
0,873,5485.13671875
0,874,5485.07812500
0,875,5485.02246094
0,876,5484.97021484
0,877,5484.91992188
0,878,5484.87353516
0,879,5484.82910156
0,880,5484.78710938
0,881,5484.74804688
0,882,5484.71093750
0,883,5484.67675781
0,884,5484.64453125
0,885,5484.61523438
0,886,5484.58789062
0,887,5484.56201172
0,888,5484.53906250
0,889,5484.51757812
0,890,5484.49804688
0,891,5484.47998047
0,892,5484.46386719
0,893,5484.44921875
0,894,5484.43652344
0,895,5484.42480469
0,896,5484.41503906
0,897,5484.40625000
0,898,5484.39892578
0,899,5484.39208984
0,900,5484.38671875
0,901,5484.38281250
0,902,5484.37890625
0,903,5484.37597656
0,904,5484.37402344
0,905,5484.37207031
0,906,5484.37109375
0,907,5484.37011719
0,908,5484.37011719
0,909,5484.37011719
0,910,5484.37011719
0,911,5483.96728516
0,912,5483.55957031
0,913,5483.14794922
0,914,5482.73779297
0,915,5482.32958984
0,916,5481.92041016
0,917,5481.51074219
0,918,5481.10058594
0,919,5480.69042969
0,920,5480.28222656
0,921,5479.87500000
0,922,5479.46972656
0,923,5479.06591797
0,924,5478.66308594
0,925,5478.26171875
0,926,5477.86035156
0,927,5477.46191406
0,928,5477.06445312
0,929,5476.66601562
0,930,5476.27246094
0,931,5475.87841797
0,932,5475.48730469
0,933,5475.09960938
0,934,5474.71289062
0,935,5474.32763672
0,936,5473.94482422
0,937,5473.56347656
0,938,5473.18359375
0,939,5472.80615234
0,940,5472.43261719
0,941,5472.06054688
0,942,5471.69091797
0,943,5471.32373047
0,944,5470.96142578
0,945,5470.60058594
0,946,5470.24169922
0,947,5469.88574219
0,948,5469.53417969
0,949,5469.18457031
0,950,5468.83837891
0,951,5468.49560547
0,952,5468.15625000
0,953,5467.81884766
0,954,5467.48730469
0,955,5467.15576172
0,956,5466.82910156
0,957,5466.50634766
0,958,5466.18701172
0,959,5465.87011719
0,960,5465.55859375
0,961,5465.25000000
0,962,5464.94531250
0,963,5464.64453125
0,964,5464.34765625
0,965,5464.05468750
0,966,5463.76464844
0,967,5463.47949219
0,968,5463.19873047
0,969,5462.91992188
0,970,5462.64648438
0,971,5462.37792969
0,972,5462.11328125
0,973,5461.85156250
0,974,5461.59375000
0,975,5461.34082031
0,976,5461.09277344
0,977,5460.84765625
0,978,5460.60888672
0,979,5460.37304688
0,980,5460.14160156
0,981,5459.91308594
0,982,5459.69042969
0,983,5459.47167969
0,984,5459.25683594
0,985,5459.04687500
0,986,5458.84082031
0,987,5458.63867188
0,988,5458.44189453
0,989,5458.24853516
0,990,5458.05908203
0,991,5457.87548828
0,992,5457.69531250
0,993,5457.51953125
0,994,5457.34765625
0,995,5457.17968750
0,996,5457.01660156
0,997,5456.85791016
0,998,5456.70312500
0,999,5456.55273438
1,0,5732.92382812
1,1,5732.87939453
1,2,5732.79296875
1,3,5732.66503906
1,4,5732.49707031
1,5,5732.28759766
1,6,5732.03808594
1,7,5731.74609375
1,8,5731.41406250
1,9,5731.04101562
1,10,5730.62695312
1,11,5730.17187500
1,12,5729.71679688
1,13,5729.26171875
1,14,5728.80664062
1,15,5728.35253906
1,16,5727.89843750
1,17,5727.44482422
1,18,5726.99218750
1,19,5726.54003906
1,20,5726.08837891
1,21,5725.63769531
1,22,5725.18798828
1,23,5724.73974609
1,24,5724.29248047
1,25,5723.84619141
1,26,5723.40185547
1,27,5722.95849609
1,28,5722.51757812
1,29,5722.07714844
1,30,5721.63916016
1,31,5721.20312500
1,32,5720.76855469
1,33,5720.33691406
1,34,5719.90722656
1,35,5719.47949219
1,36,5719.05371094
1,37,5718.62988281
1,38,5718.21044922
1,39,5717.79248047
1,40,5717.37695312
1,41,5716.96484375
1,42,5716.55468750
1,43,5716.14794922
1,44,5715.74414062
1,45,5715.34326172
1,46,5714.94531250
1,47,5714.55078125
1,48,5714.16015625
1,49,5713.77197266
1,50,5713.38769531
1,51,5713.00683594
1,52,5712.62890625
1,53,5712.25585938
1,54,5711.88525391
1,55,5711.51953125
1,56,5711.15625000
1,57,5710.79785156
1,58,5710.44335938
1,59,5710.09277344
1,60,5709.74658203
1,61,5709.40380859
1,62,5709.06591797
1,63,5708.73144531
1,64,5708.40234375
1,65,5708.07617188
1,66,5707.75488281
1,67,5707.43847656
1,68,5707.12695312
1,69,5706.81884766
1,70,5706.51562500
1,71,5706.21679688
1,72,5705.92187500
1,73,5705.63183594
1,74,5705.34765625
1,75,5705.06689453
1,76,5704.79150391
1,77,5704.52001953
1,78,5704.25341797
1,79,5703.99218750
1,80,5703.73535156
1,81,5703.48339844
1,82,5703.23535156
1,83,5702.99267578
1,84,5702.75585938
1,85,5702.52246094
1,86,5702.29394531
1,87,5702.07031250
1,88,5701.85156250
1,89,5701.63769531
1,90,5701.42871094
1,91,5701.22460938
1,92,5701.02441406
1,93,5700.82910156
1,94,5700.63867188
1,95,5700.45410156
1,96,5700.27246094
1,97,5700.09667969
1,98,5699.92480469
1,99,5699.75878906
1,100,5699.59667969
1,101,5699.43847656
1,102,5699.28515625
1,103,5699.13671875
1,104,5698.99218750
1,105,5698.85205078
1,106,5698.71679688
1,107,5698.58593750
1,108,5698.45849609
1,109,5698.33593750
1,110,5698.21728516
1,111,5698.10302734
1,112,5697.99316406
1,113,5697.88671875
1,114,5697.78417969
1,115,5697.68652344
1,116,5697.59277344
1,117,5697.50195312
1,118,5697.41503906
1,119,5697.33251953
1,120,5697.25292969
1,121,5697.17724609
1,122,5697.10449219
1,123,5697.03710938
1,124,5696.97119141
1,125,5696.90917969
1,126,5696.85058594
1,127,5696.79492188
1,128,5696.74267578
1,129,5696.69335938
1,130,5696.64746094
1,131,5696.60302734
1,132,5696.56201172
1,133,5696.52441406
1,134,5696.48876953
1,135,5696.45507812
1,136,5696.42480469
1,137,5696.39648438
1,138,5696.37011719
1,139,5696.34619141
1,140,5696.32519531
1,141,5696.30468750
1,142,5696.28710938
1,143,5696.27099609
1,144,5696.25683594
1,145,5696.24316406
1,146,5696.23193359
1,147,5696.22265625
1,148,5696.21484375
1,149,5696.20703125
1,150,5696.20068359
1,151,5696.19531250
1,152,5696.19140625
1,153,5696.18847656
1,154,5696.18652344
1,155,5696.18457031
1,156,5696.18359375
1,157,5696.18261719
1,158,5696.18212891
1,159,5696.18164062
1,160,5696.18164062
1,161,5695.72412109
1,162,5695.26660156
1,163,5694.81005859
1,164,5694.35351562
1,165,5693.89648438
1,166,5693.44091797
1,167,5692.98437500
1,168,5692.53027344
1,169,5692.07568359
1,170,5691.62207031
1,171,5691.16992188
1,172,5690.71826172
1,173,5690.26806641
1,174,5689.81933594
1,175,5689.37109375
1,176,5688.92431641
1,177,5688.47998047
1,178,5688.03613281
1,179,5687.59472656
1,180,5687.15478516
1,181,5686.71777344
1,182,5686.28125000
1,183,5685.84765625
1,184,5685.41552734
1,185,5684.98583984
1,186,5684.55957031
1,187,5684.13378906
1,188,5683.71191406
1,189,5683.29248047
1,190,5682.87500000
1,191,5682.46093750
1,192,5682.05468750
1,193,5681.64794922
1,194,5681.24316406
1,195,5680.84082031
1,196,5680.44042969
1,197,5680.04296875
1,198,5679.65332031
1,199,5679.26562500
1,200,5678.88134766
1,201,5678.50000000
1,202,5678.12304688
1,203,5677.74804688
1,204,5677.37792969
1,205,5677.01025391
1,206,5676.64746094
1,207,5676.28759766
1,208,5675.93164062
1,209,5675.58105469
1,210,5675.23437500
1,211,5674.89160156
1,212,5674.55273438
1,213,5674.21679688
1,214,5673.88671875
1,215,5673.56103516
1,216,5673.23974609
1,217,5672.92187500
1,218,5672.60937500
1,219,5672.30029297
1,220,5671.99609375
1,221,5671.69628906
1,222,5671.40185547
1,223,5671.11083984
1,224,5670.82519531
1,225,5670.54394531
1,226,5670.26806641
1,227,5669.99609375
1,228,5669.72949219
1,229,5669.46679688
1,230,5669.20947266
1,231,5668.95703125
1,232,5668.70898438
1,233,5668.46582031
1,234,5668.22753906
1,235,5667.99414062
1,236,5667.76513672
1,237,5667.54101562
1,238,5667.32177734
1,239,5667.10742188
1,240,5666.89794922
1,241,5666.69238281
1,242,5666.49316406
1,243,5666.29736328
1,244,5666.10742188
1,245,5665.92089844
1,246,5665.74023438
1,247,5665.56347656
1,248,5665.39160156
1,249,5665.22460938
1,250,5665.06152344
1,251,5664.90332031
1,252,5664.75000000
1,253,5664.60107422
1,254,5664.45703125
1,255,5664.31689453
1,256,5664.18066406
1,257,5664.04931641
1,258,5663.92236328
1,259,5663.79980469
1,260,5663.68164062
1,261,5663.56689453
1,262,5663.45703125
1,263,5663.35058594
1,264,5663.24902344
1,265,5663.15087891
1,266,5663.05664062
1,267,5662.96679688
1,268,5662.87988281
1,269,5662.79687500
1,270,5662.71777344
