init,epoch,objective
0,108,6847.00292969
0,109,6847.00292969
0,110,6847.00292969
0,111,6846.83837891
0,112,6846.67382812
0,113,6846.50927734
0,114,6846.34570312
0,115,6846.18066406
0,116,6846.01660156
0,117,6845.85351562
0,118,6845.68994141
0,119,6845.52685547
0,120,6845.36523438
0,121,6845.20312500
0,122,6845.04296875
0,123,6844.88330078
0,124,6844.72558594
0,125,6844.56835938
0,126,6844.41259766
0,127,6844.25683594
0,128,6844.10351562
0,129,6843.95117188
0,130,6843.80078125
0,131,6843.65039062
0,132,6843.50341797
0,133,6843.35742188
0,134,6843.21337891
0,135,6843.07128906
0,136,6842.92968750
0,137,6842.79101562
0,138,6842.65429688
0,139,6842.51806641
0,140,6842.38525391
0,141,6842.25390625
0,142,6842.12500000
0,143,6841.99804688
0,144,6841.87402344
0,145,6841.75195312
0,146,6841.63085938
0,147,6841.51416016
0,148,6841.39843750
0,149,6841.28466797
0,150,6841.17480469
0,151,6841.06640625
0,152,6840.96093750
0,153,6840.85791016
0,154,6840.75683594
0,155,6840.65917969
0,156,6840.56347656
0,157,6840.47070312
0,158,6840.38037109
0,159,6840.29296875
0,160,6840.20800781
0,161,6840.12500000
0,162,6840.04443359
0,163,6839.96728516
0,164,6839.89257812
0,165,6839.82031250
0,166,6839.75000000
0,167,6839.68359375
0,168,6839.61914062
0,169,6839.55664062
0,170,6839.49707031
0,171,6839.43945312
0,172,6839.38574219
0,173,6839.33349609
0,174,6839.28417969
0,175,6839.23583984
0,176,6839.19091797
0,177,6839.14843750
0,178,6839.10742188
0,179,6839.06933594
0,180,6839.03320312
0,181,6838.99902344
0,182,6838.96728516
0,183,6838.93750000
0,184,6838.90917969
0,185,6838.88330078
0,186,6838.85888672
0,187,6838.83691406
0,188,6838.81640625
0,189,6838.79736328
0,190,6838.78027344
0,191,6838.76513672
0,192,6838.75048828
0,193,6838.73828125
0,194,6838.72656250
0,195,6838.71630859
0,196,6838.70800781
0,197,6838.69970703
0,198,6838.69287109
0,199,6838.68750000
0,200,6838.68164062
0,201,6838.67773438
0,202,6838.67480469
0,203,6838.67187500
0,204,6838.66992188
0,205,6838.66845703
0,206,6838.66796875
0,207,6838.66601562
0,208,6838.66601562
0,209,6838.66601562
0,210,6838.66601562
0,211,6838.50097656
0,212,6838.33593750
0,213,6838.17187500
0,214,6838.00634766
0,215,6837.84228516
0,216,6837.67871094
0,217,6837.51464844
0,218,6837.35107422
0,219,6837.18847656
0,220,6837.02636719
0,221,6836.86621094
0,222,6836.70507812
0,223,6836.54589844
0,224,6836.38818359
0,225,6836.23095703
0,226,6836.07421875
0,227,6835.91992188
0,228,6835.76562500
0,229,6835.61376953
0,230,6835.46289062
0,231,6835.31347656
0,232,6835.16601562
0,233,6835.01953125
0,234,6834.87500000
0,235,6834.73242188
0,236,6834.59179688
0,237,6834.45214844
0,238,6834.31542969
0,239,6834.18017578
0,240,6834.04687500
0,241,6833.91601562
0,242,6833.78662109
0,243,6833.65966797
0,244,6833.53515625
0,245,6833.41308594
0,246,6833.29248047
0,247,6833.17480469
0,248,6833.05957031
0,249,6832.94628906
0,250,6832.83593750
0,251,6832.72753906
0,252,6832.62207031
0,253,6832.51904297
0,254,6832.41796875
0,255,6832.32031250
0,256,6832.22460938
0,257,6832.13183594
0,258,6832.04199219
0,259,6831.95361328
0,260,6831.86914062
0,261,6831.78564453
0,262,6831.70556641
0,263,6831.62890625
0,264,6831.55371094
0,265,6831.48144531
0,266,6831.41113281
0,267,6831.34375000
0,268,6831.27978516
0,269,6831.21679688
0,270,6831.15722656
0,271,6831.10058594
0,272,6831.04589844
0,273,6830.99414062
0,274,6830.94433594
0,275,6830.89648438
0,276,6830.85156250
0,277,6830.80908203
0,278,6830.76855469
0,279,6830.72949219
0,280,6830.69335938
0,281,6830.66015625
0,282,6830.62744141
0,283,6830.59765625
0,284,6830.56933594
0,285,6830.54296875
0,286,6830.51953125
0,287,6830.49707031
0,288,6830.47656250
0,289,6830.45800781
0,290,6830.44042969
0,291,6830.42480469
0,292,6830.41015625
0,293,6830.39746094
0,294,6830.38574219
0,295,6830.37548828
0,296,6830.36669922
0,297,6830.35839844
0,298,6830.35253906
0,299,6830.34667969
0,300,6830.34179688
0,301,6830.33740234
0,302,6830.33300781
0,303,6830.33105469
0,304,6830.32910156
0,305,6830.32812500
0,306,6830.32714844
0,307,6830.32617188
0,308,6830.32617188
0,309,6830.32617188
0,310,6830.32617188
0,311,6830.16113281
0,312,6829.99609375
0,313,6829.83105469
0,314,6829.66699219
0,315,6829.50195312
0,316,6829.33837891
0,317,6829.17382812
0,318,6829.00976562
0,319,6828.84667969
0,320,6828.68457031
0,321,6828.52343750
0,322,6828.36279297
0,323,6828.20312500
0,324,6828.04492188
0,325,6827.88720703
0,326,6827.73095703
0,327,6827.57617188
0,328,6827.42285156
0,329,6827.26953125
0,330,6827.11865234
0,331,6826.96972656
0,332,6826.82128906
0,333,6826.67480469
0,334,6826.53027344
0,335,6826.38671875
0,336,6826.24609375
0,337,6826.10644531
0,338,6825.96875000
0,339,6825.83398438
0,340,6825.70019531
0,341,6825.56884766
0,342,6825.44042969
0,343,6825.31250000
0,344,6825.18798828
0,345,6825.06591797
0,346,6824.94531250
0,347,6824.82714844
0,348,6824.71191406
0,349,6824.59912109
0,350,6824.48828125
0,351,6824.37988281
0,352,6824.27343750
0,353,6824.17089844
0,354,6824.07031250
0,355,6823.97216797
0,356,6823.87695312
0,357,6823.78417969
0,358,6823.69335938
0,359,6823.60546875
0,360,6823.52050781
0,361,6823.43750000
0,362,6823.35742188
0,363,6823.27978516
0,364,6823.20507812
0,365,6823.13232422
0,366,6823.06250000
0,367,6822.99511719
0,368,6822.93066406
0,369,6822.86816406
0,370,6822.80908203
0,371,6822.75195312
0,372,6822.69726562
0,373,6822.64453125
0,374,6822.59472656
0,375,6822.54687500
0,376,6822.50195312
0,377,6822.45898438
0,378,6822.41796875
0,379,6822.37988281
0,380,6822.34375000
0,381,6822.30957031
0,382,6822.27734375
0,383,6822.24707031
0,384,6822.21923828
0,385,6822.19335938
0,386,6822.16894531
0,387,6822.14697266
0,388,6822.12646484
0,389,6822.10742188
0,390,6822.09033203
0,391,6822.07421875
0,392,6822.05957031
0,393,6822.04638672
0,394,6822.03515625
0,395,6822.02490234
0,396,6822.01562500
0,397,6822.00781250
0,398,6822.00097656
0,399,6821.99511719
0,400,6821.99023438
0,401,6821.98632812
0,402,6821.98242188
0,403,6821.98046875
0,404,6821.97802734
0,405,6821.97705078
0,406,6821.97558594
0,407,6821.97509766
0,408,6821.97460938
0,409,6821.97460938
0,410,6821.97460938
0,411,6821.80957031
0,412,6821.64404297
0,413,6821.47851562
0,414,6821.31347656
0,415,6821.14843750
0,416,6820.98388672
0,417,6820.82080078
0,418,6820.65625000
0,419,6820.49414062
0,420,6820.33154297
0,421,6820.16992188
0,422,6820.00976562
0,423,6819.85009766
0,424,6819.69238281
0,425,6819.53417969
0,426,6819.37744141
0,427,6819.22265625
0,428,6819.06787109
0,429,6818.91503906
0,430,6818.76464844
0,431,6818.61425781
0,432,6818.46630859
0,433,6818.31933594
0,434,6818.17480469
0,435,6818.03222656
0,436,6817.89013672
0,437,6817.75097656
0,438,6817.61328125
0,439,6817.47851562
0,440,6817.34423828
0,441,6817.21289062
0,442,6817.08398438
0,443,6816.95654297
0,444,6816.83251953
0,445,6816.70996094
0,446,6816.58886719
0,447,6816.47167969
0,448,6816.35595703
0,449,6816.24218750
0,450,6816.13134766
0,451,6816.02392578
0,452,6815.91748047
0,453,6815.81445312
0,454,6815.71386719
0,455,6815.61621094
0,456,6815.52001953
0,457,6815.42724609
0,458,6815.33691406
0,459,6815.24902344
0,460,6815.16406250
0,461,6815.08056641
0,462,6815.00097656
0,463,6814.92382812
0,464,6814.84863281
0,465,6814.77636719
0,466,6814.70605469
0,467,6814.63867188
0,468,6814.57373047
0,469,6814.51171875
0,470,6814.45214844
0,471,6814.39501953
0,472,6814.34082031
0,473,6814.28857422
0,474,6814.23828125
0,475,6814.19091797
0,476,6814.14550781
0,477,6814.10253906
0,478,6814.06201172
0,479,6814.02343750
0,480,6813.98730469
0,481,6813.95312500
0,482,6813.92089844
0,483,6813.89111328
0,484,6813.86230469
0,485,6813.83593750
0,486,6813.81298828
0,487,6813.79101562
0,488,6813.76953125
0,489,6813.75097656
0,490,6813.73437500
0,491,6813.71777344
0,492,6813.70312500
0,493,6813.69042969
0,494,6813.67822266
0,495,6813.66845703
0,496,6813.65917969
0,497,6813.65136719
0,498,6813.64453125
0,499,6813.63867188
0,500,6813.63378906
0,501,6813.62939453
0,502,6813.62597656
0,503,6813.62402344
0,504,6813.62158203
0,505,6813.62011719
0,506,6813.61914062
0,507,6813.61816406
0,508,6813.61816406
0,509,6813.61816406
0,510,6813.61816406
0,511,6813.45361328
0,512,6813.28857422
0,513,6813.12353516
0,514,6812.95849609
0,515,6812.79394531
0,516,6812.62841797
0,517,6812.46484375
0,518,6812.30078125
0,519,6812.13769531
0,520,6811.97509766
0,521,6811.81396484
0,522,6811.65332031
0,523,6811.49316406
0,524,6811.33496094
0,525,6811.17773438
0,526,6811.02050781
0,527,6810.86523438
0,528,6810.71093750
0,529,6810.55859375
0,530,6810.40722656
0,531,6810.25781250
0,532,6810.10937500
0,533,6809.96289062
0,534,6809.81738281
0,535,6809.67431641
0,536,6809.53320312
0,537,6809.39355469
0,538,6809.25585938
0,539,6809.12060547
0,540,6808.98681641
0,541,6808.85546875
0,542,6808.72656250
0,543,6808.59960938
0,544,6808.47412109
0,545,6808.35107422
0,546,6808.23095703
0,547,6808.11328125
0,548,6807.99707031
0,549,6807.88378906
0,550,6807.77343750
0,551,6807.66503906
0,552,6807.55957031
0,553,6807.45605469
0,554,6807.35546875
0,555,6807.25732422
0,556,6807.16210938
0,557,6807.06835938
0,558,6806.97851562
0,559,6806.88964844
0,560,6806.80517578
0,561,6806.72265625
0,562,6806.64208984
0,563,6806.56445312
0,564,6806.48925781
0,565,6806.41699219
0,566,6806.34765625
0,567,6806.28027344
0,568,6806.21533203
0,569,6806.15332031
0,570,6806.09326172
0,571,6806.03613281
0,572,6805.98144531
0,573,6805.92968750
0,574,6805.87890625
0,575,6805.83105469
0,576,6805.78710938
0,577,6805.74414062
0,578,6805.70312500
0,579,6805.66455078
0,580,6805.62792969
0,581,6805.59375000
0,582,6805.56152344
0,583,6805.53222656
0,584,6805.50390625
0,585,6805.47753906
0,586,6805.45312500
0,587,6805.43115234
0,588,6805.41015625
0,589,6805.39160156
0,590,6805.37500000
0,591,6805.35839844
0,592,6805.34375000
0,593,6805.33056641
0,594,6805.31933594
0,595,6805.30908203
0,596,6805.29980469
0,597,6805.29248047
0,598,6805.28515625
0,599,6805.27978516
0,600,6805.27441406
0,601,6805.27050781
0,602,6805.26660156
0,603,6805.26464844
0,604,6805.26269531
0,605,6805.26123047
0,606,6805.25976562
0,607,6805.25878906
0,608,6805.25878906
0,609,6805.25878906
0,610,6805.25878906
0,611,6805.09423828
0,612,6804.92871094
0,613,6804.76367188
0,614,6804.59863281
0,615,6804.43310547
0,616,6804.26855469
0,617,6804.10449219
0,618,6803.94042969
0,619,6803.77685547
0,620,6803.61376953
0,621,6803.45166016
0,622,6803.29003906
0,623,6803.13085938
0,624,6802.97167969
0,625,6802.81445312
0,626,6802.65722656
0,627,6802.50195312
0,628,6802.34716797
0,629,6802.19482422
0,630,6802.04296875
0,631,6801.89355469
0,632,6801.74414062
0,633,6801.59814453
0,634,6801.45312500
0,635,6801.30957031
0,636,6801.16894531
0,637,6801.02832031
0,638,6800.89062500
0,639,6800.75537109
0,640,6800.62109375
0,641,6800.48974609
0,642,6800.36083984
0,643,6800.23339844
0,644,6800.10839844
0,645,6799.98583984
0,646,6799.86523438
0,647,6799.74707031
0,648,6799.63085938
0,649,6799.51757812
0,650,6799.40625000
0,651,6799.29882812
0,652,6799.19238281
0,653,6799.08935547
0,654,6798.98828125
0,655,6798.88964844
0,656,6798.79492188
0,657,6798.70117188
0,658,6798.61132812
0,659,6798.52294922
0,660,6798.43750000
0,661,6798.35498047
0,662,6798.27441406
0,663,6798.19726562
0,664,6798.12255859
0,665,6798.04980469
0,666,6797.97949219
0,667,6797.91210938
0,668,6797.84765625
0,669,6797.78515625
0,670,6797.72558594
0,671,6797.66894531
0,672,6797.61425781
0,673,6797.56152344
0,674,6797.51171875
0,675,6797.46386719
0,676,6797.41894531
0,677,6797.37597656
0,678,6797.33496094
0,679,6797.29638672
0,680,6797.26074219
0,681,6797.22656250
0,682,6797.19433594
0,683,6797.16406250
0,684,6797.13623047
0,685,6797.10986328
0,686,6797.08544922
0,687,6797.06347656
0,688,6797.04296875
0,689,6797.02392578
0,690,6797.00683594
0,691,6796.99023438
0,692,6796.97607422
0,693,6796.96386719
0,694,6796.95166016
0,695,6796.94140625
0,696,6796.93261719
0,697,6796.92431641
0,698,6796.91796875
0,699,6796.91210938
0,700,6796.90625000
0,701,6796.90283203
0,702,6796.89843750
0,703,6796.89648438
0,704,6796.89453125
0,705,6796.89257812
0,706,6796.89208984
0,707,6796.89160156
0,708,6796.89111328
0,709,6796.89111328
0,710,6796.89111328
0,711,6796.72558594
0,712,6796.56152344
0,713,6796.39648438
0,714,6796.23046875
0,715,6796.06542969
0,716,6795.90039062
0,717,6795.73632812
0,718,6795.57226562
0,719,6795.40869141
0,720,6795.24511719
0,721,6795.08300781
0,722,6794.92285156
0,723,6794.76269531
0,724,6794.60351562
0,725,6794.44628906
0,726,6794.28906250
0,727,6794.13378906
0,728,6793.97949219
0,729,6793.82714844
0,730,6793.67578125
0,731,6793.52539062
0,732,6793.37646484
0,733,6793.23046875
0,734,6793.08496094
0,735,6792.94189453
0,736,6792.80078125
0,737,6792.66015625
0,738,6792.52343750
0,739,6792.38769531
0,740,6792.25390625
0,741,6792.12158203
0,742,6791.99316406
0,743,6791.86621094
0,744,6791.74072266
0,745,6791.61816406
0,746,6791.49707031
0,747,6791.37890625
0,748,6791.26318359
0,749,6791.15039062
0,750,6791.03906250
0,751,6790.93066406
0,752,6790.82470703
0,753,6790.72167969
0,754,6790.62109375
0,755,6790.52246094
0,756,6790.42724609
0,757,6790.33398438
0,758,6790.24316406
0,759,6790.15527344
0,760,6790.06982422
0,761,6789.98730469
0,762,6789.90722656
0,763,6789.82958984
0,764,6789.75439453
0,765,6789.68164062
0,766,6789.61181641
0,767,6789.54492188
0,768,6789.47998047
0,769,6789.41748047
0,770,6789.35791016
0,771,6789.30078125
0,772,6789.24609375
0,773,6789.19433594
0,774,6789.14355469
0,775,6789.09667969
0,776,6789.05078125
0,777,6789.00830078
0,778,6788.96777344
0,779,6788.92919922
0,780,6788.89257812
0,781,6788.85839844
0,782,6788.82617188
0,783,6788.79638672
0,784,6788.76806641
0,785,6788.74169922
0,786,6788.71777344
0,787,6788.69580078
0,788,6788.67480469
0,789,6788.65625000
0,790,6788.63916016
0,791,6788.62304688
0,792,6788.60839844
0,793,6788.59619141
0,794,6788.58398438
0,795,6788.57324219
0,796,6788.56445312
0,797,6788.55664062
0,798,6788.54980469
0,799,6788.54394531
0,800,6788.53906250
0,801,6788.53466797
0,802,6788.53125000
0,803,6788.52832031
0,804,6788.52734375
0,805,6788.52539062
0,806,6788.52441406
0,807,6788.52392578
0,808,6788.52392578
0,809,6788.52343750
0,810,6788.52343750
0,811,6788.35839844
0,812,6788.19335938
0,813,6788.02783203
0,814,6787.86230469
0,815,6787.69726562
0,816,6787.53222656
0,817,6787.36767578
0,818,6787.20410156
0,819,6787.04003906
0,820,6786.87695312
0,821,6786.71484375
0,822,6786.55371094
0,823,6786.39453125
0,824,6786.23535156
0,825,6786.07714844
0,826,6785.91992188
0,827,6785.76464844
0,828,6785.61035156
0,829,6785.45800781
0,830,6785.30615234
0,831,6785.15625000
0,832,6785.00781250
0,833,6784.86181641
0,834,6784.71582031
0,835,6784.57275391
0,836,6784.43115234
0,837,6784.29101562
0,838,6784.15380859
0,839,6784.01806641
0,840,6783.88427734
0,841,6783.75244141
0,842,6783.62304688
0,843,6783.49609375
0,844,6783.37109375
0,845,6783.24755859
0,846,6783.12695312
0,847,6783.00976562
0,848,6782.89355469
0,849,6782.77978516
0,850,6782.66894531
0,851,6782.56054688
0,852,6782.45507812
0,853,6782.35156250
0,854,6782.25000000
0,855,6782.15185547
0,856,6782.05566406
0,857,6781.96240234
0,858,6781.87207031
0,859,6781.78417969
0,860,6781.69824219
0,861,6781.61621094
0,862,6781.53515625
0,863,6781.45751953
0,864,6781.38281250
0,865,6781.31054688
0,866,6781.24072266
0,867,6781.17285156
0,868,6781.10791016
0,869,6781.04638672
0,870,6780.98583984
0,871,6780.92919922
0,872,6780.87451172
0,873,6780.82226562
0,874,6780.77246094
0,875,6780.72460938
0,876,6780.67919922
0,877,6780.63671875
0,878,6780.59619141
0,879,6780.55664062
0,880,6780.52099609
0,881,6780.48681641
0,882,6780.45410156
0,883,6780.42480469
0,884,6780.39648438
0,885,6780.37011719
0,886,6780.34667969
0,887,6780.32421875
0,888,6780.30322266
0,889,6780.28417969
0,890,6780.26708984
0,891,6780.25097656
0,892,6780.23632812
0,893,6780.22363281
0,894,6780.21191406
0,895,6780.20214844
0,896,6780.19238281
0,897,6780.18457031
0,898,6780.17773438
0,899,6780.17187500
0,900,6780.16650391
0,901,6780.16259766
0,902,6780.15917969
0,903,6780.15673828
0,904,6780.15527344
0,905,6780.15332031
0,906,6780.15234375
0,907,6780.15136719
0,908,6780.15136719
0,909,6780.15136719
0,910,6780.15136719
0,911,6779.98535156
0,912,6779.82031250
0,913,6779.65527344
0,914,6779.48925781
0,915,6779.32421875
0,916,6779.15966797
0,917,6778.99511719
0,918,6778.83105469
0,919,6778.66650391
0,920,6778.50390625
0,921,6778.34179688
0,922,6778.18066406
0,923,6778.02050781
0,924,6777.86132812
0,925,6777.70361328
0,926,6777.54589844
0,927,6777.39062500
0,928,6777.23632812
0,929,6777.08349609
0,930,6776.93164062
0,931,6776.78222656
0,932,6776.63330078
0,933,6776.48681641
0,934,6776.34082031
0,935,6776.19775391
0,936,6776.05615234
0,937,6775.91650391
0,938,6775.77832031
0,939,6775.64355469
0,940,6775.50927734
0,941,6775.37744141
0,942,6775.24804688
0,943,6775.12109375
0,944,6774.99511719
0,945,6774.87255859
0,946,6774.75195312
0,947,6774.63281250
0,948,6774.51757812
0,949,6774.40380859
0,950,6774.29296875
0,951,6774.18457031
0,952,6774.07910156
0,953,6773.97460938
0,954,6773.87304688
0,955,6773.77490234
0,956,6773.67919922
0,957,6773.58496094
0,958,6773.49511719
0,959,6773.40673828
0,960,6773.32177734
0,961,6773.23828125
0,962,6773.15820312
0,963,6773.08105469
0,964,6773.00585938
0,965,6772.93261719
0,966,6772.86328125
0,967,6772.79589844
0,968,6772.73144531
0,969,6772.66894531
0,970,6772.60937500
0,971,6772.55224609
0,972,6772.49707031
0,973,6772.44482422
0,974,6772.39550781
0,975,6772.34765625
0,976,6772.30273438
0,977,6772.25976562
0,978,6772.21875000
0,979,6772.18066406
0,980,6772.14453125
0,981,6772.10986328
0,982,6772.07763672
0,983,6772.04736328
0,984,6772.01953125
0,985,6771.99316406
0,986,6771.96777344
0,987,6771.94628906
0,988,6771.92578125
0,989,6771.90625000
0,990,6771.88867188
0,991,6771.87304688
0,992,6771.85888672
0,993,6771.84570312
0,994,6771.83447266
0,995,6771.82421875
0,996,6771.81494141
0,997,6771.80664062
0,998,6771.80078125
0,999,6771.79394531
1,0,6926.99023438
1,1,6926.97460938
1,2,6926.94335938
1,3,6926.89843750
1,4,6926.83886719
1,5,6926.76464844
1,6,6926.67578125
1,7,6926.57275391
1,8,6926.45458984
1,9,6926.32226562
1,10,6926.17578125
1,11,6926.01367188
1,12,6925.85253906
1,13,6925.69140625
1,14,6925.53027344
1,15,6925.36914062
1,16,6925.20898438
1,17,6925.04882812
1,18,6924.88964844
1,19,6924.72998047
1,20,6924.57177734
1,21,6924.41455078
1,22,6924.25781250
1,23,6924.10205078
1,24,6923.94628906
1,25,6923.79345703
1,26,6923.64062500
1,27,6923.48925781
1,28,6923.33886719
1,29,6923.18945312
1,30,6923.04199219
1,31,6922.89648438
1,32,6922.75146484
1,33,6922.60937500
1,34,6922.46777344
1,35,6922.32812500
1,36,6922.19042969
1,37,6922.05371094
1,38,6921.91992188
1,39,6921.78759766
1,40,6921.65722656
1,41,6921.52929688
1,42,6921.40332031
1,43,6921.27929688
1,44,6921.15722656
1,45,6921.03808594
1,46,6920.92041016
1,47,6920.80517578
1,48,6920.69238281
1,49,6920.58203125
1,50,6920.47412109
1,51,6920.36816406
1,52,6920.26562500
1,53,6920.16406250
1,54,6920.06591797
1,55,6919.96972656
1,56,6919.87597656
1,57,6919.78515625
1,58,6919.69726562
1,59,6919.61132812
1,60,6919.52832031
1,61,6919.44677734
1,62,6919.36816406
1,63,6919.29248047
1,64,6919.21875000
1,65,6919.14843750
1,66,6919.08056641
1,67,6919.01464844
1,68,6918.95117188
1,69,6918.89062500
1,70,6918.83251953
1,71,6918.77636719
1,72,6918.72265625
1,73,6918.67138672
1,74,6918.62402344
1,75,6918.57714844
1,76,6918.53271484
1,77,6918.49023438
1,78,6918.45117188
1,79,6918.41357422
1,80,6918.37841797
1,81,6918.34521484
1,82,6918.31396484
1,83,6918.28417969
1,84,6918.25781250
1,85,6918.23144531
1,86,6918.20751953
1,87,6918.18652344
1,88,6918.16601562
1,89,6918.14746094
1,90,6918.13134766
1,91,6918.11621094
1,92,6918.10205078
1,93,6918.08935547
1,94,6918.07812500
1,95,6918.06884766
1,96,6918.05957031
1,97,6918.05224609
1,98,6918.04492188
1,99,6918.03955078
1,100,6918.03417969
1,101,6918.03027344
1,102,6918.02685547
1,103,6918.02441406
1,104,6918.02246094
1,105,6918.02099609
1,106,6918.02050781
1,107,6918.01953125
1,108,6918.01953125
1,109,6918.01953125
1,110,6918.01953125
1,111,6917.85839844
1,112,6917.69726562
1,113,6917.53613281
1,114,6917.37597656
1,115,6917.21386719
1,116,6917.05419922
1,117,6916.89404297
1,118,6916.73437500
1,119,6916.57421875
1,120,6916.41552734
1,121,6916.25683594
1,122,6916.10058594
1,123,6915.94433594
1,124,6915.79003906
1,125,6915.63574219
1,126,6915.48291016
1,127,6915.33105469
1,128,6915.18066406
1,129,6915.03222656
1,130,6914.88378906
1,131,6914.73828125
1,132,6914.59326172
1,133,6914.45117188
1,134,6914.30957031
1,135,6914.16992188
1,136,6914.03222656
1,137,6913.89648438
1,138,6913.76171875
1,139,6913.62890625
1,140,6913.49902344
1,141,6913.37011719
1,142,6913.24414062
1,143,6913.12011719
1,144,6912.99853516
1,145,6912.87890625
1,146,6912.76074219
1,147,6912.64550781
1,148,6912.53271484
1,149,6912.42236328
1,150,6912.31347656
1,151,6912.20751953
1,152,6912.10449219
1,153,6912.00341797
1,154,6911.90527344
1,155,6911.80859375
1,156,6911.71582031
1,157,6911.62402344
1,158,6911.53613281
1,159,6911.45019531
1,160,6911.36718750
1,161,6911.28613281
1,162,6911.20751953
1,163,6911.13134766
1,164,6911.05859375
1,165,6910.98779297
1,166,6910.91943359
1,167,6910.85351562
1,168,6910.79003906
1,169,6910.72900391
1,170,6910.67089844
1,171,6910.61523438
1,172,6910.56152344
1,173,6910.51074219
1,174,6910.46191406
1,175,6910.41552734
1,176,6910.37109375
1,177,6910.32958984
1,178,6910.29003906
1,179,6910.25244141
1,180,6910.21679688
1,181,6910.18359375
1,182,6910.15283203
1,183,6910.12304688
1,184,6910.09570312
1,185,6910.06982422
1,186,6910.04638672
1,187,6910.02539062
1,188,6910.00488281
1,189,6909.98632812
1,190,6909.96972656
1,191,6909.95458984
1,192,6909.94042969
1,193,6909.92773438
1,194,6909.91699219
1,195,6909.90673828
1,196,6909.89794922
1,197,6909.89013672
1,198,6909.88378906
1,199,6909.87792969
1,200,6909.87304688
1,201,6909.86914062
1,202,6909.86572266
1,203,6909.86328125
1,204,6909.86132812
1,205,6909.85937500
1,206,6909.85937500
1,207,6909.85839844
1,208,6909.85791016
1,209,6909.85791016
1,210,6909.85791016
1,211,6909.69628906
1,212,6909.53466797
1,213,6909.37304688
1,214,6909.21142578
1,215,6909.05078125
1,216,6908.89062500
1,217,6908.72998047
1,218,6908.57031250
1,219,6908.41113281
1,220,6908.25292969
1,221,6908.09472656
1,222,6907.93847656
1,223,6907.78222656
1,224,6907.62695312
1,225,6907.47363281
1,226,6907.32031250
1,227,6907.16894531
1,228,6907.01855469
1,229,6906.86962891
1,230,6906.72070312
1,231,6906.57519531
1,232,6906.43066406
1,233,6906.28808594
1,234,6906.14648438
1,235,6906.00634766
1,236,6905.86914062
1,237,6905.73339844
1,238,6905.59863281
1,239,6905.46582031
1,240,6905.33496094
1,241,6905.20703125
1,242,6905.08105469
1,243,6904.95703125
1,244,6904.83496094
1,245,6904.71484375
1,246,6904.59667969
1,247,6904.48242188
1,248,6904.36914062
1,249,6904.25878906
1,250,6904.15039062
1,251,6904.04394531
1,252,6903.94042969
1,253,6903.83935547
1,254,6903.74121094
1,255,6903.64550781
1,256,6903.55175781
1,257,6903.46093750
1,258,6903.37304688
1,259,6903.28613281
1,260,6903.20312500
1,261,6903.12207031
1,262,6903.04345703
1,263,6902.96777344
1,264,6902.89453125
1,265,6902.82421875
1,266,6902.75585938
1,267,6902.68945312
1,268,6902.62597656
1,269,6902.56542969
1,270,6902.50683594
