init,epoch,objective
0,383,6675.43457031
0,384,6675.21289062
0,385,6674.99511719
0,386,6674.78125000
0,387,6674.57324219
0,388,6674.36865234
0,389,6674.16894531
0,390,6673.97314453
0,391,6673.78222656
0,392,6673.59619141
0,393,6673.41357422
0,394,6673.23535156
0,395,6673.06250000
0,396,6672.89355469
0,397,6672.72851562
0,398,6672.56835938
0,399,6672.41210938
0,400,6672.26074219
0,401,6672.11328125
0,402,6671.96972656
0,403,6671.83105469
0,404,6671.69628906
0,405,6671.56591797
0,406,6671.43847656
0,407,6671.31542969
0,408,6671.19726562
0,409,6671.08300781
0,410,6670.97167969
0,411,6670.86523438
0,412,6670.76318359
0,413,6670.66357422
0,414,6670.56835938
0,415,6670.47656250
0,416,6670.38867188
0,417,6670.30419922
0,418,6670.22265625
0,419,6670.14648438
0,420,6670.07128906
0,421,6670.00097656
0,422,6669.93359375
0,423,6669.86962891
0,424,6669.80810547
0,425,6669.75097656
0,426,6669.69531250
0,427,6669.64404297
0,428,6669.59570312
0,429,6669.54931641
0,430,6669.50585938
0,431,6669.46533203
0,432,6669.42675781
0,433,6669.39111328
0,434,6669.35742188
0,435,6669.32714844
0,436,6669.29833984
0,437,6669.27197266
0,438,6669.24755859
0,439,6669.22558594
0,440,6669.20507812
0,441,6669.18652344
0,442,6669.16943359
0,443,6669.15527344
0,444,6669.14160156
0,445,6669.12988281
0,446,6669.11865234
0,447,6669.10937500
0,448,6669.10205078
0,449,6669.09521484
0,450,6669.08984375
0,451,6669.08496094
0,452,6669.08105469
0,453,6669.07812500
0,454,6669.07617188
0,455,6669.07421875
0,456,6669.07324219
0,457,6669.07275391
0,458,6669.07226562
0,459,6669.07226562
0,460,6669.07226562
0,461,6668.65039062
0,462,6668.22558594
0,463,6667.80078125
0,464,6667.37500000
0,465,6666.94775391
0,466,6666.52050781
0,467,6666.09326172
0,468,6665.66650391
0,469,6665.24121094
0,470,6664.81835938
0,471,6664.39550781
0,472,6663.97412109
0,473,6663.55468750
0,474,6663.13427734
0,475,6662.71630859
0,476,6662.29931641
0,477,6661.88476562
0,478,6661.47070312
0,479,6661.05712891
0,480,6660.64697266
0,481,6660.23779297
0,482,6659.83105469
0,483,6659.42529297
0,484,6659.02343750
0,485,6658.62158203
0,486,6658.22363281
0,487,6657.82714844
0,488,6657.43261719
0,489,6657.04052734
0,490,6656.65136719
0,491,6656.26562500
0,492,6655.88183594
0,493,6655.49902344
0,494,6655.12109375
0,495,6654.74511719
0,496,6654.37255859
0,497,6654.00292969
0,498,6653.63671875
0,499,6653.27197266
0,500,6652.91210938
0,501,6652.55566406
0,502,6652.20214844
0,503,6651.85156250
0,504,6651.50537109
0,505,6651.16162109
0,506,6650.82324219
0,507,6650.48632812
0,508,6650.15429688
0,509,6649.82519531
0,510,6649.50097656
0,511,6649.17919922
0,512,6648.86230469
0,513,6648.54882812
0,514,6648.24023438
0,515,6647.93457031
0,516,6647.63378906
0,517,6647.33642578
0,518,6647.04443359
0,519,6646.75488281
0,520,6646.46972656
0,521,6646.19042969
0,522,6645.91406250
0,523,6645.64160156
0,524,6645.37451172
0,525,6645.11083984
0,526,6644.85351562
0,527,6644.59863281
0,528,6644.34814453
0,529,6644.10253906
0,530,6643.86132812
0,531,6643.62500000
0,532,6643.39257812
0,533,6643.16406250
0,534,6642.94140625
0,535,6642.72265625
0,536,6642.50830078
0,537,6642.29833984
0,538,6642.09326172
0,539,6641.89257812
0,540,6641.69531250
0,541,6641.50341797
0,542,6641.31640625
0,543,6641.13281250
0,544,6640.95410156
0,545,6640.77978516
0,546,6640.61132812
0,547,6640.44531250
0,548,6640.28320312
0,549,6640.12597656
0,550,6639.97412109
0,551,6639.82617188
0,552,6639.68115234
0,553,6639.54101562
0,554,6639.40625000
0,555,6639.27539062
0,556,6639.14697266
0,557,6639.02441406
0,558,6638.90576172
0,559,6638.79101562
0,560,6638.67871094
0,561,6638.57226562
0,562,6638.46826172
0,563,6638.36914062
0,564,6638.27294922
0,565,6638.18066406
0,566,6638.09228516
0,567,6638.00781250
0,568,6637.92675781
0,569,6637.84863281
0,570,6637.77441406
0,571,6637.70410156
0,572,6637.63623047
0,573,6637.57128906
0,574,6637.51025391
0,575,6637.45214844
0,576,6637.39697266
0,577,6637.34472656
0,578,6637.29541016
0,579,6637.24951172
0,580,6637.20556641
0,581,6637.16406250
0,582,6637.12646484
0,583,6637.09033203
0,584,6637.05664062
0,585,6637.02636719
0,586,6636.99707031
0,587,6636.97070312
0,588,6636.94628906
0,589,6636.92382812
0,590,6636.90332031
0,591,6636.88525391
0,592,6636.86816406
0,593,6636.85351562
0,594,6636.83984375
0,595,6636.82714844
0,596,6636.81689453
0,597,6636.80761719
0,598,6636.80029297
0,599,6636.79345703
0,600,6636.78808594
0,601,6636.78222656
0,602,6636.77929688
0,603,6636.77636719
0,604,6636.77441406
0,605,6636.77246094
0,606,6636.77148438
0,607,6636.77050781
0,608,6636.76953125
0,609,6636.76953125
0,610,6636.76953125
0,611,6636.34619141
0,612,6635.91992188
0,613,6635.49218750
0,614,6635.06250000
0,615,6634.63476562
0,616,6634.20605469
0,617,6633.77832031
0,618,6633.34863281
0,619,6632.92041016
0,620,6632.49316406
0,621,6632.06884766
0,622,6631.64453125
0,623,6631.22167969
0,624,6630.79980469
0,625,6630.37890625
0,626,6629.95898438
0,627,6629.54101562
0,628,6629.12597656
0,629,6628.71093750
0,630,6628.29687500
0,631,6627.88574219
0,632,6627.47558594
0,633,6627.06835938
0,634,6626.66210938
0,635,6626.25878906
0,636,6625.85644531
0,637,6625.45703125
0,638,6625.06103516
0,639,6624.66601562
0,640,6624.27343750
0,641,6623.88427734
0,642,6623.49707031
0,643,6623.11328125
0,644,6622.73291016
0,645,6622.35644531
0,646,6621.98535156
0,647,6621.61865234
0,648,6621.25585938
0,649,6620.89648438
0,650,6620.53906250
0,651,6620.18652344
0,652,6619.83691406
0,653,6619.49023438
0,654,6619.14599609
0,655,6618.80664062
0,656,6618.46972656
0,657,6618.13720703
0,658,6617.80957031
0,659,6617.48437500
0,660,6617.16210938
0,661,6616.84375000
0,662,6616.52929688
0,663,6616.22070312
0,664,6615.91455078
0,665,6615.61230469
0,666,6615.31347656
0,667,6615.02001953
0,668,6614.72949219
0,669,6614.44384766
0,670,6614.16210938
0,671,6613.88476562
0,672,6613.61328125
0,673,6613.34277344
0,674,6613.07763672
0,675,6612.81738281
0,676,6612.56250000
0,677,6612.31054688
0,678,6612.06347656
0,679,6611.82128906
0,680,6611.58203125
0,681,6611.34863281
0,682,6611.11914062
0,683,6610.89355469
0,684,6610.67187500
0,685,6610.45605469
0,686,6610.24462891
0,687,6610.03710938
0,688,6609.83398438
0,689,6609.63525391
0,690,6609.44042969
0,691,6609.25146484
0,692,6609.06591797
0,693,6608.88476562
0,694,6608.70800781
0,695,6608.53613281
0,696,6608.36865234
0,697,6608.20458984
0,698,6608.04492188
0,699,6607.89062500
0,700,6607.74023438
0,701,6607.59375000
0,702,6607.45117188
0,703,6607.31347656
0,704,6607.17968750
0,705,6607.04980469
0,706,6606.92382812
0,707,6606.80175781
0,708,6606.68457031
0,709,6606.57080078
0,710,6606.46093750
0,711,6606.35498047
0,712,6606.25292969
0,713,6606.15478516
0,714,6606.05957031
0,715,6605.96826172
0,716,6605.88134766
0,717,6605.79785156
0,718,6605.71728516
0,719,6605.64062500
0,720,6605.56738281
0,721,6605.49755859
0,722,6605.43066406
0,723,6605.36669922
0,724,6605.30664062
0,725,6605.24902344
0,726,6605.19482422
0,727,6605.14257812
0,728,6605.09423828
0,729,6605.04833984
0,730,6605.00488281
0,731,6604.96435547
0,732,6604.92675781
0,733,6604.89160156
0,734,6604.85839844
0,735,6604.82812500
0,736,6604.79980469
0,737,6604.77343750
0,738,6604.74902344
0,739,6604.72656250
0,740,6604.70703125
0,741,6604.68847656
0,742,6604.67187500
0,743,6604.65722656
0,744,6604.64355469
0,745,6604.63183594
0,746,6604.62207031
0,747,6604.61230469
0,748,6604.60449219
0,749,6604.59765625
0,750,6604.59228516
0,751,6604.58740234
0,752,6604.58349609
0,753,6604.58105469
0,754,6604.57910156
0,755,6604.57714844
0,756,6604.57617188
0,757,6604.57519531
0,758,6604.57421875
0,759,6604.57470703
0,760,6604.57470703
0,761,6604.15625000
0,762,6603.73535156
0,763,6603.31445312
0,764,6602.89062500
0,765,6602.46728516
0,766,6602.04687500
0,767,6601.62500000
0,768,6601.20361328
0,769,6600.78320312
0,770,6600.36425781
0,771,6599.94531250
0,772,6599.52783203
0,773,6599.11132812
0,774,6598.69628906
0,775,6598.28125000
0,776,6597.86718750
0,777,6597.45605469
0,778,6597.04638672
0,779,6596.63720703
0,780,6596.22949219
0,781,6595.82519531
0,782,6595.42187500
0,783,6595.02050781
0,784,6594.62109375
0,785,6594.22363281
0,786,6593.82958984
0,787,6593.43652344
0,788,6593.04492188
0,789,6592.65673828
0,790,6592.27148438
0,791,6591.88964844
0,792,6591.50830078
0,793,6591.13037109
0,794,6590.75585938
0,795,6590.38378906
0,796,6590.01464844
0,797,6589.64843750
0,798,6589.28466797
0,799,6588.92480469
0,800,6588.56835938
0,801,6588.21533203
0,802,6587.86376953
0,803,6587.51660156
0,804,6587.17333984
0,805,6586.83300781
0,806,6586.49609375
0,807,6586.16308594
0,808,6585.83496094
0,809,6585.50878906
0,810,6585.18652344
0,811,6584.86816406
0,812,6584.55371094
0,813,6584.24414062
0,814,6583.93701172
0,815,6583.63525391
0,816,6583.33691406
0,817,6583.04248047
0,818,6582.75195312
0,819,6582.46582031
0,820,6582.18359375
0,821,6581.90625000
0,822,6581.63281250
0,823,6581.36328125
0,824,6581.09863281
0,825,6580.83837891
0,826,6580.58203125
0,827,6580.33007812
0,828,6580.08203125
0,829,6579.83886719
0,830,6579.59960938
0,831,6579.36523438
0,832,6579.13525391
0,833,6578.90966797
0,834,6578.68847656
0,835,6578.47119141
0,836,6578.25878906
0,837,6578.05078125
0,838,6577.84765625
0,839,6577.64843750
0,840,6577.45410156
0,841,6577.26464844
0,842,6577.07958984
0,843,6576.89697266
0,844,6576.72021484
0,845,6576.54736328
0,846,6576.37988281
0,847,6576.21630859
0,848,6576.05664062
0,849,6575.90136719
0,850,6575.75048828
0,851,6575.60351562
0,852,6575.46093750
0,853,6575.32324219
0,854,6575.18847656
0,855,6575.05859375
0,856,6574.93212891
0,857,6574.81054688
0,858,6574.69335938
0,859,6574.57910156
0,860,6574.46875000
0,861,6574.36230469
0,862,6574.26074219
0,863,6574.16162109
0,864,6574.06689453
0,865,6573.97558594
0,866,6573.88867188
0,867,6573.80419922
0,868,6573.72363281
0,869,6573.64648438
0,870,6573.57324219
0,871,6573.50292969
0,872,6573.43554688
0,873,6573.37207031
0,874,6573.31201172
0,875,6573.25390625
0,876,6573.19921875
0,877,6573.14843750
0,878,6573.09960938
0,879,6573.05322266
0,880,6573.01025391
0,881,6572.97070312
0,882,6572.93261719
0,883,6572.89599609
0,884,6572.86328125
0,885,6572.83203125
0,886,6572.80468750
0,887,6572.77832031
0,888,6572.75390625
0,889,6572.73193359
0,890,6572.71191406
0,891,6572.69335938
0,892,6572.67675781
0,893,6572.66162109
0,894,6572.64843750
0,895,6572.63671875
0,896,6572.62597656
0,897,6572.61718750
0,898,6572.60937500
0,899,6572.60253906
0,900,6572.59667969
0,901,6572.59277344
0,902,6572.58935547
0,903,6572.58593750
0,904,6572.58398438
0,905,6572.58203125
0,906,6572.58056641
0,907,6572.58007812
0,908,6572.57958984
0,909,6572.57910156
0,910,6572.57910156
0,911,6572.16406250
0,912,6571.74316406
0,913,6571.32031250
0,914,6570.89648438
0,915,6570.47363281
0,916,6570.05029297
0,917,6569.62646484
0,918,6569.20361328
0,919,6568.78125000
0,920,6568.36035156
0,921,6567.94238281
0,922,6567.52343750
0,923,6567.10449219
0,924,6566.68847656
0,925,6566.27343750
0,926,6565.85888672
0,927,6565.44628906
0,928,6565.03564453
0,929,6564.62792969
0,930,6564.22167969
0,931,6563.81640625
0,932,6563.41210938
0,933,6563.01025391
0,934,6562.61083984
0,935,6562.21533203
0,936,6561.82128906
0,937,6561.42773438
0,938,6561.03613281
0,939,6560.64843750
0,940,6560.26367188
0,941,6559.87988281
0,942,6559.49853516
0,943,6559.12011719
0,944,6558.74804688
0,945,6558.37548828
0,946,6558.00488281
0,947,6557.64062500
0,948,6557.27832031
0,949,6556.91796875
0,950,6556.56152344
0,951,6556.20849609
0,952,6555.85888672
0,953,6555.51269531
0,954,6555.16894531
0,955,6554.83105469
0,956,6554.49365234
0,957,6554.16210938
0,958,6553.83398438
0,959,6553.50927734
0,960,6553.18750000
0,961,6552.87109375
0,962,6552.55761719
0,963,6552.24755859
0,964,6551.94140625
0,965,6551.63964844
0,966,6551.34277344
0,967,6551.04882812
0,968,6550.75927734
0,969,6550.47412109
0,970,6550.19287109
0,971,6549.91601562
0,972,6549.64453125
0,973,6549.37500000
0,974,6549.11035156
0,975,6548.85107422
0,976,6548.59570312
0,977,6548.34472656
0,978,6548.09765625
0,979,6547.85546875
0,980,6547.61767578
0,981,6547.38427734
0,982,6547.15478516
0,983,6546.93066406
0,984,6546.71044922
0,985,6546.49414062
0,986,6546.28271484
0,987,6546.07568359
0,988,6545.87207031
0,989,6545.67480469
0,990,6545.47949219
0,991,6545.29052734
0,992,6545.10644531
0,993,6544.92578125
0,994,6544.74902344
0,995,6544.57714844
0,996,6544.40966797
0,997,6544.24658203
0,998,6544.08789062
0,999,6543.93359375
1,0,6865.90820312
1,1,6865.86230469
1,2,6865.77441406
1,3,6865.64453125
1,4,6865.47363281
1,5,6865.26171875
1,6,6865.00683594
1,7,6864.71093750
1,8,6864.37792969
1,9,6864.00390625
1,10,6863.58691406
1,11,6863.12939453
1,12,6862.67187500
1,13,6862.21386719
1,14,6861.75585938
1,15,6861.29882812
1,16,6860.84179688
1,17,6860.38574219
1,18,6859.92968750
1,19,6859.47412109
1,20,6859.01953125
1,21,6858.56591797
1,22,6858.11328125
1,23,6857.66259766
1,24,6857.21191406
1,25,6856.76367188
1,26,6856.31542969
1,27,6855.86962891
1,28,6855.42529297
1,29,6854.98242188
1,30,6854.54101562
1,31,6854.10205078
1,32,6853.66503906
1,33,6853.22949219
1,34,6852.79687500
1,35,6852.36621094
1,36,6851.93750000
1,37,6851.51269531
1,38,6851.09375000
1,39,6850.67724609
1,40,6850.26269531
1,41,6849.85107422
1,42,6849.44189453
1,43,6849.03515625
1,44,6848.63232422
1,45,6848.23144531
1,46,6847.83496094
1,47,6847.44042969
1,48,6847.04980469
1,49,6846.66308594
1,50,6846.27880859
1,51,6845.89941406
1,52,6845.52246094
1,53,6845.14892578
1,54,6844.77929688
1,55,6844.41406250
1,56,6844.05224609
1,57,6843.69482422
1,58,6843.34082031
1,59,6842.99121094
1,60,6842.64453125
1,61,6842.30273438
1,62,6841.96582031
1,63,6841.63183594
1,64,6841.30322266
1,65,6840.97851562
1,66,6840.65722656
1,67,6840.34130859
1,68,6840.02929688
1,69,6839.72265625
1,70,6839.41943359
1,71,6839.12109375
1,72,6838.82714844
1,73,6838.53808594
1,74,6838.25341797
1,75,6837.97363281
1,76,6837.69775391
1,77,6837.42724609
1,78,6837.16162109
1,79,6836.90039062
1,80,6836.64355469
1,81,6836.39160156
1,82,6836.14501953
1,83,6835.90332031
1,84,6835.66552734
1,85,6835.43310547
1,86,6835.20458984
1,87,6834.98242188
1,88,6834.76367188
1,89,6834.54980469
1,90,6834.34130859
1,91,6834.13671875
1,92,6833.93750000
1,93,6833.74316406
1,94,6833.55322266
1,95,6833.36816406
1,96,6833.18750000
1,97,6833.01171875
1,98,6832.83984375
1,99,6832.67333984
1,100,6832.51074219
1,101,6832.35351562
1,102,6832.20019531
1,103,6832.05175781
1,104,6831.90771484
1,105,6831.76806641
1,106,6831.63281250
1,107,6831.50195312
1,108,6831.37500000
1,109,6831.25292969
1,110,6831.13476562
1,111,6831.02050781
1,112,6830.91015625
1,113,6830.80468750
1,114,6830.70312500
1,115,6830.60449219
1,116,6830.51074219
1,117,6830.41992188
1,118,6830.33300781
1,119,6830.25097656
1,120,6830.17187500
1,121,6830.09619141
1,122,6830.02441406
1,123,6829.95556641
1,124,6829.89062500
1,125,6829.82812500
1,126,6829.77001953
1,127,6829.71484375
1,128,6829.66308594
1,129,6829.61328125
1,130,6829.56640625
1,131,6829.52343750
1,132,6829.48242188
1,133,6829.44482422
1,134,6829.40917969
1,135,6829.37646484
1,136,6829.34570312
1,137,6829.31738281
1,138,6829.29101562
1,139,6829.26757812
1,140,6829.24609375
1,141,6829.22656250
1,142,6829.20800781
1,143,6829.19238281
1,144,6829.17773438
1,145,6829.16455078
1,146,6829.15332031
1,147,6829.14355469
1,148,6829.13525391
1,149,6829.12792969
1,150,6829.12207031
1,151,6829.11669922
1,152,6829.11328125
1,153,6829.11035156
1,154,6829.10742188
1,155,6829.10595703
1,156,6829.10449219
1,157,6829.10351562
1,158,6829.10302734
1,159,6829.10253906
1,160,6829.10253906
1,161,6828.64697266
1,162,6828.19042969
1,163,6827.73535156
1,164,6827.27880859
1,165,6826.82373047
1,166,6826.36914062
1,167,6825.91455078
1,168,6825.46093750
1,169,6825.00781250
1,170,6824.55566406
1,171,6824.10351562
1,172,6823.65429688
1,173,6823.20458984
1,174,6822.75683594
1,175,6822.30957031
1,176,6821.86474609
1,177,6821.42089844
1,178,6820.97802734
1,179,6820.53759766
1,180,6820.09863281
1,181,6819.66210938
1,182,6819.22656250
1,183,6818.79345703
1,184,6818.36230469
1,185,6817.93359375
1,186,6817.50781250
1,187,6817.08398438
1,188,6816.66162109
1,189,6816.24218750
1,190,6815.82568359
1,191,6815.41162109
1,192,6815.00097656
1,193,6814.59277344
1,194,6814.18750000
1,195,6813.78613281
1,196,6813.38671875
1,197,6812.99121094
1,198,6812.59863281
1,199,6812.20947266
1,200,6811.82421875
1,201,6811.44189453
1,202,6811.06347656
1,203,6810.68750000
1,204,6810.31689453
1,205,6809.94970703
1,206,6809.58593750
1,207,6809.22558594
1,208,6808.87011719
1,209,6808.51806641
1,210,6808.17089844
1,211,6807.82666016
1,212,6807.48730469
1,213,6807.15234375
1,214,6806.82128906
1,215,6806.49414062
1,216,6806.17187500
1,217,6805.85449219
1,218,6805.54101562
1,219,6805.23193359
1,220,6804.92675781
1,221,6804.62695312
1,222,6804.33203125
1,223,6804.04101562
1,224,6803.75488281
1,225,6803.47314453
1,226,6803.19628906
1,227,6802.92431641
1,228,6802.65625000
1,229,6802.39404297
1,230,6802.13623047
1,231,6801.88281250
1,232,6801.63476562
1,233,6801.39062500
1,234,6801.15136719
1,235,6800.91699219
1,236,6800.68798828
1,237,6800.46337891
1,238,6800.24365234
1,239,6800.02880859
1,240,6799.81835938
1,241,6799.61328125
1,242,6799.41210938
1,243,6799.21679688
1,244,6799.02539062
1,245,6798.83837891
1,246,6798.65722656
1,247,6798.47949219
1,248,6798.30761719
1,249,6798.13964844
1,250,6797.97656250
1,251,6797.81738281
1,252,6797.66308594
1,253,6797.51367188
1,254,6797.36914062
1,255,6797.22851562
1,256,6797.09277344
1,257,6796.96044922
1,258,6796.83349609
1,259,6796.70996094
1,260,6796.59082031
1,261,6796.47607422
1,262,6796.36572266
1,263,6796.25878906
1,264,6796.15576172
1,265,6796.05761719
1,266,6795.96289062
1,267,6795.87207031
1,268,6795.78564453
1,269,6795.70214844
1,270,6795.62304688
