init,epoch,objective
0,141,6425.07421875
0,142,6424.74609375
0,143,6424.42968750
0,144,6424.12695312
0,145,6423.83740234
0,146,6423.56152344
0,147,6423.30029297
0,148,6423.05468750
0,149,6422.82470703
0,150,6422.60937500
0,151,6422.41015625
0,152,6422.22656250
0,153,6422.05761719
0,154,6421.90527344
0,155,6421.76757812
0,156,6421.64453125
0,157,6421.53564453
0,158,6421.44042969
0,159,6421.35791016
0,160,6421.28759766
0,161,6421.22949219
0,162,6421.18164062
0,163,6421.14355469
0,164,6421.11425781
0,165,6421.09277344
0,166,6421.07714844
0,167,6421.06738281
0,168,6421.06152344
0,169,6421.05908203
0,170,6421.05810547
0,171,6420.65917969
0,172,6420.26171875
0,173,6419.86621094
0,174,6419.47265625
0,175,6419.08447266
0,176,6418.70019531
0,177,6418.32421875
0,178,6417.95507812
0,179,6417.59472656
0,180,6417.24414062
0,181,6416.90332031
0,182,6416.57519531
0,183,6416.25781250
0,184,6415.95507812
0,185,6415.66503906
0,186,6415.38916016
0,187,6415.12841797
0,188,6414.88232422
0,189,6414.65185547
0,190,6414.43701172
0,191,6414.23730469
0,192,6414.05371094
0,193,6413.88574219
0,194,6413.73242188
0,195,6413.59472656
0,196,6413.47167969
0,197,6413.36279297
0,198,6413.26708984
0,199,6413.18505859
0,200,6413.11523438
0,201,6413.05664062
0,202,6413.00878906
0,203,6412.97070312
0,204,6412.94140625
0,205,6412.91943359
0,206,6412.90478516
0,207,6412.89453125
0,208,6412.88867188
0,209,6412.88671875
0,210,6412.88574219
0,211,6412.48730469
0,212,6412.08837891
0,213,6411.69238281
0,214,6411.29882812
0,215,6410.91015625
0,216,6410.52734375
0,217,6410.14941406
0,218,6409.78027344
0,219,6409.41992188
0,220,6409.06884766
0,221,6408.72851562
0,222,6408.39941406
0,223,6408.08300781
0,224,6407.77929688
0,225,6407.48876953
0,226,6407.21289062
0,227,6406.95166016
0,228,6406.70556641
0,229,6406.47460938
0,230,6406.25976562
0,231,6406.06005859
0,232,6405.87597656
0,233,6405.70751953
0,234,6405.55468750
0,235,6405.41650391
0,236,6405.29345703
0,237,6405.18457031
0,238,6405.08935547
0,239,6405.00683594
0,240,6404.93652344
0,241,6404.87890625
0,242,6404.83056641
0,243,6404.79248047
0,244,6404.76269531
0,245,6404.74072266
0,246,6404.72558594
0,247,6404.71582031
0,248,6404.71044922
0,249,6404.70800781
0,250,6404.70703125
0,251,6404.30761719
0,252,6403.90966797
0,253,6403.51269531
0,254,6403.11865234
0,255,6402.72949219
0,256,6402.34521484
0,257,6401.96826172
0,258,6401.59765625
0,259,6401.23730469
0,260,6400.89404297
0,261,6400.56054688
0,262,6400.23925781
0,263,6399.93017578
0,264,6399.63427734
0,265,6399.35107422
0,266,6399.08203125
0,267,6398.82714844
0,268,6398.58789062
0,269,6398.36328125
0,270,6398.15380859
0,271,6397.95996094
0,272,6397.78125000
0,273,6397.61767578
0,274,6397.46875000
0,275,6397.33447266
0,276,6397.21484375
0,277,6397.10888672
0,278,6397.01611328
0,279,6396.93701172
0,280,6396.86816406
0,281,6396.81152344
0,282,6396.76513672
0,283,6396.72802734
0,284,6396.69970703
0,285,6396.67871094
0,286,6396.66357422
0,287,6396.65380859
0,288,6396.64843750
0,289,6396.64550781
0,290,6396.64453125
0,291,6396.25781250
0,292,6395.87109375
0,293,6395.48535156
0,294,6395.10253906
0,295,6394.72460938
0,296,6394.35205078
0,297,6393.98437500
0,298,6393.62548828
0,299,6393.27490234
0,300,6392.93359375
0,301,6392.60253906
0,302,6392.28222656
0,303,6391.97460938
0,304,6391.67919922
0,305,6391.39697266
0,306,6391.12890625
0,307,6390.87500000
0,308,6390.63574219
0,309,6390.41113281
0,310,6390.20214844
0,311,6390.00781250
0,312,6389.82861328
0,313,6389.66503906
0,314,6389.51660156
0,315,6389.38281250
0,316,6389.26269531
0,317,6389.15625000
0,318,6389.06347656
0,319,6388.98388672
0,320,6388.91601562
0,321,6388.85839844
0,322,6388.81201172
0,323,6388.77490234
0,324,6388.74658203
0,325,6388.72509766
0,326,6388.70996094
0,327,6388.70068359
0,328,6388.69531250
0,329,6388.69238281
0,330,6388.69189453
0,331,6388.30371094
0,332,6387.91552734
0,333,6387.53027344
0,334,6387.14648438
0,335,6386.76757812
0,336,6386.39404297
0,337,6386.02685547
0,338,6385.66748047
0,339,6385.31542969
0,340,6384.97363281
0,341,6384.64453125
0,342,6384.32568359
0,343,6384.01904297
0,344,6383.72460938
0,345,6383.44335938
0,346,6383.17578125
0,347,6382.92187500
0,348,6382.68310547
0,349,6382.45849609
0,350,6382.25000000
0,351,6382.05566406
0,352,6381.87646484
0,353,6381.71289062
0,354,6381.56445312
0,355,6381.43066406
0,356,6381.31054688
0,357,6381.20507812
0,358,6381.11230469
0,359,6381.03222656
0,360,6380.96386719
0,361,6380.90722656
0,362,6380.86035156
0,363,6380.82373047
0,364,6380.79443359
0,365,6380.77343750
0,366,6380.75878906
0,367,6380.74902344
0,368,6380.74316406
0,369,6380.74121094
0,370,6380.74023438
0,371,6380.35351562
0,372,6379.96777344
0,373,6379.58398438
0,374,6379.20214844
0,375,6378.82421875
0,376,6378.45214844
0,377,6378.08544922
0,378,6377.72558594
0,379,6377.37500000
0,380,6377.03320312
0,381,6376.70214844
0,382,6376.38085938
0,383,6376.07275391
0,384,6375.77832031
0,385,6375.49902344
0,386,6375.23242188
0,387,6374.98046875
0,388,6374.74365234
0,389,6374.52099609
0,390,6374.31347656
0,391,6374.12060547
0,392,6373.94238281
0,393,6373.78027344
0,394,6373.63183594
0,395,6373.49804688
0,396,6373.37939453
0,397,6373.27441406
0,398,6373.18261719
0,399,6373.10302734
0,400,6373.03515625
0,401,6372.97851562
0,402,6372.93261719
0,403,6372.89648438
0,404,6372.86767578
0,405,6372.84667969
0,406,6372.83203125
0,407,6372.82275391
0,408,6372.81689453
0,409,6372.81445312
0,410,6372.81445312
0,411,6372.42919922
0,412,6372.04492188
0,413,6371.66259766
0,414,6371.28417969
0,415,6370.90820312
0,416,6370.53808594
0,417,6370.17333984
0,418,6369.81640625
0,419,6369.46777344
0,420,6369.12792969
0,421,6368.79882812
0,422,6368.48046875
0,423,6368.17480469
0,424,6367.88183594
0,425,6367.60156250
0,426,6367.33496094
0,427,6367.08203125
0,428,6366.84423828
0,429,6366.62109375
0,430,6366.41308594
0,431,6366.22070312
0,432,6366.04296875
0,433,6365.88085938
0,434,6365.73291016
0,435,6365.59960938
0,436,6365.47998047
0,437,6365.37451172
0,438,6365.28271484
0,439,6365.20312500
0,440,6365.13574219
0,441,6365.07910156
0,442,6365.03320312
0,443,6364.99609375
0,444,6364.96777344
0,445,6364.94677734
0,446,6364.93164062
0,447,6364.92236328
0,448,6364.91699219
0,449,6364.91406250
0,450,6364.91357422
0,451,6364.52880859
0,452,6364.14355469
0,453,6363.76074219
0,454,6363.38134766
0,455,6363.00537109
0,456,6362.63476562
0,457,6362.27050781
0,458,6361.91406250
0,459,6361.56542969
0,460,6361.22558594
0,461,6360.89648438
0,462,6360.57812500
0,463,6360.27246094
0,464,6359.97851562
0,465,6359.69824219
0,466,6359.43212891
0,467,6359.17968750
0,468,6358.94140625
0,469,6358.71777344
0,470,6358.50976562
0,471,6358.31640625
0,472,6358.13867188
0,473,6357.97607422
0,474,6357.82812500
0,475,6357.69482422
0,476,6357.57519531
0,477,6357.47070312
0,478,6357.37792969
0,479,6357.29882812
0,480,6357.23095703
0,481,6357.17480469
0,482,6357.12792969
0,483,6357.09082031
0,484,6357.06250000
0,485,6357.04150391
0,486,6357.02636719
0,487,6357.01708984
0,488,6357.01171875
0,489,6357.00927734
0,490,6357.00878906
0,491,6356.62402344
0,492,6356.23925781
0,493,6355.85546875
0,494,6355.47460938
0,495,6355.09765625
0,496,6354.72656250
0,497,6354.36132812
0,498,6354.00439453
0,499,6353.65527344
0,500,6353.31640625
0,501,6352.98632812
0,502,6352.66796875
0,503,6352.36132812
0,504,6352.06787109
0,505,6351.78710938
0,506,6351.51953125
0,507,6351.26660156
0,508,6351.02832031
0,509,6350.80468750
0,510,6350.59667969
0,511,6350.40283203
0,512,6350.22509766
0,513,6350.06152344
0,514,6349.91357422
0,515,6349.78027344
0,516,6349.66113281
0,517,6349.55517578
0,518,6349.46289062
0,519,6349.38281250
0,520,6349.31542969
0,521,6349.25830078
0,522,6349.21191406
0,523,6349.17529297
0,524,6349.14746094
0,525,6349.12597656
0,526,6349.11132812
0,527,6349.10156250
0,528,6349.09667969
0,529,6349.09375000
0,530,6349.09277344
0,531,6348.70703125
0,532,6348.32080078
0,533,6347.93701172
0,534,6347.55615234
0,535,6347.17871094
0,536,6346.80712891
0,537,6346.44189453
0,538,6346.08447266
0,539,6345.73486328
0,540,6345.39404297
0,541,6345.06542969
0,542,6344.74902344
0,543,6344.44384766
0,544,6344.15185547
0,545,6343.87304688
0,546,6343.60742188
0,547,6343.35644531
0,548,6343.11914062
0,549,6342.89648438
0,550,6342.68945312
0,551,6342.49707031
0,552,6342.32031250
0,553,6342.15820312
0,554,6342.01074219
0,555,6341.87792969
0,556,6341.75878906
0,557,6341.65429688
0,558,6341.56152344
0,559,6341.48242188
0,560,6341.41552734
0,561,6341.35839844
0,562,6341.31298828
0,563,6341.27636719
0,564,6341.24804688
0,565,6341.22656250
0,566,6341.21191406
0,567,6341.20263672
0,568,6341.19726562
0,569,6341.19482422
0,570,6341.19433594
0,571,6340.80957031
0,572,6340.42578125
0,573,6340.04394531
0,574,6339.66455078
0,575,6339.28906250
0,576,6338.91992188
0,577,6338.55615234
0,578,6338.20019531
0,579,6337.85253906
0,580,6337.51367188
0,581,6337.18554688
0,582,6336.86816406
0,583,6336.56250000
0,584,6336.27001953
0,585,6335.99023438
0,586,6335.72363281
0,587,6335.47167969
0,588,6335.23437500
0,589,6335.01171875
0,590,6334.80468750
0,591,6334.61132812
0,592,6334.43457031
0,593,6334.27197266
0,594,6334.12451172
0,595,6333.99121094
0,596,6333.87207031
0,597,6333.76757812
0,598,6333.67480469
0,599,6333.59570312
0,600,6333.52832031
0,601,6333.47167969
0,602,6333.42578125
0,603,6333.38867188
0,604,6333.36035156
0,605,6333.33984375
0,606,6333.32470703
0,607,6333.31542969
0,608,6333.31005859
0,609,6333.30761719
0,610,6333.30712891
0,611,6332.92285156
0,612,6332.53906250
0,613,6332.15722656
0,614,6331.77734375
0,615,6331.40283203
0,616,6331.03222656
0,617,6330.66894531
0,618,6330.31201172
0,619,6329.96386719
0,620,6329.62500000
0,621,6329.29589844
0,622,6328.97753906
0,623,6328.67187500
0,624,6328.37792969
0,625,6328.09863281
0,626,6327.83203125
0,627,6327.57910156
0,628,6327.34082031
0,629,6327.11816406
0,630,6326.91015625
0,631,6326.71777344
0,632,6326.53955078
0,633,6326.37695312
0,634,6326.22900391
0,635,6326.09619141
0,636,6325.97705078
0,637,6325.87158203
0,638,6325.77929688
0,639,6325.70019531
0,640,6325.63232422
0,641,6325.57568359
0,642,6325.53027344
0,643,6325.49316406
0,644,6325.46484375
0,645,6325.44433594
0,646,6325.42919922
0,647,6325.41992188
0,648,6325.41406250
0,649,6325.41210938
0,650,6325.41113281
0,651,6325.02636719
0,652,6324.64257812
0,653,6324.25878906
0,654,6323.87841797
0,655,6323.50292969
0,656,6323.13281250
0,657,6322.76855469
0,658,6322.41113281
0,659,6322.06250000
0,660,6321.72363281
0,661,6321.39404297
0,662,6321.07617188
0,663,6320.77001953
0,664,6320.47656250
0,665,6320.19628906
0,666,6319.92968750
0,667,6319.67724609
0,668,6319.43945312
0,669,6319.21630859
0,670,6319.00830078
0,671,6318.81542969
0,672,6318.63769531
0,673,6318.47509766
0,674,6318.32714844
0,675,6318.19384766
0,676,6318.07519531
0,677,6317.96923828
0,678,6317.87744141
0,679,6317.79785156
0,680,6317.73046875
0,681,6317.67382812
0,682,6317.62792969
0,683,6317.59082031
0,684,6317.56250000
0,685,6317.54101562
0,686,6317.52685547
0,687,6317.51757812
0,688,6317.51220703
0,689,6317.50976562
0,690,6317.50878906
0,691,6317.12304688
0,692,6316.73828125
0,693,6316.35546875
0,694,6315.97558594
0,695,6315.59912109
0,696,6315.22802734
0,697,6314.86328125
0,698,6314.50634766
0,699,6314.15820312
0,700,6313.81835938
0,701,6313.48925781
0,702,6313.17138672
0,703,6312.86523438
0,704,6312.57128906
0,705,6312.29052734
0,706,6312.02392578
0,707,6311.77148438
0,708,6311.53417969
0,709,6311.31103516
0,710,6311.10253906
0,711,6310.91015625
0,712,6310.73291016
0,713,6310.56933594
0,714,6310.42187500
0,715,6310.28857422
0,716,6310.16894531
0,717,6310.06396484
0,718,6309.97167969
0,719,6309.89208984
0,720,6309.82519531
0,721,6309.76806641
0,722,6309.72216797
0,723,6309.68457031
0,724,6309.65625000
0,725,6309.63574219
0,726,6309.62109375
0,727,6309.61181641
0,728,6309.60546875
0,729,6309.60351562
0,730,6309.60351562
0,731,6309.21777344
0,732,6308.83203125
0,733,6308.44921875
0,734,6308.06835938
0,735,6307.69287109
0,736,6307.32177734
0,737,6306.95800781
0,738,6306.60058594
0,739,6306.25195312
0,740,6305.91308594
0,741,6305.58447266
0,742,6305.26660156
0,743,6304.96093750
0,744,6304.66699219
0,745,6304.38671875
0,746,6304.12011719
0,747,6303.86718750
0,748,6303.62939453
0,749,6303.40625000
0,750,6303.19824219
0,751,6303.00488281
0,752,6302.82714844
0,753,6302.66503906
0,754,6302.51806641
0,755,6302.38378906
0,756,6302.26464844
0,757,6302.15917969
0,758,6302.06787109
0,759,6301.98779297
0,760,6301.92089844
0,761,6301.86376953
0,762,6301.81738281
0,763,6301.78027344
0,764,6301.75195312
0,765,6301.73144531
0,766,6301.71728516
0,767,6301.70800781
0,768,6301.70166016
0,769,6301.69970703
0,770,6301.69921875
0,771,6301.31250000
0,772,6300.92773438
0,773,6300.54394531
0,774,6300.16357422
0,775,6299.78710938
0,776,6299.41601562
0,777,6299.05078125
0,778,6298.69433594
0,779,6298.34472656
0,780,6298.00488281
0,781,6297.67529297
0,782,6297.35742188
0,783,6297.05078125
0,784,6296.75585938
0,785,6296.47558594
0,786,6296.20751953
0,787,6295.95507812
0,788,6295.71582031
0,789,6295.49267578
0,790,6295.28417969
0,791,6295.08984375
0,792,6294.91210938
0,793,6294.74902344
0,794,6294.60107422
0,795,6294.46777344
0,796,6294.34765625
0,797,6294.24218750
0,798,6294.14990234
0,799,6294.07031250
0,800,6294.00195312
0,801,6293.94531250
0,802,6293.89892578
0,803,6293.86181641
0,804,6293.83349609
0,805,6293.81250000
0,806,6293.79785156
0,807,6293.78808594
0,808,6293.78320312
0,809,6293.78027344
0,810,6293.77978516
0,811,6293.39257812
0,812,6293.00683594
0,813,6292.62207031
0,814,6292.24023438
0,815,6291.86328125
0,816,6291.49121094
0,817,6291.12500000
0,818,6290.76708984
0,819,6290.41699219
0,820,6290.07714844
0,821,6289.74609375
0,822,6289.42773438
0,823,6289.12011719
0,824,6288.82519531
0,825,6288.54394531
0,826,6288.27587891
0,827,6288.02246094
0,828,6287.78466797
0,829,6287.56005859
0,830,6287.35156250
0,831,6287.15820312
0,832,6286.97949219
0,833,6286.81542969
0,834,6286.66748047
0,835,6286.53320312
0,836,6286.41455078
0,837,6286.30810547
0,838,6286.21630859
0,839,6286.13574219
0,840,6286.06835938
0,841,6286.01171875
0,842,6285.96533203
0,843,6285.92773438
0,844,6285.89941406
0,845,6285.87890625
0,846,6285.86425781
0,847,6285.85449219
0,848,6285.84912109
0,849,6285.84619141
0,850,6285.84570312
0,851,6285.45800781
0,852,6285.07128906
0,853,6284.68750000
0,854,6284.30566406
0,855,6283.92773438
0,856,6283.55566406
0,857,6283.18945312
0,858,6282.83056641
0,859,6282.48046875
0,860,6282.13867188
0,861,6281.80859375
0,862,6281.48876953
0,863,6281.18066406
0,864,6280.88574219
0,865,6280.60351562
0,866,6280.33496094
0,867,6280.08154297
0,868,6279.84277344
0,869,6279.61914062
0,870,6279.40966797
0,871,6279.21582031
0,872,6279.03710938
0,873,6278.87304688
0,874,6278.72460938
0,875,6278.59082031
0,876,6278.47119141
0,877,6278.36523438
0,878,6278.27343750
0,879,6278.19580078
0,880,6278.12939453
0,881,6278.07421875
0,882,6278.02832031
0,883,6277.99218750
0,884,6277.96435547
0,885,6277.94433594
0,886,6277.92968750
0,887,6277.91992188
0,888,6277.91503906
0,889,6277.91259766
0,890,6277.91210938
0,891,6277.53515625
0,892,6277.15869141
0,893,6276.78417969
0,894,6276.41210938
0,895,6276.04394531
0,896,6275.68164062
0,897,6275.32519531
0,898,6274.97558594
0,899,6274.63378906
0,900,6274.30224609
0,901,6273.97998047
0,902,6273.66845703
0,903,6273.36914062
0,904,6273.08154297
0,905,6272.80664062
0,906,6272.54589844
0,907,6272.29833984
0,908,6272.06591797
0,909,6271.84765625
0,910,6271.64453125
0,911,6271.45507812
0,912,6271.28125000
0,913,6271.12207031
0,914,6270.97705078
0,915,6270.84667969
0,916,6270.73046875
0,917,6270.62695312
0,918,6270.53710938
0,919,6270.45947266
0,920,6270.39306641
0,921,6270.33740234
0,922,6270.29199219
0,923,6270.25585938
0,924,6270.22802734
0,925,6270.20800781
0,926,6270.19287109
0,927,6270.18457031
0,928,6270.17871094
0,929,6270.17675781
0,930,6270.17578125
0,931,6269.79736328
0,932,6269.42089844
0,933,6269.04589844
0,934,6268.67285156
0,935,6268.30566406
0,936,6267.94335938
0,937,6267.58691406
0,938,6267.23828125
0,939,6266.89648438
0,940,6266.56396484
0,941,6266.24169922
0,942,6265.93066406
0,943,6265.63183594
0,944,6265.34375000
0,945,6265.07031250
0,946,6264.80859375
0,947,6264.56201172
0,948,6264.32910156
0,949,6264.11035156
0,950,6263.90625000
0,951,6263.71777344
0,952,6263.54296875
0,953,6263.38330078
0,954,6263.23876953
0,955,6263.10839844
0,956,6262.99121094
0,957,6262.88867188
0,958,6262.79785156
0,959,6262.72021484
0,960,6262.65429688
0,961,6262.59863281
0,962,6262.55322266
0,963,6262.51757812
0,964,6262.48925781
0,965,6262.46923828
0,966,6262.45458984
0,967,6262.44531250
0,968,6262.43945312
0,969,6262.43750000
0,970,6262.43701172
0,971,6262.05957031
0,972,6261.68261719
0,973,6261.30664062
0,974,6260.93457031
0,975,6260.56640625
0,976,6260.20361328
0,977,6259.84716797
0,978,6259.49707031
0,979,6259.15625000
0,980,6258.82373047
0,981,6258.50195312
0,982,6258.19042969
0,983,6257.89013672
0,984,6257.60253906
0,985,6257.32714844
0,986,6257.06640625
0,987,6256.81884766
0,988,6256.58496094
0,989,6256.36621094
0,990,6256.16259766
0,991,6255.97363281
0,992,6255.79980469
0,993,6255.63964844
0,994,6255.49511719
0,995,6255.36425781
0,996,6255.24804688
0,997,6255.14453125
0,998,6255.05468750
0,999,6254.97607422
1,0,6408.62060547
1,1,6408.58105469
1,2,6408.50585938
1,3,6408.39501953
1,4,6408.24951172
1,5,6408.06738281
1,6,6407.84960938
1,7,6407.59619141
1,8,6407.30761719
1,9,6406.98339844
1,10,6406.62304688
1,11,6406.22802734
1,12,6405.83300781
1,13,6405.43994141
1,14,6405.04931641
1,15,6404.66308594
1,16,6404.28222656
1,17,6403.90771484
1,18,6403.54150391
1,19,6403.18359375
1,20,6402.83544922
1,21,6402.49707031
1,22,6402.17089844
1,23,6401.85644531
1,24,6401.55517578
1,25,6401.26660156
1,26,6400.99316406
1,27,6400.73339844
1,28,6400.48876953
1,29,6400.26025391
1,30,6400.04589844
1,31,6399.84814453
1,32,6399.66503906
1,33,6399.49804688
1,34,6399.34619141
1,35,6399.20898438
1,36,6399.08691406
1,37,6398.97802734
1,38,6398.88378906
1,39,6398.80175781
1,40,6398.73242188
1,41,6398.67480469
1,42,6398.62695312
1,43,6398.58886719
1,44,6398.56005859
1,45,6398.53808594
1,46,6398.52343750
1,47,6398.51318359
1,48,6398.50781250
1,49,6398.50585938
1,50,6398.50488281
1,51,6398.10839844
1,52,6397.71240234
1,53,6397.31835938
1,54,6396.92773438
1,55,6396.54101562
1,56,6396.16015625
1,57,6395.78564453
1,58,6395.41894531
1,59,6395.06054688
1,60,6394.71093750
1,61,6394.37255859
1,62,6394.04589844
1,63,6393.73144531
1,64,6393.42919922
1,65,6393.14062500
1,66,6392.86621094
1,67,6392.60742188
1,68,6392.36328125
1,69,6392.13378906
1,70,6391.91943359
1,71,6391.72216797
1,72,6391.53906250
1,73,6391.37207031
1,74,6391.21972656
1,75,6391.08300781
1,76,6390.96044922
1,77,6390.85205078
1,78,6390.75683594
1,79,6390.67480469
1,80,6390.60546875
1,81,6390.54785156
1,82,6390.50000000
1,83,6390.46289062
1,84,6390.43261719
1,85,6390.41113281
1,86,6390.39599609
1,87,6390.38623047
1,88,6390.38085938
1,89,6390.37890625
1,90,6390.37792969
1,91,6389.98144531
1,92,6389.58496094
1,93,6389.19140625
1,94,6388.79980469
1,95,6388.41259766
1,96,6388.03125000
1,97,6387.65625000
1,98,6387.28808594
1,99,6386.92968750
1,100,6386.58007812
1,101,6386.24121094
1,102,6385.91357422
1,103,6385.59814453
1,104,6385.29638672
1,105,6385.00781250
1,106,6384.73242188
1,107,6384.47265625
1,108,6384.22753906
1,109,6383.99804688
1,110,6383.78417969
1,111,6383.58496094
1,112,6383.40185547
1,113,6383.23437500
1,114,6383.08203125
1,115,6382.94531250
1,116,6382.82226562
1,117,6382.71386719
1,118,6382.61962891
1,119,6382.53710938
1,120,6382.46777344
1,121,6382.40917969
1,122,6382.36132812
1,123,6382.32324219
1,124,6382.29443359
1,125,6382.27246094
1,126,6382.25732422
1,127,6382.24707031
1,128,6382.24218750
1,129,6382.23925781
1,130,6382.23876953
1,131,6381.84082031
1,132,6381.44433594
1,133,6381.04882812
1,134,6380.65576172
1,135,6380.26757812
1,136,6379.88476562
1,137,6379.50830078
1,138,6379.13916016
1,139,6378.77929688
1,140,6378.42871094
1,141,6378.08984375
1,142,6377.76074219
1,143,6377.44433594
1,144,6377.14111328
1,145,6376.85156250
1,146,6376.57617188
1,147,6376.31542969
1,148,6376.06982422
1,149,6375.83935547
1,150,6375.62402344
1,151,6375.42480469
1,152,6375.24121094
1,153,6375.07324219
1,154,6374.92041016
1,155,6374.78222656
1,156,6374.65917969
1,157,6374.55029297
1,158,6374.45458984
1,159,6374.37304688
1,160,6374.30273438
1,161,6374.24414062
1,162,6374.19677734
1,163,6374.15869141
1,164,6374.12890625
1,165,6374.10742188
1,166,6374.09228516
1,167,6374.08203125
1,168,6374.07617188
1,169,6374.07421875
1,170,6374.07324219
1,171,6373.67480469
1,172,6373.27734375
1,173,6372.88134766
1,174,6372.48828125
1,175,6372.09960938
1,176,6371.71630859
1,177,6371.33984375
1,178,6370.97070312
1,179,6370.61035156
1,180,6370.25976562
1,181,6369.91894531
1,182,6369.59082031
1,183,6369.27441406
1,184,6368.97070312
1,185,6368.68164062
1,186,6368.40576172
1,187,6368.14453125
1,188,6367.89843750
1,189,6367.66796875
1,190,6367.45312500
1,191,6367.25390625
1,192,6367.07031250
1,193,6366.90234375
1,194,6366.74902344
1,195,6366.61132812
1,196,6366.48828125
1,197,6366.37939453
1,198,6366.28369141
1,199,6366.20214844
1,200,6366.13183594
1,201,6366.07324219
1,202,6366.02539062
1,203,6365.98730469
1,204,6365.95751953
1,205,6365.93603516
1,206,6365.92138672
1,207,6365.91113281
1,208,6365.90527344
1,209,6365.90332031
1,210,6365.90234375
1,211,6365.50390625
1,212,6365.10595703
1,213,6364.70898438
1,214,6364.31640625
1,215,6363.92724609
1,216,6363.54394531
1,217,6363.16699219
1,218,6362.79785156
1,219,6362.43701172
1,220,6362.08642578
1,221,6361.74804688
1,222,6361.41943359
1,223,6361.10302734
1,224,6360.80029297
1,225,6360.51074219
1,226,6360.23632812
1,227,6359.97558594
1,228,6359.73046875
1,229,6359.50000000
1,230,6359.28564453
1,231,6359.08691406
1,232,6358.90380859
1,233,6358.73583984
1,234,6358.58496094
1,235,6358.44824219
1,236,6358.32519531
1,237,6358.21630859
1,238,6358.12158203
1,239,6358.03955078
1,240,6357.96972656
1,241,6357.91210938
1,242,6357.86523438
1,243,6357.82714844
1,244,6357.79785156
1,245,6357.77587891
1,246,6357.76074219
1,247,6357.75097656
1,248,6357.74511719
1,249,6357.74218750
1,250,6357.74218750
1,251,6357.34960938
1,252,6356.95703125
1,253,6356.56494141
1,254,6356.17480469
1,255,6355.78808594
1,256,6355.40576172
1,257,6355.02978516
1,258,6354.66357422
1,259,6354.30761719
1,260,6353.95996094
1,261,6353.62207031
1,262,6353.29638672
1,263,6352.98291016
1,264,6352.68164062
1,265,6352.39404297
1,266,6352.12011719
1,267,6351.86132812
1,268,6351.61816406
1,269,6351.39013672
1,270,6351.17724609
