init,epoch,objective
0,213,6829.78417969
0,214,6829.34033203
0,215,6828.90039062
0,216,6828.46777344
0,217,6828.04248047
0,218,6827.62500000
0,219,6827.21777344
0,220,6826.82128906
0,221,6826.43750000
0,222,6826.06542969
0,223,6825.70703125
0,224,6825.36474609
0,225,6825.03710938
0,226,6824.72509766
0,227,6824.43066406
0,228,6824.15234375
0,229,6823.89160156
0,230,6823.64843750
0,231,6823.42285156
0,232,6823.21582031
0,233,6823.02587891
0,234,6822.85253906
0,235,6822.69726562
0,236,6822.55810547
0,237,6822.43457031
0,238,6822.32763672
0,239,6822.23437500
0,240,6822.15576172
0,241,6822.08935547
0,242,6822.03515625
0,243,6821.99218750
0,244,6821.95898438
0,245,6821.93457031
0,246,6821.91699219
0,247,6821.90625000
0,248,6821.89990234
0,249,6821.89746094
0,250,6821.89697266
0,251,6821.44531250
0,252,6820.99560547
0,253,6820.54736328
0,254,6820.10351562
0,255,6819.66308594
0,256,6819.22949219
0,257,6818.80273438
0,258,6818.38574219
0,259,6817.97753906
0,260,6817.58056641
0,261,6817.19531250
0,262,6816.82324219
0,263,6816.46484375
0,264,6816.12207031
0,265,6815.79345703
0,266,6815.48144531
0,267,6815.18603516
0,268,6814.90771484
0,269,6814.64648438
0,270,6814.40332031
0,271,6814.17773438
0,272,6813.96923828
0,273,6813.77832031
0,274,6813.60546875
0,275,6813.44921875
0,276,6813.31005859
0,277,6813.18652344
0,278,6813.07910156
0,279,6812.98535156
0,280,6812.90673828
0,281,6812.84033203
0,282,6812.78613281
0,283,6812.74267578
0,284,6812.70996094
0,285,6812.68457031
0,286,6812.66699219
0,287,6812.65625000
0,288,6812.64941406
0,289,6812.64746094
0,290,6812.64599609
0,291,6812.19482422
0,292,6811.74414062
0,293,6811.29443359
0,294,6810.84863281
0,295,6810.40820312
0,296,6809.97412109
0,297,6809.54687500
0,298,6809.12890625
0,299,6808.71972656
0,300,6808.32275391
0,301,6807.93750000
0,302,6807.56494141
0,303,6807.20605469
0,304,6806.86279297
0,305,6806.53515625
0,306,6806.22265625
0,307,6805.92724609
0,308,6805.64843750
0,309,6805.38769531
0,310,6805.14453125
0,311,6804.91894531
0,312,6804.71093750
0,313,6804.52001953
0,314,6804.34765625
0,315,6804.19140625
0,316,6804.05175781
0,317,6803.92919922
0,318,6803.82128906
0,319,6803.72851562
0,320,6803.64941406
0,321,6803.58398438
0,322,6803.52929688
0,323,6803.48632812
0,324,6803.45263672
0,325,6803.42773438
0,326,6803.41015625
0,327,6803.39941406
0,328,6803.39257812
0,329,6803.39062500
0,330,6803.38964844
0,331,6802.93896484
0,332,6802.48828125
0,333,6802.03808594
0,334,6801.59375000
0,335,6801.15332031
0,336,6800.71826172
0,337,6800.29052734
0,338,6799.87207031
0,339,6799.46386719
0,340,6799.06591797
0,341,6798.68310547
0,342,6798.31835938
0,343,6797.96679688
0,344,6797.63037109
0,345,6797.30957031
0,346,6797.00488281
0,347,6796.71582031
0,348,6796.44335938
0,349,6796.18896484
0,350,6795.95117188
0,351,6795.73095703
0,352,6795.52832031
0,353,6795.34130859
0,354,6795.17285156
0,355,6795.02050781
0,356,6794.88427734
0,357,6794.76416016
0,358,6794.65869141
0,359,6794.56738281
0,360,6794.49072266
0,361,6794.42626953
0,362,6794.37402344
0,363,6794.33203125
0,364,6794.29931641
0,365,6794.27490234
0,366,6794.25830078
0,367,6794.24707031
0,368,6794.24121094
0,369,6794.23828125
0,370,6794.23681641
0,371,6793.79833984
0,372,6793.35888672
0,373,6792.92236328
0,374,6792.48828125
0,375,6792.05859375
0,376,6791.63525391
0,377,6791.21972656
0,378,6790.81152344
0,379,6790.41357422
0,380,6790.02636719
0,381,6789.65136719
0,382,6789.28808594
0,383,6788.93896484
0,384,6788.60400391
0,385,6788.28417969
0,386,6787.97949219
0,387,6787.69189453
0,388,6787.42041016
0,389,6787.16601562
0,390,6786.92871094
0,391,6786.70849609
0,392,6786.50585938
0,393,6786.32031250
0,394,6786.15136719
0,395,6785.99902344
0,396,6785.86328125
0,397,6785.74316406
0,398,6785.63818359
0,399,6785.54687500
0,400,6785.47021484
0,401,6785.40576172
0,402,6785.35302734
0,403,6785.31103516
0,404,6785.27832031
0,405,6785.25439453
0,406,6785.23730469
0,407,6785.22656250
0,408,6785.22021484
0,409,6785.21728516
0,410,6785.21679688
0,411,6784.77685547
0,412,6784.34277344
0,413,6783.91357422
0,414,6783.48876953
0,415,6783.06787109
0,416,6782.65380859
0,417,6782.24707031
0,418,6781.84765625
0,419,6781.45898438
0,420,6781.08007812
0,421,6780.71386719
0,422,6780.35937500
0,423,6780.01757812
0,424,6779.69091797
0,425,6779.37841797
0,426,6779.08105469
0,427,6778.79980469
0,428,6778.53515625
0,429,6778.28662109
0,430,6778.05566406
0,431,6777.84082031
0,432,6777.64404297
0,433,6777.46289062
0,434,6777.29785156
0,435,6777.14941406
0,436,6777.01708984
0,437,6776.89990234
0,438,6776.79687500
0,439,6776.70898438
0,440,6776.63378906
0,441,6776.57128906
0,442,6776.51953125
0,443,6776.47900391
0,444,6776.44775391
0,445,6776.42382812
0,446,6776.40722656
0,447,6776.39648438
0,448,6776.39013672
0,449,6776.38769531
0,450,6776.38671875
0,451,6775.95800781
0,452,6775.53027344
0,453,6775.10351562
0,454,6774.68017578
0,455,6774.26171875
0,456,6773.84863281
0,457,6773.44287109
0,458,6773.04492188
0,459,6772.65673828
0,460,6772.27978516
0,461,6771.91308594
0,462,6771.55859375
0,463,6771.21777344
0,464,6770.89062500
0,465,6770.57861328
0,466,6770.28222656
0,467,6770.00097656
0,468,6769.73632812
0,469,6769.48779297
0,470,6769.25585938
0,471,6769.04150391
0,472,6768.84375000
0,473,6768.66210938
0,474,6768.49755859
0,475,6768.34960938
0,476,6768.21679688
0,477,6768.09863281
0,478,6767.99609375
0,479,6767.90820312
0,480,6767.83203125
0,481,6767.76953125
0,482,6767.71875000
0,483,6767.67773438
0,484,6767.64550781
0,485,6767.62207031
0,486,6767.60546875
0,487,6767.59472656
0,488,6767.58886719
0,489,6767.58593750
0,490,6767.58496094
0,491,6767.15576172
0,492,6766.72656250
0,493,6766.29882812
0,494,6765.87500000
0,495,6765.45507812
0,496,6765.04150391
0,497,6764.63574219
0,498,6764.23730469
0,499,6763.84765625
0,500,6763.46875000
0,501,6763.10156250
0,502,6762.74658203
0,503,6762.40527344
0,504,6762.07714844
0,505,6761.76367188
0,506,6761.46679688
0,507,6761.18457031
0,508,6760.91894531
0,509,6760.67041016
0,510,6760.43847656
0,511,6760.22314453
0,512,6760.02392578
0,513,6759.84277344
0,514,6759.67773438
0,515,6759.52929688
0,516,6759.39599609
0,517,6759.27832031
0,518,6759.17529297
0,519,6759.08691406
0,520,6759.01171875
0,521,6758.94824219
0,522,6758.89648438
0,523,6758.85546875
0,524,6758.82421875
0,525,6758.80029297
0,526,6758.78417969
0,527,6758.77343750
0,528,6758.76708984
0,529,6758.76464844
0,530,6758.76367188
0,531,6758.33300781
0,532,6757.90283203
0,533,6757.47412109
0,534,6757.04882812
0,535,6756.62841797
0,536,6756.21386719
0,537,6755.80664062
0,538,6755.40673828
0,539,6755.01708984
0,540,6754.63769531
0,541,6754.27050781
0,542,6753.91406250
0,543,6753.57128906
0,544,6753.24267578
0,545,6752.92968750
0,546,6752.63085938
0,547,6752.34863281
0,548,6752.08300781
0,549,6751.83300781
0,550,6751.60058594
0,551,6751.38476562
0,552,6751.18652344
0,553,6751.00390625
0,554,6750.83837891
0,555,6750.68945312
0,556,6750.55566406
0,557,6750.43847656
0,558,6750.33496094
0,559,6750.24609375
0,560,6750.16992188
0,561,6750.10742188
0,562,6750.05566406
0,563,6750.01416016
0,564,6749.98242188
0,565,6749.95849609
0,566,6749.94238281
0,567,6749.93164062
0,568,6749.92480469
0,569,6749.92285156
0,570,6749.92187500
0,571,6749.49121094
0,572,6749.06054688
0,573,6748.63183594
0,574,6748.20507812
0,575,6747.78320312
0,576,6747.36767578
0,577,6746.95800781
0,578,6746.55761719
0,579,6746.16796875
0,580,6745.78710938
0,581,6745.41796875
0,582,6745.06250000
0,583,6744.71923828
0,584,6744.39062500
0,585,6744.07714844
0,586,6743.77832031
0,587,6743.49511719
0,588,6743.22900391
0,589,6742.97851562
0,590,6742.74609375
0,591,6742.53027344
0,592,6742.33105469
0,593,6742.14843750
0,594,6741.98339844
0,595,6741.83447266
0,596,6741.70068359
0,597,6741.58251953
0,598,6741.47900391
0,599,6741.38964844
0,600,6741.31445312
0,601,6741.25097656
0,602,6741.19921875
0,603,6741.15820312
0,604,6741.12597656
0,605,6741.10302734
0,606,6741.08593750
0,607,6741.07568359
0,608,6741.06884766
0,609,6741.06689453
0,610,6741.06542969
0,611,6740.63378906
0,612,6740.20214844
0,613,6739.77246094
0,614,6739.34521484
0,615,6738.92333984
0,616,6738.50732422
0,617,6738.09814453
0,618,6737.69726562
0,619,6737.30664062
0,620,6736.92578125
0,621,6736.55615234
0,622,6736.19921875
0,623,6735.85644531
0,624,6735.52636719
0,625,6735.21191406
0,626,6734.91259766
0,627,6734.62890625
0,628,6734.36230469
0,629,6734.11230469
0,630,6733.87939453
0,631,6733.66308594
0,632,6733.46386719
0,633,6733.28125000
0,634,6733.11523438
0,635,6732.96582031
0,636,6732.83154297
0,637,6732.71386719
0,638,6732.61035156
0,639,6732.52099609
0,640,6732.44531250
0,641,6732.38232422
0,642,6732.33007812
0,643,6732.28857422
0,644,6732.25683594
0,645,6732.23339844
0,646,6732.21630859
0,647,6732.20507812
0,648,6732.19921875
0,649,6732.19726562
0,650,6732.19628906
0,651,6731.76367188
0,652,6731.33105469
0,653,6730.90087891
0,654,6730.47363281
0,655,6730.05175781
0,656,6729.63574219
0,657,6729.22607422
0,658,6728.82519531
0,659,6728.43310547
0,660,6728.05224609
0,661,6727.68359375
0,662,6727.32617188
0,663,6726.98193359
0,664,6726.65283203
0,665,6726.33691406
0,666,6726.03808594
0,667,6725.75390625
0,668,6725.48730469
0,669,6725.23681641
0,670,6725.00341797
0,671,6724.78613281
0,672,6724.58691406
0,673,6724.40429688
0,674,6724.23828125
0,675,6724.08837891
0,676,6723.95458984
0,677,6723.83593750
0,678,6723.73291016
0,679,6723.64355469
0,680,6723.56787109
0,681,6723.50488281
0,682,6723.45263672
0,683,6723.41113281
0,684,6723.37890625
0,685,6723.35546875
0,686,6723.33935547
0,687,6723.32812500
0,688,6723.32226562
0,689,6723.31933594
0,690,6723.31835938
0,691,6722.88525391
0,692,6722.45312500
0,693,6722.02148438
0,694,6721.59472656
0,695,6721.17187500
0,696,6720.75390625
0,697,6720.34472656
0,698,6719.94287109
0,699,6719.55078125
0,700,6719.16894531
0,701,6718.79882812
0,702,6718.44042969
0,703,6718.09619141
0,704,6717.76562500
0,705,6717.45019531
0,706,6717.14990234
0,707,6716.86621094
0,708,6716.59814453
0,709,6716.34765625
0,710,6716.11328125
0,711,6715.89648438
0,712,6715.69628906
0,713,6715.51318359
0,714,6715.34667969
0,715,6715.19677734
0,716,6715.06250000
0,717,6714.94384766
0,718,6714.84033203
0,719,6714.75097656
0,720,6714.67480469
0,721,6714.61035156
0,722,6714.55859375
0,723,6714.51757812
0,724,6714.48486328
0,725,6714.46142578
0,726,6714.44482422
0,727,6714.43359375
0,728,6714.42773438
0,729,6714.42480469
0,730,6714.42431641
0,731,6713.99023438
0,732,6713.55566406
0,733,6713.12402344
0,734,6712.69433594
0,735,6712.27001953
0,736,6711.85253906
0,737,6711.44091797
0,738,6711.03906250
0,739,6710.64501953
0,740,6710.26269531
0,741,6709.89355469
0,742,6709.53710938
0,743,6709.19335938
0,744,6708.86376953
0,745,6708.54882812
0,746,6708.24902344
0,747,6707.97070312
0,748,6707.70849609
0,749,6707.46289062
0,750,6707.23486328
0,751,6707.02246094
0,752,6706.82812500
0,753,6706.64892578
0,754,6706.48730469
0,755,6706.34082031
0,756,6706.21093750
0,757,6706.09521484
0,758,6705.99414062
0,759,6705.90722656
0,760,6705.83398438
0,761,6705.77197266
0,762,6705.72167969
0,763,6705.68115234
0,764,6705.65039062
0,765,6705.62792969
0,766,6705.61132812
0,767,6705.60107422
0,768,6705.59570312
0,769,6705.59228516
0,770,6705.59179688
0,771,6705.17138672
0,772,6704.75097656
0,773,6704.33300781
0,774,6703.91845703
0,775,6703.50781250
0,776,6703.10302734
0,777,6702.70605469
0,778,6702.31640625
0,779,6701.93603516
0,780,6701.56640625
0,781,6701.20703125
0,782,6700.85937500
0,783,6700.52636719
0,784,6700.20654297
0,785,6699.90039062
0,786,6699.61035156
0,787,6699.33496094
0,788,6699.07519531
0,789,6698.83203125
0,790,6698.60498047
0,791,6698.39453125
0,792,6698.20117188
0,793,6698.02343750
0,794,6697.86230469
0,795,6697.71679688
0,796,6697.58691406
0,797,6697.47265625
0,798,6697.37353516
0,799,6697.28857422
0,800,6697.21582031
0,801,6697.15527344
0,802,6697.10595703
0,803,6697.06640625
0,804,6697.03613281
0,805,6697.01367188
0,806,6696.99755859
0,807,6696.98779297
0,808,6696.98144531
0,809,6696.97949219
0,810,6696.97802734
0,811,6696.56738281
0,812,6696.15527344
0,813,6695.74609375
0,814,6695.33886719
0,815,6694.93652344
0,816,6694.54003906
0,817,6694.14990234
0,818,6693.76806641
0,819,6693.39453125
0,820,6693.03173828
0,821,6692.67968750
0,822,6692.33984375
0,823,6692.01269531
0,824,6691.69873047
0,825,6691.39843750
0,826,6691.11425781
0,827,6690.84472656
0,828,6690.59082031
0,829,6690.35156250
0,830,6690.12988281
0,831,6689.92382812
0,832,6689.73437500
0,833,6689.56054688
0,834,6689.40234375
0,835,6689.25976562
0,836,6689.13281250
0,837,6689.02050781
0,838,6688.92187500
0,839,6688.83593750
0,840,6688.76464844
0,841,6688.70458984
0,842,6688.65527344
0,843,6688.61621094
0,844,6688.58593750
0,845,6688.56347656
0,846,6688.54785156
0,847,6688.53759766
0,848,6688.53125000
0,849,6688.52880859
0,850,6688.52832031
0,851,6688.11718750
0,852,6687.70605469
0,853,6687.29736328
0,854,6686.88964844
0,855,6686.48730469
0,856,6686.09130859
0,857,6685.70214844
0,858,6685.32031250
0,859,6684.94726562
0,860,6684.58496094
0,861,6684.23339844
0,862,6683.89355469
0,863,6683.56640625
0,864,6683.25195312
0,865,6682.95214844
0,866,6682.66699219
0,867,6682.39746094
0,868,6682.14355469
0,869,6681.90478516
0,870,6681.68164062
0,871,6681.47558594
0,872,6681.28515625
0,873,6681.11132812
0,874,6680.95361328
0,875,6680.81054688
0,876,6680.68359375
0,877,6680.57031250
0,878,6680.47216797
0,879,6680.38769531
0,880,6680.31445312
0,881,6680.25390625
0,882,6680.20458984
0,883,6680.16503906
0,884,6680.13476562
0,885,6680.11230469
0,886,6680.09667969
0,887,6680.08642578
0,888,6680.08007812
0,889,6680.07714844
0,890,6680.07714844
0,891,6679.66455078
0,892,6679.25292969
0,893,6678.84277344
0,894,6678.43554688
0,895,6678.03222656
0,896,6677.63427734
0,897,6677.24365234
0,898,6676.86132812
0,899,6676.48730469
0,900,6676.12402344
0,901,6675.77148438
0,902,6675.43115234
0,903,6675.10253906
0,904,6674.78808594
0,905,6674.48828125
0,906,6674.20263672
0,907,6673.93212891
0,908,6673.67773438
0,909,6673.43847656
0,910,6673.21582031
0,911,6673.00976562
0,912,6672.81884766
0,913,6672.64453125
0,914,6672.48632812
0,915,6672.34277344
0,916,6672.21582031
0,917,6672.10253906
0,918,6672.00390625
0,919,6671.91894531
0,920,6671.84667969
0,921,6671.78613281
0,922,6671.73632812
0,923,6671.69677734
0,924,6671.66650391
0,925,6671.64355469
0,926,6671.62792969
0,927,6671.61767578
0,928,6671.61230469
0,929,6671.60937500
0,930,6671.60888672
0,931,6671.19628906
0,932,6670.78417969
0,933,6670.37353516
0,934,6669.96582031
0,935,6669.56201172
0,936,6669.16503906
0,937,6668.77441406
0,938,6668.39160156
0,939,6668.01757812
0,940,6667.65332031
0,941,6667.30078125
0,942,6666.95996094
0,943,6666.63134766
0,944,6666.31640625
0,945,6666.01562500
0,946,6665.73046875
0,947,6665.45947266
0,948,6665.20410156
0,949,6664.96484375
0,950,6664.74218750
0,951,6664.53515625
0,952,6664.34472656
0,953,6664.16992188
0,954,6664.01220703
0,955,6663.86816406
0,956,6663.74121094
0,957,6663.62890625
0,958,6663.52929688
0,959,6663.44433594
0,960,6663.37207031
0,961,6663.31152344
0,962,6663.26171875
0,963,6663.22216797
0,964,6663.19238281
0,965,6663.16943359
0,966,6663.15332031
0,967,6663.14355469
0,968,6663.13769531
0,969,6663.13476562
0,970,6663.13476562
0,971,6662.72167969
0,972,6662.30810547
0,973,6661.89648438
0,974,6661.48828125
0,975,6661.08398438
0,976,6660.68652344
0,977,6660.29492188
0,978,6659.91162109
0,979,6659.53710938
0,980,6659.17285156
0,981,6658.81933594
0,982,6658.47851562
0,983,6658.14990234
0,984,6657.83398438
0,985,6657.53320312
0,986,6657.24707031
0,987,6656.97558594
0,988,6656.72070312
0,989,6656.48144531
0,990,6656.25878906
0,991,6656.05126953
0,992,6655.86035156
0,993,6655.68603516
0,994,6655.52734375
0,995,6655.38427734
0,996,6655.25683594
0,997,6655.14404297
0,998,6655.04492188
0,999,6654.95996094
1,0,6895.02441406
1,1,6894.97949219
1,2,6894.89453125
1,3,6894.76953125
1,4,6894.60546875
1,5,6894.40039062
1,6,6894.15527344
1,7,6893.86962891
1,8,6893.54394531
1,9,6893.17822266
1,10,6892.77246094
1,11,6892.32666016
1,12,6891.88183594
1,13,6891.43847656
1,14,6890.99853516
1,15,6890.56347656
1,16,6890.13574219
1,17,6889.71386719
1,18,6889.30078125
1,19,6888.89746094
1,20,6888.50488281
1,21,6888.12500000
1,22,6887.75683594
1,23,6887.40283203
1,24,6887.06347656
1,25,6886.73925781
1,26,6886.43164062
1,27,6886.13964844
1,28,6885.86425781
1,29,6885.60595703
1,30,6885.36621094
1,31,6885.14257812
1,32,6884.93652344
1,33,6884.74902344
1,34,6884.57812500
1,35,6884.42431641
1,36,6884.28710938
1,37,6884.16503906
1,38,6884.05859375
1,39,6883.96630859
1,40,6883.88818359
1,41,6883.82275391
1,42,6883.76904297
1,43,6883.72656250
1,44,6883.69335938
1,45,6883.66894531
1,46,6883.65234375
1,47,6883.64160156
1,48,6883.63574219
1,49,6883.63281250
1,50,6883.63183594
1,51,6883.18554688
1,52,6882.74023438
1,53,6882.29687500
1,54,6881.85546875
1,55,6881.41894531
1,56,6880.99023438
1,57,6880.56835938
1,58,6880.15478516
1,59,6879.75000000
1,60,6879.35742188
1,61,6878.97607422
1,62,6878.60791016
1,63,6878.25341797
1,64,6877.91406250
1,65,6877.58984375
1,66,6877.28076172
1,67,6876.98828125
1,68,6876.71386719
1,69,6876.45507812
1,70,6876.21435547
1,71,6875.99218750
1,72,6875.78564453
1,73,6875.59765625
1,74,6875.42675781
1,75,6875.27246094
1,76,6875.13476562
1,77,6875.01269531
1,78,6874.90576172
1,79,6874.81347656
1,80,6874.73583984
1,81,6874.67041016
1,82,6874.61621094
1,83,6874.57421875
1,84,6874.54150391
1,85,6874.51660156
1,86,6874.50000000
1,87,6874.48925781
1,88,6874.48242188
1,89,6874.48046875
1,90,6874.47949219
1,91,6874.03417969
1,92,6873.58789062
1,93,6873.14550781
1,94,6872.70458984
1,95,6872.26904297
1,96,6871.84082031
1,97,6871.41796875
1,98,6871.00488281
1,99,6870.60009766
1,100,6870.20703125
1,101,6869.82617188
1,102,6869.45849609
1,103,6869.10302734
1,104,6868.76367188
1,105,6868.43798828
1,106,6868.12988281
1,107,6867.83740234
1,108,6867.56152344
1,109,6867.30322266
1,110,6867.06250000
1,111,6866.83886719
1,112,6866.63330078
1,113,6866.44433594
1,114,6866.27343750
1,115,6866.11962891
1,116,6865.98095703
1,117,6865.85839844
1,118,6865.75195312
1,119,6865.66015625
1,120,6865.58154297
1,121,6865.51660156
1,122,6865.46289062
1,123,6865.41992188
1,124,6865.38769531
1,125,6865.36230469
1,126,6865.34570312
1,127,6865.33496094
1,128,6865.32910156
1,129,6865.32617188
1,130,6865.32519531
1,131,6864.88037109
1,132,6864.43359375
1,133,6863.98925781
1,134,6863.54882812
1,135,6863.11328125
1,136,6862.68359375
1,137,6862.26171875
1,138,6861.84765625
1,139,6861.44531250
1,140,6861.06054688
1,141,6860.68750000
1,142,6860.32714844
1,143,6859.98046875
1,144,6859.64843750
1,145,6859.33154297
1,146,6859.02978516
1,147,6858.74511719
1,148,6858.47656250
1,149,6858.22460938
1,150,6857.98974609
1,151,6857.77246094
1,152,6857.57226562
1,153,6857.38916016
1,154,6857.22265625
1,155,6857.07226562
1,156,6856.93750000
1,157,6856.81933594
1,158,6856.71582031
1,159,6856.62597656
1,160,6856.54980469
1,161,6856.48681641
1,162,6856.43457031
1,163,6856.39355469
1,164,6856.36083984
1,165,6856.33740234
1,166,6856.32031250
1,167,6856.31054688
1,168,6856.30419922
1,169,6856.30175781
1,170,6856.30078125
1,171,6855.86669922
1,172,6855.43554688
1,173,6855.00390625
1,174,6854.57519531
1,175,6854.15185547
1,176,6853.73437500
1,177,6853.32421875
1,178,6852.92333984
1,179,6852.53027344
1,180,6852.14843750
1,181,6851.77832031
1,182,6851.42089844
1,183,6851.07617188
1,184,6850.74511719
1,185,6850.43066406
1,186,6850.12988281
1,187,6849.84570312
1,188,6849.57861328
1,189,6849.32812500
1,190,6849.09375000
1,191,6848.87646484
1,192,6848.67675781
1,193,6848.49316406
1,194,6848.32714844
1,195,6848.17675781
1,196,6848.04296875
1,197,6847.92480469
1,198,6847.82031250
1,199,6847.73144531
1,200,6847.65527344
1,201,6847.59179688
1,202,6847.54003906
1,203,6847.49804688
1,204,6847.46582031
1,205,6847.44238281
1,206,6847.42578125
1,207,6847.41455078
1,208,6847.40869141
1,209,6847.40576172
1,210,6847.40527344
1,211,6846.97119141
1,212,6846.53759766
1,213,6846.10546875
1,214,6845.67675781
1,215,6845.25244141
1,216,6844.83447266
1,217,6844.42285156
1,218,6844.02050781
1,219,6843.62695312
1,220,6843.24414062
1,221,6842.87304688
1,222,6842.51367188
1,223,6842.16845703
1,224,6841.83691406
1,225,6841.52148438
1,226,6841.22021484
1,227,6840.93554688
1,228,6840.66699219
1,229,6840.41503906
1,230,6840.18017578
1,231,6839.96191406
1,232,6839.76171875
1,233,6839.57812500
1,234,6839.41162109
1,235,6839.26123047
1,236,6839.12695312
1,237,6839.00781250
1,238,6838.90429688
1,239,6838.81396484
1,240,6838.73828125
1,241,6838.67382812
1,242,6838.62158203
1,243,6838.58007812
1,244,6838.54785156
1,245,6838.52343750
1,246,6838.50683594
1,247,6838.49609375
1,248,6838.49072266
1,249,6838.48828125
1,250,6838.48730469
1,251,6838.05273438
1,252,6837.61816406
1,253,6837.18408203
1,254,6836.75390625
1,255,6836.32861328
1,256,6835.91015625
1,257,6835.49804688
1,258,6835.09423828
1,259,6834.70019531
1,260,6834.31591797
1,261,6833.94335938
1,262,6833.58349609
1,263,6833.23730469
1,264,6832.90478516
1,265,6832.58740234
1,266,6832.28613281
1,267,6832.00000000
1,268,6831.73046875
1,269,6831.47802734
1,270,6831.24218750
