init,epoch,objective
0,156,6437.59472656
0,157,6437.49365234
0,158,6437.40478516
0,159,6437.32812500
0,160,6437.26318359
0,161,6437.20800781
0,162,6437.16406250
0,163,6437.12792969
0,164,6437.10058594
0,165,6437.08007812
0,166,6437.06542969
0,167,6437.05664062
0,168,6437.05175781
0,169,6437.04980469
0,170,6437.04882812
0,171,6436.67773438
0,172,6436.30810547
0,173,6435.93896484
0,174,6435.57324219
0,175,6435.21191406
0,176,6434.85498047
0,177,6434.50488281
0,178,6434.16064453
0,179,6433.82617188
0,180,6433.50000000
0,181,6433.18261719
0,182,6432.87744141
0,183,6432.58300781
0,184,6432.30078125
0,185,6432.03125000
0,186,6431.77539062
0,187,6431.53222656
0,188,6431.30371094
0,189,6431.08886719
0,190,6430.88964844
0,191,6430.70410156
0,192,6430.53320312
0,193,6430.37695312
0,194,6430.23486328
0,195,6430.10693359
0,196,6429.99218750
0,197,6429.89062500
0,198,6429.80273438
0,199,6429.72607422
0,200,6429.66113281
0,201,6429.60644531
0,202,6429.56201172
0,203,6429.52685547
0,204,6429.50000000
0,205,6429.47900391
0,206,6429.46484375
0,207,6429.45556641
0,208,6429.45117188
0,209,6429.44824219
0,210,6429.44726562
0,211,6429.07714844
0,212,6428.70703125
0,213,6428.33837891
0,214,6427.97167969
0,215,6427.61035156
0,216,6427.25341797
0,217,6426.90332031
0,218,6426.55957031
0,219,6426.22460938
0,220,6425.89746094
0,221,6425.58105469
0,222,6425.27441406
0,223,6424.97998047
0,224,6424.69824219
0,225,6424.42773438
0,226,6424.17089844
0,227,6423.92773438
0,228,6423.69921875
0,229,6423.48437500
0,230,6423.28417969
0,231,6423.09863281
0,232,6422.92773438
0,233,6422.77050781
0,234,6422.62939453
0,235,6422.50097656
0,236,6422.38671875
0,237,6422.28515625
0,238,6422.19628906
0,239,6422.12011719
0,240,6422.05566406
0,241,6422.00097656
0,242,6421.95703125
0,243,6421.92089844
0,244,6421.89355469
0,245,6421.87304688
0,246,6421.85839844
0,247,6421.84960938
0,248,6421.84472656
0,249,6421.84179688
0,250,6421.84130859
0,251,6421.47119141
0,252,6421.10107422
0,253,6420.73193359
0,254,6420.36523438
0,255,6420.00292969
0,256,6419.64648438
0,257,6419.29492188
0,258,6418.95117188
0,259,6418.61621094
0,260,6418.28906250
0,261,6417.97167969
0,262,6417.66552734
0,263,6417.37060547
0,264,6417.08789062
0,265,6416.81738281
0,266,6416.56005859
0,267,6416.31689453
0,268,6416.08740234
0,269,6415.87304688
0,270,6415.67285156
0,271,6415.48730469
0,272,6415.31542969
0,273,6415.15917969
0,274,6415.01660156
0,275,6414.88867188
0,276,6414.77343750
0,277,6414.67187500
0,278,6414.58300781
0,279,6414.50683594
0,280,6414.44140625
0,281,6414.38720703
0,282,6414.34277344
0,283,6414.30664062
0,284,6414.27929688
0,285,6414.25878906
0,286,6414.24511719
0,287,6414.23583984
0,288,6414.23046875
0,289,6414.22802734
0,290,6414.22753906
0,291,6413.85839844
0,292,6413.48925781
0,293,6413.12060547
0,294,6412.75390625
0,295,6412.39160156
0,296,6412.03369141
0,297,6411.68359375
0,298,6411.34033203
0,299,6411.00488281
0,300,6410.67822266
0,301,6410.36181641
0,302,6410.05566406
0,303,6409.76171875
0,304,6409.47949219
0,305,6409.20996094
0,306,6408.95312500
0,307,6408.70996094
0,308,6408.48144531
0,309,6408.26757812
0,310,6408.06787109
0,311,6407.88281250
0,312,6407.71191406
0,313,6407.55517578
0,314,6407.41308594
0,315,6407.28417969
0,316,6407.16992188
0,317,6407.06835938
0,318,6406.98046875
0,319,6406.90380859
0,320,6406.83837891
0,321,6406.78466797
0,322,6406.73925781
0,323,6406.70410156
0,324,6406.67675781
0,325,6406.65673828
0,326,6406.64257812
0,327,6406.63330078
0,328,6406.62792969
0,329,6406.62548828
0,330,6406.62451172
0,331,6406.25488281
0,332,6405.88476562
0,333,6405.51660156
0,334,6405.15039062
0,335,6404.78808594
0,336,6404.43164062
0,337,6404.08154297
0,338,6403.73828125
0,339,6403.40332031
0,340,6403.07666016
0,341,6402.76074219
0,342,6402.45507812
0,343,6402.16015625
0,344,6401.87792969
0,345,6401.60839844
0,346,6401.35205078
0,347,6401.10888672
0,348,6400.88085938
0,349,6400.66601562
0,350,6400.46582031
0,351,6400.28027344
0,352,6400.10937500
0,353,6399.95312500
0,354,6399.81152344
0,355,6399.68310547
0,356,6399.56787109
0,357,6399.46679688
0,358,6399.37792969
0,359,6399.30175781
0,360,6399.23681641
0,361,6399.18261719
0,362,6399.13769531
0,363,6399.10253906
0,364,6399.07519531
0,365,6399.05468750
0,366,6399.04052734
0,367,6399.03125000
0,368,6399.02587891
0,369,6399.02343750
0,370,6399.02294922
0,371,6398.65136719
0,372,6398.28076172
0,373,6397.91162109
0,374,6397.54589844
0,375,6397.18359375
0,376,6396.82617188
0,377,6396.47558594
0,378,6396.13183594
0,379,6395.79589844
0,380,6395.46875000
0,381,6395.15234375
0,382,6394.84472656
0,383,6394.54980469
0,384,6394.26708984
0,385,6393.99609375
0,386,6393.74023438
0,387,6393.49658203
0,388,6393.26757812
0,389,6393.05273438
0,390,6392.85253906
0,391,6392.66699219
0,392,6392.49511719
0,393,6392.33837891
0,394,6392.19628906
0,395,6392.06738281
0,396,6391.95312500
0,397,6391.85156250
0,398,6391.76269531
0,399,6391.68603516
0,400,6391.62060547
0,401,6391.56640625
0,402,6391.52148438
0,403,6391.48632812
0,404,6391.45898438
0,405,6391.43847656
0,406,6391.42480469
0,407,6391.41503906
0,408,6391.40966797
0,409,6391.40722656
0,410,6391.40625000
0,411,6391.03564453
0,412,6390.66406250
0,413,6390.29443359
0,414,6389.92773438
0,415,6389.56591797
0,416,6389.20800781
0,417,6388.85644531
0,418,6388.51220703
0,419,6388.17578125
0,420,6387.84863281
0,421,6387.53125000
0,422,6387.22460938
0,423,6386.92919922
0,424,6386.64550781
0,425,6386.37548828
0,426,6386.11816406
0,427,6385.87451172
0,428,6385.64501953
0,429,6385.42968750
0,430,6385.22949219
0,431,6385.04345703
0,432,6384.87207031
0,433,6384.71533203
0,434,6384.57226562
0,435,6384.44335938
0,436,6384.32910156
0,437,6384.22753906
0,438,6384.13867188
0,439,6384.06250000
0,440,6383.99707031
0,441,6383.94238281
0,442,6383.89843750
0,443,6383.86230469
0,444,6383.83496094
0,445,6383.81445312
0,446,6383.80078125
0,447,6383.79150391
0,448,6383.78613281
0,449,6383.78320312
0,450,6383.78320312
0,451,6383.41162109
0,452,6383.04052734
0,453,6382.67089844
0,454,6382.30419922
0,455,6381.94189453
0,456,6381.58447266
0,457,6381.23291016
0,458,6380.88867188
0,459,6380.55175781
0,460,6380.22460938
0,461,6379.90673828
0,462,6379.59960938
0,463,6379.30517578
0,464,6379.02148438
0,465,6378.75097656
0,466,6378.49316406
0,467,6378.25000000
0,468,6378.02050781
0,469,6377.80566406
0,470,6377.60449219
0,471,6377.41894531
0,472,6377.24755859
0,473,6377.09082031
0,474,6376.94824219
0,475,6376.81933594
0,476,6376.70410156
0,477,6376.60302734
0,478,6376.51416016
0,479,6376.43750000
0,480,6376.37207031
0,481,6376.31787109
0,482,6376.27343750
0,483,6376.23730469
0,484,6376.21044922
0,485,6376.18994141
0,486,6376.17578125
0,487,6376.16601562
0,488,6376.16162109
0,489,6376.15917969
0,490,6376.15820312
0,491,6375.78613281
0,492,6375.41503906
0,493,6375.04541016
0,494,6374.67822266
0,495,6374.31494141
0,496,6373.95800781
0,497,6373.60546875
0,498,6373.26074219
0,499,6372.92480469
0,500,6372.59667969
0,501,6372.27880859
0,502,6371.97167969
0,503,6371.67626953
0,504,6371.39257812
0,505,6371.12207031
0,506,6370.86425781
0,507,6370.62011719
0,508,6370.39013672
0,509,6370.17480469
0,510,6369.97363281
0,511,6369.78710938
0,512,6369.61572266
0,513,6369.45800781
0,514,6369.31542969
0,515,6369.18652344
0,516,6369.07128906
0,517,6368.96972656
0,518,6368.88037109
0,519,6368.80322266
0,520,6368.73730469
0,521,6368.68310547
0,522,6368.63867188
0,523,6368.60302734
0,524,6368.57519531
0,525,6368.55468750
0,526,6368.54052734
0,527,6368.53125000
0,528,6368.52587891
0,529,6368.52392578
0,530,6368.52343750
0,531,6368.14990234
0,532,6367.77685547
0,533,6367.40576172
0,534,6367.03759766
0,535,6366.67382812
0,536,6366.31445312
0,537,6365.96093750
0,538,6365.61523438
0,539,6365.27636719
0,540,6364.94726562
0,541,6364.62890625
0,542,6364.32031250
0,543,6364.02392578
0,544,6363.73974609
0,545,6363.46777344
0,546,6363.20898438
0,547,6362.96484375
0,548,6362.73388672
0,549,6362.51757812
0,550,6362.31640625
0,551,6362.12890625
0,552,6361.95751953
0,553,6361.79980469
0,554,6361.65625000
0,555,6361.52734375
0,556,6361.41210938
0,557,6361.31054688
0,558,6361.22070312
0,559,6361.14404297
0,560,6361.07861328
0,561,6361.02392578
0,562,6360.97949219
0,563,6360.94335938
0,564,6360.91601562
0,565,6360.89550781
0,566,6360.88134766
0,567,6360.87255859
0,568,6360.86718750
0,569,6360.86425781
0,570,6360.86425781
0,571,6360.49121094
0,572,6360.11914062
0,573,6359.74902344
0,574,6359.38183594
0,575,6359.01757812
0,576,6358.66455078
0,577,6358.31250000
0,578,6357.96484375
0,579,6357.62695312
0,580,6357.30029297
0,581,6356.98339844
0,582,6356.67578125
0,583,6356.38037109
0,584,6356.09667969
0,585,6355.82666016
0,586,6355.56933594
0,587,6355.32519531
0,588,6355.09570312
0,589,6354.88037109
0,590,6354.67919922
0,591,6354.49218750
0,592,6354.32080078
0,593,6354.16308594
0,594,6354.02148438
0,595,6353.89257812
0,596,6353.77734375
0,597,6353.67578125
0,598,6353.58642578
0,599,6353.50976562
0,600,6353.44482422
0,601,6353.39013672
0,602,6353.34570312
0,603,6353.31054688
0,604,6353.28271484
0,605,6353.26269531
0,606,6353.24804688
0,607,6353.23925781
0,608,6353.23388672
0,609,6353.23095703
0,610,6353.23095703
0,611,6352.86132812
0,612,6352.49023438
0,613,6352.12060547
0,614,6351.75195312
0,615,6351.38769531
0,616,6351.03125000
0,617,6350.68017578
0,618,6350.33544922
0,619,6349.99902344
0,620,6349.67187500
0,621,6349.35400391
0,622,6349.04687500
0,623,6348.75146484
0,624,6348.46777344
0,625,6348.19775391
0,626,6347.94042969
0,627,6347.69726562
0,628,6347.46679688
0,629,6347.25244141
0,630,6347.05175781
0,631,6346.86572266
0,632,6346.69433594
0,633,6346.53710938
0,634,6346.39453125
0,635,6346.26611328
0,636,6346.15136719
0,637,6346.04882812
0,638,6345.95996094
0,639,6345.88281250
0,640,6345.81835938
0,641,6345.76367188
0,642,6345.71923828
0,643,6345.68359375
0,644,6345.65625000
0,645,6345.63574219
0,646,6345.62158203
0,647,6345.61230469
0,648,6345.60644531
0,649,6345.60498047
0,650,6345.60351562
0,651,6345.23242188
0,652,6344.86035156
0,653,6344.49121094
0,654,6344.12500000
0,655,6343.76171875
0,656,6343.40478516
0,657,6343.05273438
0,658,6342.70849609
0,659,6342.37109375
0,660,6342.04638672
0,661,6341.72851562
0,662,6341.41992188
0,663,6341.12548828
0,664,6340.84179688
0,665,6340.57226562
0,666,6340.31542969
0,667,6340.07128906
0,668,6339.84179688
0,669,6339.62695312
0,670,6339.42578125
0,671,6339.24023438
0,672,6339.06835938
0,673,6338.91259766
0,674,6338.76953125
0,675,6338.64013672
0,676,6338.52587891
0,677,6338.42480469
0,678,6338.33544922
0,679,6338.25878906
0,680,6338.19384766
0,681,6338.13964844
0,682,6338.09570312
0,683,6338.05957031
0,684,6338.03222656
0,685,6338.01123047
0,686,6337.99707031
0,687,6337.98828125
0,688,6337.98291016
0,689,6337.98046875
0,690,6337.98046875
0,691,6337.60937500
0,692,6337.23974609
0,693,6336.86914062
0,694,6336.50292969
0,695,6336.14062500
0,696,6335.78417969
0,697,6335.43310547
0,698,6335.08886719
0,699,6334.75341797
0,700,6334.43359375
0,701,6334.12304688
0,702,6333.82226562
0,703,6333.53515625
0,704,6333.25878906
0,705,6332.99316406
0,706,6332.74218750
0,707,6332.50537109
0,708,6332.28173828
0,709,6332.07177734
0,710,6331.87597656
0,711,6331.69482422
0,712,6331.52734375
0,713,6331.37500000
0,714,6331.23535156
0,715,6331.11035156
0,716,6330.99804688
0,717,6330.89941406
0,718,6330.81250000
0,719,6330.73828125
0,720,6330.67480469
0,721,6330.62109375
0,722,6330.57812500
0,723,6330.54345703
0,724,6330.51660156
0,725,6330.49707031
0,726,6330.48339844
0,727,6330.47412109
0,728,6330.46875000
0,729,6330.46679688
0,730,6330.46630859
0,731,6330.10742188
0,732,6329.74707031
0,733,6329.38671875
0,734,6329.02832031
0,735,6328.67382812
0,736,6328.32421875
0,737,6327.98242188
0,738,6327.64746094
0,739,6327.32031250
0,740,6327.00195312
0,741,6326.69238281
0,742,6326.39306641
0,743,6326.10498047
0,744,6325.82861328
0,745,6325.56542969
0,746,6325.31591797
0,747,6325.07861328
0,748,6324.85449219
0,749,6324.64501953
0,750,6324.44970703
0,751,6324.26855469
0,752,6324.10253906
0,753,6323.94921875
0,754,6323.81054688
0,755,6323.68554688
0,756,6323.57324219
0,757,6323.47412109
0,758,6323.38769531
0,759,6323.31347656
0,760,6323.25000000
0,761,6323.19677734
0,762,6323.15332031
0,763,6323.11865234
0,764,6323.09179688
0,765,6323.07177734
0,766,6323.05810547
0,767,6323.04980469
0,768,6323.04394531
0,769,6323.04199219
0,770,6323.04101562
0,771,6322.67968750
0,772,6322.31835938
0,773,6321.95898438
0,774,6321.60156250
0,775,6321.24853516
0,776,6320.90039062
0,777,6320.55859375
0,778,6320.22314453
0,779,6319.89550781
0,780,6319.57714844
0,781,6319.26855469
0,782,6318.96972656
0,783,6318.68212891
0,784,6318.40625000
0,785,6318.14355469
0,786,6317.89355469
0,787,6317.65527344
0,788,6317.43212891
0,789,6317.22265625
0,790,6317.02636719
0,791,6316.84570312
0,792,6316.67871094
0,793,6316.52636719
0,794,6316.38720703
0,795,6316.26123047
0,796,6316.14941406
0,797,6316.05078125
0,798,6315.96386719
0,799,6315.88964844
0,800,6315.82568359
0,801,6315.77246094
0,802,6315.72900391
0,803,6315.69433594
0,804,6315.66796875
0,805,6315.64794922
0,806,6315.63378906
0,807,6315.62548828
0,808,6315.62011719
0,809,6315.61767578
0,810,6315.61718750
0,811,6315.25683594
0,812,6314.89697266
0,813,6314.53710938
0,814,6314.17871094
0,815,6313.82568359
0,816,6313.47753906
0,817,6313.13427734
0,818,6312.79833984
0,819,6312.46972656
0,820,6312.14941406
0,821,6311.84130859
0,822,6311.54296875
0,823,6311.25585938
0,824,6310.97949219
0,825,6310.71484375
0,826,6310.46386719
0,827,6310.22460938
0,828,6310.00097656
0,829,6309.79199219
0,830,6309.59667969
0,831,6309.41503906
0,832,6309.24707031
0,833,6309.09423828
0,834,6308.95507812
0,835,6308.83007812
0,836,6308.71679688
0,837,6308.61865234
0,838,6308.53222656
0,839,6308.45703125
0,840,6308.39355469
0,841,6308.34033203
0,842,6308.29687500
0,843,6308.26220703
0,844,6308.23535156
0,845,6308.21582031
0,846,6308.20214844
0,847,6308.19238281
0,848,6308.18750000
0,849,6308.18457031
0,850,6308.18408203
0,851,6307.82470703
0,852,6307.46484375
0,853,6307.10644531
0,854,6306.75000000
0,855,6306.39648438
0,856,6306.04833984
0,857,6305.70410156
0,858,6305.36816406
0,859,6305.03955078
0,860,6304.71875000
0,861,6304.40820312
0,862,6304.10742188
0,863,6303.81787109
0,864,6303.54003906
0,865,6303.27636719
0,866,6303.02636719
0,867,6302.78808594
0,868,6302.56396484
0,869,6302.35400391
0,870,6302.15722656
0,871,6301.97460938
0,872,6301.80664062
0,873,6301.65234375
0,874,6301.51269531
0,875,6301.38574219
0,876,6301.27343750
0,877,6301.17431641
0,878,6301.08740234
0,879,6301.01220703
0,880,6300.94824219
0,881,6300.89550781
0,882,6300.85156250
0,883,6300.81640625
0,884,6300.79003906
0,885,6300.77001953
0,886,6300.75683594
0,887,6300.74707031
0,888,6300.74218750
0,889,6300.74023438
0,890,6300.73925781
0,891,6300.37792969
0,892,6300.01660156
0,893,6299.65722656
0,894,6299.29980469
0,895,6298.94628906
0,896,6298.59667969
0,897,6298.25244141
0,898,6297.91601562
0,899,6297.58593750
0,900,6297.26513672
0,901,6296.95410156
0,902,6296.65332031
0,903,6296.36376953
0,904,6296.08789062
0,905,6295.82421875
0,906,6295.57324219
0,907,6295.33447266
0,908,6295.11035156
0,909,6294.89941406
0,910,6294.70312500
0,911,6294.52099609
0,912,6294.35253906
0,913,6294.19970703
0,914,6294.06005859
0,915,6293.93505859
0,916,6293.82275391
0,917,6293.72363281
0,918,6293.63671875
0,919,6293.56152344
0,920,6293.49804688
0,921,6293.44433594
0,922,6293.40136719
0,923,6293.36621094
0,924,6293.33886719
0,925,6293.31933594
0,926,6293.30566406
0,927,6293.29687500
0,928,6293.29150391
0,929,6293.28906250
0,930,6293.28857422
0,931,6292.92773438
0,932,6292.56835938
0,933,6292.20849609
0,934,6291.85058594
0,935,6291.49658203
0,936,6291.14746094
0,937,6290.80371094
0,938,6290.46777344
0,939,6290.13867188
0,940,6289.81835938
0,941,6289.50781250
0,942,6289.20703125
0,943,6288.91894531
0,944,6288.64355469
0,945,6288.37988281
0,946,6288.12890625
0,947,6287.89208984
0,948,6287.66796875
0,949,6287.45751953
0,950,6287.26171875
0,951,6287.08007812
0,952,6286.91308594
0,953,6286.75927734
0,954,6286.61914062
0,955,6286.49414062
0,956,6286.38281250
0,957,6286.28369141
0,958,6286.19726562
0,959,6286.12207031
0,960,6286.05761719
0,961,6286.00488281
0,962,6285.96093750
0,963,6285.92675781
0,964,6285.89990234
0,965,6285.87988281
0,966,6285.86621094
0,967,6285.85742188
0,968,6285.85205078
0,969,6285.84960938
0,970,6285.84960938
0,971,6285.48730469
0,972,6285.12500000
0,973,6284.76318359
0,974,6284.40576172
0,975,6284.05175781
0,976,6283.70312500
0,977,6283.36035156
0,978,6283.02441406
0,979,6282.69531250
0,980,6282.37597656
0,981,6282.06640625
0,982,6281.76660156
0,983,6281.47802734
0,984,6281.20166016
0,985,6280.93750000
0,986,6280.68603516
0,987,6280.44824219
0,988,6280.22412109
0,989,6280.01416016
0,990,6279.81835938
0,991,6279.63671875
0,992,6279.46875000
0,993,6279.31542969
0,994,6279.17675781
0,995,6279.05078125
0,996,6278.93847656
0,997,6278.83886719
0,998,6278.75146484
0,999,6278.67724609
1,0,6456.93554688
1,1,6456.89550781
1,2,6456.81835938
1,3,6456.70410156
1,4,6456.55371094
1,5,6456.36718750
1,6,6456.14355469
1,7,6455.88281250
1,8,6455.58691406
1,9,6455.25292969
1,10,6454.88281250
1,11,6454.47949219
1,12,6454.07910156
1,13,6453.68066406
1,14,6453.28515625
1,15,6452.89355469
1,16,6452.50781250
1,17,6452.12890625
1,18,6451.75732422
1,19,6451.39501953
1,20,6451.04199219
1,21,6450.69921875
1,22,6450.36865234
1,23,6450.04980469
1,24,6449.74462891
1,25,6449.45263672
1,26,6449.17578125
1,27,6448.91308594
1,28,6448.66503906
1,29,6448.43359375
1,30,6448.21679688
1,31,6448.01660156
1,32,6447.83105469
1,33,6447.66210938
1,34,6447.50830078
1,35,6447.36914062
1,36,6447.24560547
1,37,6447.13574219
1,38,6447.04003906
1,39,6446.95751953
1,40,6446.88769531
1,41,6446.82812500
1,42,6446.78027344
1,43,6446.74169922
1,44,6446.71289062
1,45,6446.69091797
1,46,6446.67578125
1,47,6446.66601562
1,48,6446.66064453
1,49,6446.65722656
1,50,6446.65722656
1,51,6446.25634766
1,52,6445.85546875
1,53,6445.45703125
1,54,6445.06054688
1,55,6444.66894531
1,56,6444.28320312
1,57,6443.90380859
1,58,6443.53173828
1,59,6443.16894531
1,60,6442.81591797
1,61,6442.47363281
1,62,6442.14257812
1,63,6441.82324219
1,64,6441.51806641
1,65,6441.22607422
1,66,6440.94921875
1,67,6440.68652344
1,68,6440.43945312
1,69,6440.20703125
1,70,6439.99121094
1,71,6439.79052734
1,72,6439.60546875
1,73,6439.43603516
1,74,6439.28222656
1,75,6439.14355469
1,76,6439.02001953
1,77,6438.91015625
1,78,6438.81396484
1,79,6438.73144531
1,80,6438.66113281
1,81,6438.60156250
1,82,6438.55419922
1,83,6438.51562500
1,84,6438.48632812
1,85,6438.46386719
1,86,6438.44921875
1,87,6438.43896484
1,88,6438.43359375
1,89,6438.43115234
1,90,6438.43017578
1,91,6438.02929688
1,92,6437.62792969
1,93,6437.22949219
1,94,6436.83349609
1,95,6436.44238281
1,96,6436.05664062
1,97,6435.67675781
1,98,6435.30468750
1,99,6434.94189453
1,100,6434.58789062
1,101,6434.24560547
1,102,6433.91406250
1,103,6433.59570312
1,104,6433.28906250
1,105,6432.99755859
1,106,6432.71972656
1,107,6432.45703125
1,108,6432.20898438
1,109,6431.97656250
1,110,6431.76074219
1,111,6431.55957031
1,112,6431.37402344
1,113,6431.20410156
1,114,6431.04980469
1,115,6430.91113281
1,116,6430.78710938
1,117,6430.67773438
1,118,6430.58105469
1,119,6430.49804688
1,120,6430.42773438
1,121,6430.36816406
1,122,6430.32080078
1,123,6430.28173828
1,124,6430.25244141
1,125,6430.23046875
1,126,6430.21484375
1,127,6430.20458984
1,128,6430.19921875
1,129,6430.19726562
1,130,6430.19628906
1,131,6429.79394531
1,132,6429.39257812
1,133,6428.99316406
1,134,6428.59619141
1,135,6428.20410156
1,136,6427.81738281
1,137,6427.43701172
1,138,6427.06445312
1,139,6426.70117188
1,140,6426.34667969
1,141,6426.00341797
1,142,6425.67138672
1,143,6425.35253906
1,144,6425.04589844
1,145,6424.75292969
1,146,6424.47509766
1,147,6424.21191406
1,148,6423.96386719
1,149,6423.73095703
1,150,6423.51318359
1,151,6423.31152344
1,152,6423.12695312
1,153,6422.95703125
1,154,6422.80224609
1,155,6422.66308594
1,156,6422.53808594
1,157,6422.42871094
1,158,6422.33251953
1,159,6422.24951172
1,160,6422.17871094
1,161,6422.11962891
1,162,6422.07128906
1,163,6422.03320312
1,164,6422.00341797
1,165,6421.98144531
1,166,6421.96582031
1,167,6421.95605469
1,168,6421.95019531
1,169,6421.94824219
1,170,6421.94726562
1,171,6421.54443359
1,172,6421.14257812
1,173,6420.74121094
1,174,6420.34472656
1,175,6419.95117188
1,176,6419.56347656
1,177,6419.18261719
1,178,6418.80957031
1,179,6418.44531250
1,180,6418.09033203
1,181,6417.74609375
1,182,6417.41406250
1,183,6417.09423828
1,184,6416.78759766
1,185,6416.49462891
1,186,6416.21484375
1,187,6415.95214844
1,188,6415.70312500
1,189,6415.47021484
1,190,6415.25292969
1,191,6415.05126953
1,192,6414.86572266
1,193,6414.69531250
1,194,6414.54101562
1,195,6414.40234375
1,196,6414.27734375
1,197,6414.16699219
1,198,6414.07177734
1,199,6413.98828125
1,200,6413.91748047
1,201,6413.85839844
1,202,6413.80957031
1,203,6413.77197266
1,204,6413.74169922
1,205,6413.71923828
1,206,6413.70361328
1,207,6413.69433594
1,208,6413.68847656
1,209,6413.68652344
1,210,6413.68554688
1,211,6413.28222656
1,212,6412.87939453
1,213,6412.47900391
1,214,6412.08056641
1,215,6411.68652344
1,216,6411.29882812
1,217,6410.91796875
1,218,6410.54785156
1,219,6410.19091797
1,220,6409.84326172
1,221,6409.50683594
1,222,6409.18164062
1,223,6408.86865234
1,224,6408.56884766
1,225,6408.28320312
1,226,6408.01025391
1,227,6407.75292969
1,228,6407.50976562
1,229,6407.28271484
1,230,6407.07031250
1,231,6406.87402344
1,232,6406.69238281
1,233,6406.52734375
1,234,6406.37597656
1,235,6406.24072266
1,236,6406.12011719
1,237,6406.01269531
1,238,6405.91894531
1,239,6405.83789062
1,240,6405.76953125
1,241,6405.71191406
1,242,6405.66503906
1,243,6405.62744141
1,244,6405.59765625
1,245,6405.57666016
1,246,6405.56201172
1,247,6405.55175781
1,248,6405.54687500
1,249,6405.54394531
1,250,6405.54345703
1,251,6405.15234375
1,252,6404.76074219
1,253,6404.37011719
1,254,6403.98339844
1,255,6403.60058594
1,256,6403.22167969
1,257,6402.85058594
1,258,6402.48632812
1,259,6402.13134766
1,260,6401.78564453
1,261,6401.45019531
1,262,6401.12695312
1,263,6400.81445312
1,264,6400.51562500
1,265,6400.22949219
1,266,6399.95751953
1,267,6399.70019531
1,268,6399.45703125
1,269,6399.22998047
1,270,6399.01855469
