init,epoch,objective
0,443,5909.81152344
0,444,5909.79638672
0,445,5909.78320312
0,446,5909.77148438
0,447,5909.76171875
0,448,5909.75341797
0,449,5909.74609375
0,450,5909.73974609
0,451,5909.73486328
0,452,5909.73046875
0,453,5909.72753906
0,454,5909.72460938
0,455,5909.72363281
0,456,5909.72167969
0,457,5909.72119141
0,458,5909.72070312
0,459,5909.72021484
0,460,5909.72021484
0,461,5909.25488281
0,462,5908.79003906
0,463,5908.32421875
0,464,5907.85937500
0,465,5907.39550781
0,466,5906.93066406
0,467,5906.46728516
0,468,5906.00439453
0,469,5905.54199219
0,470,5905.08056641
0,471,5904.62060547
0,472,5904.16113281
0,473,5903.70312500
0,474,5903.24609375
0,475,5902.79101562
0,476,5902.33691406
0,477,5901.88427734
0,478,5901.43359375
0,479,5900.98535156
0,480,5900.53808594
0,481,5900.09326172
0,482,5899.64990234
0,483,5899.20947266
0,484,5898.77099609
0,485,5898.33447266
0,486,5897.90087891
0,487,5897.46923828
0,488,5897.04003906
0,489,5896.61425781
0,490,5896.19140625
0,491,5895.77050781
0,492,5895.35253906
0,493,5894.93847656
0,494,5894.52636719
0,495,5894.11816406
0,496,5893.71289062
0,497,5893.31054688
0,498,5892.91113281
0,499,5892.51660156
0,500,5892.12402344
0,501,5891.73632812
0,502,5891.35253906
0,503,5890.97167969
0,504,5890.59423828
0,505,5890.22119141
0,506,5889.85156250
0,507,5889.48681641
0,508,5889.12500000
0,509,5888.76806641
0,510,5888.41503906
0,511,5888.06640625
0,512,5887.72167969
0,513,5887.38183594
0,514,5887.04589844
0,515,5886.71386719
0,516,5886.38671875
0,517,5886.06494141
0,518,5885.74609375
0,519,5885.43261719
0,520,5885.12353516
0,521,5884.81982422
0,522,5884.52050781
0,523,5884.22558594
0,524,5883.93457031
0,525,5883.65039062
0,526,5883.36914062
0,527,5883.09326172
0,528,5882.82226562
0,529,5882.55566406
0,530,5882.29394531
0,531,5882.03710938
0,532,5881.78515625
0,533,5881.53808594
0,534,5881.29589844
0,535,5881.05810547
0,536,5880.82617188
0,537,5880.59863281
0,538,5880.37548828
0,539,5880.15771484
0,540,5879.94482422
0,541,5879.73681641
0,542,5879.53271484
0,543,5879.33447266
0,544,5879.14111328
0,545,5878.95214844
0,546,5878.76757812
0,547,5878.58837891
0,548,5878.41357422
0,549,5878.24414062
0,550,5878.07861328
0,551,5877.91796875
0,552,5877.76171875
0,553,5877.61132812
0,554,5877.46484375
0,555,5877.32275391
0,556,5877.18505859
0,557,5877.05175781
0,558,5876.92382812
0,559,5876.79882812
0,560,5876.67871094
0,561,5876.56298828
0,562,5876.45117188
0,563,5876.34326172
0,564,5876.23974609
0,565,5876.14013672
0,566,5876.04492188
0,567,5875.95312500
0,568,5875.86572266
0,569,5875.78173828
0,570,5875.70117188
0,571,5875.62451172
0,572,5875.55224609
0,573,5875.48242188
0,574,5875.41601562
0,575,5875.35351562
0,576,5875.29394531
0,577,5875.23730469
0,578,5875.18457031
0,579,5875.13378906
0,580,5875.08642578
0,581,5875.04296875
0,582,5875.00146484
0,583,5874.96240234
0,584,5874.92626953
0,585,5874.89306641
0,586,5874.86230469
0,587,5874.83300781
0,588,5874.80712891
0,589,5874.78320312
0,590,5874.76074219
0,591,5874.74121094
0,592,5874.72314453
0,593,5874.70703125
0,594,5874.69189453
0,595,5874.67871094
0,596,5874.66796875
0,597,5874.65771484
0,598,5874.64941406
0,599,5874.64208984
0,600,5874.63574219
0,601,5874.63085938
0,602,5874.62646484
0,603,5874.62353516
0,604,5874.62109375
0,605,5874.61914062
0,606,5874.61816406
0,607,5874.61718750
0,608,5874.61621094
0,609,5874.61621094
0,610,5874.61621094
0,611,5874.15478516
0,612,5873.69335938
0,613,5873.23193359
0,614,5872.76953125
0,615,5872.30859375
0,616,5871.84667969
0,617,5871.38623047
0,618,5870.92529297
0,619,5870.46533203
0,620,5870.00683594
0,621,5869.54980469
0,622,5869.09326172
0,623,5868.63720703
0,624,5868.18359375
0,625,5867.73046875
0,626,5867.27929688
0,627,5866.83007812
0,628,5866.38134766
0,629,5865.93505859
0,630,5865.49023438
0,631,5865.04785156
0,632,5864.60742188
0,633,5864.16894531
0,634,5863.73291016
0,635,5863.29833984
0,636,5862.86669922
0,637,5862.43750000
0,638,5862.01074219
0,639,5861.58642578
0,640,5861.16406250
0,641,5860.74511719
0,642,5860.33007812
0,643,5859.91796875
0,644,5859.50781250
0,645,5859.10107422
0,646,5858.69824219
0,647,5858.29882812
0,648,5857.90283203
0,649,5857.50927734
0,650,5857.12011719
0,651,5856.73339844
0,652,5856.35009766
0,653,5855.97265625
0,654,5855.59863281
0,655,5855.22802734
0,656,5854.85986328
0,657,5854.49658203
0,658,5854.13769531
0,659,5853.78320312
0,660,5853.43261719
0,661,5853.08593750
0,662,5852.74316406
0,663,5852.40429688
0,664,5852.07031250
0,665,5851.73974609
0,666,5851.41503906
0,667,5851.09423828
0,668,5850.77734375
0,669,5850.46582031
0,670,5850.15917969
0,671,5849.85595703
0,672,5849.55810547
0,673,5849.26464844
0,674,5848.97558594
0,675,5848.69238281
0,676,5848.41210938
0,677,5848.13720703
0,678,5847.86718750
0,679,5847.60253906
0,680,5847.34179688
0,681,5847.08642578
0,682,5846.83593750
0,683,5846.58935547
0,684,5846.34863281
0,685,5846.11230469
0,686,5845.88037109
0,687,5845.65380859
0,688,5845.43212891
0,689,5845.21533203
0,690,5845.00292969
0,691,5844.79589844
0,692,5844.59326172
0,693,5844.39550781
0,694,5844.20214844
0,695,5844.01464844
0,696,5843.83056641
0,697,5843.65136719
0,698,5843.47753906
0,699,5843.30859375
0,700,5843.14404297
0,701,5842.98339844
0,702,5842.82861328
0,703,5842.67773438
0,704,5842.53125000
0,705,5842.38964844
0,706,5842.25195312
0,707,5842.11914062
0,708,5841.99023438
0,709,5841.86572266
0,710,5841.74609375
0,711,5841.63085938
0,712,5841.51855469
0,713,5841.41113281
0,714,5841.30810547
0,715,5841.20849609
0,716,5841.11328125
0,717,5841.02099609
0,718,5840.93359375
0,719,5840.84960938
0,720,5840.76953125
0,721,5840.69335938
0,722,5840.62011719
0,723,5840.55078125
0,724,5840.48437500
0,725,5840.42187500
0,726,5840.36230469
0,727,5840.30566406
0,728,5840.25292969
0,729,5840.20263672
0,730,5840.15527344
0,731,5840.11132812
0,732,5840.07031250
0,733,5840.03125000
0,734,5839.99511719
0,735,5839.96191406
0,736,5839.93066406
0,737,5839.90234375
0,738,5839.87597656
0,739,5839.85205078
0,740,5839.83007812
0,741,5839.81005859
0,742,5839.79199219
0,743,5839.77539062
0,744,5839.76171875
0,745,5839.74804688
0,746,5839.73730469
0,747,5839.72656250
0,748,5839.71826172
0,749,5839.71093750
0,750,5839.70507812
0,751,5839.70019531
0,752,5839.69580078
0,753,5839.69238281
0,754,5839.69042969
0,755,5839.68847656
0,756,5839.68701172
0,757,5839.68652344
0,758,5839.68554688
0,759,5839.68554688
0,760,5839.68554688
0,761,5839.22460938
0,762,5838.76269531
0,763,5838.30078125
0,764,5837.83837891
0,765,5837.37695312
0,766,5836.91503906
0,767,5836.45458984
0,768,5835.99511719
0,769,5835.53564453
0,770,5835.07666016
0,771,5834.61865234
0,772,5834.16259766
0,773,5833.70703125
0,774,5833.25195312
0,775,5832.79931641
0,776,5832.34814453
0,777,5831.89794922
0,778,5831.44873047
0,779,5831.00292969
0,780,5830.55761719
0,781,5830.11523438
0,782,5829.67431641
0,783,5829.23535156
0,784,5828.79833984
0,785,5828.36425781
0,786,5827.93115234
0,787,5827.50195312
0,788,5827.07470703
0,789,5826.65039062
0,790,5826.22851562
0,791,5825.80957031
0,792,5825.39306641
0,793,5824.97949219
0,794,5824.56933594
0,795,5824.16210938
0,796,5823.75781250
0,797,5823.35644531
0,798,5822.95947266
0,799,5822.56542969
0,800,5822.17431641
0,801,5821.78710938
0,802,5821.40283203
0,803,5821.02441406
0,804,5820.64843750
0,805,5820.27587891
0,806,5819.90722656
0,807,5819.54296875
0,808,5819.18261719
0,809,5818.82617188
0,810,5818.47412109
0,811,5818.12597656
0,812,5817.78222656
0,813,5817.44238281
0,814,5817.10742188
0,815,5816.77587891
0,816,5816.44970703
0,817,5816.12792969
0,818,5815.81054688
0,819,5815.49707031
0,820,5815.18847656
0,821,5814.88378906
0,822,5814.58496094
0,823,5814.29052734
0,824,5814.00097656
0,825,5813.71582031
0,826,5813.43457031
0,827,5813.16015625
0,828,5812.88916016
0,829,5812.62304688
0,830,5812.36181641
0,831,5812.10546875
0,832,5811.85449219
0,833,5811.60742188
0,834,5811.36523438
0,835,5811.12841797
0,836,5810.89697266
0,837,5810.66943359
0,838,5810.44677734
0,839,5810.22900391
0,840,5810.01660156
0,841,5809.80908203
0,842,5809.60595703
0,843,5809.40820312
0,844,5809.21386719
0,845,5809.02539062
0,846,5808.84179688
0,847,5808.66259766
0,848,5808.48779297
0,849,5808.31835938
0,850,5808.15332031
0,851,5807.99316406
0,852,5807.83691406
0,853,5807.68603516
0,854,5807.53906250
0,855,5807.39697266
0,856,5807.25927734
0,857,5807.12597656
0,858,5806.99707031
0,859,5806.87207031
0,860,5806.75195312
0,861,5806.63574219
0,862,5806.52392578
0,863,5806.41601562
0,864,5806.31201172
0,865,5806.21191406
0,866,5806.11718750
0,867,5806.02490234
0,868,5805.93701172
0,869,5805.85253906
0,870,5805.77246094
0,871,5805.69531250
0,872,5805.62207031
0,873,5805.55224609
0,874,5805.48632812
0,875,5805.42285156
0,876,5805.36376953
0,877,5805.30712891
0,878,5805.25390625
0,879,5805.20361328
0,880,5805.15673828
0,881,5805.11230469
0,882,5805.07031250
0,883,5805.03222656
0,884,5804.99609375
0,885,5804.96191406
0,886,5804.93066406
0,887,5804.90283203
0,888,5804.87597656
0,889,5804.85205078
0,890,5804.83007812
0,891,5804.80957031
0,892,5804.79199219
0,893,5804.77539062
0,894,5804.76074219
0,895,5804.74755859
0,896,5804.73632812
0,897,5804.72607422
0,898,5804.71728516
0,899,5804.71044922
0,900,5804.70458984
0,901,5804.69921875
0,902,5804.69531250
0,903,5804.69238281
0,904,5804.68945312
0,905,5804.68798828
0,906,5804.68652344
0,907,5804.68554688
0,908,5804.68554688
0,909,5804.68554688
0,910,5804.68554688
0,911,5804.22363281
0,912,5803.76074219
0,913,5803.29833984
0,914,5802.83593750
0,915,5802.37207031
0,916,5801.90917969
0,917,5801.44628906
0,918,5800.98339844
0,919,5800.52148438
0,920,5800.06103516
0,921,5799.60253906
0,922,5799.14453125
0,923,5798.68701172
0,924,5798.23144531
0,925,5797.77783203
0,926,5797.32470703
0,927,5796.87451172
0,928,5796.42480469
0,929,5795.97656250
0,930,5795.53515625
0,931,5795.10156250
0,932,5794.67041016
0,933,5794.24072266
0,934,5793.81445312
0,935,5793.38964844
0,936,5792.96728516
0,937,5792.54687500
0,938,5792.12890625
0,939,5791.71386719
0,940,5791.30224609
0,941,5790.89355469
0,942,5790.48632812
0,943,5790.08251953
0,944,5789.68212891
0,945,5789.28417969
0,946,5788.88964844
0,947,5788.49804688
0,948,5788.11035156
0,949,5787.72607422
0,950,5787.34521484
0,951,5786.96728516
0,952,5786.59277344
0,953,5786.22265625
0,954,5785.85644531
0,955,5785.49316406
0,956,5785.13378906
0,957,5784.77783203
0,958,5784.42675781
0,959,5784.07958984
0,960,5783.73632812
0,961,5783.39648438
0,962,5783.06054688
0,963,5782.72949219
0,964,5782.40332031
0,965,5782.08007812
0,966,5781.76220703
0,967,5781.44775391
0,968,5781.13818359
0,969,5780.83251953
0,970,5780.53222656
0,971,5780.23535156
0,972,5779.94335938
0,973,5779.65527344
0,974,5779.37353516
0,975,5779.09570312
0,976,5778.82128906
0,977,5778.55322266
0,978,5778.28906250
0,979,5778.02929688
0,980,5777.77441406
0,981,5777.52441406
0,982,5777.27880859
0,983,5777.03808594
0,984,5776.80175781
0,985,5776.57031250
0,986,5776.34423828
0,987,5776.12207031
0,988,5775.90429688
0,989,5775.69189453
0,990,5775.48486328
0,991,5775.28125000
0,992,5775.08300781
0,993,5774.88916016
0,994,5774.70117188
0,995,5774.51660156
0,996,5774.33691406
0,997,5774.16210938
0,998,5773.99169922
0,999,5773.82519531
1,0,5952.92382812
1,1,5952.87695312
1,2,5952.78710938
1,3,5952.65429688
1,4,5952.47949219
1,5,5952.26123047
1,6,5952.00097656
1,7,5951.69824219
1,8,5951.35253906
1,9,5950.96386719
1,10,5950.53320312
1,11,5950.05957031
1,12,5949.58642578
1,13,5949.11279297
1,14,5948.63964844
1,15,5948.16650391
1,16,5947.69482422
1,17,5947.22314453
1,18,5946.75195312
1,19,5946.28173828
1,20,5945.81152344
1,21,5945.34375000
1,22,5944.87939453
1,23,5944.41601562
1,24,5943.95507812
1,25,5943.49511719
1,26,5943.03613281
1,27,5942.57910156
1,28,5942.12304688
1,29,5941.66992188
1,30,5941.21777344
1,31,5940.76757812
1,32,5940.32031250
1,33,5939.87402344
1,34,5939.43066406
1,35,5938.98828125
1,36,5938.55566406
1,37,5938.12597656
1,38,5937.69921875
1,39,5937.27441406
1,40,5936.85156250
1,41,5936.43261719
1,42,5936.01611328
1,43,5935.60253906
1,44,5935.19238281
1,45,5934.78466797
1,46,5934.38134766
1,47,5933.98046875
1,48,5933.58300781
1,49,5933.18896484
1,50,5932.79785156
1,51,5932.41113281
1,52,5932.02832031
1,53,5931.64843750
1,54,5931.27246094
1,55,5930.90039062
1,56,5930.53320312
1,57,5930.16894531
1,58,5929.80859375
1,59,5929.45312500
1,60,5929.10058594
1,61,5928.75292969
1,62,5928.40966797
1,63,5928.06982422
1,64,5927.73486328
1,65,5927.40380859
1,66,5927.07763672
1,67,5926.75585938
1,68,5926.43798828
1,69,5926.12548828
1,70,5925.81689453
1,71,5925.51318359
1,72,5925.21386719
1,73,5924.91992188
1,74,5924.63037109
1,75,5924.34521484
1,76,5924.06494141
1,77,5923.78906250
1,78,5923.51904297
1,79,5923.25292969
1,80,5922.99218750
1,81,5922.73632812
1,82,5922.48535156
1,83,5922.23828125
1,84,5921.99707031
1,85,5921.76074219
1,86,5921.52880859
1,87,5921.30126953
1,88,5921.07958984
1,89,5920.86230469
1,90,5920.65039062
1,91,5920.44238281
1,92,5920.23925781
1,93,5920.04199219
1,94,5919.84863281
1,95,5919.66064453
1,96,5919.47753906
1,97,5919.29785156
1,98,5919.12402344
1,99,5918.95458984
1,100,5918.79003906
1,101,5918.62988281
1,102,5918.47412109
1,103,5918.32324219
1,104,5918.17675781
1,105,5918.03417969
1,106,5917.89648438
1,107,5917.76367188
1,108,5917.63476562
1,109,5917.51074219
1,110,5917.38964844
1,111,5917.27343750
1,112,5917.16210938
1,113,5917.05371094
1,114,5916.95019531
1,115,5916.85058594
1,116,5916.75537109
1,117,5916.66406250
1,118,5916.57617188
1,119,5916.49169922
1,120,5916.41113281
1,121,5916.33447266
1,122,5916.26123047
1,123,5916.19140625
1,124,5916.12500000
1,125,5916.06250000
1,126,5916.00244141
1,127,5915.94628906
1,128,5915.89355469
1,129,5915.84277344
1,130,5915.79589844
1,131,5915.75195312
1,132,5915.70996094
1,133,5915.67089844
1,134,5915.63574219
1,135,5915.60156250
1,136,5915.57031250
1,137,5915.54199219
1,138,5915.51562500
1,139,5915.49121094
1,140,5915.46875000
1,141,5915.44873047
1,142,5915.43066406
1,143,5915.41455078
1,144,5915.39941406
1,145,5915.38671875
1,146,5915.37500000
1,147,5915.36523438
1,148,5915.35644531
1,149,5915.34960938
1,150,5915.34326172
1,151,5915.33789062
1,152,5915.33398438
1,153,5915.33105469
1,154,5915.32861328
1,155,5915.32714844
1,156,5915.32519531
1,157,5915.32519531
1,158,5915.32421875
1,159,5915.32373047
1,160,5915.32373047
1,161,5914.86230469
1,162,5914.39941406
1,163,5913.93652344
1,164,5913.47363281
1,165,5913.01074219
1,166,5912.54687500
1,167,5912.08398438
1,168,5911.62207031
1,169,5911.16015625
1,170,5910.69921875
1,171,5910.24023438
1,172,5909.78173828
1,173,5909.32470703
1,174,5908.86914062
1,175,5908.41455078
1,176,5907.96191406
1,177,5907.51074219
1,178,5907.06054688
1,179,5906.61279297
1,180,5906.16650391
1,181,5905.72265625
1,182,5905.28076172
1,183,5904.83984375
1,184,5904.40185547
1,185,5903.96630859
1,186,5903.53320312
1,187,5903.10253906
1,188,5902.67431641
1,189,5902.24804688
1,190,5901.82568359
1,191,5901.40527344
1,192,5900.98828125
1,193,5900.57324219
1,194,5900.16210938
1,195,5899.75488281
1,196,5899.34960938
1,197,5898.94726562
1,198,5898.54980469
1,199,5898.15429688
1,200,5897.76318359
1,201,5897.37500000
1,202,5896.99121094
1,203,5896.61083984
1,204,5896.23339844
1,205,5895.86083984
1,206,5895.49169922
1,207,5895.12597656
1,208,5894.76513672
1,209,5894.40869141
1,210,5894.05566406
1,211,5893.70654297
1,212,5893.36230469
1,213,5893.02197266
1,214,5892.68554688
1,215,5892.35400391
1,216,5892.02685547
1,217,5891.70458984
1,218,5891.38574219
1,219,5891.07177734
1,220,5890.76269531
1,221,5890.45849609
1,222,5890.15820312
1,223,5889.86376953
1,224,5889.57226562
1,225,5889.28662109
1,226,5889.00537109
1,227,5888.72949219
1,228,5888.45751953
1,229,5888.19042969
1,230,5887.92871094
1,231,5887.67089844
1,232,5887.41894531
1,233,5887.17187500
1,234,5886.92871094
1,235,5886.69042969
1,236,5886.45751953
1,237,5886.22949219
1,238,5886.00634766
1,239,5885.78808594
1,240,5885.57324219
1,241,5885.36523438
1,242,5885.16113281
1,243,5884.96240234
1,244,5884.76757812
1,245,5884.57812500
1,246,5884.39355469
1,247,5884.21289062
1,248,5884.03808594
1,249,5883.86718750
1,250,5883.70214844
1,251,5883.54101562
1,252,5883.38427734
1,253,5883.23193359
1,254,5883.08398438
1,255,5882.94140625
1,256,5882.80322266
1,257,5882.66894531
1,258,5882.53906250
1,259,5882.41406250
1,260,5882.29345703
1,261,5882.17724609
1,262,5882.06445312
1,263,5881.95605469
1,264,5881.85205078
1,265,5881.75195312
1,266,5881.65576172
1,267,5881.56396484
1,268,5881.47558594
1,269,5881.39062500
1,270,5881.31005859
