init,epoch,objective
0,226,5115.73291016
0,227,5113.91259766
0,228,5112.23583984
0,229,5110.68554688
0,230,5109.29345703
0,231,5108.04980469
0,232,5106.91308594
0,233,5105.88623047
0,234,5104.97509766
0,235,5104.17138672
0,236,5103.45996094
0,237,5102.83496094
0,238,5102.29199219
0,239,5101.82861328
0,240,5101.43798828
0,241,5101.10839844
0,242,5100.84375000
0,243,5100.63476562
0,244,5100.47460938
0,245,5100.35742188
0,246,5100.27490234
0,247,5100.22070312
0,248,5100.19091797
0,249,5100.17724609
0,250,5100.17529297
0,251,5092.54492188
0,252,5084.60986328
0,253,5076.53515625
0,254,5068.18603516
0,255,5059.84326172
0,256,5051.63330078
0,257,5043.86376953
0,258,5036.04296875
0,259,5028.43359375
0,260,5020.94970703
0,261,5013.69140625
0,262,5006.36962891
0,263,4999.60498047
0,264,4992.69140625
0,265,4985.77587891
0,266,4979.03320312
0,267,4972.54980469
0,268,4966.10986328
0,269,4959.81152344
0,270,4953.56542969
0,271,4947.51757812
0,272,4941.65283203
0,273,4935.77343750
0,274,4930.08300781
0,275,4924.58251953
0,276,4919.38867188
0,277,4914.20751953
0,278,4909.08154297
0,279,4904.06201172
0,280,4899.09863281
0,281,4894.36181641
0,282,4889.91162109
0,283,4885.51953125
0,284,4881.19921875
0,285,4877.00634766
0,286,4873.01025391
0,287,4869.21679688
0,288,4865.67187500
0,289,4862.22265625
0,290,4858.82617188
0,291,4855.47314453
0,292,4852.31640625
0,293,4849.24414062
0,294,4846.36572266
0,295,4843.82128906
0,296,4841.37011719
0,297,4839.00732422
0,298,4836.75927734
0,299,4834.61816406
0,300,4832.57080078
0,301,4830.67773438
0,302,4828.97314453
0,303,4827.35449219
0,304,4825.82177734
0,305,4824.42431641
0,306,4823.10302734
0,307,4821.87646484
0,308,4820.75537109
0,309,4819.70751953
0,310,4818.73242188
0,311,4817.85839844
0,312,4817.07763672
0,313,4816.38769531
0,314,4815.75390625
0,315,4815.19140625
0,316,4814.68652344
0,317,4814.24853516
0,318,4813.85937500
0,319,4813.52441406
0,320,4813.24560547
0,321,4813.01318359
0,322,4812.83056641
0,323,4812.68212891
0,324,4812.56933594
0,325,4812.48535156
0,326,4812.42626953
0,327,4812.38720703
0,328,4812.36767578
0,329,4812.35498047
0,330,4812.35400391
0,331,4807.75146484
0,332,4802.59326172
0,333,4796.93505859
0,334,4791.04785156
0,335,4785.31298828
0,336,4779.65478516
0,337,4774.07763672
0,338,4768.53808594
0,339,4762.82714844
0,340,4757.32128906
0,341,4752.03320312
0,342,4746.63427734
0,343,4741.11328125
0,344,4735.67968750
0,345,4730.62011719
0,346,4725.75244141
0,347,4720.71435547
0,348,4715.66943359
0,349,4710.67333984
0,350,4705.96923828
0,351,4701.31005859
0,352,4696.51660156
0,353,4692.05566406
0,354,4687.62255859
0,355,4683.16650391
0,356,4679.11279297
0,357,4675.06054688
0,358,4670.98925781
0,359,4667.06982422
0,360,4663.23242188
0,361,4659.50292969
0,362,4655.94824219
0,363,4652.46093750
0,364,4649.03662109
0,365,4645.70068359
0,366,4642.50683594
0,367,4639.45654297
0,368,4636.47998047
0,369,4633.60644531
0,370,4630.88183594
0,371,4628.35449219
0,372,4625.93994141
0,373,4623.62548828
0,374,4621.39306641
0,375,4619.30908203
0,376,4617.30175781
0,377,4615.37207031
0,378,4613.53125000
0,379,4611.80371094
0,380,4610.18359375
0,381,4608.56054688
0,382,4606.97802734
0,383,4605.47509766
0,384,4603.99267578
0,385,4602.54101562
0,386,4601.19677734
0,387,4599.94091797
0,388,4598.78271484
0,389,4597.69531250
0,390,4596.69091797
0,391,4595.77685547
0,392,4594.96240234
0,393,4594.20312500
0,394,4593.52197266
0,395,4592.91748047
0,396,4592.38671875
0,397,4591.91308594
0,398,4591.49707031
0,399,4591.15380859
0,400,4590.86035156
0,401,4590.61865234
0,402,4590.42285156
0,403,4590.26318359
0,404,4590.14160156
0,405,4590.05273438
0,406,4589.99121094
0,407,4589.94970703
0,408,4589.92675781
0,409,4589.91601562
0,410,4589.91406250
0,411,4584.62792969
0,412,4579.22265625
0,413,4573.81787109
0,414,4567.97607422
0,415,4561.17529297
0,416,4554.32617188
0,417,4547.58984375
0,418,4540.88134766
0,419,4534.20263672
0,420,4527.35253906
0,421,4520.57910156
0,422,4513.73046875
0,423,4506.99121094
0,424,4500.29443359
0,425,4493.58398438
0,426,4487.03710938
0,427,4480.71728516
0,428,4474.36865234
0,429,4468.20605469
0,430,4462.24707031
0,431,4456.45458984
0,432,4450.70263672
0,433,4445.14990234
0,434,4439.51757812
0,435,4434.12500000
0,436,4428.75048828
0,437,4423.82080078
0,438,4418.95410156
0,439,4414.19287109
0,440,4409.53271484
0,441,4405.02929688
0,442,4400.64306641
0,443,4396.59423828
0,444,4392.61572266
0,445,4388.81689453
0,446,4385.09082031
0,447,4381.56005859
0,448,4378.25097656
0,449,4375.01220703
0,450,4371.80908203
0,451,4368.68408203
0,452,4365.70117188
0,453,4362.86279297
0,454,4360.19482422
0,455,4357.59228516
0,456,4355.19091797
0,457,4352.88623047
0,458,4350.66406250
0,459,4348.55957031
0,460,4346.64501953
0,461,4344.79150391
0,462,4343.05175781
0,463,4341.39599609
0,464,4339.85742188
0,465,4338.40966797
0,466,4337.07958984
0,467,4335.83154297
0,468,4334.67919922
0,469,4333.63378906
0,470,4332.69287109
0,471,4331.83105469
0,472,4331.07226562
0,473,4330.35546875
0,474,4329.71484375
0,475,4329.14501953
0,476,4328.64453125
0,477,4328.20507812
0,478,4327.82080078
0,479,4327.48974609
0,480,4327.21923828
0,481,4326.98779297
0,482,4326.80224609
0,483,4326.65478516
0,484,4326.54003906
0,485,4326.45605469
0,486,4326.39746094
0,487,4326.35888672
0,488,4326.33935547
0,489,4326.32958984
0,490,4326.32666016
0,491,4321.86474609
0,492,4316.53027344
0,493,4310.92626953
0,494,4305.36718750
0,495,4299.99755859
0,496,4294.62792969
0,497,4289.21240234
0,498,4283.85107422
0,499,4278.64257812
0,500,4273.46826172
0,501,4268.04492188
0,502,4262.99365234
0,503,4258.26025391
0,504,4253.24169922
0,505,4247.99023438
0,506,4243.12255859
0,507,4238.48291016
0,508,4234.27148438
0,509,4229.91503906
0,510,4225.50048828
0,511,4221.39599609
0,512,4217.72119141
0,513,4213.95312500
0,514,4210.31982422
0,515,4206.69824219
0,516,4203.18994141
0,517,4199.71582031
0,518,4196.06445312
0,519,4192.73925781
0,520,4189.70898438
0,521,4186.79199219
0,522,4183.84667969
0,523,4180.94042969
0,524,4178.23730469
0,525,4175.73730469
0,526,4173.21386719
0,527,4170.69189453
0,528,4168.26171875
0,529,4165.90332031
0,530,4163.62109375
0,531,4161.40332031
0,532,4159.38964844
0,533,4157.28125000
0,534,4154.97119141
0,535,4152.68408203
0,536,4150.52001953
0,537,4148.41552734
0,538,4146.38183594
0,539,4144.42578125
0,540,4142.55517578
0,541,4140.77978516
0,542,4139.09814453
0,543,4137.48583984
0,544,4135.97656250
0,545,4134.53955078
0,546,4133.21923828
0,547,4131.99560547
0,548,4130.85546875
0,549,4129.81445312
0,550,4128.85205078
0,551,4127.96582031
0,552,4127.19091797
0,553,4126.46972656
0,554,4125.82812500
0,555,4125.25244141
0,556,4124.74658203
0,557,4124.31103516
0,558,4123.94384766
0,559,4123.62939453
0,560,4123.36376953
0,561,4123.13671875
0,562,4122.95751953
0,563,4122.81201172
0,564,4122.69824219
0,565,4122.61572266
0,566,4122.55664062
0,567,4122.51904297
0,568,4122.49658203
0,569,4122.48583984
0,570,4122.48388672
0,571,4117.95751953
0,572,4112.70507812
0,573,4106.81738281
0,574,4100.83154297
0,575,4094.97802734
0,576,4089.46679688
0,577,4084.25244141
0,578,4079.18408203
0,579,4074.18261719
0,580,4069.35986328
0,581,4064.33007812
0,582,4059.24365234
0,583,4054.47607422
0,584,4050.15380859
0,585,4045.85644531
0,586,4041.45312500
0,587,4037.20019531
0,588,4033.13818359
0,589,4029.17382812
0,590,4025.07568359
0,591,4021.16845703
0,592,4017.23779297
0,593,4013.33691406
0,594,4009.75292969
0,595,4006.39208984
0,596,4003.07519531
0,597,3999.85742188
0,598,3996.81591797
0,599,3993.76904297
0,600,3990.73535156
0,601,3987.84912109
0,602,3985.03564453
0,603,3982.37890625
0,604,3979.76660156
0,605,3977.15332031
0,606,3974.80468750
0,607,3972.51025391
0,608,3970.28759766
0,609,3968.29785156
0,610,3966.46728516
0,611,3964.74218750
0,612,3963.03564453
0,613,3961.44238281
0,614,3959.89501953
0,615,3958.22509766
0,616,3956.61669922
0,617,3955.00830078
0,618,3953.53515625
0,619,3952.23339844
0,620,3950.96093750
0,621,3949.71093750
0,622,3948.51123047
0,623,3947.37402344
0,624,3946.28906250
0,625,3945.28417969
0,626,3944.35351562
0,627,3943.48242188
0,628,3942.67822266
0,629,3941.91650391
0,630,3941.23779297
0,631,3940.61132812
0,632,3940.04248047
0,633,3939.51611328
0,634,3939.05615234
0,635,3938.64208984
0,636,3938.27246094
0,637,3937.95166016
0,638,3937.67187500
0,639,3937.42773438
0,640,3937.22753906
0,641,3937.06396484
0,642,3936.92822266
0,643,3936.82031250
0,644,3936.73388672
0,645,3936.67089844
0,646,3936.62695312
0,647,3936.59960938
0,648,3936.58349609
0,649,3936.57470703
0,650,3936.57226562
0,651,3933.12255859
0,652,3929.22021484
0,653,3925.02343750
0,654,3920.70117188
0,655,3916.21142578
0,656,3911.67333984
0,657,3907.41113281
0,658,3903.26855469
0,659,3899.15869141
0,660,3894.95800781
0,661,3890.78076172
0,662,3886.77050781
0,663,3882.89794922
0,664,3878.82739258
0,665,3874.87524414
0,666,3871.05102539
0,667,3867.22656250
0,668,3863.32836914
0,669,3859.56713867
0,670,3855.91870117
0,671,3852.36230469
0,672,3848.75415039
0,673,3845.28466797
0,674,3841.83886719
0,675,3838.66015625
0,676,3835.44140625
0,677,3832.42529297
0,678,3829.39990234
0,679,3826.48950195
0,680,3823.70092773
0,681,3820.96948242
0,682,3818.30566406
0,683,3815.60766602
0,684,3813.03564453
0,685,3810.54418945
0,686,3808.22802734
0,687,3805.85083008
0,688,3803.69726562
0,689,3801.48046875
0,690,3799.51269531
0,691,3797.46386719
0,692,3795.46728516
0,693,3793.51098633
0,694,3791.76928711
0,695,3790.03588867
0,696,3788.42431641
0,697,3786.82202148
0,698,3785.35815430
0,699,3783.93945312
0,700,3782.63232422
0,701,3781.37573242
0,702,3780.18725586
0,703,3779.09082031
0,704,3778.08520508
0,705,3777.09350586
0,706,3776.21582031
0,707,3775.39868164
0,708,3774.62939453
0,709,3773.91333008
0,710,3773.25903320
0,711,3772.64648438
0,712,3772.10424805
0,713,3771.61572266
0,714,3771.16259766
0,715,3770.76464844
0,716,3770.43066406
0,717,3770.12866211
0,718,3769.85839844
0,719,3769.64184570
0,720,3769.45605469
0,721,3769.29760742
0,722,3769.16601562
0,723,3769.06323242
0,724,3768.98388672
0,725,3768.92163086
0,726,3768.87915039
0,727,3768.85327148
0,728,3768.83764648
0,729,3768.83032227
0,730,3768.82788086
0,731,3766.19702148
0,732,3763.03344727
0,733,3759.35742188
0,734,3755.16821289
0,735,3750.79492188
0,736,3746.81567383
0,737,3743.21142578
0,738,3739.43432617
0,739,3735.66625977
0,740,3731.83740234
0,741,3728.02392578
0,742,3724.30908203
0,743,3720.58105469
0,744,3717.03540039
0,745,3713.38671875
0,746,3709.76879883
0,747,3706.11547852
0,748,3702.64111328
0,749,3699.38598633
0,750,3696.13452148
0,751,3692.80834961
0,752,3689.62451172
0,753,3686.42504883
0,754,3683.42456055
0,755,3680.46606445
0,756,3677.49243164
0,757,3674.61206055
0,758,3671.98657227
0,759,3669.44458008
0,760,3666.91210938
0,761,3664.43676758
0,762,3662.20874023
0,763,3660.13964844
0,764,3658.08374023
0,765,3655.98925781
0,766,3653.91894531
0,767,3651.93212891
0,768,3650.10009766
0,769,3648.33935547
0,770,3646.58959961
0,771,3644.89868164
0,772,3643.34692383
0,773,3641.88549805
0,774,3640.47192383
0,775,3639.05712891
0,776,3637.66601562
0,777,3636.43896484
0,778,3635.30151367
0,779,3634.13305664
0,780,3633.09863281
0,781,3632.13696289
0,782,3631.20629883
0,783,3630.31030273
0,784,3629.48266602
0,785,3628.67773438
0,786,3627.92846680
0,787,3627.26391602
0,788,3626.68090820
0,789,3626.14184570
0,790,3625.61987305
0,791,3625.14526367
0,792,3624.70825195
0,793,3624.31445312
0,794,3623.94775391
0,795,3623.62329102
0,796,3623.34790039
0,797,3623.11938477
0,798,3622.90820312
0,799,3622.72241211
0,800,3622.57153320
0,801,3622.45825195
0,802,3622.35375977
0,803,3622.27075195
0,804,3622.20068359
0,805,3622.15600586
0,806,3622.12207031
0,807,3622.09936523
0,808,3622.08618164
0,809,3622.08276367
0,810,3622.08129883
0,811,3619.50927734
0,812,3616.61108398
0,813,3613.47143555
0,814,3610.33422852
0,815,3606.96459961
0,816,3603.85229492
0,817,3600.90942383
0,818,3597.89086914
0,819,3594.74902344
0,820,3591.72167969
0,821,3588.85424805
0,822,3585.93017578
0,823,3583.08398438
0,824,3580.17773438
0,825,3577.44824219
0,826,3574.61328125
0,827,3571.75390625
0,828,3568.97094727
0,829,3566.39794922
0,830,3563.84960938
0,831,3561.30688477
0,832,3558.98388672
0,833,3556.92285156
0,834,3554.78906250
0,835,3552.73242188
0,836,3550.67871094
0,837,3548.53051758
0,838,3546.45922852
0,839,3544.36962891
0,840,3542.30175781
0,841,3540.35253906
0,842,3538.46582031
0,843,3536.65185547
0,844,3534.87939453
0,845,3533.13842773
0,846,3531.46679688
0,847,3529.87231445
0,848,3528.33789062
0,849,3526.79736328
0,850,3525.21118164
0,851,3523.83471680
0,852,3522.53955078
0,853,3521.32519531
0,854,3520.04321289
0,855,3518.92333984
0,856,3517.81201172
0,857,3516.77221680
0,858,3515.79760742
0,859,3514.84545898
0,860,3513.94970703
0,861,3513.08764648
0,862,3512.36157227
0,863,3511.66430664
0,864,3511.04248047
0,865,3510.42065430
0,866,3509.82055664
0,867,3509.26025391
0,868,3508.74218750
0,869,3508.27661133
0,870,3507.85205078
0,871,3507.44824219
0,872,3507.08569336
0,873,3506.76367188
0,874,3506.48876953
0,875,3506.23413086
0,876,3506.00292969
0,877,3505.81616211
0,878,3505.64965820
0,879,3505.50000000
0,880,3505.37548828
0,881,3505.27490234
0,882,3505.19165039
0,883,3505.12158203
0,884,3505.06396484
0,885,3505.02392578
0,886,3504.99487305
0,887,3504.97460938
0,888,3504.96215820
0,889,3504.95581055
0,890,3504.95434570
0,891,3503.76977539
0,892,3502.02075195
0,893,3499.66967773
0,894,3496.74633789
0,895,3494.04223633
0,896,3491.27001953
0,897,3488.55273438
0,898,3485.90258789
0,899,3483.20019531
0,900,3480.89892578
0,901,3478.56469727
0,902,3475.99633789
0,903,3473.76684570
0,904,3471.69580078
0,905,3469.40844727
0,906,3467.31005859
0,907,3465.21850586
0,908,3463.12524414
0,909,3461.37377930
0,910,3459.47778320
0,911,3457.83593750
0,912,3456.32885742
0,913,3454.67016602
0,914,3453.13159180
0,915,3451.71899414
0,916,3450.43554688
0,917,3448.96801758
0,918,3447.50341797
0,919,3446.27319336
0,920,3444.91943359
0,921,3443.77661133
0,922,3442.68090820
0,923,3441.40893555
0,924,3440.16528320
0,925,3439.10888672
0,926,3438.17138672
0,927,3437.09570312
0,928,3436.11914062
0,929,3435.13378906
0,930,3434.14404297
0,931,3433.05932617
0,932,3431.89575195
0,933,3430.70678711
0,934,3429.55395508
0,935,3428.40722656
0,936,3427.26391602
0,937,3426.13867188
0,938,3425.14746094
0,939,3424.11767578
0,940,3423.12646484
0,941,3422.15527344
0,942,3421.25585938
0,943,3420.40454102
0,944,3419.62939453
0,945,3418.86010742
0,946,3418.13720703
0,947,3417.48071289
0,948,3416.88330078
0,949,3416.30712891
0,950,3415.75708008
0,951,3415.25170898
0,952,3414.80078125
0,953,3414.43237305
0,954,3414.07788086
0,955,3413.77221680
0,956,3413.50000000
0,957,3413.25952148
0,958,3413.03784180
0,959,3412.85986328
0,960,3412.70629883
0,961,3412.57470703
0,962,3412.47143555
0,963,3412.38208008
0,964,3412.31323242
0,965,3412.26440430
0,966,3412.22998047
0,967,3412.20605469
0,968,3412.19189453
0,969,3412.18676758
0,970,3412.18457031
0,971,3409.95874023
0,972,3407.23510742
0,973,3404.13159180
0,974,3400.76708984
0,975,3397.57934570
0,976,3394.59472656
0,977,3391.41772461
0,978,3388.32543945
0,979,3385.27709961
0,980,3382.29467773
0,981,3379.23120117
0,982,3376.37548828
0,983,3373.64599609
0,984,3370.72900391
0,985,3367.84082031
0,986,3365.01977539
0,987,3362.17846680
0,988,3359.36523438
0,989,3356.68383789
0,990,3354.11450195
0,991,3351.50463867
0,992,3349.07519531
0,993,3346.74951172
0,994,3344.32690430
0,995,3341.92163086
0,996,3339.60278320
0,997,3337.25195312
0,998,3335.03906250
0,999,3332.84692383
1,0,6567.53076172
1,1,6565.76611328
1,2,6562.40771484
1,3,6557.46191406
1,4,6551.06591797
1,5,6543.12109375
1,6,6533.66015625
1,7,6522.69335938
1,8,6510.18603516
1,9,6496.34570312
1,10,6480.94384766
1,11,6463.99951172
1,12,6447.04931641
1,13,6430.16210938
1,14,6413.47509766
1,15,6397.10058594
1,16,6380.91210938
1,17,6364.95361328
1,18,6349.01904297
1,19,6333.17675781
1,20,6317.71777344
1,21,6302.60156250
1,22,6287.69189453
1,23,6273.46826172
1,24,6259.61181641
1,25,6245.96044922
1,26,6232.44287109
1,27,6219.30419922
1,28,6206.42382812
1,29,6193.70605469
1,30,6181.16259766
1,31,6168.81152344
1,32,6157.21435547
1,33,6146.04443359
1,34,6135.05957031
1,35,6124.26123047
1,36,6113.67089844
1,37,6103.29101562
1,38,6093.14892578
1,39,6083.30224609
1,40,6073.67285156
1,41,6064.27343750
1,42,6055.10498047
1,43,6046.62988281
1,44,6038.47363281
1,45,6030.51855469
1,46,6022.80517578
1,47,6015.29541016
1,48,6008.06005859
1,49,6001.05859375
1,50,5994.30712891
1,51,5987.75488281
1,52,5981.49658203
1,53,5975.48730469
1,54,5969.75830078
1,55,5964.29052734
1,56,5959.06933594
1,57,5954.13769531
1,58,5949.61376953
1,59,5945.36962891
1,60,5941.32324219
1,61,5937.46679688
1,62,5933.84179688
1,63,5930.43750000
1,64,5927.25634766
1,65,5924.31445312
1,66,5921.56152344
1,67,5918.99902344
1,68,5916.62402344
1,69,5914.43945312
1,70,5912.41992188
1,71,5910.59277344
1,72,5908.94140625
1,73,5907.45507812
1,74,5906.12353516
1,75,5904.93408203
1,76,5903.88378906
1,77,5902.96533203
1,78,5902.16601562
1,79,5901.48339844
1,80,5900.91259766
1,81,5900.43994141
1,82,5900.05371094
1,83,5899.74609375
1,84,5899.50976562
1,85,5899.34326172
1,86,5899.22265625
1,87,5899.14843750
1,88,5899.10400391
1,89,5899.08398438
1,90,5899.07714844
1,91,5887.19921875
1,92,5875.11767578
1,93,5862.78808594
1,94,5850.51367188
1,95,5838.52587891
1,96,5826.54638672
1,97,5814.52294922
1,98,5802.59912109
1,99,5790.74560547
1,100,5779.28564453
1,101,5767.86279297
1,102,5756.62597656
1,103,5745.95605469
1,104,5735.45605469
1,105,5725.54736328
1,106,5715.91943359
1,107,5706.46972656
1,108,5697.11914062
1,109,5687.96191406
1,110,5678.79199219
1,111,5669.69140625
1,112,5660.65380859
1,113,5651.73242188
1,114,5642.91796875
1,115,5634.28417969
1,116,5626.01757812
1,117,5617.99951172
1,118,5610.17529297
1,119,5602.58984375
1,120,5595.29101562
1,121,5588.09960938
1,122,5581.13671875
1,123,5574.48583984
1,124,5567.97509766
1,125,5561.58300781
1,126,5555.50439453
1,127,5549.58496094
1,128,5543.87304688
1,129,5538.30615234
1,130,5532.91552734
1,131,5527.82324219
1,132,5523.11865234
1,133,5518.85009766
1,134,5514.74658203
1,135,5510.76660156
1,136,5507.02734375
1,137,5503.42187500
1,138,5499.97607422
1,139,5496.74951172
1,140,5493.68847656
1,141,5490.80761719
1,142,5488.09619141
1,143,5485.55468750
1,144,5483.18994141
1,145,5480.99365234
1,146,5478.94970703
1,147,5477.05468750
1,148,5475.30078125
1,149,5473.67919922
1,150,5472.18652344
1,151,5470.82666016
1,152,5469.61718750
1,153,5468.52197266
1,154,5467.54833984
1,155,5466.69775391
1,156,5465.94287109
1,157,5465.28515625
1,158,5464.71484375
1,159,5464.22070312
1,160,5463.80224609
1,161,5463.45751953
1,162,5463.15820312
1,163,5462.91796875
1,164,5462.72656250
1,165,5462.59130859
1,166,5462.49902344
1,167,5462.43701172
1,168,5462.40429688
1,169,5462.38671875
1,170,5462.38574219
1,171,5453.23730469
1,172,5443.88330078
1,173,5434.12646484
1,174,5424.04931641
1,175,5414.23632812
1,176,5404.17041016
1,177,5394.55957031
1,178,5384.99316406
1,179,5375.49609375
1,180,5366.19531250
1,181,5357.28222656
1,182,5348.45898438
1,183,5339.88574219
1,184,5331.33203125
1,185,5322.76416016
1,186,5314.40869141
1,187,5306.11621094
1,188,5297.91015625
1,189,5289.89941406
1,190,5282.10498047
1,191,5274.51660156
1,192,5267.02880859
1,193,5259.65722656
1,194,5252.31738281
1,195,5245.23291016
1,196,5238.37646484
1,197,5231.74121094
1,198,5225.32714844
1,199,5219.04443359
1,200,5212.89306641
1,201,5206.93115234
1,202,5201.11669922
1,203,5195.44921875
1,204,5189.95947266
1,205,5184.60937500
1,206,5179.49853516
1,207,5174.65429688
1,208,5170.16259766
1,209,5165.80761719
1,210,5161.59619141
1,211,5157.50830078
1,212,5153.64160156
1,213,5149.89843750
1,214,5146.32470703
1,215,5142.92089844
1,216,5139.63183594
1,217,5136.47851562
1,218,5133.60693359
1,219,5130.87695312
1,220,5128.25927734
1,221,5125.77001953
1,222,5123.44335938
1,223,5121.25000000
1,224,5119.17578125
1,225,5117.24072266
1,226,5115.43017578
1,227,5113.74853516
1,228,5112.18994141
1,229,5110.76220703
1,230,5109.45166016
1,231,5108.26660156
1,232,5107.19775391
1,233,5106.24072266
1,234,5105.39306641
1,235,5104.62451172
1,236,5103.93896484
1,237,5103.33740234
1,238,5102.82763672
1,239,5102.38525391
1,240,5102.00488281
1,241,5101.69433594
1,242,5101.44238281
1,243,5101.24707031
1,244,5101.09375000
1,245,5100.98339844
1,246,5100.90234375
1,247,5100.85302734
1,248,5100.82714844
1,249,5100.81152344
1,250,5100.80664062
1,251,5093.39062500
1,252,5085.91113281
1,253,5078.48974609
1,254,5071.11718750
1,255,5063.78271484
1,256,5056.23681641
1,257,5048.80615234
1,258,5041.65087891
1,259,5034.49707031
1,260,5027.54541016
1,261,5020.51757812
1,262,5013.82519531
1,263,5007.45019531
1,264,5001.13281250
1,265,4994.83544922
1,266,4988.63769531
1,267,4982.36376953
1,268,4976.15234375
1,269,4970.35400391
1,270,4964.83837891
