init,epoch,objective
0,102,6519.08886719
0,103,6518.91699219
0,104,6518.78173828
0,105,6518.68115234
0,106,6518.60205078
0,107,6518.54541016
0,108,6518.50244141
0,109,6518.47021484
0,110,6512.12988281
0,111,6505.81787109
0,112,6499.65185547
0,113,6493.50195312
0,114,6487.48681641
0,115,6481.51562500
0,116,6475.58154297
0,117,6469.67529297
0,118,6463.81689453
0,119,6457.98779297
0,120,6452.22851562
0,121,6446.52539062
0,122,6440.89404297
0,123,6435.34863281
0,124,6429.93896484
0,125,6424.57958984
0,126,6419.37890625
0,127,6414.29492188
0,128,6409.29394531
0,129,6404.38671875
0,130,6399.59228516
0,131,6394.88769531
0,132,6390.28906250
0,133,6385.77636719
0,134,6381.38183594
0,135,6377.08789062
0,136,6372.96289062
0,137,6368.92480469
0,138,6364.96044922
0,139,6361.11376953
0,140,6357.39208984
0,141,6353.82177734
0,142,6350.39892578
0,143,6347.18359375
0,144,6344.08007812
0,145,6341.10644531
0,146,6338.26074219
0,147,6335.53173828
0,148,6332.91210938
0,149,6330.41113281
0,150,6328.01806641
0,151,6325.74365234
0,152,6323.57958984
0,153,6321.52636719
0,154,6319.57812500
0,155,6317.74072266
0,156,6316.00830078
0,157,6314.38183594
0,158,6312.85156250
0,159,6311.42773438
0,160,6310.10742188
0,161,6308.88281250
0,162,6307.74511719
0,163,6306.70410156
0,164,6305.75488281
0,165,6304.89013672
0,166,6304.10351562
0,167,6303.39941406
0,168,6302.77050781
0,169,6302.20947266
0,170,6301.71679688
0,171,6301.28125000
0,172,6300.91210938
0,173,6300.59179688
0,174,6300.32080078
0,175,6300.09716797
0,176,6299.91357422
0,177,6299.76806641
0,178,6299.65185547
0,179,6299.56494141
0,180,6299.49951172
0,181,6299.45117188
0,182,6299.41210938
0,183,6299.38281250
0,184,6293.97900391
0,185,6288.51806641
0,186,6283.06298828
0,187,6277.63281250
0,188,6272.21630859
0,189,6266.84326172
0,190,6261.48437500
0,191,6256.21923828
0,192,6250.97070312
0,193,6245.76953125
0,194,6240.69042969
0,195,6235.59619141
0,196,6230.53515625
0,197,6225.51953125
0,198,6220.56054688
0,199,6215.69189453
0,200,6211.02343750
0,201,6206.41601562
0,202,6201.85498047
0,203,6197.38281250
0,204,6193.07763672
0,205,6188.87890625
0,206,6184.71484375
0,207,6180.68457031
0,208,6176.74560547
0,209,6172.94384766
0,210,6169.22021484
0,211,6165.56640625
0,212,6162.00976562
0,213,6158.55126953
0,214,6155.17675781
0,215,6151.88330078
0,216,6148.72216797
0,217,6145.66113281
0,218,6142.71191406
0,219,6139.90429688
0,220,6137.24804688
0,221,6134.71044922
0,222,6132.26123047
0,223,6129.92041016
0,224,6127.69042969
0,225,6125.55908203
0,226,6123.53027344
0,227,6121.60937500
0,228,6119.80224609
0,229,6118.07617188
0,230,6116.46875000
0,231,6114.95458984
0,232,6113.53369141
0,233,6112.20898438
0,234,6110.98144531
0,235,6109.83496094
0,236,6108.78222656
0,237,6107.81835938
0,238,6106.93750000
0,239,6106.12744141
0,240,6105.39404297
0,241,6104.73144531
0,242,6104.14257812
0,243,6103.62255859
0,244,6103.16503906
0,245,6102.76123047
0,246,6102.41552734
0,247,6102.11718750
0,248,6101.86474609
0,249,6101.66113281
0,250,6101.48925781
0,251,6101.35302734
0,252,6101.24316406
0,253,6101.16210938
0,254,6101.10253906
0,255,6101.05517578
0,256,6101.02099609
0,257,6100.99414062
0,258,6096.03369141
0,259,6091.00585938
0,260,6085.95947266
0,261,6080.92187500
0,262,6075.87207031
0,263,6070.82910156
0,264,6065.80810547
0,265,6060.81982422
0,266,6055.88085938
0,267,6050.97314453
0,268,6046.11376953
0,269,6041.26171875
0,270,6036.45751953
0,271,6031.71289062
0,272,6027.10546875
0,273,6022.61425781
0,274,6018.16845703
0,275,6013.82324219
0,276,6009.51464844
0,277,6005.30322266
0,278,6001.15771484
0,279,5997.09423828
0,280,5993.10009766
0,281,5989.20263672
0,282,5985.37548828
0,283,5981.64501953
0,284,5978.01611328
0,285,5974.48779297
0,286,5971.02490234
0,287,5967.70996094
0,288,5964.49414062
0,289,5961.41503906
0,290,5958.49560547
0,291,5955.69775391
0,292,5953.06738281
0,293,5950.52587891
0,294,5948.10888672
0,295,5945.70849609
0,296,5943.34960938
0,297,5941.06835938
0,298,5938.85644531
0,299,5936.74853516
0,300,5934.72949219
0,301,5932.80322266
0,302,5930.96972656
0,303,5929.23144531
0,304,5927.60644531
0,305,5926.07421875
0,306,5924.63281250
0,307,5923.28564453
0,308,5922.03564453
0,309,5920.89550781
0,310,5919.83154297
0,311,5918.85595703
0,312,5917.97021484
0,313,5917.15820312
0,314,5916.41845703
0,315,5915.75927734
0,316,5915.17431641
0,317,5914.65087891
0,318,5914.18847656
0,319,5913.78320312
0,320,5913.43261719
0,321,5913.13525391
0,322,5912.88281250
0,323,5912.67626953
0,324,5912.50488281
1,0,6948.29345703
1,1,6947.58935547
1,2,6946.69628906
1,3,6945.61474609
1,4,6944.35693359
1,5,6942.91601562
1,6,6941.29003906
1,7,6939.48486328
1,8,6937.49658203
1,9,6935.31835938
1,10,6932.96093750
1,11,6930.42431641
1,12,6927.69873047
1,13,6924.78759766
1,14,6921.69580078
1,15,6918.41943359
1,16,6914.96484375
1,17,6911.31738281
1,18,6907.49267578
1,19,6903.47949219
1,20,6899.28955078
1,21,6894.91113281
1,22,6890.36865234
1,23,6885.61914062
1,24,6880.68554688
1,25,6875.57324219
1,26,6870.35009766
1,27,6864.92871094
1,28,6859.32421875
1,29,6853.52490234
1,30,6847.63232422
1,31,6841.54638672
1,32,6835.27294922
1,33,6828.81152344
1,34,6822.15136719
1,35,6815.30371094
1,36,6808.27050781
1,37,6801.22705078
1,38,6794.19873047
1,39,6787.26953125
1,40,6780.34130859
1,41,6773.41259766
1,42,6766.51660156
1,43,6759.75000000
1,44,6753.08642578
1,45,6746.45703125
1,46,6739.95312500
1,47,6733.52246094
1,48,6727.14160156
1,49,6720.84228516
1,50,6714.65185547
1,51,6708.58154297
1,52,6702.69335938
1,53,6696.86572266
1,54,6691.12939453
1,55,6685.53515625
1,56,6680.02734375
1,57,6674.64306641
1,58,6669.37890625
1,59,6664.30419922
1,60,6659.30322266
1,61,6654.36376953
1,62,6649.55859375
1,63,6644.86718750
1,64,6640.33105469
1,65,6636.01416016
1,66,6631.81396484
1,67,6627.73388672
1,68,6623.78613281
1,69,6619.98291016
1,70,6616.31298828
1,71,6612.82421875
1,72,6609.48730469
1,73,6606.27490234
1,74,6603.19775391
1,75,6600.26269531
1,76,6597.45898438
1,77,6594.79003906
1,78,6592.25048828
1,79,6589.83984375
1,80,6587.56689453
1,81,6585.42089844
1,82,6583.39111328
1,83,6581.49218750
1,84,6579.70703125
1,85,6578.04882812
1,86,6576.50244141
1,87,6575.07373047
1,88,6573.74658203
1,89,6572.54003906
1,90,6571.42968750
1,91,6570.42187500
1,92,6569.50732422
1,93,6568.68359375
1,94,6567.94580078
1,95,6567.29394531
1,96,6566.71972656
1,97,6566.21728516
1,98,6565.78320312
1,99,6565.41308594
1,100,6565.09960938
1,101,6564.83935547
1,102,6564.62597656
1,103,6564.45800781
1,104,6564.32324219
1,105,6564.22119141
1,106,6564.14550781
1,107,6564.08691406
1,108,6564.04638672
1,109,6564.01074219
1,110,6557.71386719
1,111,6551.39794922
1,112,6545.08007812
1,113,6538.75732422
1,114,6532.47851562
1,115,6526.23583984
1,116,6520.01757812
1,117,6513.81884766
1,118,6507.67041016
1,119,6501.56201172
1,120,6495.43066406
1,121,6489.13720703
1,122,6482.87548828
1,123,6476.64355469
1,124,6470.50683594
1,125,6464.51953125
1,126,6458.62402344
1,127,6452.85253906
1,128,6447.15283203
1,129,6441.52392578
1,130,6436.07910156
1,131,6430.78125000
1,132,6425.59423828
1,133,6420.52832031
1,134,6415.61767578
1,135,6410.77734375
1,136,6406.12500000
1,137,6401.58056641
1,138,6397.15966797
1,139,6392.85937500
1,140,6388.68261719
1,141,6384.62109375
1,142,6380.76660156
1,143,6377.08154297
1,144,6373.54492188
1,145,6370.13378906
1,146,6366.86767578
1,147,6363.72656250
1,148,6360.74609375
1,149,6357.90966797
1,150,6355.26855469
1,151,6352.78173828
1,152,6350.40722656
1,153,6348.15722656
1,154,6346.03466797
1,155,6344.00927734
1,156,6342.11474609
1,157,6340.32519531
1,158,6338.66748047
1,159,6337.11572266
1,160,6335.67871094
1,161,6334.34179688
1,162,6333.10644531
1,163,6331.97607422
1,164,6330.93603516
1,165,6329.99462891
1,166,6329.14404297
1,167,6328.37695312
1,168,6327.69433594
1,169,6327.08935547
1,170,6326.55468750
1,171,6326.08105469
1,172,6325.67675781
1,173,6325.33349609
1,174,6325.04052734
1,175,6324.80175781
1,176,6324.60449219
1,177,6324.44482422
1,178,6324.32421875
1,179,6324.22558594
1,180,6324.15429688
1,181,6324.10351562
1,182,6324.06054688
1,183,6324.02929688
1,184,6318.28808594
1,185,6312.52783203
1,186,6306.73535156
1,187,6300.94042969
1,188,6295.14794922
1,189,6289.40625000
1,190,6283.66699219
1,191,6277.95556641
1,192,6272.26269531
1,193,6266.60937500
1,194,6261.01611328
1,195,6255.51074219
1,196,6250.07275391
1,197,6244.74511719
1,198,6239.45312500
1,199,6234.34960938
1,200,6229.34277344
1,201,6224.47021484
1,202,6219.60498047
1,203,6214.90283203
1,204,6210.24365234
1,205,6205.66064453
1,206,6201.16699219
1,207,6196.81250000
1,208,6192.54980469
1,209,6188.37841797
1,210,6184.28759766
1,211,6180.30273438
1,212,6176.43701172
1,213,6172.74804688
1,214,6169.13818359
1,215,6165.63037109
1,216,6162.24218750
1,217,6158.96826172
1,218,6155.82080078
1,219,6152.77685547
1,220,6149.84033203
1,221,6147.00830078
1,222,6144.31445312
1,223,6141.74707031
1,224,6139.29394531
1,225,6136.95947266
1,226,6134.73486328
1,227,6132.63183594
1,228,6130.63378906
1,229,6128.73828125
1,230,6126.95507812
1,231,6125.28173828
1,232,6123.72998047
1,233,6122.26904297
1,234,6120.91845703
1,235,6119.66357422
1,236,6118.50634766
1,237,6117.43750000
1,238,6116.46289062
1,239,6115.58105469
1,240,6114.77685547
1,241,6114.05517578
1,242,6113.41406250
1,243,6112.84033203
1,244,6112.33789062
1,245,6111.90087891
1,246,6111.51806641
1,247,6111.19580078
1,248,6110.91845703
1,249,6110.69238281
1,250,6110.50390625
1,251,6110.35400391
1,252,6110.24121094
1,253,6110.14892578
1,254,6110.08056641
1,255,6110.03320312
1,256,6109.99462891
1,257,6109.96386719
1,258,6104.60058594
1,259,6099.22802734
1,260,6093.85205078
1,261,6088.44628906
1,262,6083.07812500
1,263,6077.77685547
1,264,6072.56689453
1,265,6067.47802734
1,266,6062.41259766
1,267,6057.39892578
1,268,6052.40576172
1,269,6047.46289062
1,270,6042.62500000
1,271,6037.83447266
1,272,6033.07031250
1,273,6028.36425781
1,274,6023.74267578
1,275,6019.21728516
1,276,6014.82226562
1,277,6010.49023438
1,278,6006.20556641
1,279,6002.01953125
1,280,5997.90283203
1,281,5993.87060547
1,282,5989.95068359
1,283,5986.10742188
1,284,5982.36376953
1,285,5978.71923828
1,286,5975.21484375
1,287,5971.78710938
1,288,5968.45849609
1,289,5965.22167969
1,290,5962.09326172
1,291,5959.08203125
1,292,5956.17529297
1,293,5953.36279297
1,294,5950.65869141
1,295,5948.08447266
1,296,5945.61083984
1,297,5943.24609375
1,298,5940.99462891
1,299,5938.84619141
1,300,5936.81787109
1,301,5934.89599609
1,302,5933.08691406
1,303,5931.36669922
1,304,5929.75292969
1,305,5928.24462891
1,306,5926.82812500
1,307,5925.51660156
1,308,5924.29052734
1,309,5923.16162109
1,310,5922.11621094
1,311,5921.16113281
1,312,5920.29541016
1,313,5919.51611328
1,314,5918.81250000
1,315,5918.17333984
1,316,5917.60058594
1,317,5917.09716797
1,318,5916.65185547
1,319,5916.26123047
1,320,5915.92333984
1,321,5915.63525391
1,322,5915.39062500
1,323,5915.19091797
1,324,5915.02783203
