init,epoch,objective
0,140,6377.47900391
0,141,6377.34521484
0,142,6377.21386719
0,143,6377.08496094
0,144,6376.95800781
0,145,6376.83300781
0,146,6376.71044922
0,147,6376.59082031
0,148,6376.47363281
0,149,6376.35839844
0,150,6376.24511719
0,151,6376.13525391
0,152,6376.02734375
0,153,6375.92236328
0,154,6375.81982422
0,155,6375.72021484
0,156,6375.62304688
0,157,6375.52832031
0,158,6375.43603516
0,159,6375.34667969
0,160,6375.25976562
0,161,6375.17578125
0,162,6375.09375000
0,163,6375.01464844
0,164,6374.93896484
0,165,6374.86523438
0,166,6374.79394531
0,167,6374.72607422
0,168,6374.66015625
0,169,6374.59667969
0,170,6374.53613281
0,171,6374.47753906
0,172,6374.42236328
0,173,6374.36914062
0,174,6374.31835938
0,175,6374.26953125
0,176,6374.22460938
0,177,6374.18017578
0,178,6374.13916016
0,179,6374.09960938
0,180,6374.06396484
0,181,6374.02929688
0,182,6373.99658203
0,183,6373.96582031
0,184,6373.93750000
0,185,6373.91064453
0,186,6373.88623047
0,187,6373.86328125
0,188,6373.84228516
0,189,6373.82324219
0,190,6373.80566406
0,191,6373.79003906
0,192,6373.77539062
0,193,6373.76220703
0,194,6373.75048828
0,195,6373.74023438
0,196,6373.73095703
0,197,6373.72265625
0,198,6373.71582031
0,199,6373.71044922
0,200,6373.70507812
0,201,6373.70068359
0,202,6373.69726562
0,203,6373.69531250
0,204,6373.69335938
0,205,6373.69140625
0,206,6373.69042969
0,207,6373.68945312
0,208,6373.68945312
0,209,6373.68945312
0,210,6373.68945312
0,211,6373.52099609
0,212,6373.35351562
0,213,6373.18505859
0,214,6373.01757812
0,215,6372.84960938
0,216,6372.68359375
0,217,6372.51660156
0,218,6372.35058594
0,219,6372.18505859
0,220,6372.02001953
0,221,6371.85546875
0,222,6371.69287109
0,223,6371.53027344
0,224,6371.36914062
0,225,6371.20849609
0,226,6371.04980469
0,227,6370.89208984
0,228,6370.73535156
0,229,6370.58007812
0,230,6370.42675781
0,231,6370.27441406
0,232,6370.12402344
0,233,6369.97558594
0,234,6369.82714844
0,235,6369.68212891
0,236,6369.53808594
0,237,6369.39697266
0,238,6369.25732422
0,239,6369.11914062
0,240,6368.98339844
0,241,6368.84960938
0,242,6368.71875000
0,243,6368.58886719
0,244,6368.46191406
0,245,6368.33691406
0,246,6368.21484375
0,247,6368.09472656
0,248,6367.97705078
0,249,6367.86181641
0,250,6367.74902344
0,251,6367.63867188
0,252,6367.53076172
0,253,6367.42578125
0,254,6367.32324219
0,255,6367.22363281
0,256,6367.12597656
0,257,6367.03125000
0,258,6366.93945312
0,259,6366.84960938
0,260,6366.76269531
0,261,6366.67871094
0,262,6366.59667969
0,263,6366.51757812
0,264,6366.44140625
0,265,6366.36816406
0,266,6366.29687500
0,267,6366.22851562
0,268,6366.16210938
0,269,6366.09863281
0,270,6366.03808594
0,271,6365.97998047
0,272,6365.92382812
0,273,6365.87109375
0,274,6365.82031250
0,275,6365.77246094
0,276,6365.72607422
0,277,6365.68261719
0,278,6365.64062500
0,279,6365.60156250
0,280,6365.56445312
0,281,6365.53027344
0,282,6365.49707031
0,283,6365.46679688
0,284,6365.43847656
0,285,6365.41113281
0,286,6365.38671875
0,287,6365.36474609
0,288,6365.34375000
0,289,6365.32421875
0,290,6365.30664062
0,291,6365.29101562
0,292,6365.27587891
0,293,6365.26220703
0,294,6365.25097656
0,295,6365.24072266
0,296,6365.23144531
0,297,6365.22363281
0,298,6365.21630859
0,299,6365.21093750
0,300,6365.20556641
0,301,6365.20117188
0,302,6365.19775391
0,303,6365.19531250
0,304,6365.19335938
0,305,6365.19140625
0,306,6365.19091797
0,307,6365.18945312
0,308,6365.18945312
0,309,6365.18945312
0,310,6365.18945312
0,311,6365.02148438
0,312,6364.85253906
0,313,6364.68457031
0,314,6364.51660156
0,315,6364.34912109
0,316,6364.18164062
0,317,6364.01464844
0,318,6363.84863281
0,319,6363.68310547
0,320,6363.51757812
0,321,6363.35449219
0,322,6363.19042969
0,323,6363.02832031
0,324,6362.86669922
0,325,6362.70605469
0,326,6362.54687500
0,327,6362.38867188
0,328,6362.23339844
0,329,6362.07714844
0,330,6361.92285156
0,331,6361.77148438
0,332,6361.62011719
0,333,6361.47167969
0,334,6361.32373047
0,335,6361.17822266
0,336,6361.03369141
0,337,6360.89208984
0,338,6360.75244141
0,339,6360.61425781
0,340,6360.47851562
0,341,6360.34472656
0,342,6360.21289062
0,343,6360.08300781
0,344,6359.95605469
0,345,6359.83105469
0,346,6359.70849609
0,347,6359.58886719
0,348,6359.47070312
0,349,6359.35546875
0,350,6359.24218750
0,351,6359.13134766
0,352,6359.02343750
0,353,6358.91894531
0,354,6358.81640625
0,355,6358.71582031
0,356,6358.61816406
0,357,6358.52343750
0,358,6358.43164062
0,359,6358.34228516
0,360,6358.25488281
0,361,6358.17089844
0,362,6358.08935547
0,363,6358.00976562
0,364,6357.93359375
0,365,6357.85937500
0,366,6357.78857422
0,367,6357.72021484
0,368,6357.65332031
0,369,6357.59033203
0,370,6357.52929688
0,371,6357.47119141
0,372,6357.41552734
0,373,6357.36230469
0,374,6357.31103516
0,375,6357.26269531
0,376,6357.21679688
0,377,6357.17333984
0,378,6357.13183594
0,379,6357.09228516
0,380,6357.05517578
0,381,6357.02050781
0,382,6356.98779297
0,383,6356.95703125
0,384,6356.92871094
0,385,6356.90136719
0,386,6356.87695312
0,387,6356.85449219
0,388,6356.83300781
0,389,6356.81445312
0,390,6356.79638672
0,391,6356.78027344
0,392,6356.76562500
0,393,6356.75244141
0,394,6356.74023438
0,395,6356.73046875
0,396,6356.72119141
0,397,6356.71289062
0,398,6356.70605469
0,399,6356.70019531
0,400,6356.69531250
0,401,6356.69091797
0,402,6356.68750000
0,403,6356.68457031
0,404,6356.68261719
0,405,6356.68115234
0,406,6356.68017578
0,407,6356.67968750
0,408,6356.67919922
0,409,6356.67871094
0,410,6356.67871094
0,411,6356.51074219
0,412,6356.34179688
0,413,6356.17333984
0,414,6356.00488281
0,415,6355.83691406
0,416,6355.66992188
0,417,6355.50292969
0,418,6355.33593750
0,419,6355.16992188
0,420,6355.00488281
0,421,6354.84033203
0,422,6354.67675781
0,423,6354.51464844
0,424,6354.35253906
0,425,6354.19238281
0,426,6354.03222656
0,427,6353.87402344
0,428,6353.71728516
0,429,6353.56152344
0,430,6353.40820312
0,431,6353.25488281
0,432,6353.10400391
0,433,6352.95458984
0,434,6352.80712891
0,435,6352.66113281
0,436,6352.51660156
0,437,6352.37500000
0,438,6352.23486328
0,439,6352.09667969
0,440,6351.95996094
0,441,6351.82617188
0,442,6351.69433594
0,443,6351.56494141
0,444,6351.43701172
0,445,6351.31250000
0,446,6351.18945312
0,447,6351.06933594
0,448,6350.95117188
0,449,6350.83544922
0,450,6350.72265625
0,451,6350.61230469
0,452,6350.50439453
0,453,6350.39843750
0,454,6350.29638672
0,455,6350.19628906
0,456,6350.09863281
0,457,6350.00390625
0,458,6349.91210938
0,459,6349.82177734
0,460,6349.73486328
0,461,6349.65039062
0,462,6349.56835938
0,463,6349.48925781
0,464,6349.41308594
0,465,6349.33935547
0,466,6349.26757812
0,467,6349.19921875
0,468,6349.13281250
0,469,6349.06982422
0,470,6349.00878906
0,471,6348.95068359
0,472,6348.89453125
0,473,6348.84179688
0,474,6348.79052734
0,475,6348.74218750
0,476,6348.69531250
0,477,6348.65234375
0,478,6348.61035156
0,479,6348.57128906
0,480,6348.53466797
0,481,6348.49902344
0,482,6348.46679688
0,483,6348.43554688
0,484,6348.40820312
0,485,6348.38085938
0,486,6348.35546875
0,487,6348.33300781
0,488,6348.31250000
0,489,6348.29296875
0,490,6348.27539062
0,491,6348.25878906
0,492,6348.24414062
0,493,6348.23144531
0,494,6348.21923828
0,495,6348.20849609
0,496,6348.19921875
0,497,6348.19140625
0,498,6348.18505859
0,499,6348.17871094
0,500,6348.17285156
0,501,6348.16894531
0,502,6348.16601562
0,503,6348.16308594
0,504,6348.16113281
0,505,6348.15966797
0,506,6348.15917969
0,507,6348.15820312
0,508,6348.15820312
0,509,6348.15820312
0,510,6348.15820312
0,511,6347.98925781
0,512,6347.82031250
0,513,6347.65136719
0,514,6347.48291016
0,515,6347.31445312
0,516,6347.14648438
0,517,6346.97900391
0,518,6346.81201172
0,519,6346.64599609
0,520,6346.47998047
0,521,6346.31494141
0,522,6346.15087891
0,523,6345.98779297
0,524,6345.82568359
0,525,6345.66455078
0,526,6345.50488281
0,527,6345.34570312
0,528,6345.18847656
0,529,6345.03320312
0,530,6344.87841797
0,531,6344.72509766
0,532,6344.57421875
0,533,6344.42480469
0,534,6344.27685547
0,535,6344.13085938
0,536,6343.98632812
0,537,6343.84375000
0,538,6343.70312500
0,539,6343.56542969
0,540,6343.42871094
0,541,6343.29394531
0,542,6343.16162109
0,543,6343.03173828
0,544,6342.90429688
0,545,6342.77929688
0,546,6342.65576172
0,547,6342.53515625
0,548,6342.41650391
0,549,6342.30078125
0,550,6342.18798828
0,551,6342.07714844
0,552,6341.96875000
0,553,6341.86279297
0,554,6341.75927734
0,555,6341.65869141
0,556,6341.56054688
0,557,6341.46533203
0,558,6341.37255859
0,559,6341.28222656
0,560,6341.19531250
0,561,6341.11083984
0,562,6341.02929688
0,563,6340.94970703
0,564,6340.87353516
0,565,6340.79882812
0,566,6340.72753906
0,567,6340.65917969
0,568,6340.59326172
0,569,6340.52929688
0,570,6340.46875000
0,571,6340.41015625
0,572,6340.35400391
0,573,6340.30078125
0,574,6340.25000000
0,575,6340.20068359
0,576,6340.15429688
0,577,6340.11132812
0,578,6340.06933594
0,579,6340.03027344
0,580,6339.99316406
0,581,6339.95800781
0,582,6339.92578125
0,583,6339.89453125
0,584,6339.86621094
0,585,6339.83935547
0,586,6339.81445312
0,587,6339.79101562
0,588,6339.77050781
0,589,6339.75097656
0,590,6339.73339844
0,591,6339.71679688
0,592,6339.70263672
0,593,6339.68945312
0,594,6339.67773438
0,595,6339.66699219
0,596,6339.65771484
0,597,6339.64941406
0,598,6339.64257812
0,599,6339.63623047
0,600,6339.63085938
0,601,6339.62695312
0,602,6339.62402344
0,603,6339.62109375
0,604,6339.61914062
0,605,6339.61718750
0,606,6339.61621094
0,607,6339.61572266
0,608,6339.61572266
0,609,6339.61572266
0,610,6339.61572266
0,611,6339.44580078
0,612,6339.27734375
0,613,6339.10791016
0,614,6338.93945312
0,615,6338.77050781
0,616,6338.60156250
0,617,6338.43408203
0,618,6338.26757812
0,619,6338.10058594
0,620,6337.93408203
0,621,6337.76953125
0,622,6337.60498047
0,623,6337.44140625
0,624,6337.27978516
0,625,6337.11865234
0,626,6336.95898438
0,627,6336.79980469
0,628,6336.64550781
0,629,6336.49218750
0,630,6336.34130859
0,631,6336.19140625
0,632,6336.04394531
0,633,6335.89746094
0,634,6335.75292969
0,635,6335.61083984
0,636,6335.46972656
0,637,6335.33105469
0,638,6335.19335938
0,639,6335.05810547
0,640,6334.92480469
0,641,6334.79394531
0,642,6334.66455078
0,643,6334.53808594
0,644,6334.41308594
0,645,6334.29150391
0,646,6334.17089844
0,647,6334.05371094
0,648,6333.93847656
0,649,6333.82617188
0,650,6333.71582031
0,651,6333.60742188
0,652,6333.50195312
0,653,6333.39843750
0,654,6333.29785156
0,655,6333.19970703
0,656,6333.10449219
0,657,6333.01123047
0,658,6332.92089844
0,659,6332.83300781
0,660,6332.74804688
0,661,6332.66503906
0,662,6332.58544922
0,663,6332.50781250
0,664,6332.43359375
0,665,6332.36132812
0,666,6332.29199219
0,667,6332.22509766
0,668,6332.16015625
0,669,6332.09863281
0,670,6332.03906250
0,671,6331.98291016
0,672,6331.92871094
0,673,6331.87597656
0,674,6331.82617188
0,675,6331.77880859
0,676,6331.73339844
0,677,6331.69140625
0,678,6331.65039062
0,679,6331.61181641
0,680,6331.57617188
0,681,6331.54199219
0,682,6331.50976562
0,683,6331.48046875
0,684,6331.45214844
0,685,6331.42578125
0,686,6331.40136719
0,687,6331.37939453
0,688,6331.35839844
0,689,6331.34033203
0,690,6331.32324219
0,691,6331.30664062
0,692,6331.29248047
0,693,6331.27978516
0,694,6331.26806641
0,695,6331.25781250
0,696,6331.24853516
0,697,6331.24121094
0,698,6331.23437500
0,699,6331.22851562
0,700,6331.22363281
0,701,6331.21923828
0,702,6331.21582031
0,703,6331.21289062
0,704,6331.21142578
0,705,6331.20996094
0,706,6331.20898438
0,707,6331.20898438
0,708,6331.20800781
0,709,6331.20800781
0,710,6331.20800781
0,711,6331.04296875
0,712,6330.87792969
0,713,6330.71289062
0,714,6330.54833984
0,715,6330.38378906
0,716,6330.21972656
0,717,6330.05566406
0,718,6329.89257812
0,719,6329.72949219
0,720,6329.56835938
0,721,6329.40722656
0,722,6329.24609375
0,723,6329.08691406
0,724,6328.92822266
0,725,6328.77050781
0,726,6328.61474609
0,727,6328.45996094
0,728,6328.30566406
0,729,6328.15380859
0,730,6328.00244141
0,731,6327.85253906
0,732,6327.70410156
0,733,6327.55859375
0,734,6327.41406250
0,735,6327.27148438
0,736,6327.12988281
0,737,6326.99023438
0,738,6326.85351562
0,739,6326.71826172
0,740,6326.58496094
0,741,6326.45312500
0,742,6326.32421875
0,743,6326.19677734
0,744,6326.07226562
0,745,6325.94970703
0,746,6325.82910156
0,747,6325.71142578
0,748,6325.59570312
0,749,6325.48242188
0,750,6325.37158203
0,751,6325.26318359
0,752,6325.15722656
0,753,6325.05419922
0,754,6324.95312500
0,755,6324.85498047
0,756,6324.75927734
0,757,6324.66601562
0,758,6324.57568359
0,759,6324.48828125
0,760,6324.40234375
0,761,6324.31933594
0,762,6324.23925781
0,763,6324.16113281
0,764,6324.08593750
0,765,6324.01367188
0,766,6323.94384766
0,767,6323.87548828
0,768,6323.81103516
0,769,6323.74804688
0,770,6323.68847656
0,771,6323.63134766
0,772,6323.57617188
0,773,6323.52343750
0,774,6323.47363281
0,775,6323.42626953
0,776,6323.38085938
0,777,6323.33789062
0,778,6323.29736328
0,779,6323.25927734
0,780,6323.22265625
0,781,6323.18847656
0,782,6323.15625000
0,783,6323.12646484
0,784,6323.09863281
0,785,6323.07177734
0,786,6323.04785156
0,787,6323.02490234
0,788,6323.00488281
0,789,6322.98535156
0,790,6322.96826172
0,791,6322.95214844
0,792,6322.93798828
0,793,6322.92480469
0,794,6322.91308594
0,795,6322.90332031
0,796,6322.89355469
0,797,6322.88574219
0,798,6322.87939453
0,799,6322.87304688
0,800,6322.86816406
0,801,6322.86376953
0,802,6322.86132812
0,803,6322.85839844
0,804,6322.85644531
0,805,6322.85546875
0,806,6322.85449219
0,807,6322.85351562
0,808,6322.85253906
0,809,6322.85302734
0,810,6322.85302734
0,811,6322.68750000
0,812,6322.52148438
0,813,6322.35546875
0,814,6322.19042969
0,815,6322.02539062
0,816,6321.86083984
0,817,6321.69726562
0,818,6321.53320312
0,819,6321.36962891
0,820,6321.20800781
0,821,6321.04589844
0,822,6320.88476562
0,823,6320.72509766
0,824,6320.56640625
0,825,6320.40820312
0,826,6320.25097656
0,827,6320.09570312
0,828,6319.94140625
0,829,6319.78906250
0,830,6319.63769531
0,831,6319.48779297
0,832,6319.33984375
0,833,6319.19287109
0,834,6319.04785156
0,835,6318.90429688
0,836,6318.76367188
0,837,6318.62402344
0,838,6318.48583984
0,839,6318.34960938
0,840,6318.21582031
0,841,6318.08398438
0,842,6317.95458984
0,843,6317.82714844
0,844,6317.70214844
0,845,6317.57861328
0,846,6317.45800781
0,847,6317.33935547
0,848,6317.22363281
0,849,6317.10986328
0,850,6316.99804688
0,851,6316.88964844
0,852,6316.78417969
0,853,6316.68066406
0,854,6316.57910156
0,855,6316.48144531
0,856,6316.38476562
0,857,6316.29199219
0,858,6316.20117188
0,859,6316.11279297
0,860,6316.02685547
0,861,6315.94433594
0,862,6315.86328125
0,863,6315.78564453
0,864,6315.71044922
0,865,6315.63769531
0,866,6315.56738281
0,867,6315.49951172
0,868,6315.43554688
0,869,6315.37255859
0,870,6315.31250000
0,871,6315.25488281
0,872,6315.19970703
0,873,6315.14746094
0,874,6315.09765625
0,875,6315.04980469
0,876,6315.00488281
0,877,6314.96191406
0,878,6314.92089844
0,879,6314.88232422
0,880,6314.84619141
0,881,6314.81201172
0,882,6314.77978516
0,883,6314.74951172
0,884,6314.72167969
0,885,6314.69531250
0,886,6314.67138672
0,887,6314.64843750
0,888,6314.62792969
0,889,6314.60839844
0,890,6314.59082031
0,891,6314.57421875
0,892,6314.56054688
0,893,6314.54736328
0,894,6314.53564453
0,895,6314.52587891
0,896,6314.51660156
0,897,6314.50878906
0,898,6314.50195312
0,899,6314.49609375
0,900,6314.49121094
0,901,6314.48681641
0,902,6314.48339844
0,903,6314.48144531
0,904,6314.47949219
0,905,6314.47753906
0,906,6314.47705078
0,907,6314.47607422
0,908,6314.47558594
0,909,6314.47558594
0,910,6314.47558594
0,911,6314.31103516
0,912,6314.14501953
0,913,6313.97900391
0,914,6313.81396484
0,915,6313.64941406
0,916,6313.48437500
0,917,6313.32031250
0,918,6313.15722656
0,919,6312.99414062
0,920,6312.83154297
0,921,6312.66992188
0,922,6312.50976562
0,923,6312.35058594
0,924,6312.19140625
0,925,6312.03369141
0,926,6311.87695312
0,927,6311.72119141
0,928,6311.56640625
0,929,6311.41406250
0,930,6311.26318359
0,931,6311.11328125
0,932,6310.96484375
0,933,6310.81738281
0,934,6310.67236328
0,935,6310.52929688
0,936,6310.38818359
0,937,6310.24804688
0,938,6310.11035156
0,939,6309.97460938
0,940,6309.84130859
0,941,6309.70947266
0,942,6309.58056641
0,943,6309.45312500
0,944,6309.32763672
0,945,6309.20458984
0,946,6309.08398438
0,947,6308.96582031
0,948,6308.84960938
0,949,6308.73681641
0,950,6308.62500000
0,951,6308.51660156
0,952,6308.41015625
0,953,6308.30664062
0,954,6308.20507812
0,955,6308.10644531
0,956,6308.01074219
0,957,6307.91699219
0,958,6307.82714844
0,959,6307.73876953
0,960,6307.65332031
0,961,6307.57031250
0,962,6307.49023438
0,963,6307.41259766
0,964,6307.33740234
0,965,6307.26464844
0,966,6307.19531250
0,967,6307.12744141
0,968,6307.06250000
0,969,6307.00000000
0,970,6306.93994141
0,971,6306.88232422
0,972,6306.82714844
0,973,6306.77539062
0,974,6306.72558594
0,975,6306.67822266
0,976,6306.63232422
0,977,6306.58984375
0,978,6306.54931641
0,979,6306.51074219
0,980,6306.47460938
0,981,6306.44042969
0,982,6306.40820312
0,983,6306.37792969
0,984,6306.35009766
0,985,6306.32373047
0,986,6306.29980469
0,987,6306.27734375
0,988,6306.25537109
0,989,6306.23730469
0,990,6306.21972656
0,991,6306.20312500
0,992,6306.18847656
0,993,6306.17675781
0,994,6306.16455078
0,995,6306.15429688
0,996,6306.14501953
0,997,6306.13769531
0,998,6306.13037109
0,999,6306.12451172
1,0,6404.81689453
1,1,6404.79882812
1,2,6404.76416016
1,3,6404.71337891
1,4,6404.64648438
1,5,6404.56347656
1,6,6404.46386719
1,7,6404.34863281
1,8,6404.21630859
1,9,6404.06835938
1,10,6403.90332031
1,11,6403.72265625
1,12,6403.54101562
1,13,6403.36035156
1,14,6403.17968750
1,15,6403.00000000
1,16,6402.82031250
1,17,6402.64062500
1,18,6402.46191406
1,19,6402.28417969
1,20,6402.10644531
1,21,6401.92968750
1,22,6401.75390625
1,23,6401.57910156
1,24,6401.40576172
1,25,6401.23339844
1,26,6401.06250000
1,27,6400.89257812
1,28,6400.72460938
1,29,6400.55712891
1,30,6400.39160156
1,31,6400.22802734
1,32,6400.06640625
1,33,6399.90625000
1,34,6399.74804688
1,35,6399.59179688
1,36,6399.43701172
1,37,6399.28466797
1,38,6399.13427734
1,39,6398.98583984
1,40,6398.83984375
1,41,6398.69628906
1,42,6398.55419922
1,43,6398.41503906
1,44,6398.27832031
1,45,6398.14355469
1,46,6398.01220703
1,47,6397.88281250
1,48,6397.75683594
1,49,6397.63183594
1,50,6397.51074219
1,51,6397.39208984
1,52,6397.27587891
1,53,6397.16308594
1,54,6397.05273438
1,55,6396.94531250
1,56,6396.84033203
1,57,6396.73828125
1,58,6396.63867188
1,59,6396.54248047
1,60,6396.44921875
1,61,6396.35839844
1,62,6396.27050781
1,63,6396.18554688
1,64,6396.10302734
1,65,6396.02343750
1,66,6395.94726562
1,67,6395.87353516
1,68,6395.80224609
1,69,6395.73437500
1,70,6395.66894531
1,71,6395.60595703
1,72,6395.54589844
1,73,6395.48925781
1,74,6395.43457031
1,75,6395.38232422
1,76,6395.33300781
1,77,6395.28564453
1,78,6395.24072266
1,79,6395.19921875
1,80,6395.15917969
1,81,6395.12207031
1,82,6395.08740234
1,83,6395.05468750
1,84,6395.02343750
1,85,6394.99511719
1,86,6394.96875000
1,87,6394.94384766
1,88,6394.92089844
1,89,6394.90136719
1,90,6394.88183594
1,91,6394.86523438
1,92,6394.84960938
1,93,6394.83593750
1,94,6394.82324219
1,95,6394.81152344
1,96,6394.80175781
1,97,6394.79296875
1,98,6394.78515625
1,99,6394.77929688
1,100,6394.77392578
1,101,6394.76904297
1,102,6394.76562500
1,103,6394.76220703
1,104,6394.76074219
1,105,6394.75878906
1,106,6394.75732422
1,107,6394.75683594
1,108,6394.75683594
1,109,6394.75634766
1,110,6394.75634766
1,111,6394.57568359
1,112,6394.39453125
1,113,6394.21386719
1,114,6394.03320312
1,115,6393.85253906
1,116,6393.67285156
1,117,6393.49316406
1,118,6393.31494141
1,119,6393.13671875
1,120,6392.95898438
1,121,6392.78222656
1,122,6392.60595703
1,123,6392.43115234
1,124,6392.25781250
1,125,6392.08593750
1,126,6391.91455078
1,127,6391.74462891
1,128,6391.57617188
1,129,6391.40869141
1,130,6391.24316406
1,131,6391.08007812
1,132,6390.91796875
1,133,6390.75781250
1,134,6390.59960938
1,135,6390.44335938
1,136,6390.28906250
1,137,6390.13623047
1,138,6389.98535156
1,139,6389.83789062
1,140,6389.69140625
1,141,6389.54736328
1,142,6389.40625000
1,143,6389.26611328
1,144,6389.13037109
1,145,6388.99609375
1,146,6388.86328125
1,147,6388.73437500
1,148,6388.60839844
1,149,6388.48339844
1,150,6388.36230469
1,151,6388.24316406
1,152,6388.12744141
1,153,6388.01464844
1,154,6387.90380859
1,155,6387.79589844
1,156,6387.69140625
1,157,6387.58935547
1,158,6387.49023438
1,159,6387.39355469
1,160,6387.29980469
1,161,6387.20947266
1,162,6387.12158203
1,163,6387.03662109
1,164,6386.95458984
1,165,6386.87500000
1,166,6386.79882812
1,167,6386.72460938
1,168,6386.65380859
1,169,6386.58496094
1,170,6386.52001953
1,171,6386.45751953
1,172,6386.39746094
1,173,6386.34033203
1,174,6386.28564453
1,175,6386.23339844
1,176,6386.18359375
1,177,6386.13769531
1,178,6386.09277344
1,179,6386.04980469
1,180,6386.01074219
1,181,6385.97363281
1,182,6385.93896484
1,183,6385.90576172
1,184,6385.87500000
1,185,6385.84619141
1,186,6385.81933594
1,187,6385.79589844
1,188,6385.77343750
1,189,6385.75244141
1,190,6385.73339844
1,191,6385.71679688
1,192,6385.70068359
1,193,6385.68652344
1,194,6385.67382812
1,195,6385.66259766
1,196,6385.65332031
1,197,6385.64453125
1,198,6385.63720703
1,199,6385.63037109
1,200,6385.62451172
1,201,6385.62060547
1,202,6385.61718750
1,203,6385.61425781
1,204,6385.61230469
1,205,6385.61035156
1,206,6385.60888672
1,207,6385.60839844
1,208,6385.60839844
1,209,6385.60839844
1,210,6385.60839844
1,211,6385.42675781
1,212,6385.24560547
1,213,6385.06542969
1,214,6384.88427734
1,215,6384.70410156
1,216,6384.52441406
1,217,6384.34472656
1,218,6384.16601562
1,219,6383.98779297
1,220,6383.81005859
1,221,6383.63330078
1,222,6383.45751953
1,223,6383.28271484
1,224,6383.10839844
1,225,6382.93652344
1,226,6382.76464844
1,227,6382.59472656
1,228,6382.42626953
1,229,6382.25927734
1,230,6382.09375000
1,231,6381.92968750
1,232,6381.76806641
1,233,6381.60742188
1,234,6381.44824219
1,235,6381.29150391
1,236,6381.13769531
1,237,6380.98486328
1,238,6380.83447266
1,239,6380.68603516
1,240,6380.53955078
1,241,6380.39550781
1,242,6380.25439453
1,243,6380.11523438
1,244,6379.97753906
1,245,6379.84326172
1,246,6379.71093750
1,247,6379.58203125
1,248,6379.45605469
1,249,6379.33154297
1,250,6379.20996094
1,251,6379.09082031
1,252,6378.97558594
1,253,6378.86132812
1,254,6378.75097656
1,255,6378.64355469
1,256,6378.53906250
1,257,6378.43652344
1,258,6378.33789062
1,259,6378.24121094
1,260,6378.14746094
1,261,6378.05664062
1,262,6377.96972656
1,263,6377.88378906
1,264,6377.80175781
1,265,6377.72265625
1,266,6377.64550781
1,267,6377.57226562
1,268,6377.50097656
1,269,6377.43261719
1,270,6377.36621094
