init,epoch,objective
0,160,7079.29492188
0,161,7078.78222656
0,162,7078.27001953
0,163,7077.75781250
0,164,7077.24658203
0,165,7076.73535156
0,166,7076.22460938
0,167,7075.71386719
0,168,7075.20410156
0,169,7074.69531250
0,170,7074.18847656
0,171,7073.68164062
0,172,7073.17578125
0,173,7072.67187500
0,174,7072.16943359
0,175,7071.66845703
0,176,7071.16796875
0,177,7070.67041016
0,178,7070.17382812
0,179,7069.67968750
0,180,7069.18652344
0,181,7068.69677734
0,182,7068.20800781
0,183,7067.72216797
0,184,7067.23876953
0,185,7066.75683594
0,186,7066.27880859
0,187,7065.80224609
0,188,7065.32958984
0,189,7064.85888672
0,190,7064.39208984
0,191,7063.92773438
0,192,7063.46728516
0,193,7063.00927734
0,194,7062.55517578
0,195,7062.10449219
0,196,7061.65820312
0,197,7061.21337891
0,198,7060.77343750
0,199,7060.33740234
0,200,7059.90429688
0,201,7059.47656250
0,202,7059.05175781
0,203,7058.63085938
0,204,7058.21484375
0,205,7057.80273438
0,206,7057.39746094
0,207,7056.99609375
0,208,7056.59765625
0,209,7056.20312500
0,210,7055.81250000
0,211,7055.42871094
0,212,7055.04980469
0,213,7054.67480469
0,214,7054.30517578
0,215,7053.94042969
0,216,7053.57958984
0,217,7053.22314453
0,218,7052.87255859
0,219,7052.52636719
0,220,7052.18554688
0,221,7051.85009766
0,222,7051.51953125
0,223,7051.19531250
0,224,7050.87500000
0,225,7050.56005859
0,226,7050.25097656
0,227,7049.94726562
0,228,7049.64843750
0,229,7049.35351562
0,230,7049.06591797
0,231,7048.78320312
0,232,7048.50585938
0,233,7048.23339844
0,234,7047.96630859
0,235,7047.70507812
0,236,7047.44921875
0,237,7047.19824219
0,238,7046.95312500
0,239,7046.71289062
0,240,7046.47802734
0,241,7046.24804688
0,242,7046.02490234
0,243,7045.80615234
0,244,7045.59277344
0,245,7045.38378906
0,246,7045.18164062
0,247,7044.98437500
0,248,7044.79150391
0,249,7044.60400391
0,250,7044.42236328
0,251,7044.24511719
0,252,7044.07324219
0,253,7043.90625000
0,254,7043.74511719
0,255,7043.58789062
0,256,7043.43554688
0,257,7043.28808594
0,258,7043.14599609
0,259,7043.00878906
0,260,7042.87548828
0,261,7042.74804688
0,262,7042.62402344
0,263,7042.50537109
0,264,7042.39062500
0,265,7042.28076172
0,266,7042.17480469
0,267,7042.07373047
0,268,7041.97607422
0,269,7041.88378906
0,270,7041.79492188
0,271,7041.71044922
0,272,7041.62939453
0,273,7041.55273438
0,274,7041.47900391
0,275,7041.41015625
0,276,7041.34423828
0,277,7041.28222656
0,278,7041.22265625
0,279,7041.16748047
0,280,7041.11523438
0,281,7041.06689453
0,282,7041.02148438
0,283,7040.97851562
0,284,7040.93847656
0,285,7040.90087891
0,286,7040.86718750
0,287,7040.83593750
0,288,7040.80664062
0,289,7040.78027344
0,290,7040.75585938
0,291,7040.73339844
0,292,7040.71386719
0,293,7040.69531250
0,294,7040.67968750
0,295,7040.66503906
0,296,7040.65234375
0,297,7040.64160156
0,298,7040.63183594
0,299,7040.62402344
0,300,7040.61767578
0,301,7040.61230469
0,302,7040.60742188
0,303,7040.60351562
0,304,7040.60156250
0,305,7040.59960938
0,306,7040.59765625
0,307,7040.59667969
0,308,7040.59619141
0,309,7040.59619141
0,310,7040.59619141
0,311,7040.08593750
0,312,7039.57617188
0,313,7039.06591797
0,314,7038.55517578
0,315,7038.04443359
0,316,7037.53369141
0,317,7037.02441406
0,318,7036.51757812
0,319,7036.01074219
0,320,7035.50439453
0,321,7034.99853516
0,322,7034.49414062
0,323,7033.99023438
0,324,7033.48779297
0,325,7032.98730469
0,326,7032.48925781
0,327,7031.99267578
0,328,7031.49658203
0,329,7031.00244141
0,330,7030.51123047
0,331,7030.02197266
0,332,7029.53417969
0,333,7029.04931641
0,334,7028.56738281
0,335,7028.08789062
0,336,7027.60937500
0,337,7027.13525391
0,338,7026.66357422
0,339,7026.19433594
0,340,7025.72753906
0,341,7025.26416016
0,342,7024.80371094
0,343,7024.34765625
0,344,7023.89355469
0,345,7023.44384766
0,346,7022.99804688
0,347,7022.55468750
0,348,7022.11572266
0,349,7021.68017578
0,350,7021.24804688
0,351,7020.82080078
0,352,7020.39746094
0,353,7019.97753906
0,354,7019.56054688
0,355,7019.15039062
0,356,7018.74365234
0,357,7018.34765625
0,358,7017.95849609
0,359,7017.57324219
0,360,7017.19287109
0,361,7016.81689453
0,362,7016.44531250
0,363,7016.08007812
0,364,7015.71875000
0,365,7015.36181641
0,366,7015.00976562
0,367,7014.66259766
0,368,7014.32080078
0,369,7013.98388672
0,370,7013.65136719
0,371,7013.32470703
0,372,7013.00195312
0,373,7012.68505859
0,374,7012.37304688
0,375,7012.06640625
0,376,7011.76464844
0,377,7011.46777344
0,378,7011.17626953
0,379,7010.88964844
0,380,7010.60839844
0,381,7010.33203125
0,382,7010.06054688
0,383,7009.79541016
0,384,7009.53515625
0,385,7009.27978516
0,386,7009.02929688
0,387,7008.78515625
0,388,7008.54589844
0,389,7008.31152344
0,390,7008.08203125
0,391,7007.85791016
0,392,7007.63916016
0,393,7007.42578125
0,394,7007.21728516
0,395,7007.01416016
0,396,7006.81591797
0,397,7006.62304688
0,398,7006.43457031
0,399,7006.25195312
0,400,7006.07421875
0,401,7005.90087891
0,402,7005.73242188
0,403,7005.57031250
0,404,7005.41210938
0,405,7005.25878906
0,406,7005.10986328
0,407,7004.96679688
0,408,7004.82812500
0,409,7004.69677734
0,410,7004.57031250
0,411,7004.44775391
0,412,7004.32958984
0,413,7004.21679688
0,414,7004.10742188
0,415,7004.00195312
0,416,7003.90136719
0,417,7003.80468750
0,418,7003.71191406
0,419,7003.62304688
0,420,7003.53808594
0,421,7003.45703125
0,422,7003.38037109
0,423,7003.30664062
0,424,7003.23730469
0,425,7003.17089844
0,426,7003.10791016
0,427,7003.04833984
0,428,7002.99267578
0,429,7002.93945312
0,430,7002.88964844
0,431,7002.84277344
0,432,7002.79931641
0,433,7002.75830078
0,434,7002.72070312
0,435,7002.68505859
0,436,7002.65185547
0,437,7002.62158203
0,438,7002.59423828
0,439,7002.56884766
0,440,7002.54541016
0,441,7002.52441406
0,442,7002.50488281
0,443,7002.48730469
0,444,7002.47265625
0,445,7002.45898438
0,446,7002.44726562
0,447,7002.43652344
0,448,7002.42773438
0,449,7002.41992188
0,450,7002.41308594
0,451,7002.40722656
0,452,7002.40332031
0,453,7002.39990234
0,454,7002.39746094
0,455,7002.39550781
0,456,7002.39404297
0,457,7002.39355469
0,458,7002.39257812
0,459,7002.39257812
0,460,7002.39208984
0,461,7001.90332031
0,462,7001.41503906
0,463,7000.92675781
0,464,7000.43847656
0,465,6999.95117188
0,466,6999.46386719
0,467,6998.97705078
0,468,6998.49121094
0,469,6998.00585938
0,470,6997.52099609
0,471,6997.03808594
0,472,6996.55468750
0,473,6996.07421875
0,474,6995.59375000
0,475,6995.11474609
0,476,6994.63769531
0,477,6994.16259766
0,478,6993.68847656
0,479,6993.21582031
0,480,6992.74511719
0,481,6992.27636719
0,482,6991.81103516
0,483,6991.34667969
0,484,6990.88476562
0,485,6990.42529297
0,486,6989.96777344
0,487,6989.51367188
0,488,6989.06201172
0,489,6988.61230469
0,490,6988.16650391
0,491,6987.72265625
0,492,6987.28222656
0,493,6986.84472656
0,494,6986.41113281
0,495,6985.97949219
0,496,6985.55175781
0,497,6985.12792969
0,498,6984.70703125
0,499,6984.29003906
0,500,6983.87695312
0,501,6983.46679688
0,502,6983.06152344
0,503,6982.65917969
0,504,6982.26171875
0,505,6981.86718750
0,506,6981.47753906
0,507,6981.09179688
0,508,6980.71093750
0,509,6980.33398438
0,510,6979.96142578
0,511,6979.59277344
0,512,6979.22851562
0,513,6978.86914062
0,514,6978.51367188
0,515,6978.16308594
0,516,6977.81787109
0,517,6977.47656250
0,518,6977.13964844
0,519,6976.80810547
0,520,6976.48144531
0,521,6976.15917969
0,522,6975.84277344
0,523,6975.52978516
0,524,6975.22265625
0,525,6974.91992188
0,526,6974.62304688
0,527,6974.33056641
0,528,6974.04394531
0,529,6973.76220703
0,530,6973.48535156
0,531,6973.21337891
0,532,6972.94628906
0,533,6972.68505859
0,534,6972.42871094
0,535,6972.17724609
0,536,6971.93115234
0,537,6971.69042969
0,538,6971.45410156
0,539,6971.22314453
0,540,6970.99707031
0,541,6970.77734375
0,542,6970.56250000
0,543,6970.35156250
0,544,6970.14648438
0,545,6969.94628906
0,546,6969.75195312
0,547,6969.56152344
0,548,6969.37597656
0,549,6969.19628906
0,550,6969.02099609
0,551,6968.85107422
0,552,6968.68554688
0,553,6968.52539062
0,554,6968.36962891
0,555,6968.21875000
0,556,6968.07324219
0,557,6967.93164062
0,558,6967.79443359
0,559,6967.66259766
0,560,6967.53466797
0,561,6967.41113281
0,562,6967.29199219
0,563,6967.17871094
0,564,6967.06835938
0,565,6966.96240234
0,566,6966.86083984
0,567,6966.76416016
0,568,6966.66992188
0,569,6966.58105469
0,570,6966.49609375
0,571,6966.41503906
0,572,6966.33691406
0,573,6966.26269531
0,574,6966.19287109
0,575,6966.12597656
0,576,6966.06298828
0,577,6966.00292969
0,578,6965.94628906
0,579,6965.89257812
0,580,6965.84277344
0,581,6965.79589844
0,582,6965.75195312
0,583,6965.71093750
0,584,6965.67285156
0,585,6965.63671875
0,586,6965.60351562
0,587,6965.57324219
0,588,6965.54492188
0,589,6965.51953125
0,590,6965.49609375
0,591,6965.47460938
0,592,6965.45507812
0,593,6965.43750000
0,594,6965.42236328
0,595,6965.40917969
0,596,6965.39648438
0,597,6965.38623047
0,598,6965.37695312
0,599,6965.36914062
0,600,6965.36328125
0,601,6965.35742188
0,602,6965.35351562
0,603,6965.34960938
0,604,6965.34765625
0,605,6965.34570312
0,606,6965.34326172
0,607,6965.34326172
0,608,6965.34228516
0,609,6965.34228516
0,610,6965.34277344
0,611,6964.85058594
0,612,6964.35839844
0,613,6963.86669922
0,614,6963.37500000
0,615,6962.88427734
0,616,6962.39257812
0,617,6961.90332031
0,618,6961.41503906
0,619,6960.93750000
0,620,6960.46191406
0,621,6959.98632812
0,622,6959.51708984
0,623,6959.04443359
0,624,6958.57128906
0,625,6958.10351562
0,626,6957.63671875
0,627,6957.17187500
0,628,6956.70898438
0,629,6956.24707031
0,630,6955.78710938
0,631,6955.32958984
0,632,6954.87402344
0,633,6954.42089844
0,634,6953.97021484
0,635,6953.52246094
0,636,6953.07617188
0,637,6952.63378906
0,638,6952.19335938
0,639,6951.75488281
0,640,6951.32080078
0,641,6950.88867188
0,642,6950.45996094
0,643,6950.03417969
0,644,6949.61132812
0,645,6949.19140625
0,646,6948.77539062
0,647,6948.36230469
0,648,6947.95312500
0,649,6947.54785156
0,650,6947.14599609
0,651,6946.74755859
0,652,6946.35253906
0,653,6945.96191406
0,654,6945.57421875
0,655,6945.19091797
0,656,6944.81152344
0,657,6944.43652344
0,658,6944.06640625
0,659,6943.69824219
0,660,6943.33544922
0,661,6942.97753906
0,662,6942.62402344
0,663,6942.27392578
0,664,6941.92822266
0,665,6941.58789062
0,666,6941.25097656
0,667,6940.91845703
0,668,6940.59082031
0,669,6940.26904297
0,670,6939.95117188
0,671,6939.63769531
0,672,6939.32812500
0,673,6939.02490234
0,674,6938.72656250
0,675,6938.43212891
0,676,6938.14257812
0,677,6937.85839844
0,678,6937.58105469
0,679,6937.30517578
0,680,6937.03564453
0,681,6936.77148438
0,682,6936.51220703
0,683,6936.25781250
0,684,6936.00878906
0,685,6935.76464844
0,686,6935.52441406
0,687,6935.29101562
0,688,6935.06103516
0,689,6934.83691406
0,690,6934.61718750
0,691,6934.40234375
0,692,6934.19335938
0,693,6933.98974609
0,694,6933.79052734
0,695,6933.59570312
0,696,6933.40625000
0,697,6933.22167969
0,698,6933.04150391
0,699,6932.86621094
0,700,6932.69726562
0,701,6932.53125000
0,702,6932.37109375
0,703,6932.21582031
0,704,6932.06445312
0,705,6931.91699219
0,706,6931.77587891
0,707,6931.63818359
0,708,6931.50537109
0,709,6931.37695312
0,710,6931.25292969
0,711,6931.13378906
0,712,6931.01855469
0,713,6930.90722656
0,714,6930.79980469
0,715,6930.69824219
0,716,6930.59960938
0,717,6930.50488281
0,718,6930.41357422
0,719,6930.32714844
0,720,6930.24414062
0,721,6930.16503906
0,722,6930.08935547
0,723,6930.01757812
0,724,6929.94921875
0,725,6929.88476562
0,726,6929.82324219
0,727,6929.76562500
0,728,6929.71093750
0,729,6929.65917969
0,730,6929.61035156
0,731,6929.56445312
0,732,6929.52148438
0,733,6929.48144531
0,734,6929.44482422
0,735,6929.41015625
0,736,6929.37792969
0,737,6929.34863281
0,738,6929.32128906
0,739,6929.29541016
0,740,6929.27343750
0,741,6929.25292969
0,742,6929.23437500
0,743,6929.21679688
0,744,6929.20312500
0,745,6929.18896484
0,746,6929.17773438
0,747,6929.16699219
0,748,6929.15917969
0,749,6929.15136719
0,750,6929.14453125
0,751,6929.13964844
0,752,6929.13476562
0,753,6929.13183594
0,754,6929.12890625
0,755,6929.12744141
0,756,6929.12646484
0,757,6929.12597656
0,758,6929.12500000
0,759,6929.12500000
0,760,6929.12500000
0,761,6928.65087891
0,762,6928.17285156
0,763,6927.69482422
0,764,6927.21875000
0,765,6926.74218750
0,766,6926.26660156
0,767,6925.79199219
0,768,6925.31738281
0,769,6924.84375000
0,770,6924.37060547
0,771,6923.89794922
0,772,6923.42822266
0,773,6922.95849609
0,774,6922.48925781
0,775,6922.02099609
0,776,6921.55566406
0,777,6921.09179688
0,778,6920.62890625
0,779,6920.16796875
0,780,6919.70898438
0,781,6919.25195312
0,782,6918.79785156
0,783,6918.35156250
0,784,6917.90722656
0,785,6917.46386719
0,786,6917.02343750
0,787,6916.58447266
0,788,6916.14746094
0,789,6915.71435547
0,790,6915.28320312
0,791,6914.85351562
0,792,6914.42675781
0,793,6914.00341797
0,794,6913.58300781
0,795,6913.16601562
0,796,6912.75097656
0,797,6912.33837891
0,798,6911.93115234
0,799,6911.52832031
0,800,6911.12597656
0,801,6910.73046875
0,802,6910.33789062
0,803,6909.95019531
0,804,6909.56591797
0,805,6909.18457031
0,806,6908.80664062
0,807,6908.43164062
0,808,6908.06347656
0,809,6907.70019531
0,810,6907.33984375
0,811,6906.98339844
0,812,6906.62988281
0,813,6906.28417969
0,814,6905.93994141
0,815,6905.60107422
0,816,6905.26562500
0,817,6904.93652344
0,818,6904.61230469
0,819,6904.29199219
0,820,6903.97656250
0,821,6903.66503906
0,822,6903.35742188
0,823,6903.05566406
0,824,6902.75927734
0,825,6902.46679688
0,826,6902.17968750
0,827,6901.89648438
0,828,6901.61865234
0,829,6901.34521484
0,830,6901.07714844
0,831,6900.81494141
0,832,6900.55712891
0,833,6900.30371094
0,834,6900.05517578
0,835,6899.81250000
0,836,6899.57421875
0,837,6899.34082031
0,838,6899.11328125
0,839,6898.88964844
0,840,6898.67089844
0,841,6898.45800781
0,842,6898.25000000
0,843,6898.04687500
0,844,6897.84814453
0,845,6897.65429688
0,846,6897.46582031
0,847,6897.28271484
0,848,6897.10351562
0,849,6896.92871094
0,850,6896.75976562
0,851,6896.59472656
0,852,6896.43554688
0,853,6896.28076172
0,854,6896.12988281
0,855,6895.98388672
0,856,6895.84326172
0,857,6895.70605469
0,858,6895.57421875
0,859,6895.44628906
0,860,6895.32324219
0,861,6895.20361328
0,862,6895.08837891
0,863,6894.97753906
0,864,6894.87109375
0,865,6894.76904297
0,866,6894.67089844
0,867,6894.57714844
0,868,6894.48632812
0,869,6894.39990234
0,870,6894.31738281
0,871,6894.23876953
0,872,6894.16308594
0,873,6894.09228516
0,874,6894.02392578
0,875,6893.95898438
0,876,6893.89746094
0,877,6893.83984375
0,878,6893.78515625
0,879,6893.73339844
0,880,6893.68505859
0,881,6893.63964844
0,882,6893.59667969
0,883,6893.55712891
0,884,6893.52001953
0,885,6893.48535156
0,886,6893.45361328
0,887,6893.42431641
0,888,6893.39697266
0,889,6893.37207031
0,890,6893.35009766
0,891,6893.32910156
0,892,6893.31005859
0,893,6893.29345703
0,894,6893.27832031
0,895,6893.26513672
0,896,6893.25341797
0,897,6893.24316406
0,898,6893.23535156
0,899,6893.22705078
0,900,6893.22070312
0,901,6893.21533203
0,902,6893.21093750
0,903,6893.20898438
0,904,6893.20605469
0,905,6893.20458984
0,906,6893.20263672
0,907,6893.20214844
0,908,6893.20117188
0,909,6893.20117188
0,910,6893.20117188
0,911,6892.72753906
0,912,6892.25488281
0,913,6891.77539062
0,914,6891.30078125
0,915,6890.82519531
0,916,6890.34960938
0,917,6889.87695312
0,918,6889.40527344
0,919,6888.93261719
0,920,6888.46093750
0,921,6887.99023438
0,922,6887.51953125
0,923,6887.05078125
0,924,6886.58300781
0,925,6886.11767578
0,926,6885.65380859
0,927,6885.19091797
0,928,6884.72851562
0,929,6884.26855469
0,930,6883.81152344
0,931,6883.35546875
0,932,6882.90136719
0,933,6882.44970703
0,934,6882.00000000
0,935,6881.55273438
0,936,6881.10742188
0,937,6880.66552734
0,938,6880.22656250
0,939,6879.78955078
0,940,6879.35449219
0,941,6878.92382812
0,942,6878.49511719
0,943,6878.06933594
0,944,6877.64746094
0,945,6877.22851562
0,946,6876.81250000
0,947,6876.40136719
0,948,6875.99072266
0,949,6875.58593750
0,950,6875.18359375
0,951,6874.78515625
0,952,6874.39160156
0,953,6874.00097656
0,954,6873.61376953
0,955,6873.23144531
0,956,6872.85253906
0,957,6872.47753906
0,958,6872.10644531
0,959,6871.74023438
0,960,6871.37695312
0,961,6871.01953125
0,962,6870.66552734
0,963,6870.31689453
0,964,6869.97167969
0,965,6869.63037109
0,966,6869.29394531
0,967,6868.96240234
0,968,6868.63574219
0,969,6868.31347656
0,970,6867.99511719
0,971,6867.68261719
0,972,6867.37500000
0,973,6867.07128906
0,974,6866.77343750
0,975,6866.47949219
0,976,6866.19042969
0,977,6865.90625000
0,978,6865.62890625
0,979,6865.35400391
0,980,6865.08496094
0,981,6864.82080078
0,982,6864.56201172
0,983,6864.30761719
0,984,6864.05859375
0,985,6863.81445312
0,986,6863.57519531
0,987,6863.34082031
0,988,6863.11132812
0,989,6862.88769531
0,990,6862.66796875
0,991,6862.45410156
0,992,6862.24462891
0,993,6862.04003906
0,994,6861.84033203
0,995,6861.64550781
0,996,6861.45703125
0,997,6861.27636719
0,998,6861.10156250
0,999,6860.93066406
1,0,7077.60351562
1,1,7077.55078125
1,2,7077.45068359
1,3,7077.30371094
1,4,7077.10937500
1,5,7076.86669922
1,6,7076.57763672
1,7,7076.24023438
1,8,7075.85546875
1,9,7075.42382812
1,10,7074.94482422
1,11,7074.41845703
1,12,7073.89208984
1,13,7073.36572266
1,14,7072.83984375
1,15,7072.31396484
1,16,7071.78857422
1,17,7071.26416016
1,18,7070.74023438
1,19,7070.21777344
1,20,7069.69726562
1,21,7069.18701172
1,22,7068.67773438
1,23,7068.17041016
1,24,7067.66455078
1,25,7067.16015625
1,26,7066.65820312
1,27,7066.15722656
1,28,7065.65869141
1,29,7065.16210938
1,30,7064.66699219
1,31,7064.17480469
1,32,7063.68457031
1,33,7063.19628906
1,34,7062.71191406
1,35,7062.22851562
1,36,7061.74804688
1,37,7061.27148438
1,38,7060.79638672
1,39,7060.32421875
1,40,7059.85546875
1,41,7059.39062500
1,42,7058.92773438
1,43,7058.46875000
1,44,7058.01269531
1,45,7057.56054688
1,46,7057.11132812
1,47,7056.66650391
1,48,7056.22460938
1,49,7055.78613281
1,50,7055.35205078
1,51,7054.92138672
1,52,7054.49511719
1,53,7054.07275391
1,54,7053.65429688
1,55,7053.23974609
1,56,7052.83007812
1,57,7052.42480469
1,58,7052.02343750
1,59,7051.62695312
1,60,7051.23535156
1,61,7050.84765625
1,62,7050.46484375
1,63,7050.08691406
1,64,7049.71337891
1,65,7049.34570312
1,66,7048.98144531
1,67,7048.62304688
1,68,7048.26855469
1,69,7047.91992188
1,70,7047.57714844
1,71,7047.23828125
1,72,7046.90478516
1,73,7046.57617188
1,74,7046.25341797
1,75,7045.93554688
1,76,7045.62304688
1,77,7045.31640625
1,78,7045.01464844
1,79,7044.71777344
1,80,7044.42626953
1,81,7044.14062500
1,82,7043.86328125
1,83,7043.59375000
1,84,7043.33007812
1,85,7043.07226562
1,86,7042.82031250
1,87,7042.57275391
1,88,7042.33105469
1,89,7042.09472656
1,90,7041.86376953
1,91,7041.63867188
1,92,7041.41796875
1,93,7041.20312500
1,94,7040.99365234
1,95,7040.78906250
1,96,7040.58886719
1,97,7040.39550781
1,98,7040.20605469
1,99,7040.02246094
1,100,7039.84375000
1,101,7039.67041016
1,102,7039.50097656
1,103,7039.33691406
1,104,7039.17822266
1,105,7039.02490234
1,106,7038.87597656
1,107,7038.73046875
1,108,7038.59130859
1,109,7038.45654297
1,110,7038.32617188
1,111,7038.20117188
1,112,7038.07958984
1,113,7037.96289062
1,114,7037.85058594
1,115,7037.74218750
1,116,7037.63867188
1,117,7037.53906250
1,118,7037.44433594
1,119,7037.35351562
1,120,7037.26611328
1,121,7037.18261719
1,122,7037.10400391
1,123,7037.02783203
1,124,7036.95605469
1,125,7036.88867188
1,126,7036.82324219
1,127,7036.76171875
1,128,7036.70410156
1,129,7036.64990234
1,130,7036.59863281
1,131,7036.55029297
1,132,7036.50585938
1,133,7036.46386719
1,134,7036.42382812
1,135,7036.38769531
1,136,7036.35449219
1,137,7036.32226562
1,138,7036.29443359
1,139,7036.26806641
1,140,7036.24462891
1,141,7036.22265625
1,142,7036.20312500
1,143,7036.18505859
1,144,7036.16992188
1,145,7036.15527344
1,146,7036.14257812
1,147,7036.13183594
1,148,7036.12207031
1,149,7036.11474609
1,150,7036.10839844
1,151,7036.10205078
1,152,7036.09765625
1,153,7036.09472656
1,154,7036.09179688
1,155,7036.08984375
1,156,7036.08886719
1,157,7036.08789062
1,158,7036.08691406
1,159,7036.08691406
1,160,7036.08691406
1,161,7035.58398438
1,162,7035.07958984
1,163,7034.57617188
1,164,7034.07324219
1,165,7033.57031250
1,166,7033.06835938
1,167,7032.56640625
1,168,7032.06542969
1,169,7031.56494141
1,170,7031.06542969
1,171,7030.56835938
1,172,7030.07128906
1,173,7029.57519531
1,174,7029.08056641
1,175,7028.58740234
1,176,7028.09667969
1,177,7027.60595703
1,178,7027.11816406
1,179,7026.63183594
1,180,7026.14746094
1,181,7025.66406250
1,182,7025.18408203
1,183,7024.71093750
1,184,7024.23779297
1,185,7023.76660156
1,186,7023.29687500
1,187,7022.82861328
1,188,7022.36425781
1,189,7021.90234375
1,190,7021.44531250
1,191,7020.99121094
1,192,7020.53955078
1,193,7020.09130859
1,194,7019.64599609
1,195,7019.20410156
1,196,7018.76464844
1,197,7018.33007812
1,198,7017.89892578
1,199,7017.47216797
1,200,7017.04785156
1,201,7016.62695312
1,202,7016.21191406
1,203,7015.80078125
1,204,7015.39306641
1,205,7014.98876953
1,206,7014.58886719
1,207,7014.19384766
1,208,7013.80175781
1,209,7013.41552734
1,210,7013.03320312
1,211,7012.65478516
1,212,7012.28125000
1,213,7011.91308594
1,214,7011.54931641
1,215,7011.19042969
1,216,7010.83496094
1,217,7010.48535156
1,218,7010.14062500
1,219,7009.80078125
1,220,7009.46582031
1,221,7009.13623047
1,222,7008.81152344
1,223,7008.49218750
1,224,7008.17675781
1,225,7007.86816406
1,226,7007.56298828
1,227,7007.26367188
1,228,7006.96972656
1,229,7006.68066406
1,230,7006.39648438
1,231,7006.11816406
1,232,7005.84521484
1,233,7005.57714844
1,234,7005.31445312
1,235,7005.05712891
1,236,7004.80468750
1,237,7004.55761719
1,238,7004.31640625
1,239,7004.08007812
1,240,7003.84863281
1,241,7003.62255859
1,242,7003.40234375
1,243,7003.18652344
1,244,7002.97705078
1,245,7002.77148438
1,246,7002.57177734
1,247,7002.37695312
1,248,7002.18750000
1,249,7002.00341797
1,250,7001.82373047
1,251,7001.64892578
1,252,7001.47998047
1,253,7001.31542969
1,254,7001.15625000
1,255,7001.00097656
1,256,7000.85107422
1,257,7000.70654297
1,258,7000.56640625
1,259,7000.43066406
1,260,7000.29980469
1,261,7000.17382812
1,262,7000.05175781
1,263,6999.93457031
1,264,6999.82226562
1,265,6999.71386719
1,266,6999.60937500
1,267,6999.50976562
1,268,6999.41357422
1,269,6999.32226562
1,270,6999.23486328
