init,epoch,objective
0,292,4586.84082031
0,293,4583.75781250
0,294,4580.92382812
0,295,4578.10693359
0,296,4575.37353516
0,297,4572.81005859
0,298,4570.37988281
0,299,4568.00683594
0,300,4565.81005859
0,301,4563.78808594
0,302,4561.92578125
0,303,4560.09814453
0,304,4558.37792969
0,305,4556.79296875
0,306,4555.32275391
0,307,4554.01904297
0,308,4552.79003906
0,309,4551.61816406
0,310,4550.55810547
0,311,4549.60791016
0,312,4548.73095703
0,313,4547.94042969
0,314,4547.24560547
0,315,4546.61376953
0,316,4546.06054688
0,317,4545.57324219
0,318,4545.15478516
0,319,4544.79101562
0,320,4544.48535156
0,321,4544.23339844
0,322,4544.02294922
0,323,4543.86181641
0,324,4543.73681641
0,325,4543.64257812
0,326,4543.57568359
0,327,4543.53515625
0,328,4543.50732422
0,329,4543.50000000
0,330,4543.49658203
0,331,4537.90039062
0,332,4532.16992188
0,333,4526.18798828
0,334,4520.10205078
0,335,4514.03417969
0,336,4508.05712891
0,337,4501.98632812
0,338,4496.32617188
0,339,4491.04980469
0,340,4486.02978516
0,341,4480.90820312
0,342,4475.52587891
0,343,4470.21923828
0,344,4464.99316406
0,345,4459.87646484
0,346,4454.82519531
0,347,4449.74169922
0,348,4444.98193359
0,349,4440.12060547
0,350,4435.24121094
0,351,4430.56347656
0,352,4426.04980469
0,353,4421.60156250
0,354,4417.28906250
0,355,4412.91503906
0,356,4408.86035156
0,357,4404.81542969
0,358,4400.88623047
0,359,4396.94970703
0,360,4393.08007812
0,361,4389.36035156
0,362,4385.87988281
0,363,4382.44091797
0,364,4379.08935547
0,365,4375.86865234
0,366,4372.72265625
0,367,4369.59765625
0,368,4366.73974609
0,369,4364.10546875
0,370,4361.59863281
0,371,4359.18115234
0,372,4356.85009766
0,373,4354.62890625
0,374,4352.51025391
0,375,4350.50537109
0,376,4348.53515625
0,377,4346.69628906
0,378,4344.95117188
0,379,4343.32666016
0,380,4341.71923828
0,381,4340.23193359
0,382,4338.86279297
0,383,4337.60498047
0,384,4336.38964844
0,385,4335.22119141
0,386,4334.17236328
0,387,4333.20898438
0,388,4332.27832031
0,389,4331.42724609
0,390,4330.60937500
0,391,4329.89257812
0,392,4329.27050781
0,393,4328.70166016
0,394,4328.19531250
0,395,4327.74414062
0,396,4327.34130859
0,397,4326.98193359
0,398,4326.67431641
0,399,4326.41796875
0,400,4326.19189453
0,401,4326.00244141
0,402,4325.84277344
0,403,4325.72167969
0,404,4325.62646484
0,405,4325.55810547
0,406,4325.51220703
0,407,4325.48242188
0,408,4325.46435547
0,409,4325.45654297
0,410,4325.45214844
0,411,4322.16162109
0,412,4318.16503906
0,413,4313.39892578
0,414,4308.41796875
0,415,4303.79101562
0,416,4299.47314453
0,417,4295.01513672
0,418,4290.75488281
0,419,4286.87451172
0,420,4283.19921875
0,421,4279.34179688
0,422,4275.38574219
0,423,4271.58496094
0,424,4267.64257812
0,425,4263.77587891
0,426,4259.98974609
0,427,4256.31005859
0,428,4252.76855469
0,429,4249.27148438
0,430,4245.77880859
0,431,4242.18212891
0,432,4239.00585938
0,433,4235.89501953
0,434,4232.64648438
0,435,4229.37548828
0,436,4226.41113281
0,437,4223.50878906
0,438,4220.48583984
0,439,4217.62060547
0,440,4214.79736328
0,441,4212.00976562
0,442,4209.29248047
0,443,4206.69677734
0,444,4204.17529297
0,445,4201.67578125
0,446,4199.37158203
0,447,4197.16650391
0,448,4195.02490234
0,449,4192.93603516
0,450,4191.05224609
0,451,4189.20654297
0,452,4187.38769531
0,453,4185.71142578
0,454,4184.12109375
0,455,4182.58154297
0,456,4181.15136719
0,457,4179.79833984
0,458,4178.44482422
0,459,4177.19042969
0,460,4176.06591797
0,461,4174.98437500
0,462,4173.91552734
0,463,4172.87255859
0,464,4171.99218750
0,465,4171.12011719
0,466,4170.30810547
0,467,4169.53076172
0,468,4168.83935547
0,469,4168.21435547
0,470,4167.65283203
0,471,4167.08984375
0,472,4166.59326172
0,473,4166.14697266
0,474,4165.77783203
0,475,4165.43652344
0,476,4165.11914062
0,477,4164.83496094
0,478,4164.60595703
0,479,4164.41113281
0,480,4164.24511719
0,481,4164.09375000
0,482,4163.97119141
0,483,4163.87500000
0,484,4163.80468750
0,485,4163.75195312
0,486,4163.71484375
0,487,4163.69189453
0,488,4163.67675781
0,489,4163.66943359
0,490,4163.66845703
0,491,4161.44238281
0,492,4158.42138672
0,493,4154.90722656
0,494,4150.90332031
0,495,4146.66210938
0,496,4142.32519531
0,497,4137.60253906
0,498,4133.14990234
0,499,4128.90039062
0,500,4124.42773438
0,501,4119.68554688
0,502,4114.89648438
0,503,4110.41845703
0,504,4106.08203125
0,505,4101.71484375
0,506,4097.54785156
0,507,4093.28857422
0,508,4089.02636719
0,509,4085.11621094
0,510,4081.22851562
0,511,4077.31347656
0,512,4073.36523438
0,513,4069.49023438
0,514,4065.71728516
0,515,4062.10888672
0,516,4058.46826172
0,517,4054.90771484
0,518,4051.56054688
0,519,4048.38281250
0,520,4045.26904297
0,521,4042.20166016
0,522,4039.19531250
0,523,4036.36376953
0,524,4033.44335938
0,525,4030.74804688
0,526,4028.11816406
0,527,4025.59130859
0,528,4023.21582031
0,529,4020.96435547
0,530,4018.78027344
0,531,4016.72705078
0,532,4014.76513672
0,533,4012.93408203
0,534,4011.20361328
0,535,4009.55566406
0,536,4007.98242188
0,537,4006.44335938
0,538,4005.05810547
0,539,4003.72900391
0,540,4002.41064453
0,541,4001.18847656
0,542,4000.09423828
0,543,3999.11669922
0,544,3998.16601562
0,545,3997.26513672
0,546,3996.45507812
0,547,3995.70019531
0,548,3994.99023438
0,549,3994.30615234
0,550,3993.73144531
0,551,3993.19677734
0,552,3992.70019531
0,553,3992.25732422
0,554,3991.86669922
0,555,3991.51123047
0,556,3991.20263672
0,557,3990.92968750
0,558,3990.69873047
0,559,3990.49902344
0,560,3990.32275391
0,561,3990.18164062
0,562,3990.06640625
0,563,3989.97509766
0,564,3989.89746094
0,565,3989.84619141
0,566,3989.81152344
0,567,3989.78222656
0,568,3989.76855469
0,569,3989.76269531
0,570,3989.75976562
0,571,3987.22656250
0,572,3983.76367188
0,573,3979.61865234
0,574,3975.06542969
0,575,3970.42236328
0,576,3965.87792969
0,577,3961.12841797
0,578,3956.41259766
0,579,3951.71972656
0,580,3947.06347656
0,581,3942.48144531
0,582,3937.69775391
0,583,3933.10595703
0,584,3928.60888672
0,585,3924.06201172
0,586,3919.55517578
0,587,3915.03222656
0,588,3910.61718750
0,589,3906.29443359
0,590,3902.03564453
0,591,3897.84179688
0,592,3893.70800781
0,593,3889.69384766
0,594,3885.83544922
0,595,3882.01904297
0,596,3878.25878906
0,597,3874.51733398
0,598,3871.04174805
0,599,3867.62695312
0,600,3864.21655273
0,601,3861.02172852
0,602,3857.81835938
0,603,3854.73437500
0,604,3851.81835938
0,605,3848.99609375
0,606,3846.26416016
0,607,3843.66625977
0,608,3841.12158203
0,609,3838.71948242
0,610,3836.30200195
0,611,3834.00708008
0,612,3831.85253906
0,613,3829.83129883
0,614,3827.88720703
0,615,3826.07104492
0,616,3824.32861328
0,617,3822.68505859
0,618,3821.12329102
0,619,3819.65405273
0,620,3818.26855469
0,621,3816.96533203
0,622,3815.81225586
0,623,3814.69360352
0,624,3813.68334961
0,625,3812.70410156
0,626,3811.78759766
0,627,3810.94873047
0,628,3810.15454102
0,629,3809.44189453
0,630,3808.79321289
0,631,3808.18652344
0,632,3807.64746094
0,633,3807.17968750
0,634,3806.74536133
0,635,3806.35009766
0,636,3806.01049805
0,637,3805.71435547
0,638,3805.44140625
0,639,3805.21240234
0,640,3805.01733398
0,641,3804.86230469
0,642,3804.73388672
0,643,3804.62622070
0,644,3804.54418945
0,645,3804.48608398
0,646,3804.44458008
0,647,3804.41796875
0,648,3804.40209961
0,649,3804.39453125
0,650,3804.39257812
0,651,3801.21069336
0,652,3797.67871094
0,653,3793.76757812
0,654,3789.66748047
0,655,3785.53735352
0,656,3781.61865234
0,657,3777.93920898
0,658,3774.24877930
0,659,3770.44482422
0,660,3766.77587891
0,661,3763.19458008
0,662,3759.87280273
0,663,3756.52465820
0,664,3753.19360352
0,665,3750.11767578
0,666,3747.02880859
0,667,3743.85546875
0,668,3740.71264648
0,669,3737.75415039
0,670,3734.78369141
0,671,3732.08251953
0,672,3729.35449219
0,673,3726.63842773
0,674,3723.82543945
0,675,3721.27856445
0,676,3718.76464844
0,677,3716.23168945
0,678,3713.73413086
0,679,3711.34643555
0,680,3709.07763672
0,681,3706.83325195
0,682,3704.68139648
0,683,3702.74755859
0,684,3700.84619141
0,685,3698.97900391
0,686,3697.21166992
0,687,3695.44897461
0,688,3693.78369141
0,689,3692.14135742
0,690,3690.59594727
0,691,3689.12133789
0,692,3687.73681641
0,693,3686.35009766
0,694,3685.05346680
0,695,3683.82055664
0,696,3682.60302734
0,697,3681.49951172
0,698,3680.47949219
0,699,3679.47363281
0,700,3678.51464844
0,701,3677.56616211
0,702,3676.72412109
0,703,3675.92480469
0,704,3675.18261719
0,705,3674.48413086
0,706,3673.87524414
0,707,3673.27099609
0,708,3672.69287109
0,709,3672.19482422
0,710,3671.73266602
0,711,3671.31591797
0,712,3670.90478516
0,713,3670.55395508
0,714,3670.26586914
0,715,3669.99096680
0,716,3669.72924805
0,717,3669.51635742
0,718,3669.33789062
0,719,3669.17944336
0,720,3669.03710938
0,721,3668.92285156
0,722,3668.83203125
0,723,3668.76025391
0,724,3668.70019531
0,725,3668.65332031
0,726,3668.62255859
0,727,3668.60424805
0,728,3668.59375000
0,729,3668.58715820
0,730,3668.58544922
0,731,3666.94238281
0,732,3664.86254883
0,733,3662.25219727
0,734,3659.41430664
0,735,3656.44287109
0,736,3653.67749023
0,737,3650.74145508
0,738,3647.99584961
0,739,3645.39062500
0,740,3642.67480469
0,741,3639.85644531
0,742,3637.17187500
0,743,3634.64770508
0,744,3632.27636719
0,745,3629.90307617
0,746,3627.51757812
0,747,3625.14526367
0,748,3622.90429688
0,749,3620.68872070
0,750,3618.45166016
0,751,3616.32421875
0,752,3614.32836914
0,753,3612.36132812
0,754,3610.41015625
0,755,3608.42895508
0,756,3606.47924805
0,757,3604.63647461
0,758,3602.92846680
0,759,3601.09301758
0,760,3599.40527344
0,761,3597.71704102
0,762,3596.13330078
0,763,3594.67700195
0,764,3593.14233398
0,765,3591.66284180
0,766,3590.33178711
0,767,3589.03271484
0,768,3587.73925781
0,769,3586.55883789
0,770,3585.42358398
0,771,3584.18481445
0,772,3583.12817383
0,773,3582.12866211
0,774,3581.14965820
0,775,3580.11083984
0,776,3579.15991211
0,777,3578.34716797
0,778,3577.59521484
0,779,3576.81811523
0,780,3576.02832031
0,781,3575.36132812
0,782,3574.68164062
0,783,3574.04516602
0,784,3573.47216797
0,785,3572.91528320
0,786,3572.42260742
0,787,3571.95214844
0,788,3571.46972656
0,789,3571.05346680
0,790,3570.71728516
0,791,3570.38818359
0,792,3570.08349609
0,793,3569.81030273
0,794,3569.55590820
0,795,3569.32861328
0,796,3569.11987305
0,797,3568.96606445
0,798,3568.81909180
0,799,3568.69287109
0,800,3568.57299805
0,801,3568.47851562
0,802,3568.40307617
0,803,3568.34497070
0,804,3568.30102539
0,805,3568.26367188
0,806,3568.23803711
0,807,3568.22143555
0,808,3568.21069336
0,809,3568.20629883
0,810,3568.20507812
0,811,3567.06152344
0,812,3564.70092773
0,813,3561.81762695
0,814,3558.74707031
0,815,3555.55102539
0,816,3552.12084961
0,817,3548.67285156
0,818,3545.23046875
0,819,3541.86499023
0,820,3538.56542969
0,821,3535.04614258
0,822,3531.73242188
0,823,3528.24145508
0,824,3525.05786133
0,825,3521.72534180
0,826,3518.38354492
0,827,3515.23339844
0,828,3512.11938477
0,829,3508.95581055
0,830,3505.84497070
0,831,3502.59643555
0,832,3499.49072266
0,833,3496.85693359
0,834,3493.81542969
0,835,3490.71386719
0,836,3488.04882812
0,837,3485.29931641
0,838,3482.60351562
0,839,3479.88476562
0,840,3477.50708008
0,841,3475.11694336
0,842,3472.64770508
0,843,3470.23437500
0,844,3467.96044922
0,845,3465.79223633
0,846,3463.67480469
0,847,3461.59130859
0,848,3459.65795898
0,849,3457.78393555
0,850,3455.90185547
0,851,3454.14135742
0,852,3452.46337891
0,853,3450.83325195
0,854,3449.31347656
0,855,3447.97167969
0,856,3446.57031250
0,857,3445.23730469
0,858,3444.07153320
0,859,3442.88354492
0,860,3441.74023438
0,861,3440.71166992
0,862,3439.76782227
0,863,3438.87329102
0,864,3437.99609375
0,865,3437.21948242
0,866,3436.50170898
0,867,3435.82519531
0,868,3435.18627930
0,869,3434.61035156
0,870,3434.06347656
0,871,3433.58764648
0,872,3433.16186523
0,873,3432.77197266
0,874,3432.38281250
0,875,3432.08984375
0,876,3431.81909180
0,877,3431.56689453
0,878,3431.34814453
0,879,3431.17675781
0,880,3431.02001953
0,881,3430.89379883
0,882,3430.78784180
0,883,3430.69946289
0,884,3430.63647461
0,885,3430.58715820
0,886,3430.55615234
0,887,3430.53442383
0,888,3430.52172852
0,889,3430.51660156
0,890,3430.51489258
0,891,3428.72729492
0,892,3426.21533203
0,893,3423.11865234
0,894,3419.67773438
0,895,3416.08203125
0,896,3413.31860352
0,897,3410.48120117
0,898,3407.48779297
0,899,3404.45288086
0,900,3401.48779297
0,901,3398.67138672
0,902,3395.77856445
0,903,3392.92822266
0,904,3390.24804688
0,905,3387.50341797
0,906,3384.79174805
0,907,3382.08959961
0,908,3379.38281250
0,909,3376.95068359
0,910,3374.49951172
0,911,3372.03125000
0,912,3369.63012695
0,913,3367.33398438
0,914,3364.94946289
0,915,3362.73291016
0,916,3360.52978516
0,917,3358.41992188
0,918,3356.22241211
0,919,3354.30712891
0,920,3352.24853516
0,921,3350.35742188
0,922,3348.46655273
0,923,3346.66870117
0,924,3344.93139648
0,925,3343.17407227
0,926,3341.47924805
0,927,3339.93505859
0,928,3338.38574219
0,929,3336.87817383
0,930,3335.50073242
0,931,3334.12060547
0,932,3332.79272461
0,933,3331.53173828
0,934,3330.33544922
0,935,3329.22143555
0,936,3328.09204102
0,937,3327.05371094
0,938,3326.04321289
0,939,3325.12719727
0,940,3324.23730469
0,941,3323.34936523
0,942,3322.51513672
0,943,3321.82690430
0,944,3321.15600586
0,945,3320.52246094
0,946,3319.90234375
0,947,3319.32080078
0,948,3318.80786133
0,949,3318.33789062
0,950,3317.91577148
0,951,3317.52270508
0,952,3317.17138672
0,953,3316.86132812
0,954,3316.55957031
0,955,3316.30541992
0,956,3316.08862305
0,957,3315.90356445
0,958,3315.73315430
0,959,3315.57983398
0,960,3315.45581055
0,961,3315.35620117
0,962,3315.26464844
0,963,3315.19165039
0,964,3315.14086914
0,965,3315.10253906
0,966,3315.07470703
0,967,3315.05639648
0,968,3315.04638672
0,969,3315.04174805
0,970,3315.04077148
0,971,3313.16552734
0,972,3310.89794922
0,973,3308.51879883
0,974,3306.12622070
0,975,3303.79760742
0,976,3301.33325195
0,977,3299.19018555
0,978,3297.12817383
0,979,3295.36499023
0,980,3293.39013672
0,981,3291.33105469
0,982,3289.50732422
0,983,3287.92041016
0,984,3286.19824219
0,985,3284.51611328
0,986,3283.11767578
0,987,3281.75415039
0,988,3280.45361328
0,989,3279.16210938
0,990,3277.98193359
0,991,3276.66479492
0,992,3275.70068359
0,993,3274.61694336
0,994,3273.57495117
0,995,3272.52148438
0,996,3271.51220703
0,997,3270.60009766
0,998,3269.79931641
0,999,3269.00000000
1,0,6345.64306641
1,1,6343.76855469
1,2,6340.18017578
1,3,6334.88330078
1,4,6327.89794922
1,5,6319.35742188
1,6,6309.28759766
1,7,6297.86035156
1,8,6284.81933594
1,9,6270.25585938
1,10,6254.55078125
1,11,6237.19921875
1,12,6219.80371094
1,13,6202.43457031
1,14,6185.09375000
1,15,6167.76513672
1,16,6150.49658203
1,17,6133.27050781
1,18,6116.27685547
1,19,6099.42236328
1,20,6082.72363281
1,21,6066.11083984
1,22,6049.78125000
1,23,6033.69677734
1,24,6017.92529297
1,25,6002.33544922
1,26,5987.02246094
1,27,5971.85791016
1,28,5956.91210938
1,29,5942.58593750
1,30,5928.49511719
1,31,5914.68750000
1,32,5901.15478516
1,33,5887.89404297
1,34,5875.01171875
1,35,5862.39648438
1,36,5850.01318359
1,37,5838.01513672
1,38,5826.59716797
1,39,5815.36962891
1,40,5804.52539062
1,41,5794.43798828
1,42,5784.64990234
1,43,5775.27636719
1,44,5766.18554688
1,45,5757.49804688
1,46,5748.99853516
1,47,5740.82763672
1,48,5732.92138672
1,49,5725.43017578
1,50,5718.38964844
1,51,5711.66308594
1,52,5705.15966797
1,53,5698.92041016
1,54,5692.98437500
1,55,5687.31933594
1,56,5681.95068359
1,57,5676.86425781
1,58,5672.12353516
1,59,5667.67675781
1,60,5663.43164062
1,61,5659.42919922
1,62,5655.81201172
1,63,5652.40332031
1,64,5649.22851562
1,65,5646.33300781
1,66,5643.62744141
1,67,5641.10937500
1,68,5638.77197266
1,69,5636.64013672
1,70,5634.69091797
1,71,5632.89648438
1,72,5631.26464844
1,73,5629.78857422
1,74,5628.47656250
1,75,5627.31054688
1,76,5626.28369141
1,77,5625.38769531
1,78,5624.60742188
1,79,5623.93994141
1,80,5623.37451172
1,81,5622.90625000
1,82,5622.52001953
1,83,5622.21875000
1,84,5621.98876953
1,85,5621.82031250
1,86,5621.70019531
1,87,5621.62255859
1,88,5621.57958984
1,89,5621.55957031
1,90,5621.55664062
1,91,5609.68603516
1,92,5597.73339844
1,93,5585.78613281
1,94,5574.09277344
1,95,5562.30664062
1,96,5550.88525391
1,97,5539.59082031
1,98,5528.38623047
1,99,5517.42822266
1,100,5506.68798828
1,101,5496.13867188
1,102,5485.60205078
1,103,5475.25390625
1,104,5465.08398438
1,105,5454.67138672
1,106,5444.36035156
1,107,5434.43603516
1,108,5424.56884766
1,109,5414.76074219
1,110,5405.17968750
1,111,5395.70166016
1,112,5386.40869141
1,113,5377.23779297
1,114,5368.24169922
1,115,5359.60009766
1,116,5351.22509766
1,117,5342.95458984
1,118,5335.00976562
1,119,5327.33496094
1,120,5319.72949219
1,121,5312.31298828
1,122,5305.09228516
1,123,5298.00390625
1,124,5291.34082031
1,125,5285.07568359
1,126,5279.11962891
1,127,5273.34619141
1,128,5267.81884766
1,129,5262.62939453
1,130,5257.66503906
1,131,5252.86425781
1,132,5248.23437500
1,133,5243.70117188
1,134,5239.35546875
1,135,5235.16796875
1,136,5231.29492188
1,137,5227.64501953
1,138,5224.16748047
1,139,5220.83300781
1,140,5217.65332031
1,141,5214.67187500
1,142,5211.85937500
1,143,5209.20947266
1,144,5206.71875000
1,145,5204.38037109
1,146,5202.23730469
1,147,5200.27929688
1,148,5198.45410156
1,149,5196.79394531
1,150,5195.28515625
1,151,5193.90332031
1,152,5192.64257812
1,153,5191.52050781
1,154,5190.50390625
1,155,5189.60742188
1,156,5188.80468750
1,157,5188.11474609
1,158,5187.51171875
1,159,5187.00292969
1,160,5186.57226562
1,161,5186.21826172
1,162,5185.92285156
1,163,5185.69580078
1,164,5185.51904297
1,165,5185.38720703
1,166,5185.29736328
1,167,5185.23779297
1,168,5185.20751953
1,169,5185.18945312
1,170,5185.18505859
1,171,5176.35107422
1,172,5167.40283203
1,173,5158.32714844
1,174,5149.05371094
1,175,5139.77978516
1,176,5130.81152344
1,177,5122.35546875
1,178,5114.10888672
1,179,5105.81347656
1,180,5097.50195312
1,181,5089.15966797
1,182,5080.93408203
1,183,5072.88720703
1,184,5065.20507812
1,185,5057.54248047
1,186,5050.33105469
1,187,5043.24218750
1,188,5036.38232422
1,189,5029.56738281
1,190,5023.09326172
1,191,5016.65576172
1,192,5010.34570312
1,193,5004.21093750
1,194,4998.02636719
1,195,4992.08105469
1,196,4986.22753906
1,197,4980.46093750
1,198,4974.87402344
1,199,4969.39501953
1,200,4964.16699219
1,201,4959.01074219
1,202,4953.92529297
1,203,4948.90429688
1,204,4944.14208984
1,205,4939.49072266
1,206,4934.97167969
1,207,4930.79248047
1,208,4926.71826172
1,209,4922.84130859
1,210,4919.05712891
1,211,4915.36132812
1,212,4911.96484375
1,213,4908.61816406
1,214,4905.39111328
1,215,4902.32861328
1,216,4899.38330078
1,217,4896.51855469
1,218,4893.81250000
1,219,4891.30419922
1,220,4888.95654297
1,221,4886.79345703
1,222,4884.78222656
1,223,4882.86474609
1,224,4881.05859375
1,225,4879.36523438
1,226,4877.79541016
1,227,4876.31005859
1,228,4874.97119141
1,229,4873.74755859
1,230,4872.64306641
1,231,4871.64355469
1,232,4870.71728516
1,233,4869.86767578
1,234,4869.13867188
1,235,4868.47363281
1,236,4867.90527344
1,237,4867.39794922
1,238,4866.95605469
1,239,4866.58154297
1,240,4866.26757812
1,241,4866.00244141
1,242,4865.78613281
1,243,4865.62011719
1,244,4865.48925781
1,245,4865.39404297
1,246,4865.32714844
1,247,4865.28369141
1,248,4865.25683594
1,249,4865.24609375
1,250,4865.24462891
1,251,4858.92871094
1,252,4852.39013672
1,253,4845.56298828
1,254,4838.57958984
1,255,4831.66894531
1,256,4824.88378906
1,257,4818.33593750
1,258,4811.75000000
1,259,4805.24755859
1,260,4799.04052734
1,261,4792.96826172
1,262,4786.68408203
1,263,4781.19238281
1,264,4775.56689453
1,265,4769.96191406
1,266,4764.64501953
1,267,4759.24951172
1,268,4753.81298828
1,269,4748.44287109
1,270,4743.17187500
