init,epoch,objective
1,295,5346.37695312
1,296,5343.59912109
1,297,5340.95214844
1,298,5338.41308594
1,299,5335.99755859
1,300,5333.70410156
1,301,5331.52441406
1,302,5329.45947266
1,303,5327.53564453
1,304,5325.69677734
1,305,5323.98095703
1,306,5322.37597656
1,307,5320.88281250
1,308,5319.51025391
1,309,5318.25732422
1,310,5317.10986328
1,311,5316.06494141
1,312,5315.10644531
1,313,5314.24169922
1,314,5313.45898438
1,315,5312.75146484
1,316,5312.11767578
1,317,5311.55664062
1,318,5311.06445312
1,319,5310.63232422
1,320,5310.25390625
1,321,5309.93212891
1,322,5309.66113281
1,323,5309.43505859
1,324,5309.25000000
