init,epoch,objective
0,171,5284.12255859
0,172,5275.33398438
0,173,5266.28906250
0,174,5257.04687500
0,175,5247.74755859
0,176,5238.67529297
0,177,5230.07812500
0,178,5221.63769531
0,179,5213.05078125
0,180,5204.39160156
0,181,5195.65136719
0,182,5187.18310547
0,183,5178.99853516
0,184,5170.82666016
0,185,5162.76367188
0,186,5154.97949219
0,187,5147.24218750
0,188,5139.69873047
0,189,5132.29541016
0,190,5124.89892578
0,191,5117.59716797
0,192,5110.45898438
0,193,5103.39306641
0,194,5096.45996094
0,195,5089.93798828
0,196,5083.59179688
0,197,5077.14892578
0,198,5070.76025391
0,199,5064.89160156
0,200,5059.23437500
0,201,5053.81835938
0,202,5048.70361328
0,203,5043.66845703
0,204,5038.70605469
0,205,5033.91943359
0,206,5029.28173828
0,207,5024.86376953
0,208,5020.78906250
0,209,5016.84326172
0,210,5013.01123047
0,211,5009.25097656
0,212,5005.73095703
0,213,5002.29638672
0,214,4999.08300781
0,215,4995.95263672
0,216,4992.99804688
0,217,4990.11083984
0,218,4987.40673828
0,219,4984.81640625
0,220,4982.37744141
0,221,4980.08398438
0,222,4977.94140625
0,223,4975.86474609
0,224,4973.96386719
0,225,4972.18310547
0,226,4970.54980469
0,227,4969.07812500
0,228,4967.71582031
0,229,4966.45263672
0,230,4965.30566406
0,231,4964.24169922
0,232,4963.28613281
0,233,4962.43212891
0,234,4961.65673828
0,235,4960.97167969
0,236,4960.34912109
0,237,4959.81884766
0,238,4959.36279297
0,239,4958.96679688
0,240,4958.62988281
0,241,4958.35791016
0,242,4958.13525391
0,243,4957.95507812
0,244,4957.81689453
0,245,4957.72021484
0,246,4957.65087891
0,247,4957.60546875
0,248,4957.57910156
0,249,4957.56738281
0,250,4957.56494141
0,251,4951.37597656
0,252,4944.64746094
0,253,4937.83007812
0,254,4930.69091797
0,255,4923.75927734
0,256,4916.88281250
0,257,4910.33496094
0,258,4903.67089844
0,259,4897.13525391
0,260,4890.74902344
0,261,4884.40966797
0,262,4878.09277344
0,263,4871.85595703
0,264,4865.62597656
0,265,4859.40527344
0,266,4853.58886719
0,267,4847.89306641
0,268,4842.19824219
0,269,4836.70996094
0,270,4831.31445312
0,271,4825.94433594
0,272,4820.58886719
0,273,4815.39062500
0,274,4810.31542969
0,275,4805.31396484
0,276,4800.30517578
0,277,4795.52148438
0,278,4790.96728516
0,279,4786.48583984
0,280,4782.10888672
0,281,4777.66503906
0,282,4773.43017578
0,283,4769.38330078
0,284,4765.45947266
0,285,4761.57861328
0,286,4757.80224609
0,287,4754.20556641
0,288,4750.79638672
0,289,4747.46044922
0,290,4744.33056641
0,291,4741.46533203
0,292,4738.77343750
0,293,4736.22558594
0,294,4733.77685547
0,295,4731.40332031
0,296,4729.21337891
0,297,4727.06982422
0,298,4725.06982422
0,299,4723.16259766
0,300,4721.42041016
0,301,4719.73486328
0,302,4718.13867188
0,303,4716.62988281
0,304,4715.25292969
0,305,4713.92675781
0,306,4712.72265625
0,307,4711.57470703
0,308,4710.51953125
0,309,4709.52636719
0,310,4708.63037109
0,311,4707.79443359
0,312,4707.05810547
0,313,4706.38232422
0,314,4705.78613281
0,315,4705.26074219
0,316,4704.80371094
0,317,4704.39794922
0,318,4704.03955078
0,319,4703.72607422
0,320,4703.46240234
0,321,4703.24755859
0,322,4703.07617188
0,323,4702.94189453
0,324,4702.83496094
0,325,4702.75732422
0,326,4702.70605469
0,327,4702.67041016
0,328,4702.65087891
0,329,4702.63964844
0,330,4702.63720703
0,331,4698.04296875
0,332,4692.90039062
0,333,4687.56835938
0,334,4682.23193359
0,335,4676.86376953
0,336,4671.47851562
0,337,4666.21630859
0,338,4660.95996094
0,339,4655.95898438
0,340,4651.08349609
0,341,4646.22412109
0,342,4641.23486328
0,343,4636.42333984
0,344,4631.05566406
0,345,4626.00488281
0,346,4620.88378906
0,347,4615.87646484
0,348,4610.23486328
0,349,4604.33886719
0,350,4598.27587891
0,351,4592.29980469
0,352,4586.29101562
0,353,4580.40771484
0,354,4574.51806641
0,355,4568.78222656
0,356,4562.96435547
0,357,4557.28125000
0,358,4551.72314453
0,359,4546.32910156
0,360,4541.03515625
0,361,4535.82128906
0,362,4530.62841797
0,363,4525.58154297
0,364,4520.69531250
0,365,4515.94287109
0,366,4511.42431641
0,367,4507.12988281
0,368,4502.90039062
0,369,4498.81445312
0,370,4494.99658203
0,371,4491.32714844
0,372,4487.88232422
0,373,4484.60009766
0,374,4481.39208984
0,375,4478.38183594
0,376,4475.48583984
0,377,4472.74218750
0,378,4470.14648438
0,379,4467.64843750
0,380,4465.25537109
0,381,4463.05419922
0,382,4460.96582031
0,383,4459.03222656
0,384,4457.19140625
0,385,4455.48876953
0,386,4453.91357422
0,387,4452.50781250
0,388,4451.27685547
0,389,4450.13037109
0,390,4449.07080078
0,391,4448.09912109
0,392,4447.22314453
0,393,4446.42529297
0,394,4445.72070312
0,395,4445.07666016
0,396,4444.54003906
0,397,4444.06054688
0,398,4443.63525391
0,399,4443.26757812
0,400,4442.96582031
0,401,4442.71289062
0,402,4442.51025391
0,403,4442.35009766
0,404,4442.22607422
0,405,4442.13330078
0,406,4442.06933594
0,407,4442.02636719
0,408,4442.00292969
0,409,4441.99169922
0,410,4441.98925781
0,411,4436.66894531
0,412,4431.05664062
0,413,4424.93847656
0,414,4418.44970703
0,415,4412.14746094
0,416,4405.98339844
0,417,4400.00537109
0,418,4394.00878906
0,419,4387.99267578
0,420,4382.26025391
0,421,4376.72314453
0,422,4371.42578125
0,423,4366.20410156
0,424,4361.07812500
0,425,4355.88916016
0,426,4350.62548828
0,427,4345.58056641
0,428,4340.70556641
0,429,4335.83251953
0,430,4330.99951172
0,431,4326.29589844
0,432,4321.61230469
0,433,4317.13134766
0,434,4312.78125000
0,435,4308.54833984
0,436,4304.32910156
0,437,4300.18359375
0,438,4296.12451172
0,439,4292.17236328
0,440,4288.42724609
0,441,4284.73730469
0,442,4281.16162109
0,443,4277.68603516
0,444,4274.40478516
0,445,4271.39208984
0,446,4268.31591797
0,447,4265.40576172
0,448,4262.60449219
0,449,4259.90966797
0,450,4257.32470703
0,451,4254.97753906
0,452,4252.68554688
0,453,4250.47656250
0,454,4248.29833984
0,455,4246.22900391
0,456,4244.29345703
0,457,4242.47412109
0,458,4240.65869141
0,459,4238.96728516
0,460,4237.38232422
0,461,4235.85009766
0,462,4234.40673828
0,463,4233.06982422
0,464,4231.81201172
0,465,4230.67968750
0,466,4229.57324219
0,467,4228.54785156
0,468,4227.59765625
0,469,4226.75146484
0,470,4225.98876953
0,471,4225.26806641
0,472,4224.62402344
0,473,4224.03466797
0,474,4223.48876953
0,475,4223.00390625
0,476,4222.59960938
0,477,4222.24121094
0,478,4221.92724609
0,479,4221.65185547
0,480,4221.42333984
0,481,4221.23046875
0,482,4221.07177734
0,483,4220.94970703
0,484,4220.85791016
0,485,4220.78759766
0,486,4220.74023438
0,487,4220.70751953
0,488,4220.68847656
0,489,4220.68261719
0,490,4220.67724609
0,491,4217.00292969
0,492,4212.90039062
0,493,4208.58300781
0,494,4203.99560547
0,495,4199.33203125
0,496,4194.67480469
0,497,4190.04931641
0,498,4185.22167969
0,499,4180.65185547
0,500,4176.36523438
0,501,4171.86914062
0,502,4167.37500000
0,503,4162.94335938
0,504,4158.74218750
0,505,4154.35839844
0,506,4149.95507812
0,507,4145.67333984
0,508,4141.62548828
0,509,4137.54052734
0,510,4133.25439453
0,511,4128.90576172
0,512,4124.56396484
0,513,4120.21142578
0,514,4115.70312500
0,515,4111.52050781
0,516,4107.53417969
0,517,4103.60791016
0,518,4099.81250000
0,519,4096.00878906
0,520,4092.30908203
0,521,4088.57519531
0,522,4084.89257812
0,523,4081.48779297
0,524,4078.24169922
0,525,4074.99218750
0,526,4071.68750000
0,527,4068.59912109
0,528,4065.69384766
0,529,4062.79199219
0,530,4060.00439453
0,531,4057.26171875
0,532,4054.76025391
0,533,4052.36425781
0,534,4050.04248047
0,535,4047.85302734
0,536,4045.72460938
0,537,4043.75390625
0,538,4041.84130859
0,539,4040.07958984
0,540,4038.40917969
0,541,4036.82080078
0,542,4035.33837891
0,543,4034.06640625
0,544,4032.88232422
0,545,4031.77587891
0,546,4030.72509766
0,547,4029.76855469
0,548,4028.86035156
0,549,4028.02294922
0,550,4027.27783203
0,551,4026.60742188
0,552,4025.96289062
0,553,4025.37207031
0,554,4024.86279297
0,555,4024.42089844
0,556,4024.02783203
0,557,4023.68554688
0,558,4023.38134766
0,559,4023.13134766
0,560,4022.92187500
0,561,4022.74658203
0,562,4022.60351562
0,563,4022.49072266
0,564,4022.40136719
0,565,4022.33691406
0,566,4022.28955078
0,567,4022.26171875
0,568,4022.24414062
0,569,4022.23730469
0,570,4022.23437500
0,571,4018.40039062
0,572,4014.48388672
0,573,4010.14257812
0,574,4005.88232422
0,575,4001.53027344
0,576,3997.23681641
0,577,3993.13525391
0,578,3989.18017578
0,579,3985.32031250
0,580,3981.46630859
0,581,3977.41992188
0,582,3973.47705078
0,583,3969.52490234
0,584,3965.76806641
0,585,3961.94335938
0,586,3958.03222656
0,587,3954.22119141
0,588,3950.65625000
0,589,3947.20312500
0,590,3943.87841797
0,591,3940.55371094
0,592,3937.17382812
0,593,3933.83984375
0,594,3930.57421875
0,595,3927.46142578
0,596,3924.26123047
0,597,3921.11523438
0,598,3918.10156250
0,599,3915.18457031
0,600,3912.29052734
0,601,3909.51562500
0,602,3906.86035156
0,603,3904.14941406
0,604,3901.55859375
0,605,3899.06201172
0,606,3896.76708984
0,607,3894.54833984
0,608,3892.28906250
0,609,3890.12255859
0,610,3888.00585938
0,611,3886.11083984
0,612,3884.35839844
0,613,3882.57861328
0,614,3880.83032227
0,615,3879.12060547
0,616,3877.55639648
0,617,3875.72900391
0,618,3873.97021484
0,619,3872.28002930
0,620,3870.56494141
0,621,3868.88891602
0,622,3867.22973633
0,623,3865.63940430
0,624,3864.13867188
0,625,3862.78149414
0,626,3861.47656250
0,627,3860.26342773
0,628,3859.13989258
0,629,3858.12109375
0,630,3857.18872070
0,631,3856.33618164
0,632,3855.54931641
0,633,3854.86499023
0,634,3854.25952148
0,635,3853.71752930
0,636,3853.24169922
0,637,3852.82568359
0,638,3852.44775391
0,639,3852.13745117
0,640,3851.88671875
0,641,3851.67211914
0,642,3851.49414062
0,643,3851.35351562
0,644,3851.24121094
0,645,3851.16088867
0,646,3851.10620117
0,647,3851.06811523
0,648,3851.04882812
0,649,3851.03881836
0,650,3851.03540039
0,651,3846.85571289
0,652,3842.35473633
0,653,3837.46289062
0,654,3832.13574219
0,655,3826.66137695
0,656,3821.30175781
0,657,3816.19506836
0,658,3811.53076172
0,659,3806.61914062
0,660,3801.58422852
0,661,3796.87377930
0,662,3792.07641602
0,663,3787.39477539
0,664,3782.98925781
0,665,3778.62353516
0,666,3774.27832031
0,667,3769.99414062
0,668,3765.69702148
0,669,3761.70019531
0,670,3757.71752930
0,671,3753.98168945
0,672,3750.51416016
0,673,3747.11938477
0,674,3743.64038086
0,675,3740.25537109
0,676,3737.12011719
0,677,3734.15258789
0,678,3731.28076172
0,679,3728.56420898
0,680,3725.87792969
0,681,3723.35668945
0,682,3720.90283203
0,683,3718.47851562
0,684,3716.12182617
0,685,3713.82568359
0,686,3711.59741211
0,687,3709.41992188
0,688,3707.34301758
0,689,3705.49902344
0,690,3703.78222656
0,691,3702.04589844
0,692,3700.41333008
0,693,3698.90136719
0,694,3697.43945312
0,695,3695.98583984
0,696,3694.60620117
0,697,3693.30273438
0,698,3692.10742188
0,699,3690.95434570
0,700,3689.82153320
0,701,3688.72143555
0,702,3687.73950195
0,703,3686.90893555
0,704,3686.04882812
0,705,3685.25146484
0,706,3684.51391602
0,707,3683.82006836
0,708,3683.19848633
0,709,3682.61987305
0,710,3682.06616211
0,711,3681.55737305
0,712,3681.10693359
0,713,3680.71899414
0,714,3680.36718750
0,715,3680.04711914
0,716,3679.76196289
0,717,3679.51733398
0,718,3679.30493164
0,719,3679.12402344
0,720,3678.97387695
0,721,3678.84082031
0,722,3678.73095703
0,723,3678.64453125
0,724,3678.57861328
0,725,3678.53076172
0,726,3678.49658203
0,727,3678.47167969
0,728,3678.45776367
0,729,3678.45190430
0,730,3678.45092773
0,731,3676.20727539
0,732,3673.47875977
0,733,3670.26660156
0,734,3666.81640625
0,735,3663.73510742
0,736,3660.49316406
0,737,3657.32543945
0,738,3654.56372070
0,739,3652.05615234
0,740,3649.40356445
0,741,3646.75317383
0,742,3644.07666016
0,743,3641.21484375
0,744,3638.49731445
0,745,3635.85571289
0,746,3633.51171875
0,747,3631.30712891
0,748,3629.11816406
0,749,3626.94067383
0,750,3624.66455078
0,751,3622.48876953
0,752,3620.38354492
0,753,3618.25537109
0,754,3616.09790039
0,755,3614.06567383
0,756,3612.05444336
0,757,3610.14428711
0,758,3608.27929688
0,759,3606.37207031
0,760,3604.49633789
0,761,3602.70385742
0,762,3601.07348633
0,763,3599.48486328
0,764,3597.83081055
0,765,3596.43041992
0,766,3594.75170898
0,767,3592.92578125
0,768,3591.15869141
0,769,3589.72021484
0,770,3588.23364258
0,771,3586.78906250
0,772,3585.27807617
0,773,3583.89697266
0,774,3582.56201172
0,775,3581.24584961
0,776,3579.98925781
0,777,3578.69677734
0,778,3577.51245117
0,779,3576.32714844
0,780,3575.25292969
0,781,3574.24414062
0,782,3573.29077148
0,783,3572.37744141
0,784,3571.49145508
0,785,3570.71435547
0,786,3569.97094727
0,787,3569.26464844
0,788,3568.69677734
0,789,3568.18090820
0,790,3567.69506836
0,791,3567.24096680
0,792,3566.82299805
0,793,3566.45312500
0,794,3566.12963867
0,795,3565.83740234
0,796,3565.57714844
0,797,3565.35937500
0,798,3565.16796875
0,799,3564.99658203
0,800,3564.85644531
0,801,3564.74291992
0,802,3564.64501953
0,803,3564.57104492
0,804,3564.51269531
0,805,3564.46801758
0,806,3564.43334961
0,807,3564.41113281
0,808,3564.39868164
0,809,3564.39257812
0,810,3564.39184570
0,811,3562.56469727
0,812,3560.13208008
0,813,3557.35571289
0,814,3554.44262695
0,815,3551.75878906
0,816,3548.76831055
0,817,3545.83007812
0,818,3542.26806641
0,819,3538.18652344
0,820,3533.75390625
0,821,3529.12304688
0,822,3524.29980469
0,823,3519.39160156
0,824,3514.57373047
0,825,3509.71899414
0,826,3504.79614258
0,827,3499.89892578
0,828,3495.22851562
0,829,3490.45727539
0,830,3485.72167969
0,831,3480.94311523
0,832,3475.76318359
0,833,3470.31665039
0,834,3464.84326172
0,835,3459.15307617
0,836,3453.41455078
0,837,3447.84960938
0,838,3442.67138672
0,839,3437.52856445
0,840,3432.28710938
0,841,3427.18725586
0,842,3422.44165039
0,843,3417.86718750
0,844,3413.46826172
0,845,3409.25317383
0,846,3405.15380859
0,847,3401.22778320
0,848,3397.39819336
0,849,3393.64697266
0,850,3390.06201172
0,851,3386.59350586
0,852,3383.28295898
0,853,3380.02490234
0,854,3377.06005859
0,855,3374.19360352
0,856,3371.38281250
0,857,3368.69970703
0,858,3366.18017578
0,859,3363.78686523
0,860,3361.54980469
0,861,3359.44848633
0,862,3357.47070312
0,863,3355.62329102
0,864,3353.91235352
0,865,3352.29443359
0,866,3350.77661133
0,867,3349.40527344
0,868,3348.12377930
0,869,3346.93798828
0,870,3345.87548828
0,871,3344.90112305
0,872,3344.02465820
0,873,3343.23974609
0,874,3342.54199219
0,875,3341.92700195
0,876,3341.37963867
0,877,3340.89331055
0,878,3340.47534180
0,879,3340.12500000
0,880,3339.82666016
0,881,3339.57885742
0,882,3339.37451172
0,883,3339.21533203
0,884,3339.09228516
0,885,3339.00219727
0,886,3338.93823242
0,887,3338.89794922
0,888,3338.87548828
0,889,3338.86376953
0,890,3338.86108398
0,891,3333.40917969
0,892,3327.68481445
0,893,3321.44482422
0,894,3315.29736328
0,895,3309.46044922
0,896,3303.62915039
0,897,3297.81127930
0,898,3291.94384766
0,899,3286.11303711
0,900,3280.43041992
0,901,3274.78540039
0,902,3269.17675781
0,903,3263.62377930
0,904,3258.19628906
0,905,3252.95605469
0,906,3247.78857422
0,907,3242.61718750
0,908,3237.41796875
0,909,3232.34155273
0,910,3227.36230469
0,911,3222.51879883
0,912,3217.81542969
0,913,3213.18457031
0,914,3208.71972656
0,915,3204.37084961
0,916,3200.10034180
0,917,3196.04516602
0,918,3192.05200195
0,919,3188.12207031
0,920,3184.31225586
0,921,3180.61181641
0,922,3177.06567383
0,923,3173.56738281
0,924,3170.21411133
0,925,3166.97753906
0,926,3163.83740234
0,927,3160.86376953
0,928,3157.97167969
0,929,3155.20190430
0,930,3152.58862305
0,931,3150.02758789
0,932,3147.59033203
0,933,3145.22338867
0,934,3142.99780273
0,935,3140.84082031
0,936,3138.82055664
0,937,3136.89990234
0,938,3135.06396484
0,939,3133.32666016
0,940,3131.68017578
0,941,3130.11914062
0,942,3128.69165039
0,943,3127.34008789
0,944,3126.04931641
0,945,3124.87231445
0,946,3123.78247070
0,947,3122.74804688
0,948,3121.78686523
0,949,3120.92553711
0,950,3120.15625000
0,951,3119.41601562
0,952,3118.74511719
0,953,3118.15722656
0,954,3117.63159180
0,955,3117.17236328
0,956,3116.75903320
0,957,3116.39062500
0,958,3116.08056641
0,959,3115.81127930
0,960,3115.58276367
0,961,3115.39697266
0,962,3115.24243164
0,963,3115.11767578
0,964,3115.02270508
0,965,3114.95434570
0,966,3114.90600586
0,967,3114.87500000
0,968,3114.85546875
0,969,3114.84545898
0,970,3114.84545898
0,971,3110.62231445
0,972,3106.20458984
0,973,3101.72973633
0,974,3097.13232422
0,975,3092.52929688
0,976,3087.94409180
0,977,3083.35766602
0,978,3078.78027344
0,979,3074.32714844
0,980,3069.87573242
0,981,3065.44189453
0,982,3060.98779297
0,983,3056.58178711
0,984,3052.50390625
0,985,3048.34082031
0,986,3044.08886719
0,987,3039.90161133
0,988,3035.83886719
0,989,3031.85937500
0,990,3027.87084961
0,991,3023.97094727
0,992,3020.20458984
0,993,3016.60449219
0,994,3013.06079102
0,995,3009.46850586
0,996,3006.14453125
0,997,3002.81005859
0,998,2999.54272461
0,999,2996.42919922
1,0,6460.40234375
1,1,6458.58251953
1,2,6455.13037109
1,3,6450.03222656
1,4,6443.29882812
1,5,6434.92773438
1,6,6424.91259766
1,7,6413.29443359
1,8,6400.18554688
1,9,6385.49804688
1,10,6369.17626953
1,11,6351.58642578
1,12,6334.03466797
1,13,6316.64990234
1,14,6299.58789062
1,15,6283.04003906
1,16,6266.52978516
1,17,6250.04882812
1,18,6233.59228516
1,19,6217.36523438
1,20,6201.87255859
1,21,6186.48535156
1,22,6171.18750000
1,23,6156.08251953
1,24,6141.23291016
1,25,6126.50341797
1,26,6111.91162109
1,27,6097.45605469
1,28,6083.14453125
1,29,6069.13281250
1,30,6055.50537109
1,31,6042.05957031
1,32,6029.01025391
1,33,6016.54589844
1,34,6004.42382812
1,35,5992.67822266
1,36,5981.10986328
1,37,5969.71289062
1,38,5958.59082031
1,39,5947.77880859
1,40,5937.27685547
1,41,5927.34033203
1,42,5917.86035156
1,43,5908.59179688
1,44,5899.55908203
1,45,5890.75781250
1,46,5882.35253906
1,47,5874.35156250
1,48,5866.60791016
1,49,5859.06640625
1,50,5851.79687500
1,51,5844.82714844
1,52,5838.12255859
1,53,5831.67626953
1,54,5825.52001953
1,55,5819.74462891
1,56,5814.26855469
1,57,5809.05029297
1,58,5804.27001953
1,59,5799.69287109
1,60,5795.38769531
1,61,5791.40527344
1,62,5787.64843750
1,63,5784.13574219
1,64,5780.85400391
1,65,5777.79882812
1,66,5774.96240234
1,67,5772.32666016
1,68,5769.88134766
1,69,5767.63330078
1,70,5765.56884766
1,71,5763.69628906
1,72,5762.00634766
1,73,5760.48291016
1,74,5759.11914062
1,75,5757.90380859
1,76,5756.83447266
1,77,5755.89453125
1,78,5755.08642578
1,79,5754.39404297
1,80,5753.81884766
1,81,5753.33740234
1,82,5752.94238281
1,83,5752.63378906
1,84,5752.39746094
1,85,5752.21972656
1,86,5752.09570312
1,87,5752.02148438
1,88,5751.97509766
1,89,5751.95458984
1,90,5751.95019531
1,91,5739.74023438
1,92,5727.44531250
1,93,5715.07177734
1,94,5703.06445312
1,95,5691.20654297
1,96,5679.31884766
1,97,5667.44384766
1,98,5655.73144531
1,99,5644.20458984
1,100,5632.82421875
1,101,5621.60400391
1,102,5610.57958984
1,103,5599.77734375
1,104,5589.08544922
1,105,5578.74023438
1,106,5568.45654297
1,107,5558.32763672
1,108,5548.38964844
1,109,5538.79833984
1,110,5529.15380859
1,111,5519.63916016
1,112,5510.38671875
1,113,5501.31445312
1,114,5492.69482422
1,115,5484.12646484
1,116,5475.70166016
1,117,5467.59423828
1,118,5459.81103516
1,119,5452.12011719
1,120,5444.69433594
1,121,5437.62500000
1,122,5430.26806641
1,123,5423.20947266
1,124,5416.28906250
1,125,5409.60107422
1,126,5403.14697266
1,127,5396.87451172
1,128,5390.73437500
1,129,5384.74316406
1,130,5379.05957031
1,131,5373.60742188
1,132,5368.67480469
1,133,5363.95458984
1,134,5359.39697266
1,135,5355.01464844
1,136,5350.80517578
1,137,5346.75195312
1,138,5342.90478516
1,139,5339.30859375
1,140,5335.90820312
1,141,5332.68115234
1,142,5329.68212891
1,143,5326.86718750
1,144,5324.18798828
1,145,5321.68359375
1,146,5319.33593750
1,147,5317.16113281
1,148,5315.15820312
1,149,5313.32177734
1,150,5311.63574219
1,151,5310.10986328
1,152,5308.72167969
1,153,5307.47216797
1,154,5306.34863281
1,155,5305.35498047
1,156,5304.47607422
1,157,5303.70507812
1,158,5303.03955078
1,159,5302.47119141
1,160,5301.99267578
1,161,5301.59765625
1,162,5301.27929688
1,163,5301.02539062
1,164,5300.83056641
1,165,5300.68603516
1,166,5300.58105469
1,167,5300.52148438
1,168,5300.48193359
1,169,5300.46972656
1,170,5300.46484375
1,171,5291.02929688
1,172,5281.33642578
1,173,5271.31347656
1,174,5261.16064453
1,175,5251.37451172
1,176,5241.81396484
1,177,5232.63183594
1,178,5223.88964844
1,179,5215.16699219
1,180,5206.47509766
1,181,5197.74560547
1,182,5188.97412109
1,183,5180.59912109
1,184,5172.05078125
1,185,5163.45166016
1,186,5154.98437500
1,187,5146.70263672
1,188,5138.63525391
1,189,5130.67675781
1,190,5123.15039062
1,191,5115.78955078
1,192,5108.35693359
1,193,5101.12109375
1,194,5093.89306641
1,195,5086.99023438
1,196,5080.29003906
1,197,5073.59082031
1,198,5066.90087891
1,199,5060.44238281
1,200,5054.39355469
1,201,5048.55810547
1,202,5042.77783203
1,203,5037.18994141
1,204,5031.95605469
1,205,5026.73046875
1,206,5021.73535156
1,207,5016.96240234
1,208,5012.32373047
1,209,5008.03857422
1,210,5003.94970703
1,211,4999.95312500
1,212,4996.22509766
1,213,4992.63964844
1,214,4989.13574219
1,215,4985.89843750
1,216,4982.91357422
1,217,4980.05712891
1,218,4977.46191406
1,219,4974.97314453
1,220,4972.50634766
1,221,4970.18017578
1,222,4968.09179688
1,223,4966.07812500
1,224,4964.21337891
1,225,4962.44482422
1,226,4960.77392578
1,227,4959.25439453
1,228,4957.87255859
1,229,4956.55078125
1,230,4955.35937500
1,231,4954.26660156
1,232,4953.29589844
1,233,4952.39648438
1,234,4951.59716797
1,235,4950.88134766
1,236,4950.25585938
1,237,4949.69433594
1,238,4949.21582031
1,239,4948.80957031
1,240,4948.46435547
1,241,4948.17919922
1,242,4947.95068359
1,243,4947.76660156
1,244,4947.62646484
1,245,4947.52197266
1,246,4947.44873047
1,247,4947.40087891
1,248,4947.37353516
1,249,4947.36181641
1,250,4947.36083984
1,251,4940.99121094
1,252,4934.02441406
1,253,4926.66552734
1,254,4919.37304688
1,255,4912.21386719
1,256,4905.23583984
1,257,4898.24609375
1,258,4891.42822266
1,259,4884.84228516
1,260,4878.30029297
1,261,4871.80273438
1,262,4865.18554688
1,263,4858.60156250
1,264,4852.13964844
1,265,4845.79150391
1,266,4839.68652344
1,267,4833.82470703
1,268,4827.92773438
1,269,4822.52050781
1,270,4817.03759766
