init,epoch,objective
0,888,6955.26611328
0,889,6955.24609375
0,890,6955.22851562
0,891,6955.21191406
0,892,6955.19628906
0,893,6955.18310547
0,894,6955.17041016
0,895,6955.16015625
0,896,6955.14990234
0,897,6955.14160156
0,898,6955.13476562
0,899,6955.12841797
0,900,6955.12255859
0,901,6955.11865234
0,902,6955.11523438
0,903,6955.11279297
0,904,6955.11035156
0,905,6955.10839844
0,906,6955.10742188
0,907,6955.10742188
0,908,6955.10644531
0,909,6955.10693359
0,910,6955.10693359
0,911,6954.93359375
0,912,6954.75878906
0,913,6954.58398438
0,914,6954.41015625
0,915,6954.23583984
0,916,6954.06298828
0,917,6953.89013672
0,918,6953.71826172
0,919,6953.54589844
0,920,6953.37500000
0,921,6953.20507812
0,922,6953.03564453
0,923,6952.86669922
0,924,6952.70019531
0,925,6952.53417969
0,926,6952.36914062
0,927,6952.20507812
0,928,6952.04345703
0,929,6951.88183594
0,930,6951.72265625
0,931,6951.56494141
0,932,6951.40917969
0,933,6951.25390625
0,934,6951.10156250
0,935,6950.95068359
0,936,6950.80175781
0,937,6950.65527344
0,938,6950.50976562
0,939,6950.36718750
0,940,6950.22656250
0,941,6950.08789062
0,942,6949.95214844
0,943,6949.81787109
0,944,6949.68652344
0,945,6949.55761719
0,946,6949.43066406
0,947,6949.30615234
0,948,6949.18457031
0,949,6949.06494141
0,950,6948.94824219
0,951,6948.83398438
0,952,6948.72216797
0,953,6948.61328125
0,954,6948.50683594
0,955,6948.40332031
0,956,6948.30273438
0,957,6948.20410156
0,958,6948.10839844
0,959,6948.01562500
0,960,6947.92578125
0,961,6947.83789062
0,962,6947.75341797
0,963,6947.67187500
0,964,6947.59277344
0,965,6947.51660156
0,966,6947.44335938
0,967,6947.37255859
0,968,6947.30419922
0,969,6947.23828125
0,970,6947.17626953
0,971,6947.11621094
0,972,6947.05810547
0,973,6947.00292969
0,974,6946.95019531
0,975,6946.90039062
0,976,6946.85253906
0,977,6946.80761719
0,978,6946.76464844
0,979,6946.72412109
0,980,6946.68603516
0,981,6946.64990234
0,982,6946.61621094
0,983,6946.58447266
0,984,6946.55468750
0,985,6946.52734375
0,986,6946.50195312
0,987,6946.47802734
0,988,6946.45605469
0,989,6946.43652344
0,990,6946.41845703
0,991,6946.40185547
0,992,6946.38623047
0,993,6946.37304688
0,994,6946.36083984
0,995,6946.34960938
0,996,6946.34082031
0,997,6946.33203125
0,998,6946.32519531
0,999,6946.31884766
1,0,6990.29687500
1,1,6990.27832031
1,2,6990.24511719
1,3,6990.19482422
1,4,6990.12841797
1,5,6990.04638672
1,6,6989.94824219
1,7,6989.83398438
1,8,6989.70312500
1,9,6989.55712891
1,10,6989.39404297
1,11,6989.21484375
1,12,6989.03613281
1,13,6988.85742188
1,14,6988.67919922
1,15,6988.50048828
1,16,6988.32226562
1,17,6988.14550781
1,18,6987.96875000
1,19,6987.79199219
1,20,6987.61718750
1,21,6987.44238281
1,22,6987.26855469
1,23,6987.09570312
1,24,6986.92480469
1,25,6986.75390625
1,26,6986.58447266
1,27,6986.41650391
1,28,6986.25048828
1,29,6986.08447266
1,30,6985.92089844
1,31,6985.75927734
1,32,6985.59863281
1,33,6985.44042969
1,34,6985.28320312
1,35,6985.12792969
1,36,6984.97509766
1,37,6984.82421875
1,38,6984.67578125
1,39,6984.52880859
1,40,6984.38476562
1,41,6984.24218750
1,42,6984.10253906
1,43,6983.96484375
1,44,6983.82958984
1,45,6983.69677734
1,46,6983.56738281
1,47,6983.43896484
1,48,6983.31396484
1,49,6983.19140625
1,50,6983.07080078
1,51,6982.95410156
1,52,6982.83935547
1,53,6982.72802734
1,54,6982.61914062
1,55,6982.51269531
1,56,6982.40917969
1,57,6982.30810547
1,58,6982.20996094
1,59,6982.11523438
1,60,6982.02246094
1,61,6981.93359375
1,62,6981.84667969
1,63,6981.76269531
1,64,6981.68115234
1,65,6981.60351562
1,66,6981.52734375
1,67,6981.45410156
1,68,6981.38427734
1,69,6981.31689453
1,70,6981.25195312
1,71,6981.19042969
1,72,6981.13085938
1,73,6981.07421875
1,74,6981.02099609
1,75,6980.96972656
1,76,6980.91992188
1,77,6980.87402344
1,78,6980.82958984
1,79,6980.78808594
1,80,6980.74951172
1,81,6980.71191406
1,82,6980.67724609
1,83,6980.64550781
1,84,6980.61474609
1,85,6980.58593750
1,86,6980.56054688
1,87,6980.53564453
1,88,6980.51367188
1,89,6980.49316406
1,90,6980.47460938
1,91,6980.45703125
1,92,6980.44140625
1,93,6980.42773438
1,94,6980.41503906
1,95,6980.40380859
1,96,6980.39355469
1,97,6980.38574219
1,98,6980.37792969
1,99,6980.37158203
1,100,6980.36669922
1,101,6980.36230469
1,102,6980.35839844
1,103,6980.35546875
1,104,6980.35351562
1,105,6980.35205078
1,106,6980.35058594
1,107,6980.34960938
1,108,6980.34960938
1,109,6980.34960938
1,110,6980.34960938
1,111,6980.16992188
1,112,6979.99072266
1,113,6979.81152344
1,114,6979.63330078
1,115,6979.45507812
1,116,6979.27636719
1,117,6979.09912109
1,118,6978.92187500
1,119,6978.74609375
1,120,6978.56933594
1,121,6978.39501953
1,122,6978.22119141
1,123,6978.04833984
1,124,6977.87597656
1,125,6977.70507812
1,126,6977.53613281
1,127,6977.36767578
1,128,6977.20117188
1,129,6977.03613281
1,130,6976.87207031
1,131,6976.70996094
1,132,6976.54980469
1,133,6976.39111328
1,134,6976.23388672
1,135,6976.07861328
1,136,6975.92529297
1,137,6975.77441406
1,138,6975.62597656
1,139,6975.47851562
1,140,6975.33447266
1,141,6975.19238281
1,142,6975.05273438
1,143,6974.91503906
1,144,6974.77978516
1,145,6974.64697266
1,146,6974.51708984
1,147,6974.38916016
1,148,6974.26464844
1,149,6974.14160156
1,150,6974.02197266
1,151,6973.90429688
1,152,6973.79003906
1,153,6973.67822266
1,154,6973.56884766
1,155,6973.46289062
1,156,6973.35937500
1,157,6973.25878906
1,158,6973.16064453
1,159,6973.06542969
1,160,6972.97265625
1,161,6972.88330078
1,162,6972.79638672
1,163,6972.71289062
1,164,6972.63183594
1,165,6972.55371094
1,166,6972.47753906
1,167,6972.40478516
1,168,6972.33447266
1,169,6972.26660156
1,170,6972.20214844
1,171,6972.14013672
1,172,6972.08105469
1,173,6972.02441406
1,174,6971.97070312
1,175,6971.91894531
1,176,6971.87011719
1,177,6971.82421875
1,178,6971.78027344
1,179,6971.73876953
1,180,6971.69921875
1,181,6971.66259766
1,182,6971.62695312
1,183,6971.59521484
1,184,6971.56542969
1,185,6971.53662109
1,186,6971.51025391
1,187,6971.48632812
1,188,6971.46386719
1,189,6971.44335938
1,190,6971.42431641
1,191,6971.40771484
1,192,6971.39208984
1,193,6971.37792969
1,194,6971.36523438
1,195,6971.35449219
1,196,6971.34423828
1,197,6971.33593750
1,198,6971.32910156
1,199,6971.32226562
1,200,6971.31738281
1,201,6971.31201172
1,202,6971.30859375
1,203,6971.30566406
1,204,6971.30419922
1,205,6971.30175781
1,206,6971.30078125
1,207,6971.30029297
1,208,6971.30029297
1,209,6971.30029297
1,210,6971.30029297
1,211,6971.12011719
1,212,6970.94091797
1,213,6970.76171875
1,214,6970.58300781
1,215,6970.40527344
1,216,6970.22656250
1,217,6970.04882812
1,218,6969.87158203
1,219,6969.69531250
1,220,6969.51953125
1,221,6969.34472656
1,222,6969.17089844
1,223,6968.99804688
1,224,6968.82617188
1,225,6968.65527344
1,226,6968.48632812
1,227,6968.31738281
1,228,6968.15087891
1,229,6967.98535156
1,230,6967.82177734
1,231,6967.66015625
1,232,6967.49902344
1,233,6967.34033203
1,234,6967.18261719
1,235,6967.02734375
1,236,6966.87451172
1,237,6966.72363281
1,238,6966.57470703
1,239,6966.42822266
1,240,6966.28320312
1,241,6966.14111328
1,242,6966.00097656
1,243,6965.86328125
1,244,6965.72802734
1,245,6965.59521484
1,246,6965.46484375
1,247,6965.33691406
1,248,6965.21191406
1,249,6965.08886719
1,250,6964.96875000
1,251,6964.85156250
1,252,6964.73681641
1,253,6964.62548828
1,254,6964.51660156
1,255,6964.41015625
1,256,6964.30615234
1,257,6964.20507812
1,258,6964.10742188
1,259,6964.01220703
1,260,6963.91992188
1,261,6963.83056641
1,262,6963.74414062
1,263,6963.65917969
1,264,6963.57812500
1,265,6963.50000000
1,266,6963.42382812
1,267,6963.35058594
1,268,6963.28076172
1,269,6963.21337891
1,270,6963.14843750
