init,epoch,objective
0,363,6590.70507812
0,364,6590.67675781
0,365,6590.65576172
0,366,6590.64111328
0,367,6590.63134766
0,368,6590.62597656
0,369,6590.62402344
0,370,6590.62304688
0,371,6590.23925781
0,372,6589.85546875
0,373,6589.47363281
0,374,6589.09375000
0,375,6588.71923828
0,376,6588.34912109
0,377,6587.98535156
0,378,6587.62890625
0,379,6587.28125000
0,380,6586.94287109
0,381,6586.61474609
0,382,6586.29687500
0,383,6585.99218750
0,384,6585.69921875
0,385,6585.41894531
0,386,6585.15332031
0,387,6584.90136719
0,388,6584.66406250
0,389,6584.44140625
0,390,6584.23437500
0,391,6584.04199219
0,392,6583.86425781
0,393,6583.70166016
0,394,6583.55371094
0,395,6583.42041016
0,396,6583.30175781
0,397,6583.19628906
0,398,6583.10449219
0,399,6583.02587891
0,400,6582.95800781
0,401,6582.90185547
0,402,6582.85546875
0,403,6582.81933594
0,404,6582.79052734
0,405,6582.76953125
0,406,6582.75488281
0,407,6582.74511719
0,408,6582.74023438
0,409,6582.73730469
0,410,6582.73730469
0,411,6582.35253906
0,412,6581.96875000
0,413,6581.58593750
0,414,6581.20605469
0,415,6580.83007812
0,416,6580.45898438
0,417,6580.09375000
0,418,6579.73632812
0,419,6579.38769531
0,420,6579.04882812
0,421,6578.71923828
0,422,6578.40136719
0,423,6578.09521484
0,424,6577.80126953
0,425,6577.52050781
0,426,6577.25292969
0,427,6577.00048828
0,428,6576.76269531
0,429,6576.53906250
0,430,6576.33105469
0,431,6576.13720703
0,432,6575.95947266
0,433,6575.79638672
0,434,6575.64843750
0,435,6575.51464844
0,436,6575.39599609
0,437,6575.29101562
0,438,6575.19824219
0,439,6575.11816406
0,440,6575.05078125
0,441,6574.99414062
0,442,6574.94824219
0,443,6574.91064453
0,444,6574.88281250
0,445,6574.86132812
0,446,6574.84667969
0,447,6574.83691406
0,448,6574.83203125
0,449,6574.82910156
0,450,6574.82861328
0,451,6574.44238281
0,452,6574.05712891
0,453,6573.67333984
0,454,6573.29296875
0,455,6572.91601562
0,456,6572.54394531
0,457,6572.17871094
0,458,6571.82031250
0,459,6571.47656250
0,460,6571.14257812
0,461,6570.81884766
0,462,6570.50585938
0,463,6570.20605469
0,464,6569.91845703
0,465,6569.64355469
0,466,6569.38183594
0,467,6569.13427734
0,468,6568.90039062
0,469,6568.68261719
0,470,6568.47900391
0,471,6568.29003906
0,472,6568.11572266
0,473,6567.95605469
0,474,6567.81152344
0,475,6567.68066406
0,476,6567.56445312
0,477,6567.46093750
0,478,6567.37109375
0,479,6567.29296875
0,480,6567.22656250
0,481,6567.17138672
0,482,6567.12646484
0,483,6567.08984375
0,484,6567.06250000
0,485,6567.04199219
0,486,6567.02783203
0,487,6567.01855469
0,488,6567.01367188
0,489,6567.01074219
0,490,6567.00976562
0,491,6566.63378906
0,492,6566.25683594
0,493,6565.88134766
0,494,6565.50878906
0,495,6565.14062500
0,496,6564.77636719
0,497,6564.41943359
0,498,6564.07031250
0,499,6563.72851562
0,500,6563.39648438
0,501,6563.07421875
0,502,6562.76318359
0,503,6562.46289062
0,504,6562.17529297
0,505,6561.90039062
0,506,6561.63867188
0,507,6561.39160156
0,508,6561.15869141
0,509,6560.94042969
0,510,6560.73681641
0,511,6560.54785156
0,512,6560.37402344
0,513,6560.21484375
0,514,6560.07031250
0,515,6559.93945312
0,516,6559.82324219
0,517,6559.72021484
0,518,6559.62988281
0,519,6559.55175781
0,520,6559.48583984
0,521,6559.43017578
0,522,6559.38525391
0,523,6559.34912109
0,524,6559.32128906
0,525,6559.30078125
0,526,6559.28613281
0,527,6559.27685547
0,528,6559.27148438
0,529,6559.26953125
0,530,6559.26855469
0,531,6558.89062500
0,532,6558.51416016
0,533,6558.13916016
0,534,6557.76660156
0,535,6557.39794922
0,536,6557.03417969
0,537,6556.67724609
0,538,6556.32666016
0,539,6555.98486328
0,540,6555.65234375
0,541,6555.32910156
0,542,6555.01708984
0,543,6554.71777344
0,544,6554.42968750
0,545,6554.15527344
0,546,6553.89404297
0,547,6553.64599609
0,548,6553.41210938
0,549,6553.19335938
0,550,6552.98925781
0,551,6552.79980469
0,552,6552.62500000
0,553,6552.46484375
0,554,6552.31982422
0,555,6552.18896484
0,556,6552.07226562
0,557,6551.96826172
0,558,6551.87841797
0,559,6551.79980469
0,560,6551.73339844
0,561,6551.67773438
0,562,6551.63232422
0,563,6551.59570312
0,564,6551.56884766
0,565,6551.54785156
0,566,6551.53369141
0,567,6551.52392578
0,568,6551.51855469
0,569,6551.51660156
0,570,6551.51562500
0,571,6551.13769531
0,572,6550.76025391
0,573,6550.38281250
0,574,6550.00927734
0,575,6549.63916016
0,576,6549.27490234
0,577,6548.91601562
0,578,6548.56445312
0,579,6548.22021484
0,580,6547.88623047
0,581,6547.56201172
0,582,6547.24853516
0,583,6546.94677734
0,584,6546.65771484
0,585,6546.38183594
0,586,6546.12011719
0,587,6545.87109375
0,588,6545.63671875
0,589,6545.41699219
0,590,6545.21240234
0,591,6545.02246094
0,592,6544.84765625
0,593,6544.68750000
0,594,6544.54199219
0,595,6544.41015625
0,596,6544.29296875
0,597,6544.18945312
0,598,6544.09863281
0,599,6544.02001953
0,600,6543.95312500
0,601,6543.89843750
0,602,6543.85253906
0,603,6543.81640625
0,604,6543.78808594
0,605,6543.76757812
0,606,6543.75390625
0,607,6543.74414062
0,608,6543.73828125
0,609,6543.73632812
0,610,6543.73535156
0,611,6543.35644531
0,612,6542.97753906
0,613,6542.60058594
0,614,6542.22558594
0,615,6541.85595703
0,616,6541.49072266
0,617,6541.13183594
0,618,6540.77929688
0,619,6540.43554688
0,620,6540.10058594
0,621,6539.77587891
0,622,6539.46142578
0,623,6539.16015625
0,624,6538.86914062
0,625,6538.59228516
0,626,6538.32861328
0,627,6538.08007812
0,628,6537.84423828
0,629,6537.62402344
0,630,6537.41796875
0,631,6537.22656250
0,632,6537.05126953
0,633,6536.89160156
0,634,6536.74609375
0,635,6536.61425781
0,636,6536.49658203
0,637,6536.39257812
0,638,6536.30078125
0,639,6536.22265625
0,640,6536.15625000
0,641,6536.10058594
0,642,6536.05468750
0,643,6536.01757812
0,644,6535.98974609
0,645,6535.96972656
0,646,6535.95507812
0,647,6535.94531250
0,648,6535.93994141
0,649,6535.93750000
0,650,6535.93701172
0,651,6535.55566406
0,652,6535.17578125
0,653,6534.79589844
0,654,6534.41992188
0,655,6534.04687500
0,656,6533.68066406
0,657,6533.32031250
0,658,6532.96679688
0,659,6532.62158203
0,660,6532.28662109
0,661,6531.96093750
0,662,6531.64599609
0,663,6531.34277344
0,664,6531.05175781
0,665,6530.77392578
0,666,6530.51123047
0,667,6530.26123047
0,668,6530.02636719
0,669,6529.80566406
0,670,6529.59960938
0,671,6529.40917969
0,672,6529.23339844
0,673,6529.07275391
0,674,6528.92675781
0,675,6528.79492188
0,676,6528.67724609
0,677,6528.57324219
0,678,6528.48144531
0,679,6528.40283203
0,680,6528.33642578
0,681,6528.28027344
0,682,6528.23437500
0,683,6528.19824219
0,684,6528.16992188
0,685,6528.14941406
0,686,6528.13476562
0,687,6528.12500000
0,688,6528.12011719
0,689,6528.11718750
0,690,6528.11669922
0,691,6527.73632812
0,692,6527.35546875
0,693,6526.97705078
0,694,6526.60107422
0,695,6526.22851562
0,696,6525.86181641
0,697,6525.50146484
0,698,6525.14746094
0,699,6524.80175781
0,700,6524.46582031
0,701,6524.13964844
0,702,6523.82519531
0,703,6523.52148438
0,704,6523.22949219
0,705,6522.95214844
0,706,6522.68798828
0,707,6522.43847656
0,708,6522.20263672
0,709,6521.98144531
0,710,6521.77734375
0,711,6521.58447266
0,712,6521.40820312
0,713,6521.24707031
0,714,6521.10058594
0,715,6520.96875000
0,716,6520.85009766
0,717,6520.74609375
0,718,6520.65429688
0,719,6520.57519531
0,720,6520.50878906
0,721,6520.45263672
0,722,6520.40722656
0,723,6520.37011719
0,724,6520.34277344
0,725,6520.32128906
0,726,6520.30664062
0,727,6520.29687500
0,728,6520.29199219
0,729,6520.28955078
0,730,6520.28906250
0,731,6519.90673828
0,732,6519.52539062
0,733,6519.14648438
0,734,6518.77001953
0,735,6518.39697266
0,736,6518.02929688
0,737,6517.66699219
0,738,6517.31298828
0,739,6516.96777344
0,740,6516.63916016
0,741,6516.31982422
0,742,6516.01171875
0,743,6515.71582031
0,744,6515.43115234
0,745,6515.15966797
0,746,6514.90185547
0,747,6514.65917969
0,748,6514.42968750
0,749,6514.21484375
0,750,6514.01416016
0,751,6513.82812500
0,752,6513.65625000
0,753,6513.50000000
0,754,6513.35644531
0,755,6513.22851562
0,756,6513.11376953
0,757,6513.01269531
0,758,6512.92382812
0,759,6512.84716797
0,760,6512.78173828
0,761,6512.72753906
0,762,6512.68261719
0,763,6512.64746094
0,764,6512.62011719
0,765,6512.59960938
0,766,6512.58544922
0,767,6512.57617188
0,768,6512.57128906
0,769,6512.56835938
0,770,6512.56787109
0,771,6512.20019531
0,772,6511.82910156
0,773,6511.46191406
0,774,6511.09570312
0,775,6510.73291016
0,776,6510.37402344
0,777,6510.02246094
0,778,6509.67871094
0,779,6509.34375000
0,780,6509.01757812
0,781,6508.70068359
0,782,6508.39453125
0,783,6508.09960938
0,784,6507.81640625
0,785,6507.54589844
0,786,6507.28906250
0,787,6507.04541016
0,788,6506.81591797
0,789,6506.60107422
0,790,6506.40039062
0,791,6506.21484375
0,792,6506.04296875
0,793,6505.88671875
0,794,6505.74414062
0,795,6505.61523438
0,796,6505.50097656
0,797,6505.39843750
0,798,6505.30957031
0,799,6505.23291016
0,800,6505.16796875
0,801,6505.11328125
0,802,6505.06835938
0,803,6505.03271484
0,804,6505.00634766
0,805,6504.98535156
0,806,6504.97119141
0,807,6504.96191406
0,808,6504.95703125
0,809,6504.95458984
0,810,6504.95361328
0,811,6504.58300781
0,812,6504.21289062
0,813,6503.84277344
0,814,6503.47705078
0,815,6503.11279297
0,816,6502.75439453
0,817,6502.40234375
0,818,6502.05957031
0,819,6501.72753906
0,820,6501.40576172
0,821,6501.09277344
0,822,6500.79052734
0,823,6500.49902344
0,824,6500.21875000
0,825,6499.95166016
0,826,6499.69677734
0,827,6499.45654297
0,828,6499.22851562
0,829,6499.01757812
0,830,6498.81933594
0,831,6498.63476562
0,832,6498.46484375
0,833,6498.30908203
0,834,6498.16796875
0,835,6498.04101562
0,836,6497.92773438
0,837,6497.82714844
0,838,6497.73925781
0,839,6497.66308594
0,840,6497.59863281
0,841,6497.54492188
0,842,6497.50000000
0,843,6497.46582031
0,844,6497.43798828
0,845,6497.41796875
0,846,6497.40429688
0,847,6497.39501953
0,848,6497.38964844
0,849,6497.38769531
0,850,6497.38671875
0,851,6497.02148438
0,852,6496.65429688
0,853,6496.28808594
0,854,6495.92480469
0,855,6495.56542969
0,856,6495.20947266
0,857,6494.85986328
0,858,6494.51953125
0,859,6494.18603516
0,860,6493.86230469
0,861,6493.54785156
0,862,6493.24414062
0,863,6492.95117188
0,864,6492.67089844
0,865,6492.40234375
0,866,6492.14794922
0,867,6491.90820312
0,868,6491.68066406
0,869,6491.46972656
0,870,6491.26904297
0,871,6491.08496094
0,872,6490.91552734
0,873,6490.76074219
0,874,6490.62011719
0,875,6490.49316406
0,876,6490.37890625
0,877,6490.27880859
0,878,6490.19042969
0,879,6490.11523438
0,880,6490.04980469
0,881,6489.99609375
0,882,6489.95166016
0,883,6489.91699219
0,884,6489.88867188
0,885,6489.86962891
0,886,6489.85546875
0,887,6489.84619141
0,888,6489.84130859
0,889,6489.83886719
0,890,6489.83837891
0,891,6489.47363281
0,892,6489.10546875
0,893,6488.74023438
0,894,6488.37646484
0,895,6488.01562500
0,896,6487.66259766
0,897,6487.31445312
0,898,6486.97460938
0,899,6486.64111328
0,900,6486.31689453
0,901,6486.00195312
0,902,6485.69824219
0,903,6485.40625000
0,904,6485.12646484
0,905,6484.85839844
0,906,6484.60351562
0,907,6484.36181641
0,908,6484.13574219
0,909,6483.92285156
0,910,6483.72460938
0,911,6483.54003906
0,912,6483.37011719
0,913,6483.21386719
0,914,6483.07421875
0,915,6482.94628906
0,916,6482.83300781
0,917,6482.73242188
0,918,6482.64453125
0,919,6482.56933594
0,920,6482.50390625
0,921,6482.45019531
0,922,6482.40625000
0,923,6482.37109375
0,924,6482.34375000
0,925,6482.32324219
0,926,6482.30957031
0,927,6482.30078125
0,928,6482.29541016
0,929,6482.29296875
0,930,6482.29296875
0,931,6481.92773438
0,932,6481.56396484
0,933,6481.19824219
0,934,6480.83496094
0,935,6480.47705078
0,936,6480.12402344
0,937,6479.77734375
0,938,6479.43798828
0,939,6479.10546875
0,940,6478.78417969
0,941,6478.46972656
0,942,6478.17089844
0,943,6477.88720703
0,944,6477.61523438
0,945,6477.35546875
0,946,6477.10839844
0,947,6476.87500000
0,948,6476.65478516
0,949,6476.44726562
0,950,6476.25683594
0,951,6476.07958984
0,952,6475.91406250
0,953,6475.76464844
0,954,6475.62841797
0,955,6475.50634766
0,956,6475.39746094
0,957,6475.30029297
0,958,6475.21582031
0,959,6475.14257812
0,960,6475.08007812
0,961,6475.02832031
0,962,6474.98583984
0,963,6474.95214844
0,964,6474.92578125
0,965,6474.90673828
0,966,6474.89306641
0,967,6474.88427734
0,968,6474.87890625
0,969,6474.87695312
0,970,6474.87695312
0,971,6474.52783203
0,972,6474.17675781
0,973,6473.82617188
0,974,6473.47656250
0,975,6473.12890625
0,976,6472.79003906
0,977,6472.45654297
0,978,6472.12988281
0,979,6471.81054688
0,980,6471.50000000
0,981,6471.19824219
0,982,6470.90527344
0,983,6470.62402344
0,984,6470.35351562
0,985,6470.09765625
0,986,6469.85449219
0,987,6469.62207031
0,988,6469.40332031
0,989,6469.19726562
0,990,6469.00732422
0,991,6468.83105469
0,992,6468.66845703
0,993,6468.51904297
0,994,6468.38378906
0,995,6468.26123047
0,996,6468.15234375
0,997,6468.05566406
0,998,6467.97167969
0,999,6467.89843750
1,0,6678.91894531
1,1,6678.87792969
1,2,6678.80224609
1,3,6678.68945312
1,4,6678.54101562
1,5,6678.35693359
1,6,6678.13574219
1,7,6677.87792969
1,8,6677.58447266
1,9,6677.25488281
1,10,6676.88964844
1,11,6676.48730469
1,12,6676.08642578
1,13,6675.68750000
1,14,6675.29101562
1,15,6674.89843750
1,16,6674.51220703
1,17,6674.13183594
1,18,6673.75976562
1,19,6673.39550781
1,20,6673.04248047
1,21,6672.69921875
1,22,6672.36767578
1,23,6672.04785156
1,24,6671.74169922
1,25,6671.44970703
1,26,6671.17187500
1,27,6670.90820312
1,28,6670.66015625
1,29,6670.42773438
1,30,6670.20996094
1,31,6670.00976562
1,32,6669.82421875
1,33,6669.65527344
1,34,6669.50000000
1,35,6669.36132812
1,36,6669.23681641
1,37,6669.12695312
1,38,6669.03125000
1,39,6668.94775391
1,40,6668.87744141
1,41,6668.81835938
1,42,6668.77050781
1,43,6668.73242188
1,44,6668.70166016
1,45,6668.67968750
1,46,6668.66406250
1,47,6668.65527344
1,48,6668.64941406
1,49,6668.64648438
1,50,6668.64599609
1,51,6668.24316406
1,52,6667.84179688
1,53,6667.44140625
1,54,6667.04492188
1,55,6666.65283203
1,56,6666.26562500
1,57,6665.88525391
1,58,6665.51269531
1,59,6665.14843750
1,60,6664.79394531
1,61,6664.45068359
1,62,6664.11865234
1,63,6663.79931641
1,64,6663.49218750
1,65,6663.19970703
1,66,6662.92187500
1,67,6662.65820312
1,68,6662.41015625
1,69,6662.17675781
1,70,6661.95996094
1,71,6661.75878906
1,72,6661.57275391
1,73,6661.40332031
1,74,6661.24853516
1,75,6661.10937500
1,76,6660.98535156
1,77,6660.87500000
1,78,6660.77929688
1,79,6660.69628906
1,80,6660.62548828
1,81,6660.56689453
1,82,6660.51855469
1,83,6660.47998047
1,84,6660.44970703
1,85,6660.42773438
1,86,6660.41210938
1,87,6660.40234375
1,88,6660.39746094
1,89,6660.39453125
1,90,6660.39453125
1,91,6659.99121094
1,92,6659.58886719
1,93,6659.18896484
1,94,6658.79101562
1,95,6658.39843750
1,96,6658.01171875
1,97,6657.62988281
1,98,6657.25683594
1,99,6656.89257812
1,100,6656.53906250
1,101,6656.19433594
1,102,6655.86230469
1,103,6655.54199219
1,104,6655.23632812
1,105,6654.94287109
1,106,6654.66406250
1,107,6654.40039062
1,108,6654.15185547
1,109,6653.91894531
1,110,6653.70117188
1,111,6653.49902344
1,112,6653.31445312
1,113,6653.14453125
1,114,6652.98925781
1,115,6652.85058594
1,116,6652.72607422
1,117,6652.61621094
1,118,6652.51953125
1,119,6652.43652344
1,120,6652.36621094
1,121,6652.30664062
1,122,6652.25878906
1,123,6652.22021484
1,124,6652.18994141
1,125,6652.16796875
1,126,6652.15234375
1,127,6652.14257812
1,128,6652.13720703
1,129,6652.13476562
1,130,6652.13378906
1,131,6651.72998047
1,132,6651.32666016
1,133,6650.92578125
1,134,6650.52832031
1,135,6650.13378906
1,136,6649.74511719
1,137,6649.36328125
1,138,6648.98925781
1,139,6648.62353516
1,140,6648.26855469
1,141,6647.92285156
1,142,6647.59033203
1,143,6647.26953125
1,144,6646.96191406
1,145,6646.66845703
1,146,6646.38964844
1,147,6646.12500000
1,148,6645.87597656
1,149,6645.64208984
1,150,6645.42431641
1,151,6645.22265625
1,152,6645.03613281
1,153,6644.86523438
1,154,6644.71093750
1,155,6644.57080078
1,156,6644.44628906
1,157,6644.33544922
1,158,6644.23974609
1,159,6644.15576172
1,160,6644.08496094
1,161,6644.02539062
1,162,6643.97753906
1,163,6643.93847656
1,164,6643.90917969
1,165,6643.88671875
1,166,6643.87158203
1,167,6643.86132812
1,168,6643.85546875
1,169,6643.85302734
1,170,6643.85205078
1,171,6643.44726562
1,172,6643.04443359
1,173,6642.64257812
1,174,6642.24365234
1,175,6641.84912109
1,176,6641.45996094
1,177,6641.07714844
1,178,6640.70214844
1,179,6640.33691406
1,180,6639.98046875
1,181,6639.63525391
1,182,6639.30517578
1,183,6638.98583984
1,184,6638.67871094
1,185,6638.38525391
1,186,6638.10498047
1,187,6637.83984375
1,188,6637.59082031
1,189,6637.35839844
1,190,6637.14062500
1,191,6636.93945312
1,192,6636.75390625
1,193,6636.58398438
1,194,6636.42968750
1,195,6636.29003906
1,196,6636.16552734
1,197,6636.05517578
1,198,6635.95800781
1,199,6635.87548828
1,200,6635.80468750
1,201,6635.74560547
1,202,6635.69775391
1,203,6635.65917969
1,204,6635.62890625
1,205,6635.60693359
1,206,6635.59179688
1,207,6635.58105469
1,208,6635.57617188
1,209,6635.57324219
1,210,6635.57226562
1,211,6635.17041016
1,212,6634.76806641
1,213,6634.36816406
1,214,6633.97119141
1,215,6633.57812500
1,216,6633.19140625
1,217,6632.81054688
1,218,6632.43798828
1,219,6632.07373047
1,220,6631.71875000
1,221,6631.37597656
1,222,6631.04345703
1,223,6630.72363281
1,224,6630.41699219
1,225,6630.12402344
1,226,6629.84570312
1,227,6629.58203125
1,228,6629.33398438
1,229,6629.10058594
1,230,6628.88281250
1,231,6628.68212891
1,232,6628.49707031
1,233,6628.32763672
1,234,6628.17285156
1,235,6628.03417969
1,236,6627.90869141
1,237,6627.79833984
1,238,6627.70263672
1,239,6627.61962891
1,240,6627.54833984
1,241,6627.48974609
1,242,6627.44091797
1,243,6627.40283203
1,244,6627.37304688
1,245,6627.35107422
1,246,6627.33544922
1,247,6627.32568359
1,248,6627.31982422
1,249,6627.31738281
1,250,6627.31640625
1,251,6626.91308594
1,252,6626.51074219
1,253,6626.10937500
1,254,6625.71191406
1,255,6625.31884766
1,256,6624.93017578
1,257,6624.54882812
1,258,6624.17529297
1,259,6623.80957031
1,260,6623.45507812
1,261,6623.11035156
1,262,6622.77734375
1,263,6622.45654297
1,264,6622.14941406
1,265,6621.85644531
1,266,6621.57666016
1,267,6621.31347656
1,268,6621.06445312
1,269,6620.83105469
1,270,6620.61328125
