init,epoch,objective
0,198,6728.42285156
0,199,6728.41699219
0,200,6728.41162109
0,201,6728.40722656
0,202,6728.40332031
0,203,6728.39990234
0,204,6728.39843750
0,205,6728.39648438
0,206,6728.39501953
0,207,6728.39453125
0,208,6728.39404297
0,209,6728.39355469
0,210,6728.39355469
0,211,6728.20898438
0,212,6728.02441406
0,213,6727.83984375
0,214,6727.65576172
0,215,6727.47216797
0,216,6727.28808594
0,217,6727.10498047
0,218,6726.92285156
0,219,6726.74121094
0,220,6726.56054688
0,221,6726.37988281
0,222,6726.20068359
0,223,6726.02197266
0,224,6725.84570312
0,225,6725.66894531
0,226,6725.49462891
0,227,6725.32080078
0,228,6725.14941406
0,229,6724.97851562
0,230,6724.81054688
0,231,6724.64355469
0,232,6724.47802734
0,233,6724.31347656
0,234,6724.15234375
0,235,6723.99218750
0,236,6723.83447266
0,237,6723.67871094
0,238,6723.52539062
0,239,6723.37451172
0,240,6723.22460938
0,241,6723.07812500
0,242,6722.93457031
0,243,6722.79199219
0,244,6722.65234375
0,245,6722.51562500
0,246,6722.38037109
0,247,6722.24902344
0,248,6722.12011719
0,249,6721.99316406
0,250,6721.86962891
0,251,6721.74804688
0,252,6721.62890625
0,253,6721.51464844
0,254,6721.40185547
0,255,6721.29199219
0,256,6721.18457031
0,257,6721.08056641
0,258,6720.98046875
0,259,6720.88085938
0,260,6720.78613281
0,261,6720.69335938
0,262,6720.60400391
0,263,6720.51757812
0,264,6720.43359375
0,265,6720.35253906
0,266,6720.27441406
0,267,6720.19921875
0,268,6720.12597656
0,269,6720.05664062
0,270,6719.99023438
0,271,6719.92626953
0,272,6719.86523438
0,273,6719.80615234
0,274,6719.75146484
0,275,6719.69824219
0,276,6719.64746094
0,277,6719.59960938
0,278,6719.55371094
0,279,6719.51074219
0,280,6719.47070312
0,281,6719.43261719
0,282,6719.39648438
0,283,6719.36328125
0,284,6719.33203125
0,285,6719.30273438
0,286,6719.27539062
0,287,6719.25097656
0,288,6719.22802734
0,289,6719.20654297
0,290,6719.18750000
0,291,6719.16894531
0,292,6719.15332031
0,293,6719.13867188
0,294,6719.12597656
0,295,6719.11425781
0,296,6719.10400391
0,297,6719.09570312
0,298,6719.08789062
0,299,6719.08105469
0,300,6719.07519531
0,301,6719.07128906
0,302,6719.06738281
0,303,6719.06445312
0,304,6719.06201172
0,305,6719.06054688
0,306,6719.05957031
0,307,6719.05859375
0,308,6719.05859375
0,309,6719.05859375
0,310,6719.05859375
0,311,6718.87353516
0,312,6718.68896484
0,313,6718.50341797
0,314,6718.31884766
0,315,6718.13476562
0,316,6717.95166016
0,317,6717.76806641
0,318,6717.58544922
0,319,6717.40332031
0,320,6717.22216797
0,321,6717.04199219
0,322,6716.86279297
0,323,6716.68457031
0,324,6716.50781250
0,325,6716.33154297
0,326,6716.15673828
0,327,6715.98339844
0,328,6715.81152344
0,329,6715.64111328
0,330,6715.47265625
0,331,6715.30566406
0,332,6715.13964844
0,333,6714.97558594
0,334,6714.81445312
0,335,6714.65380859
0,336,6714.49609375
0,337,6714.33984375
0,338,6714.18652344
0,339,6714.03613281
0,340,6713.88574219
0,341,6713.73925781
0,342,6713.59472656
0,343,6713.45214844
0,344,6713.31250000
0,345,6713.17578125
0,346,6713.04052734
0,347,6712.90917969
0,348,6712.78027344
0,349,6712.65332031
0,350,6712.52929688
0,351,6712.40820312
0,352,6712.28955078
0,353,6712.17480469
0,354,6712.06152344
0,355,6711.95166016
0,356,6711.84472656
0,357,6711.74121094
0,358,6711.63964844
0,359,6711.54150391
0,360,6711.44628906
0,361,6711.35351562
0,362,6711.26367188
0,363,6711.17675781
0,364,6711.09277344
0,365,6711.01171875
0,366,6710.93359375
0,367,6710.85839844
0,368,6710.78613281
0,369,6710.71679688
0,370,6710.64941406
0,371,6710.58593750
0,372,6710.52539062
0,373,6710.46679688
0,374,6710.41015625
0,375,6710.35644531
0,376,6710.30664062
0,377,6710.25878906
0,378,6710.21289062
0,379,6710.16992188
0,380,6710.12939453
0,381,6710.09082031
0,382,6710.05468750
0,383,6710.02148438
0,384,6709.99023438
0,385,6709.96093750
0,386,6709.93359375
0,387,6709.90917969
0,388,6709.88574219
0,389,6709.86523438
0,390,6709.84570312
0,391,6709.82714844
0,392,6709.81201172
0,393,6709.79736328
0,394,6709.78369141
0,395,6709.77246094
0,396,6709.76220703
0,397,6709.75390625
0,398,6709.74609375
0,399,6709.73925781
0,400,6709.73437500
0,401,6709.72900391
0,402,6709.72509766
0,403,6709.72265625
0,404,6709.72021484
0,405,6709.71826172
0,406,6709.71728516
0,407,6709.71679688
0,408,6709.71630859
0,409,6709.71630859
0,410,6709.71630859
0,411,6709.53125000
0,412,6709.34667969
0,413,6709.16113281
0,414,6708.97705078
0,415,6708.79296875
0,416,6708.60888672
0,417,6708.42529297
0,418,6708.24316406
0,419,6708.06054688
0,420,6707.87939453
0,421,6707.69921875
0,422,6707.51953125
0,423,6707.34179688
0,424,6707.16357422
0,425,6706.98828125
0,426,6706.81250000
0,427,6706.63916016
0,428,6706.46679688
0,429,6706.29589844
0,430,6706.12744141
0,431,6705.95996094
0,432,6705.79394531
0,433,6705.62988281
0,434,6705.46826172
0,435,6705.30859375
0,436,6705.14990234
0,437,6704.99365234
0,438,6704.83984375
0,439,6704.68847656
0,440,6704.53906250
0,441,6704.39160156
0,442,6704.24707031
0,443,6704.10546875
0,444,6703.96484375
0,445,6703.82812500
0,446,6703.69335938
0,447,6703.56152344
0,448,6703.43212891
0,449,6703.30517578
0,450,6703.18066406
0,451,6703.06005859
0,452,6702.94189453
0,453,6702.82617188
0,454,6702.71386719
0,455,6702.60351562
0,456,6702.49707031
0,457,6702.39257812
0,458,6702.29150391
0,459,6702.19335938
0,460,6702.09765625
0,461,6702.00537109
0,462,6701.91601562
0,463,6701.82861328
0,464,6701.74511719
0,465,6701.66357422
0,466,6701.58593750
0,467,6701.51025391
0,468,6701.43750000
0,469,6701.36816406
0,470,6701.30078125
0,471,6701.23730469
0,472,6701.17675781
0,473,6701.11816406
0,474,6701.06250000
0,475,6701.00878906
0,476,6700.95800781
0,477,6700.91015625
0,478,6700.86474609
0,479,6700.82177734
0,480,6700.78125000
0,481,6700.74267578
0,482,6700.70654297
0,483,6700.67382812
0,484,6700.64160156
0,485,6700.61230469
0,486,6700.58544922
0,487,6700.56103516
0,488,6700.53759766
0,489,6700.51660156
0,490,6700.49707031
0,491,6700.47949219
0,492,6700.46337891
0,493,6700.44824219
0,494,6700.43554688
0,495,6700.42431641
0,496,6700.41406250
0,497,6700.40527344
0,498,6700.39746094
0,499,6700.39062500
0,500,6700.38574219
0,501,6700.38085938
0,502,6700.37695312
0,503,6700.37402344
0,504,6700.37207031
0,505,6700.37011719
0,506,6700.36914062
0,507,6700.36816406
0,508,6700.36816406
0,509,6700.36816406
0,510,6700.36816406
0,511,6700.18261719
0,512,6699.99804688
0,513,6699.81298828
0,514,6699.62841797
0,515,6699.44384766
0,516,6699.26074219
0,517,6699.07666016
0,518,6698.89355469
0,519,6698.71191406
0,520,6698.53125000
0,521,6698.35058594
0,522,6698.17041016
0,523,6697.99218750
0,524,6697.81445312
0,525,6697.63769531
0,526,6697.46289062
0,527,6697.28906250
0,528,6697.11669922
0,529,6696.94580078
0,530,6696.77636719
0,531,6696.60937500
0,532,6696.44335938
0,533,6696.27929688
0,534,6696.11718750
0,535,6695.95703125
0,536,6695.79931641
0,537,6695.64355469
0,538,6695.48925781
0,539,6695.33789062
0,540,6695.18847656
0,541,6695.04101562
0,542,6694.89648438
0,543,6694.75390625
0,544,6694.61425781
0,545,6694.47851562
0,546,6694.34375000
0,547,6694.21093750
0,548,6694.08105469
0,549,6693.95410156
0,550,6693.83105469
0,551,6693.70996094
0,552,6693.59179688
0,553,6693.47656250
0,554,6693.36425781
0,555,6693.25488281
0,556,6693.14746094
0,557,6693.04394531
0,558,6692.94238281
0,559,6692.84472656
0,560,6692.74902344
0,561,6692.65625000
0,562,6692.56738281
0,563,6692.48046875
0,564,6692.39697266
0,565,6692.31542969
0,566,6692.23828125
0,567,6692.16308594
0,568,6692.09033203
0,569,6692.02099609
0,570,6691.95410156
0,571,6691.89062500
0,572,6691.82958984
0,573,6691.77148438
0,574,6691.71533203
0,575,6691.66210938
0,576,6691.61230469
0,577,6691.56445312
0,578,6691.51855469
0,579,6691.47656250
0,580,6691.43554688
0,581,6691.39746094
0,582,6691.36132812
0,583,6691.32812500
0,584,6691.29687500
0,585,6691.26757812
0,586,6691.24072266
0,587,6691.21484375
0,588,6691.19238281
0,589,6691.17089844
0,590,6691.15234375
0,591,6691.13476562
0,592,6691.11816406
0,593,6691.10400391
0,594,6691.09082031
0,595,6691.07910156
0,596,6691.06884766
0,597,6691.06054688
0,598,6691.05273438
0,599,6691.04638672
0,600,6691.04052734
0,601,6691.03613281
0,602,6691.03222656
0,603,6691.02929688
0,604,6691.02734375
0,605,6691.02539062
0,606,6691.02392578
0,607,6691.02392578
0,608,6691.02343750
0,609,6691.02343750
0,610,6691.02343750
0,611,6690.83886719
0,612,6690.65478516
0,613,6690.47070312
0,614,6690.28613281
0,615,6690.10205078
0,616,6689.91894531
0,617,6689.73535156
0,618,6689.55371094
0,619,6689.37109375
0,620,6689.18994141
0,621,6689.01025391
0,622,6688.83105469
0,623,6688.65234375
0,624,6688.47509766
0,625,6688.29980469
0,626,6688.12548828
0,627,6687.95166016
0,628,6687.78027344
0,629,6687.60986328
0,630,6687.44140625
0,631,6687.27441406
0,632,6687.10937500
0,633,6686.94677734
0,634,6686.78515625
0,635,6686.62500000
0,636,6686.46875000
0,637,6686.31250000
0,638,6686.15966797
0,639,6686.00878906
0,640,6685.85937500
0,641,6685.71289062
0,642,6685.56835938
0,643,6685.42773438
0,644,6685.28808594
0,645,6685.15136719
0,646,6685.01757812
0,647,6684.88574219
0,648,6684.75683594
0,649,6684.63085938
0,650,6684.50683594
0,651,6684.38671875
0,652,6684.26855469
0,653,6684.15332031
0,654,6684.04101562
0,655,6683.93066406
0,656,6683.82324219
0,657,6683.71972656
0,658,6683.61865234
0,659,6683.52148438
0,660,6683.42578125
0,661,6683.33398438
0,662,6683.24462891
0,663,6683.15820312
0,664,6683.07519531
0,665,6682.99414062
0,666,6682.91699219
0,667,6682.84179688
0,668,6682.76953125
0,669,6682.70019531
0,670,6682.63427734
0,671,6682.57031250
0,672,6682.50927734
0,673,6682.45117188
0,674,6682.39550781
0,675,6682.34228516
0,676,6682.29199219
0,677,6682.24414062
0,678,6682.19824219
0,679,6682.15625000
0,680,6682.11572266
0,681,6682.07763672
0,682,6682.04199219
0,683,6682.00878906
0,684,6681.97656250
0,685,6681.94775391
0,686,6681.92089844
0,687,6681.89550781
0,688,6681.87304688
0,689,6681.85156250
0,690,6681.83300781
0,691,6681.81445312
0,692,6681.79882812
0,693,6681.78417969
0,694,6681.77148438
0,695,6681.75976562
0,696,6681.75000000
0,697,6681.74121094
0,698,6681.73339844
0,699,6681.72705078
0,700,6681.72167969
0,701,6681.71679688
0,702,6681.71289062
0,703,6681.70996094
0,704,6681.70800781
0,705,6681.70605469
0,706,6681.70507812
0,707,6681.70458984
0,708,6681.70410156
0,709,6681.70410156
0,710,6681.70410156
0,711,6681.51953125
0,712,6681.33593750
0,713,6681.15234375
0,714,6680.96826172
0,715,6680.78417969
0,716,6680.60058594
0,717,6680.41796875
0,718,6680.23681641
0,719,6680.05566406
0,720,6679.87402344
0,721,6679.69433594
0,722,6679.51562500
0,723,6679.33740234
0,724,6679.16064453
0,725,6678.98437500
0,726,6678.81054688
0,727,6678.63769531
0,728,6678.46630859
0,729,6678.29589844
0,730,6678.12792969
0,731,6677.96093750
0,732,6677.79687500
0,733,6677.63330078
0,734,6677.47265625
0,735,6677.31298828
0,736,6677.15576172
0,737,6677.00097656
0,738,6676.84765625
0,739,6676.69628906
0,740,6676.54833984
0,741,6676.40234375
0,742,6676.25781250
0,743,6676.11621094
0,744,6675.97705078
0,745,6675.84082031
0,746,6675.70605469
0,747,6675.57519531
0,748,6675.44628906
0,749,6675.31982422
0,750,6675.19677734
0,751,6675.07617188
0,752,6674.95800781
0,753,6674.84277344
0,754,6674.73046875
0,755,6674.62011719
0,756,6674.51367188
0,757,6674.41015625
0,758,6674.30859375
0,759,6674.20996094
0,760,6674.11523438
0,761,6674.02392578
0,762,6673.93457031
0,763,6673.84814453
0,764,6673.76464844
0,765,6673.68457031
0,766,6673.60693359
0,767,6673.53173828
0,768,6673.45996094
0,769,6673.39062500
0,770,6673.32421875
0,771,6673.26074219
0,772,6673.20019531
0,773,6673.14111328
0,774,6673.08544922
0,775,6673.03271484
0,776,6672.98242188
0,777,6672.93457031
0,778,6672.88916016
0,779,6672.84667969
0,780,6672.80615234
0,781,6672.76757812
0,782,6672.73242188
0,783,6672.69873047
0,784,6672.66796875
0,785,6672.63769531
0,786,6672.61132812
0,787,6672.58691406
0,788,6672.56347656
0,789,6672.54248047
0,790,6672.52343750
0,791,6672.50585938
0,792,6672.48925781
0,793,6672.47509766
0,794,6672.46191406
0,795,6672.45117188
0,796,6672.44091797
0,797,6672.43164062
0,798,6672.42480469
0,799,6672.41796875
0,800,6672.41210938
0,801,6672.40722656
0,802,6672.40380859
0,803,6672.40136719
0,804,6672.39941406
0,805,6672.39697266
0,806,6672.39648438
0,807,6672.39550781
0,808,6672.39550781
0,809,6672.39550781
0,810,6672.39550781
0,811,6672.21093750
0,812,6672.02636719
0,813,6671.84179688
0,814,6671.65820312
0,815,6671.47558594
0,816,6671.29248047
0,817,6671.10937500
0,818,6670.92675781
0,819,6670.74560547
0,820,6670.56494141
0,821,6670.38574219
0,822,6670.20703125
0,823,6670.02880859
0,824,6669.85205078
0,825,6669.67675781
0,826,6669.50195312
0,827,6669.32958984
0,828,6669.15771484
0,829,6668.98730469
0,830,6668.81933594
0,831,6668.65234375
0,832,6668.48632812
0,833,6668.32421875
0,834,6668.16210938
0,835,6668.00195312
0,836,6667.84472656
0,837,6667.68945312
0,838,6667.53710938
0,839,6667.38525391
0,840,6667.23730469
0,841,6667.09033203
0,842,6666.94628906
0,843,6666.80468750
0,844,6666.66503906
0,845,6666.52832031
0,846,6666.39453125
0,847,6666.26269531
0,848,6666.13378906
0,849,6666.00732422
0,850,6665.88330078
0,851,6665.76269531
0,852,6665.64453125
0,853,6665.52929688
0,854,6665.41699219
0,855,6665.30712891
0,856,6665.20019531
0,857,6665.09667969
0,858,6664.99511719
0,859,6664.89697266
0,860,6664.80126953
0,861,6664.70898438
0,862,6664.61914062
0,863,6664.53320312
0,864,6664.44970703
0,865,6664.36914062
0,866,6664.29101562
0,867,6664.21679688
0,868,6664.14453125
0,869,6664.07617188
0,870,6664.00927734
0,871,6663.94580078
0,872,6663.88427734
0,873,6663.82617188
0,874,6663.77050781
0,875,6663.71777344
0,876,6663.66699219
0,877,6663.61914062
0,878,6663.57421875
0,879,6663.53125000
0,880,6663.49023438
0,881,6663.45312500
0,882,6663.41699219
0,883,6663.38330078
0,884,6663.35253906
0,885,6663.32324219
0,886,6663.29589844
0,887,6663.27148438
0,888,6663.24853516
0,889,6663.22753906
0,890,6663.20800781
0,891,6663.18994141
0,892,6663.17382812
0,893,6663.16015625
0,894,6663.14746094
0,895,6663.13574219
0,896,6663.12500000
0,897,6663.11718750
0,898,6663.10937500
0,899,6663.10253906
0,900,6663.09716797
0,901,6663.09277344
0,902,6663.08886719
0,903,6663.08593750
0,904,6663.08349609
0,905,6663.08203125
0,906,6663.08105469
0,907,6663.08007812
0,908,6663.07958984
0,909,6663.07958984
0,910,6663.07958984
0,911,6662.89550781
0,912,6662.71142578
0,913,6662.52734375
0,914,6662.34326172
0,915,6662.16015625
0,916,6661.97656250
0,917,6661.79394531
0,918,6661.61181641
0,919,6661.43066406
0,920,6661.25000000
0,921,6661.07031250
0,922,6660.89160156
0,923,6660.71386719
0,924,6660.53710938
0,925,6660.36181641
0,926,6660.18750000
0,927,6660.01464844
0,928,6659.84277344
0,929,6659.67285156
0,930,6659.50439453
0,931,6659.33691406
0,932,6659.17187500
0,933,6659.00927734
0,934,6658.84765625
0,935,6658.68750000
0,936,6658.53027344
0,937,6658.37597656
0,938,6658.22265625
0,939,6658.07128906
0,940,6657.92285156
0,941,6657.77636719
0,942,6657.63183594
0,943,6657.49023438
0,944,6657.35107422
0,945,6657.21435547
0,946,6657.08007812
0,947,6656.94873047
0,948,6656.81982422
0,949,6656.69335938
0,950,6656.57031250
0,951,6656.44873047
0,952,6656.33105469
0,953,6656.21582031
0,954,6656.10400391
0,955,6655.99365234
0,956,6655.88671875
0,957,6655.78320312
0,958,6655.68164062
0,959,6655.58398438
0,960,6655.48828125
0,961,6655.39599609
0,962,6655.30664062
0,963,6655.21972656
0,964,6655.13671875
0,965,6655.05566406
0,966,6654.97802734
0,967,6654.90332031
0,968,6654.83154297
0,969,6654.76220703
0,970,6654.69628906
0,971,6654.63281250
0,972,6654.57177734
0,973,6654.51269531
0,974,6654.45751953
0,975,6654.40429688
0,976,6654.35400391
0,977,6654.30566406
0,978,6654.26074219
0,979,6654.21826172
0,980,6654.17773438
0,981,6654.13964844
0,982,6654.10351562
0,983,6654.07080078
0,984,6654.03906250
0,985,6654.00976562
0,986,6653.98242188
0,987,6653.95800781
0,988,6653.93505859
0,989,6653.91406250
0,990,6653.89550781
0,991,6653.87695312
0,992,6653.86132812
0,993,6653.84765625
0,994,6653.83398438
0,995,6653.82275391
0,996,6653.81250000
0,997,6653.80371094
0,998,6653.79589844
0,999,6653.79003906
1,0,6781.15283203
1,1,6781.13476562
1,2,6781.10058594
1,3,6781.04980469
1,4,6780.98193359
1,5,6780.89794922
1,6,6780.79785156
1,7,6780.68115234
1,8,6780.54882812
1,9,6780.39892578
1,10,6780.23339844
1,11,6780.05126953
1,12,6779.86914062
1,13,6779.68750000
1,14,6779.50537109
1,15,6779.32421875
1,16,6779.14257812
1,17,6778.96240234
1,18,6778.78271484
1,19,6778.60302734
1,20,6778.42480469
1,21,6778.24755859
1,22,6778.07031250
1,23,6777.89453125
1,24,6777.72021484
1,25,6777.54638672
1,26,6777.37402344
1,27,6777.20312500
1,28,6777.03369141
1,29,6776.86474609
1,30,6776.69921875
1,31,6776.53417969
1,32,6776.37207031
1,33,6776.21093750
1,34,6776.05078125
1,35,6775.89355469
1,36,6775.73828125
1,37,6775.58496094
1,38,6775.43359375
1,39,6775.28417969
1,40,6775.13769531
1,41,6774.99267578
1,42,6774.85058594
1,43,6774.71044922
1,44,6774.57226562
1,45,6774.43750000
1,46,6774.30468750
1,47,6774.17480469
1,48,6774.04785156
1,49,6773.92236328
1,50,6773.80078125
1,51,6773.68212891
1,52,6773.56689453
1,53,6773.45410156
1,54,6773.34326172
1,55,6773.23535156
1,56,6773.13085938
1,57,6773.02832031
1,58,6772.92968750
1,59,6772.83300781
1,60,6772.73925781
1,61,6772.64843750
1,62,6772.56054688
1,63,6772.47460938
1,64,6772.39257812
1,65,6772.31298828
1,66,6772.23632812
1,67,6772.16210938
1,68,6772.09082031
1,69,6772.02294922
1,70,6771.95751953
1,71,6771.89501953
1,72,6771.83496094
1,73,6771.77734375
1,74,6771.72314453
1,75,6771.67089844
1,76,6771.62109375
1,77,6771.57421875
1,78,6771.53027344
1,79,6771.48779297
1,80,6771.44824219
1,81,6771.41064453
1,82,6771.37500000
1,83,6771.34277344
1,84,6771.31201172
1,85,6771.28271484
1,86,6771.25683594
1,87,6771.23242188
1,88,6771.20996094
1,89,6771.18847656
1,90,6771.17041016
1,91,6771.15234375
1,92,6771.13671875
1,93,6771.12207031
1,94,6771.10937500
1,95,6771.09863281
1,96,6771.08837891
1,97,6771.08007812
1,98,6771.07226562
1,99,6771.06591797
1,100,6771.06054688
1,101,6771.05566406
1,102,6771.05224609
1,103,6771.04882812
1,104,6771.04687500
1,105,6771.04492188
1,106,6771.04443359
1,107,6771.04394531
1,108,6771.04345703
1,109,6771.04394531
1,110,6771.04394531
1,111,6770.86230469
1,112,6770.68164062
1,113,6770.50048828
1,114,6770.31933594
1,115,6770.13916016
1,116,6769.95898438
1,117,6769.77929688
1,118,6769.60058594
1,119,6769.42187500
1,120,6769.24414062
1,121,6769.06787109
1,122,6768.89257812
1,123,6768.71679688
1,124,6768.54394531
1,125,6768.37060547
1,126,6768.19970703
1,127,6768.02978516
1,128,6767.86132812
1,129,6767.69384766
1,130,6767.52832031
1,131,6767.36523438
1,132,6767.20361328
1,133,6767.04296875
1,134,6766.88378906
1,135,6766.72753906
1,136,6766.57324219
1,137,6766.42041016
1,138,6766.27050781
1,139,6766.12109375
1,140,6765.97558594
1,141,6765.83154297
1,142,6765.69042969
1,143,6765.55126953
1,144,6765.41503906
1,145,6765.28027344
1,146,6765.14843750
1,147,6765.01953125
1,148,6764.89257812
1,149,6764.76904297
1,150,6764.64746094
1,151,6764.52832031
1,152,6764.41259766
1,153,6764.29980469
1,154,6764.18945312
1,155,6764.08203125
1,156,6763.97705078
1,157,6763.87597656
1,158,6763.77636719
1,159,6763.67968750
1,160,6763.58691406
1,161,6763.49560547
1,162,6763.40820312
1,163,6763.32324219
1,164,6763.24121094
1,165,6763.16113281
1,166,6763.08496094
1,167,6763.01171875
1,168,6762.94042969
1,169,6762.87207031
1,170,6762.80664062
1,171,6762.74414062
1,172,6762.68457031
1,173,6762.62744141
1,174,6762.57324219
1,175,6762.52001953
1,176,6762.47070312
1,177,6762.42480469
1,178,6762.37988281
1,179,6762.33789062
1,180,6762.29882812
1,181,6762.26074219
1,182,6762.22558594
1,183,6762.19287109
1,184,6762.16210938
1,185,6762.13378906
1,186,6762.10693359
1,187,6762.08251953
1,188,6762.05957031
1,189,6762.04003906
1,190,6762.02050781
1,191,6762.00292969
1,192,6761.98681641
1,193,6761.97363281
1,194,6761.96093750
1,195,6761.95019531
1,196,6761.93945312
1,197,6761.93164062
1,198,6761.92333984
1,199,6761.91699219
1,200,6761.91113281
1,201,6761.90722656
1,202,6761.90332031
1,203,6761.90039062
1,204,6761.89794922
1,205,6761.89648438
1,206,6761.89550781
1,207,6761.89453125
1,208,6761.89453125
1,209,6761.89453125
1,210,6761.89453125
1,211,6761.71386719
1,212,6761.53271484
1,213,6761.35156250
1,214,6761.17089844
1,215,6760.99023438
1,216,6760.81005859
1,217,6760.63085938
1,218,6760.45214844
1,219,6760.27392578
1,220,6760.09667969
1,221,6759.91992188
1,222,6759.74414062
1,223,6759.56933594
1,224,6759.39550781
1,225,6759.22314453
1,226,6759.05175781
1,227,6758.88183594
1,228,6758.71386719
1,229,6758.54638672
1,230,6758.38085938
1,231,6758.21777344
1,232,6758.05468750
1,233,6757.89453125
1,234,6757.73632812
1,235,6757.57910156
1,236,6757.42382812
1,237,6757.27148438
1,238,6757.12109375
1,239,6756.97265625
1,240,6756.82617188
1,241,6756.68261719
1,242,6756.54101562
1,243,6756.40234375
1,244,6756.26562500
1,245,6756.13085938
1,246,6755.99902344
1,247,6755.87011719
1,248,6755.74316406
1,249,6755.61914062
1,250,6755.49707031
1,251,6755.37890625
1,252,6755.26269531
1,253,6755.14941406
1,254,6755.03906250
1,255,6754.93164062
1,256,6754.82714844
1,257,6754.72460938
1,258,6754.62597656
1,259,6754.52978516
1,260,6754.43652344
1,261,6754.34570312
1,262,6754.25781250
1,263,6754.17187500
1,264,6754.08984375
1,265,6754.01074219
1,266,6753.93408203
1,267,6753.86035156
1,268,6753.78906250
1,269,6753.72119141
1,270,6753.65527344
