init,epoch,objective
0,331,6318.21191406
0,332,6318.07080078
0,333,6317.93164062
0,334,6317.79345703
0,335,6317.65722656
0,336,6317.52294922
0,337,6317.39062500
0,338,6317.25976562
0,339,6317.13085938
0,340,6317.00390625
0,341,6316.87890625
0,342,6316.75585938
0,343,6316.63476562
0,344,6316.51611328
0,345,6316.39990234
0,346,6316.28515625
0,347,6316.17285156
0,348,6316.06298828
0,349,6315.95507812
0,350,6315.85009766
0,351,6315.74707031
0,352,6315.64648438
0,353,6315.54785156
0,354,6315.45214844
0,355,6315.35839844
0,356,6315.26757812
0,357,6315.17919922
0,358,6315.09326172
0,359,6315.00927734
0,360,6314.92773438
0,361,6314.84960938
0,362,6314.77343750
0,363,6314.69921875
0,364,6314.62792969
0,365,6314.55908203
0,366,6314.49316406
0,367,6314.42968750
0,368,6314.36718750
0,369,6314.30761719
0,370,6314.25097656
0,371,6314.19726562
0,372,6314.14550781
0,373,6314.09521484
0,374,6314.04785156
0,375,6314.00292969
0,376,6313.95996094
0,377,6313.91894531
0,378,6313.87988281
0,379,6313.84375000
0,380,6313.80908203
0,381,6313.77636719
0,382,6313.74609375
0,383,6313.71777344
0,384,6313.69091797
0,385,6313.66601562
0,386,6313.64306641
0,387,6313.62207031
0,388,6313.60205078
0,389,6313.58447266
0,390,6313.56787109
0,391,6313.55224609
0,392,6313.53906250
0,393,6313.52636719
0,394,6313.51562500
0,395,6313.50537109
0,396,6313.49707031
0,397,6313.48925781
0,398,6313.48339844
0,399,6313.47753906
0,400,6313.47265625
0,401,6313.46875000
0,402,6313.46582031
0,403,6313.46289062
0,404,6313.46093750
0,405,6313.45996094
0,406,6313.45898438
0,407,6313.45898438
0,408,6313.45800781
0,409,6313.45800781
0,410,6313.45800781
0,411,6313.30078125
0,412,6313.14355469
0,413,6312.98632812
0,414,6312.82910156
0,415,6312.67285156
0,416,6312.51660156
0,417,6312.36035156
0,418,6312.20458984
0,419,6312.04980469
0,420,6311.89550781
0,421,6311.74218750
0,422,6311.58984375
0,423,6311.43847656
0,424,6311.28710938
0,425,6311.13769531
0,426,6310.98828125
0,427,6310.84082031
0,428,6310.69482422
0,429,6310.54931641
0,430,6310.40576172
0,431,6310.26367188
0,432,6310.12207031
0,433,6309.98242188
0,434,6309.84521484
0,435,6309.70947266
0,436,6309.57421875
0,437,6309.44189453
0,438,6309.31103516
0,439,6309.18212891
0,440,6309.05468750
0,441,6308.92968750
0,442,6308.80664062
0,443,6308.68603516
0,444,6308.56640625
0,445,6308.44970703
0,446,6308.33593750
0,447,6308.22265625
0,448,6308.11279297
0,449,6308.00537109
0,450,6307.89941406
0,451,6307.79687500
0,452,6307.69531250
0,453,6307.59765625
0,454,6307.50146484
0,455,6307.40820312
0,456,6307.31738281
0,457,6307.22851562
0,458,6307.14208984
0,459,6307.05859375
0,460,6306.97753906
0,461,6306.89843750
0,462,6306.82226562
0,463,6306.74853516
0,464,6306.67773438
0,465,6306.60839844
0,466,6306.54199219
0,467,6306.47802734
0,468,6306.41650391
0,469,6306.35742188
0,470,6306.29980469
0,471,6306.24609375
0,472,6306.19433594
0,473,6306.14453125
0,474,6306.09667969
0,475,6306.05175781
0,476,6306.00781250
0,477,6305.96777344
0,478,6305.92871094
0,479,6305.89257812
0,480,6305.85791016
0,481,6305.82519531
0,482,6305.79541016
0,483,6305.76611328
0,484,6305.73925781
0,485,6305.71435547
0,486,6305.69140625
0,487,6305.67041016
0,488,6305.65039062
0,489,6305.63281250
0,490,6305.61621094
0,491,6305.60156250
0,492,6305.58740234
0,493,6305.57519531
0,494,6305.56396484
0,495,6305.55419922
0,496,6305.54541016
0,497,6305.53808594
0,498,6305.53125000
0,499,6305.52587891
0,500,6305.52148438
0,501,6305.51757812
0,502,6305.51367188
0,503,6305.51171875
0,504,6305.50976562
0,505,6305.50878906
0,506,6305.50781250
0,507,6305.50683594
0,508,6305.50634766
0,509,6305.50634766
0,510,6305.50634766
0,511,6305.34960938
0,512,6305.19238281
0,513,6305.03564453
0,514,6304.87890625
0,515,6304.72167969
0,516,6304.56494141
0,517,6304.40917969
0,518,6304.25292969
0,519,6304.09765625
0,520,6303.94238281
0,521,6303.78808594
0,522,6303.63525391
0,523,6303.48291016
0,524,6303.33251953
0,525,6303.18212891
0,526,6303.03271484
0,527,6302.88476562
0,528,6302.73828125
0,529,6302.59277344
0,530,6302.44873047
0,531,6302.30566406
0,532,6302.16503906
0,533,6302.02539062
0,534,6301.88769531
0,535,6301.75097656
0,536,6301.61669922
0,537,6301.48388672
0,538,6301.35253906
0,539,6301.22363281
0,540,6301.09667969
0,541,6300.97119141
0,542,6300.84765625
0,543,6300.72656250
0,544,6300.60742188
0,545,6300.49072266
0,546,6300.37597656
0,547,6300.26318359
0,548,6300.15332031
0,549,6300.04492188
0,550,6299.93896484
0,551,6299.83593750
0,552,6299.73535156
0,553,6299.63671875
0,554,6299.54003906
0,555,6299.44628906
0,556,6299.35449219
0,557,6299.26611328
0,558,6299.17968750
0,559,6299.09667969
0,560,6299.01464844
0,561,6298.93554688
0,562,6298.85937500
0,563,6298.78564453
0,564,6298.71386719
0,565,6298.64501953
0,566,6298.57861328
0,567,6298.51464844
0,568,6298.45312500
0,569,6298.39355469
0,570,6298.33691406
0,571,6298.28271484
0,572,6298.23046875
0,573,6298.18066406
0,574,6298.13281250
0,575,6298.08691406
0,576,6298.04443359
0,577,6298.00292969
0,578,6297.96484375
0,579,6297.92773438
0,580,6297.89355469
0,581,6297.86083984
0,582,6297.83056641
0,583,6297.80224609
0,584,6297.77539062
0,585,6297.75000000
0,586,6297.72705078
0,587,6297.70507812
0,588,6297.68603516
0,589,6297.66796875
0,590,6297.65185547
0,591,6297.63623047
0,592,6297.62207031
0,593,6297.61035156
0,594,6297.59912109
0,595,6297.58935547
0,596,6297.58105469
0,597,6297.57324219
0,598,6297.56640625
0,599,6297.56152344
0,600,6297.55664062
0,601,6297.55273438
0,602,6297.54882812
0,603,6297.54687500
0,604,6297.54492188
0,605,6297.54345703
0,606,6297.54248047
0,607,6297.54199219
0,608,6297.54199219
0,609,6297.54199219
0,610,6297.54199219
0,611,6297.38476562
0,612,6297.22705078
0,613,6297.06933594
0,614,6296.91210938
0,615,6296.75488281
0,616,6296.59765625
0,617,6296.44140625
0,618,6296.28515625
0,619,6296.12890625
0,620,6295.97363281
0,621,6295.81982422
0,622,6295.66699219
0,623,6295.51416016
0,624,6295.36328125
0,625,6295.21240234
0,626,6295.06298828
0,627,6294.91455078
0,628,6294.76806641
0,629,6294.62255859
0,630,6294.47851562
0,631,6294.33593750
0,632,6294.19433594
0,633,6294.05468750
0,634,6293.91699219
0,635,6293.78027344
0,636,6293.64550781
0,637,6293.51269531
0,638,6293.38183594
0,639,6293.25195312
0,640,6293.12500000
0,641,6292.99902344
0,642,6292.87597656
0,643,6292.75488281
0,644,6292.63525391
0,645,6292.51855469
0,646,6292.40332031
0,647,6292.29101562
0,648,6292.18066406
0,649,6292.07226562
0,650,6291.96679688
0,651,6291.86328125
0,652,6291.76220703
0,653,6291.66406250
0,654,6291.56738281
0,655,6291.47363281
0,656,6291.38183594
0,657,6291.29345703
0,658,6291.20703125
0,659,6291.12255859
0,660,6291.04101562
0,661,6290.96191406
0,662,6290.88574219
0,663,6290.81152344
0,664,6290.74023438
0,665,6290.67089844
0,666,6290.60449219
0,667,6290.54052734
0,668,6290.47851562
0,669,6290.41943359
0,670,6290.36230469
0,671,6290.30810547
0,672,6290.25585938
0,673,6290.20605469
0,674,6290.15820312
0,675,6290.11230469
0,676,6290.06933594
0,677,6290.02832031
0,678,6289.98925781
0,679,6289.95263672
0,680,6289.91796875
0,681,6289.88574219
0,682,6289.85449219
0,683,6289.82617188
0,684,6289.79980469
0,685,6289.77441406
0,686,6289.75097656
0,687,6289.72949219
0,688,6289.70996094
0,689,6289.69189453
0,690,6289.67578125
0,691,6289.66064453
0,692,6289.64648438
0,693,6289.63476562
0,694,6289.62353516
0,695,6289.61425781
0,696,6289.60498047
0,697,6289.59765625
0,698,6289.59082031
0,699,6289.58593750
0,700,6289.58056641
0,701,6289.57617188
0,702,6289.57324219
0,703,6289.57080078
0,704,6289.56933594
0,705,6289.56787109
0,706,6289.56689453
0,707,6289.56591797
0,708,6289.56591797
0,709,6289.56542969
0,710,6289.56542969
0,711,6289.40869141
0,712,6289.25097656
0,713,6289.09326172
0,714,6288.93505859
0,715,6288.77832031
0,716,6288.62011719
0,717,6288.46337891
0,718,6288.30761719
0,719,6288.15136719
0,720,6287.99609375
0,721,6287.84130859
0,722,6287.68847656
0,723,6287.53564453
0,724,6287.38476562
0,725,6287.23388672
0,726,6287.08398438
0,727,6286.93652344
0,728,6286.78906250
0,729,6286.64355469
0,730,6286.49902344
0,731,6286.35644531
0,732,6286.21484375
0,733,6286.07470703
0,734,6285.93554688
0,735,6285.79980469
0,736,6285.66406250
0,737,6285.53125000
0,738,6285.39990234
0,739,6285.27001953
0,740,6285.14306641
0,741,6285.01660156
0,742,6284.89306641
0,743,6284.77197266
0,744,6284.65234375
0,745,6284.53515625
0,746,6284.41992188
0,747,6284.30761719
0,748,6284.19726562
0,749,6284.08886719
0,750,6283.98242188
0,751,6283.87890625
0,752,6283.77734375
0,753,6283.67871094
0,754,6283.58203125
0,755,6283.48828125
0,756,6283.39648438
0,757,6283.30761719
0,758,6283.22070312
0,759,6283.13671875
0,760,6283.05468750
0,761,6282.97509766
0,762,6282.89843750
0,763,6282.82421875
0,764,6282.75195312
0,765,6282.68359375
0,766,6282.61669922
0,767,6282.55224609
0,768,6282.49023438
0,769,6282.43066406
0,770,6282.37402344
0,771,6282.31884766
0,772,6282.26660156
0,773,6282.21582031
0,774,6282.16845703
0,775,6282.12304688
0,776,6282.08007812
0,777,6282.03906250
0,778,6282.00000000
0,779,6281.96289062
0,780,6281.92871094
0,781,6281.89550781
0,782,6281.86523438
0,783,6281.83642578
0,784,6281.80957031
0,785,6281.78466797
0,786,6281.76171875
0,787,6281.74023438
0,788,6281.72021484
0,789,6281.70214844
0,790,6281.68457031
0,791,6281.67041016
0,792,6281.65673828
0,793,6281.64453125
0,794,6281.63281250
0,795,6281.62353516
0,796,6281.61474609
0,797,6281.60742188
0,798,6281.60058594
0,799,6281.59472656
0,800,6281.59033203
0,801,6281.58593750
0,802,6281.58349609
0,803,6281.58105469
0,804,6281.57910156
0,805,6281.57714844
0,806,6281.57666016
0,807,6281.57568359
0,808,6281.57519531
0,809,6281.57519531
0,810,6281.57519531
0,811,6281.41748047
0,812,6281.25976562
0,813,6281.10205078
0,814,6280.94433594
0,815,6280.78613281
0,816,6280.62890625
0,817,6280.47167969
0,818,6280.31445312
0,819,6280.15869141
0,820,6280.00292969
0,821,6279.84814453
0,822,6279.69335938
0,823,6279.54101562
0,824,6279.38964844
0,825,6279.23828125
0,826,6279.08837891
0,827,6278.93994141
0,828,6278.79199219
0,829,6278.64550781
0,830,6278.50097656
0,831,6278.35791016
0,832,6278.21582031
0,833,6278.07519531
0,834,6277.93701172
0,835,6277.80029297
0,836,6277.66455078
0,837,6277.53125000
0,838,6277.39843750
0,839,6277.26953125
0,840,6277.14111328
0,841,6277.01562500
0,842,6276.89160156
0,843,6276.77001953
0,844,6276.64941406
0,845,6276.53222656
0,846,6276.41699219
0,847,6276.30371094
0,848,6276.19238281
0,849,6276.08398438
0,850,6275.97753906
0,851,6275.87402344
0,852,6275.77246094
0,853,6275.67382812
0,854,6275.57714844
0,855,6275.48291016
0,856,6275.39160156
0,857,6275.30175781
0,858,6275.21582031
0,859,6275.13134766
0,860,6275.04931641
0,861,6274.96972656
0,862,6274.89257812
0,863,6274.81835938
0,864,6274.74609375
0,865,6274.67675781
0,866,6274.60986328
0,867,6274.54492188
0,868,6274.48242188
0,869,6274.42285156
0,870,6274.36523438
0,871,6274.31054688
0,872,6274.25781250
0,873,6274.20703125
0,874,6274.15966797
0,875,6274.11425781
0,876,6274.07031250
0,877,6274.02880859
0,878,6273.99023438
0,879,6273.95361328
0,880,6273.91796875
0,881,6273.88574219
0,882,6273.85449219
0,883,6273.82617188
0,884,6273.79931641
0,885,6273.77392578
0,886,6273.75048828
0,887,6273.72949219
0,888,6273.70898438
0,889,6273.69140625
0,890,6273.67431641
0,891,6273.65917969
0,892,6273.64550781
0,893,6273.63281250
0,894,6273.62109375
0,895,6273.61230469
0,896,6273.60351562
0,897,6273.59570312
0,898,6273.58886719
0,899,6273.58349609
0,900,6273.57910156
0,901,6273.57470703
0,902,6273.57177734
0,903,6273.56884766
0,904,6273.56738281
0,905,6273.56542969
0,906,6273.56445312
0,907,6273.56445312
0,908,6273.56396484
0,909,6273.56347656
0,910,6273.56347656
0,911,6273.40625000
0,912,6273.24707031
0,913,6273.08886719
0,914,6272.93066406
0,915,6272.77246094
0,916,6272.61425781
0,917,6272.45605469
0,918,6272.29882812
0,919,6272.14257812
0,920,6271.98632812
0,921,6271.83154297
0,922,6271.67724609
0,923,6271.52441406
0,924,6271.37109375
0,925,6271.22021484
0,926,6271.07031250
0,927,6270.92138672
0,928,6270.77343750
0,929,6270.62695312
0,930,6270.48144531
0,931,6270.33789062
0,932,6270.19531250
0,933,6270.05566406
0,934,6269.91650391
0,935,6269.77929688
0,936,6269.64355469
0,937,6269.50927734
0,938,6269.37744141
0,939,6269.24804688
0,940,6269.11962891
0,941,6268.99316406
0,942,6268.86914062
0,943,6268.74707031
0,944,6268.62744141
0,945,6268.50976562
0,946,6268.39404297
0,947,6268.28076172
0,948,6268.16894531
0,949,6268.06054688
0,950,6267.95458984
0,951,6267.85058594
0,952,6267.74902344
0,953,6267.64990234
0,954,6267.55273438
0,955,6267.45898438
0,956,6267.36718750
0,957,6267.27783203
0,958,6267.19091797
0,959,6267.10595703
0,960,6267.02441406
0,961,6266.94482422
0,962,6266.86816406
0,963,6266.79394531
0,964,6266.72070312
0,965,6266.65136719
0,966,6266.58398438
0,967,6266.51953125
0,968,6266.45703125
0,969,6266.39746094
0,970,6266.33984375
0,971,6266.28515625
0,972,6266.23193359
0,973,6266.18164062
0,974,6266.13330078
0,975,6266.08789062
0,976,6266.04443359
0,977,6266.00341797
0,978,6265.96484375
0,979,6265.92724609
0,980,6265.89257812
0,981,6265.85937500
0,982,6265.82910156
0,983,6265.80029297
0,984,6265.77343750
0,985,6265.74755859
0,986,6265.72460938
0,987,6265.70263672
0,988,6265.68261719
0,989,6265.66503906
0,990,6265.64746094
0,991,6265.63281250
0,992,6265.61816406
0,993,6265.60644531
0,994,6265.59472656
0,995,6265.58496094
0,996,6265.57617188
0,997,6265.56835938
0,998,6265.56298828
0,999,6265.55712891
1,0,6337.22998047
1,1,6337.21435547
1,2,6337.18457031
1,3,6337.14111328
1,4,6337.08398438
1,5,6337.01171875
1,6,6336.92675781
1,7,6336.82714844
1,8,6336.71386719
1,9,6336.58642578
1,10,6336.44531250
1,11,6336.28906250
1,12,6336.13378906
1,13,6335.97851562
1,14,6335.82373047
1,15,6335.66943359
1,16,6335.51464844
1,17,6335.36035156
1,18,6335.20703125
1,19,6335.05371094
1,20,6334.90136719
1,21,6334.74902344
1,22,6334.59814453
1,23,6334.44775391
1,24,6334.29882812
1,25,6334.15087891
1,26,6334.00390625
1,27,6333.85742188
1,28,6333.71289062
1,29,6333.56933594
1,30,6333.42724609
1,31,6333.28662109
1,32,6333.14746094
1,33,6333.00976562
1,34,6332.87402344
1,35,6332.73925781
1,36,6332.60644531
1,37,6332.47558594
1,38,6332.34667969
1,39,6332.21875000
1,40,6332.09326172
1,41,6331.96972656
1,42,6331.84765625
1,43,6331.72851562
1,44,6331.61132812
1,45,6331.49609375
1,46,6331.38232422
1,47,6331.27148438
1,48,6331.16308594
1,49,6331.05664062
1,50,6330.95263672
1,51,6330.85058594
1,52,6330.75048828
1,53,6330.65332031
1,54,6330.55859375
1,55,6330.46630859
1,56,6330.37597656
1,57,6330.28857422
1,58,6330.20312500
1,59,6330.12011719
1,60,6330.04003906
1,61,6329.96191406
1,62,6329.88671875
1,63,6329.81298828
1,64,6329.74267578
1,65,6329.67480469
1,66,6329.60888672
1,67,6329.54541016
1,68,6329.48437500
1,69,6329.42626953
1,70,6329.37011719
1,71,6329.31542969
1,72,6329.26416016
1,73,6329.21533203
1,74,6329.16894531
1,75,6329.12353516
1,76,6329.08105469
1,77,6329.04101562
1,78,6329.00244141
1,79,6328.96630859
1,80,6328.93212891
1,81,6328.90039062
1,82,6328.87011719
1,83,6328.84179688
1,84,6328.81542969
1,85,6328.79101562
1,86,6328.76757812
1,87,6328.74707031
1,88,6328.72802734
1,89,6328.70996094
1,90,6328.69335938
1,91,6328.67871094
1,92,6328.66503906
1,93,6328.65380859
1,94,6328.64257812
1,95,6328.63378906
1,96,6328.62500000
1,97,6328.61718750
1,98,6328.61035156
1,99,6328.60498047
1,100,6328.60058594
1,101,6328.59667969
1,102,6328.59375000
1,103,6328.59179688
1,104,6328.58935547
1,105,6328.58789062
1,106,6328.58691406
1,107,6328.58593750
1,108,6328.58593750
1,109,6328.58593750
1,110,6328.58593750
1,111,6328.43066406
1,112,6328.27539062
1,113,6328.12011719
1,114,6327.96533203
1,115,6327.81054688
1,116,6327.65625000
1,117,6327.50097656
1,118,6327.34716797
1,119,6327.19335938
1,120,6327.04003906
1,121,6326.88769531
1,122,6326.73632812
1,123,6326.58593750
1,124,6326.43701172
1,125,6326.28857422
1,126,6326.14160156
1,127,6325.99511719
1,128,6325.85058594
1,129,6325.70654297
1,130,6325.56445312
1,131,6325.42382812
1,132,6325.28466797
1,133,6325.14648438
1,134,6325.00976562
1,135,6324.87597656
1,136,6324.74316406
1,137,6324.61230469
1,138,6324.48242188
1,139,6324.35449219
1,140,6324.22949219
1,141,6324.10546875
1,142,6323.98388672
1,143,6323.86376953
1,144,6323.74609375
1,145,6323.63085938
1,146,6323.51757812
1,147,6323.40673828
1,148,6323.29785156
1,149,6323.19140625
1,150,6323.08593750
1,151,6322.98437500
1,152,6322.88476562
1,153,6322.78710938
1,154,6322.69238281
1,155,6322.59960938
1,156,6322.50976562
1,157,6322.42187500
1,158,6322.33691406
1,159,6322.25390625
1,160,6322.17382812
1,161,6322.09667969
1,162,6322.02050781
1,163,6321.94824219
1,164,6321.87744141
1,165,6321.80957031
1,166,6321.74316406
1,167,6321.68017578
1,168,6321.61962891
1,169,6321.56054688
1,170,6321.50488281
1,171,6321.45117188
1,172,6321.40039062
1,173,6321.35107422
1,174,6321.30371094
1,175,6321.26074219
1,176,6321.21923828
1,177,6321.17968750
1,178,6321.14306641
1,179,6321.10742188
1,180,6321.07470703
1,181,6321.04394531
1,182,6321.01416016
1,183,6320.98632812
1,184,6320.96093750
1,185,6320.93701172
1,186,6320.91503906
1,187,6320.89453125
1,188,6320.87646484
1,189,6320.85839844
1,190,6320.84277344
1,191,6320.82812500
1,192,6320.81542969
1,193,6320.80371094
1,194,6320.79296875
1,195,6320.78369141
1,196,6320.77539062
1,197,6320.76855469
1,198,6320.76171875
1,199,6320.75683594
1,200,6320.75195312
1,201,6320.74804688
1,202,6320.74560547
1,203,6320.74316406
1,204,6320.74121094
1,205,6320.73974609
1,206,6320.73925781
1,207,6320.73779297
1,208,6320.73730469
1,209,6320.73779297
1,210,6320.73779297
1,211,6320.58691406
1,212,6320.43652344
1,213,6320.28613281
1,214,6320.13671875
1,215,6319.98681641
1,216,6319.83691406
1,217,6319.68750000
1,218,6319.53906250
1,219,6319.39062500
1,220,6319.24365234
1,221,6319.09667969
1,222,6318.95117188
1,223,6318.80566406
1,224,6318.66162109
1,225,6318.51806641
1,226,6318.37597656
1,227,6318.23486328
1,228,6318.09521484
1,229,6317.95605469
1,230,6317.81933594
1,231,6317.68261719
1,232,6317.54833984
1,233,6317.41503906
1,234,6317.28271484
1,235,6317.15234375
1,236,6317.02392578
1,237,6316.89648438
1,238,6316.77148438
1,239,6316.64843750
1,240,6316.52734375
1,241,6316.40722656
1,242,6316.29003906
1,243,6316.17382812
1,244,6316.06054688
1,245,6315.94921875
1,246,6315.83886719
1,247,6315.73144531
1,248,6315.62597656
1,249,6315.52246094
1,250,6315.42187500
1,251,6315.32324219
1,252,6315.22656250
1,253,6315.13281250
1,254,6315.04101562
1,255,6314.95214844
1,256,6314.86523438
1,257,6314.77929688
1,258,6314.69726562
1,259,6314.61767578
1,260,6314.54003906
1,261,6314.46484375
1,262,6314.39208984
1,263,6314.32080078
1,264,6314.25292969
1,265,6314.18652344
1,266,6314.12304688
1,267,6314.06250000
1,268,6314.00292969
1,269,6313.94628906
1,270,6313.89208984
