init,epoch,objective
0,201,4956.54736328
0,202,4949.08300781
0,203,4941.85498047
0,204,4934.86621094
0,205,4928.02636719
0,206,4921.43847656
0,207,4915.09912109
0,208,4908.96826172
0,209,4903.12597656
0,210,4897.41162109
0,211,4891.88525391
0,212,4886.70947266
0,213,4881.74218750
0,214,4876.91601562
0,215,4872.24072266
0,216,4867.86181641
0,217,4863.69580078
0,218,4859.74462891
0,219,4855.96582031
0,220,4852.43261719
0,221,4849.09375000
0,222,4845.93701172
0,223,4842.95312500
0,224,4840.18408203
0,225,4837.59765625
0,226,4835.18603516
0,227,4832.94091797
0,228,4830.87841797
0,229,4828.98779297
0,230,4827.24902344
0,231,4825.67041016
0,232,4824.24121094
0,233,4822.95214844
0,234,4821.79003906
0,235,4820.74365234
0,236,4819.83642578
0,237,4819.04541016
0,238,4818.36962891
0,239,4817.78369141
0,240,4817.28808594
0,241,4816.87304688
0,242,4816.54003906
0,243,4816.27392578
0,244,4816.07080078
0,245,4815.92236328
0,246,4815.81738281
0,247,4815.74951172
0,248,4815.71044922
0,249,4815.69433594
0,250,4815.68994141
0,251,4805.68603516
0,252,4795.35107422
0,253,4784.77246094
0,254,4774.12597656
0,255,4763.74169922
0,256,4753.31152344
0,257,4742.72216797
0,258,4732.59619141
0,259,4722.69775391
0,260,4712.96142578
0,261,4703.15234375
0,262,4693.39941406
0,263,4683.91406250
0,264,4674.36572266
0,265,4664.96728516
0,266,4655.66503906
0,267,4646.50292969
0,268,4637.54882812
0,269,4628.78076172
0,270,4620.01025391
0,271,4611.29296875
0,272,4602.77832031
0,273,4594.37207031
0,274,4586.11425781
0,275,4578.22607422
0,276,4570.44140625
0,277,4562.88671875
0,278,4555.49218750
0,279,4548.18847656
0,280,4541.02929688
0,281,4534.13134766
0,282,4527.41015625
0,283,4520.82861328
0,284,4514.39013672
0,285,4508.14501953
0,286,4502.07910156
0,287,4496.27148438
0,288,4490.70166016
0,289,4485.34179688
0,290,4480.02587891
0,291,4474.97900391
0,292,4470.09863281
0,293,4465.47070312
0,294,4461.06884766
0,295,4456.85888672
0,296,4452.83154297
0,297,4449.00683594
0,298,4445.44873047
0,299,4442.09716797
0,300,4438.89941406
0,301,4435.89355469
0,302,4433.08691406
0,303,4430.44970703
0,304,4427.93847656
0,305,4425.64257812
0,306,4423.52294922
0,307,4421.53759766
0,308,4419.69384766
0,309,4417.98437500
0,310,4416.44970703
0,311,4415.03808594
0,312,4413.81152344
0,313,4412.69824219
0,314,4411.71142578
0,315,4410.82421875
0,316,4410.04345703
0,317,4409.36230469
0,318,4408.76660156
0,319,4408.25634766
0,320,4407.83056641
0,321,4407.47558594
0,322,4407.18212891
0,323,4406.94677734
0,324,4406.76904297
0,325,4406.63720703
0,326,4406.54541016
0,327,4406.48779297
0,328,4406.45263672
0,329,4406.43896484
0,330,4406.43603516
0,331,4397.70068359
0,332,4388.86572266
0,333,4379.94677734
0,334,4371.13427734
0,335,4362.29101562
0,336,4354.02197266
0,337,4346.10302734
0,338,4338.11962891
0,339,4330.13037109
0,340,4322.30078125
0,341,4314.30273438
0,342,4306.41748047
0,343,4298.58251953
0,344,4290.90917969
0,345,4283.28662109
0,346,4275.72900391
0,347,4268.27441406
0,348,4260.83447266
0,349,4253.51513672
0,350,4246.27978516
0,351,4239.35839844
0,352,4232.71240234
0,353,4226.14013672
0,354,4219.48388672
0,355,4212.92285156
0,356,4206.74365234
0,357,4200.76220703
0,358,4194.77001953
0,359,4188.93115234
0,360,4183.27294922
0,361,4177.88623047
0,362,4172.59277344
0,363,4167.43261719
0,364,4162.43554688
0,365,4157.58593750
0,366,4152.97509766
0,367,4148.61474609
0,368,4144.31982422
0,369,4140.08203125
0,370,4136.00488281
0,371,4132.10888672
0,372,4128.45703125
0,373,4125.03466797
0,374,4121.75927734
0,375,4118.54638672
0,376,4115.47412109
0,377,4112.61865234
0,378,4109.96972656
0,379,4107.45703125
0,380,4105.07128906
0,381,4102.77880859
0,382,4100.60107422
0,383,4098.56494141
0,384,4096.65820312
0,385,4094.85107422
0,386,4093.16259766
0,387,4091.59960938
0,388,4090.14892578
0,389,4088.80908203
0,390,4087.62255859
0,391,4086.52441406
0,392,4085.54833984
0,393,4084.67138672
0,394,4083.87060547
0,395,4083.17626953
0,396,4082.58789062
0,397,4082.06640625
0,398,4081.60644531
0,399,4081.21777344
0,400,4080.89746094
0,401,4080.62304688
0,402,4080.40087891
0,403,4080.22363281
0,404,4080.09277344
0,405,4079.99414062
0,406,4079.92382812
0,407,4079.87744141
0,408,4079.85156250
0,409,4079.84228516
0,410,4079.83789062
0,411,4073.48535156
0,412,4066.38476562
0,413,4059.15234375
0,414,4051.89404297
0,415,4044.70019531
0,416,4037.39160156
0,417,4030.13330078
0,418,4023.02050781
0,419,4016.08691406
0,420,4009.09228516
0,421,4002.12011719
0,422,3995.15576172
0,423,3988.11230469
0,424,3981.37255859
0,425,3974.63574219
0,426,3967.90380859
0,427,3961.41796875
0,428,3954.92724609
0,429,3948.51367188
0,430,3942.09082031
0,431,3935.97460938
0,432,3930.00000000
0,433,3924.21142578
0,434,3918.38818359
0,435,3912.75195312
0,436,3907.20605469
0,437,3901.78759766
0,438,3896.37500000
0,439,3891.13232422
0,440,3885.99755859
0,441,3881.11230469
0,442,3876.35839844
0,443,3871.77490234
0,444,3867.20849609
0,445,3862.95361328
0,446,3858.78149414
0,447,3854.70068359
0,448,3850.85034180
0,449,3847.16870117
0,450,3843.50830078
0,451,3839.98168945
0,452,3836.70263672
0,453,3833.52099609
0,454,3830.58447266
0,455,3827.76538086
0,456,3825.02978516
0,457,3822.44506836
0,458,3820.07397461
0,459,3817.76782227
0,460,3815.53955078
0,461,3813.49877930
0,462,3811.59814453
0,463,3809.76440430
0,464,3808.07153320
0,465,3806.48095703
0,466,3805.04296875
0,467,3803.71020508
0,468,3802.45288086
0,469,3801.27563477
0,470,3800.21484375
0,471,3799.30444336
0,472,3798.48266602
0,473,3797.73876953
0,474,3797.07226562
0,475,3796.48486328
0,476,3795.96215820
0,477,3795.51025391
0,478,3795.11718750
0,479,3794.77880859
0,480,3794.49487305
0,481,3794.25488281
0,482,3794.06152344
0,483,3793.90966797
0,484,3793.79223633
0,485,3793.70336914
0,486,3793.64208984
0,487,3793.60400391
0,488,3793.58105469
0,489,3793.57153320
0,490,3793.56982422
0,491,3787.86303711
0,492,3781.90747070
0,493,3775.83666992
0,494,3769.88891602
0,495,3764.00488281
0,496,3758.06982422
0,497,3752.37133789
0,498,3746.62817383
0,499,3741.03198242
0,500,3735.59301758
0,501,3730.09277344
0,502,3724.63891602
0,503,3719.29394531
0,504,3714.09082031
0,505,3708.75268555
0,506,3703.55249023
0,507,3698.45947266
0,508,3693.59204102
0,509,3688.66894531
0,510,3683.55786133
0,511,3678.63818359
0,512,3673.62719727
0,513,3668.60693359
0,514,3663.57202148
0,515,3658.59643555
0,516,3653.81347656
0,517,3649.02490234
0,518,3644.13647461
0,519,3639.33666992
0,520,3634.73632812
0,521,3630.25561523
0,522,3625.85058594
0,523,3621.58129883
0,524,3617.43090820
0,525,3613.38940430
0,526,3609.38354492
0,527,3605.57836914
0,528,3601.83935547
0,529,3598.25488281
0,530,3594.83105469
0,531,3591.61791992
0,532,3588.45361328
0,533,3585.44262695
0,534,3582.52246094
0,535,3579.69775391
0,536,3577.08105469
0,537,3574.55981445
0,538,3572.21044922
0,539,3570.13452148
0,540,3568.12377930
0,541,3566.19653320
0,542,3564.41943359
0,543,3562.78784180
0,544,3561.28369141
0,545,3559.85839844
0,546,3558.54492188
0,547,3557.29760742
0,548,3556.14648438
0,549,3555.09716797
0,550,3554.13110352
0,551,3553.25952148
0,552,3552.46533203
0,553,3551.75830078
0,554,3551.12646484
0,555,3550.55859375
0,556,3550.04785156
0,557,3549.61083984
0,558,3549.22729492
0,559,3548.89843750
0,560,3548.62646484
0,561,3548.39208984
0,562,3548.20385742
0,563,3548.06005859
0,564,3547.94750977
0,565,3547.86230469
0,566,3547.80371094
0,567,3547.76416016
0,568,3547.74243164
0,569,3547.73242188
0,570,3547.73071289
0,571,3542.96533203
0,572,3538.02539062
0,573,3532.65942383
0,574,3527.10327148
0,575,3521.37597656
0,576,3515.60131836
0,577,3509.83740234
0,578,3504.29931641
0,579,3499.04907227
0,580,3493.72094727
0,581,3488.28198242
0,582,3482.75610352
0,583,3477.31958008
0,584,3471.85571289
0,585,3466.52905273
0,586,3461.26293945
0,587,3456.33789062
0,588,3451.48730469
0,589,3446.83227539
0,590,3442.29980469
0,591,3437.83813477
0,592,3433.56860352
0,593,3429.31713867
0,594,3424.97387695
0,595,3420.81176758
0,596,3416.77221680
0,597,3412.84960938
0,598,3408.86303711
0,599,3405.11401367
0,600,3401.54003906
0,601,3398.13867188
0,602,3394.70629883
0,603,3391.45483398
0,604,3388.30419922
0,605,3385.42236328
0,606,3382.58349609
0,607,3379.82666016
0,608,3377.17163086
0,609,3374.66625977
0,610,3372.24121094
0,611,3369.90551758
0,612,3367.67700195
0,613,3365.56713867
0,614,3363.56738281
0,615,3361.67602539
0,616,3359.88671875
0,617,3358.17089844
0,618,3356.49902344
0,619,3354.93237305
0,620,3353.46582031
0,621,3352.09082031
0,622,3350.81884766
0,623,3349.57128906
0,624,3348.38378906
0,625,3347.34667969
0,626,3346.33007812
0,627,3345.37768555
0,628,3344.52050781
0,629,3343.75439453
0,630,3343.05200195
0,631,3342.38208008
0,632,3341.78955078
0,633,3341.24829102
0,634,3340.78881836
0,635,3340.37231445
0,636,3340.00634766
0,637,3339.67895508
0,638,3339.39428711
0,639,3339.15014648
0,640,3338.93530273
0,641,3338.76074219
0,642,3338.61865234
0,643,3338.50732422
0,644,3338.42187500
0,645,3338.35595703
0,646,3338.31396484
0,647,3338.28222656
0,648,3338.26513672
0,649,3338.25708008
0,650,3338.25463867
0,651,3334.65844727
0,652,3330.65478516
0,653,3326.32421875
0,654,3321.86230469
0,655,3317.26025391
0,656,3313.03100586
0,657,3308.66699219
0,658,3304.41552734
0,659,3300.34985352
0,660,3296.18017578
0,661,3292.04370117
0,662,3287.85620117
0,663,3283.91918945
0,664,3279.86059570
0,665,3275.93798828
0,666,3272.00000000
0,667,3268.12255859
0,668,3264.39013672
0,669,3260.91528320
0,670,3257.46704102
0,671,3253.83105469
0,672,3250.83349609
0,673,3247.67309570
0,674,3244.53759766
0,675,3241.59765625
0,676,3238.76074219
0,677,3235.86035156
0,678,3233.06494141
0,679,3230.42016602
0,680,3227.75903320
0,681,3225.09912109
0,682,3222.52709961
0,683,3220.06054688
0,684,3217.67871094
0,685,3215.37768555
0,686,3213.17700195
0,687,3211.01464844
0,688,3208.91723633
0,689,3206.88037109
0,690,3204.87915039
0,691,3202.96801758
0,692,3201.15673828
0,693,3199.48535156
0,694,3197.86962891
0,695,3196.32812500
0,696,3194.77050781
0,697,3193.27929688
0,698,3191.89111328
0,699,3190.58447266
0,700,3189.40332031
0,701,3188.20922852
0,702,3187.06909180
0,703,3186.06127930
0,704,3185.05908203
0,705,3184.17822266
0,706,3183.34594727
0,707,3182.57324219
0,708,3181.83984375
0,709,3181.19458008
0,710,3180.59667969
0,711,3180.03710938
0,712,3179.51367188
0,713,3179.05590820
0,714,3178.64624023
0,715,3178.27929688
0,716,3177.94653320
0,717,3177.66162109
0,718,3177.42114258
0,719,3177.21240234
0,720,3177.03759766
0,721,3176.89160156
0,722,3176.77124023
0,723,3176.67749023
0,724,3176.60327148
0,725,3176.54760742
0,726,3176.50781250
0,727,3176.47998047
0,728,3176.46557617
0,729,3176.45776367
0,730,3176.45581055
0,731,3173.79614258
0,732,3170.48510742
0,733,3166.89062500
0,734,3163.03637695
0,735,3159.21777344
0,736,3155.70947266
0,737,3151.95288086
0,738,3148.43164062
0,739,3145.19946289
0,740,3141.99487305
0,741,3138.72290039
0,742,3135.43847656
0,743,3132.09277344
0,744,3128.89038086
0,745,3125.66210938
0,746,3122.43432617
0,747,3119.27246094
0,748,3116.19042969
0,749,3113.15161133
0,750,3110.16357422
0,751,3107.18139648
0,752,3104.07128906
0,753,3101.27246094
0,754,3098.53247070
0,755,3095.94799805
0,756,3093.34155273
0,757,3090.81152344
0,758,3088.25903320
0,759,3085.67822266
0,760,3083.37939453
0,761,3081.07031250
0,762,3078.80297852
0,763,3076.60009766
0,764,3074.45385742
0,765,3072.33374023
0,766,3070.29443359
0,767,3068.30346680
0,768,3066.38671875
0,769,3064.53295898
0,770,3062.72070312
0,771,3061.05957031
0,772,3059.48754883
0,773,3057.95043945
0,774,3056.45288086
0,775,3055.05346680
0,776,3053.78149414
0,777,3052.53588867
0,778,3051.28100586
0,779,3050.14062500
0,780,3049.06640625
0,781,3048.03906250
0,782,3047.08349609
0,783,3046.17846680
0,784,3045.29345703
0,785,3044.52416992
0,786,3043.77099609
0,787,3043.09863281
0,788,3042.46655273
0,789,3041.92724609
0,790,3041.39428711
0,791,3040.86865234
0,792,3040.40991211
0,793,3040.01635742
0,794,3039.66943359
0,795,3039.33056641
0,796,3039.04248047
0,797,3038.79248047
0,798,3038.57226562
0,799,3038.38378906
0,800,3038.22607422
0,801,3038.09814453
0,802,3037.99218750
0,803,3037.90307617
0,804,3037.83789062
0,805,3037.79077148
0,806,3037.75585938
0,807,3037.73120117
0,808,3037.71704102
0,809,3037.71069336
0,810,3037.70947266
0,811,3035.24096680
0,812,3032.15380859
0,813,3028.85473633
0,814,3025.43750000
0,815,3022.14819336
0,816,3018.77465820
0,817,3015.62500000
0,818,3012.51220703
0,819,3009.04663086
0,820,3005.87622070
0,821,3002.64770508
0,822,2999.40698242
0,823,2996.54516602
0,824,2993.63647461
0,825,2990.54565430
0,826,2987.60913086
0,827,2984.79125977
0,828,2982.06347656
0,829,2979.25366211
0,830,2976.58447266
0,831,2973.92382812
0,832,2971.29394531
0,833,2968.61254883
0,834,2966.06323242
0,835,2963.47607422
0,836,2961.13037109
0,837,2958.68481445
0,838,2956.31616211
0,839,2953.87182617
0,840,2951.63940430
0,841,2949.49267578
0,842,2947.42553711
0,843,2945.41821289
0,844,2943.59741211
0,845,2941.64843750
0,846,2939.81640625
0,847,2938.00488281
0,848,2936.25610352
0,849,2934.65502930
0,850,2933.01025391
0,851,2931.49609375
0,852,2930.07202148
0,853,2928.67822266
0,854,2927.29394531
0,855,2925.98217773
0,856,2924.75537109
0,857,2923.62866211
0,858,2922.58862305
0,859,2921.56274414
0,860,2920.53491211
0,861,2919.56689453
0,862,2918.71972656
0,863,2917.93530273
0,864,2917.18139648
0,865,2916.46923828
0,866,2915.82446289
0,867,2915.21459961
0,868,2914.65429688
0,869,2914.10839844
0,870,2913.63525391
0,871,2913.19970703
0,872,2912.79833984
0,873,2912.42089844
0,874,2912.07031250
0,875,2911.76733398
0,876,2911.51171875
0,877,2911.29248047
0,878,2911.10498047
0,879,2910.94775391
0,880,2910.82031250
0,881,2910.70874023
0,882,2910.62524414
0,883,2910.55224609
0,884,2910.49267578
0,885,2910.45117188
0,886,2910.42016602
0,887,2910.40283203
0,888,2910.39208984
0,889,2910.38647461
0,890,2910.38549805
0,891,2908.31030273
0,892,2905.93554688
0,893,2903.28735352
0,894,2900.43920898
0,895,2897.94775391
0,896,2895.51879883
0,897,2892.97460938
0,898,2890.50195312
0,899,2888.01879883
0,900,2885.55810547
0,901,2883.18579102
0,902,2880.78149414
0,903,2878.49047852
0,904,2876.07861328
0,905,2873.61474609
0,906,2871.22119141
0,907,2868.89379883
0,908,2866.50976562
0,909,2864.30419922
0,910,2862.21069336
0,911,2860.10375977
0,912,2857.97680664
0,913,2855.82543945
0,914,2853.82470703
0,915,2851.85058594
0,916,2849.92846680
0,917,2847.96166992
0,918,2846.01440430
0,919,2844.20971680
0,920,2842.46850586
0,921,2840.55786133
0,922,2838.85375977
0,923,2837.15527344
0,924,2835.62133789
0,925,2834.07397461
0,926,2832.49926758
0,927,2830.98803711
0,928,2829.63037109
0,929,2828.26879883
0,930,2826.91845703
0,931,2825.67065430
0,932,2824.51391602
0,933,2823.35839844
0,934,2822.29199219
0,935,2821.19165039
0,936,2820.22753906
0,937,2819.24414062
0,938,2818.36645508
0,939,2817.51757812
0,940,2816.73339844
0,941,2815.92480469
0,942,2815.16308594
0,943,2814.45239258
0,944,2813.76635742
0,945,2813.18017578
0,946,2812.61279297
0,947,2812.08911133
0,948,2811.63256836
0,949,2811.18798828
0,950,2810.77026367
0,951,2810.40161133
0,952,2810.04223633
0,953,2809.73242188
0,954,2809.46166992
0,955,2809.21386719
0,956,2809.00537109
0,957,2808.81933594
0,958,2808.65649414
0,959,2808.51538086
0,960,2808.38793945
0,961,2808.28515625
0,962,2808.20361328
0,963,2808.13476562
0,964,2808.08691406
0,965,2808.05151367
0,966,2808.02441406
0,967,2808.00634766
0,968,2807.99511719
0,969,2807.98999023
0,970,2807.98828125
0,971,2806.29321289
0,972,2804.31787109
0,973,2801.88793945
0,974,2799.52172852
0,975,2796.89501953
0,976,2794.32080078
0,977,2791.84545898
0,978,2789.44335938
0,979,2786.88085938
0,980,2784.37744141
0,981,2781.92187500
0,982,2779.57250977
0,983,2777.35839844
0,984,2775.12084961
0,985,2772.78027344
0,986,2770.51391602
0,987,2768.23657227
0,988,2765.79394531
0,989,2763.59643555
0,990,2761.39477539
0,991,2759.32617188
0,992,2757.26953125
0,993,2755.24853516
0,994,2753.32910156
0,995,2751.78369141
0,996,2750.25000000
0,997,2748.76269531
0,998,2747.30615234
0,999,2746.06103516
1,0,6513.50097656
1,1,6511.59716797
1,2,6507.93554688
1,3,6502.52587891
1,4,6495.40429688
1,5,6486.54980469
1,6,6475.99658203
1,7,6463.76269531
1,8,6449.81591797
1,9,6434.43945312
1,10,6417.74707031
1,11,6399.36572266
1,12,6381.08154297
1,13,6362.82666016
1,14,6344.64941406
1,15,6326.90429688
1,16,6309.56787109
1,17,6292.27636719
1,18,6275.23339844
1,19,6258.46630859
1,20,6242.33984375
1,21,6226.38476562
1,22,6210.79150391
1,23,6195.45507812
1,24,6180.38183594
1,25,6165.40039062
1,26,6150.62451172
1,27,6136.31005859
1,28,6122.40087891
1,29,6108.63183594
1,30,6095.07519531
1,31,6081.71728516
1,32,6068.58935547
1,33,6055.73779297
1,34,6043.31347656
1,35,6031.10107422
1,36,6019.12109375
1,37,6007.36865234
1,38,5995.86767578
1,39,5984.63378906
1,40,5973.67089844
1,41,5962.97558594
1,42,5952.54443359
1,43,5942.42626953
1,44,5932.60693359
1,45,5923.24218750
1,46,5914.26708984
1,47,5905.60791016
1,48,5897.24365234
1,49,5889.17236328
1,50,5881.35839844
1,51,5874.02392578
1,52,5867.04785156
1,53,5860.40722656
1,54,5854.00195312
1,55,5847.90722656
1,56,5842.17626953
1,57,5836.76513672
1,58,5831.62158203
1,59,5826.74023438
1,60,5822.09179688
1,61,5817.70800781
1,62,5813.57958984
1,63,5809.70996094
1,64,5806.06787109
1,65,5802.68750000
1,66,5799.60156250
1,67,5796.76806641
1,68,5794.12646484
1,69,5791.70898438
1,70,5789.48632812
1,71,5787.46337891
1,72,5785.63427734
1,73,5783.99511719
1,74,5782.51464844
1,75,5781.19775391
1,76,5780.03613281
1,77,5779.02783203
1,78,5778.14599609
1,79,5777.39550781
1,80,5776.76562500
1,81,5776.24267578
1,82,5775.81445312
1,83,5775.47412109
1,84,5775.21533203
1,85,5775.02490234
1,86,5774.89306641
1,87,5774.80566406
1,88,5774.75683594
1,89,5774.73730469
1,90,5774.73095703
1,91,5761.48486328
1,92,5747.98828125
1,93,5734.32861328
1,94,5720.70849609
1,95,5707.41406250
1,96,5694.21240234
1,97,5680.93115234
1,98,5667.68310547
1,99,5654.47998047
1,100,5640.84863281
1,101,5627.24804688
1,102,5613.87255859
1,103,5600.94970703
1,104,5588.16552734
1,105,5575.61279297
1,106,5563.13427734
1,107,5550.83447266
1,108,5539.20312500
1,109,5527.73876953
1,110,5516.80859375
1,111,5506.21679688
1,112,5496.02148438
1,113,5486.08544922
1,114,5476.19824219
1,115,5466.63916016
1,116,5457.39990234
1,117,5448.39404297
1,118,5439.58984375
1,119,5430.88720703
1,120,5422.37304688
1,121,5414.06933594
1,122,5406.04638672
1,123,5398.25000000
1,124,5390.65917969
1,125,5383.29882812
1,126,5375.93164062
1,127,5368.71630859
1,128,5361.68554688
1,129,5354.85888672
1,130,5348.26464844
1,131,5341.84277344
1,132,5335.62060547
1,133,5329.63623047
1,134,5323.87255859
1,135,5318.36962891
1,136,5313.14111328
1,137,5308.29931641
1,138,5303.69531250
1,139,5299.37158203
1,140,5295.25878906
1,141,5291.42138672
1,142,5287.80078125
1,143,5284.39062500
1,144,5281.17626953
1,145,5278.19335938
1,146,5275.42041016
1,147,5272.85742188
1,148,5270.48730469
1,149,5268.33837891
1,150,5266.35009766
1,151,5264.53173828
1,152,5262.88183594
1,153,5261.41503906
1,154,5260.10156250
1,155,5258.92724609
1,156,5257.91113281
1,157,5257.02246094
1,158,5256.25000000
1,159,5255.57958984
1,160,5255.01757812
1,161,5254.55224609
1,162,5254.18164062
1,163,5253.88183594
1,164,5253.65478516
1,165,5253.48779297
1,166,5253.37304688
1,167,5253.29785156
1,168,5253.25585938
1,169,5253.23681641
1,170,5253.23193359
1,171,5241.67724609
1,172,5230.02685547
1,173,5218.28662109
1,174,5206.76904297
1,175,5195.40820312
1,176,5184.10595703
1,177,5172.92285156
1,178,5162.00097656
1,179,5151.43603516
1,180,5141.02148438
1,181,5130.60253906
1,182,5120.24951172
1,183,5109.98632812
1,184,5099.95654297
1,185,5090.08740234
1,186,5080.54248047
1,187,5071.03271484
1,188,5061.61425781
1,189,5052.33349609
1,190,5043.07666016
1,191,5034.02343750
1,192,5025.15673828
1,193,5016.35839844
1,194,5007.70214844
1,195,4999.23388672
1,196,4990.98437500
1,197,4982.99365234
1,198,4974.96679688
1,199,4967.37109375
1,200,4959.90039062
1,201,4952.60449219
1,202,4945.47998047
1,203,4938.56933594
1,204,4931.86767578
1,205,4925.35791016
1,206,4919.00390625
1,207,4912.99951172
1,208,4907.15283203
1,209,4901.52343750
1,210,4896.07958984
1,211,4890.85107422
1,212,4885.78906250
1,213,4880.94726562
1,214,4876.34521484
1,215,4871.93212891
1,216,4867.70068359
1,217,4863.68212891
1,218,4859.88720703
1,219,4856.29101562
1,220,4852.88037109
1,221,4849.66113281
1,222,4846.66113281
1,223,4843.81591797
1,224,4841.13720703
1,225,4838.63964844
1,226,4836.32324219
1,227,4834.15478516
1,228,4832.18164062
1,229,4830.35986328
1,230,4828.70312500
1,231,4827.17480469
1,232,4825.78417969
1,233,4824.55224609
1,234,4823.45068359
1,235,4822.44873047
1,236,4821.58593750
1,237,4820.82812500
1,238,4820.16601562
1,239,4819.59814453
1,240,4819.12451172
1,241,4818.72998047
1,242,4818.40869141
1,243,4818.15429688
1,244,4817.96044922
1,245,4817.81591797
1,246,4817.71484375
1,247,4817.65039062
1,248,4817.61474609
1,249,4817.59814453
1,250,4817.59423828
1,251,4807.99414062
1,252,4798.06005859
1,253,4787.93212891
1,254,4777.72216797
1,255,4767.51513672
1,256,4757.54638672
1,257,4747.64892578
1,258,4737.69140625
1,259,4727.83398438
1,260,4718.25000000
1,261,4709.14160156
1,262,4700.02001953
1,263,4691.15625000
1,264,4682.33789062
1,265,4673.63623047
1,266,4665.15966797
1,267,4656.79492188
1,268,4648.39257812
1,269,4640.21191406
1,270,4632.17822266
