init,epoch,objective
0,177,7049.82568359
0,178,7049.78027344
0,179,7049.73779297
0,180,7049.69775391
0,181,7049.65966797
0,182,7049.62402344
0,183,7049.59082031
0,184,7049.55957031
0,185,7049.53027344
0,186,7049.50390625
0,187,7049.47949219
0,188,7049.45605469
0,189,7049.43505859
0,190,7049.41601562
0,191,7049.39843750
0,192,7049.38183594
0,193,7049.36816406
0,194,7049.35546875
0,195,7049.34375000
0,196,7049.33300781
0,197,7049.32519531
0,198,7049.31738281
0,199,7049.31054688
0,200,7049.30468750
0,201,7049.30078125
0,202,7049.29687500
0,203,7049.29394531
0,204,7049.29199219
0,205,7049.29003906
0,206,7049.28906250
0,207,7049.28808594
0,208,7049.28759766
0,209,7049.28759766
0,210,7049.28759766
0,211,7049.10449219
0,212,7048.92089844
0,213,7048.73730469
0,214,7048.55371094
0,215,7048.37158203
0,216,7048.18896484
0,217,7048.00683594
0,218,7047.82519531
0,219,7047.64453125
0,220,7047.46435547
0,221,7047.28515625
0,222,7047.10693359
0,223,7046.92968750
0,224,7046.75341797
0,225,7046.57861328
0,226,7046.40478516
0,227,7046.23193359
0,228,7046.06152344
0,229,7045.89160156
0,230,7045.72363281
0,231,7045.55761719
0,232,7045.39257812
0,233,7045.22949219
0,234,7045.06884766
0,235,7044.90966797
0,236,7044.75292969
0,237,7044.59765625
0,238,7044.44433594
0,239,7044.29394531
0,240,7044.14599609
0,241,7043.99951172
0,242,7043.85595703
0,243,7043.71533203
0,244,7043.57617188
0,245,7043.43896484
0,246,7043.30566406
0,247,7043.17382812
0,248,7043.04589844
0,249,7042.91992188
0,250,7042.79589844
0,251,7042.67578125
0,252,7042.55810547
0,253,7042.44384766
0,254,7042.33105469
0,255,7042.22167969
0,256,7042.11523438
0,257,7042.01220703
0,258,7041.91210938
0,259,7041.81445312
0,260,7041.71875000
0,261,7041.62695312
0,262,7041.53808594
0,263,7041.45214844
0,264,7041.36865234
0,265,7041.28808594
0,266,7041.20996094
0,267,7041.13574219
0,268,7041.06347656
0,269,7040.99414062
0,270,7040.92773438
0,271,7040.86425781
0,272,7040.80371094
0,273,7040.74511719
0,274,7040.68945312
0,275,7040.63720703
0,276,7040.58691406
0,277,7040.53906250
0,278,7040.49365234
0,279,7040.45117188
0,280,7040.41113281
0,281,7040.37207031
0,282,7040.33691406
0,283,7040.30322266
0,284,7040.27246094
0,285,7040.24316406
0,286,7040.21679688
0,287,7040.19189453
0,288,7040.16894531
0,289,7040.14746094
0,290,7040.12841797
0,291,7040.11083984
0,292,7040.09472656
0,293,7040.08007812
0,294,7040.06738281
0,295,7040.05664062
0,296,7040.04589844
0,297,7040.03710938
0,298,7040.02929688
0,299,7040.02343750
0,300,7040.01757812
0,301,7040.01269531
0,302,7040.00927734
0,303,7040.00634766
0,304,7040.00488281
0,305,7040.00244141
0,306,7040.00146484
0,307,7040.00048828
0,308,7040.00000000
0,309,7040.00000000
0,310,7040.00000000
0,311,7039.81640625
0,312,7039.63281250
0,313,7039.44921875
0,314,7039.26562500
0,315,7039.08251953
0,316,7038.89990234
0,317,7038.71777344
0,318,7038.53613281
0,319,7038.35498047
0,320,7038.17480469
0,321,7037.99609375
0,322,7037.81787109
0,323,7037.64013672
0,324,7037.46386719
0,325,7037.28857422
0,326,7037.11474609
0,327,7036.94287109
0,328,7036.77148438
0,329,7036.60156250
0,330,7036.43408203
0,331,7036.26757812
0,332,7036.10253906
0,333,7035.93994141
0,334,7035.77929688
0,335,7035.62011719
0,336,7035.46289062
0,337,7035.30761719
0,338,7035.15527344
0,339,7035.00439453
0,340,7034.85644531
0,341,7034.70996094
0,342,7034.56542969
0,343,7034.42480469
0,344,7034.28515625
0,345,7034.14892578
0,346,7034.01464844
0,347,7033.88378906
0,348,7033.75488281
0,349,7033.62890625
0,350,7033.50537109
0,351,7033.38476562
0,352,7033.26660156
0,353,7033.15136719
0,354,7033.04101562
0,355,7032.93066406
0,356,7032.82421875
0,357,7032.72070312
0,358,7032.62011719
0,359,7032.52246094
0,360,7032.42675781
0,361,7032.33544922
0,362,7032.24609375
0,363,7032.16015625
0,364,7032.07617188
0,365,7031.99609375
0,366,7031.91796875
0,367,7031.84277344
0,368,7031.77099609
0,369,7031.70166016
0,370,7031.63574219
0,371,7031.57128906
0,372,7031.51074219
0,373,7031.45263672
0,374,7031.39697266
0,375,7031.34326172
0,376,7031.29296875
0,377,7031.24560547
0,378,7031.20068359
0,379,7031.15722656
0,380,7031.11718750
0,381,7031.07910156
0,382,7031.04296875
0,383,7031.00976562
0,384,7030.97851562
0,385,7030.94921875
0,386,7030.92187500
0,387,7030.89746094
0,388,7030.87402344
0,389,7030.85302734
0,390,7030.83398438
0,391,7030.81640625
0,392,7030.79980469
0,393,7030.78564453
0,394,7030.77343750
0,395,7030.76123047
0,396,7030.75146484
0,397,7030.74267578
0,398,7030.73535156
0,399,7030.72900391
0,400,7030.72265625
0,401,7030.71826172
0,402,7030.71484375
0,403,7030.71191406
0,404,7030.70898438
0,405,7030.70800781
0,406,7030.70703125
0,407,7030.70605469
0,408,7030.70605469
0,409,7030.70605469
0,410,7030.70605469
0,411,7030.52148438
0,412,7030.33691406
0,413,7030.15185547
0,414,7029.96777344
0,415,7029.78417969
0,416,7029.60107422
0,417,7029.41796875
0,418,7029.23535156
0,419,7029.05419922
0,420,7028.87304688
0,421,7028.69335938
0,422,7028.51416016
0,423,7028.33593750
0,424,7028.15917969
0,425,7027.98339844
0,426,7027.80859375
0,427,7027.63574219
0,428,7027.46386719
0,429,7027.29345703
0,430,7027.12500000
0,431,7026.95800781
0,432,7026.79296875
0,433,7026.62988281
0,434,7026.46777344
0,435,7026.30859375
0,436,7026.15136719
0,437,7025.99609375
0,438,7025.84277344
0,439,7025.69140625
0,440,7025.54248047
0,441,7025.39550781
0,442,7025.25195312
0,443,7025.10986328
0,444,7024.97070312
0,445,7024.83349609
0,446,7024.69921875
0,447,7024.56738281
0,448,7024.43847656
0,449,7024.31250000
0,450,7024.18896484
0,451,7024.06835938
0,452,7023.95019531
0,453,7023.83447266
0,454,7023.72167969
0,455,7023.61230469
0,456,7023.50488281
0,457,7023.40136719
0,458,7023.30078125
0,459,7023.20214844
0,460,7023.10742188
0,461,7023.01464844
0,462,7022.92529297
0,463,7022.83886719
0,464,7022.75585938
0,465,7022.67480469
0,466,7022.59667969
0,467,7022.52246094
0,468,7022.45019531
0,469,7022.38037109
0,470,7022.31445312
0,471,7022.25097656
0,472,7022.18945312
0,473,7022.13134766
0,474,7022.07617188
0,475,7022.02197266
0,476,7021.97265625
0,477,7021.92431641
0,478,7021.87890625
0,479,7021.83691406
0,480,7021.79638672
0,481,7021.75830078
0,482,7021.72216797
0,483,7021.68847656
0,484,7021.65722656
0,485,7021.62841797
0,486,7021.60058594
0,487,7021.57617188
0,488,7021.55371094
0,489,7021.53222656
0,490,7021.51318359
0,491,7021.49511719
0,492,7021.47949219
0,493,7021.46435547
0,494,7021.45214844
0,495,7021.44042969
0,496,7021.43017578
0,497,7021.42187500
0,498,7021.41406250
0,499,7021.40771484
0,500,7021.40185547
0,501,7021.39746094
0,502,7021.39355469
0,503,7021.39013672
0,504,7021.38867188
0,505,7021.38720703
0,506,7021.38574219
0,507,7021.38476562
0,508,7021.38476562
0,509,7021.38476562
0,510,7021.38476562
0,511,7021.20019531
0,512,7021.01562500
0,513,7020.83203125
0,514,7020.64794922
0,515,7020.46435547
0,516,7020.28173828
0,517,7020.09863281
0,518,7019.91699219
0,519,7019.73535156
0,520,7019.55371094
0,521,7019.37500000
0,522,7019.19580078
0,523,7019.01757812
0,524,7018.84033203
0,525,7018.66503906
0,526,7018.49121094
0,527,7018.31835938
0,528,7018.14648438
0,529,7017.97705078
0,530,7017.80859375
0,531,7017.64160156
0,532,7017.47656250
0,533,7017.31347656
0,534,7017.15234375
0,535,7016.99316406
0,536,7016.83593750
0,537,7016.68066406
0,538,7016.52734375
0,539,7016.37695312
0,540,7016.22802734
0,541,7016.08105469
0,542,7015.93652344
0,543,7015.79589844
0,544,7015.65625000
0,545,7015.52050781
0,546,7015.38574219
0,547,7015.25390625
0,548,7015.12500000
0,549,7014.99902344
0,550,7014.87548828
0,551,7014.75488281
0,552,7014.63720703
0,553,7014.52148438
0,554,7014.40917969
0,555,7014.29980469
0,556,7014.19287109
0,557,7014.08886719
0,558,7013.98828125
0,559,7013.89062500
0,560,7013.79541016
0,561,7013.70312500
0,562,7013.61425781
0,563,7013.52783203
0,564,7013.44433594
0,565,7013.36376953
0,566,7013.28613281
0,567,7013.21093750
0,568,7013.13867188
0,569,7013.06982422
0,570,7013.00341797
0,571,7012.94042969
0,572,7012.87890625
0,573,7012.82080078
0,574,7012.76562500
0,575,7012.71191406
0,576,7012.66210938
0,577,7012.61425781
0,578,7012.56884766
0,579,7012.52636719
0,580,7012.48583984
0,581,7012.44824219
0,582,7012.41210938
0,583,7012.37890625
0,584,7012.34765625
0,585,7012.31835938
0,586,7012.29199219
0,587,7012.26660156
0,588,7012.24365234
0,589,7012.22265625
0,590,7012.20361328
0,591,7012.18554688
0,592,7012.16894531
0,593,7012.15527344
0,594,7012.14208984
0,595,7012.13085938
0,596,7012.12011719
0,597,7012.11181641
0,598,7012.10449219
0,599,7012.09765625
0,600,7012.09179688
0,601,7012.08691406
0,602,7012.08398438
0,603,7012.08105469
0,604,7012.07910156
0,605,7012.07714844
0,606,7012.07617188
0,607,7012.07519531
0,608,7012.07519531
0,609,7012.07470703
0,610,7012.07470703
0,611,7011.89062500
0,612,7011.70605469
0,613,7011.52246094
0,614,7011.33886719
0,615,7011.15478516
0,616,7010.97167969
0,617,7010.78906250
0,618,7010.60742188
0,619,7010.42578125
0,620,7010.24511719
0,621,7010.06494141
0,622,7009.88671875
0,623,7009.70849609
0,624,7009.53125000
0,625,7009.35595703
0,626,7009.18115234
0,627,7009.00878906
0,628,7008.83691406
0,629,7008.66699219
0,630,7008.49804688
0,631,7008.33203125
0,632,7008.16601562
0,633,7008.00292969
0,634,7007.84082031
0,635,7007.68164062
0,636,7007.52392578
0,637,7007.36914062
0,638,7007.21679688
0,639,7007.06787109
0,640,7006.92236328
0,641,7006.77832031
0,642,7006.63720703
0,643,7006.49804688
0,644,7006.36132812
0,645,7006.22753906
0,646,7006.09667969
0,647,7005.96875000
0,648,7005.84179688
0,649,7005.71875000
0,650,7005.59765625
0,651,7005.47949219
0,652,7005.36425781
0,653,7005.25097656
0,654,7005.14062500
0,655,7005.03417969
0,656,7004.92968750
0,657,7004.82812500
0,658,7004.72900391
0,659,7004.63330078
0,660,7004.54003906
0,661,7004.45019531
0,662,7004.36279297
0,663,7004.27832031
0,664,7004.19677734
0,665,7004.11816406
0,666,7004.04199219
0,667,7003.96875000
0,668,7003.89843750
0,669,7003.83154297
0,670,7003.76611328
0,671,7003.70410156
0,672,7003.64453125
0,673,7003.58740234
0,674,7003.53417969
0,675,7003.48339844
0,676,7003.43505859
0,677,7003.38964844
0,678,7003.34667969
0,679,7003.30566406
0,680,7003.26708984
0,681,7003.23046875
0,682,7003.19628906
0,683,7003.16455078
0,684,7003.13476562
0,685,7003.10742188
0,686,7003.08105469
0,687,7003.05761719
0,688,7003.03613281
0,689,7003.01562500
0,690,7002.99755859
0,691,7002.98046875
0,692,7002.96533203
0,693,7002.95166016
0,694,7002.93945312
0,695,7002.92871094
0,696,7002.91845703
0,697,7002.91015625
0,698,7002.90332031
0,699,7002.89697266
0,700,7002.89111328
0,701,7002.88769531
0,702,7002.88330078
0,703,7002.88085938
0,704,7002.87890625
0,705,7002.87695312
0,706,7002.87597656
0,707,7002.87548828
0,708,7002.87500000
0,709,7002.87500000
0,710,7002.87500000
0,711,7002.69970703
0,712,7002.52490234
0,713,7002.34960938
0,714,7002.17431641
0,715,7002.00000000
0,716,7001.82519531
0,717,7001.65136719
0,718,7001.47851562
0,719,7001.30566406
0,720,7001.13378906
0,721,7000.96240234
0,722,7000.79199219
0,723,7000.62304688
0,724,7000.45507812
0,725,7000.28808594
0,726,7000.12207031
0,727,6999.95703125
0,728,6999.79394531
0,729,6999.63183594
0,730,6999.47119141
0,731,6999.31250000
0,732,6999.15478516
0,733,6999.00000000
0,734,6998.84619141
0,735,6998.69433594
0,736,6998.54443359
0,737,6998.39599609
0,738,6998.25097656
0,739,6998.10644531
0,740,6997.96484375
0,741,6997.82519531
0,742,6997.68847656
0,743,6997.55322266
0,744,6997.42089844
0,745,6997.29003906
0,746,6997.16308594
0,747,6997.03710938
0,748,6996.91406250
0,749,6996.79394531
0,750,6996.67675781
0,751,6996.56152344
0,752,6996.44921875
0,753,6996.33886719
0,754,6996.23242188
0,755,6996.12792969
0,756,6996.02636719
0,757,6995.92773438
0,758,6995.83056641
0,759,6995.73730469
0,760,6995.64648438
0,761,6995.55859375
0,762,6995.47363281
0,763,6995.39062500
0,764,6995.31152344
0,765,6995.23437500
0,766,6995.16015625
0,767,6995.08886719
0,768,6995.01953125
0,769,6994.95410156
0,770,6994.89111328
0,771,6994.83007812
0,772,6994.77148438
0,773,6994.71582031
0,774,6994.66259766
0,775,6994.61230469
0,776,6994.56445312
0,777,6994.51855469
0,778,6994.47607422
0,779,6994.43505859
0,780,6994.39648438
0,781,6994.36035156
0,782,6994.32617188
0,783,6994.29443359
0,784,6994.26464844
0,785,6994.23681641
0,786,6994.21093750
0,787,6994.18701172
0,788,6994.16552734
0,789,6994.14550781
0,790,6994.12646484
0,791,6994.11035156
0,792,6994.09472656
0,793,6994.08105469
0,794,6994.06835938
0,795,6994.05761719
0,796,6994.04833984
0,797,6994.03955078
0,798,6994.03271484
0,799,6994.02636719
0,800,6994.02148438
0,801,6994.01660156
0,802,6994.01367188
0,803,6994.01074219
0,804,6994.00878906
0,805,6994.00585938
0,806,6994.00585938
0,807,6994.00488281
0,808,6994.00488281
0,809,6994.00488281
0,810,6994.00488281
0,811,6993.82910156
0,812,6993.65332031
0,813,6993.47802734
0,814,6993.30224609
0,815,6993.12744141
0,816,6992.95312500
0,817,6992.77880859
0,818,6992.60546875
0,819,6992.43212891
0,820,6992.25976562
0,821,6992.08789062
0,822,6991.91699219
0,823,6991.74755859
0,824,6991.57910156
0,825,6991.41210938
0,826,6991.24560547
0,827,6991.08105469
0,828,6990.91699219
0,829,6990.75585938
0,830,6990.59472656
0,831,6990.43603516
0,832,6990.27832031
0,833,6990.12255859
0,834,6989.96923828
0,835,6989.81738281
0,836,6989.66699219
0,837,6989.51855469
0,838,6989.37304688
0,839,6989.22851562
0,840,6989.08691406
0,841,6988.94726562
0,842,6988.81005859
0,843,6988.67480469
0,844,6988.54199219
0,845,6988.41113281
0,846,6988.28369141
0,847,6988.15869141
0,848,6988.03613281
0,849,6987.91601562
0,850,6987.79785156
0,851,6987.68164062
0,852,6987.56933594
0,853,6987.45996094
0,854,6987.35302734
0,855,6987.24804688
0,856,6987.14648438
0,857,6987.04785156
0,858,6986.95117188
0,859,6986.85742188
0,860,6986.76660156
0,861,6986.67871094
0,862,6986.59375000
0,863,6986.51074219
0,864,6986.43115234
0,865,6986.35449219
0,866,6986.28027344
0,867,6986.20898438
0,868,6986.14013672
0,869,6986.07421875
0,870,6986.01074219
0,871,6985.95019531
0,872,6985.89160156
0,873,6985.83642578
0,874,6985.78320312
0,875,6985.73339844
0,876,6985.68505859
0,877,6985.63964844
0,878,6985.59570312
0,879,6985.55517578
0,880,6985.51660156
0,881,6985.48046875
0,882,6985.44628906
0,883,6985.41406250
0,884,6985.38476562
0,885,6985.35693359
0,886,6985.33056641
0,887,6985.30761719
0,888,6985.28515625
0,889,6985.26562500
0,890,6985.24707031
0,891,6985.23046875
0,892,6985.21484375
0,893,6985.20117188
0,894,6985.18896484
0,895,6985.17773438
0,896,6985.16796875
0,897,6985.16015625
0,898,6985.15234375
0,899,6985.14648438
0,900,6985.14160156
0,901,6985.13671875
0,902,6985.13281250
0,903,6985.13037109
0,904,6985.12890625
0,905,6985.12695312
0,906,6985.12597656
0,907,6985.12500000
0,908,6985.12500000
0,909,6985.12500000
0,910,6985.12500000
0,911,6984.94921875
0,912,6984.77343750
0,913,6984.59765625
0,914,6984.42236328
0,915,6984.24707031
0,916,6984.07324219
0,917,6983.89843750
0,918,6983.72509766
0,919,6983.55175781
0,920,6983.37988281
0,921,6983.20849609
0,922,6983.03808594
0,923,6982.86865234
0,924,6982.70019531
0,925,6982.53271484
0,926,6982.36621094
0,927,6982.20166016
0,928,6982.03808594
0,929,6981.87597656
0,930,6981.71582031
0,931,6981.55664062
0,932,6981.39892578
0,933,6981.24316406
0,934,6981.08886719
0,935,6980.93701172
0,936,6980.78710938
0,937,6980.63916016
0,938,6980.49316406
0,939,6980.34863281
0,940,6980.20703125
0,941,6980.06738281
0,942,6979.93017578
0,943,6979.79541016
0,944,6979.66210938
0,945,6979.53173828
0,946,6979.40332031
0,947,6979.27880859
0,948,6979.15576172
0,949,6979.03515625
0,950,6978.91748047
0,951,6978.80175781
0,952,6978.68945312
0,953,6978.57958984
0,954,6978.47216797
0,955,6978.36718750
0,956,6978.26562500
0,957,6978.16699219
0,958,6978.07031250
0,959,6977.97656250
0,960,6977.88623047
0,961,6977.79785156
0,962,6977.71240234
0,963,6977.62988281
0,964,6977.54980469
0,965,6977.47314453
0,966,6977.39941406
0,967,6977.32714844
0,968,6977.25878906
0,969,6977.19287109
0,970,6977.12939453
0,971,6977.06835938
0,972,6977.00976562
0,973,6976.95458984
0,974,6976.90136719
0,975,6976.85107422
0,976,6976.80371094
0,977,6976.75781250
0,978,6976.71386719
0,979,6976.67285156
0,980,6976.63427734
0,981,6976.59765625
0,982,6976.56445312
0,983,6976.53222656
0,984,6976.50195312
0,985,6976.47460938
0,986,6976.44873047
0,987,6976.42480469
0,988,6976.40283203
0,989,6976.38281250
0,990,6976.36425781
0,991,6976.34765625
0,992,6976.33203125
0,993,6976.31835938
0,994,6976.30566406
0,995,6976.29541016
0,996,6976.28515625
0,997,6976.27734375
0,998,6976.27001953
0,999,6976.26367188
1,0,7041.40576172
1,1,7041.38769531
1,2,7041.35253906
1,3,7041.30126953
1,4,7041.23339844
1,5,7041.14941406
1,6,7041.04833984
1,7,7040.93066406
1,8,7040.79736328
1,9,7040.64648438
1,10,7040.48046875
1,11,7040.29687500
1,12,7040.11328125
1,13,7039.93115234
1,14,7039.74755859
1,15,7039.56494141
1,16,7039.38330078
1,17,7039.20117188
1,18,7039.02050781
1,19,7038.83984375
1,20,7038.66015625
1,21,7038.48144531
1,22,7038.30322266
1,23,7038.12646484
1,24,7037.95019531
1,25,7037.77587891
1,26,7037.60253906
1,27,7037.43066406
1,28,7037.26025391
1,29,7037.09082031
1,30,7036.92382812
1,31,7036.75781250
1,32,7036.59423828
1,33,7036.43164062
1,34,7036.27148438
1,35,7036.11328125
1,36,7035.95703125
1,37,7035.80224609
1,38,7035.65039062
1,39,7035.49902344
1,40,7035.35205078
1,41,7035.20654297
1,42,7035.06250000
1,43,7034.92236328
1,44,7034.78417969
1,45,7034.64843750
1,46,7034.51562500
1,47,7034.38378906
1,48,7034.25585938
1,49,7034.13037109
1,50,7034.00781250
1,51,7033.88769531
1,52,7033.77001953
1,53,7033.65576172
1,54,7033.54394531
1,55,7033.43554688
1,56,7033.32861328
1,57,7033.22558594
1,58,7033.12500000
1,59,7033.02734375
1,60,7032.93310547
1,61,7032.84130859
1,62,7032.75244141
1,63,7032.66552734
1,64,7032.58251953
1,65,7032.50195312
1,66,7032.42480469
1,67,7032.35058594
1,68,7032.27783203
1,69,7032.20947266
1,70,7032.14257812
1,71,7032.07910156
1,72,7032.01855469
1,73,7031.96093750
1,74,7031.90527344
1,75,7031.85253906
1,76,7031.80224609
1,77,7031.75537109
1,78,7031.70996094
1,79,7031.66699219
1,80,7031.62744141
1,81,7031.58886719
1,82,7031.55371094
1,83,7031.52050781
1,84,7031.48925781
1,85,7031.45996094
1,86,7031.43310547
1,87,7031.40820312
1,88,7031.38525391
1,89,7031.36425781
1,90,7031.34570312
1,91,7031.32812500
1,92,7031.31201172
1,93,7031.29736328
1,94,7031.28466797
1,95,7031.27343750
1,96,7031.26367188
1,97,7031.25488281
1,98,7031.24707031
1,99,7031.24023438
1,100,7031.23535156
1,101,7031.23046875
1,102,7031.22656250
1,103,7031.22412109
1,104,7031.22167969
1,105,7031.22021484
1,106,7031.21923828
1,107,7031.21826172
1,108,7031.21777344
1,109,7031.21777344
1,110,7031.21777344
1,111,7031.03466797
1,112,7030.85058594
1,113,7030.66699219
1,114,7030.48388672
1,115,7030.30078125
1,116,7030.11865234
1,117,7029.93701172
1,118,7029.75585938
1,119,7029.57519531
1,120,7029.39550781
1,121,7029.21582031
1,122,7029.03808594
1,123,7028.86132812
1,124,7028.68505859
1,125,7028.51025391
1,126,7028.33691406
1,127,7028.16406250
1,128,7027.99365234
1,129,7027.82421875
1,130,7027.65625000
1,131,7027.49072266
1,132,7027.32617188
1,133,7027.16503906
1,134,7027.00341797
1,135,7026.84423828
1,136,7026.68750000
1,137,7026.53320312
1,138,7026.38134766
1,139,7026.23046875
1,140,7026.08300781
1,141,7025.93701172
1,142,7025.79345703
1,143,7025.65234375
1,144,7025.51367188
1,145,7025.37792969
1,146,7025.24414062
1,147,7025.11328125
1,148,7024.98535156
1,149,7024.85937500
1,150,7024.73632812
1,151,7024.61621094
1,152,7024.49902344
1,153,7024.38427734
1,154,7024.27246094
1,155,7024.16357422
1,156,7024.05761719
1,157,7023.95361328
1,158,7023.85351562
1,159,7023.75585938
1,160,7023.66064453
1,161,7023.56933594
1,162,7023.48046875
1,163,7023.39453125
1,164,7023.31054688
1,165,7023.23046875
1,166,7023.15234375
1,167,7023.07763672
1,168,7023.00585938
1,169,7022.93750000
1,170,7022.87011719
1,171,7022.80664062
1,172,7022.74658203
1,173,7022.68847656
1,174,7022.63281250
1,175,7022.58007812
1,176,7022.52978516
1,177,7022.48242188
1,178,7022.43750000
1,179,7022.39501953
1,180,7022.35498047
1,181,7022.31640625
1,182,7022.28125000
1,183,7022.24804688
1,184,7022.21679688
1,185,7022.18750000
1,186,7022.16015625
1,187,7022.13623047
1,188,7022.11328125
1,189,7022.09228516
1,190,7022.07324219
1,191,7022.05468750
1,192,7022.03906250
1,193,7022.02539062
1,194,7022.01171875
1,195,7022.00048828
1,196,7021.99023438
1,197,7021.98144531
1,198,7021.97460938
1,199,7021.96728516
1,200,7021.96191406
1,201,7021.95800781
1,202,7021.95410156
1,203,7021.95117188
1,204,7021.94921875
1,205,7021.94726562
1,206,7021.94628906
1,207,7021.94531250
1,208,7021.94531250
1,209,7021.94531250
1,210,7021.94531250
1,211,7021.76171875
1,212,7021.57812500
1,213,7021.39404297
1,214,7021.21142578
1,215,7021.02832031
1,216,7020.84570312
1,217,7020.66357422
1,218,7020.48144531
1,219,7020.30078125
1,220,7020.12109375
1,221,7019.94140625
1,222,7019.76367188
1,223,7019.58593750
1,224,7019.41015625
1,225,7019.23535156
1,226,7019.06152344
1,227,7018.88867188
1,228,7018.71728516
1,229,7018.54785156
1,230,7018.38085938
1,231,7018.21337891
1,232,7018.04882812
1,233,7017.88574219
1,234,7017.72460938
1,235,7017.56542969
1,236,7017.40917969
1,237,7017.25390625
1,238,7017.10058594
1,239,7016.95068359
1,240,7016.80175781
1,241,7016.65527344
1,242,7016.51171875
1,243,7016.37109375
1,244,7016.23242188
1,245,7016.09570312
1,246,7015.96191406
1,247,7015.83007812
1,248,7015.70117188
1,249,7015.57568359
1,250,7015.45214844
1,251,7015.33203125
1,252,7015.21435547
1,253,7015.09960938
1,254,7014.98730469
1,255,7014.87792969
1,256,7014.77246094
1,257,7014.66845703
1,258,7014.56787109
1,259,7014.47070312
1,260,7014.37500000
1,261,7014.28320312
1,262,7014.19433594
1,263,7014.10839844
1,264,7014.02490234
1,265,7013.94335938
1,266,7013.86621094
1,267,7013.79101562
1,268,7013.71972656
1,269,7013.65039062
1,270,7013.58398438
