init,epoch,objective
0,232,5789.90966797
0,233,5788.80078125
0,234,5787.76855469
0,235,5786.81103516
0,236,5785.93066406
0,237,5785.11230469
0,238,5784.37255859
0,239,5783.70654297
0,240,5783.10595703
0,241,5782.56494141
0,242,5782.07958984
0,243,5781.64453125
0,244,5781.26220703
0,245,5780.93017578
0,246,5780.64599609
0,247,5780.39990234
0,248,5780.18701172
0,249,5780.01611328
0,250,5779.87451172
0,251,5779.76074219
0,252,5779.67041016
0,253,5779.60400391
0,254,5779.55468750
0,255,5779.51757812
0,256,5779.48925781
0,257,5779.46630859
0,258,5775.44921875
0,259,5771.33349609
0,260,5767.19580078
0,261,5763.03710938
0,262,5758.90820312
0,263,5754.75830078
0,264,5750.90332031
0,265,5746.96240234
0,266,5743.05761719
0,267,5739.21289062
0,268,5735.42822266
0,269,5731.66064453
0,270,5727.93603516
0,271,5724.29638672
0,272,5720.81250000
0,273,5717.38574219
0,274,5713.99951172
0,275,5710.72802734
0,276,5707.59423828
0,277,5704.49072266
0,278,5701.45263672
0,279,5698.45751953
0,280,5695.55322266
0,281,5692.72607422
0,282,5689.98876953
0,283,5687.29101562
0,284,5684.64404297
0,285,5682.08007812
0,286,5679.60058594
0,287,5677.18164062
0,288,5674.82666016
0,289,5672.52734375
0,290,5670.32275391
0,291,5668.19531250
0,292,5666.14794922
0,293,5664.16357422
0,294,5662.26171875
0,295,5660.44091797
0,296,5658.69628906
0,297,5657.02636719
0,298,5655.43554688
0,299,5653.91601562
0,300,5652.47119141
0,301,5651.11523438
0,302,5649.83154297
0,303,5648.60449219
0,304,5647.45800781
0,305,5646.37890625
0,306,5645.36279297
0,307,5644.42919922
0,308,5643.54882812
0,309,5642.74267578
0,310,5641.99414062
0,311,5641.31250000
0,312,5640.68359375
0,313,5640.10839844
0,314,5639.58789062
0,315,5639.12597656
0,316,5638.71142578
0,317,5638.34130859
0,318,5638.01953125
0,319,5637.73828125
0,320,5637.49121094
0,321,5637.28613281
0,322,5637.10937500
0,323,5636.96044922
0,324,5636.83886719
1,0,6458.81982422
1,1,6458.25830078
1,2,6457.55126953
1,3,6456.69335938
1,4,6455.69384766
1,5,6454.55468750
1,6,6453.26416016
1,7,6451.83056641
1,8,6450.25195312
1,9,6448.52294922
1,10,6446.65527344
1,11,6444.63720703
1,12,6442.47851562
1,13,6440.17285156
1,14,6437.71777344
1,15,6435.12011719
1,16,6432.37792969
1,17,6429.48828125
1,18,6426.45654297
1,19,6423.27587891
1,20,6419.95361328
1,21,6416.48095703
1,22,6412.86474609
1,23,6409.09960938
1,24,6405.19042969
1,25,6401.13671875
1,26,6396.93359375
1,27,6392.58349609
1,28,6388.13574219
1,29,6383.59716797
1,30,6378.91406250
1,31,6374.07763672
1,32,6369.09570312
1,33,6363.96093750
1,34,6358.68847656
1,35,6353.27050781
1,36,6347.86474609
1,37,6342.45458984
1,38,6337.21679688
1,39,6331.97949219
1,40,6326.77246094
1,41,6321.58007812
1,42,6316.41943359
1,43,6311.42626953
1,44,6306.48974609
1,45,6301.56738281
1,46,6296.67285156
1,47,6291.82958984
1,48,6286.98974609
1,49,6282.18945312
1,50,6277.48339844
1,51,6272.82519531
1,52,6268.28808594
1,53,6263.82519531
1,54,6259.42480469
1,55,6255.07519531
1,56,6250.60791016
1,57,6246.20019531
1,58,6241.85107422
1,59,6237.60498047
1,60,6233.50439453
1,61,6229.52587891
1,62,6225.66845703
1,63,6221.95605469
1,64,6218.29150391
1,65,6214.70703125
1,66,6211.21435547
1,67,6207.82763672
1,68,6204.54052734
1,69,6201.37548828
1,70,6198.32666016
1,71,6195.39062500
1,72,6192.56103516
1,73,6189.84863281
1,74,6187.24804688
1,75,6184.77294922
1,76,6182.40869141
1,77,6180.16503906
1,78,6178.03955078
1,79,6176.02099609
1,80,6174.11328125
1,81,6172.32617188
1,82,6170.64111328
1,83,6169.05419922
1,84,6167.56347656
1,85,6166.18505859
1,86,6164.89941406
1,87,6163.71289062
1,88,6162.61376953
1,89,6161.60107422
1,90,6160.67724609
1,91,6159.83935547
1,92,6159.07714844
1,93,6158.39746094
1,94,6157.78515625
1,95,6157.24267578
1,96,6156.76513672
1,97,6156.35009766
1,98,6155.99267578
1,99,6155.68457031
1,100,6155.42773438
1,101,6155.21484375
1,102,6155.03857422
1,103,6154.89941406
1,104,6154.78613281
1,105,6154.70312500
1,106,6154.64013672
1,107,6154.59082031
1,108,6154.55517578
1,109,6154.52783203
1,110,6149.42431641
1,111,6144.24462891
1,112,6139.01318359
1,113,6133.78320312
1,114,6128.57861328
1,115,6123.45751953
1,116,6118.26660156
1,117,6112.96484375
1,118,6107.67529297
1,119,6102.41552734
1,120,6097.18310547
1,121,6091.99414062
1,122,6086.91699219
1,123,6081.87597656
1,124,6076.86767578
1,125,6071.91064453
1,126,6067.02783203
1,127,6062.20996094
1,128,6057.48291016
1,129,6052.84521484
1,130,6048.27783203
1,131,6043.80273438
1,132,6039.42919922
1,133,6035.19384766
1,134,6031.10791016
1,135,6027.11914062
1,136,6023.25048828
1,137,6019.47070312
1,138,6015.77832031
1,139,6012.19531250
1,140,6008.73242188
1,141,6005.41406250
1,142,6002.22216797
1,143,5999.14501953
1,144,5996.17285156
1,145,5993.30468750
1,146,5990.56884766
1,147,5987.95898438
1,148,5985.45214844
1,149,5983.05664062
1,150,5980.77246094
1,151,5978.59765625
1,152,5976.53271484
1,153,5974.59033203
1,154,5972.73535156
1,155,5970.98583984
1,156,5969.34082031
1,157,5967.79687500
1,158,5966.36279297
1,159,5965.03271484
1,160,5963.82666016
1,161,5962.71679688
1,162,5961.69287109
1,163,5960.75048828
1,164,5959.88769531
1,165,5959.09521484
1,166,5958.38720703
1,167,5957.74121094
1,168,5957.16406250
1,169,5956.64941406
1,170,5956.19531250
1,171,5955.79589844
1,172,5955.45507812
1,173,5955.16308594
1,174,5954.91699219
1,175,5954.71093750
1,176,5954.54394531
1,177,5954.40966797
1,178,5954.30029297
1,179,5954.21875000
1,180,5954.16308594
1,181,5954.11767578
1,182,5954.08105469
1,183,5954.05224609
1,184,5949.12792969
1,185,5944.13525391
1,186,5939.08935547
1,187,5934.05664062
1,188,5929.02246094
1,189,5924.04248047
1,190,5919.10644531
1,191,5914.18408203
1,192,5909.31054688
1,193,5904.48876953
1,194,5899.71728516
1,195,5894.95166016
1,196,5890.35595703
1,197,5885.91064453
1,198,5881.47998047
1,199,5877.20019531
1,200,5872.99560547
1,201,5868.85937500
1,202,5864.81298828
1,203,5860.92333984
1,204,5857.14208984
1,205,5853.41894531
1,206,5849.75927734
1,207,5846.19921875
1,208,5842.65966797
1,209,5839.21777344
1,210,5835.84521484
1,211,5832.58886719
1,212,5829.39501953
1,213,5826.29443359
1,214,5823.27685547
1,215,5820.36425781
1,216,5817.53076172
1,217,5814.80468750
1,218,5812.15283203
1,219,5809.61230469
1,220,5807.15917969
1,221,5804.85449219
1,222,5802.68505859
1,223,5800.66845703
1,224,5798.74023438
1,225,5796.90869141
1,226,5795.16308594
1,227,5793.51416016
1,228,5791.96044922
1,229,5790.50537109
1,230,5789.12207031
1,231,5787.83056641
1,232,5786.61572266
1,233,5785.47753906
1,234,5784.41650391
1,235,5783.43603516
1,236,5782.53564453
1,237,5781.70947266
1,238,5780.95996094
1,239,5780.28564453
1,240,5779.67431641
1,241,5779.12060547
1,242,5778.62597656
1,243,5778.18750000
1,244,5777.80175781
1,245,5777.45996094
1,246,5777.16406250
1,247,5776.91357422
1,248,5776.70117188
1,249,5776.52343750
1,250,5776.37988281
1,251,5776.26806641
1,252,5776.17822266
1,253,5776.11132812
1,254,5776.05859375
1,255,5776.01806641
1,256,5775.99121094
1,257,5775.96386719
1,258,5771.80322266
1,259,5767.57617188
1,260,5763.30517578
1,261,5759.08203125
1,262,5754.86865234
1,263,5750.65917969
1,264,5746.45263672
1,265,5742.24755859
1,266,5738.11572266
1,267,5734.01464844
1,268,5729.94140625
1,269,5725.88916016
1,270,5721.89843750
1,271,5717.91162109
1,272,5714.01416016
1,273,5710.15429688
1,274,5706.62304688
1,275,5703.23583984
1,276,5699.87451172
1,277,5696.53857422
1,278,5693.36425781
1,279,5690.27880859
1,280,5687.30712891
1,281,5684.35449219
1,282,5681.46875000
1,283,5678.63574219
1,284,5675.87060547
1,285,5673.13525391
1,286,5670.49218750
1,287,5667.90332031
1,288,5665.38867188
1,289,5662.95214844
1,290,5660.58105469
1,291,5658.32519531
1,292,5656.16601562
1,293,5654.05810547
1,294,5652.03710938
1,295,5650.08251953
1,296,5648.23730469
1,297,5646.44873047
1,298,5644.74951172
1,299,5643.12548828
1,300,5641.60058594
1,301,5640.14941406
1,302,5638.77148438
1,303,5637.46386719
1,304,5636.24707031
1,305,5635.09277344
1,306,5634.01513672
1,307,5632.99902344
1,308,5632.06445312
1,309,5631.19238281
1,310,5630.38330078
1,311,5629.64746094
1,312,5628.98876953
1,313,5628.38134766
1,314,5627.82568359
1,315,5627.33154297
1,316,5626.88574219
1,317,5626.49023438
1,318,5626.14257812
1,319,5625.84130859
1,320,5625.58544922
1,321,5625.36376953
1,322,5625.17529297
1,323,5625.02001953
1,324,5624.88623047
