init,epoch,objective
0,236,6536.29003906
0,237,6536.15722656
0,238,6536.02685547
0,239,6535.89843750
0,240,6535.77148438
0,241,6535.64648438
0,242,6535.52441406
0,243,6535.40332031
0,244,6535.28515625
0,245,6535.16894531
0,246,6535.05371094
0,247,6534.94238281
0,248,6534.83300781
0,249,6534.72509766
0,250,6534.62011719
0,251,6534.51708984
0,252,6534.41650391
0,253,6534.31835938
0,254,6534.22265625
0,255,6534.12939453
0,256,6534.03857422
0,257,6533.95019531
0,258,6533.86474609
0,259,6533.78076172
0,260,6533.70019531
0,261,6533.62109375
0,262,6533.54589844
0,263,6533.47167969
0,264,6533.39990234
0,265,6533.33105469
0,266,6533.26464844
0,267,6533.20117188
0,268,6533.13964844
0,269,6533.08007812
0,270,6533.02441406
0,271,6532.96923828
0,272,6532.91748047
0,273,6532.86816406
0,274,6532.82080078
0,275,6532.77587891
0,276,6532.73291016
0,277,6532.69238281
0,278,6532.65380859
0,279,6532.61718750
0,280,6532.58300781
0,281,6532.55078125
0,282,6532.52050781
0,283,6532.49218750
0,284,6532.46582031
0,285,6532.44091797
0,286,6532.41699219
0,287,6532.39648438
0,288,6532.37695312
0,289,6532.35888672
0,290,6532.34277344
0,291,6532.32714844
0,292,6532.31347656
0,293,6532.30078125
0,294,6532.29052734
0,295,6532.28076172
0,296,6532.27246094
0,297,6532.26464844
0,298,6532.25878906
0,299,6532.25292969
0,300,6532.24804688
0,301,6532.24414062
0,302,6532.24121094
0,303,6532.23828125
0,304,6532.23632812
0,305,6532.23486328
0,306,6532.23437500
0,307,6532.23339844
0,308,6532.23339844
0,309,6532.23339844
0,310,6532.23339844
0,311,6532.07714844
0,312,6531.92089844
0,313,6531.76367188
0,314,6531.60742188
0,315,6531.45117188
0,316,6531.29394531
0,317,6531.13867188
0,318,6530.98291016
0,319,6530.82812500
0,320,6530.67382812
0,321,6530.52001953
0,322,6530.36767578
0,323,6530.21582031
0,324,6530.06542969
0,325,6529.91552734
0,326,6529.76708984
0,327,6529.61962891
0,328,6529.47363281
0,329,6529.32910156
0,330,6529.18505859
0,331,6529.04296875
0,332,6528.90283203
0,333,6528.76367188
0,334,6528.62548828
0,335,6528.49121094
0,336,6528.36035156
0,337,6528.23144531
0,338,6528.10449219
0,339,6527.97851562
0,340,6527.85546875
0,341,6527.73339844
0,342,6527.61425781
0,343,6527.49707031
0,344,6527.38085938
0,345,6527.26806641
0,346,6527.15722656
0,347,6527.04833984
0,348,6526.94189453
0,349,6526.83691406
0,350,6526.73535156
0,351,6526.63476562
0,352,6526.53710938
0,353,6526.44238281
0,354,6526.34960938
0,355,6526.25878906
0,356,6526.17041016
0,357,6526.08496094
0,358,6526.00195312
0,359,6525.91992188
0,360,6525.84179688
0,361,6525.76562500
0,362,6525.69140625
0,363,6525.62011719
0,364,6525.55078125
0,365,6525.48339844
0,366,6525.41992188
0,367,6525.35742188
0,368,6525.29736328
0,369,6525.24023438
0,370,6525.18505859
0,371,6525.13232422
0,372,6525.08203125
0,373,6525.03417969
0,374,6524.98779297
0,375,6524.94384766
0,376,6524.90234375
0,377,6524.86328125
0,378,6524.82568359
0,379,6524.79003906
0,380,6524.75683594
0,381,6524.72460938
0,382,6524.69580078
0,383,6524.66796875
0,384,6524.64160156
0,385,6524.61767578
0,386,6524.59521484
0,387,6524.57519531
0,388,6524.55615234
0,389,6524.53857422
0,390,6524.52246094
0,391,6524.50781250
0,392,6524.49414062
0,393,6524.48242188
0,394,6524.47167969
0,395,6524.46289062
0,396,6524.45410156
0,397,6524.44677734
0,398,6524.44042969
0,399,6524.43505859
0,400,6524.43066406
0,401,6524.42675781
0,402,6524.42333984
0,403,6524.42089844
0,404,6524.41992188
0,405,6524.41845703
0,406,6524.41748047
0,407,6524.41601562
0,408,6524.41650391
0,409,6524.41601562
0,410,6524.41601562
0,411,6524.26367188
0,412,6524.11132812
0,413,6523.95800781
0,414,6523.80566406
0,415,6523.65429688
0,416,6523.50244141
0,417,6523.35058594
0,418,6523.19921875
0,419,6523.04882812
0,420,6522.89941406
0,421,6522.75000000
0,422,6522.60253906
0,423,6522.45507812
0,424,6522.30859375
0,425,6522.16210938
0,426,6522.01757812
0,427,6521.87451172
0,428,6521.73242188
0,429,6521.59179688
0,430,6521.45117188
0,431,6521.31347656
0,432,6521.17578125
0,433,6521.04101562
0,434,6520.90673828
0,435,6520.77490234
0,436,6520.64404297
0,437,6520.51464844
0,438,6520.38818359
0,439,6520.26269531
0,440,6520.13916016
0,441,6520.01855469
0,442,6519.89843750
0,443,6519.78125000
0,444,6519.66601562
0,445,6519.55224609
0,446,6519.44091797
0,447,6519.33203125
0,448,6519.22460938
0,449,6519.12011719
0,450,6519.01806641
0,451,6518.91796875
0,452,6518.81982422
0,453,6518.72460938
0,454,6518.63085938
0,455,6518.54003906
0,456,6518.45117188
0,457,6518.36523438
0,458,6518.28125000
0,459,6518.20019531
0,460,6518.12158203
0,461,6518.04443359
0,462,6517.97070312
0,463,6517.89843750
0,464,6517.82910156
0,465,6517.76269531
0,466,6517.69824219
0,467,6517.63574219
0,468,6517.57617188
0,469,6517.51855469
0,470,6517.46337891
0,471,6517.41015625
0,472,6517.35937500
0,473,6517.31103516
0,474,6517.26513672
0,475,6517.22070312
0,476,6517.17919922
0,477,6517.13964844
0,478,6517.10156250
0,479,6517.06689453
0,480,6517.03320312
0,481,6517.00097656
0,482,6516.97167969
0,483,6516.94433594
0,484,6516.91748047
0,485,6516.89355469
0,486,6516.87109375
0,487,6516.85058594
0,488,6516.83154297
0,489,6516.81347656
0,490,6516.79785156
0,491,6516.78320312
0,492,6516.76953125
0,493,6516.75781250
0,494,6516.74707031
0,495,6516.73730469
0,496,6516.72949219
0,497,6516.72216797
0,498,6516.71582031
0,499,6516.70996094
0,500,6516.70507812
0,501,6516.70166016
0,502,6516.69824219
0,503,6516.69628906
0,504,6516.69433594
0,505,6516.69287109
0,506,6516.69189453
0,507,6516.69091797
0,508,6516.69091797
0,509,6516.69091797
0,510,6516.69091797
0,511,6516.53857422
0,512,6516.38574219
0,513,6516.23339844
0,514,6516.08007812
0,515,6515.92773438
0,516,6515.77539062
0,517,6515.62304688
0,518,6515.47167969
0,519,6515.32031250
0,520,6515.16943359
0,521,6515.01855469
0,522,6514.87060547
0,523,6514.72265625
0,524,6514.57519531
0,525,6514.42968750
0,526,6514.28466797
0,527,6514.14062500
0,528,6513.99804688
0,529,6513.85644531
0,530,6513.71582031
0,531,6513.57812500
0,532,6513.44042969
0,533,6513.30468750
0,534,6513.17089844
0,535,6513.03808594
0,536,6512.90722656
0,537,6512.77832031
0,538,6512.65039062
0,539,6512.52441406
0,540,6512.40136719
0,541,6512.27929688
0,542,6512.15917969
0,543,6512.04199219
0,544,6511.92578125
0,545,6511.81250000
0,546,6511.70068359
0,547,6511.59082031
0,548,6511.48339844
0,549,6511.37890625
0,550,6511.27636719
0,551,6511.17626953
0,552,6511.07812500
0,553,6510.98144531
0,554,6510.88867188
0,555,6510.79736328
0,556,6510.70800781
0,557,6510.62158203
0,558,6510.53759766
0,559,6510.45654297
0,560,6510.37695312
0,561,6510.30029297
0,562,6510.22656250
0,563,6510.15478516
0,564,6510.08496094
0,565,6510.01757812
0,566,6509.95312500
0,567,6509.89062500
0,568,6509.83105469
0,569,6509.77343750
0,570,6509.71826172
0,571,6509.66552734
0,572,6509.61425781
0,573,6509.56640625
0,574,6509.52001953
0,575,6509.47558594
0,576,6509.43359375
0,577,6509.39404297
0,578,6509.35644531
0,579,6509.32080078
0,580,6509.28710938
0,581,6509.25585938
0,582,6509.22656250
0,583,6509.19824219
0,584,6509.17187500
0,585,6509.14746094
0,586,6509.12500000
0,587,6509.10449219
0,588,6509.08593750
0,589,6509.06835938
0,590,6509.05224609
0,591,6509.03710938
0,592,6509.02441406
0,593,6509.01220703
0,594,6509.00097656
0,595,6508.99169922
0,596,6508.98291016
0,597,6508.97558594
0,598,6508.96972656
0,599,6508.96386719
0,600,6508.95996094
0,601,6508.95556641
0,602,6508.95214844
0,603,6508.94970703
0,604,6508.94824219
0,605,6508.94726562
0,606,6508.94580078
0,607,6508.94531250
0,608,6508.94433594
0,609,6508.94482422
0,610,6508.94482422
0,611,6508.79199219
0,612,6508.63867188
0,613,6508.48535156
0,614,6508.33300781
0,615,6508.17968750
0,616,6508.02685547
0,617,6507.87402344
0,618,6507.72265625
0,619,6507.57031250
0,620,6507.41894531
0,621,6507.26953125
0,622,6507.12011719
0,623,6506.97216797
0,624,6506.82519531
0,625,6506.67871094
0,626,6506.53320312
0,627,6506.38867188
0,628,6506.24609375
0,629,6506.10449219
0,630,6505.96386719
0,631,6505.82421875
0,632,6505.68750000
0,633,6505.55126953
0,634,6505.41650391
0,635,6505.28417969
0,636,6505.15332031
0,637,6505.02392578
0,638,6504.89550781
0,639,6504.77001953
0,640,6504.64648438
0,641,6504.52392578
0,642,6504.40429688
0,643,6504.28613281
0,644,6504.17089844
0,645,6504.05615234
0,646,6503.94482422
0,647,6503.83496094
0,648,6503.72753906
0,649,6503.62304688
0,650,6503.52001953
0,651,6503.41992188
0,652,6503.32080078
0,653,6503.22558594
0,654,6503.13134766
0,655,6503.04052734
0,656,6502.95117188
0,657,6502.86425781
0,658,6502.78027344
0,659,6502.69921875
0,660,6502.61914062
0,661,6502.54199219
0,662,6502.46826172
0,663,6502.39648438
0,664,6502.32714844
0,665,6502.25976562
0,666,6502.19433594
0,667,6502.13281250
0,668,6502.07275391
0,669,6502.01513672
0,670,6501.95947266
0,671,6501.90673828
0,672,6501.85595703
0,673,6501.80761719
0,674,6501.76123047
0,675,6501.71679688
0,676,6501.67529297
0,677,6501.63574219
0,678,6501.59765625
0,679,6501.56201172
0,680,6501.52880859
0,681,6501.49707031
0,682,6501.46679688
0,683,6501.43896484
0,684,6501.41308594
0,685,6501.38867188
0,686,6501.36621094
0,687,6501.34570312
0,688,6501.32617188
0,689,6501.30859375
0,690,6501.29296875
0,691,6501.27832031
0,692,6501.26513672
0,693,6501.25292969
0,694,6501.24218750
0,695,6501.23242188
0,696,6501.22412109
0,697,6501.21679688
0,698,6501.20996094
0,699,6501.20507812
0,700,6501.20019531
0,701,6501.19628906
0,702,6501.19287109
0,703,6501.19091797
0,704,6501.18945312
0,705,6501.18847656
0,706,6501.18701172
0,707,6501.18603516
0,708,6501.18652344
0,709,6501.18652344
0,710,6501.18652344
0,711,6501.03271484
0,712,6500.87939453
0,713,6500.72607422
0,714,6500.57324219
0,715,6500.41992188
0,716,6500.26708984
0,717,6500.11425781
0,718,6499.96289062
0,719,6499.81103516
0,720,6499.66015625
0,721,6499.50976562
0,722,6499.36035156
0,723,6499.21191406
0,724,6499.06445312
0,725,6498.91894531
0,726,6498.77343750
0,727,6498.62890625
0,728,6498.48632812
0,729,6498.34472656
0,730,6498.20410156
0,731,6498.06542969
0,732,6497.92773438
0,733,6497.79150391
0,734,6497.65869141
0,735,6497.52929688
0,736,6497.40185547
0,737,6497.27539062
0,738,6497.15039062
0,739,6497.02832031
0,740,6496.90722656
0,741,6496.78857422
0,742,6496.67236328
0,743,6496.55810547
0,744,6496.44482422
0,745,6496.33496094
0,746,6496.22558594
0,747,6496.11962891
0,748,6496.01611328
0,749,6495.91357422
0,750,6495.81396484
0,751,6495.71630859
0,752,6495.62109375
0,753,6495.52832031
0,754,6495.43701172
0,755,6495.34863281
0,756,6495.26220703
0,757,6495.17871094
0,758,6495.09667969
0,759,6495.01757812
0,760,6494.94042969
0,761,6494.86621094
0,762,6494.79443359
0,763,6494.72509766
0,764,6494.65722656
0,765,6494.59277344
0,766,6494.53027344
0,767,6494.46923828
0,768,6494.41113281
0,769,6494.35546875
0,770,6494.30175781
0,771,6494.25048828
0,772,6494.20166016
0,773,6494.15429688
0,774,6494.10937500
0,775,6494.06640625
0,776,6494.02636719
0,777,6493.98730469
0,778,6493.95068359
0,779,6493.91601562
0,780,6493.88378906
0,781,6493.85253906
0,782,6493.82421875
0,783,6493.79687500
0,784,6493.77246094
0,785,6493.74804688
0,786,6493.72656250
0,787,6493.70605469
0,788,6493.68798828
0,789,6493.67089844
0,790,6493.65527344
0,791,6493.64111328
0,792,6493.62792969
0,793,6493.61718750
0,794,6493.60644531
0,795,6493.59667969
0,796,6493.58886719
0,797,6493.58154297
0,798,6493.57617188
0,799,6493.57031250
0,800,6493.56542969
0,801,6493.56250000
0,802,6493.55859375
0,803,6493.55664062
0,804,6493.55517578
0,805,6493.55371094
0,806,6493.55273438
0,807,6493.55273438
0,808,6493.55224609
0,809,6493.55224609
0,810,6493.55224609
0,811,6493.40332031
0,812,6493.25488281
0,813,6493.10644531
0,814,6492.95800781
0,815,6492.80957031
0,816,6492.66113281
0,817,6492.51367188
0,818,6492.36621094
0,819,6492.21875000
0,820,6492.07226562
0,821,6491.92724609
0,822,6491.78222656
0,823,6491.63867188
0,824,6491.49560547
0,825,6491.35351562
0,826,6491.21289062
0,827,6491.07324219
0,828,6490.93457031
0,829,6490.79589844
0,830,6490.66113281
0,831,6490.52636719
0,832,6490.39208984
0,833,6490.26074219
0,834,6490.12939453
0,835,6490.00097656
0,836,6489.87353516
0,837,6489.74804688
0,838,6489.62402344
0,839,6489.50195312
0,840,6489.38183594
0,841,6489.26269531
0,842,6489.14697266
0,843,6489.03222656
0,844,6488.91992188
0,845,6488.80957031
0,846,6488.70117188
0,847,6488.59472656
0,848,6488.49072266
0,849,6488.38916016
0,850,6488.28906250
0,851,6488.19140625
0,852,6488.09570312
0,853,6488.00244141
0,854,6487.91162109
0,855,6487.82275391
0,856,6487.73681641
0,857,6487.65283203
0,858,6487.57128906
0,859,6487.49218750
0,860,6487.41455078
0,861,6487.33984375
0,862,6487.26806641
0,863,6487.19824219
0,864,6487.13085938
0,865,6487.06542969
0,866,6487.00292969
0,867,6486.94238281
0,868,6486.88378906
0,869,6486.82812500
0,870,6486.77441406
0,871,6486.72363281
0,872,6486.67382812
0,873,6486.62695312
0,874,6486.58203125
0,875,6486.53906250
0,876,6486.49853516
0,877,6486.45898438
0,878,6486.42285156
0,879,6486.38867188
0,880,6486.35546875
0,881,6486.32470703
0,882,6486.29589844
0,883,6486.26904297
0,884,6486.24316406
0,885,6486.22021484
0,886,6486.19775391
0,887,6486.17773438
0,888,6486.16015625
0,889,6486.14257812
0,890,6486.12695312
0,891,6486.11230469
0,892,6486.09960938
0,893,6486.08789062
0,894,6486.07714844
0,895,6486.06835938
0,896,6486.06005859
0,897,6486.05322266
0,898,6486.04736328
0,899,6486.04199219
0,900,6486.03710938
0,901,6486.03320312
0,902,6486.03125000
0,903,6486.02832031
0,904,6486.02636719
0,905,6486.02490234
0,906,6486.02441406
0,907,6486.02343750
0,908,6486.02343750
0,909,6486.02343750
0,910,6486.02343750
0,911,6485.87500000
0,912,6485.72656250
0,913,6485.57714844
0,914,6485.42871094
0,915,6485.28076172
0,916,6485.13183594
0,917,6484.98339844
0,918,6484.83593750
0,919,6484.68847656
0,920,6484.54150391
0,921,6484.39648438
0,922,6484.25097656
0,923,6484.10742188
0,924,6483.96435547
0,925,6483.82226562
0,926,6483.68066406
0,927,6483.54101562
0,928,6483.40234375
0,929,6483.26464844
0,930,6483.12792969
0,931,6482.99316406
0,932,6482.85986328
0,933,6482.72753906
0,934,6482.59716797
0,935,6482.46777344
0,936,6482.33984375
0,937,6482.21484375
0,938,6482.09082031
0,939,6481.96875000
0,940,6481.84814453
0,941,6481.72949219
0,942,6481.61279297
0,943,6481.49804688
0,944,6481.38574219
0,945,6481.27539062
0,946,6481.16699219
0,947,6481.06054688
0,948,6480.95605469
0,949,6480.85400391
0,950,6480.75390625
0,951,6480.65625000
0,952,6480.56054688
0,953,6480.46679688
0,954,6480.37597656
0,955,6480.28710938
0,956,6480.20117188
0,957,6480.11669922
0,958,6480.03515625
0,959,6479.95605469
0,960,6479.87841797
0,961,6479.80322266
0,962,6479.73095703
0,963,6479.66113281
0,964,6479.59472656
0,965,6479.52880859
0,966,6479.46582031
0,967,6479.40527344
0,968,6479.34716797
0,969,6479.29101562
0,970,6479.23730469
0,971,6479.18554688
0,972,6479.13671875
0,973,6479.08935547
0,974,6479.04394531
0,975,6479.00097656
0,976,6478.96044922
0,977,6478.92187500
0,978,6478.88476562
0,979,6478.85058594
0,980,6478.81738281
0,981,6478.78710938
0,982,6478.75781250
0,983,6478.73046875
0,984,6478.70507812
0,985,6478.68164062
0,986,6478.65917969
0,987,6478.63964844
0,988,6478.62109375
0,989,6478.60449219
0,990,6478.58886719
0,991,6478.57421875
0,992,6478.56054688
0,993,6478.54931641
0,994,6478.53906250
0,995,6478.52978516
0,996,6478.52148438
0,997,6478.51464844
0,998,6478.50878906
0,999,6478.50292969
1,0,6586.68505859
1,1,6586.66943359
1,2,6586.63964844
1,3,6586.59472656
1,4,6586.53662109
1,5,6586.46386719
1,6,6586.37695312
1,7,6586.27636719
1,8,6586.16113281
1,9,6586.03125000
1,10,6585.88769531
1,11,6585.72949219
1,12,6585.57275391
1,13,6585.41601562
1,14,6585.25976562
1,15,6585.10351562
1,16,6584.94824219
1,17,6584.79199219
1,18,6584.63769531
1,19,6584.48339844
1,20,6584.33007812
1,21,6584.17675781
1,22,6584.02441406
1,23,6583.87402344
1,24,6583.72265625
1,25,6583.57421875
1,26,6583.42578125
1,27,6583.27880859
1,28,6583.13281250
1,29,6582.98828125
1,30,6582.84570312
1,31,6582.70410156
1,32,6582.56396484
1,33,6582.42529297
1,34,6582.28759766
1,35,6582.15234375
1,36,6582.01855469
1,37,6581.88671875
1,38,6581.75634766
1,39,6581.62890625
1,40,6581.50195312
1,41,6581.37744141
1,42,6581.25537109
1,43,6581.13525391
1,44,6581.01757812
1,45,6580.90087891
1,46,6580.78662109
1,47,6580.67529297
1,48,6580.56542969
1,49,6580.45849609
1,50,6580.35351562
1,51,6580.25146484
1,52,6580.15087891
1,53,6580.05273438
1,54,6579.95800781
1,55,6579.86425781
1,56,6579.77441406
1,57,6579.68554688
1,58,6579.59960938
1,59,6579.51660156
1,60,6579.43554688
1,61,6579.35742188
1,62,6579.28173828
1,63,6579.20800781
1,64,6579.13671875
1,65,6579.06884766
1,66,6579.00244141
1,67,6578.93847656
1,68,6578.87695312
1,69,6578.81835938
1,70,6578.76171875
1,71,6578.70703125
1,72,6578.65527344
1,73,6578.60644531
1,74,6578.55908203
1,75,6578.51367188
1,76,6578.47119141
1,77,6578.43066406
1,78,6578.39208984
1,79,6578.35546875
1,80,6578.32128906
1,81,6578.28906250
1,82,6578.25878906
1,83,6578.23046875
1,84,6578.20361328
1,85,6578.17871094
1,86,6578.15625000
1,87,6578.13476562
1,88,6578.11572266
1,89,6578.09765625
1,90,6578.08105469
1,91,6578.06640625
1,92,6578.05273438
1,93,6578.04003906
1,94,6578.02929688
1,95,6578.02001953
1,96,6578.01074219
1,97,6578.00439453
1,98,6577.99755859
1,99,6577.99121094
1,100,6577.98730469
1,101,6577.98291016
1,102,6577.97949219
1,103,6577.97753906
1,104,6577.97558594
1,105,6577.97460938
1,106,6577.97314453
1,107,6577.97265625
1,108,6577.97265625
1,109,6577.97265625
1,110,6577.97265625
1,111,6577.81494141
1,112,6577.65820312
1,113,6577.50146484
1,114,6577.34472656
1,115,6577.18847656
1,116,6577.03271484
1,117,6576.87695312
1,118,6576.72265625
1,119,6576.56787109
1,120,6576.41406250
1,121,6576.26074219
1,122,6576.10888672
1,123,6575.95703125
1,124,6575.80664062
1,125,6575.65722656
1,126,6575.50878906
1,127,6575.36132812
1,128,6575.21582031
1,129,6575.07031250
1,130,6574.92724609
1,131,6574.78515625
1,132,6574.64501953
1,133,6574.50585938
1,134,6574.36865234
1,135,6574.23242188
1,136,6574.09863281
1,137,6573.96679688
1,138,6573.83691406
1,139,6573.70800781
1,140,6573.58154297
1,141,6573.45703125
1,142,6573.33398438
1,143,6573.21386719
1,144,6573.09521484
1,145,6572.97851562
1,146,6572.86523438
1,147,6572.75292969
1,148,6572.64355469
1,149,6572.53613281
1,150,6572.43164062
1,151,6572.32861328
1,152,6572.22802734
1,153,6572.13037109
1,154,6572.03417969
1,155,6571.94140625
1,156,6571.85058594
1,157,6571.76269531
1,158,6571.67675781
1,159,6571.59277344
1,160,6571.51171875
1,161,6571.43359375
1,162,6571.35791016
1,163,6571.28369141
1,164,6571.21289062
1,165,6571.14453125
1,166,6571.07763672
1,167,6571.01367188
1,168,6570.95214844
1,169,6570.89306641
1,170,6570.83642578
1,171,6570.78222656
1,172,6570.72998047
1,173,6570.68066406
1,174,6570.63378906
1,175,6570.58886719
1,176,6570.54541016
1,177,6570.50488281
1,178,6570.46630859
1,179,6570.42968750
1,180,6570.39599609
1,181,6570.36328125
1,182,6570.33300781
1,183,6570.30419922
1,184,6570.27832031
1,185,6570.25292969
1,186,6570.22949219
1,187,6570.20849609
1,188,6570.18945312
1,189,6570.17138672
1,190,6570.15527344
1,191,6570.14013672
1,192,6570.12646484
1,193,6570.11425781
1,194,6570.10302734
1,195,6570.09375000
1,196,6570.08496094
1,197,6570.07714844
1,198,6570.07128906
1,199,6570.06542969
1,200,6570.06054688
1,201,6570.05664062
1,202,6570.05371094
1,203,6570.05078125
1,204,6570.04980469
1,205,6570.04785156
1,206,6570.04687500
1,207,6570.04638672
1,208,6570.04589844
1,209,6570.04589844
1,210,6570.04589844
1,211,6569.88867188
1,212,6569.73144531
1,213,6569.57519531
1,214,6569.41845703
1,215,6569.26171875
1,216,6569.10546875
1,217,6568.95019531
1,218,6568.79541016
1,219,6568.64013672
1,220,6568.48632812
1,221,6568.33300781
1,222,6568.18066406
1,223,6568.02978516
1,224,6567.87890625
1,225,6567.72949219
1,226,6567.58105469
1,227,6567.43359375
1,228,6567.28759766
1,229,6567.14257812
1,230,6566.99902344
1,231,6566.85693359
1,232,6566.71679688
1,233,6566.57763672
1,234,6566.44042969
1,235,6566.30371094
1,236,6566.16992188
1,237,6566.03808594
1,238,6565.90722656
1,239,6565.77929688
1,240,6565.65234375
1,241,6565.52734375
1,242,6565.40478516
1,243,6565.28417969
1,244,6565.16650391
1,245,6565.04980469
1,246,6564.93554688
1,247,6564.82421875
1,248,6564.71435547
1,249,6564.60644531
1,250,6564.50097656
1,251,6564.39843750
1,252,6564.29785156
1,253,6564.20019531
1,254,6564.10449219
1,255,6564.01171875
1,256,6563.92089844
1,257,6563.83251953
1,258,6563.74658203
1,259,6563.66308594
1,260,6563.58203125
1,261,6563.50341797
1,262,6563.42773438
1,263,6563.35400391
1,264,6563.28222656
1,265,6563.21386719
1,266,6563.14746094
1,267,6563.08349609
1,268,6563.02246094
1,269,6562.96289062
1,270,6562.90625000
