init,epoch,objective
1,44,6006.91455078
1,45,6001.83837891
1,46,5996.81103516
1,47,5991.82226562
1,48,5986.88720703
1,49,5982.00146484
1,50,5977.30761719
1,51,5972.69287109
1,52,5968.14062500
1,53,5963.65087891
1,54,5959.23681641
1,55,5954.89941406
1,56,5950.63964844
1,57,5946.45800781
1,58,5942.36962891
1,59,5938.36962891
1,60,5934.45458984
1,61,5930.63037109
1,62,5926.99658203
1,63,5923.46142578
1,64,5920.01953125
1,65,5916.66943359
1,66,5913.42529297
1,67,5910.27978516
1,68,5907.24316406
1,69,5904.30712891
1,70,5901.47607422
1,71,5898.74951172
1,72,5896.13671875
1,73,5893.62597656
1,74,5891.21728516
1,75,5888.91894531
1,76,5886.73437500
1,77,5884.69238281
1,78,5882.73925781
1,79,5880.88427734
1,80,5879.12500000
1,81,5877.46337891
1,82,5875.89013672
1,83,5874.41503906
1,84,5873.03125000
1,85,5871.74365234
1,86,5870.54248047
1,87,5869.42724609
1,88,5868.40625000
1,89,5867.45947266
1,90,5866.60058594
1,91,5865.81542969
1,92,5865.10742188
1,93,5864.46728516
1,94,5863.89257812
1,95,5863.39013672
1,96,5862.94091797
1,97,5862.55371094
1,98,5862.21826172
1,99,5861.92919922
1,100,5861.68603516
1,101,5861.48388672
1,102,5861.32080078
1,103,5861.18994141
1,104,5861.08691406
1,105,5861.00439453
1,106,5860.94677734
1,107,5860.90332031
1,108,5860.87060547
1,109,5860.84375000
1,110,5855.90966797
1,111,5850.99804688
1,112,5846.11718750
1,113,5841.24267578
1,114,5836.37500000
1,115,5831.53027344
1,116,5826.70214844
1,117,5821.89453125
1,118,5817.13720703
1,119,5812.43994141
1,120,5807.76318359
1,121,5803.12695312
1,122,5798.53759766
1,123,5794.00537109
1,124,5789.51855469
1,125,5785.08496094
1,126,5780.70996094
1,127,5776.40966797
1,128,5772.17675781
1,129,5768.02343750
1,130,5763.93408203
1,131,5759.92187500
1,132,5755.99511719
1,133,5752.20458984
1,134,5748.48437500
1,135,5744.84472656
1,136,5741.33837891
1,137,5737.92041016
1,138,5734.57666016
1,139,5731.31250000
1,140,5728.14648438
1,141,5725.08056641
1,142,5722.13427734
1,143,5719.31396484
1,144,5716.59179688
1,145,5713.95751953
1,146,5711.41503906
1,147,5708.96240234
1,148,5706.60839844
1,149,5704.37792969
1,150,5702.23730469
1,151,5700.19140625
1,152,5698.24707031
1,153,5696.41162109
1,154,5694.67333984
1,155,5693.02685547
1,156,5691.48583984
1,157,5690.05419922
1,158,5688.71582031
1,159,5687.46875000
1,160,5686.30810547
1,161,5685.22753906
1,162,5684.23144531
1,163,5683.32958984
1,164,5682.50292969
1,165,5681.74951172
1,166,5681.06640625
1,167,5680.44628906
1,168,5679.89257812
1,169,5679.39941406
1,170,5678.96777344
1,171,5678.58740234
1,172,5678.26171875
1,173,5677.98339844
1,174,5677.74853516
1,175,5677.55468750
1,176,5677.39355469
1,177,5677.26904297
1,178,5677.16455078
1,179,5677.09082031
1,180,5677.03222656
1,181,5676.99267578
1,182,5676.95898438
1,183,5676.93457031
1,184,5672.26367188
1,185,5667.56640625
1,186,5662.86718750
1,187,5658.17041016
1,188,5653.47558594
1,189,5648.79833984
1,190,5644.08251953
1,191,5639.44482422
1,192,5634.84082031
1,193,5630.31250000
1,194,5625.90185547
1,195,5621.40429688
1,196,5616.75781250
1,197,5612.11474609
1,198,5607.51074219
1,199,5602.93408203
1,200,5598.41259766
1,201,5593.96093750
1,202,5589.55224609
1,203,5585.23486328
1,204,5580.94775391
1,205,5576.73291016
1,206,5572.58984375
1,207,5568.55957031
1,208,5564.60302734
1,209,5560.75439453
1,210,5556.99218750
1,211,5553.34667969
1,212,5549.80908203
1,213,5546.37841797
1,214,5543.03076172
1,215,5539.81835938
1,216,5536.79345703
1,217,5533.87011719
1,218,5531.11132812
1,219,5528.48193359
1,220,5525.94335938
1,221,5523.52539062
1,222,5521.20458984
1,223,5519.01269531
1,224,5516.91064453
1,225,5514.91210938
1,226,5513.02050781
1,227,5511.20458984
1,228,5509.49267578
1,229,5507.87548828
1,230,5506.37402344
1,231,5504.96826172
1,232,5503.65332031
1,233,5502.42626953
1,234,5501.28515625
1,235,5500.22998047
1,236,5499.25488281
1,237,5498.35449219
1,238,5497.53173828
1,239,5496.78808594
1,240,5496.11621094
1,241,5495.51269531
1,242,5494.96777344
1,243,5494.49121094
1,244,5494.08398438
1,245,5493.72705078
1,246,5493.42236328
1,247,5493.16162109
1,248,5492.94433594
1,249,5492.76123047
1,250,5492.60937500
1,251,5492.48779297
1,252,5492.39550781
1,253,5492.32519531
1,254,5492.26904297
1,255,5492.23144531
1,256,5492.20019531
1,257,5492.17382812
1,258,5487.81787109
1,259,5483.42236328
1,260,5479.03417969
1,261,5474.66064453
1,262,5470.30078125
1,263,5465.95068359
1,264,5461.60546875
1,265,5457.30371094
1,266,5453.02539062
1,267,5448.77050781
1,268,5444.55078125
1,269,5440.35937500
1,270,5436.19091797
1,271,5432.09130859
1,272,5428.09375000
1,273,5424.08740234
1,274,5420.15136719
1,275,5416.30908203
1,276,5412.51708984
1,277,5408.78076172
1,278,5405.11474609
1,279,5401.60546875
1,280,5398.20654297
1,281,5394.87011719
1,282,5391.61181641
1,283,5388.42626953
1,284,5385.29736328
1,285,5382.31738281
1,286,5379.49902344
1,287,5376.78271484
1,288,5374.13574219
1,289,5371.57470703
1,290,5369.09863281
1,291,5366.72216797
1,292,5364.42968750
1,293,5362.23974609
1,294,5360.09228516
1,295,5358.04052734
1,296,5356.08105469
1,297,5354.22851562
1,298,5352.46191406
1,299,5350.79101562
1,300,5349.21093750
1,301,5347.72167969
1,302,5346.31591797
1,303,5344.99365234
1,304,5343.75000000
1,305,5342.57373047
1,306,5341.46777344
1,307,5340.44482422
1,308,5339.50292969
1,309,5338.62988281
1,310,5337.82275391
1,311,5337.08398438
1,312,5336.40576172
1,313,5335.79345703
1,314,5335.23583984
1,315,5334.74023438
1,316,5334.29248047
1,317,5333.89208984
1,318,5333.54101562
1,319,5333.23730469
1,320,5332.97070312
1,321,5332.74755859
1,322,5332.55664062
1,323,5332.40039062
1,324,5332.26855469
