init,epoch,objective
0,166,6341.75830078
0,167,6340.87744141
0,168,6340.09375000
0,169,6339.39404297
0,170,6338.77636719
0,171,6338.23876953
0,172,6337.77246094
0,173,6337.37744141
0,174,6337.04687500
0,175,6336.76318359
0,176,6336.53808594
0,177,6336.35498047
0,178,6336.21191406
0,179,6336.10058594
0,180,6336.02197266
0,181,6335.96044922
0,182,6335.91455078
0,183,6335.87744141
0,184,6329.12109375
0,185,6322.34375000
0,186,6315.73583984
0,187,6309.33496094
0,188,6303.09033203
0,189,6296.87792969
0,190,6290.71630859
0,191,6284.59375000
0,192,6278.52441406
0,193,6272.48388672
0,194,6266.49365234
0,195,6260.59130859
0,196,6254.75830078
0,197,6248.99023438
0,198,6243.28320312
0,199,6237.66455078
0,200,6232.12011719
0,201,6226.67480469
0,202,6221.41748047
0,203,6216.36474609
0,204,6211.35449219
0,205,6206.42333984
0,206,6201.59130859
0,207,6196.95263672
0,208,6192.42236328
0,209,6188.05175781
0,210,6183.81054688
0,211,6179.66601562
0,212,6175.66064453
0,213,6171.76367188
0,214,6168.03027344
0,215,6164.46484375
0,216,6161.07031250
0,217,6157.80859375
0,218,6154.65478516
0,219,6151.63281250
0,220,6148.72656250
0,221,6145.96386719
0,222,6143.31298828
0,223,6140.75048828
0,224,6138.30419922
0,225,6136.02099609
0,226,6133.84716797
0,227,6131.81054688
0,228,6129.86425781
0,229,6128.02832031
0,230,6126.31396484
0,231,6124.70166016
0,232,6123.19140625
0,233,6121.78173828
0,234,6120.47021484
0,235,6119.24609375
0,236,6118.11865234
0,237,6117.08203125
0,238,6116.12988281
0,239,6115.26953125
0,240,6114.48632812
0,241,6113.77783203
0,242,6113.14306641
0,243,6112.58203125
0,244,6112.08837891
0,245,6111.65771484
0,246,6111.28466797
0,247,6110.96630859
0,248,6110.69970703
0,249,6110.47363281
0,250,6110.28955078
0,251,6110.14062500
0,252,6110.02832031
0,253,6109.94091797
0,254,6109.87255859
0,255,6109.82324219
0,256,6109.78466797
0,257,6109.75732422
0,258,6104.46386719
0,259,6099.07128906
0,260,6093.56445312
0,261,6088.02441406
0,262,6082.60351562
0,263,6077.20361328
0,264,6071.86328125
0,265,6066.56005859
0,266,6061.27148438
0,267,6056.01025391
0,268,6050.76562500
0,269,6045.57861328
0,270,6040.42333984
0,271,6035.30078125
0,272,6030.28417969
0,273,6025.31591797
0,274,6020.39404297
0,275,6015.55175781
0,276,6010.77880859
0,277,6006.07666016
0,278,6001.47460938
0,279,5997.04345703
0,280,5992.74951172
0,281,5988.48681641
0,282,5984.33740234
0,283,5980.33056641
0,284,5976.39550781
0,285,5972.67675781
0,286,5969.07128906
0,287,5965.58740234
0,288,5962.21533203
0,289,5958.94384766
0,290,5955.76855469
0,291,5952.69775391
0,292,5949.74902344
0,293,5946.92480469
0,294,5944.20361328
0,295,5941.58642578
0,296,5939.08007812
0,297,5936.67431641
0,298,5934.37207031
0,299,5932.19189453
0,300,5930.11279297
0,301,5928.13183594
0,302,5926.26269531
0,303,5924.51171875
0,304,5922.86230469
0,305,5921.30566406
0,306,5919.85107422
0,307,5918.51611328
0,308,5917.27880859
0,309,5916.12792969
0,310,5915.06103516
0,311,5914.07812500
0,312,5913.18017578
0,313,5912.36669922
0,314,5911.62646484
0,315,5910.95654297
0,316,5910.35937500
0,317,5909.82666016
0,318,5909.35693359
0,319,5908.95214844
0,320,5908.59765625
0,321,5908.29980469
0,322,5908.04785156
0,323,5907.83496094
0,324,5907.66455078
1,0,6774.88623047
1,1,6774.06884766
1,2,6773.03955078
1,3,6771.79882812
1,4,6770.34326172
1,5,6768.68017578
1,6,6766.80810547
1,7,6764.72070312
1,8,6762.42578125
1,9,6759.91943359
1,10,6757.19970703
1,11,6754.26562500
1,12,6751.12841797
1,13,6747.77294922
1,14,6744.21679688
1,15,6740.43798828
1,16,6736.45312500
1,17,6732.28857422
1,18,6727.96923828
1,19,6723.44140625
1,20,6718.74853516
1,21,6713.94238281
1,22,6708.94140625
1,23,6703.73730469
1,24,6698.33056641
1,25,6692.71923828
1,26,6686.91406250
1,27,6680.91259766
1,28,6674.77783203
1,29,6668.50634766
1,30,6662.04589844
1,31,6655.39111328
1,32,6648.53955078
1,33,6641.49462891
1,34,6634.25439453
1,35,6626.93310547
1,36,6619.49853516
1,37,6612.02636719
1,38,6604.58544922
1,39,6597.15625000
1,40,6589.76074219
1,41,6582.39111328
1,42,6575.05908203
1,43,6567.76660156
1,44,6560.53320312
1,45,6553.34033203
1,46,6546.21875000
1,47,6539.15722656
1,48,6532.17187500
1,49,6525.25830078
1,50,6518.43310547
1,51,6511.69287109
1,52,6505.05468750
1,53,6498.52490234
1,54,6492.08447266
1,55,6485.75927734
1,56,6479.55078125
1,57,6473.45458984
1,58,6467.48535156
1,59,6461.63818359
1,60,6455.92285156
1,61,6450.33789062
1,62,6444.93261719
1,63,6439.68261719
1,64,6434.57958984
1,65,6429.66015625
1,66,6424.89843750
1,67,6420.29980469
1,68,6415.85351562
1,69,6411.55224609
1,70,6407.40917969
1,71,6403.40820312
1,72,6399.55615234
1,73,6395.86328125
1,74,6392.35644531
1,75,6388.99267578
1,76,6385.77148438
1,77,6382.69482422
1,78,6379.76464844
1,79,6376.98339844
1,80,6374.35253906
1,81,6371.86425781
1,82,6369.51708984
1,83,6367.35253906
1,84,6365.32714844
1,85,6363.44335938
1,86,6361.72656250
1,87,6360.14892578
1,88,6358.69140625
1,89,6357.35058594
1,90,6356.12304688
1,91,6355.00439453
1,92,6353.99169922
1,93,6353.08154297
1,94,6352.26318359
1,95,6351.54003906
1,96,6350.90136719
1,97,6350.34814453
1,98,6349.86621094
1,99,6349.45800781
1,100,6349.10693359
1,101,6348.82031250
1,102,6348.58496094
1,103,6348.39648438
1,104,6348.24951172
1,105,6348.13476562
1,106,6348.04882812
1,107,6347.98486328
1,108,6347.94189453
1,109,6347.89941406
1,110,6340.87304688
1,111,6333.86865234
1,112,6326.81347656
1,113,6319.83935547
1,114,6312.95556641
1,115,6306.04882812
1,116,6299.16259766
1,117,6292.33251953
1,118,6285.51855469
1,119,6278.72656250
1,120,6271.96630859
1,121,6265.27783203
1,122,6258.75341797
1,123,6252.26660156
1,124,6245.85986328
1,125,6239.55810547
1,126,6233.52636719
1,127,6227.71386719
1,128,6222.03369141
1,129,6216.65722656
1,130,6211.38037109
1,131,6206.22705078
1,132,6201.18554688
1,133,6196.26220703
1,134,6191.40820312
1,135,6186.66503906
1,136,6182.06835938
1,137,6177.57373047
1,138,6173.30908203
1,139,6169.18652344
1,140,6165.19824219
1,141,6161.31396484
1,142,6157.56347656
1,143,6154.04736328
1,144,6150.65380859
1,145,6147.38037109
1,146,6144.24462891
1,147,6141.23388672
1,148,6138.35400391
1,149,6135.58593750
1,150,6132.94628906
1,151,6130.42578125
1,152,6128.03906250
1,153,6125.77880859
1,154,6123.64208984
1,155,6121.61914062
1,156,6119.73144531
1,157,6117.94824219
1,158,6116.28417969
1,159,6114.72705078
1,160,6113.28613281
1,161,6111.94335938
1,162,6110.71142578
1,163,6109.57373047
1,164,6108.54003906
1,165,6107.59375000
1,166,6106.73583984
1,167,6105.96386719
1,168,6105.27685547
1,169,6104.66650391
1,170,6104.12548828
1,171,6103.65283203
1,172,6103.24902344
1,173,6102.90185547
1,174,6102.60986328
1,175,6102.36279297
1,176,6102.16552734
1,177,6102.00292969
1,178,6101.87939453
1,179,6101.78320312
1,180,6101.70947266
1,181,6101.65869141
1,182,6101.61816406
1,183,6101.58691406
1,184,6095.81738281
1,185,6090.14648438
1,186,6084.49951172
1,187,6078.98046875
1,188,6073.45996094
1,189,6067.93994141
1,190,6062.41552734
1,191,6056.94482422
1,192,6051.54541016
1,193,6046.08837891
1,194,6040.37548828
1,195,6034.71728516
1,196,6029.10498047
1,197,6023.52734375
1,198,6018.03564453
1,199,6012.57226562
1,200,6007.25195312
1,201,6001.99121094
1,202,5996.77050781
1,203,5991.62109375
1,204,5986.64941406
1,205,5981.73144531
1,206,5976.88232422
1,207,5972.11279297
1,208,5967.41699219
1,209,5962.82714844
1,210,5958.37255859
1,211,5954.05859375
1,212,5949.84130859
1,213,5945.73144531
1,214,5941.72607422
1,215,5937.78222656
1,216,5934.04443359
1,217,5930.47607422
1,218,5927.02148438
1,219,5923.70849609
1,220,5920.50878906
1,221,5917.43896484
1,222,5914.48046875
1,223,5911.65332031
1,224,5908.94189453
1,225,5906.35253906
1,226,5903.89648438
1,227,5901.57031250
1,228,5899.36132812
1,229,5897.26318359
1,230,5895.29833984
1,231,5893.47656250
1,232,5891.77197266
1,233,5890.21923828
1,234,5888.77294922
1,235,5887.42919922
1,236,5886.20751953
1,237,5885.09619141
1,238,5884.09375000
1,239,5883.16748047
1,240,5882.32470703
1,241,5881.56689453
1,242,5880.89794922
1,243,5880.29443359
1,244,5879.76953125
1,245,5879.30957031
1,246,5878.91259766
1,247,5878.57080078
1,248,5878.28027344
1,249,5878.04296875
1,250,5877.85009766
1,251,5877.69482422
1,252,5877.57373047
1,253,5877.48193359
1,254,5877.41406250
1,255,5877.36230469
1,256,5877.32080078
1,257,5877.29101562
1,258,5871.71728516
1,259,5866.07031250
1,260,5860.39746094
1,261,5854.70751953
1,262,5849.03125000
1,263,5843.41210938
1,264,5837.83105469
1,265,5832.51660156
1,266,5827.36425781
1,267,5822.19580078
1,268,5817.03564453
1,269,5811.95214844
1,270,5806.91015625
1,271,5801.97851562
1,272,5797.20458984
1,273,5792.46093750
1,274,5787.78515625
1,275,5783.19482422
1,276,5778.83496094
1,277,5774.52929688
1,278,5770.29394531
1,279,5766.19335938
1,280,5762.14648438
1,281,5758.16259766
1,282,5754.27294922
1,283,5750.50781250
1,284,5746.85498047
1,285,5743.26123047
1,286,5739.75634766
1,287,5736.35400391
1,288,5733.05078125
1,289,5729.84179688
1,290,5726.73242188
1,291,5723.73779297
1,292,5720.84179688
1,293,5718.07177734
1,294,5715.40185547
1,295,5712.85693359
1,296,5710.40380859
1,297,5708.04492188
1,298,5705.79248047
1,299,5703.67968750
1,300,5701.66552734
1,301,5699.75097656
1,302,5697.95166016
1,303,5696.25732422
1,304,5694.65966797
1,305,5693.16699219
1,306,5691.76269531
1,307,5690.44970703
1,308,5689.22558594
1,309,5688.10742188
1,310,5687.07324219
1,311,5686.12011719
1,312,5685.24853516
1,313,5684.45361328
1,314,5683.73242188
1,315,5683.09033203
1,316,5682.51416016
1,317,5682.00878906
1,318,5681.55468750
1,319,5681.15966797
1,320,5680.81689453
1,321,5680.52734375
1,322,5680.28417969
1,323,5680.08105469
1,324,5679.91748047
