init,epoch,objective
0,533,4180.17675781
0,534,4179.53369141
0,535,4178.87451172
0,536,4178.18359375
0,537,4177.56347656
0,538,4177.00244141
0,539,4176.45800781
0,540,4175.94384766
0,541,4175.45312500
0,542,4174.98876953
0,543,4174.53808594
0,544,4174.12500000
0,545,4173.75830078
0,546,4173.38281250
0,547,4173.02148438
0,548,4172.72119141
0,549,4172.41308594
0,550,4172.12548828
0,551,4171.89208984
0,552,4171.69531250
0,553,4171.49658203
0,554,4171.33789062
0,555,4171.19726562
0,556,4171.06542969
0,557,4170.95068359
0,558,4170.85009766
0,559,4170.76074219
0,560,4170.70117188
0,561,4170.64257812
0,562,4170.58789062
0,563,4170.54248047
0,564,4170.51171875
0,565,4170.48632812
0,566,4170.46679688
0,567,4170.45410156
0,568,4170.44628906
0,569,4170.44140625
0,570,4170.44140625
0,571,4170.69482422
0,572,4170.12500000
0,573,4168.80078125
0,574,4167.06787109
0,575,4165.23242188
0,576,4163.81054688
0,577,4162.34277344
0,578,4160.87353516
0,579,4159.34570312
0,580,4157.93847656
0,581,4156.28417969
0,582,4154.49023438
0,583,4152.76318359
0,584,4150.84472656
0,585,4148.88964844
0,586,4146.83789062
0,587,4144.88769531
0,588,4142.91162109
0,589,4140.85693359
0,590,4138.64550781
0,591,4136.59423828
0,592,4134.08105469
0,593,4131.21044922
0,594,4128.19482422
0,595,4125.11669922
0,596,4121.96337891
0,597,4119.03417969
0,598,4115.98242188
0,599,4112.97314453
0,600,4109.92480469
0,601,4106.72021484
0,602,4103.57226562
0,603,4100.59814453
0,604,4097.66064453
0,605,4094.64550781
0,606,4091.92626953
0,607,4089.22558594
0,608,4086.69140625
0,609,4084.16601562
0,610,4081.63623047
0,611,4079.28222656
0,612,4077.09521484
0,613,4074.97753906
0,614,4072.92675781
0,615,4070.98583984
0,616,4069.08105469
0,617,4067.27929688
0,618,4065.73193359
0,619,4064.25292969
0,620,4062.83544922
0,621,4061.49902344
0,622,4060.29052734
0,623,4059.15771484
0,624,4058.07373047
0,625,4057.05175781
0,626,4056.07373047
0,627,4055.18798828
0,628,4054.39013672
0,629,4053.67919922
0,630,4053.03564453
0,631,4052.46435547
0,632,4051.93505859
0,633,4051.47656250
0,634,4051.06103516
0,635,4050.68164062
0,636,4050.35546875
0,637,4050.00732422
0,638,4049.67333984
0,639,4049.38183594
0,640,4049.12792969
0,641,4048.91064453
0,642,4048.73681641
0,643,4048.59033203
0,644,4048.47802734
0,645,4048.39257812
0,646,4048.33105469
0,647,4048.29199219
0,648,4048.26904297
0,649,4048.25878906
0,650,4048.25781250
0,651,4043.43554688
0,652,4038.12255859
0,653,4032.72021484
0,654,4027.31542969
0,655,4021.80273438
0,656,4016.40722656
0,657,4010.95703125
0,658,4005.55175781
0,659,4000.15576172
0,660,3994.85595703
0,661,3989.82519531
0,662,3984.86376953
0,663,3979.77587891
0,664,3974.59423828
0,665,3969.28466797
0,666,3963.85791016
0,667,3958.50634766
0,668,3953.27783203
0,669,3947.94580078
0,670,3942.55224609
0,671,3937.32568359
0,672,3932.21093750
0,673,3927.43066406
0,674,3922.77587891
0,675,3918.05126953
0,676,3913.34716797
0,677,3908.92724609
0,678,3904.91845703
0,679,3901.07226562
0,680,3897.16650391
0,681,3893.42529297
0,682,3889.67822266
0,683,3886.17480469
0,684,3882.58056641
0,685,3879.24072266
0,686,3875.98828125
0,687,3872.78540039
0,688,3869.73828125
0,689,3866.79541016
0,690,3864.06542969
0,691,3861.62280273
0,692,3859.08715820
0,693,3856.64038086
0,694,3854.38037109
0,695,3852.38012695
0,696,3850.55297852
0,697,3848.73046875
0,698,3846.98657227
0,699,3845.41992188
0,700,3843.90600586
0,701,3842.46215820
0,702,3841.13696289
0,703,3839.90747070
0,704,3838.73901367
0,705,3837.64428711
0,706,3836.62792969
0,707,3835.68383789
0,708,3834.83618164
0,709,3834.00878906
0,710,3833.24194336
0,711,3832.54345703
0,712,3831.92724609
0,713,3831.39550781
0,714,3830.91455078
0,715,3830.46704102
0,716,3830.07788086
0,717,3829.73657227
0,718,3829.45556641
0,719,3829.21972656
0,720,3829.02197266
0,721,3828.85327148
0,722,3828.70800781
0,723,3828.59399414
0,724,3828.50366211
0,725,3828.43481445
0,726,3828.38867188
0,727,3828.35717773
0,728,3828.34106445
0,729,3828.33178711
0,730,3828.33032227
0,731,3825.19995117
0,732,3821.74389648
0,733,3818.15527344
0,734,3814.80297852
0,735,3811.16577148
0,736,3807.31445312
0,737,3803.53662109
0,738,3799.64038086
0,739,3795.69824219
0,740,3791.97729492
0,741,3788.52856445
0,742,3785.25756836
0,743,3781.90405273
0,744,3778.36572266
0,745,3774.83081055
0,746,3771.53125000
0,747,3768.35620117
0,748,3765.21801758
0,749,3762.23901367
0,750,3759.06909180
0,751,3756.00708008
0,752,3753.08593750
0,753,3750.32128906
0,754,3747.34252930
0,755,3744.62695312
0,756,3741.88891602
0,757,3739.27270508
0,758,3736.74291992
0,759,3734.32543945
0,760,3731.81030273
0,761,3729.55029297
0,762,3727.33959961
0,763,3725.25927734
0,764,3723.12866211
0,765,3721.18579102
0,766,3719.24243164
0,767,3717.33813477
0,768,3715.50366211
0,769,3713.73730469
0,770,3712.01538086
0,771,3710.36181641
0,772,3708.80395508
0,773,3707.35034180
0,774,3705.95532227
0,775,3704.55932617
0,776,3703.14965820
0,777,3701.94213867
0,778,3700.80200195
0,779,3699.67626953
0,780,3698.61621094
0,781,3697.65527344
0,782,3696.73437500
0,783,3695.88061523
0,784,3695.02807617
0,785,3694.26684570
0,786,3693.55273438
0,787,3692.88574219
0,788,3692.27587891
0,789,3691.72607422
0,790,3691.22583008
0,791,3690.78417969
0,792,3690.33544922
0,793,3689.93432617
0,794,3689.60668945
0,795,3689.31542969
0,796,3689.04077148
0,797,3688.79931641
0,798,3688.60131836
0,799,3688.42749023
0,800,3688.27319336
0,801,3688.15185547
0,802,3688.05151367
0,803,3687.96801758
0,804,3687.90356445
0,805,3687.85693359
0,806,3687.82543945
0,807,3687.80053711
0,808,3687.78686523
0,809,3687.77978516
0,810,3687.77856445
0,811,3686.00439453
0,812,3683.82275391
0,813,3681.21533203
0,814,3678.26928711
0,815,3675.19067383
0,816,3671.86254883
0,817,3668.48242188
0,818,3665.41674805
0,819,3662.23706055
0,820,3659.07983398
0,821,3656.09912109
0,822,3653.18750000
0,823,3650.49926758
0,824,3647.95947266
0,825,3645.44775391
0,826,3642.69628906
0,827,3640.11132812
0,828,3637.45117188
0,829,3634.77075195
0,830,3631.91333008
0,831,3629.55737305
0,832,3627.23217773
0,833,3625.05419922
0,834,3622.73999023
0,835,3620.37060547
0,836,3617.94726562
0,837,3615.88940430
0,838,3613.88134766
0,839,3611.83251953
0,840,3609.72705078
0,841,3607.72656250
0,842,3605.86816406
0,843,3604.18823242
0,844,3602.46166992
0,845,3600.70019531
0,846,3599.23510742
0,847,3597.72705078
0,848,3596.23339844
0,849,3594.78540039
0,850,3593.40527344
0,851,3592.06787109
0,852,3590.77612305
0,853,3589.51342773
0,854,3588.37744141
0,855,3587.27978516
0,856,3586.22558594
0,857,3585.15698242
0,858,3584.15722656
0,859,3583.24340820
0,860,3582.42138672
0,861,3581.59985352
0,862,3580.81811523
0,863,3580.10229492
0,864,3579.46826172
0,865,3578.85815430
0,866,3578.26635742
0,867,3577.72143555
0,868,3577.22949219
0,869,3576.76025391
0,870,3576.34472656
0,871,3575.97094727
0,872,3575.61499023
0,873,3575.30786133
0,874,3575.02172852
0,875,3574.77270508
0,876,3574.54296875
0,877,3574.34765625
0,878,3574.17211914
0,879,3574.02587891
0,880,3573.90283203
0,881,3573.80151367
0,882,3573.71533203
0,883,3573.64526367
0,884,3573.58959961
0,885,3573.54980469
0,886,3573.52294922
0,887,3573.50463867
0,888,3573.49340820
0,889,3573.49047852
0,890,3573.48754883
0,891,3571.92749023
0,892,3569.93530273
0,893,3567.43676758
0,894,3565.13037109
0,895,3562.85546875
0,896,3560.31860352
0,897,3557.74755859
0,898,3555.15673828
0,899,3552.65454102
0,900,3550.25756836
0,901,3547.86206055
0,902,3545.36743164
0,903,3543.10449219
0,904,3540.90551758
0,905,3538.70483398
0,906,3536.34082031
0,907,3534.07177734
0,908,3532.10742188
0,909,3530.06274414
0,910,3527.89599609
0,911,3525.82983398
0,912,3523.70556641
0,913,3521.67626953
0,914,3519.71582031
0,915,3517.76562500
0,916,3515.90600586
0,917,3513.90942383
0,918,3511.60913086
0,919,3509.11450195
0,920,3506.52514648
0,921,3504.10156250
0,922,3501.59472656
0,923,3498.99609375
0,924,3496.42529297
0,925,3494.05615234
0,926,3491.62060547
0,927,3489.19213867
0,928,3486.77734375
0,929,3484.60498047
0,930,3482.37963867
0,931,3480.27734375
0,932,3478.23461914
0,933,3476.33496094
0,934,3474.41552734
0,935,3472.59912109
0,936,3470.88818359
0,937,3469.26440430
0,938,3467.68090820
0,939,3466.25854492
0,940,3464.83886719
0,941,3463.52978516
0,942,3462.23071289
0,943,3461.06396484
0,944,3459.96582031
0,945,3458.95629883
0,946,3457.97509766
0,947,3457.09179688
0,948,3456.23657227
0,949,3455.46533203
0,950,3454.79272461
0,951,3454.18945312
0,952,3453.61791992
0,953,3453.11132812
0,954,3452.63427734
0,955,3452.24560547
0,956,3451.89062500
0,957,3451.58959961
0,958,3451.32373047
0,959,3451.09033203
0,960,3450.88354492
0,961,3450.72729492
0,962,3450.59277344
0,963,3450.49023438
0,964,3450.41308594
0,965,3450.35571289
0,966,3450.31494141
0,967,3450.28857422
0,968,3450.27246094
0,969,3450.26342773
0,970,3450.26245117
0,971,3447.60571289
0,972,3444.32031250
0,973,3440.57983398
0,974,3436.37353516
0,975,3432.37377930
0,976,3428.42187500
0,977,3424.46752930
0,978,3420.67041016
0,979,3417.26098633
0,980,3414.13623047
0,981,3410.84594727
0,982,3407.44433594
0,983,3404.05834961
0,984,3400.59741211
0,985,3397.16284180
0,986,3393.81420898
0,987,3390.86718750
0,988,3387.90258789
0,989,3384.68798828
0,990,3381.41943359
0,991,3378.32543945
0,992,3375.38500977
0,993,3372.38354492
0,994,3369.51074219
0,995,3366.69238281
0,996,3363.87036133
0,997,3361.13989258
0,998,3358.51855469
0,999,3356.02465820
1,0,6335.47558594
1,1,6333.27197266
1,2,6329.10449219
1,3,6322.96191406
1,4,6314.84423828
1,5,6304.75000000
1,6,6292.67626953
1,7,6278.61767578
1,8,6262.65039062
1,9,6245.18603516
1,10,6226.36035156
1,11,6206.63134766
1,12,6187.22460938
1,13,6168.05273438
1,14,6149.02246094
1,15,6130.18115234
1,16,6111.62353516
1,17,6093.52050781
1,18,6075.45556641
1,19,6057.57226562
1,20,6040.35546875
1,21,6023.58837891
1,22,6007.13330078
1,23,5990.78515625
1,24,5974.78662109
1,25,5959.15332031
1,26,5943.70605469
1,27,5928.49902344
1,28,5913.88378906
1,29,5899.54101562
1,30,5885.53320312
1,31,5871.87890625
1,32,5858.89697266
1,33,5846.41308594
1,34,5834.38281250
1,35,5822.56835938
1,36,5811.00097656
1,37,5799.62890625
1,38,5788.77783203
1,39,5778.14941406
1,40,5767.77685547
1,41,5757.60742188
1,42,5747.73046875
1,43,5738.07666016
1,44,5728.66015625
1,45,5719.69140625
1,46,5711.22265625
1,47,5703.09130859
1,48,5695.35644531
1,49,5687.95507812
1,50,5680.78662109
1,51,5673.82861328
1,52,5667.12353516
1,53,5660.64892578
1,54,5654.56933594
1,55,5648.72851562
1,56,5643.25585938
1,57,5638.16015625
1,58,5633.34912109
1,59,5628.76220703
1,60,5624.39941406
1,61,5620.29443359
1,62,5616.43750000
1,63,5612.85937500
1,64,5609.51025391
1,65,5606.36425781
1,66,5603.41796875
1,67,5600.69433594
1,68,5598.20068359
1,69,5595.92089844
1,70,5593.83154297
1,71,5591.92236328
1,72,5590.19091797
1,73,5588.63769531
1,74,5587.24609375
1,75,5586.00341797
1,76,5584.91162109
1,77,5583.94775391
1,78,5583.11669922
1,79,5582.40673828
1,80,5581.81347656
1,81,5581.32128906
1,82,5580.91894531
1,83,5580.60546875
1,84,5580.36230469
1,85,5580.18212891
1,86,5580.05957031
1,87,5579.97851562
1,88,5579.93408203
1,89,5579.91308594
1,90,5579.90820312
1,91,5567.39648438
1,92,5554.74853516
1,93,5541.99511719
1,94,5529.19384766
1,95,5516.65087891
1,96,5504.21630859
1,97,5491.75146484
1,98,5479.43554688
1,99,5467.86376953
1,100,5456.35888672
1,101,5445.25097656
1,102,5434.39501953
1,103,5423.80419922
1,104,5413.21679688
1,105,5402.78564453
1,106,5392.50292969
1,107,5382.26025391
1,108,5372.24853516
1,109,5362.41308594
1,110,5352.84570312
1,111,5343.33984375
1,112,5334.03564453
1,113,5324.90625000
1,114,5315.91503906
1,115,5307.06738281
1,116,5298.38574219
1,117,5289.92187500
1,118,5281.62158203
1,119,5273.54443359
1,120,5265.75781250
1,121,5258.32177734
1,122,5251.11718750
1,123,5244.04638672
1,124,5237.20996094
1,125,5230.61132812
1,126,5224.34619141
1,127,5218.29394531
1,128,5212.44531250
1,129,5206.80078125
1,130,5201.36914062
1,131,5196.16308594
1,132,5191.16748047
1,133,5186.36035156
1,134,5181.75634766
1,135,5177.34619141
1,136,5173.24755859
1,137,5169.39990234
1,138,5165.73974609
1,139,5162.26123047
1,140,5158.97314453
1,141,5155.87988281
1,142,5152.98876953
1,143,5150.24707031
1,144,5147.68896484
1,145,5145.29638672
1,146,5143.05517578
1,147,5140.97998047
1,148,5139.05664062
1,149,5137.29345703
1,150,5135.67431641
1,151,5134.20117188
1,152,5132.86132812
1,153,5131.65576172
1,154,5130.57373047
1,155,5129.60937500
1,156,5128.75927734
1,157,5128.01367188
1,158,5127.36718750
1,159,5126.81689453
1,160,5126.35498047
1,161,5125.97167969
1,162,5125.65869141
1,163,5125.40966797
1,164,5125.22265625
1,165,5125.08105469
1,166,5124.98681641
1,167,5124.92382812
1,168,5124.88818359
1,169,5124.87304688
1,170,5124.87060547
1,171,5115.46337891
1,172,5105.84863281
1,173,5096.21484375
1,174,5086.88671875
1,175,5077.59228516
1,176,5068.30419922
1,177,5059.04345703
1,178,5049.88134766
1,179,5041.09277344
1,180,5032.40917969
1,181,5023.77294922
1,182,5015.10546875
1,183,5006.51220703
1,184,4998.00585938
1,185,4989.49560547
1,186,4981.05078125
1,187,4972.86279297
1,188,4964.72949219
1,189,4956.63232422
1,190,4948.63964844
1,191,4940.93798828
1,192,4933.29248047
1,193,4925.76416016
1,194,4918.32226562
1,195,4911.07617188
1,196,4904.03857422
1,197,4897.12548828
1,198,4890.39501953
1,199,4883.85791016
1,200,4877.44580078
1,201,4871.23388672
1,202,4865.18457031
1,203,4859.28125000
1,204,4853.60351562
1,205,4847.99755859
1,206,4842.51220703
1,207,4837.21093750
1,208,4832.26074219
1,209,4827.36572266
1,210,4822.63916016
1,211,4818.05761719
1,212,4813.63964844
1,213,4809.40722656
1,214,4805.41064453
1,215,4801.77783203
1,216,4798.30419922
1,217,4795.08886719
1,218,4792.00683594
1,219,4789.09667969
1,220,4786.31542969
1,221,4783.65820312
1,222,4781.11962891
1,223,4778.79833984
1,224,4776.60546875
1,225,4774.55517578
1,226,4772.62548828
1,227,4770.85644531
1,228,4769.25634766
1,229,4767.80566406
1,230,4766.46533203
1,231,4765.22167969
1,232,4764.09179688
1,233,4763.07910156
1,234,4762.15966797
1,235,4761.34863281
1,236,4760.63964844
1,237,4760.02734375
1,238,4759.49414062
1,239,4759.04101562
1,240,4758.65722656
1,241,4758.34130859
1,242,4758.08056641
1,243,4757.87255859
1,244,4757.71484375
1,245,4757.60058594
1,246,4757.51757812
1,247,4757.46630859
1,248,4757.43652344
1,249,4757.42187500
1,250,4757.41845703
1,251,4749.91064453
1,252,4742.23583984
1,253,4734.61669922
1,254,4726.84960938
1,255,4719.17822266
1,256,4711.71093750
1,257,4704.06835938
1,258,4696.41064453
1,259,4688.98730469
1,260,4681.65820312
1,261,4674.45947266
1,262,4667.29101562
1,263,4660.17871094
1,264,4653.91503906
1,265,4647.84716797
1,266,4642.07666016
1,267,4636.47265625
1,268,4631.00341797
1,269,4625.71484375
1,270,4620.27832031
