init,epoch,objective
0,439,6470.72167969
0,440,6470.61865234
0,441,6470.51660156
0,442,6470.41699219
0,443,6470.31835938
0,444,6470.22119141
0,445,6470.12597656
0,446,6470.03320312
0,447,6469.94238281
0,448,6469.85253906
0,449,6469.76464844
0,450,6469.67871094
0,451,6469.59472656
0,452,6469.51318359
0,453,6469.43310547
0,454,6469.35546875
0,455,6469.27880859
0,456,6469.20507812
0,457,6469.13281250
0,458,6469.06250000
0,459,6468.99462891
0,460,6468.92822266
0,461,6468.86425781
0,462,6468.80273438
0,463,6468.74267578
0,464,6468.68457031
0,465,6468.62890625
0,466,6468.57519531
0,467,6468.52246094
0,468,6468.47265625
0,469,6468.42480469
0,470,6468.37890625
0,471,6468.33496094
0,472,6468.29248047
0,473,6468.25195312
0,474,6468.21289062
0,475,6468.17675781
0,476,6468.14111328
0,477,6468.10791016
0,478,6468.07617188
0,479,6468.04687500
0,480,6468.01855469
0,481,6467.99218750
0,482,6467.96777344
0,483,6467.94433594
0,484,6467.92285156
0,485,6467.90234375
0,486,6467.88330078
0,487,6467.86621094
0,488,6467.85009766
0,489,6467.83593750
0,490,6467.82226562
0,491,6467.81005859
0,492,6467.79931641
0,493,6467.78906250
0,494,6467.78027344
0,495,6467.77246094
0,496,6467.76513672
0,497,6467.75878906
0,498,6467.75390625
0,499,6467.74902344
0,500,6467.74560547
0,501,6467.74218750
0,502,6467.73925781
0,503,6467.73730469
0,504,6467.73583984
0,505,6467.73535156
0,506,6467.73437500
0,507,6467.73339844
0,508,6467.73339844
0,509,6467.73291016
0,510,6467.73291016
0,511,6467.60546875
0,512,6467.47753906
0,513,6467.34863281
0,514,6467.22070312
0,515,6467.09277344
0,516,6466.96533203
0,517,6466.83789062
0,518,6466.71142578
0,519,6466.58496094
0,520,6466.45947266
0,521,6466.33447266
0,522,6466.20947266
0,523,6466.08593750
0,524,6465.96337891
0,525,6465.84179688
0,526,6465.72167969
0,527,6465.60205078
0,528,6465.48291016
0,529,6465.36523438
0,530,6465.24902344
0,531,6465.13330078
0,532,6465.01855469
0,533,6464.90478516
0,534,6464.79296875
0,535,6464.68212891
0,536,6464.57275391
0,537,6464.46484375
0,538,6464.35742188
0,539,6464.25292969
0,540,6464.14892578
0,541,6464.04833984
0,542,6463.94824219
0,543,6463.84960938
0,544,6463.75390625
0,545,6463.65917969
0,546,6463.56640625
0,547,6463.47460938
0,548,6463.38574219
0,549,6463.29785156
0,550,6463.21191406
0,551,6463.12744141
0,552,6463.04589844
0,553,6462.96630859
0,554,6462.88867188
0,555,6462.81298828
0,556,6462.73828125
0,557,6462.66650391
0,558,6462.59667969
0,559,6462.52783203
0,560,6462.46191406
0,561,6462.39794922
0,562,6462.33593750
0,563,6462.27636719
0,564,6462.21777344
0,565,6462.16162109
0,566,6462.10742188
0,567,6462.05566406
0,568,6462.00585938
0,569,6461.95800781
0,570,6461.91210938
0,571,6461.86718750
0,572,6461.82519531
0,573,6461.78466797
0,574,6461.74560547
0,575,6461.70898438
0,576,6461.67480469
0,577,6461.64111328
0,578,6461.60937500
0,579,6461.58007812
0,580,6461.55224609
0,581,6461.52539062
0,582,6461.50048828
0,583,6461.47753906
0,584,6461.45605469
0,585,6461.43554688
0,586,6461.41699219
0,587,6461.39941406
0,588,6461.38378906
0,589,6461.36914062
0,590,6461.35546875
0,591,6461.34375000
0,592,6461.33203125
0,593,6461.32226562
0,594,6461.31347656
0,595,6461.30566406
0,596,6461.29882812
0,597,6461.29248047
0,598,6461.28710938
0,599,6461.28320312
0,600,6461.27880859
0,601,6461.27539062
0,602,6461.27246094
0,603,6461.27050781
0,604,6461.26953125
0,605,6461.26806641
0,606,6461.26757812
0,607,6461.26708984
0,608,6461.26708984
0,609,6461.26708984
0,610,6461.26708984
0,611,6461.13964844
0,612,6461.01220703
0,613,6460.88378906
0,614,6460.75634766
0,615,6460.62841797
0,616,6460.50146484
0,617,6460.37402344
0,618,6460.24755859
0,619,6460.12207031
0,620,6459.99609375
0,621,6459.87207031
0,622,6459.74804688
0,623,6459.62353516
0,624,6459.50097656
0,625,6459.37890625
0,626,6459.25781250
0,627,6459.13769531
0,628,6459.01806641
0,629,6458.89990234
0,630,6458.78320312
0,631,6458.66699219
0,632,6458.55224609
0,633,6458.43847656
0,634,6458.32617188
0,635,6458.21582031
0,636,6458.10644531
0,637,6457.99804688
0,638,6457.89160156
0,639,6457.78710938
0,640,6457.68310547
0,641,6457.58105469
0,642,6457.48046875
0,643,6457.38281250
0,644,6457.28564453
0,645,6457.19042969
0,646,6457.09716797
0,647,6457.00585938
0,648,6456.91601562
0,649,6456.82812500
0,650,6456.74267578
0,651,6456.65820312
0,652,6456.57617188
0,653,6456.49658203
0,654,6456.41796875
0,655,6456.34179688
0,656,6456.26757812
0,657,6456.19580078
0,658,6456.12548828
0,659,6456.05712891
0,660,6455.99121094
0,661,6455.92675781
0,662,6455.86425781
0,663,6455.80419922
0,664,6455.74609375
0,665,6455.68945312
0,666,6455.63525391
0,667,6455.58300781
0,668,6455.53271484
0,669,6455.48437500
0,670,6455.43750000
0,671,6455.39306641
0,672,6455.35058594
0,673,6455.31005859
0,674,6455.27099609
0,675,6455.23437500
0,676,6455.19921875
0,677,6455.16601562
0,678,6455.13427734
0,679,6455.10449219
0,680,6455.07617188
0,681,6455.05029297
0,682,6455.02490234
0,683,6455.00195312
0,684,6454.97998047
0,685,6454.95996094
0,686,6454.94042969
0,687,6454.92333984
0,688,6454.90722656
0,689,6454.89257812
0,690,6454.87890625
0,691,6454.86718750
0,692,6454.85546875
0,693,6454.84521484
0,694,6454.83642578
0,695,6454.82910156
0,696,6454.82128906
0,697,6454.81591797
0,698,6454.81054688
0,699,6454.80566406
0,700,6454.80175781
0,701,6454.79785156
0,702,6454.79589844
0,703,6454.79394531
0,704,6454.79248047
0,705,6454.79101562
0,706,6454.79052734
0,707,6454.79003906
0,708,6454.79003906
0,709,6454.79003906
0,710,6454.79003906
0,711,6454.66162109
0,712,6454.53320312
0,713,6454.40527344
0,714,6454.27636719
0,715,6454.14843750
0,716,6454.02050781
0,717,6453.89355469
0,718,6453.76660156
0,719,6453.63964844
0,720,6453.51416016
0,721,6453.38769531
0,722,6453.26367188
0,723,6453.13964844
0,724,6453.01562500
0,725,6452.89355469
0,726,6452.77197266
0,727,6452.65136719
0,728,6452.53125000
0,729,6452.41210938
0,730,6452.29492188
0,731,6452.17773438
0,732,6452.06298828
0,733,6451.94921875
0,734,6451.83642578
0,735,6451.72558594
0,736,6451.61474609
0,737,6451.50634766
0,738,6451.39941406
0,739,6451.29394531
0,740,6451.18945312
0,741,6451.08740234
0,742,6450.98681641
0,743,6450.88769531
0,744,6450.79101562
0,745,6450.69531250
0,746,6450.60156250
0,747,6450.50878906
0,748,6450.41992188
0,749,6450.33154297
0,750,6450.24511719
0,751,6450.16064453
0,752,6450.07812500
0,753,6449.99755859
0,754,6449.91894531
0,755,6449.84179688
0,756,6449.76757812
0,757,6449.69433594
0,758,6449.62402344
0,759,6449.55566406
0,760,6449.48876953
0,761,6449.42480469
0,762,6449.36230469
0,763,6449.30175781
0,764,6449.24414062
0,765,6449.18750000
0,766,6449.13232422
0,767,6449.08007812
0,768,6449.02929688
0,769,6448.98144531
0,770,6448.93457031
0,771,6448.88964844
0,772,6448.84667969
0,773,6448.80615234
0,774,6448.76757812
0,775,6448.73046875
0,776,6448.69531250
0,777,6448.66210938
0,778,6448.63037109
0,779,6448.59960938
0,780,6448.57177734
0,781,6448.54492188
0,782,6448.52001953
0,783,6448.49658203
0,784,6448.47460938
0,785,6448.45507812
0,786,6448.43554688
0,787,6448.41796875
0,788,6448.40136719
0,789,6448.38671875
0,790,6448.37304688
0,791,6448.36035156
0,792,6448.34960938
0,793,6448.33886719
0,794,6448.33056641
0,795,6448.32226562
0,796,6448.31494141
0,797,6448.30908203
0,798,6448.30371094
0,799,6448.29882812
0,800,6448.29541016
0,801,6448.29199219
0,802,6448.28906250
0,803,6448.28759766
0,804,6448.28564453
0,805,6448.28515625
0,806,6448.28417969
0,807,6448.28417969
0,808,6448.28369141
0,809,6448.28369141
0,810,6448.28369141
0,811,6448.15429688
0,812,6448.02636719
0,813,6447.89648438
0,814,6447.76757812
0,815,6447.63964844
0,816,6447.51171875
0,817,6447.38378906
0,818,6447.25537109
0,819,6447.12939453
0,820,6447.00292969
0,821,6446.87695312
0,822,6446.75146484
0,823,6446.62646484
0,824,6446.50292969
0,825,6446.37939453
0,826,6446.25683594
0,827,6446.13623047
0,828,6446.01562500
0,829,6445.89794922
0,830,6445.77929688
0,831,6445.66210938
0,832,6445.54687500
0,833,6445.43212891
0,834,6445.31933594
0,835,6445.20703125
0,836,6445.09667969
0,837,6444.98779297
0,838,6444.88037109
0,839,6444.77441406
0,840,6444.66992188
0,841,6444.56738281
0,842,6444.46582031
0,843,6444.36621094
0,844,6444.26904297
0,845,6444.17382812
0,846,6444.07910156
0,847,6443.98730469
0,848,6443.89697266
0,849,6443.80810547
0,850,6443.72216797
0,851,6443.63623047
0,852,6443.55419922
0,853,6443.47314453
0,854,6443.39404297
0,855,6443.31738281
0,856,6443.24316406
0,857,6443.16992188
0,858,6443.09863281
0,859,6443.02978516
0,860,6442.96289062
0,861,6442.89843750
0,862,6442.83544922
0,863,6442.77441406
0,864,6442.71630859
0,865,6442.66015625
0,866,6442.60546875
0,867,6442.55175781
0,868,6442.50195312
0,869,6442.45312500
0,870,6442.40625000
0,871,6442.36132812
0,872,6442.31884766
0,873,6442.27832031
0,874,6442.23925781
0,875,6442.20166016
0,876,6442.16650391
0,877,6442.13281250
0,878,6442.10058594
0,879,6442.07080078
0,880,6442.04248047
0,881,6442.01562500
0,882,6441.99072266
0,883,6441.96679688
0,884,6441.94531250
0,885,6441.92480469
0,886,6441.90625000
0,887,6441.88818359
0,888,6441.87158203
0,889,6441.85742188
0,890,6441.84375000
0,891,6441.83105469
0,892,6441.82031250
0,893,6441.80957031
0,894,6441.80078125
0,895,6441.79248047
0,896,6441.78613281
0,897,6441.77978516
0,898,6441.77441406
0,899,6441.77001953
0,900,6441.76562500
0,901,6441.76269531
0,902,6441.75976562
0,903,6441.75781250
0,904,6441.75683594
0,905,6441.75537109
0,906,6441.75488281
0,907,6441.75390625
0,908,6441.75390625
0,909,6441.75390625
0,910,6441.75390625
0,911,6441.62451172
0,912,6441.49511719
0,913,6441.36621094
0,914,6441.23632812
0,915,6441.10742188
0,916,6440.97949219
0,917,6440.85058594
0,918,6440.72363281
0,919,6440.59619141
0,920,6440.46923828
0,921,6440.34326172
0,922,6440.21728516
0,923,6440.09277344
0,924,6439.96875000
0,925,6439.84521484
0,926,6439.72265625
0,927,6439.60156250
0,928,6439.48144531
0,929,6439.36181641
0,930,6439.24365234
0,931,6439.12695312
0,932,6439.01074219
0,933,6438.89599609
0,934,6438.78271484
0,935,6438.67089844
0,936,6438.56054688
0,937,6438.45117188
0,938,6438.34326172
0,939,6438.23730469
0,940,6438.13281250
0,941,6438.03027344
0,942,6437.92968750
0,943,6437.83056641
0,944,6437.73242188
0,945,6437.63671875
0,946,6437.54296875
0,947,6437.45019531
0,948,6437.35986328
0,949,6437.27148438
0,950,6437.18408203
0,951,6437.09960938
0,952,6437.01660156
0,953,6436.93554688
0,954,6436.85644531
0,955,6436.77929688
0,956,6436.70458984
0,957,6436.63183594
0,958,6436.56054688
0,959,6436.49267578
0,960,6436.42578125
0,961,6436.36132812
0,962,6436.29785156
0,963,6436.23779297
0,964,6436.17919922
0,965,6436.12207031
0,966,6436.06787109
0,967,6436.01464844
0,968,6435.96435547
0,969,6435.91552734
0,970,6435.86865234
0,971,6435.82421875
0,972,6435.78125000
0,973,6435.74023438
0,974,6435.70117188
0,975,6435.66406250
0,976,6435.62890625
0,977,6435.59570312
0,978,6435.56347656
0,979,6435.53369141
0,980,6435.50537109
0,981,6435.47851562
0,982,6435.45410156
0,983,6435.43017578
0,984,6435.40820312
0,985,6435.38818359
0,986,6435.36816406
0,987,6435.35058594
0,988,6435.33447266
0,989,6435.32031250
0,990,6435.30615234
0,991,6435.29345703
0,992,6435.28222656
0,993,6435.27246094
0,994,6435.26367188
0,995,6435.25537109
0,996,6435.24804688
0,997,6435.24267578
0,998,6435.23730469
0,999,6435.23242188
1,0,6502.18457031
1,1,6502.17089844
1,2,6502.14355469
1,3,6502.10351562
1,4,6502.05029297
1,5,6501.98486328
1,6,6501.90625000
1,7,6501.81445312
1,8,6501.70996094
1,9,6501.59277344
1,10,6501.46289062
1,11,6501.31933594
1,12,6501.17626953
1,13,6501.03417969
1,14,6500.89160156
1,15,6500.74853516
1,16,6500.60644531
1,17,6500.46484375
1,18,6500.32324219
1,19,6500.18212891
1,20,6500.04199219
1,21,6499.90234375
1,22,6499.76318359
1,23,6499.62548828
1,24,6499.48828125
1,25,6499.35205078
1,26,6499.21679688
1,27,6499.08203125
1,28,6498.94921875
1,29,6498.81738281
1,30,6498.68652344
1,31,6498.55664062
1,32,6498.42871094
1,33,6498.30175781
1,34,6498.17675781
1,35,6498.05273438
1,36,6497.93066406
1,37,6497.81005859
1,38,6497.69140625
1,39,6497.57373047
1,40,6497.45849609
1,41,6497.34472656
1,42,6497.23291016
1,43,6497.12304688
1,44,6497.01513672
1,45,6496.90869141
1,46,6496.80468750
1,47,6496.70312500
1,48,6496.60302734
1,49,6496.50488281
1,50,6496.40917969
1,51,6496.31542969
1,52,6496.22363281
1,53,6496.13427734
1,54,6496.04687500
1,55,6495.96191406
1,56,6495.87890625
1,57,6495.79882812
1,58,6495.72021484
1,59,6495.64453125
1,60,6495.57031250
1,61,6495.49902344
1,62,6495.43017578
1,63,6495.36230469
1,64,6495.29687500
1,65,6495.23437500
1,66,6495.17382812
1,67,6495.11572266
1,68,6495.05957031
1,69,6495.00585938
1,70,6494.95410156
1,71,6494.90429688
1,72,6494.85742188
1,73,6494.81250000
1,74,6494.76953125
1,75,6494.72753906
1,76,6494.68896484
1,77,6494.65185547
1,78,6494.61621094
1,79,6494.58300781
1,80,6494.55224609
1,81,6494.52246094
1,82,6494.49462891
1,83,6494.46923828
1,84,6494.44433594
1,85,6494.42138672
1,86,6494.40136719
1,87,6494.38085938
1,88,6494.36376953
1,89,6494.34765625
1,90,6494.33300781
1,91,6494.31835938
1,92,6494.30615234
1,93,6494.29541016
1,94,6494.28515625
1,95,6494.27636719
1,96,6494.26855469
1,97,6494.26171875
1,98,6494.25585938
1,99,6494.25048828
1,100,6494.24609375
1,101,6494.24267578
1,102,6494.23974609
1,103,6494.23730469
1,104,6494.23632812
1,105,6494.23486328
1,106,6494.23437500
1,107,6494.23388672
1,108,6494.23339844
1,109,6494.23291016
1,110,6494.23291016
1,111,6494.08984375
1,112,6493.94628906
1,113,6493.80371094
1,114,6493.66113281
1,115,6493.51855469
1,116,6493.37597656
1,117,6493.23388672
1,118,6493.09277344
1,119,6492.95117188
1,120,6492.81152344
1,121,6492.67138672
1,122,6492.53320312
1,123,6492.39453125
1,124,6492.25781250
1,125,6492.12060547
1,126,6491.98535156
1,127,6491.85107422
1,128,6491.71826172
1,129,6491.58593750
1,130,6491.45507812
1,131,6491.32568359
1,132,6491.19824219
1,133,6491.07080078
1,134,6490.94482422
1,135,6490.82226562
1,136,6490.69970703
1,137,6490.57910156
1,138,6490.46044922
1,139,6490.34277344
1,140,6490.22753906
1,141,6490.11376953
1,142,6490.00195312
1,143,6489.89160156
1,144,6489.78417969
1,145,6489.67773438
1,146,6489.57373047
1,147,6489.47167969
1,148,6489.37158203
1,149,6489.27392578
1,150,6489.17773438
1,151,6489.08349609
1,152,6488.99218750
1,153,6488.90234375
1,154,6488.81542969
1,155,6488.73046875
1,156,6488.64746094
1,157,6488.56738281
1,158,6488.48876953
1,159,6488.41259766
1,160,6488.33886719
1,161,6488.26708984
1,162,6488.19775391
1,163,6488.13085938
1,164,6488.06591797
1,165,6488.00292969
1,166,6487.94238281
1,167,6487.88378906
1,168,6487.82763672
1,169,6487.77392578
1,170,6487.72216797
1,171,6487.67285156
1,172,6487.62548828
1,173,6487.58007812
1,174,6487.53710938
1,175,6487.49560547
1,176,6487.45654297
1,177,6487.41992188
1,178,6487.38476562
1,179,6487.35156250
1,180,6487.32031250
1,181,6487.29003906
1,182,6487.26269531
1,183,6487.23632812
1,184,6487.21240234
1,185,6487.18945312
1,186,6487.16894531
1,187,6487.14941406
1,188,6487.13134766
1,189,6487.11474609
1,190,6487.10009766
1,191,6487.08593750
1,192,6487.07373047
1,193,6487.06298828
1,194,6487.05273438
1,195,6487.04394531
1,196,6487.03613281
1,197,6487.02929688
1,198,6487.02343750
1,199,6487.01806641
1,200,6487.01367188
1,201,6487.01025391
1,202,6487.00732422
1,203,6487.00488281
1,204,6487.00292969
1,205,6487.00195312
1,206,6487.00146484
1,207,6487.00048828
1,208,6487.00048828
1,209,6487.00048828
1,210,6487.00048828
1,211,6486.85742188
1,212,6486.71386719
1,213,6486.57031250
1,214,6486.42773438
1,215,6486.28515625
1,216,6486.14208984
1,217,6486.00097656
1,218,6485.85888672
1,219,6485.71777344
1,220,6485.57714844
1,221,6485.43750000
1,222,6485.29882812
1,223,6485.16015625
1,224,6485.02343750
1,225,6484.88671875
1,226,6484.75097656
1,227,6484.61718750
1,228,6484.48291016
1,229,6484.35058594
1,230,6484.21972656
1,231,6484.08984375
1,232,6483.96093750
1,233,6483.83447266
1,234,6483.70849609
1,235,6483.58447266
1,236,6483.46191406
1,237,6483.34082031
1,238,6483.22265625
1,239,6483.10449219
1,240,6482.98876953
1,241,6482.87500000
1,242,6482.76269531
1,243,6482.65283203
1,244,6482.54443359
1,245,6482.43798828
1,246,6482.33398438
1,247,6482.23144531
1,248,6482.13134766
1,249,6482.03320312
1,250,6481.93701172
1,251,6481.84277344
1,252,6481.75146484
1,253,6481.66162109
1,254,6481.57470703
1,255,6481.48925781
1,256,6481.40625000
1,257,6481.32519531
1,258,6481.24707031
1,259,6481.17089844
1,260,6481.09765625
1,261,6481.02539062
1,262,6480.95605469
1,263,6480.88867188
1,264,6480.82373047
1,265,6480.76074219
1,266,6480.70019531
1,267,6480.64208984
1,268,6480.58593750
1,269,6480.53125000
1,270,6480.48095703
