init,epoch,objective
0,274,5658.43066406
0,275,5654.81884766
0,276,5651.24023438
0,277,5647.74951172
0,278,5644.45019531
0,279,5641.28564453
0,280,5638.13330078
0,281,5635.04882812
0,282,5632.04736328
0,283,5629.10449219
0,284,5626.26464844
0,285,5623.53515625
0,286,5620.90917969
0,287,5618.31591797
0,288,5615.78125000
0,289,5613.33300781
0,290,5610.95800781
0,291,5608.68896484
0,292,5606.50732422
0,293,5604.39746094
0,294,5602.36718750
0,295,5600.42333984
0,296,5598.55224609
0,297,5596.78710938
0,298,5595.09863281
0,299,5593.46044922
0,300,5591.89599609
0,301,5590.42089844
0,302,5589.03466797
0,303,5587.73291016
0,304,5586.51318359
0,305,5585.34277344
0,306,5584.25390625
0,307,5583.24902344
0,308,5582.30664062
0,309,5581.43603516
0,310,5580.62353516
0,311,5579.87646484
0,312,5579.19824219
0,313,5578.58496094
0,314,5578.02587891
0,315,5577.51757812
0,316,5577.06640625
0,317,5576.65917969
0,318,5576.30761719
0,319,5575.99853516
0,320,5575.72900391
0,321,5575.50244141
0,322,5575.31298828
0,323,5575.14941406
0,324,5575.02001953
1,0,6330.63623047
1,1,6329.98388672
1,2,6329.14746094
1,3,6328.13378906
1,4,6326.95166016
1,5,6325.60400391
1,6,6324.08740234
1,7,6322.39599609
1,8,6320.53857422
1,9,6318.50244141
1,10,6316.30126953
1,11,6313.95410156
1,12,6311.47363281
1,13,6308.81640625
1,14,6306.00097656
1,15,6303.00927734
1,16,6299.86035156
1,17,6296.52880859
1,18,6293.03906250
1,19,6289.39208984
1,20,6285.60839844
1,21,6281.64794922
1,22,6277.52734375
1,23,6273.22949219
1,24,6268.77148438
1,25,6264.17333984
1,26,6259.41650391
1,27,6254.46972656
1,28,6249.37939453
1,29,6244.09472656
1,30,6238.66503906
1,31,6233.17529297
1,32,6227.53466797
1,33,6221.78173828
1,34,6215.91259766
1,35,6209.86181641
1,36,6203.68212891
1,37,6197.58984375
1,38,6191.62402344
1,39,6185.79785156
1,40,6180.18408203
1,41,6174.54931641
1,42,6168.93261719
1,43,6163.33398438
1,44,6157.80810547
1,45,6152.37792969
1,46,6146.98242188
1,47,6141.63281250
1,48,6136.35400391
1,49,6131.10302734
1,50,6125.92333984
1,51,6120.82861328
1,52,6115.81298828
1,53,6110.84960938
1,54,6105.95458984
1,55,6101.14746094
1,56,6096.43798828
1,57,6091.81152344
1,58,6087.27685547
1,59,6082.87988281
1,60,6078.58496094
1,61,6074.35839844
1,62,6070.21386719
1,63,6066.17675781
1,64,6062.25732422
1,65,6058.47363281
1,66,6054.77832031
1,67,6051.18896484
1,68,6047.72656250
1,69,6044.38525391
1,70,6041.16357422
1,71,6038.10400391
1,72,6035.16650391
1,73,6032.36523438
1,74,6029.65673828
1,75,6027.07031250
1,76,6024.59570312
1,77,6022.24072266
1,78,6020.01806641
1,79,6017.92578125
1,80,6015.91503906
1,81,6014.02148438
1,82,6012.23828125
1,83,6010.56738281
1,84,6008.99804688
1,85,6007.54687500
1,86,6006.18798828
1,87,6004.93164062
1,88,6003.76318359
1,89,6002.70361328
1,90,6001.72900391
1,91,6000.84863281
1,92,6000.04296875
1,93,5999.32031250
1,94,5998.67089844
1,95,5998.10302734
1,96,5997.59912109
1,97,5997.16015625
1,98,5996.78027344
1,99,5996.45556641
1,100,5996.18066406
1,101,5995.95068359
1,102,5995.76416016
1,103,5995.61669922
1,104,5995.50048828
1,105,5995.40771484
1,106,5995.34179688
1,107,5995.29150391
1,108,5995.25634766
1,109,5995.22412109
1,110,5989.81689453
1,111,5984.34228516
1,112,5978.82861328
1,113,5973.28173828
1,114,5967.73730469
1,115,5962.20849609
1,116,5956.81591797
1,117,5951.59423828
1,118,5946.48095703
1,119,5941.41015625
1,120,5936.39208984
1,121,5931.37011719
1,122,5926.54638672
1,123,5921.71191406
1,124,5916.95019531
1,125,5912.22265625
1,126,5907.56982422
1,127,5903.16943359
1,128,5898.82031250
1,129,5894.48437500
1,130,5890.24804688
1,131,5886.07470703
1,132,5882.08837891
1,133,5878.18066406
1,134,5874.38574219
1,135,5870.64160156
1,136,5867.02490234
1,137,5863.51757812
1,138,5860.25097656
1,139,5857.02343750
1,140,5853.86962891
1,141,5850.83886719
1,142,5847.95019531
1,143,5845.14550781
1,144,5842.44775391
1,145,5839.84619141
1,146,5837.39648438
1,147,5835.04589844
1,148,5832.76025391
1,149,5830.57031250
1,150,5828.47460938
1,151,5826.50976562
1,152,5824.63623047
1,153,5822.86669922
1,154,5821.19091797
1,155,5819.60937500
1,156,5818.13134766
1,157,5816.73291016
1,158,5815.43115234
1,159,5814.23437500
1,160,5813.10449219
1,161,5812.05224609
1,162,5811.08984375
1,163,5810.20312500
1,164,5809.38964844
1,165,5808.64501953
1,166,5807.98144531
1,167,5807.38769531
1,168,5806.85546875
1,169,5806.38378906
1,170,5805.96044922
1,171,5805.58447266
1,172,5805.26611328
1,173,5804.99658203
1,174,5804.76806641
1,175,5804.57666016
1,176,5804.42138672
1,177,5804.29833984
1,178,5804.20117188
1,179,5804.12402344
1,180,5804.06689453
1,181,5804.02636719
1,182,5803.99462891
1,183,5803.96972656
1,184,5799.56152344
1,185,5795.15087891
1,186,5790.77734375
1,187,5786.45605469
1,188,5782.17773438
1,189,5777.85498047
1,190,5773.56689453
1,191,5769.29785156
1,192,5765.09326172
1,193,5760.93603516
1,194,5756.78271484
1,195,5752.68261719
1,196,5748.57666016
1,197,5744.55664062
1,198,5740.56884766
1,199,5736.61621094
1,200,5732.69433594
1,201,5728.93994141
1,202,5725.37109375
1,203,5722.03076172
1,204,5718.70605469
1,205,5715.29882812
1,206,5711.89843750
1,207,5708.50341797
1,208,5705.15380859
1,209,5701.87646484
1,210,5698.64257812
1,211,5695.51318359
1,212,5692.54541016
1,213,5689.77490234
1,214,5687.09472656
1,215,5684.58544922
1,216,5682.18750000
1,217,5679.85644531
1,218,5677.60107422
1,219,5675.40625000
1,220,5673.35058594
1,221,5671.37792969
1,222,5669.47167969
1,223,5667.65283203
1,224,5665.93359375
1,225,5664.29687500
1,226,5662.73583984
1,227,5661.24218750
1,228,5659.85156250
1,229,5658.52978516
1,230,5657.28125000
1,231,5656.10546875
1,232,5654.99707031
1,233,5653.97998047
1,234,5653.04199219
1,235,5652.16601562
1,236,5651.36132812
1,237,5650.62109375
1,238,5649.94384766
1,239,5649.32421875
1,240,5648.77001953
1,241,5648.27197266
1,242,5647.81982422
1,243,5647.41992188
1,244,5647.06396484
1,245,5646.75878906
1,246,5646.49511719
1,247,5646.26757812
1,248,5646.07177734
1,249,5645.91699219
1,250,5645.78613281
1,251,5645.68212891
1,252,5645.59716797
1,253,5645.53759766
1,254,5645.49072266
1,255,5645.45654297
1,256,5645.43115234
1,257,5645.40966797
1,258,5641.68652344
1,259,5637.86376953
1,260,5634.03857422
1,261,5630.22509766
1,262,5626.45654297
1,263,5622.68750000
1,264,5618.90136719
1,265,5615.19140625
1,266,5611.54541016
1,267,5607.90625000
1,268,5604.24951172
1,269,5600.65429688
1,270,5597.11718750
1,271,5593.65380859
1,272,5590.21533203
1,273,5586.81787109
1,274,5583.49462891
1,275,5580.18994141
1,276,5576.90869141
1,277,5573.70312500
1,278,5570.60498047
1,279,5567.54150391
1,280,5564.53808594
1,281,5561.64794922
1,282,5558.80371094
1,283,5556.02294922
1,284,5553.27294922
1,285,5550.57421875
1,286,5547.97802734
1,287,5545.45947266
1,288,5543.02636719
1,289,5540.66015625
1,290,5538.34619141
1,291,5536.17382812
1,292,5534.02587891
1,293,5531.96533203
1,294,5529.99316406
1,295,5528.11865234
1,296,5526.33105469
1,297,5524.70214844
1,298,5523.16015625
1,299,5521.68750000
1,300,5520.27392578
1,301,5518.94384766
1,302,5517.69091797
1,303,5516.49951172
1,304,5515.37109375
1,305,5514.31396484
1,306,5513.33789062
1,307,5512.43115234
1,308,5511.57812500
1,309,5510.78662109
1,310,5510.05419922
1,311,5509.39160156
1,312,5508.78369141
1,313,5508.22851562
1,314,5507.72753906
1,315,5507.26953125
1,316,5506.85888672
1,317,5506.49316406
1,318,5506.17968750
1,319,5505.90576172
1,320,5505.66259766
1,321,5505.45605469
1,322,5505.28417969
1,323,5505.14062500
1,324,5505.02539062
