init,epoch,objective
0,208,4938.89746094
0,209,4933.13476562
0,210,4927.64746094
0,211,4922.34863281
0,212,4917.25585938
0,213,4912.36523438
0,214,4907.76416016
0,215,4903.29199219
0,216,4898.97802734
0,217,4894.93505859
0,218,4891.11669922
0,219,4887.48925781
0,220,4884.10107422
0,221,4880.88085938
0,222,4877.86376953
0,223,4875.00488281
0,224,4872.34716797
0,225,4869.85595703
0,226,4867.57080078
0,227,4865.47363281
0,228,4863.51757812
0,229,4861.69921875
0,230,4860.03564453
0,231,4858.52587891
0,232,4857.16503906
0,233,4855.93701172
0,234,4854.84326172
0,235,4853.86962891
0,236,4853.00341797
0,237,4852.24755859
0,238,4851.59814453
0,239,4851.04003906
0,240,4850.57080078
0,241,4850.18066406
0,242,4849.86572266
0,243,4849.61376953
0,244,4849.42041016
0,245,4849.27880859
0,246,4849.18115234
0,247,4849.11767578
0,248,4849.07958984
0,249,4849.06591797
0,250,4849.06005859
0,251,4839.83251953
0,252,4830.25927734
0,253,4820.67187500
0,254,4811.02929688
0,255,4801.64501953
0,256,4792.74755859
0,257,4783.87597656
0,258,4774.82031250
0,259,4765.84423828
0,260,4756.84033203
0,261,4748.11865234
0,262,4739.71289062
0,263,4731.43701172
0,264,4723.11914062
0,265,4715.12939453
0,266,4707.18017578
0,267,4699.31591797
0,268,4691.45507812
0,269,4683.77539062
0,270,4676.11523438
0,271,4668.59033203
0,272,4661.16552734
0,273,4653.98583984
0,274,4646.76025391
0,275,4639.88037109
0,276,4633.23730469
0,277,4626.57373047
0,278,4619.90576172
0,279,4613.60009766
0,280,4607.46679688
0,281,4601.50927734
0,282,4595.70800781
0,283,4590.03564453
0,284,4584.75585938
0,285,4579.69970703
0,286,4574.56445312
0,287,4569.67529297
0,288,4564.91259766
0,289,4560.30615234
0,290,4555.96142578
0,291,4551.70019531
0,292,4547.65185547
0,293,4543.80957031
0,294,4540.08007812
0,295,4536.59179688
0,296,4533.20312500
0,297,4529.96972656
0,298,4527.02539062
0,299,4524.23388672
0,300,4521.59130859
0,301,4519.08837891
0,302,4516.70019531
0,303,4514.47070312
0,304,4512.33789062
0,305,4510.35644531
0,306,4508.55859375
0,307,4506.85205078
0,308,4505.28955078
0,309,4503.85156250
0,310,4502.52343750
0,311,4501.29882812
0,312,4500.19140625
0,313,4499.22656250
0,314,4498.37011719
0,315,4497.60644531
0,316,4496.92968750
0,317,4496.33984375
0,318,4495.84863281
0,319,4495.41259766
0,320,4495.04687500
0,321,4494.73828125
0,322,4494.48925781
0,323,4494.28564453
0,324,4494.13574219
0,325,4494.02343750
0,326,4493.94824219
0,327,4493.89648438
0,328,4493.86914062
0,329,4493.85644531
0,330,4493.85253906
0,331,4486.79101562
0,332,4479.50976562
0,333,4471.63330078
0,334,4463.61523438
0,335,4455.76220703
0,336,4448.33105469
0,337,4440.89550781
0,338,4433.39355469
0,339,4425.97070312
0,340,4418.65722656
0,341,4411.31103516
0,342,4403.95605469
0,343,4396.46435547
0,344,4389.41210938
0,345,4382.37451172
0,346,4375.22412109
0,347,4368.13623047
0,348,4361.30810547
0,349,4354.77197266
0,350,4348.35058594
0,351,4342.07617188
0,352,4335.85302734
0,353,4329.67041016
0,354,4323.71923828
0,355,4317.94482422
0,356,4312.14794922
0,357,4306.75683594
0,358,4301.43164062
0,359,4296.22607422
0,360,4291.04052734
0,361,4286.09619141
0,362,4281.27441406
0,363,4276.66406250
0,364,4272.07568359
0,365,4267.71142578
0,366,4263.46679688
0,367,4259.43359375
0,368,4255.42187500
0,369,4251.59960938
0,370,4247.87548828
0,371,4244.35498047
0,372,4240.91650391
0,373,4237.68945312
0,374,4234.54248047
0,375,4231.58349609
0,376,4228.73095703
0,377,4226.01904297
0,378,4223.40332031
0,379,4220.98535156
0,380,4218.66601562
0,381,4216.44580078
0,382,4214.37353516
0,383,4212.44189453
0,384,4210.61865234
0,385,4208.91015625
0,386,4207.31250000
0,387,4205.83300781
0,388,4204.46923828
0,389,4203.22314453
0,390,4202.08642578
0,391,4201.05273438
0,392,4200.09130859
0,393,4199.22265625
0,394,4198.43701172
0,395,4197.77441406
0,396,4197.19677734
0,397,4196.68115234
0,398,4196.23046875
0,399,4195.85253906
0,400,4195.53271484
0,401,4195.26269531
0,402,4195.04248047
0,403,4194.87207031
0,404,4194.74462891
0,405,4194.64550781
0,406,4194.58056641
0,407,4194.53320312
0,408,4194.50781250
0,409,4194.49609375
0,410,4194.49414062
0,411,4188.65673828
0,412,4182.46582031
0,413,4175.81396484
0,414,4169.56738281
0,415,4163.27636719
0,416,4156.96435547
0,417,4150.92089844
0,418,4145.00976562
0,419,4139.04345703
0,420,4133.21240234
0,421,4127.31933594
0,422,4121.59033203
0,423,4115.95996094
0,424,4110.63330078
0,425,4105.36376953
0,426,4100.09863281
0,427,4094.99609375
0,428,4089.99511719
0,429,4084.94775391
0,430,4079.90039062
0,431,4074.92919922
0,432,4070.06054688
0,433,4065.26611328
0,434,4060.54785156
0,435,4055.92675781
0,436,4051.34423828
0,437,4047.07812500
0,438,4042.88281250
0,439,4038.84863281
0,440,4034.88574219
0,441,4030.95214844
0,442,4027.05615234
0,443,4023.36962891
0,444,4019.69042969
0,445,4016.20605469
0,446,4012.89892578
0,447,4009.62255859
0,448,4006.45410156
0,449,4003.46142578
0,450,4000.73486328
0,451,3998.15478516
0,452,3995.62255859
0,453,3993.22656250
0,454,3990.93066406
0,455,3988.81152344
0,456,3986.76367188
0,457,3984.73291016
0,458,3982.83935547
0,459,3981.01367188
0,460,3979.35498047
0,461,3977.72753906
0,462,3976.18652344
0,463,3974.77929688
0,464,3973.49218750
0,465,3972.23046875
0,466,3971.08447266
0,467,3970.01464844
0,468,3969.02294922
0,469,3968.10498047
0,470,3967.27197266
0,471,3966.50585938
0,472,3965.80224609
0,473,3965.15625000
0,474,3964.59667969
0,475,3964.11035156
0,476,3963.67773438
0,477,3963.28759766
0,478,3962.95654297
0,479,3962.67236328
0,480,3962.43212891
0,481,3962.22509766
0,482,3962.06152344
0,483,3961.93310547
0,484,3961.83544922
0,485,3961.76123047
0,486,3961.71093750
0,487,3961.67919922
0,488,3961.65966797
0,489,3961.65136719
0,490,3961.64941406
0,491,3957.42138672
0,492,3952.75488281
0,493,3947.70654297
0,494,3942.73535156
0,495,3937.71777344
0,496,3932.83105469
0,497,3928.04296875
0,498,3923.40722656
0,499,3918.70410156
0,500,3914.06689453
0,501,3909.55029297
0,502,3905.06884766
0,503,3900.55371094
0,504,3896.12060547
0,505,3891.85546875
0,506,3887.51367188
0,507,3883.24804688
0,508,3878.92919922
0,509,3874.75708008
0,510,3870.62475586
0,511,3866.59301758
0,512,3862.58544922
0,513,3858.60546875
0,514,3854.68872070
0,515,3851.10522461
0,516,3847.71752930
0,517,3844.44848633
0,518,3841.37158203
0,519,3838.49951172
0,520,3835.68164062
0,521,3832.95166016
0,522,3830.10571289
0,523,3827.31176758
0,524,3824.62792969
0,525,3822.07910156
0,526,3819.47656250
0,527,3816.96704102
0,528,3814.58813477
0,529,3812.47509766
0,530,3810.37255859
0,531,3808.32812500
0,532,3806.34277344
0,533,3804.46850586
0,534,3802.62109375
0,535,3800.85351562
0,536,3799.15380859
0,537,3797.55639648
0,538,3796.09204102
0,539,3794.68554688
0,540,3793.29101562
0,541,3792.02221680
0,542,3790.84716797
0,543,3789.76147461
0,544,3788.69189453
0,545,3787.66088867
0,546,3786.77416992
0,547,3785.96850586
0,548,3785.19360352
0,549,3784.44750977
0,550,3783.77587891
0,551,3783.17651367
0,552,3782.62988281
0,553,3782.13256836
0,554,3781.69580078
0,555,3781.30859375
0,556,3780.96289062
0,557,3780.64770508
0,558,3780.37084961
0,559,3780.14428711
0,560,3779.95507812
0,561,3779.79858398
0,562,3779.67065430
0,563,3779.56689453
0,564,3779.48828125
0,565,3779.42822266
0,566,3779.38623047
0,567,3779.35888672
0,568,3779.34423828
0,569,3779.33618164
0,570,3779.33325195
0,571,3776.26660156
0,572,3772.74047852
0,573,3768.80273438
0,574,3764.70898438
0,575,3760.64843750
0,576,3756.68188477
0,577,3752.72387695
0,578,3748.79492188
0,579,3745.05126953
0,580,3741.22631836
0,581,3737.65820312
0,582,3734.06054688
0,583,3730.70532227
0,584,3727.29858398
0,585,3723.95361328
0,586,3720.69458008
0,587,3717.59106445
0,588,3714.61865234
0,589,3711.55493164
0,590,3708.61206055
0,591,3705.70312500
0,592,3703.15454102
0,593,3700.57934570
0,594,3698.13232422
0,595,3695.81030273
0,596,3693.39453125
0,597,3691.09936523
0,598,3688.90014648
0,599,3686.61791992
0,600,3684.36767578
0,601,3682.18920898
0,602,3680.14843750
0,603,3678.11328125
0,604,3676.10302734
0,605,3674.26220703
0,606,3672.48242188
0,607,3670.68359375
0,608,3668.92944336
0,609,3667.41479492
0,610,3665.89794922
0,611,3664.37426758
0,612,3662.91284180
0,613,3661.57104492
0,614,3660.29296875
0,615,3659.07910156
0,616,3658.00805664
0,617,3656.94409180
0,618,3656.07153320
0,619,3655.16772461
0,620,3654.28540039
0,621,3653.46850586
0,622,3652.74951172
0,623,3652.04809570
0,624,3651.34741211
0,625,3650.74780273
0,626,3650.20727539
0,627,3649.66894531
0,628,3649.15673828
0,629,3648.67333984
0,630,3648.26879883
0,631,3647.90405273
0,632,3647.54614258
0,633,3647.19555664
0,634,3646.91503906
0,635,3646.67456055
0,636,3646.44921875
0,637,3646.24194336
0,638,3646.06689453
0,639,3645.92382812
0,640,3645.79541016
0,641,3645.68725586
0,642,3645.59912109
0,643,3645.53393555
0,644,3645.47827148
0,645,3645.43701172
0,646,3645.40820312
0,647,3645.38916016
0,648,3645.37817383
0,649,3645.37304688
0,650,3645.37084961
0,651,3644.24438477
0,652,3642.57055664
0,653,3640.34204102
0,654,3637.94897461
0,655,3635.14184570
0,656,3632.35571289
0,657,3629.83374023
0,658,3627.39794922
0,659,3624.93261719
0,660,3622.72094727
0,661,3620.66430664
0,662,3618.75268555
0,663,3616.80566406
0,664,3614.96264648
0,665,3613.01562500
0,666,3610.91943359
0,667,3609.00390625
0,668,3607.35864258
0,669,3605.82031250
0,670,3604.44165039
0,671,3603.13012695
0,672,3601.64062500
0,673,3600.19458008
0,674,3598.81542969
0,675,3597.56542969
0,676,3596.31469727
0,677,3595.13500977
0,678,3593.92211914
0,679,3592.73950195
0,680,3591.70043945
0,681,3590.70434570
0,682,3589.69653320
0,683,3588.84814453
0,684,3587.99584961
0,685,3587.13452148
0,686,3586.32324219
0,687,3585.52490234
0,688,3584.74609375
0,689,3583.94189453
0,690,3583.19799805
0,691,3582.51831055
0,692,3581.80175781
0,693,3581.16650391
0,694,3580.59472656
0,695,3580.02856445
0,696,3579.46240234
0,697,3578.88916016
0,698,3578.41577148
0,699,3577.93164062
0,700,3577.52075195
0,701,3577.08154297
0,702,3576.70507812
0,703,3576.32934570
0,704,3575.95141602
0,705,3575.65820312
0,706,3575.34936523
0,707,3575.04687500
0,708,3574.75341797
0,709,3574.49145508
0,710,3574.27490234
0,711,3574.08056641
0,712,3573.89184570
0,713,3573.70239258
0,714,3573.57348633
0,715,3573.43774414
0,716,3573.31469727
0,717,3573.20849609
0,718,3573.12622070
0,719,3573.04760742
0,720,3572.97631836
0,721,3572.92016602
0,722,3572.87451172
0,723,3572.83520508
0,724,3572.80517578
0,725,3572.78295898
0,726,3572.76611328
0,727,3572.75439453
0,728,3572.74926758
0,729,3572.74584961
0,730,3572.74536133
0,731,3572.04809570
0,732,3570.98071289
0,733,3569.59863281
0,734,3568.01293945
0,735,3566.61645508
0,736,3565.51464844
0,737,3564.52978516
0,738,3563.59643555
0,739,3562.75512695
0,740,3561.88061523
0,741,3561.18676758
0,742,3560.43383789
0,743,3559.73510742
0,744,3558.96899414
0,745,3558.23657227
0,746,3557.45385742
0,747,3556.89282227
0,748,3556.20874023
0,749,3555.57495117
0,750,3555.05371094
0,751,3554.43554688
0,752,3553.83300781
0,753,3553.29614258
0,754,3552.68237305
0,755,3552.10375977
0,756,3551.62963867
0,757,3551.07495117
0,758,3550.47973633
0,759,3550.09301758
0,760,3549.72705078
0,761,3549.25122070
0,762,3548.72827148
0,763,3548.12695312
0,764,3547.75903320
0,765,3547.48315430
0,766,3547.08740234
0,767,3546.63110352
0,768,3546.22387695
0,769,3545.99438477
0,770,3545.63525391
0,771,3545.18383789
0,772,3544.83642578
0,773,3544.61010742
0,774,3544.35742188
0,775,3544.05078125
0,776,3543.75170898
0,777,3543.50903320
0,778,3543.32934570
0,779,3543.08911133
0,780,3542.87011719
0,781,3542.60888672
0,782,3542.42285156
0,783,3542.21191406
0,784,3542.05371094
0,785,3541.89013672
0,786,3541.75024414
0,787,3541.61889648
0,788,3541.49633789
0,789,3541.36791992
0,790,3541.24414062
0,791,3541.11523438
0,792,3541.01733398
0,793,3540.93920898
0,794,3540.85668945
0,795,3540.76220703
0,796,3540.70727539
0,797,3540.64868164
0,798,3540.60595703
0,799,3540.55908203
0,800,3540.52465820
0,801,3540.49462891
0,802,3540.46606445
0,803,3540.43896484
0,804,3540.42260742
0,805,3540.41113281
0,806,3540.40185547
0,807,3540.39501953
0,808,3540.39038086
0,809,3540.38867188
0,810,3540.38916016
0,811,3540.55249023
0,812,3540.13476562
0,813,3539.50292969
0,814,3539.02929688
0,815,3538.52929688
0,816,3537.83422852
0,817,3537.08276367
0,818,3536.43359375
0,819,3536.03710938
0,820,3535.60229492
0,821,3535.18676758
0,822,3534.74780273
0,823,3534.54174805
0,824,3534.20019531
0,825,3533.61352539
0,826,3533.17260742
0,827,3532.70214844
0,828,3532.23461914
0,829,3531.77832031
0,830,3531.26245117
0,831,3530.94799805
0,832,3530.67944336
0,833,3530.32788086
0,834,3529.94091797
0,835,3529.54272461
0,836,3529.38061523
0,837,3529.07543945
0,838,3528.76391602
0,839,3528.36230469
0,840,3528.11840820
0,841,3527.79785156
0,842,3527.60571289
0,843,3527.39453125
0,844,3527.22607422
0,845,3526.92968750
0,846,3526.72338867
0,847,3526.56567383
0,848,3526.33007812
0,849,3526.08276367
0,850,3525.88134766
0,851,3525.68701172
0,852,3525.51098633
0,853,3525.32885742
0,854,3525.19946289
0,855,3525.01538086
0,856,3524.85742188
0,857,3524.72680664
0,858,3524.61157227
0,859,3524.44384766
0,860,3524.34277344
0,861,3524.25048828
0,862,3524.15380859
0,863,3524.07910156
0,864,3523.97680664
0,865,3523.89331055
0,866,3523.79980469
0,867,3523.75683594
0,868,3523.67407227
0,869,3523.60693359
0,870,3523.54492188
0,871,3523.48681641
0,872,3523.42602539
0,873,3523.37646484
0,874,3523.33178711
0,875,3523.30444336
0,876,3523.27954102
0,877,3523.26098633
0,878,3523.23339844
0,879,3523.20898438
0,880,3523.18530273
0,881,3523.16577148
0,882,3523.15649414
0,883,3523.14648438
0,884,3523.13745117
0,885,3523.13208008
0,886,3523.12744141
0,887,3523.12280273
0,888,3523.11889648
0,889,3523.11938477
0,890,3523.11914062
0,891,3523.63208008
0,892,3523.73950195
0,893,3523.44677734
0,894,3523.03198242
0,895,3522.43774414
0,896,3522.02685547
0,897,3521.74511719
0,898,3521.54663086
0,899,3521.36547852
0,900,3520.99609375
0,901,3520.72949219
0,902,3520.49291992
0,903,3520.19995117
0,904,3519.87036133
0,905,3519.22485352
0,906,3518.50878906
0,907,3517.59814453
0,908,3516.67797852
0,909,3515.69287109
0,910,3514.75585938
0,911,3513.64770508
0,912,3512.55810547
0,913,3511.47290039
0,914,3510.47167969
0,915,3509.41040039
0,916,3508.34472656
0,917,3507.18823242
0,918,3506.07153320
0,919,3504.93823242
0,920,3503.82592773
0,921,3502.75585938
0,922,3501.72094727
0,923,3500.43725586
0,924,3498.78710938
0,925,3496.87182617
0,926,3494.88085938
0,927,3492.84643555
0,928,3490.62744141
0,929,3488.47778320
0,930,3486.33349609
0,931,3484.10717773
0,932,3481.91162109
0,933,3479.78222656
0,934,3477.73193359
0,935,3475.73608398
0,936,3473.80322266
0,937,3471.95312500
0,938,3470.22070312
0,939,3468.51562500
0,940,3466.96875000
0,941,3465.48046875
0,942,3464.05444336
0,943,3462.77246094
0,944,3461.57031250
0,945,3460.45825195
0,946,3459.41064453
0,947,3458.44897461
0,948,3457.54003906
0,949,3456.72583008
0,950,3455.98364258
0,951,3455.32275391
0,952,3454.69921875
0,953,3454.12841797
0,954,3453.60815430
0,955,3453.15820312
0,956,3452.75122070
0,957,3452.40307617
0,958,3452.11279297
0,959,3451.85864258
0,960,3451.63159180
0,961,3451.44189453
0,962,3451.29516602
0,963,3451.17822266
0,964,3451.09204102
0,965,3451.02246094
0,966,3450.97534180
0,967,3450.94287109
0,968,3450.92456055
0,969,3450.91552734
0,970,3450.91381836
0,971,3447.00439453
0,972,3442.76782227
0,973,3438.59423828
0,974,3434.27148438
0,975,3430.03906250
0,976,3425.67333984
0,977,3421.14965820
0,978,3417.04833984
0,979,3413.20312500
0,980,3409.46557617
0,981,3405.86889648
0,982,3402.27416992
0,983,3398.73339844
0,984,3395.35986328
0,985,3391.77368164
0,986,3388.40942383
0,987,3384.99902344
0,988,3381.72363281
0,989,3378.48681641
0,990,3375.29687500
0,991,3372.14672852
0,992,3369.24169922
0,993,3366.18408203
0,994,3363.24951172
0,995,3360.52392578
0,996,3357.72998047
0,997,3354.93286133
0,998,3352.27661133
0,999,3349.71044922
1,0,6526.28076172
1,1,6524.26074219
1,2,6520.41943359
1,3,6514.75927734
1,4,6507.27441406
1,5,6498.11328125
1,6,6487.21875000
1,7,6474.54248047
1,8,6460.15380859
1,9,6444.20849609
1,10,6426.57910156
1,11,6407.44482422
1,12,6388.36474609
1,13,6369.25390625
1,14,6350.65234375
1,15,6332.54296875
1,16,6314.44335938
1,17,6296.38330078
1,18,6278.37646484
1,19,6260.56591797
1,20,6242.93994141
1,21,6225.40966797
1,22,6207.98974609
1,23,6190.82666016
1,24,6173.85595703
1,25,6157.02490234
1,26,6140.42480469
1,27,6124.00048828
1,28,6107.83447266
1,29,6091.84423828
1,30,6076.28613281
1,31,6061.00585938
1,32,6045.96777344
1,33,6031.25634766
1,34,6016.81884766
1,35,6002.74365234
1,36,5989.14599609
1,37,5975.91699219
1,38,5963.17236328
1,39,5950.76318359
1,40,5938.65429688
1,41,5927.03417969
1,42,5915.86083984
1,43,5904.98046875
1,44,5894.58154297
1,45,5884.61035156
1,46,5874.93115234
1,47,5865.77783203
1,48,5856.93847656
1,49,5848.39843750
1,50,5840.13964844
1,51,5832.20751953
1,52,5824.58251953
1,53,5817.30224609
1,54,5810.35498047
1,55,5803.69287109
1,56,5797.32861328
1,57,5791.32275391
1,58,5785.60644531
1,59,5780.32373047
1,60,5775.33984375
1,61,5770.63476562
1,62,5766.25976562
1,63,5762.13867188
1,64,5758.27001953
1,65,5754.64941406
1,66,5751.26806641
1,67,5748.14990234
1,68,5745.31689453
1,69,5742.69677734
1,70,5740.29638672
1,71,5738.13378906
1,72,5736.17480469
1,73,5734.40283203
1,74,5732.81298828
1,75,5731.39746094
1,76,5730.15234375
1,77,5729.06347656
1,78,5728.12158203
1,79,5727.31201172
1,80,5726.63867188
1,81,5726.08447266
1,82,5725.63281250
1,83,5725.27490234
1,84,5724.99804688
1,85,5724.79833984
1,86,5724.65673828
1,87,5724.56738281
1,88,5724.51660156
1,89,5724.49609375
1,90,5724.49023438
1,91,5710.51464844
1,92,5696.69628906
1,93,5683.91162109
1,94,5670.75488281
1,95,5657.43554688
1,96,5644.00097656
1,97,5630.60449219
1,98,5617.53710938
1,99,5604.35644531
1,100,5590.63964844
1,101,5576.96484375
1,102,5563.24267578
1,103,5549.79003906
1,104,5536.35107422
1,105,5523.15039062
1,106,5510.00976562
1,107,5497.36474609
1,108,5485.29003906
1,109,5473.44238281
1,110,5461.60009766
1,111,5450.08740234
1,112,5438.74169922
1,113,5427.59912109
1,114,5416.75634766
1,115,5406.15771484
1,116,5396.08935547
1,117,5386.40087891
1,118,5376.93261719
1,119,5367.77636719
1,120,5358.73291016
1,121,5350.01416016
1,122,5341.53759766
1,123,5333.31054688
1,124,5325.30517578
1,125,5317.65966797
1,126,5310.29980469
1,127,5303.18261719
1,128,5296.30908203
1,129,5289.62109375
1,130,5283.19580078
1,131,5277.14404297
1,132,5271.22656250
1,133,5265.58007812
1,134,5260.16259766
1,135,5255.03662109
1,136,5250.18652344
1,137,5245.52197266
1,138,5241.08984375
1,139,5236.89208984
1,140,5232.91064453
1,141,5229.20214844
1,142,5225.72802734
1,143,5222.43945312
1,144,5219.43603516
1,145,5216.65283203
1,146,5214.02148438
1,147,5211.58740234
1,148,5209.34619141
1,149,5207.27294922
1,150,5205.37939453
1,151,5203.63671875
1,152,5202.05859375
1,153,5200.63134766
1,154,5199.35693359
1,155,5198.21093750
1,156,5197.20605469
1,157,5196.33984375
1,158,5195.59667969
1,159,5194.95312500
1,160,5194.41064453
1,161,5193.96044922
1,162,5193.59423828
1,163,5193.30468750
1,164,5193.08007812
1,165,5192.91601562
1,166,5192.80371094
1,167,5192.72949219
1,168,5192.68505859
1,169,5192.66748047
1,170,5192.66259766
1,171,5181.70117188
1,172,5170.91845703
1,173,5160.45947266
1,174,5149.91552734
1,175,5139.33984375
1,176,5128.76513672
1,177,5118.45751953
1,178,5108.17089844
1,179,5097.97753906
1,180,5087.77978516
1,181,5077.64306641
1,182,5067.72998047
1,183,5058.00000000
1,184,5048.27197266
1,185,5038.63330078
1,186,5029.02783203
1,187,5019.99316406
1,188,5011.06005859
1,189,5002.33496094
1,190,4993.60253906
1,191,4984.97949219
1,192,4976.51318359
1,193,4968.27246094
1,194,4960.10449219
1,195,4952.19873047
1,196,4944.39257812
1,197,4936.79931641
1,198,4929.34814453
1,199,4922.08935547
1,200,4914.96582031
1,201,4908.20751953
1,202,4901.78222656
1,203,4895.59765625
1,204,4889.17431641
1,205,4882.86181641
1,206,4876.66406250
1,207,4870.66406250
1,208,4864.76416016
1,209,4859.04589844
1,210,4853.58056641
1,211,4848.38769531
1,212,4843.25781250
1,213,4838.32861328
1,214,4833.63232422
1,215,4829.12011719
1,216,4824.79003906
1,217,4820.64941406
1,218,4816.74853516
1,219,4813.13623047
1,220,4809.75976562
1,221,4806.51220703
1,222,4803.44531250
1,223,4800.57275391
1,224,4797.86962891
1,225,4795.38281250
1,226,4793.09277344
1,227,4790.98339844
1,228,4789.01367188
1,229,4787.17675781
1,230,4785.48876953
1,231,4783.96972656
1,232,4782.60986328
1,233,4781.36816406
1,234,4780.24218750
1,235,4779.24609375
1,236,4778.38085938
1,237,4777.63281250
1,238,4776.97802734
1,239,4776.40478516
1,240,4775.92089844
1,241,4775.52783203
1,242,4775.21240234
1,243,4774.96044922
1,244,4774.76416016
1,245,4774.62304688
1,246,4774.52441406
1,247,4774.45947266
1,248,4774.42138672
1,249,4774.40625000
1,250,4774.40332031
1,251,4764.91748047
1,252,4755.24951172
1,253,4745.27880859
1,254,4735.18115234
1,255,4724.99462891
1,256,4714.95166016
1,257,4705.51269531
1,258,4696.34423828
1,259,4687.23535156
1,260,4678.21191406
1,261,4669.34667969
1,262,4660.64794922
1,263,4651.93212891
1,264,4643.27148438
1,265,4634.51562500
1,266,4625.88232422
1,267,4617.50781250
1,268,4609.28613281
1,269,4601.12353516
1,270,4593.02197266
